method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a348-74999999999994_428_map.h5,48.9011,10,513,336,41.810314:348.750000,1517,True,8,8,1517,0.999999,14.5316,0,0.0127351,1465 1517 1466 1465 1464 1516 1565 -1
GCP,adapt_p80-40593177313954_a292-5_58_map.h5,46.3628,10,183,1175,9.594069:292.500000,1088,True,86,19,1021,0.998812,45.1732,0,0.0140042,1504 1394 1450 1451 1395 1085 1018 1086 1087 1019 1088 1020 953 954 1021 1089 1022 955 -1
GCP,adapt_p23-556464309101234_a292-5_471_map.h5,48.8058,10,171,390,66.443535:292.500000,1712,True,25,22,1739,0.999999,47.0575,0,0.0130428,1681 1681 1712 1711 1679 1680 1713 1739 1738 1737 1760 1761 1740 1714 1682 1683 1715 1741 1763 1762 1778 -1
GCP,adapt_p48-18968510422141_a191-25_375_map.h5,47.8963,10,579,696,41.810314:191.250000,1494,True,10,10,1494,0.999999,18.0142,0,0.0125383,1493 1493 1544 1545 1495 1442 1494 1441 1440 -1
GCP,adapt_p70-52877936550931_a303-75_300_map.h5,46.7921,10,217,1106,19.471220:303.750000,1221,True,25,21,1220,0.999997,44.9381,0,0.0127587,1282 1282 1344 1343 1283 1284 1221 1222 1157 1091 1156 1090 1089 1155 1220 1219 1154 1153 1218 1281 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_238_map.h5,46.8619,10,454,1121,19.471220:123.750000,1189,True,15,15,1190,0.999999,30.4141,0,0.0129251,1124 1124 1191 1254 1255 1192 1126 1125 1190 1253 1252 1189 1123 1188 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_50_map.h5,46.755,10,388,1175,19.471220:348.750000,1229,True,31,21,1229,0.999988,45.4883,0,0.012856,1230 1230 1166 1167 1293 1292 1229 1165 1164 1228 1163 1162 1227 1291 1351 1290 1289 1226 1161 1225 -1
GCP,adapt_p80-40593177313954_a180-0_94_map.h5,47.872,10,448,720,9.594069:180.000000,1067,True,13,13,1067,0.999998,25.5078,0,0.0128095,1133 1133 1132 1131 1065 998 1066 999 1067 1134 1068 1000 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_40_map.h5,47.8934,10,648,732,41.810314:281.250000,1507,True,6,6,1507,0.999999,8.27587,0,0.0123726,1557 1557 1556 1507 1508 -1
GCP,adapt_p11-715852394892384_a315-0_465_map.h5,46.8638,10,393,1129,78.284149:315.000000,1778,True,17,17,1778,0.999999,34.1836,0,0.0130176,1761 1761 1760 1777 1790 1791 1781 1780 1764 1741 1763 1779 1778 1762 1740 1739 -1
GCP,adapt_p23-556464309101234_a157-5_426_map.h5,46.4239,10,83,1171,66.443535:157.500000,1701,False,79,21,1534,0.996105,45.8666,0,0.0139777,1626 1626 1582 1625 1624 1580 1579 1532 1481 1482 1533 1534 1483 1484 1535 1581 1536 1583 1665 1666 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_524_map.h5,47.6556,10,253,749,19.471220:168.750000,1197,True,44,22,1195,0.99971,47.2527,0,0.0132077,1260 1260 1259 1258 1257 1256 1193 1128 1194 1195 1129 1063 1064 1130 1196 1197 1131 1132 1198 1261 1199 -1
GCP,adapt_p11-715852394892384_a135-0_162_map.h5,45.8813,10,793,1486,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.4169,0,0.013512,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p80-40593177313954_a90-0_9_map.h5,47.8811,10,480,744,9.594069:90.000000,1051,True,12,12,1050,0.999999,23.2908,0,0.0127339,1049 1049 983 982 1050 1116 1117 1051 984 1052 1118 -1
GCP,adapt_p48-18968510422141_a258-75_472_map.h5,47.8781,10,570,749,41.810314:258.750000,1504,True,12,12,1450,0.999998,23.2931,0,0.0126548,1451 1451 1394 1452 1504 1503 1553 1552 1502 1450 1449 -1
GCP,adapt_p60-00000000000001_a22-5_0_map.h5,47.6922,10,157,801,30.000000:22.500000,1298,True,40,22,1296,0.99992,47.6124,0,0.0136435,1294 1294 1231 1232 1295 1355 1296 1233 1234 1297 1298 1235 1236 1299 1358 1357 1415 1356 1414 1354 1411 -1
GCP,adapt_p48-18968510422141_a303-75_40_map.h5,48.7238,10,162,368,41.810314:303.750000,1510,True,36,22,1403,0.999812,48.0555,0,0.0130246,1510 1510 1558 1559 1508 1456 1509 1457 1401 1458 1402 1344 1284 1345 1403 1459 1511 1460 1404 1346 1347 -1
GCP,adapt_p80-40593177313954_a292-5_224_map.h5,47.8672,10,658,737,9.594069:292.500000,1088,True,13,13,1154,0.999999,25.6411,0,0.0125753,1089 1089 1088 1087 1153 1218 1219 1154 1090 1156 1155 1220 -1
GCP,adapt_p60-00000000000001_a180-0_359_map.h5,46.8568,10,383,1130,30.000000:180.000000,1324,True,13,13,1382,0.999998,25.7818,0,0.0129516,1324 1324 1381 1438 1380 1322 1323 1382 1439 1440 1383 1325 -1
GCP,adapt_p35-659087696138755_a285-0_592_map.h5,47.8409,10,562,669,54.340912:285.000000,1601,True,16,16,1601,0.999998,32.9374,0,0.0128647,1602 1602 1557 1556 1555 1599 1600 1641 1678 1642 1601 1643 1679 1644 1680 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_484_map.h5,46.8589,10,485,1089,9.594069:202.500000,1072,True,13,13,1072,0.999999,25.9096,0,0.0129279,1005 1005 1071 1137 1070 1003 1004 1072 1138 1139 1073 1006 -1
GCP,adapt_p11-715852394892384_a315-0_313_map.h5,47.5187,10,153,764,78.284149:315.000000,1778,True,79,23,1778,0.991869,46.8708,0,0.014072,1793 1793 1792 1797 1796 1795 1781 1780 1744 1764 1763 1762 1761 1760 1776 1777 1778 1779 1791 1790 1789 1788 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_188_map.h5,47.8484,10,319,762,9.594069:247.500000,1080,True,14,14,1081,0.999999,28.7099,0,0.0124456,1146 1146 1147 1145 1079 1012 1080 1013 1014 1081 1148 1082 1015 -1
GCP,adapt_p80-40593177313954_a67-5_254_map.h5,46.6127,10,144,1222,9.594069:67.500000,1047,True,48,21,1113,0.997673,44.7034,0,0.0130588,1045 1045 1112 1046 978 979 1047 1113 1179 1242 1306 1243 1180 1114 1181 1244 1307 1366 1367 1308 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_567_map.h5,46.8619,10,437,1078,19.471220:326.250000,1225,True,14,14,1161,0.999999,28.2471,0,0.0129383,1096 1096 1160 1225 1224 1159 1094 1095 1161 1226 1227 1162 1097 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_26_map.h5,47.8671,10,440,726,41.810314:56.250000,1475,True,13,13,1474,0.999998,25.1443,0,0.012724,1526 1526 1527 1528 1476 1421 1475 1474 1420 1419 1473 1525 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_217_map.h5,46.8546,10,524,1063,19.471220:281.250000,1217,True,14,14,1216,0.999999,28.0883,0,0.0131739,1217 1217 1151 1152 1216 1215 1150 1149 1214 1277 1278 1279 1280 -1
GCP,adapt_p35-659087696138755_a195-0_459_map.h5,48.8888,10,733,377,54.340912:195.000000,1590,True,7,7,1633,0.999999,10.5924,0,0.0129724,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p70-52877936550931_a78-75_535_map.h5,47.8539,10,501,780,19.471220:78.750000,1181,True,14,14,1244,0.999998,28.4948,0,0.0128812,1243 1243 1305 1365 1306 1307 1308 1244 1180 1181 1182 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_252_map.h5,47.8295,10,328,670,78.284149:315.000000,1778,True,20,20,1779,0.999999,41.8017,0,0.0133171,1791 1791 1765 1781 1780 1744 1764 1742 1741 1763 1779 1778 1762 1740 1739 1761 1760 1777 1790 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_407_map.h5,47.8691,10,371,725,19.471220:168.750000,1197,True,16,16,1260,0.999999,33.3965,0,0.0127261,1259 1259 1195 1130 1196 1197 1131 1132 1198 1260 1321 1322 1323 1261 1262 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_352_map.h5,46.8668,10,380,1171,54.340912:15.000000,1568,True,12,12,1568,0.999998,23.252,0,0.0130116,1613 1613 1612 1567 1520 1521 1568 1614 1570 1569 1522 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_357_map.h5,46.4654,10,195,1140,66.443535:247.500000,1708,False,74,23,1796,0.997167,45.5921,0,0.0134102,1780 1780 1765 1766 1783 1793 1794 1795 1796 1797 1792 1782 1781 1791 1790 1789 1776 1775 1774 1788 1787 1786 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_283_map.h5,44.7706,10,122,1481,19.471220:348.750000,1229,False,183,19,1403,0.937337,43.9796,0,0.0160152,1349 1348 1287 1286 1347 1405 1404 1346 1285 1284 1345 1344 1402 1403 1459 1458 1395 1337 -1
GCP,adapt_p48-18968510422141_a236-25_13_map.h5,47.8784,10,538,773,41.810314:236.250000,1501,True,10,10,1448,0.999999,19.2163,0,0.0123802,1500 1500 1391 1448 1449 1501 1447 1499 1550 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_538_map.h5,48.8808,10,528,369,19.471220:348.750000,1229,True,13,13,1229,0.999999,25.9913,0,0.0129363,1230 1230 1229 1292 1293 1165 1164 1163 1228 1291 1290 1227 -1
GCP,adapt_p11-715852394892384_a315-0_541_map.h5,47.8161,10,338,791,78.284149:315.000000,1778,True,20,20,1763,0.999998,41.7056,0,0.0127338,1741 1741 1740 1739 1738 1760 1761 1762 1763 1778 1777 1790 1791 1781 1779 1780 1744 1764 1742 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_255_map.h5,47.8758,10,628,754,19.471220:348.750000,1229,True,12,12,1229,0.999999,23.477,0,0.0130264,1228 1228 1292 1291 1290 1227 1163 1164 1229 1165 1230 -1
GCP,adapt_p70-52877936550931_a78-75_442_map.h5,45.6099,10,142,1507,19.471220:78.750000,1181,True,51,21,1183,0.998213,45.1085,0,0.0129032,1249 1249 1311 1248 1186 1120 1119 1185 1184 1118 1117 1183 1247 1310 1246 1245 1182 1116 1115 1181 -1
GCP,adapt_p80-40593177313954_a22-5_572_map.h5,46.8716,10,294,1132,9.594069:22.500000,1038,False,12,12,1106,0.999997,23.1822,0,0.0132038,1105 1105 1171 1172 1106 1040 973 1041 1107 1173 1108 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_334_map.h5,47.4773,10,81,775,19.471220:123.750000,1189,True,72,21,1060,0.979589,47.2646,0,0.0135694,1253 1252 1191 1126 1192 1127 1128 1062 1061 993 1060 992 1059 1125 1058 1124 1190 1189 1188 1187 -1
GCP,adapt_p60-00000000000001_a292-5_398_map.h5,45.3913,10,131,1563,30.000000:292.500000,1343,False,80,21,1092,0.980801,45.1005,0,0.0134652,1282 1282 1219 1155 1220 1283 1284 1221 1156 1090 1024 1091 1157 1222 1223 1158 1159 1093 1025 1092 -1
GCP,adapt_p11-715852394892384_a315-0_101_map.h5,46.8278,10,280,1131,78.284149:315.000000,1778,True,21,21,1763,0.999998,45.3122,0,0.0130055,1740 1740 1761 1777 1778 1790 1763 1741 1715 1714 1739 1762 1779 1791 1781 1780 1744 1764 1742 1716 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_300_map.h5,46.7908,10,273,1089,9.594069:337.500000,1097,True,24,20,1098,0.999994,43.6083,0,0.0130235,1096 1096 1030 1031 1032 1100 1165 1099 1098 1164 1228 1163 1227 1226 1161 1162 1097 1029 1095 -1
GCP,adapt_p70-52877936550931_a191-25_252_map.h5,47.841,10,395,704,19.471220:191.250000,1201,True,19,19,1264,0.999998,40.4832,0,0.0127764,1327 1327 1266 1203 1202 1265 1328 1386 1385 1384 1326 1264 1201 1325 1324 1262 1263 1200 -1
GCP,adapt_p70-52877936550931_a33-75_15_map.h5,47.7993,10,467,801,19.471220:33.750000,1173,True,22,21,1237,0.999998,45.6581,0,0.0134922,1238 1238 1176 1175 1239 1302 1301 1300 1236 1235 1298 1299 1237 1174 1108 1107 1173 1106 1172 1171 -1
GCP,adapt_p80-40593177313954_a292-5_312_map.h5,46.7714,10,402,1124,9.594069:292.500000,1088,True,27,21,1088,0.999997,45.934,0,0.013448,1154 1154 1155 1156 1091 1092 1023 1090 1022 1089 1021 1020 1088 1218 1153 1087 1019 1086 1152 1151 -1
GCP,adapt_p11-715852394892384_a135-0_356_map.h5,48.8863,10,463,390,78.284149:135.000000,1770,True,11,11,1752,0.999998,20.6182,0,0.0124297,1771 1771 1751 1770 1752 1727 1728 1729 1753 1772 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_399_map.h5,47.7791,10,355,783,30.000000:225.000000,1331,True,24,21,1388,0.999996,47.0151,0,0.0126895,1269 1206 1332 1390 1446 1389 1331 1270 1269 1268 1330 1388 1445 1387 1329 1267 1328 1386 1443 1444 -1
GCP,adapt_p70-52877936550931_a146-25_52_map.h5,45.7726,10,261,1440,19.471220:146.250000,1193,True,26,21,1194,0.999982,45.0848,0,0.0131488,1129 1129 1062 1128 1194 1193 1127 1061 1192 1255 1256 1318 1319 1257 1320 1258 1195 1130 1196 1259 -1
GCP,adapt_p70-52877936550931_a191-25_87_map.h5,46.8633,10,486,1077,19.471220:191.250000,1201,True,13,13,1201,0.999999,26.0438,0,0.01251,1200 1200 1136 1137 1202 1265 1264 1201 1135 1199 1262 1263 -1
GCP,adapt_p48-18968510422141_a11-25_581_map.h5,48.7167,10,165,414,41.810314:11.250000,1468,True,37,22,1468,0.999736,47.5304,0,0.0130928,1415 1415 1470 1522 1568 1521 1469 1414 1356 1355 1413 1354 1412 1466 1518 1467 1468 1520 1519 1566 1517 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_485_map.h5,47.883,10,482,779,9.594069:247.500000,1080,True,12,12,1079,0.999998,23.553,0,0.0128488,1145 1145 1146 1144 1078 1011 1079 1012 1080 1013 1081 -1
GCP,adapt_p11-715852394892384_a315-0_406_map.h5,46.8065,10,343,1090,78.284149:315.000000,1778,True,29,22,1777,0.999994,43.7365,0,0.0132999,1776 1776 1789 1796 1795 1794 1793 1792 1797 1781 1791 1790 1777 1760 1761 1778 1779 1763 1762 1740 1739 -1
GCP,adapt_p60-00000000000001_a0-0_384_map.h5,46.8369,10,393,1154,30.000000:0.000000,1294,True,16,16,1353,0.999999,34.0302,0,0.0128973,1411 1411 1293 1231 1294 1295 1354 1466 1353 1292 1291 1352 1410 1409 1351 -1
GCP,adapt_p70-52877936550931_a33-75_208_map.h5,47.8691,10,378,750,19.471220:33.750000,1173,True,13,13,1173,0.999999,25.8606,0,0.0127412,1172 1172 1105 1106 1107 1173 1235 1236 1237 1238 1174 1108 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_509_map.h5,47.8733,10,375,716,54.340912:15.000000,1568,True,12,12,1613,0.999999,23.0643,0,0.0134944,1653 1653 1615 1654 1614 1570 1569 1613 1652 1612 1568 -1
GCP,adapt_p60-00000000000001_a135-0_134_map.h5,47.8412,10,409,743,30.000000:135.000000,1316,True,17,17,1317,0.999999,35.5836,0,0.0126077,1375 1375 1317 1255 1192 1256 1318 1377 1376 1254 1191 1190 1253 1316 1315 1374 -1
GCP,adapt_p35-659087696138755_a165-0_319_map.h5,44.5836,10,95,1500,54.340912:165.000000,1587,False,206,20,1667,0.980645,44.2353,0,0.0169954,1726 1700 1729 1730 1703 1669 1631 1630 1668 1702 1701 1667 1629 1586 1585 1628 1666 1665 1627 -1
GCP,adapt_p60-00000000000001_a22-5_13_map.h5,48.8731,10,494,365,30.000000:22.500000,1298,True,11,11,1298,0.999999,21.2917,0,0.0126997,1357 1357 1299 1236 1358 1298 1235 1234 1297 1356 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_516_map.h5,44.8997,10,112,1487,9.594069:337.500000,1097,False,152,20,1350,0.993371,44.8797,0,0.015819,1509 1458 1459 1406 1348 1349 1407 1463 1464 1408 1350 1289 1290 1351 1409 1465 1410 1352 1291 -1
GCP,adapt_p70-52877936550931_a213-75_180_map.h5,47.8752,10,479,743,19.471220:213.750000,1205,True,13,13,1205,0.999999,25.7744,0,0.0125632,1141 1141 1205 1268 1204 1139 1140 1206 1269 1270 1207 1142 -1
GCP,adapt_p70-52877936550931_a33-75_234_map.h5,46.8141,10,313,1109,19.471220:33.750000,1173,True,17,17,1173,0.999997,35.7652,0,0.0127122,1174 1174 1109 1175 1238 1237 1236 1173 1108 1107 1106 1172 1105 1171 1234 1235 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_513_map.h5,46.8139,10,400,1152,41.810314:348.750000,1517,True,21,21,1466,0.999998,45.5565,0,0.0128651,1516 1516 1564 1565 1566 1519 1467 1413 1412 1411 1353 1352 1410 1409 1464 1515 1465 1517 1518 1466 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_396_map.h5,46.7458,10,228,1118,9.594069:112.500000,1055,True,31,21,987,0.999959,46.5661,0,0.0130435,1056 988 987 986 919 920 921 989 1057 1056 1055 1121 1054 1120 1119 1053 985 1052 1118 1051 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_327_map.h5,48.8651,10,373,376,41.810314:123.750000,1484,True,13,13,1484,0.999999,25.4806,0,0.0126757,1536 1536 1537 1486 1432 1485 1535 1534 1483 1484 1431 1430 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_414_map.h5,48.7849,10,241,375,9.594069:337.500000,1097,True,26,22,1162,0.999997,48.2473,0,0.0129231,1096 1096 1095 1160 1224 1287 1225 1288 1289 1226 1161 1162 1227 1290 1291 1228 1163 1097 1229 1164 1098 -1
GCP,adapt_p11-715852394892384_a45-0_138_map.h5,46.7627,10,191,1145,78.284149:45.000000,1766,True,33,21,1766,0.999943,44.1969,0,0.0130608,1768 1768 1747 1720 1719 1745 1765 1766 1746 1767 1748 1769 1770 1785 1784 1783 1782 1781 1792 1793 -1
GCP,adapt_p60-00000000000001_a315-0_99_map.h5,45.7998,10,271,1543,30.000000:315.000000,1346,True,23,20,1347,0.999998,42.0882,0,0.0130191,1406 1406 1462 1461 1460 1459 1403 1345 1344 1284 1285 1346 1404 1405 1347 1286 1287 1348 1349 -1
GCP,adapt_p35-659087696138755_a315-0_329_map.h5,47.8281,10,360,780,54.340912:315.000000,1605,True,15,15,1604,0.999999,30.0971,0,0.0127434,1561 1561 1605 1606 1562 1512 1511 1560 1559 1603 1644 1645 1604 1646 -1
GCP,adapt_p35-659087696138755_a135-0_89_map.h5,46.8552,10,364,1055,54.340912:135.000000,1583,True,15,15,1583,0.999999,30.5765,0,0.0125762,1538 1538 1486 1487 1537 1536 1582 1625 1626 1583 1584 1539 1585 1627 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_217_map.h5,48.7971,10,261,354,19.471220:123.750000,1189,True,26,22,1189,0.999997,47.0582,0,0.0136783,1122 1122 1121 1120 1186 1249 1250 1187 1188 1251 1314 1315 1254 1191 1125 1124 1190 1253 1252 1189 1123 -1
GCP,adapt_p23-556464309101234_a112-5_20_map.h5,47.8813,10,379,736,66.443535:112.500000,1697,True,11,11,1726,0.999999,20.588,0,0.0125084,1727 1727 1697 1698 1726 1725 1750 1751 1770 1752 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_155_map.h5,46.7465,10,316,1184,19.471220:56.250000,1177,True,28,21,1239,0.999965,45.4518,0,0.0132853,1175 1175 1239 1302 1301 1237 1238 1176 1110 1177 1111 1112 1178 1240 1303 1304 1241 1242 1179 1113 -1
GCP,adapt_p48-18968510422141_a191-25_176_map.h5,46.8536,10,334,1093,41.810314:191.250000,1494,True,16,16,1440,0.999999,32.5361,0,0.0131505,1492 1492 1439 1383 1440 1493 1441 1384 1385 1442 1495 1545 1494 1544 1543 -1
GCP,adapt_p60-00000000000001_a180-0_414_map.h5,48.8823,10,663,342,30.000000:180.000000,1324,True,9,9,1324,0.999999,15.4569,0,0.0125298,1383 1383 1325 1324 1262 1261 1323 1382 -1
GCP,adapt_p11-715852394892384_a135-0_397_map.h5,46.7949,10,168,1158,78.284149:135.000000,1770,True,30,22,1769,0.999992,45.7339,0,0.0129301,1786 1786 1785 1784 1783 1782 1792 1793 1794 1772 1753 1752 1770 1771 1751 1750 1749 1769 1768 1767 1766 -1
GCP,adapt_p70-52877936550931_a258-75_499_map.h5,44.7287,10,175,1863,19.471220:258.750000,1213,True,33,20,1147,0.999957,42.3908,0,0.0130877,1082 1082 1083 1149 1150 1215 1214 1276 1275 1212 1213 1148 1147 1081 1146 1211 1210 1145 1080 -1
GCP,adapt_p11-715852394892384_a135-0_401_map.h5,46.73,10,109,1126,78.284149:135.000000,1770,True,43,22,1772,0.999758,46.6766,0,0.0137708,1774 1774 1755 1754 1753 1752 1729 1730 1731 1756 1773 1772 1771 1770 1769 1784 1785 1794 1786 1787 1788 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_495_map.h5,47.8923,10,640,732,54.340912:255.000000,1598,True,9,9,1639,0.999999,15.5402,0,0.0124551,1676 1676 1677 1640 1598 1597 1639 1675 -1
GCP,adapt_p70-52877936550931_a78-75_59_map.h5,45.7497,10,166,1571,19.471220:78.750000,1181,True,30,21,1181,0.999947,44.6976,0,0.013107,1243 1243 1242 1179 1113 1047 1048 1114 1180 1307 1244 1245 1246 1183 1117 1116 1182 1181 1115 1049 -1
GCP,adapt_p70-52877936550931_a191-25_586_map.h5,48.8643,10,376,422,19.471220:191.250000,1201,True,12,12,1264,0.999999,22.9591,0,0.012525,1326 1326 1327 1266 1265 1202 1264 1201 1200 1263 1325 -1
GCP,adapt_p80-40593177313954_a315-0_531_map.h5,47.2437,10,165,754,9.594069:315.000000,1093,True,105,21,1223,0.996923,46.2554,0,0.0141149,1156 1157 1092 1158 1223 1222 1221 1284 1285 1346 1286 1287 1224 1159 1093 1094 1095 1161 1160 1225 -1
GCP,adapt_p60-00000000000001_a45-0_398_map.h5,47.888,10,595,729,30.000000:45.000000,1301,True,11,11,1301,0.999998,20.0756,0,0.0128339,1361 1361 1302 1239 1238 1301 1360 1359 1300 1237 -1
GCP,adapt_p35-659087696138755_a285-0_486_map.h5,46.8607,10,357,1171,54.340912:285.000000,1601,True,15,15,1678,0.999999,30.7004,0,0.0131301,1679 1679 1680 1711 1710 1677 1640 1641 1600 1601 1642 1678 1643 1602 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_435_map.h5,46.8449,10,429,1090,9.594069:337.500000,1097,True,12,12,1097,0.999999,23.0308,0,0.0128658,1098 1098 1099 1164 1163 1097 1030 1029 1096 1162 1161 -1
GCP,adapt_p48-18968510422141_a78-75_9_map.h5,46.8028,10,231,1104,41.810314:78.750000,1478,True,22,21,1424,0.999998,44.3132,0,0.0130059,1529 1529 1530 1479 1480 1426 1368 1425 1367 1308 1307 1366 1424 1478 1477 1423 1365 1422 1476 1528 -1
GCP,adapt_p35-659087696138755_a75-0_251_map.h5,47.7726,10,193,822,54.340912:75.000000,1576,True,27,22,1619,0.999994,47.6927,0,0.0131471,1574 1574 1619 1658 1657 1618 1617 1656 1692 1693 1694 1659 1620 1577 1621 1576 1529 1575 1528 1527 1573 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_251_map.h5,47.8048,10,339,762,9.594069:337.500000,1097,True,19,19,1098,0.999998,40.6231,0,0.0129451,1031 1031 1100 1166 1034 1033 1032 1099 1165 1164 1098 1030 1029 1097 1163 1162 1096 1028 -1
GCP,adapt_p35-659087696138755_a285-0_334_map.h5,46.7634,10,244,1184,54.340912:285.000000,1601,True,25,21,1680,0.999997,44.9081,0,0.0134299,1713 1713 1739 1738 1711 1710 1677 1641 1601 1642 1678 1679 1643 1602 1603 1644 1680 1712 1681 1645 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_121_map.h5,47.8521,10,366,733,41.810314:123.750000,1484,True,18,18,1431,0.999999,37.773,0,0.0127244,1430 1430 1483 1534 1535 1484 1429 1372 1373 1374 1431 1432 1375 1433 1486 1485 1536 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_209_map.h5,47.7822,10,332,734,9.594069:202.500000,1072,True,23,22,1072,0.999998,47.4228,0,0.0135837,1003 1003 1002 1069 1135 1136 1070 1137 1138 1072 1071 1004 938 1005 1006 1073 1139 1140 1074 1007 1075 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_363_map.h5,46.8385,10,361,1162,9.594069:247.500000,1080,True,17,17,1079,0.999998,35.2519,0,0.0132822,1078 1078 1010 1011 1012 1079 1144 1209 1210 1145 1211 1146 1147 1081 1013 1080 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_497_map.h5,46.8165,10,308,1143,54.340912:15.000000,1568,False,18,18,1689,0.999999,37.1059,0,0.0133007,1719 1719 1688 1689 1653 1614 1613 1612 1652 1651 1687 1718 1745 1746 1720 1690 1654 -1
GCP,adapt_p23-556464309101234_a337-5_581_map.h5,46.7569,10,182,1145,66.443535:337.500000,1716,True,32,21,1685,0.999984,44.3798,0,0.0128776,1683 1683 1647 1607 1648 1684 1685 1649 1608 1609 1650 1611 1686 1687 1743 1717 1742 1716 1715 1741 -1
GCP,adapt_p80-40593177313954_a45-0_121_map.h5,46.7972,10,235,1102,9.594069:45.000000,1042,True,22,21,1042,0.999998,45.4139,0,0.013606,976 976 1042 1043 1109 1175 1174 1108 1107 1040 973 1041 974 975 908 909 977 1045 1044 1110 -1
GCP,adapt_p70-52877936550931_a11-25_584_map.h5,46.8733,10,356,1108,19.471220:11.250000,1169,True,13,13,1169,0.999999,26.4401,0,0.012564,1170 1170 1234 1102 1168 1231 1232 1296 1233 1169 1103 1104 -1
GCP,adapt_p23-556464309101234_a67-5_369_map.h5,47.6818,10,127,689,66.443535:67.500000,1693,True,38,21,1691,0.999619,45.1325,0,0.0140197,1720 1720 1689 1721 1722 1693 1723 1694 1695 1659 1658 1657 1692 1656 1617 1616 1655 1691 1690 1654 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_556_map.h5,47.8545,10,338,767,19.471220:168.750000,1197,True,14,14,1131,0.999998,28.2801,0,0.0132963,1197 1197 1130 1064 1129 1195 1196 1131 1065 1066 1132 1198 1133 -1
GCP,adapt_p48-18968510422141_a33-75_315_map.h5,48.902,10,751,382,41.810314:33.750000,1471,True,8,8,1417,0.999999,13.6196,0,0.0128542,1471 1471 1470 1416 1472 1418 1417 -1
GCP,adapt_p60-00000000000001_a0-0_98_map.h5,46.787,10,258,1172,30.000000:0.000000,1294,True,23,21,1352,0.999997,44.8672,0,0.0128426,1411 1411 1410 1409 1351 1290 1291 1352 1353 1292 1229 1230 1293 1231 1232 1295 1294 1354 1355 1296 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_383_map.h5,47.8882,10,499,785,30.000000:337.500000,1350,True,10,10,1351,0.999999,18.5559,0,0.0126163,1350 1350 1407 1408 1409 1352 1351 1289 1290 -1
GCP,adapt_p60-00000000000001_a90-0_187_map.h5,42.2561,10,63,1115,30.000000:90.000000,1309,False,748,14,1144,0.445863,38.8726,0,0.0683267,1028 1346 1285 1284 1145 1079 1210 1209 1208 1143 1077 1144 1078 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_450_map.h5,48.8217,10,244,413,19.471220:56.250000,1177,True,22,22,1177,0.999999,47.8808,0,0.0131359,1241 1241 1179 1242 1178 1112 1111 1177 1304 1303 1240 1176 1110 1109 1175 1239 1302 1301 1238 1237 1174 -1
GCP,adapt_p60-00000000000001_a315-0_324_map.h5,47.8705,10,404,756,30.000000:315.000000,1346,True,11,11,1346,0.999999,21.1053,0,0.0132721,1404 1404 1345 1284 1403 1346 1285 1286 1347 1405 -1
