method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a90-0_599_map.h5,23.9775,10,82,1433,30.000000:90.000000,1309,False,308,11,1630,0.891063,23.6663,0,0.0220167,1325 1589 1588 1631 1668 1630 1587 1629 1667 1666 -1
GCP,adapt_p80-40593177313954_a157-5_309_map.h5,26.802,10,481,1101,9.594069:157.500000,1063,True,18,13,1063,0.999966,26.6761,0,0.0128775,1129 1129 995 996 1063 1062 1061 1128 1130 1064 997 1065 -1
GCP,adapt_p60-00000000000001_a157-5_595_map.h5,26.8558,10,490,1125,30.000000:157.500000,1320,True,16,13,1379,0.999996,25.1877,0,0.0129598,1380 1380 1321 1320 1258 1257 1319 1378 1435 1436 1379 1437 -1
GCP,adapt_p23-556464309101234_a292-5_361_map.h5,27.8811,10,490,772,66.443535:292.500000,1712,True,11,11,1712,0.999999,20.4164,0,0.0126358,1713 1713 1740 1739 1738 1711 1679 1712 1680 1681 -1
GCP,adapt_p35-659087696138755_a135-0_345_map.h5,28.8931,10,530,393,54.340912:135.000000,1583,True,9,9,1584,0.999999,15.4745,0,0.0127095,1538 1538 1584 1627 1626 1583 1537 1582 -1
GCP,adapt_p35-659087696138755_a165-0_71_map.h5,26.6135,10,207,1095,54.340912:165.000000,1587,True,53,12,1586,0.993593,24.3683,0,0.0132343,1627 1628 1585 1539 1489 1540 1586 1541 1587 1629 1666 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_402_map.h5,27.8961,10,763,706,54.340912:345.000000,1609,True,7,7,1609,0.999999,10.7394,0,0.0126674,1649 1649 1650 1610 1609 1608 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_247_map.h5,27.9011,10,659,801,41.810314:101.250000,1481,True,9,9,1428,0.999999,15.5396,0,0.0126959,1370 1370 1371 1428 1482 1481 1427 1369 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_344_map.h5,28.5617,10,128,344,41.810314:168.750000,1491,False,62,13,1543,0.992564,27.6248,0,0.0131023,1630 1544 1589 1588 1542 1543 1492 1493 1494 1545 1590 1632 -1
GCP,adapt_p11-715852394892384_a225-0_506_map.h5,26.8831,10,577,1094,78.284149:225.000000,1774,True,11,11,1774,0.999998,20.7032,0,0.0126801,1756 1756 1773 1774 1775 1758 1757 1755 1732 1733 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_287_map.h5,27.8531,10,318,730,30.000000:337.500000,1350,True,16,13,1350,0.999983,25.4709,0,0.0126218,1351 1351 1409 1464 1408 1407 1350 1290 1289 1288 1349 1348 -1
GCP,adapt_p11-715852394892384_a45-0_457_map.h5,27.863,10,427,719,78.284149:45.000000,1766,True,13,13,1766,0.999998,25.1487,0,0.0127406,1747 1747 1746 1745 1766 1767 1765 1781 1782 1783 1768 1748 -1
GCP,adapt_p11-715852394892384_a225-0_430_map.h5,27.8701,10,513,752,78.284149:225.000000,1774,True,12,12,1758,0.999998,23.072,0,0.0126516,1775 1775 1756 1757 1774 1788 1776 1759 1758 1735 1734 -1
GCP,adapt_p80-40593177313954_a22-5_472_map.h5,26.7498,10,155,1128,9.594069:22.500000,1038,False,30,13,1110,0.998294,25.1763,0,0.0130356,1108 1108 1042 1109 1043 976 1044 1110 1176 1177 1111 1045 -1
GCP,adapt_p80-40593177313954_a90-0_577_map.h5,26.8391,10,354,1215,9.594069:90.000000,1051,True,16,13,1052,0.999972,25.9344,0,0.0126897,1053 1053 1120 1119 1118 1052 985 984 1051 1117 983 1050 -1
GCP,adapt_p48-18968510422141_a236-25_468_map.h5,26.8914,10,513,1151,41.810314:236.250000,1501,True,9,9,1448,0.999999,15.5912,0,0.0124168,1447 1447 1500 1501 1448 1391 1392 1449 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_549_map.h5,27.8601,10,293,673,30.000000:247.500000,1335,True,15,13,1274,0.999996,26.1594,0,0.0127241,1335 1335 1394 1393 1336 1273 1274 1211 1212 1275 1276 1337 -1
GCP,adapt_p35-659087696138755_a105-0_139_map.h5,27.8862,10,482,734,54.340912:105.000000,1579,True,10,10,1579,0.999999,18.4874,0,0.0126104,1622 1622 1579 1580 1623 1621 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_581_map.h5,26.7278,10,221,1041,30.000000:202.500000,1328,True,36,13,1330,0.995624,25.3882,0,0.0129767,1204 1204 1268 1269 1331 1330 1388 1387 1329 1267 1266 1328 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_63_map.h5,25.8183,10,331,1582,54.340912:255.000000,1598,True,18,13,1639,0.999958,25.6171,0,0.013543,1638 1638 1676 1675 1639 1640 1599 1598 1553 1552 1597 1596 -1
GCP,adapt_p23-556464309101234_a292-5_432_map.h5,26.8351,10,400,1123,66.443535:292.500000,1712,True,18,13,1712,0.999991,25.2047,0,0.0127536,1680 1680 1643 1679 1711 1678 1710 1737 1738 1739 1713 1712 -1
GCP,adapt_p48-18968510422141_a11-25_398_map.h5,26.8751,10,563,1154,41.810314:11.250000,1468,True,10,10,1468,0.999999,19.9344,0,0.0126897,1414 1468 1467 1412 1413 1520 1521 1469 1414 -1
GCP,adapt_p35-659087696138755_a195-0_374_map.h5,27.816,10,212,764,54.340912:195.000000,1590,True,23,13,1591,0.999967,25.3662,0,0.0127573,1545 1545 1546 1547 1593 1635 1592 1634 1633 1591 1590 1632 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_337_map.h5,27.8905,10,474,771,19.471220:168.750000,1197,True,10,10,1197,0.999999,18.4015,0,0.0133275,1198 1198 1133 1132 1131 1196 1197 1261 1260 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_349_map.h5,27.892,10,694,740,30.000000:247.500000,1335,True,8,8,1335,0.999999,13.6876,0,0.0128013,1336 1336 1337 1395 1335 1393 1394 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_374_map.h5,24.7709,10,59,1191,9.594069:225.000000,1076,False,344,10,1016,0.476351,20.8082,0,0.0235937,1276 1015 948 949 1016 1083 1084 1017 1085 -1
GCP,adapt_p80-40593177313954_a0-0_320_map.h5,26.8807,10,606,1060,9.594069:0.000000,1034,True,12,12,1034,0.999999,23.5033,0,0.0130633,1101 1101 1100 1166 1034 1033 967 1035 1102 1036 968 -1
GCP,adapt_p80-40593177313954_a157-5_583_map.h5,26.8668,10,637,1087,9.594069:157.500000,1063,True,14,13,1064,0.999998,25.7816,0,0.0129563,1129 1129 1195 1128 1062 1063 996 997 1064 1130 1065 1131 -1
GCP,adapt_p48-18968510422141_a146-25_269_map.h5,25.845,10,459,1455,41.810314:146.250000,1488,True,16,12,1538,0.999982,23.4094,0,0.0137368,1537 1537 1487 1434 1486 1538 1584 1585 1539 1488 1489 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_53_map.h5,26.681,10,340,1207,41.810314:168.750000,1491,True,27,13,1491,0.999215,25.551,0,0.0127953,1440 1440 1439 1438 1492 1493 1543 1542 1491 1437 1490 1541 -1
GCP,adapt_p60-00000000000001_a90-0_65_map.h5,28.612,10,152,382,30.000000:90.000000,1309,True,55,13,1426,0.949042,27.3988,0,0.0128299,1308 1309 1369 1427 1481 1579 1533 1532 1480 1426 1368 1425 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_144_map.h5,26.7139,10,201,1145,9.594069:225.000000,1076,True,37,13,1143,0.996029,25.5994,0,0.0128928,1206 1206 1207 1208 1144 1078 1143 1077 1076 1142 1141 1075 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_506_map.h5,26.8681,10,559,1106,30.000000:247.500000,1335,True,12,12,1394,0.999999,23.2743,0,0.0126585,1335 1335 1275 1274 1336 1337 1395 1451 1450 1394 1393 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_449_map.h5,26.8213,10,282,1058,41.810314:348.750000,1517,True,23,13,1466,0.999696,25.2885,0,0.0125172,1566 1566 1518 1466 1412 1411 1410 1409 1465 1517 1516 1464 -1
GCP,adapt_p48-18968510422141_a146-25_491_map.h5,26.8691,10,389,1164,41.810314:146.250000,1488,True,12,12,1487,0.999999,22.7508,0,0.0126889,1434 1434 1435 1488 1539 1538 1487 1537 1486 1433 1432 -1
GCP,adapt_p80-40593177313954_a0-0_538_map.h5,25.4981,10,154,1148,9.594069:0.000000,1034,False,236,9,1039,0.570426,25.152,0,0.0174467,968 1038 1039 1040 1106 1100 1405 1461 -1
GCP,adapt_p48-18968510422141_a11-25_18_map.h5,25.3582,10,135,1489,41.810314:11.250000,1468,True,90,11,1468,0.970816,23.2626,0,0.0135686,1523 1521 1469 1520 1518 1412 1413 1467 1468 1414 -1
GCP,adapt_p80-40593177313954_a270-0_218_map.h5,26.7686,10,76,392,9.594069:270.000000,1084,False,351,12,1796,0.829854,26.6216,0,0.0249185,1459 1789 1788 1787 1795 1796 1797 1792 1790 1791 1781 -1
GCP,adapt_p80-40593177313954_a180-0_350_map.h5,26.8783,10,551,1180,9.594069:180.000000,1067,True,12,12,1068,0.999999,23.4815,0,0.0125771,1135 1135 1070 1136 1069 1134 1133 1067 1000 1068 1001 -1
GCP,adapt_p48-18968510422141_a33-75_531_map.h5,26.8814,10,452,1065,41.810314:33.750000,1471,True,12,12,1471,0.999999,22.9951,0,0.0124177,1416 1416 1417 1472 1524 1523 1471 1470 1415 1469 1522 -1
GCP,adapt_p11-715852394892384_a225-0_261_map.h5,26.8548,10,593,1081,78.284149:225.000000,1774,True,12,12,1774,0.999999,22.5946,0,0.0129949,1757 1757 1758 1776 1789 1788 1787 1773 1774 1775 1756 -1
GCP,adapt_p23-556464309101234_a157-5_434_map.h5,27.7438,10,215,754,66.443535:157.500000,1701,True,36,13,1699,0.998046,25,0,0.0129405,1727 1727 1699 1698 1663 1664 1665 1666 1700 1728 1729 1701 -1
GCP,adapt_p70-52877936550931_a236-25_115_map.h5,26.8508,10,550,1123,19.471220:236.250000,1209,True,13,13,1209,0.999999,25.8846,0,0.0129797,1208 1208 1144 1145 1210 1273 1272 1209 1143 1207 1270 1271 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_514_map.h5,28.7903,10,206,376,30.000000:247.500000,1335,False,24,14,1211,0.999433,28.4989,0,0.0124606,1213 1213 1275 1336 1276 1212 1147 1146 1211 1145 1210 1273 1274 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_289_map.h5,27.754,10,210,799,9.594069:247.500000,1080,True,29,13,1080,0.998752,25.8012,0,0.0127869,1082 1082 1013 1014 1081 1147 1146 1080 1012 1079 1011 1078 -1
GCP,adapt_p11-715852394892384_a225-0_391_map.h5,25.8454,10,477,1449,78.284149:225.000000,1774,True,18,14,1787,0.999988,25.8418,0,0.0134379,1773 1773 1772 1786 1787 1793 1794 1795 1796 1789 1788 1774 1775 -1
GCP,adapt_p35-659087696138755_a315-0_288_map.h5,28.8779,10,341,392,54.340912:315.000000,1605,True,11,11,1605,0.999999,20.8888,0,0.0129226,1604 1604 1561 1560 1605 1562 1606 1647 1646 1645 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_41_map.h5,27.8224,10,235,733,54.340912:345.000000,1609,True,22,13,1517,0.999886,26.2643,0,0.0133425,1610 1610 1518 1466 1465 1517 1566 1519 1567 1609 1565 1516 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_118_map.h5,25.754,10,188,1434,54.340912:255.000000,1598,True,31,13,1638,0.999026,25.4933,0,0.0137502,1640 1640 1676 1675 1638 1637 1595 1596 1639 1598 1597 1552 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_262_map.h5,26.875,10,549,1098,54.340912:345.000000,1609,True,11,11,1649,0.999998,20.589,0,0.0127691,1609 1609 1608 1607 1648 1684 1685 1649 1686 1650 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_129_map.h5,26.8576,10,531,1037,9.594069:247.500000,1080,True,17,13,1144,0.999994,25.6302,0,0.0141468,1077 1077 1078 1143 1142 1208 1209 1144 1210 1145 1079 1080 -1
GCP,adapt_p35-659087696138755_a315-0_225_map.h5,26.8853,10,710,1045,54.340912:315.000000,1605,True,8,8,1605,0.999999,13.6466,0,0.013527,1646 1646 1645 1604 1647 1606 1605 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_120_map.h5,26.8403,10,294,1056,9.594069:247.500000,1080,True,18,13,1081,0.999989,25.9235,0,0.0134474,1146 1146 1147 1145 1079 1012 1080 1013 1081 1014 1082 1148 -1
GCP,adapt_p80-40593177313954_a180-0_478_map.h5,26.7701,10,346,1176,9.594069:180.000000,1067,True,25,13,1067,0.997285,25.859,0,0.0126643,1134 1134 1067 999 998 1066 1132 1133 1068 1069 1001 1000 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_413_map.h5,26.8812,10,650,1061,19.471220:168.750000,1197,True,10,10,1197,0.999998,18.2455,0,0.0125956,1196 1196 1131 1197 1259 1260 1261 1198 1132 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_92_map.h5,26.8811,10,500,1151,66.443535:247.500000,1708,True,11,11,1675,0.999999,20.0612,0,0.0127093,1638 1638 1637 1674 1675 1708 1709 1676 1639 1640 -1
GCP,adapt_p60-00000000000001_a0-0_518_map.h5,26.883,10,407,1100,30.000000:0.000000,1294,True,12,12,1411,0.999998,23.8588,0,0.0127852,1294 1294 1355 1413 1412 1354 1295 1411 1353 1410 1466 -1
GCP,adapt_p48-18968510422141_a11-25_405_map.h5,27.8325,10,285,684,41.810314:11.250000,1468,True,20,13,1468,0.999937,25.7129,0,0.01333,1521 1521 1568 1567 1519 1520 1469 1414 1468 1467 1413 1412 -1
GCP,adapt_p48-18968510422141_a33-75_585_map.h5,26.792,10,204,1125,41.810314:33.750000,1471,True,25,13,1523,0.999199,25.2285,0,0.0127977,1472 1472 1471 1416 1470 1469 1522 1569 1570 1523 1524 1571 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_131_map.h5,27.8722,10,760,731,30.000000:202.500000,1328,True,10,10,1328,0.999999,18.4941,0,0.0135874,1327 1327 1266 1265 1328 1329 1387 1386 1385 -1
GCP,adapt_p60-00000000000001_a180-0_566_map.h5,27.8324,10,222,755,30.000000:180.000000,1324,True,17,14,1382,0.999981,27.8394,0,0.0124271,1322 1322 1261 1323 1381 1380 1437 1438 1439 1440 1383 1382 1324 -1
GCP,adapt_p48-18968510422141_a11-25_526_map.h5,26.0751,10,99,1165,41.810314:11.250000,1468,False,137,10,1750,0.965939,24.6745,0,0.0146408,1295 1768 1769 1749 1724 1695 1725 1750 1751 -1
GCP,adapt_p60-00000000000001_a90-0_271_map.h5,26.8681,10,444,1160,30.000000:90.000000,1309,True,14,13,1369,0.999996,25.5802,0,0.0126762,1310 1310 1369 1426 1427 1370 1311 1247 1246 1309 1368 1367 -1
GCP,adapt_p35-659087696138755_a105-0_419_map.h5,26.8504,10,482,1117,54.340912:105.000000,1579,True,14,13,1579,0.999998,25.0446,0,0.0124483,1622 1622 1623 1661 1662 1624 1581 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a0-0_125_map.h5,27.8442,10,301,759,30.000000:0.000000,1294,True,17,13,1294,0.999996,25.8962,0,0.0126186,1354 1354 1231 1232 1296 1355 1295 1294 1293 1292 1353 1411 -1
GCP,adapt_p35-659087696138755_a105-0_192_map.h5,26.8472,10,340,1190,54.340912:105.000000,1579,True,19,13,1622,0.999993,25.4432,0,0.0126371,1580 1580 1624 1623 1579 1578 1577 1621 1622 1661 1660 1659 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_191_map.h5,27.8972,10,716,693,30.000000:247.500000,1335,True,9,9,1335,0.999999,15.5774,0,0.0136291,1393 1393 1394 1336 1335 1334 1273 1274 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_240_map.h5,26.8633,10,468,1135,19.471220:168.750000,1197,True,14,13,1197,0.999998,25.458,0,0.0124243,1260 1260 1259 1195 1129 1130 1196 1197 1131 1132 1198 1261 -1
GCP,adapt_p60-00000000000001_a0-0_106_map.h5,27.4105,10,85,751,30.000000:0.000000,1294,True,89,12,1294,0.950797,25.5042,0,0.0142767,1297 1295 1354 1411 1353 1352 1292 1294 1231 1293 1167 -1
GCP,adapt_p48-18968510422141_a78-75_21_map.h5,27.8964,10,696,744,41.810314:78.750000,1478,True,8,8,1478,0.999999,13.2367,0,0.012408,1424 1424 1425 1478 1529 1477 1423 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_133_map.h5,28.8712,10,401,337,41.810314:56.250000,1475,True,14,14,1419,0.999999,28.3779,0,0.0125824,1474 1474 1421 1475 1420 1362 1361 1419 1526 1525 1473 1472 1418 -1
GCP,adapt_p80-40593177313954_a292-5_30_map.h5,26.8662,10,548,1110,9.594069:292.500000,1088,True,13,13,1089,0.999999,26.2306,0,0.0126001,1090 1090 1021 1022 1089 1156 1155 1154 1088 1020 1087 1153 -1
GCP,adapt_p11-715852394892384_a225-0_116_map.h5,26.8671,10,491,1127,78.284149:225.000000,1774,True,11,11,1774,0.999999,19.723,0,0.0126843,1787 1787 1788 1775 1758 1757 1756 1755 1773 1774 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_566_map.h5,27.7721,10,233,759,19.471220:281.250000,1217,True,29,14,1218,0.998576,27.5441,0,0.0127085,1216 1216 1217 1152 1153 1218 1219 1281 1342 1341 1280 1279 1340 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_296_map.h5,26.8734,10,465,1171,30.000000:112.500000,1313,True,12,12,1372,0.999999,23.3186,0,0.012392,1371 1371 1430 1429 1372 1373 1314 1251 1250 1313 1312 -1
GCP,adapt_p23-556464309101234_a67-5_300_map.h5,26.865,10,437,1105,66.443535:67.500000,1693,True,14,13,1693,0.999998,25.8649,0,0.0128127,1657 1657 1619 1658 1694 1693 1656 1692 1723 1722 1721 1691 -1
GCP,adapt_p60-00000000000001_a45-0_62_map.h5,28.843,10,390,395,30.000000:45.000000,1301,True,18,14,1302,0.999993,28.6822,0,0.0128122,1303 1303 1361 1362 1302 1238 1301 1300 1237 1175 1176 1239 1240 -1
GCP,adapt_p60-00000000000001_a315-0_490_map.h5,27.8861,10,838,691,30.000000:315.000000,1346,True,9,9,1346,0.999999,15.5216,0,0.0126671,1404 1404 1403 1346 1285 1286 1347 1405 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_549_map.h5,26.8739,10,538,1131,41.810314:56.250000,1475,True,10,10,1420,0.999999,17.6016,0,0.012893,1419 1419 1361 1362 1420 1474 1475 1421 1363 -1
GCP,adapt_p35-659087696138755_a165-0_98_map.h5,26.7616,10,188,1105,54.340912:165.000000,1587,False,31,13,1666,0.999443,25.5165,0,0.0132114,1699 1699 1664 1700 1701 1702 1667 1629 1628 1666 1665 1627 -1
GCP,adapt_p80-40593177313954_a292-5_420_map.h5,27.8865,10,544,736,9.594069:292.500000,1088,True,10,10,1088,0.999999,19.4976,0,0.0123152,1154 1155 1089 1021 1020 1087 1153 1088 1154 -1
GCP,adapt_p60-00000000000001_a157-5_349_map.h5,28.8706,10,289,408,30.000000:157.500000,1320,True,14,14,1258,0.999999,28.1047,0,0.0131997,1319 1319 1378 1379 1321 1259 1196 1195 1194 1257 1258 1320 1256 -1
GCP,adapt_p35-659087696138755_a105-0_351_map.h5,27.8796,10,369,712,54.340912:105.000000,1579,True,11,11,1623,0.999999,20.6962,0,0.0161257,1580 1580 1622 1578 1579 1623 1661 1662 1624 1581 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_457_map.h5,26.864,10,419,1095,19.471220:56.250000,1177,True,13,13,1110,0.999998,25.6862,0,0.0128283,1176 1176 1111 1045 1112 1178 1177 1110 1044 1043 1109 1175 -1
GCP,adapt_p60-00000000000001_a292-5_524_map.h5,28.7091,10,203,340,30.000000:292.500000,1343,True,38,14,1343,0.997431,27.6817,0,0.0126606,1345 1345 1283 1344 1402 1401 1343 1282 1219 1218 1280 1281 1342 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_178_map.h5,26.8883,10,569,1178,19.471220:326.250000,1225,True,11,11,1160,0.999999,20.9702,0,0.0124963,1224 1224 1225 1287 1223 1158 1159 1094 1160 1161 -1
GCP,adapt_p70-52877936550931_a33-75_579_map.h5,26.8593,10,447,1104,19.471220:33.750000,1173,True,17,13,1237,0.999993,25.71,0,0.0125552,1175 1175 1108 1174 1238 1239 1301 1300 1237 1236 1173 1172 -1
GCP,adapt_p60-00000000000001_a180-0_392_map.h5,28.8805,10,488,337,30.000000:180.000000,1324,True,12,12,1382,0.999999,23.0447,0,0.0132831,1323 1323 1381 1322 1261 1262 1324 1325 1383 1382 1439 -1
GCP,adapt_p70-52877936550931_a236-25_403_map.h5,26.8364,10,462,1081,19.471220:236.250000,1209,True,15,13,1272,0.999998,25.9535,0,0.0124399,1210 1210 1272 1333 1271 1208 1209 1334 1335 1273 1274 1211 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_398_map.h5,26.8747,10,735,1004,30.000000:202.500000,1328,True,11,11,1328,0.999999,20.9754,0,0.0131152,1327 1327 1266 1265 1328 1267 1329 1387 1386 1385 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_496_map.h5,25.8167,10,402,1487,66.443535:247.500000,1708,True,17,13,1709,0.999943,24.8259,0,0.0131251,1675 1675 1676 1677 1678 1711 1710 1737 1736 1709 1708 1735 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_137_map.h5,27.8071,10,269,785,41.810314:56.250000,1475,True,23,14,1476,0.99964,27.728,0,0.012714,1477 1477 1529 1528 1476 1527 1526 1474 1420 1475 1421 1422 1423 -1
GCP,adapt_p35-659087696138755_a135-0_251_map.h5,25.7767,10,360,1470,54.340912:135.000000,1583,True,26,12,1625,0.998948,23.4808,0,0.0131556,1582 1582 1624 1662 1581 1625 1663 1698 1664 1626 1583 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_11_map.h5,28.8533,10,200,358,30.000000:337.500000,1350,True,15,14,1408,0.999999,28.6422,0,0.0125078,1350 1350 1349 1407 1463 1290 1351 1408 1464 1465 1409 1410 1352 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_523_map.h5,28.864,10,344,382,41.810314:281.250000,1507,True,15,14,1455,0.999999,27.4752,0,0.0127577,1507 1507 1557 1508 1509 1457 1456 1400 1399 1455 1454 1398 1397 -1
GCP,adapt_p80-40593177313954_a0-0_262_map.h5,27.8573,10,377,778,9.594069:0.000000,1034,True,15,13,1099,0.999997,26.8904,0,0.0124666,1031 1031 1097 1098 1032 1100 1033 967 1034 1166 1099 1165 -1
GCP,adapt_p23-556464309101234_a292-5_299_map.h5,26.845,10,442,1148,66.443535:292.500000,1712,True,18,13,1739,0.999992,25.0289,0,0.0128249,1681 1681 1682 1714 1740 1713 1739 1738 1711 1712 1680 1679 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_293_map.h5,27.6089,10,264,701,9.594069:247.500000,1080,True,54,13,1145,0.985298,27.1991,0,0.0128917,1077 1143 1144 1078 1209 1210 1211 1145 1079 1080 1146 1147 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_454_map.h5,25.737,10,294,1487,9.594069:225.000000,1076,True,33,13,1077,0.99499,25.3014,0,0.0127449,1078 1078 1077 1143 1142 1076 1075 1008 942 1009 1010 943 -1
GCP,adapt_p23-556464309101234_a337-5_582_map.h5,28.7997,10,184,351,66.443535:337.500000,1716,True,26,14,1764,0.999484,27.6463,0,0.0131221,1765 1765 1780 1779 1763 1741 1716 1717 1718 1743 1742 1764 1744 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_73_map.h5,27.8966,10,666,728,41.810314:101.250000,1481,True,9,9,1427,0.999998,15.4948,0,0.0131849,1481 1481 1482 1428 1370 1369 1427 1426 -1
GCP,adapt_p80-40593177313954_a135-0_321_map.h5,26.8543,10,640,1071,9.594069:135.000000,1059,True,13,13,1059,0.999999,25.8292,0,0.0124458,992 992 1058 1124 1057 990 991 1059 1125 1126 1060 993 -1
GCP,adapt_p48-18968510422141_a303-75_92_map.h5,26.5837,10,159,1150,41.810314:303.750000,1510,True,59,13,1509,0.981678,25.6124,0,0.0130757,1602 1602 1559 1510 1511 1458 1457 1509 1558 1557 1508 1507 -1
GCP,adapt_p60-00000000000001_a22-5_223_map.h5,28.3461,10,58,427,30.000000:22.500000,1298,False,96,13,1043,0.756135,26.773,0,0.013733,977 1044 976 975 1043 1109 1108 1042 974 1041 1107 1173 -1
GCP,adapt_p70-52877936550931_a33-75_34_map.h5,26.881,10,500,1136,19.471220:33.750000,1173,True,10,10,1173,0.999998,18.5459,0,0.0127389,1172 1172 1107 1106 1173 1174 1237 1236 1235 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_449_map.h5,27.639,10,249,755,19.471220:348.750000,1229,True,53,13,1167,0.992181,26.9177,0,0.0128167,1292 1229 1228 1163 1164 1165 1230 1166 1167 1101 1168 1169 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_83_map.h5,28.8482,10,356,393,9.594069:225.000000,1076,True,17,14,1075,0.999994,28.1997,0,0.0125613,1077 1077 1142 1141 1075 1008 1076 1143 1208 1207 1206 1140 1074 -1
GCP,adapt_p35-659087696138755_a195-0_146_map.h5,26.8582,10,405,1136,54.340912:195.000000,1590,True,15,13,1633,0.999993,25.3678,0,0.0126382,1634 1634 1591 1592 1635 1672 1671 1704 1670 1633 1632 1590 -1
GCP,adapt_p60-00000000000001_a270-0_280_map.h5,25.5309,10,136,1446,30.000000:270.000000,1339,False,63,12,1603,0.968685,25.0421,0,0.0128394,1512 1560 1604 1644 1601 1557 1558 1602 1603 1559 1510 -1
GCP,adapt_p48-18968510422141_a11-25_154_map.h5,26.8671,10,479,1074,41.810314:11.250000,1468,True,13,13,1414,0.999999,26.6385,0,0.0127423,1469 1469 1416 1415 1356 1357 1470 1521 1468 1414 1413 1355 -1
GCP,adapt_p60-00000000000001_a45-0_581_map.h5,26.8845,10,486,1124,30.000000:45.000000,1301,True,10,10,1238,0.999999,18.4887,0,0.0122932,1237 1237 1175 1174 1238 1239 1302 1301 1300 -1
GCP,adapt_p35-659087696138755_a315-0_109_map.h5,27.8781,10,584,737,54.340912:315.000000,1605,True,11,11,1605,0.999999,20.3304,0,0.0127122,1606 1606 1562 1561 1560 1604 1645 1646 1605 1647 -1
GCP,adapt_p35-659087696138755_a135-0_158_map.h5,26.855,10,374,1186,54.340912:135.000000,1583,True,15,13,1584,0.999996,25.567,0,0.0127531,1627 1627 1583 1537 1582 1625 1626 1584 1538 1539 1585 1628 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_211_map.h5,26.8086,10,423,1137,19.471220:281.250000,1217,True,22,13,1217,0.999144,25.5462,0,0.0131742,1152 1152 1218 1217 1151 1216 1279 1278 1215 1150 1149 1214 -1
GCP,adapt_p70-52877936550931_a258-75_309_map.h5,26.8854,10,602,1051,19.471220:258.750000,1213,True,12,12,1214,0.999999,24.8742,0,0.0123917,1277 1214 1149 1150 1215 1213 1148 1212 1275 1276 1277 -1
GCP,adapt_p80-40593177313954_a45-0_565_map.h5,26.4926,10,115,1117,9.594069:45.000000,1042,False,75,12,1235,0.945967,25.3032,0,0.0132243,1103 1105 1171 1234 1298 1299 1236 1173 1235 1172 1106 -1
GCP,adapt_p80-40593177313954_a22-5_196_map.h5,27.8451,10,483,755,9.594069:22.500000,1038,True,16,13,1039,0.999985,25.9211,0,0.0126403,970 970 971 1038 1037 1104 1105 1039 972 1106 1040 973 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_538_map.h5,27.9005,10,690,743,41.810314:348.750000,1517,True,8,8,1465,0.999999,13.5968,0,0.0123594,1517 1517 1466 1465 1565 1516 1464 -1
