method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a101-24999999999999_435_map.h5,44.9217,10,24,393,19.471220:101.250000,1185,False,660,16,1489,0.6091,43.2357,0,0.0613748,1174 1436 1437 1491 1541 1490 1489 1540 1539 1488 1435 1378 1377 1434 1487 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_309_map.h5,47.6929,10,204,740,30.000000:202.500000,1328,True,39,22,1330,0.999902,47.6493,0,0.0129314,1328 1328 1267 1203 1266 1329 1268 1330 1388 1389 1331 1269 1270 1332 1390 1447 1446 1445 1444 1387 1386 -1
GCP,adapt_p35-659087696138755_a105-0_299_map.h5,45.8863,10,711,1427,54.340912:105.000000,1579,True,6,6,1580,0.999999,8.22919,0,0.0124327,1579 1579 1580 1623 1622 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_214_map.h5,47.8529,10,406,770,54.340912:255.000000,1598,True,14,14,1598,0.999999,28.1081,0,0.0129508,1639 1639 1677 1676 1640 1641 1600 1555 1599 1554 1553 1598 1597 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_554_map.h5,47.8429,10,316,756,54.340912:345.000000,1609,True,16,16,1609,0.999999,32.5002,0,0.0128696,1649 1649 1608 1565 1566 1519 1567 1610 1609 1650 1611 1612 1651 1686 1685 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_439_map.h5,47.8392,10,498,769,30.000000:112.500000,1313,True,17,17,1313,0.999999,35.7902,0,0.012643,1370 1370 1310 1369 1311 1249 1312 1371 1428 1429 1373 1314 1251 1250 1313 1372 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_555_map.h5,47.8855,10,711,773,19.471220:348.750000,1229,True,10,10,1229,0.999998,19.014,0,0.0132944,1291 1291 1230 1165 1164 1229 1292 1228 1290 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_116_map.h5,47.8843,10,603,731,19.471220:168.750000,1197,True,11,11,1197,0.999999,20.753,0,0.0124547,1196 1196 1131 1197 1259 1322 1260 1261 1198 1132 -1
GCP,adapt_p80-40593177313954_a180-0_418_map.h5,47.7356,10,69,352,9.594069:180.000000,1067,True,186,18,1198,0.984074,45.4621,0,0.0161355,1149 1135 1200 1263 1324 1262 1199 1134 1133 1067 1066 1132 1198 1261 1260 1197 1131 -1
GCP,adapt_p60-00000000000001_a67-5_413_map.h5,46.8623,10,562,1077,30.000000:67.500000,1305,True,12,12,1305,0.999999,22.6938,0,0.0124597,1365 1365 1366 1306 1243 1242 1305 1364 1363 1304 1241 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_353_map.h5,45.4266,10,208,1508,41.810314:56.250000,1475,False,65,21,1524,0.997474,44.968,0,0.0132301,1470 1470 1523 1570 1615 1573 1526 1474 1419 1473 1525 1572 1571 1524 1472 1418 1360 1359 1417 1471 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_93_map.h5,47.5038,10,77,334,9.594069:337.500000,1097,True,218,18,1096,0.969833,46.9698,0,0.0186984,1046 1031 1098 1097 1030 1028 1095 1161 1162 1096 1029 962 961 960 1027 1094 1026 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_316_map.h5,46.8613,10,482,1079,30.000000:337.500000,1350,True,14,14,1290,0.999999,28.1418,0,0.0125293,1291 1291 1352 1351 1290 1228 1227 1289 1350 1409 1408 1407 1349 -1
GCP,adapt_p70-52877936550931_a78-75_476_map.h5,47.869,10,340,755,19.471220:78.750000,1181,True,13,13,1182,0.999999,25.5824,0,0.0127619,1116 1116 1181 1244 1180 1114 1115 1182 1245 1246 1183 1117 -1
GCP,adapt_p48-18968510422141_a236-25_287_map.h5,47.8077,10,241,793,41.810314:236.250000,1501,True,25,21,1448,0.999996,45.1683,0,0.0131283,1391 1391 1448 1449 1393 1392 1333 1390 1447 1446 1499 1549 1550 1595 1596 1551 1500 1501 1502 1552 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_253_map.h5,41.8847,10,7,339,19.471220:281.250000,1217,False,1800,14,1308,0.199374,40.7277,0,0.317297,1274 1728 1752 1751 1727 1367 1308 1307 1245 1182 1246 1309 1368 -1
GCP,adapt_p48-18968510422141_a258-75_28_map.h5,46.8671,10,492,1069,41.810314:258.750000,1504,True,11,11,1504,0.999999,20.4188,0,0.0126528,1451 1451 1450 1503 1553 1554 1504 1452 1505 1453 -1
GCP,adapt_p80-40593177313954_a135-0_56_map.h5,41.1263,10,14,399,9.594069:135.000000,1059,False,1800,15,1761,0.379052,39.311,0,0.317261,1044 1778 1777 1776 1759 1736 1760 1761 1739 1738 1737 1710 1711 1712 -1
GCP,adapt_p80-40593177313954_a45-0_450_map.h5,47.0791,10,35,379,9.594069:45.000000,1042,False,283,14,1115,0.82175,47.0958,0,0.0214463,970 1032 1048 1114 1181 1115 1049 982 1050 1116 1182 1117 1051 -1
GCP,adapt_p80-40593177313954_a22-5_433_map.h5,44.3815,10,28,369,9.594069:22.500000,1038,False,753,19,1445,0.656582,43.8887,0,0.0692309,1543 1382 1323 1324 1262 1325 1383 1384 1443 1496 1547 1548 1498 1446 1388 1445 1497 1444 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_121_map.h5,46.8854,10,654,1090,66.443535:247.500000,1708,True,10,10,1708,0.999999,18.0669,0,0.0134281,1675 1675 1707 1674 1708 1735 1736 1709 1676 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_279_map.h5,47.7352,10,341,827,19.471220:56.250000,1177,True,16,16,1110,0.999998,33.4157,0,0.0126629,1109 1109 1044 1043 1110 1176 1175 1239 1177 1111 1045 1112 1178 1241 1240 -1
GCP,adapt_p35-659087696138755_a195-0_284_map.h5,47.8751,10,670,808,54.340912:195.000000,1590,True,10,10,1633,0.999997,18.7136,0,0.0126699,1670 1670 1634 1671 1633 1669 1631 1632 1590 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_19_map.h5,48.7889,10,179,376,19.471220:123.750000,1189,True,25,22,1189,0.999993,47.8492,0,0.0128937,1190 1190 1254 1253 1252 1189 1191 1125 1124 1058 1057 1123 1188 1122 1056 1055 1121 1187 1186 1250 1251 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_193_map.h5,47.8781,10,505,786,9.594069:225.000000,1076,True,10,10,1142,0.999999,18.5075,0,0.0126698,1143 1143 1207 1208 1142 1141 1075 1076 1077 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_41_map.h5,46.8841,10,834,1151,41.810314:123.750000,1484,True,8,8,1484,0.999998,13.7072,0,0.0127499,1485 1485 1430 1484 1431 1432 1486 -1
GCP,adapt_p70-52877936550931_a303-75_326_map.h5,47.8443,10,370,791,19.471220:303.750000,1221,True,17,17,1220,0.999999,35.0849,0,0.0125462,1155 1155 1154 1219 1281 1282 1220 1221 1156 1157 1222 1285 1345 1284 1283 1344 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_377_map.h5,47.6518,10,211,710,19.471220:326.250000,1225,True,49,21,1163,0.998884,45.4641,0,0.0130097,1224 1224 1287 1225 1160 1226 1227 1228 1229 1165 1099 1098 1164 1163 1162 1097 1029 1096 1161 1095 -1
GCP,adapt_p35-659087696138755_a315-0_551_map.h5,47.8821,10,604,709,54.340912:315.000000,1605,True,10,10,1605,0.999999,17.7135,0,0.0127038,1645 1645 1681 1682 1646 1647 1606 1605 1604 -1
GCP,adapt_p70-52877936550931_a146-25_385_map.h5,45.6386,10,47,368,19.471220:146.250000,1193,False,526,12,856,0.693033,39.8335,0,0.0387938,1052 1110 854 923 855 924 856 925 857 926 858 -1
GCP,adapt_p70-52877936550931_a258-75_315_map.h5,46.8023,10,299,1190,19.471220:258.750000,1213,True,21,21,1214,0.999999,44.883,0,0.0134638,1150 1150 1216 1278 1215 1151 1085 1084 1083 1149 1214 1277 1276 1213 1148 1082 1147 1212 1275 1274 -1
GCP,adapt_p60-00000000000001_a0-0_553_map.h5,47.5806,10,42,364,30.000000:0.000000,1294,False,217,20,1226,0.906532,46.4862,0,0.0176826,1356 1352 1409 1408 1350 1349 1288 1225 1161 1226 1289 1351 1290 1227 1162 1096 1163 1228 1291 -1
GCP,adapt_p60-00000000000001_a292-5_315_map.h5,47.8328,10,441,771,30.000000:292.500000,1343,True,17,17,1401,0.999998,35.0631,0,0.0129971,1402 1402 1345 1344 1343 1282 1281 1342 1400 1401 1458 1457 1456 1455 1399 1341 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_267_map.h5,47.8698,10,497,651,19.471220:348.750000,1229,True,13,13,1230,0.999999,26.0031,0,0.0130406,1165 1165 1230 1293 1231 1167 1166 1164 1229 1292 1291 1228 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_109_map.h5,46.8271,10,265,1164,9.594069:112.500000,1055,True,17,17,1055,0.999999,35.7412,0,0.0127157,988 988 989 1057 1123 1122 1056 1121 1120 1055 987 1054 986 1053 985 1052 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_61_map.h5,47.862,10,510,689,19.471220:326.250000,1225,True,13,13,1225,0.999998,25.798,0,0.0127729,1289 1289 1225 1160 1224 1287 1288 1226 1161 1162 1227 1290 -1
GCP,adapt_p35-659087696138755_a75-0_266_map.h5,46.8605,10,400,1158,54.340912:75.000000,1576,True,14,14,1576,0.999999,29.5214,0,0.0132613,1575 1576 1577 1530 1529 1620 1621 1659 1658 1619 1618 1574 1575 -1
GCP,adapt_p80-40593177313954_a90-0_262_map.h5,48.1736,10,63,366,9.594069:90.000000,1051,False,118,21,1249,0.962202,47.4058,0,0.0142431,918 1053 1119 1185 1186 1120 1054 1121 1187 1250 1313 1312 1249 1311 1248 1247 1184 1118 984 915 -1
GCP,adapt_p60-00000000000001_a67-5_101_map.h5,47.8723,10,363,738,30.000000:67.500000,1305,True,12,12,1305,0.999999,22.5195,0,0.012563,1364 1364 1363 1304 1305 1242 1243 1306 1365 1366 1307 -1
GCP,adapt_p35-659087696138755_a285-0_98_map.h5,45.8688,10,625,1506,54.340912:285.000000,1601,True,12,12,1643,0.999999,23.0821,0,0.0130632,1601 1601 1558 1557 1602 1603 1644 1680 1679 1643 1642 -1
GCP,adapt_p35-659087696138755_a195-0_106_map.h5,46.7455,10,78,349,54.340912:195.000000,1590,True,365,19,1625,0.697368,44.7886,0,0.0267553,1384 1544 1589 1590 1545 1591 1633 1670 1703 1669 1632 1631 1626 1582 1581 1624 1625 1663 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_329_map.h5,47.8377,10,367,668,19.471220:101.250000,1185,True,17,17,1183,0.999999,35.8463,0,0.013143,1185 1185 1120 1186 1249 1248 1183 1246 1247 1184 1119 1118 1051 1117 1116 1182 -1
GCP,adapt_p11-715852394892384_a225-0_298_map.h5,47.8629,10,335,740,78.284149:225.000000,1774,True,14,14,1775,0.999999,27.663,0,0.0128907,1788 1788 1773 1787 1774 1756 1757 1758 1775 1789 1777 1776 1759 -1
GCP,adapt_p70-52877936550931_a78-75_433_map.h5,46.0999,10,53,364,19.471220:78.750000,1181,False,454,20,979,0.718538,45.2317,0,0.0334468,1428 1184 1118 1052 984 1051 1117 1183 1182 1116 1050 982 981 913 980 979 912 911 978 -1
GCP,adapt_p80-40593177313954_a67-5_387_map.h5,46.4015,10,49,325,9.594069:67.500000,1047,False,425,19,911,0.558667,46.3987,0,0.0309715,1523 1530 1478 1424 1479 1425 1182 1116 1115 1049 981 980 979 912 843 911 842 910 -1
GCP,adapt_p70-52877936550931_a11-25_498_map.h5,47.8478,10,433,821,19.471220:11.250000,1169,True,15,15,1169,0.999998,30.8488,0,0.0130319,1168 1168 1167 1101 1102 1231 1232 1169 1103 1104 1170 1233 1234 1171 -1
GCP,adapt_p70-52877936550931_a258-75_323_map.h5,43.7425,10,49,380,19.471220:258.750000,1213,False,900,19,1474,0.640223,43.1165,0,0.0916025,1722 1527 1528 1476 1422 1363 1421 1475 1526 1525 1474 1420 1362 1361 1419 1473 1472 1418 -1
GCP,adapt_p60-00000000000001_a270-0_476_map.h5,47.8043,10,293,740,30.000000:270.000000,1339,True,25,22,1339,0.999998,47.1596,0,0.013515,1279 1279 1280 1341 1340 1398 1453 1452 1396 1395 1337 1276 1213 1214 1277 1338 1397 1339 1278 1215 1216 -1
GCP,adapt_p80-40593177313954_a270-0_185_map.h5,46.8589,10,663,1074,9.594069:270.000000,1084,True,13,13,1084,0.999998,27.0076,0,0.0129124,1085 1017 1016 1084 1085 1086 1151 1150 1149 1083 1148 1082 -1
GCP,adapt_p70-52877936550931_a78-75_47_map.h5,47.81,10,273,781,19.471220:78.750000,1181,True,23,21,1245,0.999998,45.7219,0,0.012768,1181 1181 1116 1115 1180 1182 1183 1184 1248 1311 1310 1247 1246 1309 1368 1367 1308 1245 1244 1307 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_33_map.h5,47.8327,10,320,715,19.471220:101.250000,1185,True,19,19,1185,0.999999,41.0267,0,0.0130544,1187 1187 1249 1251 1188 1250 1312 1311 1310 1248 1247 1184 1118 1119 1185 1186 1120 1121 -1
GCP,adapt_p48-18968510422141_a11-25_351_map.h5,45.8844,10,704,1476,41.810314:11.250000,1468,True,8,8,1414,0.999999,13.6033,0,0.0123833,1468 1468 1413 1414 1521 1469 1415 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_530_map.h5,47.8279,10,442,753,19.471220:123.750000,1189,True,19,19,1189,0.999998,40.6853,0,0.0129374,1190 1190 1123 1122 1188 1252 1189 1124 1191 1254 1253 1315 1314 1251 1313 1250 1187 1186 -1
GCP,adapt_p60-00000000000001_a180-0_214_map.h5,46.5886,10,193,1119,30.000000:180.000000,1324,True,58,21,1324,0.997073,45.0548,0,0.014238,1266 1266 1265 1327 1385 1441 1440 1382 1323 1324 1261 1262 1199 1200 1263 1325 1383 1384 1326 1264 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_361_map.h5,47.8762,10,577,748,30.000000:247.500000,1335,True,11,11,1335,0.999999,20.6369,0,0.013574,1394 1394 1393 1335 1273 1274 1336 1395 1337 1275 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_344_map.h5,47.4956,10,298,731,41.810314:281.250000,1507,True,64,21,1507,0.986958,46.2376,0,0.0132077,1403 1403 1460 1512 1562 1513 1514 1462 1461 1404 1459 1457 1509 1558 1557 1556 1507 1455 1508 1456 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_479_map.h5,47.8856,10,510,722,9.594069:247.500000,1080,True,11,11,1146,0.999999,20.3036,0,0.0131721,1080 1080 1079 1145 1210 1211 1146 1212 1147 1081 -1
GCP,adapt_p48-18968510422141_a146-25_294_map.h5,47.8609,10,510,768,41.810314:146.250000,1488,True,12,12,1435,0.999998,23.2957,0,0.0128895,1378 1378 1320 1379 1377 1434 1487 1488 1435 1436 1489 -1
GCP,adapt_p70-52877936550931_a303-75_563_map.h5,47.5352,10,79,739,19.471220:303.750000,1221,True,59,21,1219,0.996314,45.8294,0,0.0136223,1283 1220 1155 1089 1090 1156 1221 1283 1282 1219 1154 1088 1087 1153 1218 1281 1280 1217 1152 1216 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_1_map.h5,46.8512,10,299,1056,54.340912:225.000000,1594,True,17,17,1635,0.999999,36.3354,0,0.0125797,1592 1547 1548 1549 1594 1636 1595 1637 1673 1672 1635 1593 1592 1591 1634 1671 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_190_map.h5,47.8999,10,780,732,41.810314:281.250000,1507,True,8,8,1507,0.999998,12.9425,0,0.0129315,1557 1557 1508 1456 1455 1507 1556 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_402_map.h5,47.8723,10,453,751,54.340912:15.000000,1568,True,11,11,1568,0.999999,20.4714,0,0.0124689,1569 1569 1570 1614 1613 1568 1567 1611 1612 1652 -1
GCP,adapt_p23-556464309101234_a67-5_565_map.h5,47.8847,10,583,763,66.443535:67.500000,1693,True,10,10,1693,0.999998,18.3711,0,0.0131483,1692 1692 1693 1658 1657 1656 1722 1723 1694 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_53_map.h5,47.8701,10,396,721,9.594069:247.500000,1080,True,15,15,1080,0.999998,30.3527,0,0.0126368,1079 1079 1146 1211 1210 1145 1144 1078 1011 1012 1080 1013 1081 1147 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_149_map.h5,47.839,10,405,808,19.471220:101.250000,1185,True,18,18,1184,0.999999,38.3728,0,0.0127839,1247 1247 1311 1310 1249 1186 1120 1053 1119 1185 1248 1184 1118 1052 1117 1183 1246 -1
GCP,adapt_p60-00000000000001_a22-5_340_map.h5,47.8754,10,480,738,30.000000:22.500000,1298,True,11,11,1297,0.999999,21.0345,0,0.0124667,1357 1357 1358 1356 1296 1233 1234 1297 1298 1235 -1
GCP,adapt_p80-40593177313954_a67-5_519_map.h5,45.0319,10,44,322,9.594069:67.500000,1047,True,649,18,979,0.930599,42.6581,0,0.0547425,922 915 914 981 1048 1047 980 913 912 979 1046 1112 1045 978 911 977 1044 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_458_map.h5,47.8643,10,381,773,9.594069:112.500000,1055,True,13,13,1054,0.999998,27.2927,0,0.0124871,1121 1120 1119 1053 986 987 1054 988 1056 1122 1055 1121 -1
GCP,adapt_p48-18968510422141_a258-75_69_map.h5,46.8744,10,692,1195,41.810314:258.750000,1504,True,9,9,1504,0.999999,15.6825,0,0.0133652,1503 1503 1553 1554 1504 1451 1452 1505 -1
GCP,adapt_p35-659087696138755_a195-0_541_map.h5,45.5119,10,12,374,54.340912:195.000000,1590,True,578,19,1544,0.775034,43.6208,0,0.0452718,1380 1493 1441 1494 1544 1543 1589 1545 1495 1442 1496 1546 1590 1633 1591 1592 1547 1548 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_75_map.h5,46.8846,10,611,1103,30.000000:247.500000,1335,True,10,10,1335,0.999999,19.4646,0,0.0131896,1393 1392 1334 1273 1274 1336 1394 1335 1393 -1
GCP,adapt_p60-00000000000001_a180-0_525_map.h5,47.8492,10,348,737,30.000000:180.000000,1324,True,16,16,1324,0.999998,32.1741,0,0.0126094,1326 1326 1264 1263 1325 1324 1262 1261 1323 1382 1383 1440 1441 1384 1385 -1
GCP,adapt_p80-40593177313954_a90-0_594_map.h5,41.1838,10,23,333,9.594069:90.000000,1051,False,1800,12,1037,0.251299,39.3964,0,0.317996,1498 1577 1530 1479 1478 1038 1037 1103 1168 1102 1036 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_311_map.h5,41.505,10,16,357,30.000000:225.000000,1331,False,1800,15,863,0.288667,40.4715,0,0.319293,1692 997 930 861 862 863 931 998 999 932 864 933 865 866 -1
GCP,adapt_p11-715852394892384_a135-0_427_map.h5,45.4212,10,81,1526,78.284149:135.000000,1770,False,75,20,1549,0.99884,43.2081,0,0.0136594,1388 1445 1444 1497 1547 1592 1635 1593 1548 1498 1446 1499 1549 1594 1636 1595 1550 1500 1447 -1
GCP,adapt_p35-659087696138755_a135-0_24_map.h5,45.8744,10,825,1504,54.340912:135.000000,1583,True,9,9,1583,0.999999,15.5757,0,0.0133964,1584 1584 1583 1582 1625 1626 1664 1627 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_241_map.h5,46.7554,10,19,385,19.471220:101.250000,1185,False,371,16,1129,0.73568,43.9188,0,0.0270506,1187 1194 1128 1063 1064 1130 1129 1195 1258 1771 1772 1773 1787 1786 1785 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_280_map.h5,47.7614,10,50,356,30.000000:247.500000,1335,False,186,19,1551,0.954246,46.8136,0,0.0162296,1463 1552 1503 1451 1394 1450 1502 1449 1393 1392 1391 1448 1501 1551 1596 1595 1550 1500 -1
GCP,adapt_p70-52877936550931_a258-75_325_map.h5,47.8649,10,522,760,19.471220:258.750000,1213,True,12,12,1149,0.999999,22.7921,0,0.0128877,1150 1150 1215 1278 1277 1214 1149 1084 1083 1148 1213 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_300_map.h5,46.856,10,373,1155,9.594069:112.500000,1055,True,13,13,1054,0.999998,26.6255,0,0.0127961,1120 1119 1053 986 987 988 1056 1122 1121 1055 1054 1120 -1
GCP,adapt_p23-556464309101234_a157-5_142_map.h5,47.8564,10,286,761,66.443535:157.500000,1701,True,16,16,1701,0.999999,32.7133,0,0.0133971,1667 1667 1666 1628 1629 1668 1703 1731 1730 1702 1701 1729 1728 1700 1665 -1
GCP,adapt_p60-00000000000001_a270-0_459_map.h5,45.1581,10,22,366,30.000000:270.000000,1339,False,635,17,1218,0.683831,44.7206,0,0.0530597,1096 1608 1609 1282 1219 1154 1087 1153 1218 1281 1342 1341 1280 1217 1152 1151 -1
GCP,adapt_p35-659087696138755_a285-0_596_map.h5,47.8567,10,448,707,54.340912:285.000000,1601,True,15,15,1602,0.999998,30.2997,0,0.0131263,1603 1603 1559 1558 1602 1644 1680 1679 1643 1642 1601 1557 1600 1556 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_386_map.h5,47.8723,10,406,713,19.471220:348.750000,1229,True,12,12,1229,0.999999,23.3562,0,0.0124826,1164 1164 1165 1230 1292 1229 1163 1228 1291 1290 1227 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_588_map.h5,48.042,10,40,345,19.471220:101.250000,1185,True,140,21,1120,0.961155,46.4661,0,0.0147781,1247 1185 1186 1249 1250 1251 1189 1123 1122 1188 1187 1121 1055 1054 1120 1119 1053 985 1052 1118 -1
GCP,adapt_p48-18968510422141_a33-75_423_map.h5,46.8563,10,416,1155,41.810314:33.750000,1471,True,13,13,1418,0.999998,25.0875,0,0.0125524,1472 1472 1471 1416 1358 1359 1417 1418 1360 1361 1419 1473 -1
GCP,adapt_p35-659087696138755_a195-0_313_map.h5,47.8139,10,308,747,54.340912:195.000000,1590,True,17,17,1592,0.999998,36.2703,0,0.012905,1593 1593 1549 1594 1547 1548 1592 1635 1634 1671 1633 1590 1545 1591 1546 1496 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_148_map.h5,46.8592,10,510,1128,54.340912:345.000000,1609,True,11,11,1608,0.999998,21.4113,0,0.0126417,1565 1565 1608 1609 1650 1649 1607 1564 1516 1566 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_586_map.h5,47.203,10,75,347,41.810314:168.750000,1491,True,269,16,1530,0.935202,45.8644,0,0.0203152,1147 1588 1542 1491 1438 1437 1490 1541 1587 1532 1578 1577 1576 1530 1531 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_263_map.h5,46.8538,10,411,1103,41.810314:281.250000,1507,True,14,14,1556,0.999999,27.6923,0,0.0130321,1507 1507 1508 1558 1602 1643 1642 1601 1557 1556 1506 1555 1600 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_484_map.h5,47.7854,10,242,786,41.810314:101.250000,1481,True,26,21,1531,0.999993,46.3015,0,0.0133831,1479 1479 1577 1576 1530 1531 1480 1478 1425 1426 1427 1481 1428 1482 1532 1578 1579 1533 1534 1483 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_84_map.h5,48.781,10,251,383,19.471220:101.250000,1185,True,24,22,1185,0.999997,47.2691,0,0.0127692,1119 1119 1186 1120 1121 1122 1187 1250 1312 1249 1185 1248 1311 1370 1369 1368 1309 1310 1247 1184 1118 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_243_map.h5,47.8847,10,443,759,41.810314:101.250000,1481,True,8,8,1428,0.999999,13.5825,0,0.0130953,1481 1481 1533 1482 1427 1428 1429 -1
GCP,adapt_p80-40593177313954_a0-0_55_map.h5,46.8218,10,468,1140,9.594069:0.000000,1034,True,16,16,1100,0.999998,33.2892,0,0.0129836,1032 1032 1034 1035 967 1033 1100 1166 1165 1099 1031 1098 1164 1163 1097 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_226_map.h5,47.8712,10,592,749,30.000000:225.000000,1331,True,12,12,1390,0.999999,22.8297,0,0.0125984,1331 1331 1269 1270 1332 1271 1333 1391 1447 1390 1389 -1
GCP,adapt_p11-715852394892384_a135-0_361_map.h5,41.2253,10,32,362,78.284149:135.000000,1770,True,1800,17,1751,0.87275,40.7594,0,0.31617,1445 1753 1752 1727 1726 1697 1696 1725 1751 1771 1770 1769 1768 1749 1750 1724 -1
GCP,adapt_p11-715852394892384_a135-0_591_map.h5,47.8047,10,296,730,78.284149:135.000000,1770,True,26,22,1752,0.999996,45.7891,0,0.0130782,1728 1728 1727 1729 1753 1752 1751 1770 1771 1754 1755 1773 1772 1787 1788 1795 1794 1793 1784 1785 1786 -1
GCP,adapt_p35-659087696138755_a135-0_54_map.h5,47.5137,10,53,376,54.340912:135.000000,1583,False,219,21,1492,0.934898,47.2953,0,0.0178777,1132 1381 1439 1382 1383 1440 1493 1492 1543 1544 1545 1590 1632 1589 1588 1542 1491 1438 1437 1380 -1
GCP,adapt_p35-659087696138755_a135-0_327_map.h5,47.8792,10,645,783,54.340912:135.000000,1583,True,10,10,1583,0.999998,17.8114,0,0.0125863,1584 1584 1627 1665 1664 1626 1583 1625 1582 -1
GCP,adapt_p70-52877936550931_a213-75_599_map.h5,47.8439,10,398,705,19.471220:213.750000,1205,True,18,18,1205,0.999999,37.7961,0,0.0128644,1140 1140 1204 1267 1329 1328 1266 1203 1138 1139 1073 1074 1205 1268 1269 1206 1141 -1
GCP,adapt_p23-556464309101234_a157-5_386_map.h5,47.848,10,660,770,66.443535:157.500000,1701,True,7,7,1700,0.999999,11.0932,0,0.0127766,1666 1666 1701 1667 1700 1665 -1
GCP,adapt_p48-18968510422141_a236-25_313_map.h5,47.8761,10,540,753,41.810314:236.250000,1501,True,11,11,1448,0.999998,20.5888,0,0.012667,1501 1501 1550 1500 1447 1448 1392 1393 1449 1502 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_252_map.h5,46.8921,10,792,1087,54.340912:345.000000,1609,True,7,7,1609,0.999999,10.8341,0,0.0127528,1608 1608 1565 1609 1649 1650 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_295_map.h5,47.8421,10,403,669,19.471220:348.750000,1229,True,13,13,1290,0.999999,26.3104,0,0.0126705,1289 1289 1227 1290 1226 1288 1350 1351 1291 1229 1228 1163 -1
GCP,adapt_p70-52877936550931_a191-25_497_map.h5,45.2609,10,10,404,19.471220:191.250000,1201,False,612,17,1316,0.607949,43.776,0,0.0500905,1488 1375 1316 1432 1485 1431 1374 1315 1252 1253 860 861 862 1001 1069 1068 -1
GCP,adapt_p23-556464309101234_a202-5_484_map.h5,47.8681,10,508,765,66.443535:202.500000,1704,True,11,11,1670,0.999998,20.7967,0,0.0127039,1671 1671 1672 1705 1633 1670 1704 1703 1669 1632 -1
GCP,adapt_p35-659087696138755_a165-0_81_map.h5,46.9153,10,66,356,54.340912:165.000000,1587,False,329,18,1672,0.876465,46.3991,0,0.0240972,1002 1592 1634 1635 1593 1636 1673 1672 1671 1633 1670 1705 1706 1768 1769 1750 1749 -1
GCP,adapt_p35-659087696138755_a45-0_282_map.h5,47.8792,10,508,747,54.340912:45.000000,1572,True,11,11,1572,0.999999,20.2101,0,0.0125579,1616 1616 1615 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p23-556464309101234_a22-5_201_map.h5,47.8812,10,541,736,66.443535:22.500000,1689,True,10,10,1719,0.999999,18.5052,0,0.0126142,1688 1688 1687 1718 1719 1689 1652 1653 1720 -1
GCP,adapt_p35-659087696138755_a165-0_122_map.h5,44.3338,10,37,392,54.340912:165.000000,1587,False,790,13,1731,0.456146,42.6612,0,0.0734929,1515 1297 1298 1356 1355 1414 1755 1731 1703 1704 1732 1756 -1
