method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a67-5_32_map.h5,47.8567,10,365,737,9.594069:67.500000,1047,True,13,13,1048,0.999999,25.9421,0,0.0131523,1049 1049 980 981 1048 1115 1114 1113 1047 979 1046 1112 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_525_map.h5,47.8611,10,393,736,19.471220:281.250000,1217,True,15,15,1217,0.999998,31.1495,0,0.0126845,1216 1216 1278 1215 1152 1151 1217 1279 1280 1281 1218 1153 1154 1219 -1
GCP,adapt_p35-659087696138755_a165-0_426_map.h5,46.8059,10,293,1076,54.340912:165.000000,1587,True,23,22,1629,0.999998,46.6233,0,0.0128681,1666 1666 1700 1701 1667 1668 1630 1588 1587 1541 1540 1586 1629 1628 1585 1539 1584 1627 1665 1664 1626 -1
GCP,adapt_p80-40593177313954_a180-0_353_map.h5,45.7609,10,276,1439,9.594069:180.000000,1067,True,30,20,1068,0.999972,42.5694,0,0.0138483,1199 1199 1198 1132 1066 999 1067 1133 1200 1201 1136 1070 1002 1069 1135 1134 1068 1000 1001 -1
GCP,adapt_p80-40593177313954_a157-5_328_map.h5,46.868,10,449,1087,9.594069:157.500000,1063,True,14,14,1063,0.999999,27.9382,0,0.012858,1062 1062 1128 1061 994 995 996 1063 1129 1130 1064 1131 1065 -1
GCP,adapt_p80-40593177313954_a292-5_546_map.h5,47.8388,10,331,785,9.594069:292.500000,1088,True,15,15,1090,0.999999,32.84,0,0.0130137,1022 1090 1088 1021 1022 1023 1089 1155 1156 1157 1091 1024 1092 1025 -1
GCP,adapt_p70-52877936550931_a258-75_524_map.h5,46.8072,10,307,1069,19.471220:258.750000,1213,True,24,20,1212,0.999993,44.8166,0,0.0125932,1274 1275 1212 1211 1146 1147 1213 1148 1083 1149 1150 1214 1277 1276 1337 1336 1273 1210 1274 -1
GCP,adapt_p35-659087696138755_a45-0_516_map.h5,47.8852,10,378,749,54.340912:45.000000,1572,True,10,10,1572,0.999999,18.7773,0,0.0126341,1571 1571 1616 1617 1573 1572 1615 1570 1524 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_490_map.h5,46.8723,10,545,1079,41.810314:348.750000,1517,True,11,11,1517,0.999998,20.9862,0,0.0125143,1566 1566 1517 1516 1565 1519 1518 1412 1466 1465 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_124_map.h5,45.7737,10,298,1378,41.810314:348.750000,1517,True,31,21,1465,0.99999,45.1244,0,0.013106,1412 1412 1467 1518 1466 1411 1353 1352 1410 1465 1409 1351 1408 1464 1517 1566 1565 1516 1515 1463 -1
GCP,adapt_p80-40593177313954_a180-0_482_map.h5,45.7276,10,204,1565,9.594069:180.000000,1067,True,31,21,1070,0.999943,45.1495,0,0.0132119,1000 1000 1066 999 1067 1068 1134 1135 1069 1001 1002 1070 1136 1201 1202 1137 1071 1003 1004 1072 -1
GCP,adapt_p48-18968510422141_a33-75_409_map.h5,47.8723,10,574,788,41.810314:33.750000,1471,True,11,11,1417,0.999998,20.1701,0,0.0134414,1416 1416 1417 1418 1472 1524 1523 1471 1470 1522 -1
GCP,adapt_p35-659087696138755_a315-0_526_map.h5,44.3957,10,113,757,54.340912:315.000000,1605,False,579,14,1081,0.5643,43.0356,0,0.0455359,1067 1079 1012 1013 1080 1147 1081 1014 1082 1015 1083 1563 1607 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_162_map.h5,46.7864,10,329,1080,9.594069:225.000000,1076,True,29,20,1075,0.999994,44.5279,0,0.0133811,1007 1075 1076 1009 1077 1143 1142 1207 1141 1206 1205 1140 1008 1007 1074 1006 1073 1139 1138 -1
GCP,adapt_p11-715852394892384_a135-0_225_map.h5,46.8135,10,325,1142,78.284149:135.000000,1770,True,22,21,1753,0.999998,45.1603,0,0.0132503,1772 1772 1755 1731 1702 1730 1754 1753 1729 1728 1727 1726 1751 1769 1785 1786 1773 1771 1770 1752 -1
GCP,adapt_p80-40593177313954_a315-0_441_map.h5,46.7586,10,272,1140,9.594069:315.000000,1093,True,29,21,1095,0.999991,45.9821,0,0.013208,1162 1162 1289 1227 1226 1161 1163 1097 1029 1096 1028 1027 1095 1160 1225 1224 1159 1093 1026 1094 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_332_map.h5,45.8058,10,248,1535,19.471220:326.250000,1225,True,20,20,1223,0.999998,42.2624,0,0.0130468,1159 1159 1158 1157 1222 1221 1284 1345 1285 1346 1347 1286 1223 1224 1287 1348 1288 1225 1160 -1
GCP,adapt_p48-18968510422141_a191-25_354_map.h5,46.85,10,421,1077,41.810314:191.250000,1494,True,16,16,1544,0.999998,32.9358,0,0.0127941,1495 1495 1546 1591 1590 1545 1544 1589 1543 1492 1493 1440 1494 1442 1441 -1
GCP,adapt_p23-556464309101234_a202-5_308_map.h5,47.8592,10,339,777,66.443535:202.500000,1704,True,15,15,1704,0.999998,30.3084,0,0.0126205,1703 1703 1669 1632 1633 1670 1704 1705 1671 1634 1672 1733 1732 1731 -1
GCP,adapt_p23-556464309101234_a292-5_7_map.h5,46.8259,10,307,1106,66.443535:292.500000,1712,True,21,21,1739,0.999998,44.5487,0,0.0129227,1740 1740 1761 1760 1737 1710 1736 1759 1776 1777 1778 1762 1739 1738 1711 1712 1713 1714 1681 1680 -1
GCP,adapt_p23-556464309101234_a157-5_443_map.h5,46.8479,10,291,1141,66.443535:157.500000,1701,True,15,15,1701,0.999999,30.253,0,0.0128715,1667 1667 1666 1628 1629 1668 1702 1730 1701 1729 1728 1700 1699 1665 -1
GCP,adapt_p60-00000000000001_a135-0_554_map.h5,46.6967,10,292,1104,30.000000:135.000000,1316,True,39,21,1375,0.99991,45.5147,0,0.0131127,1433 1433 1374 1315 1253 1252 1314 1373 1432 1375 1316 1254 1255 1317 1376 1434 1377 1318 1256 1319 -1
GCP,adapt_p35-659087696138755_a45-0_566_map.h5,46.8774,10,477,1120,54.340912:45.000000,1572,True,10,10,1572,0.999999,18.1067,0,0.0124326,1525 1525 1573 1526 1572 1616 1615 1571 1524 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_143_map.h5,47.825,10,389,722,41.810314:281.250000,1507,True,18,18,1507,0.999999,37.6302,0,0.0127345,1508 1508 1509 1456 1455 1399 1398 1454 1507 1557 1556 1555 1506 1505 1453 1397 1396 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_385_map.h5,47.8893,10,610,682,19.471220:56.250000,1177,True,10,10,1177,0.999999,18.3047,0,0.012509,1240 1240 1178 1241 1177 1111 1110 1176 1239 -1
GCP,adapt_p35-659087696138755_a165-0_597_map.h5,46.8626,10,541,1069,54.340912:165.000000,1587,True,12,12,1629,0.999999,23.0724,0,0.0132398,1587 1587 1541 1586 1585 1628 1666 1667 1629 1668 1630 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_3_map.h5,47.5172,10,166,724,9.594069:112.500000,1055,True,69,22,1118,0.99586,47.294,0,0.0135771,1121 1121 1055 986 1054 1120 1119 1053 985 1052 1118 1184 1183 1182 1181 1115 1049 1050 1116 1117 1051 -1
GCP,adapt_p35-659087696138755_a285-0_292_map.h5,46.7425,10,238,1135,54.340912:285.000000,1601,True,33,21,1601,0.999941,45.3648,0,0.0132634,1678 1678 1600 1556 1507 1506 1555 1599 1641 1677 1642 1601 1557 1508 1558 1602 1643 1679 1680 1644 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_84_map.h5,45.8272,10,222,1503,41.810314:123.750000,1484,True,17,17,1484,0.999996,35.8296,0,0.0126254,1535 1535 1534 1581 1536 1485 1432 1484 1431 1373 1372 1430 1483 1482 1429 1371 -1
GCP,adapt_p23-556464309101234_a292-5_66_map.h5,45.816,10,259,1474,66.443535:292.500000,1712,True,20,20,1739,0.999998,43.4336,0,0.0128094,1740 1714 1682 1681 1680 1679 1711 1712 1713 1740 1763 1762 1739 1738 1737 1760 1761 1778 1777 -1
GCP,adapt_p48-18968510422141_a258-75_291_map.h5,47.8536,10,369,741,41.810314:258.750000,1504,True,14,14,1451,0.999999,28.3012,0,0.0132017,1504 1504 1452 1395 1394 1450 1393 1449 1502 1552 1503 1451 1553 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_130_map.h5,48.8631,10,358,345,66.443535:247.500000,1708,True,14,14,1708,0.999998,27.658,0,0.0127163,1735 1735 1734 1673 1674 1707 1708 1675 1676 1709 1736 1737 1710 -1
GCP,adapt_p48-18968510422141_a33-75_289_map.h5,46.8341,10,305,1159,41.810314:33.750000,1471,True,18,18,1417,0.999999,38.3262,0,0.012717,1416 1416 1359 1360 1418 1419 1473 1525 1524 1472 1417 1471 1523 1522 1470 1358 1415 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_341_map.h5,45.5785,10,157,1513,41.810314:168.750000,1491,False,51,20,1055,0.997947,44.4449,0,0.013261,920 920 1055 1121 1120 1054 987 988 1057 1122 1056 989 922 921 919 986 1053 1119 985 -1
GCP,adapt_p60-00000000000001_a180-0_519_map.h5,46.6549,10,253,1118,30.000000:180.000000,1324,True,39,20,1197,0.998973,44.5719,0,0.0129429,1131 1197 1260 1322 1381 1380 1321 1259 1196 1198 1324 1382 1323 1261 1262 1199 1133 1132 1131 -1
GCP,adapt_p35-659087696138755_a315-0_160_map.h5,46.7875,10,240,1143,54.340912:315.000000,1605,True,25,21,1605,0.999992,45.2321,0,0.0133451,1645 1645 1605 1561 1512 1513 1562 1606 1647 1646 1682 1683 1714 1681 1604 1560 1511 1559 1603 1644 -1
GCP,adapt_p80-40593177313954_a157-5_349_map.h5,46.814,10,326,1104,9.594069:157.500000,1063,True,21,21,1128,0.999997,45.8551,0,0.0127659,1064 1064 1062 995 1063 996 1065 1131 1130 1196 1195 1129 1128 1194 1193 1192 1126 1060 1127 1061 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_29_map.h5,45.4816,10,227,1441,19.471220:281.250000,1217,True,61,20,1215,0.996291,44.1062,0,0.0142373,1016 1084 1150 1215 1151 1216 1217 1279 1340 1278 1339 1338 1276 1213 1277 1214 1149 1083 1016 -1
GCP,adapt_p11-715852394892384_a225-0_348_map.h5,46.8839,10,663,1091,78.284149:225.000000,1774,True,10,10,1774,0.999999,17.8743,0,0.0128684,1757 1757 1756 1758 1775 1774 1773 1787 1788 -1
GCP,adapt_p80-40593177313954_a270-0_280_map.h5,45.2407,10,188,1468,9.594069:270.000000,1084,False,110,21,1397,0.982562,44.6397,0,0.0141284,1278 1278 1340 1398 1455 1507 1454 1506 1505 1453 1397 1339 1277 1338 1396 1452 1395 1337 1276 1275 -1
GCP,adapt_p60-00000000000001_a67-5_510_map.h5,46.8651,10,494,1107,30.000000:67.500000,1305,True,15,15,1305,0.999999,30.1836,0,0.0127277,1306 1306 1242 1305 1243 1244 1307 1366 1365 1423 1422 1364 1363 1304 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_515_map.h5,46.8998,10,456,1075,9.594069:202.500000,1072,False,10,10,1073,0.999998,18.6089,0,0.0130044,1074 1074 1140 1139 1204 1203 1138 1073 1007 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_163_map.h5,47.855,10,327,754,9.594069:337.500000,1097,True,15,15,1097,0.999999,31.2266,0,0.0128076,1098 1098 1099 1031 1164 1163 1097 1030 1029 1028 1096 1162 1095 1161 -1
GCP,adapt_p70-52877936550931_a33-75_483_map.h5,46.7919,10,336,1141,19.471220:33.750000,1173,True,22,21,1172,0.999998,45.7764,0,0.0128574,1107 1107 1174 1237 1172 1171 1234 1235 1298 1299 1236 1173 1108 1041 1040 1106 1039 1105 1104 1170 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_537_map.h5,47.829,10,240,762,19.471220:348.750000,1229,True,18,18,1166,0.999999,38.151,0,0.0127729,1230 1230 1167 1231 1293 1229 1164 1165 1099 1100 1166 1034 1101 1035 1102 1168 1169 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_258_map.h5,48.8526,10,250,347,41.810314:101.250000,1481,True,15,15,1427,0.999999,30.667,0,0.0132118,1370 1370 1427 1481 1532 1480 1426 1369 1311 1371 1429 1428 1482 1533 -1
GCP,adapt_p80-40593177313954_a270-0_131_map.h5,43.6052,10,82,754,9.594069:270.000000,1084,False,694,16,1248,0.788037,41.8678,0,0.0605937,1116 1185 1186 1250 1312 1249 1248 1311 1310 1247 974 1041 973 906 907 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_25_map.h5,46.6027,10,269,1137,9.594069:112.500000,1055,True,51,21,1119,0.995971,44.6845,0,0.01312,1057 1057 1123 1056 1122 1121 1055 987 1054 1120 1053 1052 1051 1117 1183 1247 1184 1118 1119 1185 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_286_map.h5,47.6337,10,109,742,9.594069:337.500000,1097,True,41,21,1161,0.999865,45.8808,0,0.0131717,1028 1028 1027 1094 1159 1224 1160 1225 1226 1161 1227 1228 1164 1098 1097 1163 1162 1095 1096 1029 -1
GCP,adapt_p80-40593177313954_a157-5_296_map.h5,47.8838,10,578,753,9.594069:157.500000,1063,True,11,11,1063,0.999998,22.7648,0,0.0130829,996 1063 1062 995 1129 1130 1065 997 1064 996 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_194_map.h5,46.8529,10,412,1084,30.000000:202.500000,1328,True,17,17,1327,0.999998,35.8497,0,0.0128687,1266 1266 1329 1387 1386 1328 1267 1202 1265 1327 1385 1384 1326 1264 1263 1325 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_360_map.h5,47.8247,10,333,801,9.594069:247.500000,1080,True,21,21,1081,0.999998,44.8766,0,0.0130758,1145 1145 1210 1211 1274 1275 1212 1147 1146 1079 1012 1080 1013 1081 1014 1015 1083 1082 1148 1213 -1
GCP,adapt_p23-556464309101234_a202-5_301_map.h5,46.6376,10,234,1208,66.443535:202.500000,1704,True,43,21,1669,0.999144,45.0939,0,0.0131993,1701 1701 1667 1668 1702 1703 1704 1671 1633 1670 1669 1632 1631 1589 1588 1587 1630 1666 1629 1586 -1
GCP,adapt_p48-18968510422141_a236-25_212_map.h5,47.8428,10,220,781,41.810314:236.250000,1501,True,17,17,1501,0.999999,35.7314,0,0.0129383,1449 1449 1503 1553 1552 1502 1450 1448 1447 1499 1549 1550 1500 1501 1551 1596 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_445_map.h5,45.4837,10,133,1526,19.471220:101.250000,1185,True,73,20,1311,0.993503,43.1338,0,0.0140274,1426 1427 1428 1371 1312 1250 1249 1186 1120 1119 1185 1248 1311 1370 1369 1310 1247 1184 1118 -1
GCP,adapt_p35-659087696138755_a45-0_506_map.h5,46.7962,10,308,1161,54.340912:45.000000,1572,True,25,22,1617,0.999998,46.7096,0,0.013694,1656 1656 1616 1572 1525 1524 1571 1615 1654 1655 1617 1573 1526 1527 1574 1618 1657 1693 1722 1692 1691 -1
GCP,adapt_p80-40593177313954_a315-0_206_map.h5,47.7177,10,171,710,9.594069:315.000000,1093,True,37,21,1091,0.999843,45.3947,0,0.0131689,1089 1089 1022 1090 1154 1219 1220 1155 1156 1221 1157 1091 1023 1024 1025 1092 1158 1159 1093 1026 -1
GCP,adapt_p48-18968510422141_a236-25_573_map.h5,45.8139,10,284,1522,41.810314:236.250000,1501,True,22,21,1500,0.999999,44.3409,0,0.0129337,1449 1449 1502 1450 1393 1392 1391 1448 1447 1390 1446 1499 1549 1594 1595 1550 1500 1501 1551 1596 -1
GCP,adapt_p23-556464309101234_a292-5_512_map.h5,46.8572,10,342,1194,66.443535:292.500000,1712,True,14,14,1712,0.999998,27.7578,0,0.0125795,1738 1738 1710 1737 1711 1712 1679 1680 1681 1713 1739 1740 1714 -1
GCP,adapt_p60-00000000000001_a180-0_331_map.h5,45.2617,10,99,1535,30.000000:180.000000,1324,False,104,19,1196,0.921479,43.5472,0,0.0141063,1487 1434 1378 1320 1258 1195 1131 1130 1196 1259 1321 1322 1260 1197 1198 1202 1265 1266 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_93_map.h5,48.8715,10,329,394,19.471220:281.250000,1217,True,13,13,1153,0.999999,25.4286,0,0.0132994,1217 1217 1280 1281 1219 1218 1153 1152 1087 1088 1154 1155 -1
GCP,adapt_p11-715852394892384_a225-0_409_map.h5,45.7039,10,219,1437,78.284149:225.000000,1774,True,43,22,1789,0.99827,44.1605,0,0.0138447,1797 1797 1792 1794 1795 1796 1790 1778 1777 1789 1788 1787 1786 1772 1773 1774 1757 1758 1775 1776 1759 -1
GCP,adapt_p80-40593177313954_a270-0_221_map.h5,48.8039,10,322,382,9.594069:270.000000,1084,True,23,22,1151,0.999999,48.2112,0,0.0128669,1217 1217 1218 1153 1152 1216 1215 1150 1083 1214 1149 1148 1082 1015 1016 1084 1017 1085 1151 1086 1018 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_481_map.h5,46.7808,10,229,1146,9.594069:112.500000,1055,True,26,21,1055,0.999997,45.3053,0,0.0130067,1122 1122 1189 1123 1188 1187 1121 1120 1053 986 1054 987 1055 988 921 922 989 1056 1057 990 -1
GCP,adapt_p60-00000000000001_a45-0_314_map.h5,45.7609,10,303,1470,30.000000:45.000000,1301,True,26,21,1360,0.999988,44.745,0,0.0128804,1362 1362 1420 1363 1303 1302 1239 1238 1301 1360 1359 1300 1237 1236 1299 1358 1417 1418 1419 1361 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_6_map.h5,48.858,10,282,347,66.443535:247.500000,1708,True,15,15,1708,0.999999,30.0394,0,0.0127715,1675 1675 1638 1639 1676 1710 1736 1709 1708 1735 1734 1707 1674 1673 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_455_map.h5,45.6578,10,183,1488,19.471220:168.750000,1197,False,40,20,1257,0.999735,43.2755,0,0.0130211,1321 1321 1320 1260 1259 1196 1195 1129 1128 1194 1258 1257 1319 1378 1377 1318 1256 1193 1255 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_247_map.h5,46.5949,10,362,1106,19.471220:281.250000,1217,True,51,21,1157,0.994041,45.5524,0,0.0138968,1159 1159 1158 1223 1222 1157 1221 1156 1155 1219 1154 1153 1152 1217 1216 1279 1339 1277 1278 1215 -1
GCP,adapt_p60-00000000000001_a315-0_409_map.h5,47.862,10,490,727,30.000000:315.000000,1346,True,14,14,1347,0.999998,27.814,0,0.012734,1405 1405 1346 1285 1284 1345 1403 1404 1347 1286 1287 1348 1406 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_116_map.h5,45.4965,10,129,1428,19.471220:101.250000,1185,True,69,20,1185,0.997753,43.3775,0,0.013366,1372 1313 1250 1187 1121 1120 1186 1185 1119 1053 1052 1118 1184 1183 1247 1248 1311 1249 1312 -1
GCP,adapt_p80-40593177313954_a90-0_460_map.h5,45.7269,10,216,1521,9.594069:90.000000,1051,True,25,20,1050,0.999996,43.1635,0,0.012902,1117 1117 1182 1116 1183 1184 1118 1052 984 1051 983 982 1050 1115 1181 1114 1048 981 1049 -1
GCP,adapt_p48-18968510422141_a146-25_91_map.h5,47.8059,10,317,730,41.810314:146.250000,1488,True,23,22,1488,0.999999,47.2893,0,0.01287,1540 1540 1490 1437 1436 1489 1541 1586 1585 1584 1538 1537 1486 1485 1432 1433 1487 1434 1435 1488 1539 -1
GCP,adapt_p23-556464309101234_a22-5_351_map.h5,47.8108,10,275,742,66.443535:22.500000,1689,True,23,22,1689,0.999998,47.7322,0,0.0139566,1688 1688 1653 1614 1613 1652 1651 1687 1689 1690 1654 1615 1655 1691 1721 1720 1746 1745 1744 1719 1718 -1
GCP,adapt_p48-18968510422141_a258-75_201_map.h5,48.7656,10,93,372,41.810314:258.750000,1504,True,29,22,1504,0.99999,47.7104,0,0.0131628,1451 1451 1396 1395 1452 1505 1453 1397 1398 1454 1506 1555 1599 1554 1504 1503 1553 1598 1552 1502 1450 -1
GCP,adapt_p48-18968510422141_a213-75_361_map.h5,47.8438,10,362,760,41.810314:213.750000,1497,True,14,14,1496,0.999999,28.4959,0,0.0130085,1495 1495 1443 1442 1444 1445 1498 1497 1547 1496 1546 1545 1494 -1
GCP,adapt_p70-52877936550931_a303-75_225_map.h5,47.8884,10,548,764,19.471220:303.750000,1221,True,11,11,1220,0.999999,21.1911,0,0.0123929,1156 1156 1157 1155 1219 1282 1283 1220 1221 1284 -1
GCP,adapt_p60-00000000000001_a45-0_203_map.h5,46.8702,10,451,1120,30.000000:45.000000,1301,True,13,13,1301,0.999999,25.5764,0,0.0126467,1238 1238 1300 1359 1299 1236 1237 1301 1360 1361 1302 1239 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_350_map.h5,47.8691,10,463,760,41.810314:168.750000,1491,True,14,14,1438,0.999999,28.2993,0,0.0126724,1381 1381 1437 1490 1436 1379 1380 1322 1438 1491 1492 1439 1382 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_368_map.h5,46.6963,10,334,1084,9.594069:337.500000,1097,True,36,20,1098,0.999676,44.9795,0,0.0135497,1095 1028 1029 1095 1094 1161 1096 1162 1163 1097 1030 1031 1032 1100 1165 1099 1098 1164 1229 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_298_map.h5,47.8551,10,478,720,9.594069:337.500000,1097,True,15,15,1097,0.999999,31.2244,0,0.0137159,1029 1029 1028 1095 1161 1162 1096 1163 1164 1097 1030 1098 1031 1099 -1
GCP,adapt_p70-52877936550931_a258-75_175_map.h5,46.7756,10,389,1161,19.471220:258.750000,1213,True,20,20,1212,0.999999,43.0518,0,0.0131799,1148 1148 1214 1277 1276 1213 1149 1082 1081 1147 1212 1275 1211 1146 1080 1145 1210 1273 1274 -1
GCP,adapt_p60-00000000000001_a180-0_105_map.h5,47.8613,10,482,714,30.000000:180.000000,1324,True,13,13,1324,0.999998,25.3166,0,0.0124632,1383 1383 1384 1326 1325 1263 1262 1324 1261 1323 1382 1381 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_324_map.h5,47.457,10,134,731,30.000000:112.500000,1313,True,80,21,1429,0.985038,46.5062,0,0.0137759,1532 1481 1429 1430 1372 1373 1314 1251 1250 1313 1371 1312 1311 1370 1428 1482 1483 1534 1533 1579 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_374_map.h5,45.8107,10,308,1492,41.810314:101.250000,1481,True,21,21,1481,0.999998,44.8938,0,0.0131319,1482 1482 1427 1481 1532 1531 1480 1479 1425 1367 1368 1426 1369 1370 1428 1429 1483 1534 1533 1579 -1
GCP,adapt_p60-00000000000001_a157-5_496_map.h5,46.6868,10,341,1088,30.000000:157.500000,1320,True,40,21,1259,0.999339,45.5834,0,0.0129864,1435 1435 1378 1436 1489 1437 1379 1320 1258 1322 1381 1380 1321 1259 1196 1260 1197 1198 1261 1323 -1
GCP,adapt_p23-556464309101234_a202-5_416_map.h5,46.8552,10,318,1073,66.443535:202.500000,1704,True,16,16,1731,0.999999,32.9878,0,0.0126029,1705 1705 1670 1671 1704 1732 1733 1756 1731 1703 1669 1702 1730 1754 1755 -1
GCP,adapt_p60-00000000000001_a270-0_67_map.h5,46.837,10,444,1064,30.000000:270.000000,1339,True,14,14,1338,0.999999,28.07,0,0.0128183,1276 1276 1214 1215 1278 1340 1339 1397 1396 1338 1277 1337 1395 -1
GCP,adapt_p80-40593177313954_a45-0_516_map.h5,48.8963,10,579,343,9.594069:45.000000,1042,True,9,9,1043,0.999999,16.23,0,0.0124889,1109 1109 1108 1041 1042 1110 1044 1043 -1
GCP,adapt_p60-00000000000001_a270-0_217_map.h5,47.8608,10,430,760,30.000000:270.000000,1339,True,15,15,1339,0.999998,30.309,0,0.0130153,1278 1278 1340 1279 1215 1214 1277 1276 1337 1395 1396 1338 1339 1397 -1
GCP,adapt_p35-659087696138755_a45-0_66_map.h5,47.864,10,345,784,54.340912:45.000000,1572,True,14,14,1572,0.999999,27.5923,0,0.0127938,1617 1617 1655 1656 1618 1574 1573 1526 1525 1572 1616 1615 1571 -1
GCP,adapt_p48-18968510422141_a78-75_594_map.h5,47.853,10,275,771,41.810314:78.750000,1478,True,18,18,1479,0.999999,37.7316,0,0.0127393,1480 1480 1530 1479 1531 1532 1481 1427 1426 1368 1367 1425 1478 1424 1423 1477 1529 -1
GCP,adapt_p35-659087696138755_a105-0_553_map.h5,47.8802,10,506,735,54.340912:105.000000,1579,True,11,11,1579,0.999998,20.3203,0,0.0125808,1623 1623 1622 1579 1578 1532 1533 1534 1580 1581 -1
GCP,adapt_p80-40593177313954_a315-0_561_map.h5,46.8472,10,465,1095,9.594069:315.000000,1093,True,15,15,1094,0.999998,31.3543,0,0.0135652,1093 1093 1027 1095 1161 1225 1160 1224 1223 1158 1159 1094 1026 1092 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_71_map.h5,45.7961,10,366,1449,19.471220:168.750000,1197,True,23,20,1197,0.999996,43.0196,0,0.0127475,1259 1259 1195 1130 1196 1131 1132 1198 1199 1133 1200 1263 1262 1324 1323 1261 1197 1260 1322 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_278_map.h5,43.8437,10,99,1540,9.594069:337.500000,1097,False,318,18,1635,0.802523,42.999,0,0.0248148,1319 1592 1547 1497 1445 1498 1499 1548 1593 1635 1634 1671 1672 1706 1673 1636 1594 -1
GCP,adapt_p60-00000000000001_a90-0_421_map.h5,45.5297,10,146,1496,30.000000:90.000000,1309,True,62,21,1308,0.997096,44.8467,0,0.0131372,1311 1311 1249 1186 1185 1248 1310 1247 1184 1183 1246 1309 1368 1308 1245 1244 1306 1307 1366 1367 -1
GCP,adapt_p11-715852394892384_a135-0_448_map.h5,46.8747,10,453,1155,78.284149:135.000000,1770,True,14,14,1771,0.999999,27.1358,0,0.01311,1772 1772 1771 1752 1753 1754 1773 1787 1786 1794 1784 1785 1770 -1
GCP,adapt_p70-52877936550931_a33-75_382_map.h5,46.7471,10,345,1110,19.471220:33.750000,1173,True,24,21,1237,0.999998,45.7421,0,0.0127477,1301 1301 1238 1175 1109 1042 1108 1174 1360 1359 1300 1237 1173 1107 1041 1106 1172 1235 1236 1299 -1
GCP,adapt_p23-556464309101234_a202-5_116_map.h5,46.7839,10,334,1106,66.443535:202.500000,1704,True,28,21,1704,0.999996,46.4335,0,0.0129179,1733 1732 1756 1755 1731 1730 1702 1668 1632 1669 1703 1670 1633 1671 1672 1673 1706 1705 1704 1733 -1
GCP,adapt_p48-18968510422141_a33-75_55_map.h5,47.8613,10,412,766,41.810314:33.750000,1471,True,14,14,1418,0.999999,28.3804,0,0.0125429,1473 1473 1524 1525 1472 1523 1471 1416 1417 1359 1360 1418 1419 -1
GCP,adapt_p35-659087696138755_a135-0_518_map.h5,46.8029,10,260,1142,54.340912:135.000000,1583,True,23,21,1626,0.999998,44.8764,0,0.0129234,1628 1628 1584 1538 1537 1583 1626 1665 1627 1585 1586 1629 1666 1700 1699 1664 1698 1663 1625 1582 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_113_map.h5,46.8441,10,348,1114,30.000000:337.500000,1350,True,16,16,1351,0.999998,33.0991,0,0.0126667,1290 1290 1352 1291 1351 1409 1408 1463 1407 1350 1289 1288 1349 1406 1348 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_457_map.h5,45.7308,10,143,1544,9.594069:337.500000,1097,True,32,21,1097,0.999988,45.1105,0,0.0130301,1164 1164 1163 1227 1162 1161 1095 1027 1028 1096 1029 1097 1030 1098 1031 1099 1032 1033 1100 1165 -1
GCP,adapt_p35-659087696138755_a105-0_173_map.h5,46.8389,10,431,1058,54.340912:105.000000,1579,True,19,19,1581,0.999998,40.1262,0,0.0129631,1534 1534 1483 1535 1582 1625 1663 1697 1662 1624 1581 1580 1623 1661 1696 1622 1579 1533 -1
