method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_299_map.h5,25.7691,10,363,1553,30.000000:180.000000,1324,True,27,13,1324,0.998393,25.4898,0,0.0126695,1323 1323 1261 1324 1383 1325 1262 1199 1200 1263 1264 1326 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_504_map.h5,26.8572,10,320,1092,41.810314:123.750000,1484,True,16,13,1485,0.999998,25.7134,0,0.0125905,1486 1486 1537 1433 1432 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_178_map.h5,25.858,10,725,1517,9.594069:247.500000,1080,True,13,12,1081,0.999998,23.762,0,0.0128219,1082 1082 1013 1014 1081 1148 1147 1146 1080 1012 1079 -1
GCP,adapt_p80-40593177313954_a157-5_446_map.h5,26.8393,10,383,1142,9.594069:157.500000,1063,True,18,13,1063,0.999977,26.2966,0,0.0125014,996 996 1062 1128 1061 995 1063 1129 1195 1130 1064 1065 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_214_map.h5,27.8453,10,415,771,19.471220:101.250000,1185,True,14,14,1184,0.999999,27.4065,0,0.0125334,1119 1119 1118 1117 1183 1246 1247 1184 1185 1248 1249 1186 1120 -1
GCP,adapt_p60-00000000000001_a270-0_3_map.h5,27.7698,10,357,772,30.000000:270.000000,1339,True,26,13,1277,0.997832,25.2169,0,0.0129996,1215 1215 1278 1340 1339 1397 1396 1338 1277 1214 1276 1337 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_384_map.h5,28.7696,10,306,345,9.594069:337.500000,1097,True,24,14,1095,0.999647,27.9053,0,0.0131737,1097 1097 1163 1162 1096 1029 1028 1027 1095 1161 1160 1094 1159 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_26_map.h5,27.857,10,451,735,30.000000:337.500000,1350,True,14,13,1351,0.999999,25.7301,0,0.0127701,1289 1289 1227 1288 1349 1350 1408 1409 1351 1290 1291 1352 -1
GCP,adapt_p11-715852394892384_a315-0_232_map.h5,27.5473,10,118,751,78.284149:315.000000,1778,True,67,13,1740,0.956034,26.3984,0,0.0135417,1711 1712 1739 1713 1714 1740 1762 1778 1779 1763 1741 1764 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_571_map.h5,28.8368,10,274,371,66.443535:247.500000,1708,True,19,14,1708,0.999993,27.8423,0,0.0129875,1736 1736 1708 1735 1707 1674 1675 1639 1676 1709 1677 1710 1737 -1
GCP,adapt_p80-40593177313954_a157-5_163_map.h5,25.8076,10,78,719,9.594069:157.500000,1063,False,350,9,1474,0.65421,23.976,0,0.0248422,1590 1525 1473 1419 1420 1474 1475 1421 -1
GCP,adapt_p11-715852394892384_a45-0_358_map.h5,25.8784,10,738,1409,78.284149:45.000000,1766,True,8,8,1746,0.999999,13.1008,0,0.0123902,1766 1766 1745 1746 1747 1767 1748 -1
GCP,adapt_p35-659087696138755_a165-0_289_map.h5,27.8238,10,357,755,54.340912:165.000000,1587,True,22,13,1587,0.999964,26.5249,0,0.0130303,1629 1629 1587 1588 1589 1630 1667 1586 1541 1491 1542 1543 -1
GCP,adapt_p48-18968510422141_a213-75_339_map.h5,25.3698,10,148,1472,41.810314:213.750000,1497,False,91,11,1390,0.895995,24.5725,0,0.0139092,1632 1389 1331 1332 1390 1446 1447 1391 1448 1449 -1
GCP,adapt_p60-00000000000001_a292-5_196_map.h5,25.8692,10,711,1483,30.000000:292.500000,1343,True,11,11,1343,0.999998,20.3627,0,0.0125659,1401 1401 1402 1344 1343 1281 1342 1400 1399 1341 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_259_map.h5,25.8652,10,492,1476,41.810314:326.250000,1514,True,11,11,1462,0.999998,20.3233,0,0.0125233,1463 1463 1407 1406 1405 1461 1513 1462 1514 1515 -1
GCP,adapt_p80-40593177313954_a90-0_86_map.h5,28.8281,10,239,377,9.594069:90.000000,1051,True,22,14,1051,0.99979,28.4693,0,0.0127039,1117 1117 1116 1118 1119 1053 1052 984 1051 983 1050 982 1049 -1
GCP,adapt_p60-00000000000001_a180-0_103_map.h5,27.8853,10,475,683,30.000000:180.000000,1324,True,11,11,1324,0.999999,20.3713,0,0.0135091,1262 1262 1263 1325 1384 1383 1324 1382 1323 1261 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_29_map.h5,26.7773,10,218,1145,54.340912:345.000000,1609,True,29,13,1608,0.999804,25.1135,0,0.0125144,1563 1563 1564 1565 1566 1610 1609 1650 1649 1608 1607 1648 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_225_map.h5,26.7156,10,192,1137,9.594069:247.500000,1080,True,38,13,1146,0.996991,25.4484,0,0.0131518,1212 1212 1211 1145 1210 1209 1144 1079 1080 1146 1147 1081 -1
GCP,adapt_p70-52877936550931_a258-75_32_map.h5,26.6761,10,420,1126,19.471220:258.750000,1213,True,19,13,1147,0.999929,25.4773,0,0.0127453,1213 1213 1149 1214 1148 1082 1081 1147 1212 1211 1146 1145 -1
GCP,adapt_p23-556464309101234_a67-5_82_map.h5,27.8814,10,390,795,66.443535:67.500000,1693,True,10,10,1693,0.999999,17.7534,0,0.0123586,1722 1722 1723 1694 1693 1692 1656 1657 1658 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_330_map.h5,28.8399,10,333,333,54.340912:255.000000,1598,True,16,14,1639,0.999996,28.4485,0,0.0129083,1676 1676 1638 1596 1675 1639 1597 1552 1553 1598 1599 1640 1677 -1
GCP,adapt_p60-00000000000001_a90-0_346_map.h5,25.8828,10,710,1477,30.000000:90.000000,1309,True,8,8,1309,0.999999,13.7169,0,0.0129586,1368 1368 1369 1310 1367 1308 1309 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_337_map.h5,27.8973,10,778,782,19.471220:281.250000,1217,True,8,8,1217,0.999999,13.167,0,0.0124713,1216 1216 1217 1218 1153 1152 1151 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_424_map.h5,28.8493,10,438,384,54.340912:225.000000,1594,True,13,13,1636,0.999998,25.2274,0,0.0125064,1593 1593 1594 1595 1637 1674 1673 1636 1635 1592 1634 1672 -1
GCP,adapt_p60-00000000000001_a67-5_517_map.h5,25.71,10,186,1426,30.000000:67.500000,1305,True,38,13,1364,0.994412,25.5618,0,0.0127546,1362 1362 1421 1363 1304 1364 1305 1306 1365 1366 1423 1422 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_248_map.h5,27.8728,10,517,741,30.000000:112.500000,1313,True,13,13,1313,0.999998,27.0012,0,0.012962,1312 1313 1314 1373 1372 1429 1371 1370 1312 1250 1251 1252 -1
GCP,adapt_p35-659087696138755_a195-0_222_map.h5,26.4137,10,97,1109,54.340912:195.000000,1590,True,81,12,1495,0.942977,24.4944,0,0.0130758,1592 1546 1496 1443 1495 1545 1590 1589 1544 1494 1442 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_337_map.h5,27.8438,10,303,764,54.340912:345.000000,1609,True,18,13,1608,0.999992,25.6381,0,0.0130292,1650 1650 1685 1684 1648 1607 1564 1608 1649 1609 1565 1610 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_228_map.h5,27.874,10,394,778,30.000000:337.500000,1350,True,14,13,1408,0.999998,26.0453,0,0.012817,1351 1351 1289 1350 1408 1409 1464 1407 1349 1406 1462 1463 -1
GCP,adapt_p70-52877936550931_a236-25_557_map.h5,27.7787,10,308,713,19.471220:236.250000,1209,True,28,13,1273,0.999193,25.948,0,0.0130768,1334 1334 1274 1211 1275 1336 1335 1273 1210 1209 1272 1271 -1
GCP,adapt_p70-52877936550931_a11-25_398_map.h5,25.9101,10,72,1182,19.471220:11.250000,1169,False,152,10,1151,0.88721,24.4502,0,0.0146401,1029 1086 1152 1151 1085 1084 1150 1149 1083 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_445_map.h5,26.8649,10,425,1087,54.340912:255.000000,1598,True,12,12,1640,0.999998,23.701,0,0.0128454,1676 1676 1641 1599 1598 1640 1677 1675 1638 1639 1597 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_412_map.h5,27.8637,10,529,770,9.594069:112.500000,1055,True,12,12,1054,0.999999,25.6255,0,0.013111,987 1054 1056 988 987 986 1055 1121 1120 1053 985 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_16_map.h5,27.8631,10,550,750,41.810314:281.250000,1507,True,14,13,1455,0.999999,25.9362,0,0.0126338,1506 1506 1557 1508 1456 1455 1507 1556 1505 1453 1454 1398 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_41_map.h5,27.0805,10,79,727,9.594069:112.500000,1055,False,132,12,982,0.924421,25.4329,0,0.0142597,1054 1052 1051 984 1050 983 916 915 982 1049 981 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_525_map.h5,27.8789,10,406,767,54.340912:15.000000,1568,True,11,11,1568,0.999999,20.9174,0,0.0128489,1613 1613 1614 1612 1567 1520 1521 1568 1569 1522 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_583_map.h5,27.8367,10,326,758,54.340912:345.000000,1609,True,18,13,1610,0.999989,25.8765,0,0.0130965,1609 1609 1608 1649 1650 1519 1566 1610 1567 1612 1611 1686 -1
GCP,adapt_p11-715852394892384_a45-0_368_map.h5,25.8523,10,397,1486,78.284149:45.000000,1766,True,15,13,1767,0.999996,25.5386,0,0.0125254,1783 1783 1782 1765 1746 1747 1748 1749 1768 1767 1766 1784 -1
GCP,adapt_p60-00000000000001_a0-0_359_map.h5,26.8132,10,234,1083,30.000000:0.000000,1294,True,22,13,1294,0.999908,26.4436,0,0.0126153,1354 1354 1231 1293 1292 1353 1294 1295 1412 1411 1410 1352 -1
GCP,adapt_p80-40593177313954_a157-5_429_map.h5,26.19,10,176,1103,9.594069:157.500000,1063,False,114,10,1245,0.832467,21.2069,0,0.0137463,1122 1247 1246 1309 1308 1245 1244 1307 1306 -1
GCP,adapt_p80-40593177313954_a45-0_114_map.h5,25.7382,10,293,1502,9.594069:45.000000,1042,True,30,12,975,0.995559,23.4583,0,0.0125993,1044 1044 976 975 1043 974 1042 1108 1107 1041 1040 -1
GCP,adapt_p23-556464309101234_a292-5_598_map.h5,27.8773,10,465,766,66.443535:292.500000,1712,True,10,10,1712,0.999998,18.3675,0,0.0124764,1713 1713 1712 1679 1680 1681 1739 1738 1711 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_76_map.h5,27.8651,10,472,704,66.443535:247.500000,1708,True,14,14,1708,0.999999,27.8428,0,0.0126689,1735 1735 1707 1674 1675 1708 1709 1676 1710 1737 1736 1758 1759 -1
GCP,adapt_p60-00000000000001_a180-0_334_map.h5,28.8662,10,303,345,30.000000:180.000000,1324,True,14,14,1382,0.999999,28.0964,0,0.0126276,1324 1324 1383 1440 1439 1382 1323 1262 1261 1322 1380 1381 1438 -1
GCP,adapt_p23-556464309101234_a292-5_386_map.h5,26.3211,10,130,1099,66.443535:292.500000,1712,True,100,11,1679,0.773508,25.5904,0,0.0136802,1674 1672 1634 1711 1712 1680 1643 1679 1678 1642 -1
GCP,adapt_p48-18968510422141_a78-75_130_map.h5,25.8432,10,269,1456,41.810314:78.750000,1478,True,17,13,1424,0.999989,25.7287,0,0.0126159,1477 1477 1529 1423 1365 1366 1424 1478 1479 1425 1367 1426 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_111_map.h5,26.8562,10,462,1136,54.340912:15.000000,1568,True,15,13,1568,0.999997,25.1497,0,0.0125364,1612 1612 1567 1611 1651 1652 1613 1614 1570 1569 1568 1521 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_219_map.h5,27.8211,10,315,785,30.000000:247.500000,1335,True,22,13,1335,0.999851,25.8103,0,0.0126466,1334 1334 1274 1273 1335 1336 1275 1337 1395 1394 1393 1392 -1
GCP,adapt_p23-556464309101234_a22-5_36_map.h5,27.8373,10,426,740,66.443535:22.500000,1689,True,19,14,1689,0.999993,27.6041,0,0.0124637,1653 1653 1654 1655 1691 1721 1746 1720 1690 1689 1652 1688 1719 -1
GCP,adapt_p80-40593177313954_a22-5_226_map.h5,27.8692,10,451,732,9.594069:22.500000,1038,True,14,13,1038,0.999999,25.8862,0,0.0126,970 970 969 1037 971 1038 1104 1105 1039 972 1040 1106 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_466_map.h5,27.8508,10,352,780,19.471220:56.250000,1177,True,16,13,1177,0.999975,25.7652,0,0.0129973,1176 1176 1240 1303 1239 1177 1111 1112 1178 1179 1242 1241 -1
GCP,adapt_p48-18968510422141_a11-25_356_map.h5,27.8751,10,349,739,41.810314:11.250000,1468,True,11,11,1468,0.999998,21.3092,0,0.012645,1467 1467 1413 1412 1519 1520 1468 1414 1521 1469 -1
GCP,adapt_p60-00000000000001_a315-0_13_map.h5,26.8512,10,312,1205,30.000000:315.000000,1346,True,15,13,1346,0.999997,25.251,0,0.0125568,1285 1285 1284 1344 1402 1403 1345 1346 1404 1405 1347 1286 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_66_map.h5,26.4546,10,91,1102,41.810314:348.750000,1517,False,76,12,1484,0.921219,24.7537,0,0.0131962,1374 1431 1430 1429 1482 1483 1484 1432 1486 1485 1536 -1
GCP,adapt_p48-18968510422141_a78-75_20_map.h5,26.7522,10,208,1144,41.810314:78.750000,1478,True,34,13,1425,0.996605,25.6525,0,0.0125688,1367 1367 1426 1480 1479 1425 1366 1424 1478 1530 1531 1532 -1
GCP,adapt_p70-52877936550931_a33-75_96_map.h5,28.869,10,445,369,19.471220:33.750000,1173,True,13,13,1174,0.999998,25.3211,0,0.0128224,1238 1238 1175 1108 1174 1237 1173 1107 1106 1172 1235 1236 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_440_map.h5,24.3886,10,230,1445,30.000000:247.500000,1335,False,241,10,1775,0.749721,24.1549,0,0.0179426,1777 1775 1757 1774 1620 1576 1577 1578 1621 -1
GCP,adapt_p70-52877936550931_a258-75_177_map.h5,28.8983,10,558,387,19.471220:258.750000,1213,True,8,8,1147,0.999999,13.7112,0,0.0124952,1212 1212 1211 1146 1213 1148 1147 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_419_map.h5,26.8937,10,873,1128,41.810314:168.750000,1491,True,6,6,1438,0.999999,8.22052,0,0.0130828,1437 1437 1438 1491 1490 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_405_map.h5,25.8618,10,683,1464,19.471220:348.750000,1229,True,13,13,1229,0.999999,25.4306,0,0.012995,1228 1228 1163 1164 1165 1230 1166 1167 1293 1292 1229 1291 -1
GCP,adapt_p35-659087696138755_a165-0_130_map.h5,26.8457,10,370,1115,54.340912:165.000000,1587,True,17,13,1586,0.999997,25.0898,0,0.0130455,1628 1628 1585 1539 1540 1586 1629 1666 1667 1630 1587 1541 -1
GCP,adapt_p60-00000000000001_a180-0_338_map.h5,28.853,10,290,376,30.000000:180.000000,1324,True,16,14,1383,0.999994,27.3965,0,0.0127952,1384 1384 1383 1440 1439 1382 1381 1323 1261 1262 1324 1325 1263 -1
GCP,adapt_p80-40593177313954_a292-5_86_map.h5,27.8162,10,457,685,9.594069:292.500000,1088,True,21,13,1087,0.999944,25.6896,0,0.0125502,1151 1151 1085 1086 1152 1153 1087 1020 1088 1154 1021 1089 -1
GCP,adapt_p70-52877936550931_a78-75_89_map.h5,28.6616,10,210,358,19.471220:78.750000,1181,True,45,14,1181,0.986042,28.0379,0,0.0131955,1178 1178 1242 1179 1180 1114 1115 1181 1243 1244 1245 1182 1183 -1
GCP,adapt_p48-18968510422141_a11-25_332_map.h5,28.8959,10,603,408,41.810314:11.250000,1468,True,7,7,1414,0.999999,11.1511,0,0.0129426,1468 1468 1415 1469 1414 1413 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_202_map.h5,26.8787,10,459,1125,41.810314:348.750000,1517,True,11,11,1465,0.999999,20.9998,0,0.0131002,1466 1466 1409 1410 1465 1464 1515 1516 1517 1518 -1
GCP,adapt_p70-52877936550931_a236-25_426_map.h5,25.687,10,272,1521,19.471220:236.250000,1209,True,38,13,1209,0.981233,25.6244,0,0.0127765,1210 1210 1209 1208 1143 1142 1207 1206 1270 1271 1272 1273 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_399_map.h5,26.7071,10,292,1100,19.471220:348.750000,1229,True,34,13,1228,0.996569,25.444,0,0.0127201,1225 1225 1226 1289 1227 1290 1291 1292 1230 1229 1228 1163 -1
GCP,adapt_p80-40593177313954_a157-5_43_map.h5,25.8075,10,392,1439,9.594069:157.500000,1063,True,22,13,996,0.999848,25.8108,0,0.0142191,1062 1062 994 928 995 996 1063 1129 1064 997 1065 998 -1
GCP,adapt_p11-715852394892384_a225-0_518_map.h5,27.8785,10,426,745,78.284149:225.000000,1774,True,12,12,1774,0.999999,22.9354,0,0.0132592,1788 1788 1773 1774 1787 1789 1776 1775 1758 1757 1756 -1
GCP,adapt_p35-659087696138755_a75-0_160_map.h5,26.8563,10,530,1109,54.340912:75.000000,1576,True,12,12,1619,0.999999,23.0092,0,0.0125729,1620 1620 1577 1529 1576 1575 1619 1658 1657 1618 1574 -1
GCP,adapt_p70-52877936550931_a33-75_152_map.h5,25.6601,10,215,1503,19.471220:33.750000,1173,True,43,13,1173,0.986929,25.6146,0,0.0126827,1042 1042 1041 1106 1172 1235 1236 1173 1107 1108 1174 1237 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_483_map.h5,25.8812,10,720,1524,41.810314:123.750000,1484,True,9,9,1430,0.999999,16.1179,0,0.0125585,1484 1484 1485 1431 1430 1483 1429 1373 -1
GCP,adapt_p23-556464309101234_a112-5_461_map.h5,27.8993,10,585,781,66.443535:112.500000,1697,True,10,10,1697,0.999999,18.1014,0,0.0125233,1696 1696 1662 1697 1725 1726 1727 1698 1663 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_577_map.h5,25.8782,10,676,1508,19.471220:348.750000,1229,True,10,10,1229,0.999999,18.0987,0,0.0125897,1230 1230 1166 1165 1164 1229 1292 1291 1228 -1
GCP,adapt_p35-659087696138755_a45-0_3_map.h5,28.8816,10,582,329,54.340912:45.000000,1572,True,11,11,1572,0.999999,20.2107,0,0.0131474,1616 1616 1615 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a0-0_190_map.h5,25.5078,10,205,1545,9.594069:0.000000,1034,False,56,12,972,0.996768,25.4414,0,0.0130434,903 971 1038 1106 1040 1107 1041 973 972 1039 904 -1
GCP,adapt_p60-00000000000001_a292-5_147_map.h5,26.3606,10,278,1134,30.000000:292.500000,1343,True,86,10,1281,0.924202,24.7984,0,0.0132242,1141 1217 1280 1218 1219 1282 1343 1281 1342 -1
GCP,adapt_p35-659087696138755_a135-0_493_map.h5,27.7551,10,188,801,54.340912:135.000000,1583,True,25,13,1626,0.999523,27.1052,0,0.0126552,1584 1583 1582 1625 1663 1699 1664 1626 1627 1665 1628 1584 -1
GCP,adapt_p48-18968510422141_a258-75_513_map.h5,27.8596,10,432,766,41.810314:258.750000,1504,True,16,14,1452,0.999997,27.4149,0,0.0131812,1453 1453 1505 1504 1452 1396 1338 1337 1395 1451 1503 1450 1394 -1
GCP,adapt_p48-18968510422141_a78-75_158_map.h5,28.8742,10,330,361,41.810314:78.750000,1478,True,14,14,1477,0.999999,28.2975,0,0.012604,1424 1424 1477 1529 1530 1478 1479 1425 1365 1423 1422 1476 1528 -1
GCP,adapt_p70-52877936550931_a11-25_469_map.h5,27.8512,10,375,707,19.471220:11.250000,1169,True,16,13,1232,0.99998,25.8374,0,0.0125671,1170 1170 1234 1296 1233 1232 1169 1102 1168 1231 1167 1101 -1
GCP,adapt_p80-40593177313954_a22-5_224_map.h5,27.8319,10,360,776,9.594069:22.500000,1038,True,16,13,1038,0.999992,25.4921,0,0.0128804,971 971 1039 1105 1038 970 969 1036 1102 1103 1037 1104 -1
GCP,adapt_p48-18968510422141_a191-25_544_map.h5,27.8772,10,619,752,41.810314:191.250000,1494,True,12,12,1494,0.999998,23.1958,0,0.0125904,1545 1545 1493 1544 1494 1441 1442 1495 1546 1496 1443 -1
GCP,adapt_p11-715852394892384_a135-0_420_map.h5,28.8113,10,278,337,78.284149:135.000000,1770,True,24,14,1769,0.999922,27.8583,0,0.0125341,1752 1752 1726 1751 1771 1770 1750 1749 1769 1768 1783 1784 1785 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_319_map.h5,23.7724,10,190,1853,9.594069:225.000000,1076,False,175,10,1153,0.914575,22.4142,0,0.0152071,1504 1217 1152 1086 1218 1219 1154 1153 1087 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_557_map.h5,25.8533,10,533,1453,9.594069:225.000000,1076,True,15,12,1076,0.999995,23.8219,0,0.0124735,1143 1143 1207 1142 1077 1078 1009 1076 1008 1075 1141 -1
GCP,adapt_p80-40593177313954_a22-5_357_map.h5,28.8769,10,595,353,9.594069:22.500000,1038,True,11,11,1038,0.999998,21.075,0,0.0128745,1104 1104 1036 1103 1037 1038 1039 1106 1105 1171 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_457_map.h5,27.8704,10,543,744,9.594069:225.000000,1076,True,12,12,1076,0.999999,23.2409,0,0.0124371,1009 1009 1008 1075 1141 1142 1076 1010 1078 1077 1143 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_311_map.h5,27.8233,10,383,705,30.000000:337.500000,1350,True,20,13,1408,0.999908,26.0607,0,0.0125261,1351 1351 1289 1349 1407 1463 1515 1464 1408 1350 1409 1465 -1
GCP,adapt_p48-18968510422141_a303-75_561_map.h5,27.8817,10,485,736,41.810314:303.750000,1510,True,10,10,1459,0.999998,18.3451,0,0.0130997,1458 1458 1403 1459 1510 1560 1511 1512 1460 -1
GCP,adapt_p70-52877936550931_a213-75_438_map.h5,24.6408,10,202,1849,19.471220:213.750000,1205,True,39,12,1269,0.991237,24.585,0,0.0129889,1271 1270 1331 1330 1267 1204 1205 1268 1269 1206 1207 -1
GCP,adapt_p48-18968510422141_a303-75_371_map.h5,25.8792,10,661,1521,41.810314:303.750000,1510,True,10,10,1458,0.999999,18.1294,0,0.0125496,1510 1510 1457 1509 1458 1402 1403 1459 1511 -1
GCP,adapt_p48-18968510422141_a11-25_327_map.h5,26.8412,10,305,1162,41.810314:11.250000,1468,True,17,13,1468,0.999998,25.7034,0,0.0125698,1520 1520 1413 1412 1518 1519 1467 1468 1414 1415 1469 1521 -1
GCP,adapt_p80-40593177313954_a22-5_218_map.h5,27.8608,10,349,750,9.594069:22.500000,1038,True,14,13,1104,0.999999,25.8578,0,0.0130639,1171 1171 1105 1106 1172 1104 1170 1169 1103 1037 1038 1039 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_290_map.h5,27.8514,10,368,773,41.810314:123.750000,1484,False,16,14,1375,0.999992,27.7482,0,0.0124367,1433 1433 1376 1317 1316 1375 1432 1486 1485 1431 1374 1315 1373 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_510_map.h5,26.1367,10,97,1120,54.340912:225.000000,1594,True,124,11,1642,0.738828,24.3257,0,0.0141502,1672 1634 1592 1593 1594 1641 1642 1601 1643 1602 -1
GCP,adapt_p23-556464309101234_a157-5_469_map.h5,27.8364,10,212,732,66.443535:157.500000,1701,True,20,14,1700,0.999993,27.3931,0,0.0134098,1699 1699 1727 1728 1700 1665 1666 1667 1701 1702 1730 1729 1753 -1
GCP,adapt_p70-52877936550931_a33-75_569_map.h5,26.8762,10,389,1159,19.471220:33.750000,1173,True,12,12,1236,0.999998,24.6591,0,0.0125622,1300 1299 1298 1235 1172 1173 1236 1237 1174 1238 1300 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_5_map.h5,28.8748,10,578,360,19.471220:123.750000,1189,True,13,13,1188,0.999997,27.1268,0,0.0129565,1251 1314 1252 1189 1123 1122 1188 1187 1251 1315 1253 1190 -1
GCP,adapt_p60-00000000000001_a180-0_558_map.h5,25.6818,10,136,1543,30.000000:180.000000,1324,True,41,13,1324,0.995274,25.2096,0,0.0129871,1326 1326 1384 1325 1383 1324 1262 1261 1323 1382 1381 1322 -1
GCP,adapt_p70-52877936550931_a258-75_296_map.h5,27.8703,10,454,758,19.471220:258.750000,1213,True,11,11,1213,0.999999,20.5709,0,0.0125272,1148 1148 1147 1212 1275 1276 1277 1214 1213 1149 -1
GCP,adapt_p35-659087696138755_a135-0_571_map.h5,26.7363,10,228,1116,54.340912:135.000000,1583,False,31,13,1585,0.998894,25.5189,0,0.0125104,1584 1584 1539 1585 1627 1628 1629 1587 1541 1586 1540 1489 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_507_map.h5,28.8232,10,273,388,41.810314:123.750000,1484,True,19,14,1535,0.999968,28.5524,0,0.0126073,1581 1581 1536 1485 1582 1535 1484 1431 1430 1483 1482 1534 1580 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_194_map.h5,26.8334,10,412,1096,9.594069:337.500000,1097,True,19,13,1097,0.999983,25.9234,0,0.0123966,1030 1030 1099 1031 1098 1164 1163 1097 1029 1096 1028 1095 -1
GCP,adapt_p35-659087696138755_a75-0_48_map.h5,26.8581,10,473,1037,54.340912:75.000000,1576,True,12,12,1619,0.999999,22.9248,0,0.0126577,1575 1575 1574 1617 1656 1657 1618 1619 1576 1620 1658 -1
GCP,adapt_p48-18968510422141_a78-75_3_map.h5,27.8885,10,428,763,41.810314:78.750000,1478,True,10,10,1478,0.999999,18.2458,0,0.0122989,1424 1424 1479 1425 1478 1530 1529 1477 1423 -1
GCP,adapt_p80-40593177313954_a315-0_367_map.h5,27.6044,10,159,755,9.594069:315.000000,1093,True,50,13,1025,0.978465,26.9556,0,0.0134012,1090 1023 1091 1092 1024 958 1025 1093 1026 1094 1027 1095 -1
GCP,adapt_p60-00000000000001_a270-0_115_map.h5,26.834,10,450,1132,30.000000:270.000000,1339,True,17,13,1277,0.999994,25.9946,0,0.0127968,1278 1278 1340 1215 1277 1214 1213 1276 1337 1338 1339 1397 -1
GCP,adapt_p70-52877936550931_a236-25_309_map.h5,27.8177,10,312,787,19.471220:236.250000,1209,False,22,13,1145,0.999899,26.2294,0,0.01309,1147 1147 1082 1081 1211 1210 1146 1080 1079 1145 1144 1078 -1
GCP,adapt_p23-556464309101234_a292-5_105_map.h5,27.4747,10,146,741,66.443535:292.500000,1712,True,78,13,1763,0.875507,27.2375,0,0.0130661,1641 1712 1711 1738 1739 1762 1740 1741 1763 1764 1742 1743 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_515_map.h5,26.842,10,387,1142,9.594069:247.500000,1080,True,17,13,1079,0.999971,26.0665,0,0.0127783,1144 1144 1145 1143 1077 1078 1011 1012 1079 1080 1146 1081 -1
GCP,adapt_p70-52877936550931_a303-75_160_map.h5,26.8075,10,485,1135,19.471220:303.750000,1221,True,22,13,1221,0.999766,25.8255,0,0.0133144,1345 1345 1283 1220 1219 1282 1344 1284 1221 1222 1285 1346 -1
GCP,adapt_p70-52877936550931_a236-25_584_map.h5,28.5382,10,134,352,19.471220:236.250000,1209,True,58,13,1211,0.926136,26.6981,0,0.0135737,1332 1333 1272 1209 1145 1210 1273 1274 1211 1146 1147 1212 -1
GCP,adapt_p11-715852394892384_a225-0_310_map.h5,25.642,10,170,1503,78.284149:225.000000,1774,True,51,12,1757,0.985388,23.6777,0,0.0128326,1754 1755 1773 1774 1788 1775 1758 1757 1756 1732 1733 -1
GCP,adapt_p70-52877936550931_a11-25_46_map.h5,27.863,10,487,776,19.471220:11.250000,1169,True,14,13,1168,0.999997,25.8902,0,0.0127919,1231 1231 1230 1293 1167 1166 1101 1168 1102 1103 1169 1232 -1
