fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.876,7.045,66.444,22.500,429,10.0,785,347,64.199,19.286,2.615,2.975,0.9857,10.000,0.079
0.886,21.441,66.444,22.500,442,12.0,103,425,24.624,163.828,84.359,84.177,0.9632,12.000,1.202
2.605,29.850,66.444,22.500,448,18.0,313,662,66.444,26.719,1.686,2.196,0.6947,18.000,0.102
3.690,9.267,66.444,22.500,450,8.0,579,304,68.679,23.276,2.255,2.059,0.6184,8.000,0.094
1.038,16.692,66.444,22.500,452,14.0,165,541,70.165,335.000,17.465,15.841,0.9907,14.000,0.300
1.185,15.738,66.444,22.500,455,10.0,138,374,72.388,28.125,6.258,6.457,0.8874,10.000,0.247
3.960,26.458,66.444,22.500,456,14.0,353,550,65.696,20.455,1.116,1.633,0.3882,14.000,0.120
4.060,20.309,66.444,22.500,457,13.0,459,519,69.423,24.107,3.039,3.185,0.8656,13.000,0.116
3.317,28.298,66.444,22.500,461,17.0,392,588,68.679,26.379,2.680,3.495,0.7538,17.000,0.152
4.750,25.045,66.444,22.500,476,14.0,466,545,64.948,27.794,2.641,3.263,0.8966,14.000,0.110
0.865,13.724,66.444,22.500,486,11.0,138,402,70.165,18.333,4.025,6.302,0.7298,11.000,0.373
4.600,16.941,66.444,22.500,491,10.0,500,375,65.696,20.455,1.116,1.240,0.2142,10.000,0.093
2.764,24.714,66.444,22.500,496,17.0,362,604,64.948,17.206,2.641,2.830,0.6577,17.000,0.124
2.613,28.782,66.444,22.500,49,17.0,277,608,64.948,30.441,3.591,3.602,0.7563,17.000,0.162
3.502,18.657,66.444,22.500,4,13.0,488,485,64.948,22.500,1.495,2.053,0.8550,13.000,0.096
3.956,11.378,66.444,22.500,505,9.0,575,356,63.448,23.750,3.042,2.997,0.9775,9.000,0.095
3.155,7.490,66.444,22.500,506,8.0,584,295,64.948,25.147,1.850,1.732,0.7049,8.000,0.093
4.160,23.758,66.444,22.500,523,16.0,512,567,64.199,24.429,2.385,2.870,0.9810,16.000,0.101
3.044,10.359,66.444,22.500,530,11.0,490,392,64.199,21.857,2.261,2.187,0.9057,11.000,0.099
1.144,23.923,66.444,22.500,532,16.0,150,561,64.199,21.857,2.261,3.523,0.2815,16.000,0.258
3.547,13.113,66.444,22.500,545,10.0,553,397,63.448,21.250,3.042,3.105,0.9945,10.000,0.089
3.931,22.312,66.444,22.500,554,14.0,472,512,64.948,19.853,1.850,1.838,0.2195,14.000,0.119
3.094,5.527,66.444,22.500,559,8.0,537,333,68.679,17.069,3.047,3.129,0.8306,8.000,0.102
1.460,19.301,66.444,22.500,561,13.0,174,548,61.944,20.132,4.615,5.848,0.9703,13.000,0.194
2.270,25.311,66.444,22.500,585,18.0,316,645,65.696,28.636,2.598,2.659,0.7373,18.000,0.118
1.305,10.234,66.444,22.500,589,9.0,196,339,63.448,23.750,3.042,3.937,0.7610,9.000,0.206
4.407,27.377,66.444,22.500,596,16.0,494,579,67.935,25.500,1.891,2.785,0.6963,16.000,0.108
1.529,22.659,66.444,22.500,597,14.0,198,510,58.160,19.884,8.370,7.013,0.8553,14.000,0.221
1.242,10.113,66.444,22.500,64,15.0,184,598,58.160,26.163,8.453,8.512,0.9983,15.000,0.167
2.636,18.228,66.444,22.500,69,14.0,357,520,64.199,19.286,2.615,2.486,0.8761,14.000,0.103
4.637,9.699,66.444,22.500,78,8.0,715,284,63.448,23.750,3.042,2.989,0.9976,8.000,0.088
2.182,11.766,66.444,22.500,80,10.0,352,357,64.199,21.857,2.261,2.484,0.7891,10.000,0.126
1.231,13.358,66.444,22.500,87,9.0,162,349,66.444,37.969,6.166,6.442,0.9895,9.000,0.156
0.707,25.334,66.444,22.500,95,12.0,70,475,66.444,1.406,8.390,14.321,0.7814,12.000,1.172
1.835,14.742,66.444,22.500,98,13.0,305,485,64.948,22.500,1.495,2.179,0.7081,13.000,0.132
1.273,26.629,66.444,247.500,118,15.0,134,558,64.948,260.735,5.637,6.381,0.9419,15.000,0.259
2.483,18.784,66.444,247.500,121,14.0,387,499,64.948,252.794,2.641,2.722,0.9167,14.000,0.124
0.943,15.419,66.444,247.500,128,14.0,155,556,70.165,265.000,7.425,6.205,0.7124,14.000,0.372
4.718,7.556,66.444,247.500,130,13.0,806,456,64.199,245.571,2.385,2.376,0.9832,13.000,0.089
2.049,13.037,66.444,247.500,131,10.0,270,339,64.948,250.147,1.850,2.497,0.6506,10.000,0.135
4.421,10.535,66.444,247.500,135,8.0,645,282,65.696,249.545,1.116,1.107,0.4956,8.000,0.087
3.075,14.864,66.444,247.500,137,12.0,457,430,62.697,246.892,3.756,3.906,0.9905,12.000,0.119
2.259,8.578,66.444,247.500,142,8.0,381,317,63.448,246.250,3.042,3.095,0.9300,8.000,0.117
0.638,18.514,66.444,247.500,143,11.0,96,415,64.948,244.853,1.850,15.941,0.1508,11.000,2.114
0.713,24.262,66.444,247.500,148,15.0,80,526,58.160,243.837,8.453,8.958,0.5988,15.000,1.060
4.234,26.658,66.444,247.500,150,16.0,487,582,64.199,248.143,2.261,2.454,0.8503,16.000,0.124
2.512,29.291,66.444,247.500,156,17.0,272,607,68.679,221.897,9.946,10.842,0.9757,17.000,0.211
3.863,25.364,66.444,247.500,162,16.0,474,607,64.199,248.143,2.261,2.234,0.8713,16.000,0.100
1.531,27.071,66.444,247.500,170,19.0,222,744,58.160,235.465,9.958,9.604,0.9274,19.000,0.224
0.753,24.240,66.444,247.500,171,16.0,92,610,68.679,268.448,8.257,7.509,0.8063,16.000,0.472
2.820,13.593,66.444,247.500,176,12.0,437,455,64.948,228.971,7.741,7.413,0.9917,12.000,0.123
4.048,11.963,66.444,247.500,17,9.0,590,322,63.448,248.750,3.042,3.220,0.9903,9.000,0.096
1.332,25.965,66.444,247.500,184,17.0,190,680,64.948,247.500,1.495,2.154,0.2126,17.000,0.190
4.247,15.661,66.444,247.500,186,10.0,547,372,64.199,240.429,3.705,3.168,0.8738,10.000,0.106
4.899,26.523,66.444,247.500,193,13.0,420,553,62.697,249.324,3.827,3.710,0.9918,13.000,0.101
3.788,25.555,66.444,247.500,1,14.0,349,557,67.190,251.129,1.611,1.778,0.5429,14.000,0.119
2.903,25.909,66.444,247.500,206,15.0,323,562,61.944,240.395,5.453,5.818,0.9922,15.000,0.132
1.910,7.904,66.444,247.500,216,8.0,334,284,69.423,268.393,8.345,7.986,0.9991,8.000,0.126
4.125,17.394,66.444,247.500,221,11.0,456,416,63.448,248.750,3.042,2.979,0.9566,11.000,0.110
1.151,14.265,66.444,247.500,222,10.0,174,366,63.448,246.250,3.042,3.915,0.6048,10.000,0.191
4.323,28.653,66.444,247.500,224,16.0,422,566,64.199,248.143,2.261,2.358,0.7638,16.000,0.131
0.984,23.641,66.444,247.500,228,15.0,113,577,58.920,241.071,8.072,8.399,0.9348,15.000,0.537
3.447,6.816,66.444,247.500,22,9.0,586,315,64.948,244.853,1.850,1.807,0.6501,9.000,0.094
0.789,12.640,66.444,247.500,236,10.0,126,395,73.127,213.261,13.319,11.419,0.8485,10.000,0.508
4.883,28.811,66.444,247.500,248,16.0,512,600,63.448,251.250,3.389,3.705,0.9911,16.000,0.109
1.122,7.898,66.444,247.500,24,9.0,192,337,68.679,243.621,2.680,3.131,0.4856,9.000,0.199
1.477,22.621,66.444,247.500,252,14.0,180,519,64.199,245.571,2.385,3.414,0.4547,14.000,0.253
3.051,7.349,66.444,247.500,255,10.0,491,381,64.948,252.794,2.641,2.441,0.9483,10.000,0.098
2.624,12.017,66.444,247.500,268,11.0,472,435,63.448,251.250,3.389,3.332,0.9923,11.000,0.109
3.896,19.050,66.444,247.500,269,13.0,562,496,64.199,245.571,2.385,3.185,0.9719,13.000,0.099
2.289,25.061,66.444,247.500,272,16.0,302,578,69.423,261.964,6.176,5.182,0.9550,16.000,0.157
1.607,28.112,66.444,247.500,276,20.0,235,737,63.448,233.750,6.529,6.822,0.9821,20.000,0.148
2.371,19.230,66.444,247.500,279,14.0,298,501,62.697,251.757,4.167,4.141,0.9518,14.000,0.133
4.864,7.349,66.444,247.500,280,12.0,812,422,62.697,246.892,3.756,3.796,0.9999,12.000,0.082
0.532,6.419,66.444,247.500,282,6.0,98,246,72.388,230.625,8.343,9.949,0.9778,6.000,0.240
2.336,28.498,66.444,247.500,284,19.0,283,695,64.948,250.147,1.850,2.320,0.5062,19.000,0.196
0.620,5.322,66.444,247.500,285,7.0,100,239,61.944,242.763,4.946,5.224,0.7632,7.000,0.262
0.995,8.982,66.444,247.500,289,7.0,158,271,70.907,209.423,14.270,10.752,0.9161,7.000,0.379
4.790,21.477,66.444,247.500,28,11.0,446,450,64.199,250.714,2.615,2.727,0.9429,11.000,0.114
4.823,22.088,66.444,247.500,295,13.0,520,498,63.448,246.250,3.042,3.206,0.9892,13.000,0.095
4.957,12.660,66.444,247.500,298,8.0,610,301,64.948,250.147,1.850,1.849,0.8193,8.000,0.092
4.957,19.524,66.444,247.500,302,11.0,505,429,64.199,248.143,2.261,2.313,0.8640,11.000,0.096
1.524,14.476,66.444,247.500,305,13.0,288,497,63.448,231.250,7.477,7.556,0.8024,13.000,0.188
1.048,19.977,66.444,247.500,30,11.0,99,433,13.862,215.156,56.809,56.815,0.9984,11.000,1.112
4.150,15.537,66.444,247.500,312,10.0,513,400,63.448,251.250,3.389,3.518,0.9876,10.000,0.121
4.145,25.049,66.444,247.500,31,16.0,455,625,62.697,251.757,4.167,4.587,0.9986,16.000,0.116
2.854,16.702,66.444,247.500,323,12.0,373,519,68.679,252.931,3.047,2.789,0.9299,12.000,0.127
0.694,24.305,66.444,247.500,353,14.0,76,523,67.935,289.500,16.034,13.707,0.9699,14.000,0.955
3.646,8.550,66.444,247.500,357,8.0,620,267,63.448,251.250,3.389,3.760,0.9996,8.000,0.102
4.581,22.172,66.444,247.500,368,13.0,469,516,64.948,247.500,1.495,2.228,0.7455,13.000,0.138
4.286,23.564,66.444,247.500,36,14.0,485,544,64.199,245.571,2.385,2.743,0.9032,14.000,0.112
0.679,14.584,66.444,247.500,375,11.0,100,409,65.696,203.182,17.615,19.007,0.9826,11.000,0.863
4.165,6.968,66.444,247.500,376,11.0,706,402,63.448,246.250,3.042,2.938,0.9956,11.000,0.082
4.250,28.389,66.444,247.500,380,16.0,456,674,67.935,262.500,5.987,5.306,0.9970,16.000,0.116
3.218,26.006,66.444,247.500,384,14.0,334,549,63.448,251.250,3.389,3.799,0.9009,14.000,0.149
1.631,18.939,66.444,247.500,390,17.0,249,623,65.696,255.000,3.130,4.093,0.8596,17.000,0.150
1.542,26.859,66.444,247.500,391,14.0,149,552,52.030,269.118,17.968,17.215,0.9901,14.000,0.294
2.030,19.053,66.444,247.500,393,14.0,290,499,64.199,253.286,3.295,3.791,0.7748,14.000,0.170
1.942,24.589,66.444,247.500,418,19.0,266,700,69.423,265.179,7.245,6.704,0.9572,19.000,0.159
4.342,16.122,66.444,247.500,419,10.0,532,366,64.948,250.147,1.850,3.170,0.8662,10.000,0.119
4.194,10.032,66.444,247.500,42,8.0,659,314,65.696,246.818,0.797,1.472,0.4218,8.000,0.093
1.508,16.524,66.444,247.500,432,10.0,161,359,64.199,232.714,6.550,5.339,0.5856,10.000,0.386
1.809,11.131,66.444,247.500,434,12.0,335,462,64.948,244.853,1.850,2.345,0.4126,12.000,0.151
1.252,8.730,66.444,247.500,439,7.0,190,236,64.948,250.147,1.850,2.583,0.4673,7.000,0.235
1.247,29.452,66.444,247.500,43,15.0,111,589,59.678,240.366,7.487,7.634,0.9042,15.000,0.645
4.628,21.664,66.444,247.500,453,13.0,503,500,63.448,248.750,3.042,3.407,0.9922,13.000,0.104
2.642,12.969,66.444,247.500,456,11.0,497,407,64.948,250.147,1.850,1.999,0.8308,11.000,0.101
2.195,27.541,66.444,247.500,457,17.0,261,613,64.199,248.143,2.261,2.703,0.6035,17.000,0.195
2.343,28.890,66.444,247.500,461,19.0,305,696,67.935,250.500,1.891,2.308,0.5273,19.000,0.155
3.387,6.080,66.444,247.500,471,9.0,559,326,64.199,245.571,2.385,2.814,0.9649,9.000,0.097
1.720,18.828,66.444,247.500,487,14.0,265,540,64.199,250.714,2.615,2.678,0.7355,14.000,0.169
2.956,9.033,66.444,247.500,491,11.0,484,407,63.448,248.750,3.042,3.250,0.9847,11.000,0.098
3.729,25.392,66.444,247.500,492,16.0,425,592,64.199,245.571,2.385,2.127,0.5505,16.000,0.119
3.606,10.235,66.444,247.500,494,9.0,567,351,64.199,248.143,2.261,2.198,0.9218,9.000,0.094
3.426,26.061,66.444,247.500,496,16.0,398,643,64.948,244.853,1.850,2.820,0.6225,16.000,0.154
3.400,11.840,66.444,247.500,509,10.0,522,387,64.948,247.500,1.495,1.789,0.6816,10.000,0.105
4.681,13.555,66.444,247.500,511,8.0,530,298,68.679,249.828,2.405,2.033,0.8973,8.000,0.103
2.330,25.725,66.444,247.500,513,17.0,271,620,64.199,248.143,2.261,2.324,0.5302,17.000,0.144
2.496,7.484,66.444,247.500,515,9.0,387,319,64.948,247.500,1.495,1.777,0.5461,9.000,0.121
3.477,28.913,66.444,247.500,519,18.0,409,662,64.199,250.714,2.615,2.811,0.8318,18.000,0.144
4.259,20.253,66.444,247.500,51,11.0,436,449,64.199,245.571,2.385,2.973,0.8341,11.000,0.129
0.523,9.979,66.444,247.500,525,9.0,85,332,53.572,226.837,16.341,16.943,0.9996,9.000,0.567
0.951,19.979,66.444,247.500,52,11.0,84,423,66.444,203.906,17.068,17.110,0.5982,11.000,1.304
1.695,12.673,66.444,247.500,532,10.0,251,356,68.679,243.621,2.680,3.847,0.5620,10.000,0.162
2.811,11.225,66.444,247.500,533,11.0,471,415,63.448,246.250,3.042,3.844,0.9598,11.000,0.114
2.052,9.277,66.444,247.500,535,9.0,320,312,64.199,253.286,3.295,3.854,0.9299,9.000,0.127
1.829,29.117,66.444,247.500,540,17.0,224,649,56.637,235.000,11.427,11.095,1.0000,17.000,0.153
4.394,25.268,66.444,247.500,541,16.0,526,587,68.679,249.828,2.405,3.298,0.9112,16.000,0.139
2.800,29.279,66.444,247.500,554,16.0,297,592,63.448,248.750,3.042,3.556,0.8764,16.000,0.162
2.405,19.549,66.444,247.500,566,14.0,353,523,62.697,254.189,4.716,4.606,0.9805,14.000,0.147
4.697,29.280,66.444,247.500,571,16.0,449,604,64.948,244.853,1.850,2.083,0.5686,16.000,0.128
1.936,18.540,66.444,247.500,572,15.0,303,576,62.697,239.595,5.049,4.983,0.8355,15.000,0.170
2.839,17.566,66.444,247.500,585,14.0,378,502,64.948,250.147,1.850,2.196,0.7257,14.000,0.109
2.192,11.817,66.444,247.500,587,11.0,368,416,63.448,251.250,3.389,3.763,0.9511,11.000,0.150
2.069,26.545,66.444,247.500,590,15.0,194,591,72.388,241.875,6.258,8.373,0.9288,15.000,0.603
1.498,20.744,66.444,247.500,592,17.0,243,628,69.423,249.107,3.039,4.453,0.8239,17.000,0.192
2.420,12.667,66.444,247.500,593,10.0,342,358,63.448,243.750,3.389,3.830,0.9446,10.000,0.111
3.001,18.495,66.444,247.500,594,14.0,443,530,64.948,247.500,1.495,1.784,0.6146,14.000,0.105
4.447,7.708,66.444,247.500,59,12.0,784,475,65.696,246.818,0.797,1.275,0.4555,12.000,0.091
2.098,18.828,66.444,247.500,62,16.0,313,560,64.199,250.714,2.615,3.222,0.8673,16.000,0.147
2.569,28.290,66.444,247.500,64,16.0,255,618,70.165,261.667,6.400,6.024,0.9595,16.000,0.182
4.026,28.907,66.444,247.500,67,16.0,439,532,64.199,248.143,2.261,2.464,0.7760,16.000,0.124
3.869,21.212,66.444,247.500,68,13.0,499,479,62.697,251.757,4.167,4.480,0.9992,13.000,0.123
3.687,10.455,66.444,247.500,6,9.0,599,311,63.448,248.750,3.042,3.022,0.9955,9.000,0.096
2.955,11.556,66.444,247.500,71,10.0,511,372,64.199,248.143,2.261,2.376,0.8754,10.000,0.106
2.399,27.105,66.444,247.500,76,18.0,309,656,57.400,250.568,9.156,7.315,0.9603,18.000,0.239
0.653,5.058,66.444,247.500,79,5.0,109,218,66.444,220.781,10.597,10.900,0.9899,5.000,0.199
3.090,16.827,66.444,247.500,80,14.0,470,544,62.697,249.324,3.827,4.744,0.9914,14.000,0.133
3.310,22.912,66.444,247.500,87,14.0,365,546,62.697,251.757,4.167,4.809,0.9611,14.000,0.155
1.889,8.163,66.444,247.500,92,9.0,307,320,64.948,247.500,1.495,2.103,0.3661,9.000,0.137
3.749,5.956,66.444,247.500,94,8.0,621,265,67.935,250.500,1.891,1.703,0.8532,8.000,0.110
3.952,26.005,66.444,247.500,96,15.0,430,531,69.423,242.679,3.484,3.821,0.9292,15.000,0.114
2.032,6.380,66.444,247.500,99,8.0,310,307,64.948,244.853,1.850,2.471,0.4119,8.000,0.160
4.280,14.682,66.444,247.500,9,10.0,515,390,64.199,245.571,2.385,2.909,0.9723,10.000,0.094
3.657,25.740,66.444,292.500,103,14.0,351,533,64.199,289.286,2.615,3.065,0.8416,14.000,0.142
4.144,19.011,66.444,292.500,105,13.0,510,498,66.444,296.719,1.686,1.878,0.8376,13.000,0.092
2.715,29.425,66.444,292.500,10,17.0,301,675,69.423,294.107,3.039,3.416,0.7058,17.000,0.150
4.609,19.763,66.444,292.500,127,13.0,553,455,66.444,293.906,0.562,0.977,0.2109,13.000,0.096
1.244,16.268,66.444,292.500,130,10.0,154,358,64.199,291.857,2.261,3.403,0.5174,10.000,0.286
2.146,6.792,66.444,292.500,131,8.0,329,293,64.199,291.857,2.261,2.338,0.7770,8.000,0.116
2.327,11.192,66.444,292.500,134,11.0,409,389,64.199,286.714,3.295,3.355,0.9460,11.000,0.109
3.475,19.949,66.444,292.500,140,14.0,443,530,64.948,287.206,2.641,2.859,0.7087,14.000,0.119
0.559,26.283,66.444,292.500,141,16.0,73,631,61.190,289.615,5.404,5.218,0.8906,16.000,0.197
2.685,16.638,66.444,292.500,151,13.0,431,462,67.935,295.500,1.891,2.321,0.4792,13.000,0.130
4.391,7.141,66.444,292.500,155,11.0,741,376,67.190,291.774,0.799,1.038,0.0000,11.000,0.091
2.887,12.544,66.444,292.500,157,10.0,428,357,67.190,274.355,7.156,5.704,0.8419,10.000,0.113
1.382,18.623,66.444,292.500,15,10.0,125,384,64.199,291.857,2.261,3.127,0.3694,10.000,0.247
1.920,26.021,66.444,292.500,168,17.0,212,662,62.697,288.243,4.167,5.427,0.7501,17.000,0.290
4.689,15.500,66.444,292.500,174,10.0,604,334,64.948,289.853,1.850,2.147,0.7560,10.000,0.104
0.624,15.300,66.444,292.500,179,7.0,56,297,52.802,150.300,57.367,57.915,1.0000,7.000,0.440
1.246,17.285,66.444,292.500,17,15.0,212,567,61.190,305.769,7.838,6.323,0.8817,15.000,0.173
4.029,17.976,66.444,292.500,187,13.0,571,429,64.199,279.000,6.052,5.222,0.9929,13.000,0.100
4.613,26.662,66.444,292.500,189,16.0,507,587,67.935,289.500,1.891,1.979,0.2861,16.000,0.106
1.410,14.749,66.444,292.500,18,10.0,165,365,67.935,295.500,1.891,2.559,0.0956,10.000,0.180
1.550,5.195,66.444,292.500,190,8.0,245,267,63.448,291.250,3.042,3.250,0.9086,8.000,0.136
3.096,11.319,66.444,292.500,191,9.0,505,369,63.448,288.750,3.389,3.676,0.9501,9.000,0.109
4.548,20.976,66.444,292.500,203,12.0,496,466,64.948,292.500,1.495,2.054,0.8896,12.000,0.101
3.487,19.623,66.444,292.500,209,14.0,485,523,67.190,288.871,1.611,1.891,0.1898,14.000,0.108
4.664,11.471,66.444,292.500,213,8.0,620,277,63.448,291.250,3.042,2.833,0.9754,8.000,0.095
2.202,16.976,66.444,292.500,219,14.0,371,511,64.199,294.429,2.385,2.649,0.8143,14.000,0.137
2.050,5.495,66.444,292.500,221,8.0,351,274,64.199,307.286,6.550,5.368,0.9758,8.000,0.121
2.137,14.975,66.444,292.500,225,14.0,352,462,67.935,292.500,1.491,2.151,0.2225,14.000,0.114
0.503,22.417,66.444,292.500,226,11.0,47,386,84.150,241.875,20.325,23.889,0.9881,11.000,2.128
3.109,27.174,66.444,292.500,227,18.0,412,664,68.679,293.276,2.255,2.132,0.3135,18.000,0.138
1.210,24.549,66.444,292.500,231,15.0,146,558,64.199,281.571,5.076,6.027,0.9027,15.000,0.205
2.492,6.762,66.444,292.500,232,10.0,436,387,63.448,291.250,3.042,2.936,0.8840,10.000,0.143
2.635,15.513,66.444,292.500,234,13.0,424,447,64.199,289.286,2.615,2.628,0.7760,13.000,0.118
4.246,12.230,66.444,292.500,236,9.0,572,343,64.948,292.500,1.495,1.651,0.7391,9.000,0.092
4.021,28.015,66.444,292.500,251,19.0,503,657,67.935,292.500,1.491,1.818,0.1970,19.000,0.111
3.015,14.294,66.444,292.500,258,13.0,474,494,67.190,297.581,2.134,1.848,0.6247,13.000,0.095
0.539,23.004,66.444,292.500,25,13.0,62,475,48.923,269.182,21.226,46.199,0.9935,13.000,3.225
2.126,24.862,66.444,292.500,262,16.0,240,630,64.199,289.286,2.615,2.990,0.6423,16.000,0.175
3.509,23.363,66.444,292.500,263,16.0,459,597,65.696,290.455,1.116,1.683,0.2741,16.000,0.110
1.199,29.936,66.444,292.500,274,18.0,116,675,43.407,291.048,23.050,23.190,1.0000,18.000,0.285
4.532,21.473,66.444,292.500,275,13.0,493,490,64.948,292.500,1.495,1.650,0.5821,13.000,0.110
1.450,7.984,66.444,292.500,276,8.0,222,286,67.935,301.500,3.790,3.744,0.8353,8.000,0.112
0.983,28.566,66.444,292.500,279,16.0,94,600,64.199,271.286,9.089,9.657,0.9297,16.000,0.349
2.121,22.213,66.444,292.500,285,17.0,269,612,64.199,299.571,3.705,3.713,0.9609,17.000,0.127
4.914,25.411,66.444,292.500,287,14.0,453,514,66.444,288.281,1.686,2.217,0.4924,14.000,0.107
4.170,13.766,66.444,292.500,296,10.0,584,373,67.935,286.500,2.761,3.322,0.9029,10.000,0.094
4.081,5.715,66.444,292.500,299,8.0,716,298,67.935,292.500,1.491,1.729,0.3735,8.000,0.092
1.102,29.915,66.444,292.500,2,22.0,165,796,69.423,297.321,3.484,4.359,0.5537,22.000,0.238
3.939,18.404,66.444,292.500,304,13.0,551,474,65.696,293.182,0.797,1.354,0.5665,13.000,0.100
3.239,16.735,66.444,292.500,306,13.0,514,505,64.948,289.853,1.850,2.263,0.9191,13.000,0.095
0.672,13.603,66.444,292.500,308,10.0,91,347,68.679,296.379,2.680,7.160,0.2299,10.000,0.823
4.585,27.942,66.444,292.500,314,16.0,451,604,64.199,286.714,3.295,3.825,0.9162,16.000,0.114
2.623,28.893,66.444,292.500,316,18.0,272,705,68.679,296.379,2.680,3.220,0.3315,18.000,0.249
4.632,7.530,66.444,292.500,317,13.0,766,500,64.948,287.206,2.641,2.273,0.8611,13.000,0.090
2.471,22.301,66.444,292.500,319,16.0,379,592,66.444,291.094,0.562,1.231,0.2957,16.000,0.109
3.585,24.052,66.444,292.500,323,14.0,354,544,64.948,300.441,3.591,3.609,0.9730,14.000,0.111
4.207,20.533,66.444,292.500,327,13.0,514,458,65.696,295.909,1.571,1.710,0.6243,13.000,0.101
1.135,5.521,66.444,292.500,332,5.0,179,179,65.696,295.909,1.571,2.431,0.4778,5.000,0.174
0.696,7.675,66.444,292.500,334,10.0,114,403,66.444,282.656,3.930,4.373,0.7708,10.000,0.168
1.495,14.277,66.444,292.500,33,14.0,278,514,64.948,295.147,1.850,2.467,0.7032,14.000,0.123
3.184,20.437,66.444,292.500,340,14.0,381,550,64.948,295.147,1.850,2.130,0.7243,14.000,0.114
0.556,9.879,66.444,292.500,343,7.0,69,266,55.873,317.935,15.992,16.497,0.9416,7.000,0.486
4.461,16.125,66.444,292.500,344,10.0,532,413,64.948,292.500,1.495,1.920,0.8107,10.000,0.094
1.489,9.437,66.444,292.500,345,9.0,232,303,63.448,286.250,3.993,4.253,0.8811,9.000,0.149
2.789,17.183,66.444,292.500,347,14.0,401,476,68.679,290.172,2.405,3.430,0.7302,14.000,0.134
4.118,11.109,66.444,292.500,355,9.0,634,325,64.948,292.500,1.495,1.794,0.9239,9.000,0.087
3.461,18.208,66.444,292.500,361,14.0,478,529,66.444,291.094,0.562,1.273,0.2559,14.000,0.093
1.566,10.502,66.444,292.500,372,9.0,269,332,67.190,288.871,1.611,2.223,0.2568,9.000,0.112
2.600,17.266,66.444,292.500,373,15.0,411,552,67.190,294.677,1.136,1.660,0.1246,15.000,0.123
0.617,26.569,66.444,292.500,377,11.0,33,414,-0.597,129.375,113.077,103.739,0.9789,11.000,2.997
4.438,7.482,66.444,292.500,37,11.0,765,368,64.199,291.857,2.261,2.415,0.9373,11.000,0.094
2.545,29.097,66.444,292.500,380,16.0,269,602,67.190,291.774,0.799,1.556,0.0000,16.000,0.147
3.377,15.888,66.444,292.500,386,13.0,528,467,67.190,297.581,2.134,2.549,0.8696,13.000,0.098
1.153,17.758,66.444,292.500,388,13.0,174,515,67.190,294.677,1.136,2.232,0.0597,13.000,0.192
4.093,15.878,66.444,292.500,39,12.0,614,454,63.448,291.250,3.042,2.790,0.9814,12.000,0.088
2.080,16.602,66.444,292.500,404,14.0,338,478,69.423,278.036,6.176,4.918,0.7439,14.000,0.146
3.875,17.462,66.444,292.500,406,13.0,544,476,64.199,291.857,2.261,2.440,0.9345,13.000,0.098
2.663,26.780,66.444,292.500,420,16.0,288,585,65.696,287.727,2.074,3.032,0.2396,16.000,0.152
2.004,11.583,66.444,292.500,42,9.0,300,300,68.679,293.276,2.255,2.593,0.3094,9.000,0.146
1.182,16.398,66.444,292.500,432,14.0,190,516,64.199,289.286,2.615,3.162,0.6309,14.000,0.176
3.486,29.033,66.444,292.500,436,19.0,506,656,64.199,286.714,3.295,3.372,0.9316,19.000,0.121
1.517,8.931,66.444,292.500,443,8.0,229,310,68.679,280.862,4.962,4.410,0.9425,8.000,0.129
0.858,13.175,66.444,292.500,445,11.0,110,396,68.679,293.276,2.255,3.653,0.0676,11.000,0.386
0.583,13.173,66.444,292.500,44,8.0,77,341,61.190,289.615,5.404,7.687,0.7641,8.000,0.500
4.360,25.001,66.444,292.500,453,14.0,446,585,64.948,292.500,1.495,1.959,0.7708,14.000,0.147
3.514,12.357,66.444,292.500,458,9.0,556,336,64.948,292.500,1.495,1.614,0.7320,9.000,0.097
3.652,16.522,66.444,292.500,461,11.0,466,417,64.199,289.286,2.615,2.869,0.8932,11.000,0.115
0.729,14.341,66.444,292.500,471,11.0,103,417,52.802,143.100,58.520,55.670,0.9191,11.000,1.959
3.691,17.464,66.444,292.500,474,13.0,515,497,63.448,291.250,3.042,3.120,0.9718,13.000,0.103
0.969,11.418,66.444,292.500,475,8.0,142,274,70.165,295.000,3.834,4.333,0.4791,8.000,0.292
4.132,13.904,66.444,292.500,479,11.0,632,420,64.199,289.286,2.615,2.925,0.9627,11.000,0.103
1.425,29.478,66.444,292.500,47,11.0,71,449,27.280,269.297,41.702,41.411,0.9922,11.000,1.081
3.334,18.946,66.444,292.500,487,13.0,474,489,64.948,292.500,1.495,2.084,0.8299,13.000,0.112
2.229,26.547,66.444,292.500,48,14.0,226,566,64.948,289.853,1.850,2.585,0.7400,14.000,0.161
4.358,15.276,66.444,292.500,497,10.0,555,388,64.199,289.286,2.615,2.706,0.9446,10.000,0.092
0.537,16.429,66.444,292.500,498,16.0,101,601,60.434,286.875,6.508,7.669,0.9036,16.000,0.383
2.360,5.584,66.444,292.500,503,10.0,389,394,68.679,296.379,2.680,2.805,0.6356,10.000,0.116
1.240,7.747,66.444,292.500,505,5.0,145,189,69.423,290.893,3.039,3.810,0.4259,5.000,0.188
4.336,16.859,66.444,292.500,512,11.0,517,418,64.199,291.857,2.261,2.328,0.9113,11.000,0.096
