fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.246,4.988,54.341,225.000,95,3.0,131,1222,52.030,239.118,8.753,7.798,0.7836,4.000,0.312
2.122,2.359,54.341,225.000,98,2.0,339,807,55.108,223.085,1.346,1.805,0.0294,3.000,0.124
2.586,4.131,54.341,225.000,9,4.0,452,1515,56.637,223.000,2.560,2.565,0.4105,5.000,0.130
1.969,4.464,54.341,255.000,108,4.0,315,1505,57.400,248.523,4.746,5.471,0.9393,5.000,0.163
4.961,4.027,54.341,255.000,109,4.0,806,1504,55.873,257.283,2.013,1.602,0.8121,5.000,0.100
3.136,3.036,54.341,255.000,112,3.0,503,1141,55.108,249.894,3.046,4.287,0.8382,4.000,0.116
3.324,3.906,54.341,255.000,116,3.0,480,1125,56.637,259.000,3.225,4.152,0.9847,4.000,0.131
1.299,4.796,54.341,255.000,118,2.0,81,754,56.637,247.000,5.077,7.726,0.8362,3.000,0.698
0.599,4.293,54.341,255.000,120,3.0,83,1200,48.923,249.545,6.385,24.615,0.8041,4.000,1.585
1.409,0.284,54.341,255.000,122,1.0,257,403,50.480,245.377,7.016,7.604,0.9742,2.000,0.159
1.363,4.821,54.341,255.000,126,4.0,197,1579,58.160,237.558,10.379,10.945,0.9962,5.000,0.431
2.728,2.964,54.341,255.000,131,3.0,470,1121,62.697,251.757,8.523,8.212,0.9995,4.000,0.133
4.370,2.557,54.341,255.000,132,3.0,683,1103,52.802,256.500,1.778,2.193,0.9166,4.000,0.108
0.971,1.518,54.341,255.000,133,2.0,151,731,44.994,248.250,10.306,9.699,0.8900,3.000,0.325
4.512,3.128,54.341,255.000,138,3.0,710,1087,52.802,258.300,2.491,2.203,0.8959,4.000,0.099
2.556,1.804,54.341,255.000,144,2.0,412,835,52.802,267.300,7.454,5.451,0.9319,3.000,0.123
0.630,3.670,54.341,255.000,147,3.0,111,1070,56.637,83.000,68.830,52.528,0.6797,4.000,3.183
4.486,2.163,54.341,255.000,152,2.0,691,763,55.108,253.723,1.064,1.281,0.3632,3.000,0.094
3.306,0.331,54.341,255.000,158,1.0,524,384,52.030,253.235,2.541,2.373,0.8481,2.000,0.124
4.648,4.148,54.341,255.000,159,4.0,774,1501,52.030,253.235,2.541,2.631,0.9368,5.000,0.107
2.274,3.110,54.341,255.000,164,3.0,381,1088,56.637,255.000,2.296,2.650,0.6936,4.000,0.150
4.148,3.854,54.341,255.000,16,4.0,699,1534,52.030,255.000,2.311,2.758,0.9682,5.000,0.096
1.152,2.223,54.341,255.000,17,2.0,202,757,55.108,267.128,7.037,6.300,0.7401,3.000,0.181
2.029,3.874,54.341,255.000,181,3.0,344,1129,45.784,257.034,8.655,8.686,0.9988,4.000,0.165
2.733,0.714,54.341,255.000,182,1.0,481,364,52.030,253.235,2.541,2.353,0.7382,2.000,0.108
4.323,1.653,54.341,255.000,187,2.0,691,783,53.572,256.224,1.054,1.527,0.6722,3.000,0.099
0.813,4.282,54.341,255.000,18,3.0,122,1120,38.682,89.297,86.168,72.809,0.9847,4.000,1.488
2.462,4.706,54.341,255.000,191,4.0,387,1504,57.400,252.614,3.338,3.678,0.9264,5.000,0.139
4.282,1.537,54.341,255.000,193,2.0,682,746,55.873,253.370,1.794,1.691,0.5075,3.000,0.102
4.798,4.682,54.341,255.000,196,5.0,741,1868,52.802,254.700,1.549,1.583,0.5579,6.000,0.113
0.920,0.366,54.341,255.000,202,1.0,157,392,44.202,255.984,10.159,10.514,0.9993,2.000,0.207
2.171,4.390,54.341,255.000,206,4.0,328,1541,56.637,257.000,2.560,4.900,0.8384,5.000,0.197
4.965,4.929,54.341,255.000,20,5.0,861,1868,52.802,254.700,1.549,1.893,0.8283,6.000,0.116
2.462,1.004,54.341,255.000,214,1.0,404,376,52.802,258.300,2.491,2.710,0.8888,2.000,0.110
4.404,0.284,54.341,255.000,218,1.0,737,366,51.256,253.558,3.206,3.344,0.9982,2.000,0.082
4.321,4.877,54.341,255.000,21,5.0,723,1931,52.802,256.500,1.778,2.219,0.9259,6.000,0.104
3.723,4.540,54.341,255.000,223,4.0,610,1461,50.480,253.868,3.922,4.058,0.9950,5.000,0.110
1.795,2.255,54.341,255.000,224,2.0,261,766,51.256,257.019,3.318,4.014,0.8645,3.000,0.144
3.560,1.125,54.341,255.000,225,1.0,566,375,55.108,255.638,0.851,1.271,0.3605,2.000,0.102
3.366,3.402,54.341,255.000,230,4.0,588,1502,55.108,257.553,1.662,2.236,0.8295,5.000,0.117
0.976,4.058,54.341,255.000,23,4.0,143,1522,32.090,171.562,60.785,60.538,1.0000,5.000,0.265
4.356,3.930,54.341,255.000,242,4.0,766,1497,53.572,254.388,0.849,1.321,0.4848,5.000,0.101
2.371,1.374,54.341,255.000,244,2.0,417,811,52.802,260.100,3.396,3.593,0.9596,3.000,0.116
1.938,4.527,54.341,255.000,245,4.0,258,1516,55.108,253.723,1.064,2.179,0.1296,5.000,0.184
1.073,0.918,54.341,255.000,246,1.0,185,359,49.702,255.833,4.667,5.460,0.8600,2.000,0.203
3.198,0.648,54.341,255.000,247,1.0,537,329,55.108,255.638,0.851,1.096,0.3325,2.000,0.099
2.370,2.172,54.341,255.000,253,2.0,404,749,49.702,245.833,7.293,5.942,0.9600,3.000,0.129
1.121,0.323,54.341,255.000,256,1.0,198,375,55.873,257.283,2.013,2.752,0.3844,2.000,0.198
0.790,1.722,54.341,255.000,257,2.0,159,787,51.256,269.135,9.067,8.247,0.9044,3.000,0.234
1.970,4.888,54.341,255.000,282,4.0,301,1476,52.802,251.100,2.780,4.074,0.5390,5.000,0.165
4.955,4.312,54.341,255.000,283,4.0,729,1500,53.572,254.388,0.849,1.263,0.2636,5.000,0.104
4.364,4.453,54.341,255.000,289,4.0,684,1510,55.873,253.370,1.794,1.707,0.3988,5.000,0.121
4.179,3.601,54.341,255.000,291,4.0,698,1522,51.256,255.288,3.090,3.094,0.9787,5.000,0.109
1.528,1.726,54.341,255.000,295,2.0,255,776,50.480,257.264,4.100,4.339,0.9085,3.000,0.232
4.767,1.714,54.341,255.000,305,2.0,832,796,53.572,254.388,0.849,0.979,0.3534,3.000,0.095
3.223,1.826,54.341,255.000,306,2.0,491,768,52.802,252.900,1.981,2.287,0.5494,3.000,0.099
4.349,2.685,54.341,255.000,312,4.0,706,1548,52.030,255.000,2.311,2.320,0.8881,5.000,0.106
3.269,3.467,54.341,255.000,313,3.0,540,1038,52.802,254.700,1.549,1.939,0.4240,4.000,0.122
2.252,2.822,54.341,255.000,31,3.0,371,1184,51.256,258.750,3.828,3.760,0.9531,4.000,0.126
2.369,1.721,54.341,255.000,328,2.0,377,718,51.256,255.288,3.090,3.891,0.9362,3.000,0.139
2.060,0.445,54.341,255.000,330,1.0,333,333,55.873,253.370,1.794,2.436,0.4869,2.000,0.138
2.671,2.719,54.341,255.000,331,3.0,448,1150,51.256,244.904,6.831,7.038,0.9980,4.000,0.105
4.489,4.171,54.341,255.000,334,4.0,727,1469,52.802,252.900,1.981,1.969,0.6448,5.000,0.102
1.768,0.880,54.341,255.000,337,1.0,283,337,51.256,253.558,3.206,3.521,0.8037,2.000,0.134
0.856,2.702,54.341,255.000,33,2.0,157,771,46.572,247.500,9.108,8.768,0.9723,3.000,0.247
4.155,1.072,54.341,255.000,344,1.0,708,382,52.802,256.500,1.778,1.678,0.8590,2.000,0.092
3.794,2.589,54.341,255.000,354,3.0,625,1088,52.802,256.500,1.778,1.951,0.7552,4.000,0.120
1.414,3.765,54.341,255.000,357,3.0,226,1178,49.702,244.167,8.107,7.667,0.9105,4.000,0.209
4.075,3.533,54.341,255.000,358,4.0,665,1472,56.637,255.000,2.296,2.195,0.8127,5.000,0.131
4.975,2.006,54.341,255.000,367,2.0,812,741,55.108,255.638,0.851,0.950,0.5446,3.000,0.095
1.508,0.964,54.341,255.000,36,1.0,259,375,53.572,254.388,0.849,1.736,0.0363,2.000,0.129
1.582,1.878,54.341,255.000,370,2.0,273,674,58.920,251.786,4.907,6.477,0.9728,3.000,0.180
0.722,1.188,54.341,255.000,371,1.0,104,369,48.141,248.304,7.477,8.072,0.9205,2.000,0.342
3.980,1.012,54.341,255.000,372,1.0,672,383,56.637,255.000,2.296,2.617,0.9883,2.000,0.089
4.793,2.418,54.341,255.000,375,3.0,853,1099,56.637,257.000,2.560,2.896,0.9959,4.000,0.091
4.767,4.796,54.341,255.000,378,5.0,710,1812,51.256,257.019,3.318,3.477,0.9959,6.000,0.110
3.474,4.434,54.341,255.000,380,4.0,563,1445,52.030,256.765,2.541,2.463,0.8358,5.000,0.132
1.917,0.881,54.341,255.000,383,1.0,334,401,53.572,252.551,1.633,2.059,0.2482,2.000,0.107
2.021,3.892,54.341,255.000,386,4.0,341,1461,52.030,244.412,6.745,6.159,0.8567,5.000,0.196
1.181,2.554,54.341,255.000,394,4.0,210,1556,51.256,257.019,3.318,4.155,0.5422,5.000,0.282
1.555,0.469,54.341,255.000,397,1.0,254,366,63.448,268.750,11.500,12.087,0.9975,2.000,0.193
4.190,1.502,54.341,255.000,404,2.0,738,695,52.802,258.300,2.491,2.407,0.9562,3.000,0.093
1.352,2.520,54.341,255.000,409,2.0,198,762,46.572,256.810,7.853,7.486,0.9582,3.000,0.240
1.051,0.350,54.341,255.000,40,1.0,175,414,54.341,244.687,6.006,5.849,0.9496,2.000,0.124
1.833,0.708,54.341,255.000,413,1.0,294,437,51.256,255.288,3.090,2.973,0.8273,2.000,0.154
4.279,1.675,54.341,255.000,415,2.0,721,766,55.873,255.326,1.544,1.262,0.4901,3.000,0.094
1.112,3.011,54.341,255.000,419,3.0,178,1135,54.341,240.938,8.184,5.121,0.1316,4.000,0.284
2.966,1.241,54.341,255.000,440,2.0,517,699,53.572,256.224,1.054,1.462,0.5918,3.000,0.092
2.795,3.662,54.341,255.000,445,4.0,458,1483,55.873,257.283,2.013,2.478,0.7957,5.000,0.132
1.180,1.004,54.341,255.000,451,1.0,182,385,47.358,232.895,15.517,14.165,0.9881,2.000,0.343
4.368,1.128,54.341,255.000,452,2.0,738,796,52.030,255.000,2.311,2.247,0.9386,3.000,0.099
1.225,4.254,54.341,255.000,453,3.0,146,1121,65.696,257.727,11.434,11.540,0.9759,4.000,0.605
1.662,1.685,54.341,255.000,460,2.0,298,764,55.873,267.065,7.060,5.033,0.7221,3.000,0.172
1.282,3.141,54.341,255.000,462,3.0,200,1085,54.341,239.062,9.271,9.197,0.9779,4.000,0.253
2.620,1.957,54.341,255.000,467,2.0,403,727,50.480,258.962,4.553,4.897,0.9987,3.000,0.114
2.853,3.096,54.341,255.000,468,3.0,452,1054,57.400,250.568,3.940,4.243,0.9748,4.000,0.151
3.454,2.164,54.341,255.000,475,2.0,542,682,52.802,254.700,1.549,1.875,0.5159,3.000,0.124
3.499,3.270,54.341,255.000,478,3.0,554,1074,51.256,250.096,4.277,4.341,0.9780,4.000,0.099
2.703,4.363,54.341,255.000,481,4.0,428,1481,44.994,254.250,9.359,9.300,0.9998,5.000,0.142
4.555,2.845,54.341,255.000,491,3.0,721,1132,52.030,256.765,2.541,2.935,0.9790,4.000,0.093
4.228,2.018,54.341,255.000,495,2.0,640,732,56.637,255.000,2.296,2.710,0.9695,3.000,0.092
1.181,2.615,54.341,255.000,502,3.0,207,1132,51.256,257.019,3.318,3.809,0.6002,4.000,0.241
2.194,0.525,54.341,255.000,506,1.0,357,378,51.256,257.019,3.318,3.657,0.9109,2.000,0.129
3.805,4.326,54.341,255.000,514,4.0,608,1495,50.480,257.264,4.100,3.989,0.9934,5.000,0.115
3.579,4.994,54.341,255.000,515,5.0,557,1883,52.802,254.700,1.549,1.830,0.3345,6.000,0.122
3.026,2.289,54.341,255.000,517,2.0,478,720,52.802,258.300,2.491,2.509,0.9093,3.000,0.104
4.607,1.367,54.341,255.000,51,2.0,717,752,53.572,254.388,0.849,1.094,0.1484,3.000,0.092
0.982,2.777,54.341,255.000,524,3.0,189,1165,45.784,258.559,8.854,8.534,0.9754,4.000,0.257
1.741,0.767,54.341,255.000,526,1.0,285,410,56.637,255.000,2.296,2.845,0.7925,2.000,0.137
4.101,1.702,54.341,255.000,533,2.0,693,789,55.873,253.370,1.794,1.842,0.5989,3.000,0.095
1.547,0.639,54.341,255.000,541,1.0,276,353,55.108,247.979,4.125,4.593,0.9207,2.000,0.121
0.677,4.917,54.341,255.000,558,3.0,84,1165,52.030,253.235,2.541,4.141,0.2631,4.000,0.455
2.126,2.691,54.341,255.000,560,3.0,348,1168,55.108,257.553,1.662,2.437,0.6712,4.000,0.128
3.255,1.207,54.341,255.000,562,1.0,535,368,52.030,255.000,2.311,2.238,0.8472,2.000,0.100
1.847,3.393,54.341,255.000,567,3.0,312,1136,54.341,257.812,1.639,2.234,0.6080,4.000,0.119
0.895,2.909,54.341,255.000,56,3.0,159,1138,51.256,257.019,3.318,3.838,0.5692,4.000,0.219
2.351,3.412,54.341,255.000,585,3.0,372,1099,60.434,255.375,6.097,6.043,0.9998,4.000,0.114
3.201,1.567,54.341,255.000,588,2.0,511,741,53.572,250.714,2.636,3.189,0.8618,3.000,0.096
3.297,4.037,54.341,255.000,596,4.0,564,1529,50.480,255.566,3.876,3.883,0.9796,5.000,0.129
4.752,1.921,54.341,255.000,61,2.0,864,769,52.802,256.500,1.778,2.028,0.9454,3.000,0.086
2.273,4.745,54.341,255.000,63,4.0,331,1582,55.108,253.723,1.064,2.052,0.1263,5.000,0.165
0.512,2.873,54.341,255.000,78,2.0,71,744,72.388,166.875,38.722,31.792,0.8380,3.000,2.944
4.310,3.279,54.341,255.000,85,4.0,679,1527,52.030,255.000,2.311,2.791,0.9597,5.000,0.102
3.232,1.098,54.341,255.000,8,3.0,473,1137,51.256,251.827,3.632,3.866,0.9653,4.000,0.107
1.774,4.438,54.341,255.000,95,3.0,207,1087,52.802,260.100,3.396,4.234,0.8180,4.000,0.177
2.593,1.546,54.341,255.000,99,2.0,420,728,52.030,249.706,3.923,3.707,0.8513,3.000,0.116
4.184,0.868,54.341,255.000,9,1.0,659,407,52.802,256.500,1.778,2.189,0.9358,2.000,0.089
0.601,4.873,54.341,285.000,102,3.0,60,1159,40.228,352.266,45.834,45.652,0.9999,4.000,3.029
3.018,2.967,54.341,285.000,107,3.0,463,1088,52.802,287.100,1.981,1.978,0.6173,4.000,0.119
4.391,1.068,54.341,285.000,108,1.0,734,386,51.256,286.442,3.206,3.166,0.9990,2.000,0.086
4.269,4.552,54.341,285.000,109,4.0,713,1446,53.572,283.776,1.054,1.554,0.3039,5.000,0.113
2.790,2.560,54.341,285.000,122,3.0,449,1078,53.572,281.939,1.958,4.067,0.2928,4.000,0.137
1.348,0.721,54.341,285.000,125,1.0,213,366,52.030,288.529,3.132,3.655,0.6284,2.000,0.143
4.751,0.254,54.341,285.000,132,1.0,814,389,52.030,285.000,2.311,2.150,0.9303,2.000,0.089
1.262,2.339,54.341,285.000,133,3.0,204,1071,57.400,279.205,4.461,4.963,0.5996,4.000,0.254
1.627,1.445,54.341,285.000,135,2.0,282,786,52.030,286.765,2.541,3.003,0.8050,3.000,0.164
3.643,1.669,54.341,285.000,141,2.0,562,772,55.873,288.587,2.560,2.656,0.9665,3.000,0.103
1.143,3.189,54.341,285.000,144,3.0,192,1135,50.480,287.830,4.228,7.192,0.8256,4.000,1.046
2.417,2.823,54.341,285.000,149,3.0,413,1102,55.873,284.674,1.544,2.114,0.2903,4.000,0.145
4.293,3.976,54.341,285.000,167,4.0,771,1409,52.030,285.000,2.311,2.295,0.8834,5.000,0.108
4.952,2.629,54.341,285.000,16,3.0,719,1067,52.802,285.300,1.549,2.065,0.8679,4.000,0.095
4.094,4.271,54.341,285.000,185,5.0,642,1880,50.480,282.736,4.100,3.686,0.9721,6.000,0.131
2.679,4.816,54.341,285.000,186,4.0,387,1410,55.873,288.587,2.560,3.123,0.8235,5.000,0.143
3.406,2.755,54.341,285.000,187,3.0,554,1133,52.030,285.000,2.311,2.522,0.8946,4.000,0.119
4.931,2.625,54.341,285.000,188,3.0,795,1163,52.802,281.700,2.491,2.496,0.8962,4.000,0.090
4.084,3.452,54.341,285.000,191,3.0,620,1147,45.784,293.644,10.182,10.538,1.0000,4.000,0.119
4.514,3.422,54.341,285.000,196,4.0,700,1536,55.873,284.674,1.544,1.993,0.7860,5.000,0.118
3.266,4.962,54.341,285.000,200,4.0,456,1471,50.480,281.038,4.553,4.522,0.9759,5.000,0.139
1.963,3.141,54.341,285.000,203,3.0,297,1100,50.480,281.038,4.553,5.613,0.9613,4.000,0.166
1.602,2.121,54.341,285.000,206,2.0,238,756,59.678,284.268,5.352,5.928,0.9891,3.000,0.161
3.556,2.638,54.341,285.000,250,3.0,582,1122,58.160,283.605,3.897,3.974,0.9929,4.000,0.123
4.129,3.469,54.341,285.000,256,3.0,684,1098,52.030,285.000,2.311,2.774,0.9686,4.000,0.115
4.849,2.021,54.341,285.000,257,2.0,810,719,55.873,288.587,2.560,2.342,0.9680,3.000,0.086
4.846,4.326,54.341,285.000,261,4.0,806,1527,55.873,288.587,2.560,2.650,0.9904,5.000,0.100
0.803,3.199,54.341,285.000,267,4.0,121,1575,58.160,76.395,65.150,64.559,1.0000,5.000,0.381
1.417,4.469,54.341,285.000,26,4.0,231,1508,58.160,289.884,4.682,4.958,0.9341,5.000,0.213
4.464,3.139,54.341,285.000,279,3.0,679,1135,55.873,284.674,1.544,1.645,0.6853,4.000,0.101
1.508,2.656,54.341,285.000,292,3.0,238,1135,52.030,281.471,3.132,4.065,0.4713,4.000,0.244
2.905,2.741,54.341,285.000,297,3.0,466,1139,62.697,290.676,8.858,7.376,0.9987,4.000,0.138
2.180,1.015,54.341,285.000,29,1.0,367,387,52.030,285.000,2.311,2.214,0.6662,2.000,0.118
4.156,2.573,54.341,285.000,305,3.0,706,1126,53.572,285.612,0.849,1.242,0.4579,4.000,0.105
2.426,1.051,54.341,285.000,309,1.0,404,369,52.030,286.765,2.541,3.111,0.9547,2.000,0.119
1.228,3.033,54.341,285.000,320,3.0,220,1122,52.802,288.900,2.780,4.691,0.3814,4.000,0.309
2.439,4.988,54.341,285.000,334,5.0,400,1935,56.637,287.000,2.560,2.660,0.7929,6.000,0.162
3.588,3.424,54.341,285.000,342,3.0,563,1086,52.802,287.100,1.981,2.444,0.8820,4.000,0.109
1.420,3.539,54.341,285.000,343,2.0,142,676,56.637,269.000,9.328,10.444,0.8210,3.000,0.315
0.620,0.443,54.341,285.000,345,1.0,104,369,49.702,285.833,4.667,8.403,0.6800,2.000,0.724
0.974,4.491,54.341,285.000,349,2.0,76,746,9.594,245.391,54.672,43.847,0.9809,3.000,1.591
0.557,0.461,54.341,285.000,352,3.0,115,1183,63.448,308.750,15.132,19.023,0.8474,4.000,1.127
2.769,1.301,54.341,285.000,35,2.0,439,718,52.030,285.000,2.311,2.398,0.7160,3.000,0.117
3.667,3.720,54.341,285.000,364,3.0,552,1066,55.873,282.717,2.013,2.438,0.6608,4.000,0.155
1.138,3.846,54.341,285.000,371,3.0,162,1161,49.702,294.167,7.293,7.243,0.9734,4.000,0.204
3.152,3.894,54.341,285.000,378,4.0,489,1404,51.256,288.173,3.632,3.896,0.9434,5.000,0.119
2.594,1.013,54.341,285.000,380,1.0,460,339,51.256,288.173,3.632,3.699,0.9882,2.000,0.106
1.900,1.906,54.341,285.000,401,2.0,297,717,56.637,283.000,2.560,3.276,0.5919,3.000,0.185
0.981,0.804,54.341,285.000,416,1.0,161,348,58.920,283.929,4.616,5.427,0.8857,2.000,0.228
3.373,2.891,54.341,285.000,425,3.0,497,1136,53.572,285.612,0.849,1.388,0.2245,4.000,0.111
0.618,3.710,54.341,285.000,433,3.0,111,1142,51.256,295.096,6.831,9.207,0.7080,4.000,0.534
1.487,3.195,54.341,285.000,434,3.0,225,1130,52.802,294.300,5.728,5.533,0.8843,4.000,0.230
4.613,0.448,54.341,285.000,440,1.0,738,373,52.030,285.000,2.311,2.032,0.9123,2.000,0.086
1.104,4.087,54.341,285.000,446,3.0,153,1139,44.994,293.250,10.748,9.803,0.8111,4.000,0.458
3.089,1.587,54.341,285.000,454,3.0,504,1200,51.256,286.442,3.206,2.895,0.8857,4.000,0.114
1.731,4.475,54.341,285.000,455,4.0,276,1539,56.637,285.000,2.296,2.742,0.6110,5.000,0.155
2.563,0.620,54.341,285.000,456,1.0,385,364,52.802,281.700,2.491,2.439,0.5354,2.000,0.142
2.940,2.658,54.341,285.000,457,2.0,396,771,58.160,287.791,4.121,3.770,0.9631,3.000,0.122
1.931,2.249,54.341,285.000,464,2.0,298,771,56.637,283.000,2.560,2.966,0.7346,3.000,0.143
4.503,4.452,54.341,285.000,467,5.0,766,1882,55.108,286.277,1.064,1.422,0.5177,6.000,0.110
4.011,0.571,54.341,285.000,474,1.0,643,369,52.030,285.000,2.311,2.324,0.9592,2.000,0.093
2.426,4.399,54.341,285.000,475,4.0,393,1473,51.256,288.173,3.632,3.572,0.9351,5.000,0.121
1.507,1.890,54.341,285.000,480,2.0,242,704,49.702,294.167,7.293,7.189,0.9823,3.000,0.178
1.985,2.630,54.341,285.000,484,3.0,332,1129,56.637,287.000,2.560,3.592,0.5734,4.000,0.252
2.509,3.945,54.341,285.000,486,4.0,405,1574,58.920,273.214,7.919,6.408,0.9537,5.000,0.139
3.428,3.882,54.341,285.000,494,4.0,555,1461,50.480,291.226,5.412,5.834,0.9967,5.000,0.110
4.902,3.762,54.341,285.000,497,4.0,798,1505,52.030,285.000,2.311,2.128,0.9114,5.000,0.104
3.245,0.339,54.341,285.000,511,1.0,472,382,52.030,286.765,2.541,2.412,0.8606,2.000,0.122
1.770,1.392,54.341,285.000,519,1.0,255,350,57.400,285.341,3.065,3.209,0.6959,2.000,0.262
3.038,1.978,54.341,285.000,522,2.0,495,803,56.637,285.000,2.296,2.167,0.8216,3.000,0.107
4.786,4.372,54.341,285.000,524,5.0,811,1825,56.637,285.000,2.296,2.112,0.8502,6.000,0.107
4.397,1.884,54.341,285.000,532,2.0,691,719,52.030,288.529,3.132,2.910,0.9795,3.000,0.093
2.891,1.207,54.341,285.000,551,1.0,426,412,52.030,286.765,2.541,2.936,0.9539,2.000,0.112
1.967,3.189,54.341,285.000,552,3.0,322,1122,56.637,283.000,2.560,4.317,0.7312,4.000,0.200
4.944,0.813,54.341,285.000,559,1.0,842,377,55.873,286.630,1.794,2.334,0.9872,2.000,0.089
4.246,3.705,54.341,285.000,565,3.0,632,1142,52.802,285.300,1.549,2.101,0.8252,4.000,0.107
0.674,3.107,54.341,285.000,571,3.0,110,1235,20.106,327.656,47.008,46.088,0.9955,4.000,1.211
0.961,4.795,54.341,285.000,577,3.0,96,1106,50.480,269.151,10.382,10.470,0.9653,4.000,0.373
2.329,1.036,54.341,285.000,579,1.0,349,353,55.108,282.447,1.662,3.638,0.3432,2.000,0.129
4.847,1.742,54.341,285.000,583,2.0,789,772,57.400,285.341,3.065,2.937,0.9964,3.000,0.086
4.912,2.634,54.341,285.000,584,3.0,807,1025,56.637,285.000,2.296,2.237,0.9471,4.000,0.091
1.803,2.620,54.341,285.000,589,3.0,333,1135,56.637,289.000,3.225,3.909,0.9404,4.000,0.153
2.039,1.938,54.341,285.000,591,2.0,333,738,56.637,287.000,2.560,3.034,0.8207,3.000,0.147
3.235,0.504,54.341,285.000,592,1.0,562,333,52.030,283.235,2.541,2.633,0.9041,2.000,0.125
3.533,3.004,54.341,285.000,595,3.0,552,1144,56.637,287.000,2.560,2.470,0.8660,4.000,0.121
4.972,3.617,54.341,285.000,596,4.0,767,1446,51.256,284.712,3.090,3.369,0.9925,5.000,0.114
4.767,3.243,54.341,285.000,599,3.0,717,1160,51.256,284.712,3.090,3.280,0.9939,4.000,0.104
3.780,2.986,54.341,285.000,59,3.0,614,1080,52.802,287.100,1.981,2.014,0.7834,4.000,0.113
3.286,1.029,54.341,285.000,67,2.0,508,765,52.030,286.765,2.541,2.814,0.9624,3.000,0.110
0.607,0.545,54.341,285.000,68,1.0,98,377,50.480,272.547,8.505,7.861,0.8187,2.000,0.398
4.414,3.528,54.341,285.000,70,4.0,714,1613,52.030,285.000,2.311,2.398,0.9485,5.000,0.109
2.641,1.184,54.341,285.000,94,1.0,409,375,52.802,283.500,1.778,2.280,0.6049,2.000,0.103
3.753,2.914,54.341,285.000,98,3.0,625,1188,55.873,286.630,1.794,2.103,0.9096,4.000,0.122
3.661,0.491,54.341,285.000,99,1.0,605,351,52.802,281.700,2.491,2.825,0.9163,2.000,0.095
3.996,2.844,54.341,315.000,101,3.0,675,1112,51.256,317.596,3.461,3.683,0.9961,4.000,0.109
1.395,0.595,54.341,315.000,102,1.0,237,370,52.030,320.294,3.923,4.022,0.8231,2.000,0.143
3.393,4.789,54.341,315.000,105,4.0,509,1553,52.030,318.529,3.132,3.472,0.7230,5.000,0.171
3.740,4.451,54.341,315.000,107,4.0,613,1454,52.802,312.300,2.222,2.720,0.7682,5.000,0.109
4.984,3.172,54.341,315.000,109,3.0,817,1142,52.030,316.765,2.541,2.405,0.9823,4.000,0.098
4.976,2.103,54.341,315.000,114,2.0,792,656,52.802,315.900,1.629,1.738,0.5319,3.000,0.107
1.437,2.378,54.341,315.000,135,2.0,182,745,54.341,317.812,1.639,2.397,0.1539,3.000,0.174
1.883,0.615,54.341,315.000,146,1.0,330,414,56.637,313.000,2.560,2.511,0.3551,2.000,0.147
0.810,1.440,54.341,315.000,149,2.0,150,783,56.637,325.000,6.106,6.318,0.6945,3.000,0.542
1.539,0.318,54.341,315.000,160,1.0,240,367,51.256,315.865,3.129,3.669,0.9067,2.000,0.141
0.569,2.147,54.341,315.000,164,2.0,104,708,45.784,319.576,9.042,7.798,0.7519,3.000,0.532
3.162,1.800,54.341,315.000,173,2.0,496,760,52.030,320.294,3.923,3.725,0.9835,3.000,0.099
1.665,4.245,54.341,315.000,175,3.0,197,1163,55.873,312.065,2.273,6.712,0.1864,4.000,0.524
1.179,4.481,54.341,315.000,19,3.0,154,1157,52.030,311.471,3.132,4.330,0.3662,4.000,0.314
3.423,0.303,54.341,315.000,201,2.0,597,786,56.637,313.000,2.560,2.268,0.4164,3.000,0.113
3.797,4.689,54.341,315.000,206,5.0,644,1858,55.108,318.830,2.341,2.534,0.5750,6.000,0.129
1.749,0.561,54.341,315.000,215,1.0,328,355,52.802,317.700,2.222,2.784,0.6899,2.000,0.148
1.049,1.911,54.341,315.000,21,2.0,156,769,55.108,324.574,5.578,5.924,0.9529,3.000,0.167
4.122,2.102,54.341,315.000,225,2.0,695,704,53.572,315.000,0.769,1.321,0.4316,3.000,0.103
2.861,1.308,54.341,315.000,22,2.0,503,758,55.108,313.085,1.346,1.802,0.3241,3.000,0.108
3.376,4.533,54.341,315.000,23,4.0,576,1486,52.030,311.471,3.132,2.838,0.9363,5.000,0.115
2.370,4.156,54.341,315.000,241,4.0,332,1535,58.920,313.929,4.616,4.890,0.9150,5.000,0.129
0.750,3.401,54.341,315.000,247,2.0,78,730,57.400,326.250,7.003,10.885,0.3122,3.000,1.766
2.767,1.903,54.341,315.000,250,2.0,462,747,56.637,313.000,2.560,2.421,0.4162,3.000,0.121
2.939,1.265,54.341,315.000,258,1.0,419,373,55.108,315.000,0.767,1.514,0.0000,2.000,0.113
1.659,4.927,54.341,315.000,267,5.0,273,1867,51.256,314.135,3.129,3.755,0.7688,6.000,0.195
4.390,0.567,54.341,315.000,26,2.0,710,760,52.802,312.300,2.222,1.993,0.7706,3.000,0.094
1.435,1.309,54.341,315.000,271,2.0,240,788,55.873,310.109,3.189,3.564,0.4640,3.000,0.147
4.269,1.781,54.341,315.000,284,2.0,715,705,53.572,316.837,1.326,1.659,0.8744,3.000,0.083
