method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a213-75_48_map.h5,78.7144,10,164,344,41.810314:213.750000,5601,True,103,39,5488,0.997215,77.665,0,0.0233522,5251 5251 5487 5488 5373 5374 5375 5376 5377 5256 5255 5254 5253 5252 5372 5371 5370 5486 5485 5484 5597 5598 5599 5600 5601 5489 5490 5491 5492 5604 5603 5602 5710 5709 5708 5707 5706 5705 -1
GCP,adapt_p11-715852394892384_a135-0_248_map.h5,77.8652,10,440,707,78.284149:135.000000,6695,True,27,27,6661,0.999999,51.9819,0,0.0225368,6618 6618 6573 6572 6620 6621 6663 6662 6661 6660 6619 6571 6570 6569 6616 6617 6659 6658 6694 6695 6696 6697 6698 6727 6726 6725 -1
GCP,adapt_p60-00000000000001_a45-0_407_map.h5,78.8628,10,267,392,30.000000:45.000000,5070,True,28,28,5072,0.999999,54.396,0,0.0220651,5196 5196 4943 4942 4941 5069 5070 5194 5195 5071 5072 4944 5073 5197 5198 5199 5075 5074 4945 4946 4947 4817 4816 4815 4814 4813 4812 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_282_map.h5,77.8052,10,431,722,41.810314:348.750000,5643,True,55,38,5528,0.999984,76.3913,0,0.0226425,5412 5412 5525 5411 5292 5526 5527 5413 5293 5294 5295 5296 5415 5414 5528 5529 5530 5531 5643 5642 5641 5640 5639 5638 5637 5745 5746 5747 5748 5749 5851 5850 5849 5946 5848 5847 5744 -1
GCP,adapt_p60-00000000000001_a270-0_156_map.h5,78.7377,10,219,362,30.000000:270.000000,5149,True,92,39,5023,0.997221,77.2958,0,0.0230735,5017 5017 5144 5018 4889 4890 4891 4892 4760 4761 4893 4894 4895 4763 4764 4896 4897 5026 5025 5024 5023 5022 5021 5020 5019 5145 5146 5147 5148 5149 5150 5151 5152 5273 5272 5271 5270 5269 -1
GCP,adapt_p70-52877936550931_a303-75_469_map.h5,77.8474,10,437,721,19.471220:303.750000,4504,True,37,37,4641,0.999998,74.2623,0,0.0223614,4504 4504 4368 4369 4507 4506 4643 4644 4778 4777 4776 4775 4642 4505 4367 4366 4365 4503 4639 4772 4638 4502 4640 4641 4774 4773 4906 4907 4908 4909 5036 5035 5034 5033 4905 4904 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_240_map.h5,77.6822,10,122,752,19.471220:123.750000,4435,True,122,38,4298,0.993743,75.9167,0,0.0236624,4710 4710 4709 4575 4576 4439 4440 4301 4160 4019 4018 3874 4017 4016 4015 4014 4154 4155 4156 4157 4158 4159 4300 4299 4298 4297 4296 4295 4294 4434 4435 4436 4437 4438 4574 4573 4572 -1
GCP,adapt_p80-40593177313954_a315-0_299_map.h5,77.8203,10,406,787,9.594069:315.000000,4089,True,35,35,4371,0.999999,70.652,0,0.0224697,4232 4232 4233 4511 4374 4512 4647 4646 4645 4644 4643 4505 4506 4507 4508 4509 4371 4372 4373 4510 4370 4369 4368 4367 4227 4228 4229 4230 4231 4092 4091 4090 4089 4088 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_153_map.h5,78.7273,10,170,350,41.810314:168.750000,5587,True,103,39,5474,0.995769,78.689,0,0.0235243,5354 5354 5233 5111 5112 5113 5114 5239 5238 5237 5236 5235 5357 5358 5359 5360 5477 5476 5475 5474 5473 5587 5588 5589 5590 5699 5698 5697 5696 5695 5694 5586 5472 5356 5471 5470 5234 5355 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_72_map.h5,77.7336,10,267,797,30.000000:112.500000,5094,True,97,38,4966,0.999034,76.8256,0,0.0231778,5097 5097 4839 4838 4837 4836 4702 4703 4704 4568 4567 4566 4701 4700 4835 4834 4963 4964 4965 4966 4967 4968 4969 4840 5095 5094 5093 5092 5091 5090 5215 5216 5217 5218 5219 5096 5220 -1
GCP,adapt_p70-52877936550931_a11-25_280_map.h5,77.8206,10,413,762,19.471220:11.250000,4392,True,44,38,4531,0.999996,76.8251,0,0.022123,4534 4534 4396 4255 4254 4253 4252 4251 4250 4389 4390 4391 4392 4393 4394 4533 4532 4531 4530 4529 4528 4527 4663 4664 4665 4666 4667 4668 4669 4535 4256 4395 4670 4803 4802 4801 4800 -1
GCP,adapt_p48-18968510422141_a33-75_306_map.h5,77.8851,10,463,727,41.810314:33.750000,5545,True,21,21,5656,0.999999,40.1164,0,0.021745,5762 5762 5654 5545 5655 5656 5763 5761 5863 5864 5865 5764 5765 5658 5657 5546 5547 5548 5432 5431 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_260_map.h5,76.577,10,173,1074,41.810314:281.250000,5622,True,165,38,5512,0.979598,76.1822,0,0.0246008,5392 5509 5510 5511 5512 5513 5514 5399 5398 5397 5396 5395 5276 5277 5278 5279 5157 5158 5280 5281 5282 5401 5400 5515 5516 5628 5627 5733 5732 5731 5730 5729 5622 5623 5624 5625 5626 -1
GCP,adapt_p35-659087696138755_a315-0_380_map.h5,77.803,10,260,729,54.340912:315.000000,6122,True,60,39,6035,0.999954,77.7853,0,0.0237834,6125 6125 5942 5941 5940 5939 5841 5842 5843 5844 5845 5943 5944 6038 6126 6210 6209 6208 6037 6036 6035 6034 6033 6121 6122 6123 6124 6207 6206 6205 6283 6284 6285 6286 6287 6360 6359 6358 -1
GCP,adapt_p80-40593177313954_a90-0_413_map.h5,78.8573,10,363,370,9.594069:90.000000,4000,True,34,34,4000,0.999999,67.2083,0,0.0225375,4140 4140 4421 4422 4423 4424 4285 4284 4283 4142 4143 4144 4145 4004 4003 4002 4001 4000 3999 4141 4282 4281 4139 3997 3998 3855 3856 3857 3858 3859 3715 3714 3713 -1
GCP,adapt_p80-40593177313954_a22-5_591_map.h5,78.7669,10,126,347,9.594069:22.500000,3974,True,84,39,3830,0.998932,78.4872,0,0.0229193,3833 3833 3689 3690 3834 3976 3832 3975 3974 3973 3972 3971 3970 3969 3826 3827 3828 3829 3830 3831 3688 3687 3686 3685 3684 3683 3682 3539 3540 3397 3398 3399 3400 3541 3542 3543 3544 3545 -1
GCP,adapt_p35-659087696138755_a165-0_321_map.h5,76.2663,10,169,1072,54.340912:165.000000,6086,False,308,38,5695,0.977884,76.2359,0,0.0308246,5365 5479 5478 5477 5476 5475 5474 5473 5472 5471 5470 5583 5692 5798 5799 5800 5801 5802 5803 5804 5700 5699 5698 5697 5696 5695 5694 5693 5584 5585 5586 5587 5588 5589 5590 5591 5592 -1
GCP,adapt_p48-18968510422141_a213-75_478_map.h5,77.8248,10,383,735,41.810314:213.750000,5601,True,48,38,5710,0.999996,76.1494,0,0.0230657,5600 5600 5487 5371 5486 5599 5812 5813 5814 5914 5815 5816 5817 5713 5712 5711 5710 5709 5708 5707 5601 5489 5490 5491 5492 5605 5604 5603 5602 5488 5372 5373 5253 5254 5374 5375 5376 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_73_map.h5,77.639,10,142,737,41.810314:348.750000,5643,True,144,38,5534,0.987256,76.8567,0,0.0244305,4927 5055 5056 5181 5182 5304 5303 5302 5419 5178 5179 5180 5301 5300 5299 5418 5417 5531 5530 5642 5749 5750 5853 5751 5752 5646 5536 5535 5645 5644 5643 5532 5533 5534 5420 5421 5422 -1
GCP,adapt_p60-00000000000001_a157-5_486_map.h5,76.777,10,172,1117,30.000000:157.500000,5110,True,71,38,4981,0.999741,76.1064,0,0.0228054,5231 5231 4980 4981 4982 4983 4984 4985 4856 4722 4721 4720 4719 4718 4717 4583 4584 4585 4855 4854 4853 4852 4851 4850 4849 4978 4979 5106 5230 5107 5108 5109 5110 5111 5234 5233 5232 -1
GCP,adapt_p60-00000000000001_a0-0_583_map.h5,78.8956,10,662,388,30.000000:0.000000,5055,True,15,15,5053,0.999999,27.2171,0,0.0212364,5178 5178 5299 5300 5055 5179 5054 5053 5177 5051 5052 4924 4925 4926 -1
GCP,adapt_p48-18968510422141_a303-75_486_map.h5,78.8226,10,375,363,41.810314:303.750000,5629,True,43,39,5736,0.999997,78.8072,0,0.0222386,5628 5628 5518 5519 5631 5632 5740 5739 5738 5737 5736 5735 5627 5515 5516 5517 5630 5629 5733 5732 5836 5837 5734 5838 5839 5840 5841 5842 5940 6033 6032 6031 6030 5935 5936 5937 5938 5939 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_465_map.h5,77.8458,10,552,766,30.000000:225.000000,5133,True,33,33,4877,0.999999,65.3352,0,0.0220421,5005 5005 5003 5004 4875 4876 4745 4746 4747 4748 4613 4612 4611 4473 4610 4609 4608 4742 4743 4744 4877 4878 4879 4880 4881 5009 5008 5007 5006 5132 5133 5134 -1
GCP,adapt_p70-52877936550931_a33-75_128_map.h5,76.7762,10,370,1141,19.471220:33.750000,4400,True,71,38,4262,0.999384,75.9116,0,0.023526,4675 4675 4676 4540 4539 4674 4673 4672 4536 4537 4538 4401 4400 4399 4398 4397 4258 4259 4260 4261 4262 4263 4264 4404 4403 4402 4541 4542 4405 4265 4123 4122 3980 4121 4120 4119 4118 -1
GCP,adapt_p60-00000000000001_a67-5_395_map.h5,76.2194,10,107,704,30.000000:67.500000,5078,False,821,36,4676,0.617229,76.0764,0,0.0845412,4001 4421 4559 4558 4557 4418 4417 4416 4553 4554 4555 4556 4693 4692 4691 4690 4689 4688 4678 4677 4676 4675 4674 4673 4672 4537 4538 4539 4540 4400 4401 4402 4541 4542 4543 -1
GCP,adapt_p48-18968510422141_a191-25_586_map.h5,76.7772,10,269,1093,41.810314:191.250000,5594,True,62,38,5703,0.999946,76.4641,0,0.0225852,5806 5806 5480 5481 5482 5483 5484 5598 5597 5596 5595 5702 5807 5808 5809 5810 5706 5705 5704 5703 5594 5593 5701 5805 5700 5592 5591 5478 5479 5363 5243 5244 5245 5364 5365 5366 5367 -1
GCP,adapt_p23-556464309101234_a22-5_198_map.h5,78.8567,10,287,373,66.443535:22.500000,6439,True,34,34,6439,0.999999,67.8579,0,0.0220677,6370 6370 6497 6496 6436 6368 6369 6297 6298 6498 6499 6555 6554 6553 6604 6605 6557 6556 6500 6501 6502 6442 6441 6440 6439 6438 6437 6371 6299 6300 6372 6373 6374 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_424_map.h5,77.8774,10,548,751,19.471220:56.250000,4409,True,23,23,4410,0.999999,44.4051,0,0.0225169,4271 4271 4408 4270 4269 4409 4547 4546 4682 4683 4684 4685 4551 4550 4549 4548 4410 4411 4272 4273 4412 4413 -1
GCP,adapt_p60-00000000000001_a135-0_398_map.h5,76.7329,10,159,1161,30.000000:135.000000,5102,True,92,38,4974,0.998783,75.6935,0,0.022951,4710 4710 4711 4712 4713 4714 4715 4848 4847 4846 4845 4844 4972 4971 4842 4843 4973 4974 4975 4976 4977 5103 5102 5101 5100 5099 5098 5222 5223 5345 5346 5224 5225 5226 5227 5104 5105 -1
GCP,adapt_p35-659087696138755_a135-0_130_map.h5,78.8373,10,239,391,54.340912:135.000000,6078,True,44,38,6079,0.999997,76.7905,0,0.0225353,5893 5893 5791 5792 5891 5890 5986 5987 5988 5989 5892 5793 5894 5895 5992 5991 5990 6081 6082 6080 6079 6078 6077 6163 6244 6245 6323 6324 6248 6247 6246 6164 6165 6166 6167 6168 6169 -1
GCP,adapt_p60-00000000000001_a90-0_196_map.h5,77.8535,10,463,739,30.000000:90.000000,5086,True,29,29,5086,0.999999,56.9395,0,0.0222411,5210 5210 4958 5087 5088 5089 5213 5212 5211 5086 4959 4960 4961 4831 4830 4829 4828 4827 4826 4955 4956 4957 5085 5084 5083 5207 5208 5209 -1
GCP,adapt_p48-18968510422141_a236-25_543_map.h5,78.8515,10,380,422,41.810314:236.250000,5608,True,31,31,5719,0.999999,60.8464,0,0.022397,5717 5717 5497 5382 5381 5380 5496 5495 5608 5716 5715 5820 5821 5822 5823 5824 5825 5721 5720 5719 5718 5609 5610 5611 5612 5613 5500 5499 5383 5498 -1
GCP,adapt_p60-00000000000001_a45-0_208_map.h5,76.7688,10,76,723,30.000000:45.000000,5070,False,556,36,3427,0.832551,74.781,0,0.0502067,4573 4290 4289 4288 4291 4150 4149 4148 4147 4146 4005 3718 3717 3573 3430 3429 3572 3571 3428 3283 3139 3138 3137 3136 3135 3278 3279 3280 3281 3282 3427 3426 3425 3424 3423 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_58_map.h5,78.8842,10,510,404,30.000000:112.500000,5094,True,20,20,4967,0.999999,37.5549,0,0.0216375,4968 4968 4839 4838 4969 5096 5095 4967 5094 5093 4965 4966 4837 4836 4835 4702 4703 4704 4705 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_417_map.h5,76.3909,10,138,1153,41.810314:123.750000,5573,False,248,37,5693,0.976473,75.4256,0,0.0278697,6169 5994 5899 5898 5897 5796 5797 5798 5799 5800 5695 5694 5693 5692 5691 5582 5353 5354 5234 5112 5113 5236 5235 5355 5356 5357 5473 5472 5471 5470 5469 5583 5584 5585 5586 5587 -1
GCP,adapt_p60-00000000000001_a180-0_546_map.h5,77.8569,10,450,790,30.000000:180.000000,5117,True,27,27,4990,0.999999,53.0611,0,0.0218343,4862 4862 4989 4988 4987 4859 4860 4861 4990 4991 4863 4864 4993 4992 5120 5242 5241 5119 5118 5117 5116 5115 5114 5238 5239 5240 -1
GCP,adapt_p11-715852394892384_a225-0_426_map.h5,76.8695,10,508,1063,78.284149:225.000000,6703,True,24,24,6670,0.999999,45.5836,0,0.0222372,6703 6703 6668 6669 6670 6704 6702 6731 6732 6733 6705 6672 6671 6629 6630 6631 6585 6584 6583 6582 6581 6627 6628 -1
GCP,adapt_p70-52877936550931_a191-25_343_map.h5,77.735,10,322,796,19.471220:191.250000,4461,True,86,38,4601,0.999517,76.1143,0,0.0228548,4597 4597 4461 4462 4463 4464 4465 4466 4328 4327 4326 4325 4184 4324 4323 4599 4600 4601 4602 4603 4604 4738 4737 4736 4735 4734 4733 4732 4598 4460 4731 4864 4865 4866 4867 4868 4869 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_10_map.h5,76.7098,10,314,1118,19.471220:56.250000,4409,True,87,38,4273,0.998095,75.8409,0,0.0230108,4276 4276 4552 4687 4688 4689 4554 4553 4415 4414 4275 4133 4132 4131 4130 4129 4269 4270 4271 4272 4273 4274 4413 4412 4411 4410 4409 4548 4549 4550 4551 4686 4685 4820 4821 4822 4823 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_273_map.h5,74.6069,10,72,725,19.471220:56.250000,4409,False,1663,32,5200,0.366614,74.2084,0,0.289214,4953 4146 4147 4148 4149 4290 4289 4288 5202 5323 5322 5321 5200 5201 5077 5076 5075 5074 5199 5198 5058 5057 5056 5055 4927 4928 4929 4930 4800 4799 4798 -1
GCP,adapt_p35-659087696138755_a105-0_4_map.h5,76.7514,10,196,1129,54.340912:105.000000,6071,True,86,38,6158,0.998639,74.8426,0,0.0230934,6384 6384 6313 6314 6237 6236 6155 6156 6157 6158 6072 6071 6070 6069 6068 5977 5978 5979 5980 5981 6073 6159 6160 6241 6240 6239 6238 6315 6316 6317 6388 6387 6386 6385 6451 6452 6453 -1
GCP,adapt_p70-52877936550931_a146-25_360_map.h5,77.8094,10,529,703,19.471220:146.250000,4444,True,47,38,4582,0.999982,76.5733,0,0.02243,4585 4585 4587 4448 4449 4586 4720 4719 4584 4447 4446 4309 4308 4307 4306 4305 4304 4579 4580 4581 4582 4583 4445 4444 4443 4442 4441 4440 4578 4713 4714 4715 4716 4717 4718 4851 4850 -1
GCP,adapt_p70-52877936550931_a146-25_47_map.h5,77.8594,10,558,730,19.471220:146.250000,4444,True,26,26,4582,0.999999,50.4298,0,0.0214392,4580 4580 4443 4304 4305 4306 4307 4308 4447 4446 4445 4444 4582 4583 4584 4585 4719 4718 4717 4716 4715 4714 4581 4442 4579 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_156_map.h5,77.6295,10,243,729,66.443535:247.500000,6477,True,125,39,6414,0.989467,77.2669,0,0.0242871,6409 6409 6410 6341 6267 6268 6270 6271 6192 6272 6347 6346 6345 6344 6343 6342 6411 6412 6413 6414 6415 6416 6417 6418 6481 6480 6479 6478 6477 6476 6475 6533 6586 6534 6535 6536 6537 6538 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_162_map.h5,78.8581,10,670,393,30.000000:202.500000,5125,True,25,25,4999,0.999999,48.1612,0,0.0217827,4870 4870 5125 5124 5246 5247 5248 5249 5250 5251 5128 5127 5126 5000 5001 5002 4873 4872 4871 4999 4998 4869 4868 4997 -1
GCP,adapt_p35-659087696138755_a105-0_55_map.h5,77.8731,10,550,706,54.340912:105.000000,6071,True,24,24,5980,0.999999,46.9348,0,0.0216843,5979 5979 5978 5884 5981 5982 6073 6072 5883 5882 5881 5980 6071 6070 6069 6156 6157 6158 6159 6160 6240 6239 6238 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_242_map.h5,77.8616,10,484,773,30.000000:112.500000,5094,True,24,24,5094,0.999999,46.6092,0,0.0222118,5217 5217 5215 5091 5092 5216 5093 5218 5219 5094 4966 4965 4964 4963 4834 4835 4836 4837 4838 4968 4967 5095 5096 -1
GCP,adapt_p23-556464309101234_a292-5_140_map.h5,76.173,10,157,1091,66.443535:292.500000,6485,True,392,37,6422,0.955449,73.9687,0,0.0371899,6677 6593 6541 6542 6543 6488 6487 6486 6485 6484 6483 6420 6421 6422 6423 6424 6425 6426 6358 6357 6356 6355 6354 6353 6279 6280 6281 6282 6283 6284 6359 6285 6286 6287 6209 6208 -1
GCP,adapt_p23-556464309101234_a22-5_401_map.h5,78.8961,10,647,350,66.443535:22.500000,6439,True,14,14,6371,0.999999,25.3142,0,0.020702,6299 6299 6373 6439 6438 6370 6371 6372 6301 6300 6222 6221 6298 -1
GCP,adapt_p60-00000000000001_a67-5_436_map.h5,77.7907,10,500,738,30.000000:67.500000,5078,True,28,28,5080,0.999998,55.3896,0,0.0220713,4951 4951 4952 4823 4954 4953 4822 4821 5080 5079 5078 4950 5077 5201 5202 5203 5324 5325 5442 5326 5327 5206 5205 5204 5081 5082 5083 -1
GCP,adapt_p35-659087696138755_a135-0_219_map.h5,77.8824,10,545,755,54.340912:135.000000,6078,True,19,19,6164,0.999999,35.2782,0,0.0214248,6163 6163 5986 5987 5988 5989 6079 6078 6077 6076 6162 6243 6244 6245 6246 6166 6165 6164 -1
GCP,adapt_p80-40593177313954_a67-5_294_map.h5,76.8417,10,298,1155,9.594069:67.500000,3992,True,38,38,3704,0.999999,75.9089,0,0.0220817,3561 3561 3849 3848 3847 3846 3845 3844 3701 3702 3703 3704 3559 3558 3557 3414 3415 3416 3560 3705 3706 3562 3417 3418 3419 3420 3563 3707 3708 3851 3850 3993 3992 3991 3990 3989 3988 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_449_map.h5,78.8425,10,349,394,19.471220:101.250000,4426,True,37,37,4700,0.999999,74.2894,0,0.0222538,4834 4834 4566 4428 4427 4426 4425 4424 4561 4562 4563 4564 4565 4701 4567 4568 4703 4702 4836 4835 4700 4833 4964 4963 4962 4961 4960 4959 4829 4830 4831 4832 4699 4698 4697 4696 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_128_map.h5,76.7551,10,238,1159,9.594069:112.500000,4009,True,74,38,4149,0.999668,75.7876,0,0.0226845,4293 4293 4011 4010 4009 3866 3865 3864 3863 3862 3861 4004 4005 4006 4007 4008 4152 4151 4150 4149 4148 4147 4146 4145 4286 4287 4288 4289 4290 4291 4292 4431 4430 4429 4428 4427 4426 -1
GCP,adapt_p80-40593177313954_a315-0_62_map.h5,76.8347,10,447,1101,9.594069:315.000000,4089,True,43,38,4091,0.999995,76.479,0,0.0221351,4089 4089 4371 4372 4373 4374 4234 4233 4232 4231 4091 4092 4093 4094 4095 3952 3951 3950 3949 3808 3807 3806 3948 3947 3946 4090 4230 4370 4229 4088 4228 4368 4369 4507 4508 4509 4510 -1
GCP,adapt_p70-52877936550931_a191-25_541_map.h5,78.879,10,687,386,19.471220:191.250000,4461,True,18,18,4599,0.999998,34.5324,0,0.0218349,4732 4732 4461 4462 4323 4460 4596 4731 4597 4598 4734 4735 4601 4600 4599 4733 4865 -1
GCP,adapt_p48-18968510422141_a11-25_288_map.h5,77.7983,10,178,762,41.810314:11.250000,5538,True,62,38,5307,0.999886,76.3481,0,0.0224892,5421 5421 5181 5182 5183 5184 5060 5185 5186 5187 5188 5311 5310 5309 5308 5307 5306 5305 5303 5304 5422 5423 5424 5425 5426 5427 5542 5541 5540 5539 5538 5537 5536 5420 5648 5649 5650 -1
GCP,adapt_p80-40593177313954_a22-5_202_map.h5,77.8356,10,594,708,9.594069:22.500000,3974,True,39,38,3971,0.999999,75.7662,0,0.0221908,3974 3974 3830 3686 3685 3684 3683 3682 3824 3825 3826 3827 3828 3829 3972 3971 3970 3969 3968 3967 4108 4109 4110 4111 4112 4113 4114 3973 3831 3975 4117 4116 4115 4256 4255 4254 4253 -1
GCP,adapt_p48-18968510422141_a146-25_353_map.h5,77.8432,10,519,745,41.810314:146.250000,5580,True,34,34,5581,0.999999,67.5222,0,0.0225352,5692 5692 5690 5689 5688 5793 5794 5795 5796 5581 5580 5579 5464 5465 5466 5467 5468 5582 5691 5797 5798 5693 5584 5585 5471 5470 5583 5469 5353 5352 5351 5350 5349 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_270_map.h5,78.8416,10,330,360,9.594069:112.500000,4009,True,40,39,4010,0.999998,78.0307,0,0.0221403,3725 3725 3866 3865 3864 3721 3722 3723 3579 3580 3724 3867 3868 3869 3726 3727 3870 3871 4014 4155 4156 4013 4012 4011 4010 4009 4008 4007 4149 4150 4151 4152 4153 4154 4295 4294 4293 4292 -1
GCP,adapt_p48-18968510422141_a213-75_412_map.h5,77.8604,10,490,779,41.810314:213.750000,5601,True,29,29,5371,0.999999,57.3146,0,0.0223628,5252 5252 5370 5369 5249 5250 5486 5485 5598 5599 5600 5601 5602 5490 5374 5373 5253 5254 5131 5130 5129 5128 5251 5371 5487 5372 5489 5488 -1
GCP,adapt_p80-40593177313954_a180-0_29_map.h5,77.6561,10,86,745,9.594069:180.000000,4036,False,134,39,4329,0.991302,77.0462,0,0.0237339,4043 4043 4044 4185 4184 4325 4326 4327 4328 4329 4330 4331 4469 4468 4467 4466 4465 4464 4602 4603 4738 4604 4605 4606 4607 4470 4471 4332 4191 4190 4189 4188 4187 4186 4045 4046 4047 4048 -1
GCP,adapt_p70-52877936550931_a11-25_260_map.h5,77.8148,10,353,739,19.471220:11.250000,4392,True,46,38,4254,0.999995,76.6021,0,0.022016,4394 4394 4112 4111 4110 4109 4108 3967 3968 3969 3970 3971 3972 4113 4114 3973 4115 4116 4258 4257 4256 4396 4395 4532 4393 4255 4254 4253 4252 4251 4250 4249 4390 4391 4392 4531 4530 -1
GCP,adapt_p11-715852394892384_a315-0_559_map.h5,76.6558,10,229,1105,78.284149:315.000000,6711,True,144,40,6716,0.959622,75.9586,0,0.0249658,6679 6679 6711 6712 6680 6681 6713 6714 6715 6684 6717 6716 6741 6759 6760 6742 6761 6774 6775 6776 6777 6778 6779 6780 6770 6771 6772 6773 6758 6757 6756 6755 6735 6708 6736 6737 6738 6739 6740 -1
GCP,adapt_p80-40593177313954_a67-5_210_map.h5,77.8244,10,337,764,9.594069:67.500000,3992,True,44,38,4276,0.999997,75.1822,0,0.0223758,4552 4552 4274 4273 4272 4411 4412 4550 4551 4413 4414 4275 4276 4277 4136 4135 4134 4133 4132 3991 3992 3993 3994 3995 3996 4137 4278 4279 4418 4417 4416 4415 4553 4688 4689 4554 4555 -1
GCP,adapt_p70-52877936550931_a11-25_103_map.h5,76.8271,10,249,1092,19.471220:11.250000,4392,True,40,38,4800,0.999999,75.6672,0,0.0226497,4930 4930 4664 4663 4662 4527 4528 4529 4530 4392 4531 4532 4533 4669 4668 4667 4801 4802 4803 4804 4934 4933 4932 4931 4800 4666 4665 4799 4798 4797 4928 4929 5058 5059 5060 5061 5062 -1
GCP,adapt_p48-18968510422141_a258-75_213_map.h5,78.8011,10,267,341,41.810314:258.750000,5615,True,60,39,5725,0.999872,78.3867,0,0.0226819,5388 5388 5386 5501 5502 5503 5387 5268 5269 5389 5390 5504 5617 5618 5619 5507 5506 5505 5616 5615 5614 5722 5723 5724 5725 5726 5727 5831 5830 5829 5828 5827 5826 5926 5927 6022 5928 5929 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_434_map.h5,74.5057,10,122,1149,41.810314:281.250000,5622,False,1203,30,5091,0.605401,73.7502,0,0.162211,4824 4963 4964 4965 4966 4967 4838 4837 4836 4835 4834 4833 4832 4962 4961 5089 5090 5091 5215 5092 5093 5094 4486 4487 4625 4488 4351 4350 4349 -1
GCP,adapt_p80-40593177313954_a0-0_481_map.h5,77.8349,10,335,712,9.594069:0.000000,3965,True,39,38,4106,0.999998,76.1509,0,0.0228288,4248 4248 3966 3965 4106 4105 4104 4103 3961 3962 3963 3821 3964 3822 3823 3967 3968 4109 4108 4250 4389 4249 4107 4247 4387 4388 4525 4524 4523 4522 4384 4385 4386 4246 4245 4244 4243 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_371_map.h5,77.8831,10,546,743,30.000000:337.500000,5172,True,20,20,5046,0.999999,37.3719,0,0.0217789,4918 4918 4919 4920 4921 5048 5047 5172 5173 5174 5295 5294 5293 5171 5170 5044 5045 5046 4917 -1
GCP,adapt_p70-52877936550931_a146-25_406_map.h5,77.6026,10,244,773,19.471220:146.250000,4444,True,143,37,4304,0.996198,75.3988,0,0.0242417,4572 4576 4438 4439 4161 4162 4163 4164 4165 4306 4305 4304 4303 4302 4301 4300 4440 4441 4442 4443 4444 4445 4583 4582 4581 4580 4579 4578 4577 4712 4713 4714 4715 4716 4717 4718 -1
GCP,adapt_p23-556464309101234_a67-5_566_map.h5,76.7937,10,252,1137,66.443535:67.500000,6446,True,63,38,6380,0.999846,76.1466,0,0.0230178,6564 6564 6610 6560 6561 6507 6508 6563 6612 6611 6562 6506 6505 6504 6444 6445 6446 6447 6448 6449 6509 6565 6510 6450 6384 6383 6382 6310 6309 6308 6307 6306 6377 6378 6379 6380 6381 -1
GCP,adapt_p23-556464309101234_a112-5_121_map.h5,76.7955,10,174,1090,66.443535:112.500000,6454,True,59,38,6389,0.999934,76.0705,0,0.0223042,6453 6453 6514 6515 6516 6570 6569 6568 6567 6511 6512 6513 6454 6455 6456 6457 6458 6392 6391 6390 6389 6388 6316 6317 6240 6241 6161 6242 6243 6244 6322 6321 6320 6319 6318 6387 6452 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_72_map.h5,77.7615,10,342,735,54.340912:225.000000,6100,True,55,39,6010,0.999945,77.316,0,0.0223086,5711 5711 5713 5818 5817 5712 5816 5815 5710 5814 5813 5912 5913 5914 5915 5916 5917 5918 6013 6012 6011 6010 6009 6008 6007 6097 6098 6099 6100 6101 6102 6187 6186 6265 6264 6185 6184 6183 -1
GCP,adapt_p35-659087696138755_a165-0_94_map.h5,77.7332,10,240,684,54.340912:165.000000,6086,True,91,39,6084,0.998939,77.6343,0,0.0231834,5896 5896 6082 6081 5991 5992 6083 6084 6171 6170 6169 6168 6167 6248 6249 6250 6251 6252 6172 6173 6085 6086 6087 5997 5996 5995 5994 5993 5897 5898 5899 5900 5901 5801 5800 5799 5798 5797 -1
GCP,adapt_p35-659087696138755_a75-0_509_map.h5,77.8418,10,318,729,54.340912:75.000000,6064,True,38,38,6151,0.999999,75.902,0,0.0219644,5971 5971 5973 5974 5975 6067 6066 6065 6064 6063 5972 5875 5876 5874 5873 5872 5969 5970 6062 6149 6148 6061 6150 6151 6152 6153 6154 6235 6234 6233 6232 6231 6230 6308 6309 6310 6311 -1
