method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a11-25_457_map.h5,30.128,10,344,1772,19.471220:11.250000,4392,False,71,15,4802,0.963601,28.6441,0,0.0217699,4799 4665 4801 4802 4933 4932 4803 4804 4669 4668 4667 4666 4664 4529 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_553_map.h5,29.9837,10,761,1937,19.471220:168.750000,4452,False,15,15,4724,0.999999,27.4643,0,0.0211013,4725 4725 4592 4726 4591 4590 4724 4723 4722 4588 4589 4858 4857 4856 -1
GCP,adapt_p35-659087696138755_a105-0_139_map.h5,31.5004,10,759,1230,54.340912:105.000000,6071,True,19,16,6070,0.999997,29.5608,0,0.0213986,6158 6158 5979 5882 5881 5978 5977 6069 6156 6238 6157 6070 5980 6071 6159 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_581_map.h5,32.1047,10,221,890,30.000000:202.500000,5125,False,87,17,4873,0.937542,31.9316,0,0.0221253,4606 4740 4739 4872 4871 5000 5001 4873 4741 4742 4874 4875 5004 5003 5002 5129 -1
GCP,adapt_p35-659087696138755_a315-0_533_map.h5,33.4354,10,681,535,54.340912:315.000000,6122,True,17,17,6122,0.999999,31.4865,0,0.0214323,6035 6035 6208 6207 6206 6205 6121 6122 6123 6124 5941 5940 5939 6034 6033 6032 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_570_map.h5,34.2079,10,190,219,41.810314:168.750000,5587,True,69,18,5696,0.992087,34.1532,0,0.02193,5901 5802 5803 5801 5696 5697 5698 5589 5588 5587 5586 5695 5800 5799 5694 5693 5584 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_63_map.h5,30.0651,10,361,1853,54.340912:255.000000,6108,True,46,16,6108,0.995906,29.0072,0,0.0216208,6191 6191 6018 6017 6106 6107 6192 6193 6194 6109 6108 6020 6019 5924 5925 -1
GCP,adapt_p23-556464309101234_a292-5_432_map.h5,30.1753,10,544,1705,66.443535:292.500000,6485,True,30,16,6541,0.999586,28.5559,0,0.0214486,6483 6483 6484 6422 6421 6485 6486 6542 6541 6540 6539 6591 6592 6593 6594 -1
GCP,adapt_p70-52877936550931_a146-25_48_map.h5,33.7708,10,328,359,19.471220:146.250000,4444,True,48,18,4444,0.991202,32.8053,0,0.0220184,4307 4307 4306 4305 4304 4442 4443 4444 4445 4446 4583 4582 4581 4580 4715 4716 4717 -1
GCP,adapt_p11-715852394892384_a225-0_237_map.h5,30.3535,10,642,1738,78.284149:225.000000,6703,True,29,16,6669,0.999345,29.0167,0,0.0212915,6731 6731 6667 6701 6700 6730 6702 6703 6732 6704 6670 6669 6668 6627 6628 -1
GCP,adapt_p48-18968510422141_a11-25_398_map.h5,33.9656,10,563,329,41.810314:11.250000,5538,True,21,18,5537,0.999994,33.2234,0,0.0222529,5536 5536 5420 5421 5535 5646 5647 5648 5649 5539 5424 5423 5538 5537 5422 5304 5305 -1
GCP,adapt_p70-52877936550931_a191-25_530_map.h5,33.0211,10,538,686,19.471220:191.250000,4461,True,24,18,4461,0.999985,32.9685,0,0.0216534,4597 4597 4459 4460 4598 4732 4733 4734 4600 4599 4461 4462 4463 4324 4323 4322 4321 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_280_map.h5,30.3783,10,493,1636,41.810314:56.250000,5552,True,25,16,5437,0.999677,29.3374,0,0.0214904,5553 5553 5552 5436 5320 5319 5198 5199 5321 5322 5439 5438 5437 5551 5662 -1
GCP,adapt_p35-659087696138755_a195-0_374_map.h5,34.3971,10,212,161,54.340912:195.000000,6093,True,51,18,6006,0.994438,33.2649,0,0.0216905,5911 5911 6097 6182 6181 6180 6179 6093 6094 6095 6096 6007 6006 5910 6005 6004 6003 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_337_map.h5,31.2245,10,771,1339,19.471220:168.750000,4452,True,18,16,4591,0.999998,29.2019,0,0.0213446,4452 4452 4725 4726 4591 4592 4454 4455 4316 4315 4314 4453 4590 4589 4451 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_349_map.h5,34.1465,10,694,266,30.000000:247.500000,5141,True,18,18,5141,0.999999,33.7254,0,0.0212724,5142 5142 5015 5016 5265 5143 5264 5141 5263 5262 5139 5140 5014 5013 4885 4886 4887 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_374_map.h5,29.0578,10,59,1041,9.594069:225.000000,4054,False,1654,9,3880,0.204767,28.149,0,0.272559,4758 4071 3928 3881 3880 3879 3878 3877 -1
GCP,adapt_p80-40593177313954_a0-0_320_map.h5,32.1961,10,606,925,9.594069:0.000000,3965,True,26,17,3966,0.999891,31.6473,0,0.0216323,3967 3967 4249 4248 4246 4247 4107 3965 4106 3964 3822 3823 3966 4108 4109 3968 -1
GCP,adapt_p35-659087696138755_a45-0_514_map.h5,33.3363,10,478,552,54.340912:45.000000,6056,True,22,17,5965,0.999993,31.704,0,0.0215368,5867 5867 5963 6056 6055 6143 6144 6145 6057 6058 5966 5965 5964 5865 5866 5868 -1
GCP,adapt_p80-40593177313954_a157-5_583_map.h5,31.7599,10,642,1119,9.594069:157.500000,4027,True,32,17,4169,0.999609,31.5784,0,0.0218998,4167 4167 4028 4029 4030 4171 4170 4169 4027 4026 4168 4308 4309 4310 4311 4312 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_420_map.h5,34.1862,10,298,288,54.340912:15.000000,6049,False,33,18,5960,0.999778,33.5915,0,0.0215571,6050 6050 5960 6052 6053 6054 5962 5961 5862 5861 5959 5958 6051 6138 6139 6140 6141 -1
GCP,adapt_p80-40593177313954_a45-0_405_map.h5,32.8182,10,570,785,9.594069:45.000000,3983,True,22,17,3984,0.999992,31.1971,0,0.0215898,3986 3986 3987 4127 3985 3842 3841 3840 3839 3982 3983 3984 4126 4267 4125 4124 -1
GCP,adapt_p70-52877936550931_a78-75_440_map.h5,32.1199,10,316,953,19.471220:78.750000,4418,True,58,17,4279,0.977808,31.8347,0,0.0218827,3996 3997 4139 4138 4279 4280 4281 4420 4419 4557 4556 4418 4417 4277 4278 4137 -1
GCP,adapt_p23-556464309101234_a292-5_406_map.h5,33.3185,10,479,537,66.443535:292.500000,6485,True,22,17,6422,0.999975,30.9815,0,0.0213521,6486 6486 6423 6424 6487 6542 6485 6541 6540 6483 6484 6421 6422 6354 6355 6356 -1
GCP,adapt_p48-18968510422141_a303-75_585_map.h5,32.8046,10,136,641,41.810314:303.750000,5629,False,169,16,5164,0.874229,30.6111,0,0.0241358,5517 5161 5162 5037 5038 5039 4912 5040 5166 5165 5164 5163 5284 5285 5286 -1
GCP,adapt_p48-18968510422141_a146-25_269_map.h5,29.9975,10,494,1767,41.810314:146.250000,5580,False,42,16,5793,0.998482,29.2397,0,0.0222861,5892 5892 5894 5990 5893 5794 5795 5796 5690 5689 5688 5793 5792 5687 5686 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_53_map.h5,31.1397,10,355,1404,41.810314:168.750000,5587,True,80,16,5587,0.90795,29.8803,0,0.0220656,5592 5591 5476 5475 5474 5473 5586 5695 5696 5587 5588 5589 5590 5699 5698 -1
GCP,adapt_p60-00000000000001_a90-0_65_map.h5,34.4742,10,152,131,30.000000:90.000000,5086,True,81,18,5208,0.952622,34.4809,0,0.0222557,4956 5084 5207 5206 5083 5085 5086 5210 5209 5208 5330 5331 5448 5562 5447 5446 5329 -1
GCP,adapt_p48-18968510422141_a258-75_481_map.h5,33.0012,10,480,671,41.810314:258.750000,5615,True,29,18,5722,0.999878,32.9611,0,0.0215632,5826 5826 5825 5721 5722 5614 5613 5500 5501 5386 5502 5503 5616 5615 5723 5724 5827 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_63_map.h5,30.5208,10,453,1590,54.340912:15.000000,6049,False,69,16,6302,0.949423,30.1753,0,0.0219789,6372 6373 6223 6301 6222 6221 6139 6140 6141 6224 6302 6303 6374 6375 6376 -1
GCP,adapt_p23-556464309101234_a157-5_452_map.h5,29.5359,10,122,1642,66.443535:157.500000,6462,True,452,15,6397,0.75563,28.278,0,0.0412011,6577 6462 6398 6397 6396 6395 6325 6326 6327 6328 6251 6250 6249 6248 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_144_map.h5,32.1344,10,201,989,9.594069:225.000000,4054,False,99,17,4335,0.906886,31.9461,0,0.0223977,3910 4053 4052 4193 4192 4333 4334 4194 4195 4196 4197 4337 4336 4335 4474 4473 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_172_map.h5,30.9951,10,356,1341,41.810314:56.250000,5552,False,53,16,5665,0.991767,30.3339,0,0.0216749,5440 5555 5554 5553 5556 5667 5666 5665 5664 5663 5662 5769 5770 5771 5772 -1
GCP,adapt_p35-659087696138755_a45-0_481_map.h5,33.4575,10,630,528,54.340912:45.000000,6056,True,19,17,6145,0.999997,31.38,0,0.0212881,6146 6146 6226 6145 6057 6056 5964 5965 5966 6058 6059 6147 6228 6227 6144 6143 -1
GCP,adapt_p11-715852394892384_a45-0_541_map.h5,31.3682,10,480,1351,78.284149:45.000000,6687,True,25,17,6606,0.999969,30.5777,0,0.0216027,6557 6557 6556 6605 6606 6558 6559 6607 6608 6609 6652 6651 6650 6649 6687 6688 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_506_map.h5,31.0014,10,624,1413,30.000000:247.500000,5141,True,26,17,5141,0.999864,30.818,0,0.0203582,5140 5140 5141 5263 5264 5265 5266 5143 5142 5015 5016 5017 4888 4887 4886 5014 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_449_map.h5,31.8829,10,282,1010,41.810314:348.750000,5643,True,66,17,5644,0.979222,31.6613,0,0.0219204,5535 5645 5752 5751 5750 5749 5642 5643 5644 5533 5532 5531 5530 5416 5417 5418 -1
GCP,adapt_p48-18968510422141_a146-25_491_map.h5,32.9844,10,389,744,41.810314:146.250000,5580,True,26,17,5578,0.999866,31.2052,0,0.0213748,5464 5464 5686 5685 5576 5463 5577 5578 5579 5465 5466 5580 5689 5688 5687 5793 -1
GCP,adapt_p80-40593177313954_a0-0_538_map.h5,31.0118,10,154,885,9.594069:0.000000,3965,False,802,13,4118,0.24227,30.7574,0,0.0814142,5943 5522 5521 5406 5286 5287 5288 5407 5408 4118 4119 3977 -1
GCP,adapt_p60-00000000000001_a45-0_510_map.h5,29.2218,10,162,1603,30.000000:45.000000,5070,False,685,14,4809,0.627278,29.0715,0,0.0651338,4824 4810 4939 4938 4937 4807 4808 4809 4674 4675 4676 4677 4811 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_351_map.h5,34.3872,10,444,186,9.594069:112.500000,4009,True,25,18,4010,0.999977,33.2628,0,0.0216581,4149 4149 4007 4008 3866 4009 4010 4011 4012 4153 4152 4151 4150 4290 4291 4292 4293 -1
GCP,adapt_p48-18968510422141_a33-75_550_map.h5,30.0964,10,459,1779,41.810314:33.750000,5545,True,30,16,5545,0.998874,29.0066,0,0.0214225,5657 5657 5545 5544 5654 5655 5763 5656 5546 5547 5432 5431 5430 5429 5428 -1
GCP,adapt_p48-18968510422141_a11-25_18_map.h5,30.0636,10,136,1512,41.810314:11.250000,5538,True,339,11,5648,0.714142,29.2318,0,0.0315961,5116 5755 5756 5649 5538 5537 5536 5646 5647 5648 -1
GCP,adapt_p60-00000000000001_a270-0_474_map.h5,33.598,10,143,354,30.000000:270.000000,5149,False,217,17,4626,0.793356,32.6843,0,0.0254567,5390 5022 4893 4761 4627 4626 4625 4758 4759 4760 4892 4891 4890 5019 5020 5021 -1
GCP,adapt_p80-40593177313954_a270-0_218_map.h5,32.6353,10,83,473,9.594069:270.000000,4071,False,555,17,6757,0.824696,31.0753,0,0.0519252,6675 6736 6737 6738 6739 6740 6758 6757 6756 6755 6754 6770 6771 6772 6773 6759 -1
GCP,adapt_p80-40593177313954_a180-0_350_map.h5,32.8883,10,551,793,9.594069:180.000000,4036,True,24,17,4037,0.999977,30.7177,0,0.0214771,4180 4180 4181 4040 4039 4038 4179 4178 4177 4176 4035 4036 4037 3895 3894 3893 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_493_map.h5,31.2782,10,348,1328,30.000000:202.500000,5125,True,43,16,4868,0.993205,29.4047,0,0.0215962,5125 5125 4999 4870 4737 4736 4735 4998 5124 4997 4869 4868 4867 4996 4995 -1
GCP,adapt_p35-659087696138755_a105-0_22_map.h5,29.9472,10,794,1806,54.340912:105.000000,6071,True,19,16,6158,0.999997,29.9397,0,0.0216531,6070 6070 5981 6072 5980 5979 6071 6155 6156 6157 6158 6159 6240 6239 6238 -1
GCP,adapt_p48-18968510422141_a33-75_531_map.h5,30.3165,10,613,1661,41.810314:33.750000,5545,True,24,16,5653,0.999911,29.1977,0,0.0213054,5761 5761 5652 5760 5653 5543 5542 5427 5428 5429 5544 5654 5762 5655 5545 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_123_map.h5,31.6513,10,95,1041,30.000000:337.500000,5172,False,215,16,6415,0.79749,30.0627,0,0.0260993,6269 6413 6477 6414 6478 6479 6415 6416 6417 6349 6348 6273 6272 6347 6346 -1
GCP,adapt_p11-715852394892384_a225-0_22_map.h5,31.5273,10,622,1317,78.284149:225.000000,6703,True,24,17,6703,0.999847,30.4561,0,0.0215022,6732 6732 6730 6731 6702 6703 6704 6671 6670 6669 6628 6627 6668 6667 6701 6700 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_224_map.h5,32.2994,10,448,930,41.810314:168.750000,5587,True,30,17,5695,0.999895,30.9359,0,0.021438,5697 5697 5803 5802 5901 5900 5801 5696 5587 5586 5585 5693 5694 5695 5800 5799 -1
GCP,adapt_p11-715852394892384_a225-0_261_map.h5,30.0845,10,845,1702,78.284149:225.000000,6703,True,24,16,6703,0.999966,28.7848,0,0.0213201,6668 6668 6700 6729 6730 6701 6731 6732 6733 6704 6703 6702 6669 6670 6671 -1
GCP,adapt_p23-556464309101234_a157-5_434_map.h5,34.4351,10,215,159,66.443535:157.500000,6462,True,51,18,6519,0.991956,32.9662,0,0.0227075,6395 6395 6394 6458 6459 6517 6518 6460 6396 6397 6462 6461 6519 6520 6574 6573 6572 -1
GCP,adapt_p70-52877936550931_a236-25_115_map.h5,31.3203,10,583,1311,19.471220:236.250000,4478,True,32,17,4615,0.999335,31.2414,0,0.0214694,4749 4749 4750 4478 4477 4613 4747 4748 4614 4615 4616 4617 4480 4479 4341 4340 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_354_map.h5,31.1197,10,188,1435,19.471220:101.250000,4426,False,83,16,4836,0.927145,29.7476,0,0.0220681,5218 5094 4967 4966 4965 4835 4836 4837 4838 4704 4703 4702 4701 4567 4568 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_11_map.h5,30.6614,10,795,1611,54.340912:345.000000,6130,True,13,13,6215,0.999999,23.1744,0,0.0213848,6130 6130 6043 6042 6132 6216 6215 6131 6214 6213 6292 6293 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_514_map.h5,33.7152,10,208,402,30.000000:247.500000,5141,False,77,17,4620,0.961033,32.2369,0,0.0225986,4885 4753 4752 4618 4482 4483 4619 4620 4621 4622 4757 4756 4755 4754 4887 4888 -1
GCP,adapt_p70-52877936550931_a258-75_154_map.h5,31.1414,10,687,1375,19.471220:258.750000,4487,False,22,17,4621,0.999988,30.6812,0,0.021465,4754 4754 4753 4619 4482 4483 4620 4621 4755 4756 4757 4623 4622 4484 4485 4486 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_289_map.h5,30.6122,10,439,1585,9.594069:247.500000,4063,True,44,16,4063,0.996083,28.8855,0,0.021639,4345 4345 4063 4064 4065 4206 4205 4204 4203 4202 4061 4062 3919 3920 3921 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_442_map.h5,34.004,10,343,350,41.810314:348.750000,5643,True,29,18,5533,0.999779,33.2638,0,0.0217432,5535 5535 5420 5534 5645 5751 5750 5643 5644 5533 5532 5531 5417 5418 5419 5302 5300 -1
GCP,adapt_p35-659087696138755_a135-0_250_map.h5,33.8543,10,109,328,54.340912:135.000000,6078,False,127,17,5984,0.750613,32.2003,0,0.023165,5891 5986 5985 5984 6074 6161 6162 6163 6076 6075 5983 5886 5887 5888 5889 5789 -1
GCP,adapt_p11-715852394892384_a225-0_391_map.h5,30.2133,10,506,1692,78.284149:225.000000,6703,True,40,17,6732,0.996159,30.0128,0,0.0224334,6735 6735 6734 6755 6754 6769 6753 6752 6730 6731 6732 6733 6705 6704 6703 6702 -1
GCP,adapt_p35-659087696138755_a315-0_288_map.h5,32.7222,10,781,790,54.340912:315.000000,6122,True,15,15,6035,0.999999,26.9143,0,0.0216107,6123 6123 6124 6035 6034 6122 6121 6033 5939 5940 6036 5942 5941 5843 -1
GCP,adapt_p35-659087696138755_a285-0_591_map.h5,32.8857,10,333,711,54.340912:285.000000,6115,True,44,17,6200,0.998797,31.1604,0,0.0221617,6198 6198 6114 6199 6277 6278 6353 6279 6280 6202 6201 6200 6115 6116 6117 6027 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_41_map.h5,31.1759,10,448,1334,54.340912:345.000000,6130,False,39,16,5852,0.995522,29.0069,0,0.0218949,5748 5748 5852 5949 5950 5951 6045 6044 6043 6042 5948 5851 5749 5750 5853 -1
GCP,adapt_p23-556464309101234_a292-5_518_map.h5,31.6304,10,778,1218,66.443535:292.500000,6485,True,23,17,6421,0.999989,31.5032,0,0.0213845,6483 6483 6418 6481 6482 6539 6540 6485 6422 6484 6421 6420 6419 6352 6353 6354 -1
GCP,adapt_p11-715852394892384_a135-0_461_map.h5,31.6257,10,215,1225,78.284149:135.000000,6695,True,60,17,6616,0.97967,31.2976,0,0.0221484,6571 6570 6569 6568 6615 6616 6617 6618 6619 6660 6659 6658 6657 6693 6694 6695 -1
GCP,adapt_p11-715852394892384_a135-0_569_map.h5,30.1717,10,131,1418,78.284149:135.000000,6695,True,431,15,6568,0.443501,29.0515,0,0.0396067,6517 6616 6695 6659 6658 6657 6615 6614 6566 6567 6568 6513 6512 6388 -1
GCP,adapt_p70-52877936550931_a191-25_381_map.h5,31.1865,10,731,1391,19.471220:191.250000,4461,True,28,17,4323,0.999925,30.8969,0,0.0213582,4321 4321 4322 4460 4459 4597 4598 4599 4600 4463 4462 4461 4323 4324 4325 4183 -1
GCP,adapt_p80-40593177313954_a0-0_308_map.h5,31.7853,10,545,1177,9.594069:0.000000,3965,True,21,17,4106,0.999994,31.3472,0,0.0215101,3964 3964 4247 4107 4108 3966 3822 3965 4106 3963 3962 4105 4104 4245 4246 4387 -1
GCP,adapt_p70-52877936550931_a146-25_429_map.h5,32.6562,10,649,884,19.471220:146.250000,4444,True,24,17,4582,0.999979,30.7477,0,0.0215726,4716 4716 4717 4718 4719 4584 4583 4582 4581 4715 4714 4580 4442 4443 4444 4445 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_118_map.h5,29.9241,10,201,1717,54.340912:255.000000,6108,False,94,16,6191,0.963355,29.7199,0,0.0224268,6188 6189 6104 6016 6017 6018 6107 6106 6105 6190 6191 6192 6270 6271 6272 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_262_map.h5,31.3526,10,573,1296,54.340912:345.000000,6130,True,22,17,6214,0.999993,30.9091,0,0.0211916,6215 6215 6214 6292 6291 6290 6211 6212 6213 6130 6129 6128 6041 6042 6043 6131 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_129_map.h5,33.4904,10,531,438,9.594069:247.500000,4063,True,37,18,4201,0.999686,33.2886,0,0.0213772,4058 4058 4059 4199 4200 4060 4061 4062 4063 4205 4204 4203 4202 4201 4341 4342 4343 -1
GCP,adapt_p35-659087696138755_a165-0_303_map.h5,30.2974,10,180,1627,54.340912:165.000000,6086,True,144,15,6174,0.957952,27.8457,0,0.0231047,5900 6086 6172 6173 6253 6254 6255 6256 6176 6175 6174 6089 6088 6087 -1
GCP,adapt_p35-659087696138755_a315-0_225_map.h5,32.7677,10,710,734,54.340912:315.000000,6122,True,19,17,6122,0.999999,31.7994,0,0.0220463,6034 6034 6206 6284 6205 6121 6032 6033 6122 6207 6208 6124 6123 6036 6035 5940 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_120_map.h5,30.8343,10,327,1401,9.594069:247.500000,4063,True,42,16,4065,0.994836,29.1657,0,0.021496,4346 4346 4065 4066 4067 4207 4347 4206 4205 4204 4063 4064 3921 3922 3923 -1
GCP,adapt_p80-40593177313954_a180-0_478_map.h5,31.7258,10,346,1187,9.594069:180.000000,4036,True,80,16,4037,0.922011,30.6429,0,0.021964,3747 3749 4035 4034 3892 3893 3894 4037 4038 4179 4178 4177 4036 4176 4175 -1
GCP,adapt_p70-52877936550931_a146-25_213_map.h5,30.214,10,185,1630,19.471220:146.250000,4444,False,148,16,4579,0.870351,30.145,0,0.0237408,5108 4850 4849 4848 4715 4714 4713 4579 4580 4442 4441 4440 4439 4577 4578 -1
GCP,adapt_p11-715852394892384_a225-0_5_map.h5,31.7782,10,291,1109,78.284149:225.000000,6703,True,54,17,6670,0.990284,31.4003,0,0.0225602,6585 6584 6583 6582 6628 6629 6630 6631 6671 6670 6669 6704 6705 6733 6732 6703 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_224_map.h5,33.0444,10,689,720,9.594069:247.500000,4063,True,28,17,4062,0.999802,31.1381,0,0.0214089,3918 3918 3777 3776 3919 4062 4061 4202 4203 4204 4205 4065 4064 4063 3920 3921 -1
GCP,adapt_p60-00000000000001_a0-0_404_map.h5,33.7533,10,410,405,30.000000:0.000000,5055,True,29,18,5057,0.999894,33.3348,0,0.0215152,4929 4929 5057 5181 5180 5055 5056 4928 4927 4797 4798 4930 5059 5058 5182 5183 5184 -1
GCP,adapt_p70-52877936550931_a236-25_281_map.h5,31.5748,10,481,1182,19.471220:236.250000,4478,False,29,16,4748,0.999681,29.5878,0,0.0219611,4750 4750 4614 4613 4747 4748 4749 4615 4616 4883 4882 4881 4880 4879 5009 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_413_map.h5,31.0621,10,725,1367,19.471220:168.750000,4452,True,21,16,4591,0.999976,29.101,0,0.0216781,4592 4592 4726 4727 4593 4454 4591 4453 4452 4451 4588 4589 4590 4725 4724 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_92_map.h5,32.1745,10,500,1052,66.443535:247.500000,6477,False,21,17,6270,0.999935,31.2326,0,0.0212844,6190 6190 6345 6346 6414 6413 6412 6344 6268 6189 6269 6270 6191 6192 6271 6272 -1
GCP,adapt_p60-00000000000001_a0-0_518_map.h5,33.7493,10,407,406,30.000000:0.000000,5055,True,21,18,5301,0.999998,33.6196,0,0.0214718,5056 5056 4927 4796 4926 5054 5053 5179 5178 5299 5300 5055 5301 5180 5181 5302 5419 -1
GCP,adapt_p48-18968510422141_a11-25_405_map.h5,33.6651,10,285,399,41.810314:11.250000,5538,True,44,18,5649,0.998757,33.3128,0,0.0217279,5424 5424 5649 5648 5647 5755 5857 5756 5757 5650 5540 5539 5538 5537 5421 5422 5423 -1
GCP,adapt_p48-18968510422141_a33-75_585_map.h5,31.2895,10,218,1302,41.810314:33.750000,5545,False,66,16,5761,0.979373,29.9365,0,0.0222596,5864 5863 5761 5654 5655 5763 5762 5862 5861 5760 5759 5652 5653 5543 5542 -1
GCP,adapt_p35-659087696138755_a105-0_217_map.h5,33.9165,10,316,383,54.340912:105.000000,6071,True,29,18,5980,0.999731,33.1712,0,0.021336,5885 5885 5784 5783 5782 5882 5883 5884 6071 6070 5979 5980 5981 5982 6073 6072 6159 -1
GCP,adapt_p70-52877936550931_a33-75_556_map.h5,34.0014,10,387,325,19.471220:33.750000,4400,True,28,18,4400,0.99995,33.5633,0,0.0214314,4261 4261 4259 4260 4399 4538 4537 4672 4673 4674 4675 4539 4540 4402 4401 4400 4262 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_2_map.h5,32.6113,10,602,760,30.000000:112.500000,5094,True,27,17,5094,0.999964,31.807,0,0.0215015,4966 4966 4836 5218 5219 5220 5096 5095 4967 5094 5217 5093 4965 5092 5216 5215 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_338_map.h5,33.6592,10,250,412,54.340912:15.000000,6049,True,92,18,6135,0.945938,33.6249,0,0.0224172,6220 6138 6137 6136 6135 6134 6133 6046 6047 6048 6049 6050 5957 5956 5955 5954 5953 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_131_map.h5,34.5066,10,760,136,30.000000:202.500000,5125,True,18,18,4998,0.999999,34.0853,0,0.0212169,5248 5248 5127 4999 5000 4871 4870 4869 4868 4997 4998 5124 5125 5126 5250 5249 5247 -1
GCP,adapt_p23-556464309101234_a202-5_455_map.h5,31.9955,10,173,1013,66.443535:202.500000,6469,True,142,16,6527,0.708551,30.9605,0,0.0239305,6663 6665 6666 6627 6582 6529 6470 6469 6527 6528 6581 6580 6578 6624 6623 -1
GCP,adapt_p60-00000000000001_a180-0_566_map.h5,32.139,10,248,1030,30.000000:180.000000,5117,True,47,17,5239,0.995121,31.1514,0,0.0218423,5241 5241 5117 5118 5116 4989 4988 5115 5114 5237 5238 5239 5240 5360 5359 5358 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_418_map.h5,31.5467,10,251,1228,9.594069:247.500000,4063,False,99,16,4351,0.911688,29.7271,0,0.0230791,4347 4348 4487 4488 4489 4490 4352 4351 4350 4349 4208 4068 4209 4210 4211 -1
GCP,adapt_p70-52877936550931_a78-75_92_map.h5,34.2013,10,165,264,19.471220:78.750000,4418,False,47,18,4692,0.99741,33.4232,0,0.022477,4956 4956 4957 4828 4827 4693 4694 4692 4557 4556 4555 4690 4691 4824 4825 4826 4955 -1
GCP,adapt_p48-18968510422141_a11-25_526_map.h5,31.0163,10,101,1188,41.810314:11.250000,5538,False,364,13,6614,0.80065,29.8937,0,0.0340511,4534 6612 6655 6692 6657 6656 6614 6613 6565 6566 6567 6511 -1
GCP,adapt_p48-18968510422141_a78-75_471_map.h5,32.9158,10,303,746,41.810314:78.750000,5559,True,52,17,5669,0.991975,31.2525,0,0.0219437,5329 5329 5446 5445 5328 5444 5443 5668 5667 5558 5559 5560 5670 5669 5775 5774 -1
GCP,adapt_p60-00000000000001_a90-0_271_map.h5,30.3623,10,627,1695,30.000000:90.000000,5086,True,31,16,5212,0.999499,28.7944,0,0.0214962,5086 5086 4959 5087 5210 5211 5212 5213 5214 5090 5089 5088 4961 4960 4830 -1
GCP,adapt_p35-659087696138755_a105-0_419_map.h5,33.3436,10,482,564,54.340912:105.000000,6071,True,27,17,6071,0.999938,31.238,0,0.022123,5981 5981 5883 5882 5881 5978 5979 5980 6159 6072 6071 6070 6069 6157 6158 6239 -1
GCP,adapt_p60-00000000000001_a0-0_125_map.h5,32.1794,10,351,996,30.000000:0.000000,5055,True,38,17,4927,0.995626,30.9045,0,0.022526,4929 4929 5058 5057 5181 5180 5301 5179 5055 5056 4927 5054 4796 4797 4928 4798 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_244_map.h5,32.0802,10,210,996,19.471220:348.750000,4521,False,124,16,4529,0.787541,30.7224,0,0.0236154,4661 4527 4663 4664 4390 4389 4388 4528 4529 4530 4392 4391 4252 4251 4250 -1
GCP,adapt_p35-659087696138755_a105-0_192_map.h5,33.927,10,340,328,54.340912:105.000000,6071,True,33,17,5980,0.999713,31.4157,0,0.0217729,5978 5978 5781 5782 5882 5883 5884 5981 5980 5979 5881 5977 6069 6070 6071 6072 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_191_map.h5,32.2696,10,813,935,30.000000:247.500000,5141,True,16,16,5014,0.999999,29.2847,0,0.021161,5142 5142 4888 4887 5016 5015 4886 4885 5013 5014 5141 5264 5263 5140 5139 -1
