method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a168-74999999999997_524_map.h5,56.8638,10,584,817,19.471220:168.750000,4452,True,25,25,4590,0.999998,48.6926,0,0.0220023,4588 4588 4451 4450 4722 4587 4723 4589 4724 4725 4726 4593 4592 4591 4590 4452 4453 4454 4455 4316 4315 4314 4313 4312 -1
GCP,adapt_p70-52877936550931_a236-25_193_map.h5,59.819,10,259,698,19.471220:236.250000,4478,True,54,30,4339,0.999747,58.9768,0,0.0227312,4613 4613 4337 4475 4476 4338 4339 4340 4341 4342 4200 4199 4198 4057 4056 4197 4196 4336 4474 4612 4747 4748 4614 4477 4478 4479 4616 4615 4749 -1
GCP,adapt_p11-715852394892384_a135-0_162_map.h5,61.8836,10,803,648,78.284149:135.000000,6695,True,18,18,6660,0.999999,32.8623,0,0.0212147,6659 6659 6725 6726 6727 6697 6696 6695 6694 6616 6617 6618 6619 6620 6662 6661 6660 -1
GCP,adapt_p11-715852394892384_a135-0_380_map.h5,69.4843,10,53,316,78.284149:135.000000,6695,False,761,32,6574,0.535179,69.3557,0,0.0804457,6441 6617 6660 6661 6662 6622 6576 6575 6574 6621 6620 6619 6572 6573 6519 6520 6521 6522 6397 6328 6252 6329 6398 6399 6400 6007 6006 5910 5911 5812 5811 -1
GCP,adapt_p80-40593177313954_a90-0_9_map.h5,56.8831,10,576,815,9.594069:90.000000,4000,True,22,22,4002,0.999999,42.464,0,0.0217787,4142 4142 3999 4141 4140 4000 4001 4143 4284 4285 4286 4146 4145 4144 4002 4003 4004 3860 3859 3858 3857 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_106_map.h5,63.8554,10,446,557,54.340912:15.000000,6049,True,27,27,5956,0.999999,52.8896,0,0.0223752,6138 6138 6219 6136 6135 6046 6047 6048 6049 5957 5859 5858 5857 5856 5855 5953 5954 5955 5956 5958 5959 6051 6050 6137 6220 6139 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_123_map.h5,62.8771,10,603,594,19.471220:101.250000,4426,True,20,20,4427,0.999998,37.6591,0,0.0218172,4288 4288 4566 4567 4701 4700 4565 4564 4563 4425 4287 4426 4427 4428 4429 4430 4291 4290 4289 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_446_map.h5,66.871,10,657,445,9.594069:112.500000,4009,True,26,26,4010,0.999999,51.3793,0,0.0217393,4150 4150 4293 4294 4154 4153 4152 4011 4012 3868 3867 4010 4009 4008 4007 4006 4147 4148 4290 4291 4292 4151 4149 3866 3865 -1
GCP,adapt_p48-18968510422141_a258-75_472_map.h5,65.8843,10,577,481,41.810314:258.750000,5615,True,21,21,5503,0.999999,40.9879,0,0.021508,5388 5388 5269 5268 5617 5618 5504 5389 5505 5724 5723 5722 5614 5615 5616 5503 5387 5386 5502 5501 -1
GCP,adapt_p80-40593177313954_a22-5_560_map.h5,66.7554,10,257,506,9.594069:22.500000,3974,False,84,33,4121,0.997395,65.218,0,0.0224356,4402 4402 4121 4120 4119 4118 4117 4259 4260 4261 4262 4263 4403 4404 4264 4265 4124 4123 4122 3981 3980 3979 3835 3691 3690 3689 3833 3834 3978 3977 3976 3975 -1
GCP,adapt_p60-00000000000001_a22-5_0_map.h5,59.8605,10,441,684,30.000000:22.500000,5063,True,31,30,5186,0.999999,59.0372,0,0.0222812,5308 5308 5310 5189 5188 5187 5309 5427 5426 5425 5424 5306 5307 5186 5185 5184 5183 5058 5059 5060 5061 5062 5063 5064 4935 4934 4933 4932 4931 -1
GCP,adapt_p60-00000000000001_a45-0_445_map.h5,52.8795,10,729,1020,30.000000:45.000000,5070,True,16,16,5071,0.999999,29.1708,0,0.0212842,5072 5072 4944 4813 4812 4811 4941 4942 4943 5196 5195 5194 5069 5070 5071 -1
GCP,adapt_p48-18968510422141_a303-75_40_map.h5,68.8854,10,643,369,41.810314:303.750000,5629,True,19,19,5628,0.999999,36.2079,0,0.0214738,5735 5735 5630 5629 5517 5516 5736 5628 5734 5733 5626 5625 5513 5514 5627 5515 5400 5401 -1
GCP,adapt_p80-40593177313954_a0-0_65_map.h5,64.8143,10,201,570,9.594069:0.000000,3965,True,53,32,3966,0.999795,63.2356,0,0.0225615,4247 4247 3966 3822 3823 3824 3825 3826 3682 3681 3680 3679 3678 3821 3964 3963 4106 4105 4246 3965 4107 4249 4250 4251 4110 4109 4108 3967 3968 3969 3970 -1
GCP,adapt_p11-715852394892384_a315-0_508_map.h5,64.8066,10,208,539,78.284149:315.000000,6711,True,68,33,6739,0.999278,64.1624,0,0.0221593,6716 6716 6773 6772 6756 6757 6758 6759 6738 6737 6736 6708 6709 6710 6711 6712 6739 6740 6760 6741 6715 6714 6713 6681 6680 6679 6678 6677 6676 6637 6638 6639 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_90_map.h5,66.8893,10,649,454,54.340912:345.000000,6130,True,16,16,6130,0.999999,29.5073,0,0.0214641,6041 6041 5949 5948 6043 6044 6131 6130 6042 6129 6040 6128 6212 6213 6214 -1
GCP,adapt_p80-40593177313954_a292-5_224_map.h5,67.8774,10,505,424,9.594069:292.500000,4080,True,19,19,3937,0.999999,35.7885,0,0.0214285,4080 4080 3794 3793 3792 3935 3936 3795 3796 3797 3940 3939 4082 4081 3938 3937 4079 4078 -1
GCP,adapt_p60-00000000000001_a180-0_359_map.h5,62.8302,10,294,574,30.000000:180.000000,5117,True,48,31,4988,0.999969,61.0277,0,0.0225576,4861 4861 5116 5115 5114 5113 5236 5237 5238 5359 5239 5240 5241 5117 5118 4991 4863 4862 4990 4989 4988 4987 4986 4857 4858 4859 4860 4727 4726 4725 -1
GCP,adapt_p35-659087696138755_a285-0_592_map.h5,64.8006,10,322,525,54.340912:285.000000,6115,True,56,32,6023,0.999661,62.899,0,0.0222144,6200 6200 6201 6028 6027 5932 5931 5930 5929 5928 5927 6021 6022 6023 6024 6025 6026 6115 6116 6199 6277 6276 6275 6196 6197 6198 6114 6113 6112 6111 6110 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_261_map.h5,72.8916,10,464,231,9.594069:202.500000,4045,True,18,18,4186,0.999999,33.2449,0,0.0212368,4046 4046 4047 4189 4188 4329 4328 4327 4326 4325 4184 4185 4187 4186 4045 4044 4043 -1
GCP,adapt_p48-18968510422141_a213-75_149_map.h5,63.8339,10,340,562,41.810314:213.750000,5601,True,43,32,5598,0.999959,63.695,0,0.0219253,5369 5369 5247 5366 5367 5368 5484 5597 5705 5704 5596 5595 5481 5482 5483 5249 5370 5371 5487 5486 5485 5598 5599 5600 5601 5709 5708 5707 5706 5810 5811 -1
GCP,adapt_p80-40593177313954_a292-5_473_map.h5,68.8873,10,41,271,9.594069:292.500000,4080,True,1489,30,3937,0.892173,68.9099,0,0.22967,6507 4221 4082 4081 4080 4079 4078 4077 4076 4075 3932 3790 3791 3792 3793 3794 3795 3796 3797 3798 3941 3940 3939 3938 3937 3936 3935 3934 3933 -1
GCP,adapt_p23-556464309101234_a202-5_366_map.h5,65.8402,10,252,456,66.443535:202.500000,6469,True,47,33,6581,0.999979,65.0446,0,0.022675,6668 6668 6580 6581 6529 6530 6531 6473 6472 6408 6407 6406 6469 6470 6471 6528 6527 6526 6579 6625 6667 6626 6627 6582 6583 6584 6630 6629 6628 6669 6670 6703 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_166_map.h5,63.7934,10,191,520,41.810314:326.250000,5636,True,61,32,5744,0.999842,63.2903,0,0.0224086,5640 5640 5746 5745 5744 5743 5846 5847 5848 5849 5747 5639 5528 5412 5411 5524 5525 5526 5527 5638 5637 5636 5635 5742 5741 5844 5845 5943 5944 5945 5946 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_484_map.h5,67.8489,10,431,398,9.594069:202.500000,4045,True,38,34,4184,0.999997,67.6064,0,0.0218746,4041 4041 4181 4040 3756 3757 3758 3759 3903 3902 3901 3900 3899 3898 4042 4183 4182 4323 4324 4325 4464 4326 4327 4328 4187 4186 4185 4184 4043 4044 4045 4046 4047 -1
GCP,adapt_p11-715852394892384_a315-0_313_map.h5,69.8956,10,773,308,78.284149:315.000000,6711,False,13,13,6641,0.999999,22.9894,0,0.0212231,6681 6681 6640 6639 6679 6712 6680 6642 6643 6598 6597 6641 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_188_map.h5,66.8773,10,514,461,9.594069:247.500000,4063,True,22,22,4205,0.999999,41.7655,0,0.021646,4206 4206 4207 4348 4347 4346 4205 4066 4065 4064 4063 3920 4062 4061 4201 4202 4203 4204 4345 4344 4343 -1
GCP,adapt_p80-40593177313954_a67-5_254_map.h5,69.874,10,495,352,9.594069:67.500000,3992,True,22,22,3991,0.999999,42.7729,0,0.0218992,3989 3989 3987 3988 3845 3846 3847 4273 4130 4131 3990 4132 4133 4134 4135 3994 3993 3992 3991 3848 3849 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_567_map.h5,55.8559,10,615,906,19.471220:326.250000,4513,True,30,28,4650,0.999997,54.825,0,0.0219396,4512 4512 4783 4784 4785 4786 4652 4651 4650 4514 4515 4516 4378 4377 4376 4375 4374 4511 4513 4649 4648 4647 4781 4782 4914 4915 4916 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_26_map.h5,63.8853,10,607,547,41.810314:56.250000,5552,True,19,19,5553,0.999999,35.819,0,0.0215008,5554 5554 5437 5436 5551 5552 5438 5321 5322 5323 5439 5440 5555 5664 5663 5553 5662 5661 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_217_map.h5,71.8469,10,264,244,19.471220:281.250000,4495,True,36,35,4633,0.999999,69.8882,0,0.0218172,4358 4358 4634 4768 4769 4635 4497 4498 4499 4361 4360 4359 4219 4218 4217 4494 4493 4355 4356 4357 4495 4496 4633 4632 4631 4630 4764 4765 4766 4767 4900 4899 4898 4897 -1
GCP,adapt_p35-659087696138755_a195-0_459_map.h5,52.8865,10,839,979,54.340912:195.000000,6093,True,11,11,6179,0.999999,18.419,0,0.0212238,6093 6093 6178 6092 6179 6094 6180 6260 6259 6258 -1
GCP,adapt_p70-52877936550931_a78-75_535_map.h5,61.8852,10,626,642,19.471220:78.750000,4418,True,18,18,4556,0.999999,33.4501,0,0.021492,4557 4557 4279 4278 4277 4416 4417 4418 4419 4558 4692 4691 4690 4689 4554 4555 4556 -1
GCP,adapt_p11-715852394892384_a315-0_252_map.h5,69.8689,10,430,380,78.284149:315.000000,6711,True,27,27,6641,0.999998,51.9709,0,0.0218749,6639 6639 6597 6598 6599 6548 6547 6546 6545 6544 6595 6594 6638 6678 6679 6640 6596 6641 6642 6643 6682 6681 6680 6711 6712 6713 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_407_map.h5,67.7463,10,151,385,19.471220:168.750000,4452,True,88,34,4592,0.998188,67.2038,0,0.0224603,4857 4857 4589 4723 4724 4725 4858 4859 4860 4861 4862 4863 4730 4729 4728 4727 4726 4591 4592 4593 4594 4595 4457 4456 4455 4454 4590 4452 4453 4314 4315 4316 4317 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_352_map.h5,56.8843,10,634,849,54.340912:15.000000,6049,True,19,19,6050,0.999998,36.1051,0,0.0214635,6139 6139 5958 5859 5957 5956 6048 6049 6137 6221 6220 6138 6050 5959 5960 6052 6051 6140 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_357_map.h5,69.8781,10,632,302,66.443535:247.500000,6477,True,22,22,6414,0.999998,42.5112,0,0.0217247,6347 6347 6270 6345 6344 6412 6476 6477 6478 6414 6413 6271 6272 6346 6415 6416 6480 6481 6418 6417 6349 -1
GCP,adapt_p35-659087696138755_a195-0_232_map.h5,70.8027,10,205,294,54.340912:195.000000,6093,True,58,35,6177,0.999934,69.3524,0,0.0230338,6255 6255 6174 6088 5998 6089 6175 6333 6334 6403 6402 6332 6331 6256 6257 6258 6259 6179 6178 6177 6176 6090 6091 6092 6093 6003 6002 6001 6000 5999 5903 5904 5905 5906 -1
GCP,adapt_p60-00000000000001_a135-0_381_map.h5,64.8874,10,669,549,30.000000:135.000000,5102,True,17,17,5225,0.999998,31.4769,0,0.0214107,5101 5101 4975 4976 5103 5104 5227 5226 5225 5102 4974 5224 5345 5346 5347 5463 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_283_map.h5,64.8639,10,453,546,19.471220:348.750000,4521,True,30,30,4658,0.999999,59.0792,0,0.0218464,4792 4792 4523 4524 4387 4386 4385 4384 4383 4382 4519 4520 4521 4522 4659 4660 4661 4794 4793 4658 4791 4657 4656 4655 4788 4789 4790 4922 4921 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_11_map.h5,65.8559,10,259,476,41.810314:348.750000,5643,True,36,33,5642,0.999998,65.3464,0,0.0218689,5532 5532 5530 5529 5528 5413 5414 5296 5297 5415 5416 5531 5643 5417 5418 5533 5644 5751 5750 5853 5852 5851 5850 5849 5746 5747 5748 5749 5642 5641 5640 5639 -1
GCP,adapt_p48-18968510422141_a236-25_13_map.h5,72.6816,10,108,236,41.810314:236.250000,5608,False,131,36,5492,0.986145,71.7581,0,0.0238939,5372 5373 5253 5254 5255 5256 5257 5378 5377 5376 5375 5374 5489 5490 5491 5492 5493 5494 5607 5606 5605 5713 5714 5715 5819 5818 5817 5816 5815 5711 5712 5604 5603 5602 5488 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_412_map.h5,69.8391,10,334,356,19.471220:101.250000,4426,True,37,34,4701,0.999997,68.1109,0,0.0217001,4568 4568 4837 4836 4835 4834 4833 4832 4831 4961 4962 4963 4964 4965 4567 4428 4427 4426 4563 4564 4565 4566 4429 4430 4569 4704 4703 4702 4701 4700 4699 4698 4697 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_538_map.h5,66.8521,10,237,470,19.471220:348.750000,4521,True,41,33,4384,0.99999,66.2157,0,0.0227331,4244 4244 4242 4241 4381 4382 4383 4384 4243 4102 4103 4245 4246 4524 4525 4387 4386 4385 4523 4522 4521 4520 4519 4656 4791 4792 4793 4661 4660 4659 4658 4657 -1
GCP,adapt_p11-715852394892384_a315-0_541_map.h5,60.8786,10,678,702,78.284149:315.000000,6711,True,20,20,6680,0.999999,36.5142,0,0.0212893,6681 6681 6642 6641 6640 6639 6638 6677 6678 6711 6710 6737 6738 6739 6740 6713 6712 6679 6680 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_544_map.h5,68.7864,10,150,349,19.471220:348.750000,4521,True,69,34,4520,0.999149,68.0418,0,0.0224668,4659 4659 4386 4385 4523 4384 4243 4242 4241 4240 4239 4378 4379 4380 4381 4382 4383 4519 4518 4517 4516 4653 4654 4655 4656 4657 4520 4521 4522 4658 4791 4790 4789 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_255_map.h5,69.8398,10,406,340,19.471220:348.750000,4521,True,42,34,4659,0.999989,68.3701,0,0.0219551,4793 4793 4524 4661 4525 4387 4386 4385 4384 4383 4520 4521 4658 4657 4656 4655 4654 4788 4789 4790 4791 4522 4523 4659 4660 4794 4792 4924 4923 4922 4921 4920 5049 -1
GCP,adapt_p70-52877936550931_a33-75_115_map.h5,58.844,10,377,751,19.471220:33.750000,4400,True,43,29,4260,0.999973,56.9329,0,0.0220011,4539 4539 4261 4260 4259 4258 4257 4397 4398 4399 4537 4536 4672 4673 4538 4400 4401 4674 4675 4540 4402 4263 4262 4121 4120 4119 4118 4117 -1
GCP,adapt_p11-715852394892384_a315-0_340_map.h5,68.8865,10,798,348,78.284149:315.000000,6711,True,19,19,6680,0.999999,35.4966,0,0.0213638,6711 6711 6712 6739 6740 6741 6715 6714 6713 6681 6642 6641 6640 6680 6738 6679 6678 6639 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_324_map.h5,67.6951,10,187,386,9.594069:225.000000,4054,True,117,34,4334,0.984711,67.2426,0,0.0243429,4608 4608 4332 4331 4469 4470 4471 4472 4473 4474 4337 4336 4335 4334 4333 4192 4193 4194 4195 4196 4056 4055 4054 3911 3912 3769 3768 3910 4053 4052 4051 4050 4191 -1
GCP,adapt_p48-18968510422141_a213-75_268_map.h5,55.8819,10,686,911,41.810314:213.750000,5601,True,21,21,5487,0.999999,40.1574,0,0.0219309,5371 5371 5601 5600 5599 5598 5706 5707 5708 5709 5602 5489 5488 5373 5372 5487 5486 5485 5370 5251 -1
GCP,adapt_p70-52877936550931_a78-75_442_map.h5,58.8719,10,742,735,19.471220:78.750000,4418,True,21,21,4418,0.999999,39.1079,0,0.0218437,4278 4278 4277 4416 4554 4555 4417 4418 4279 4280 4281 4420 4419 4556 4557 4558 4693 4692 4691 4690 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_177_map.h5,65.8217,10,232,510,54.340912:15.000000,6049,False,49,33,5759,0.999961,65.2413,0,0.0220361,5958 5958 5760 5654 5762 5761 5862 5863 5961 5960 5959 5861 5860 5859 5957 5956 5858 5857 5756 5648 5649 5757 5758 5759 5652 5651 5650 5540 5541 5542 5543 5653 -1
GCP,adapt_p48-18968510422141_a191-25_572_map.h5,69.8806,10,678,352,41.810314:191.250000,5594,True,17,17,5593,0.999999,31.1537,0,0.02121,5480 5480 5481 5595 5703 5594 5593 5479 5478 5591 5592 5702 5701 5700 5805 5806 -1
GCP,adapt_p35-659087696138755_a165-0_212_map.h5,68.8927,10,799,391,54.340912:165.000000,6086,True,12,12,6172,0.999999,21.8178,0,0.0211352,6253 6173 6086 5996 6087 6174 6172 6171 6251 6252 6253 -1
GCP,adapt_p80-40593177313954_a22-5_572_map.h5,59.2332,10,165,652,9.594069:22.500000,3974,False,828,22,4253,0.603514,58.1334,0,0.0859554,6176 4011 4010 4009 4152 4151 4150 4149 4114 3972 3971 4113 4112 4111 4252 4253 4254 4255 4394 4393 4392 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_481_map.h5,62.8295,10,238,600,30.000000:202.500000,5125,True,53,31,5251,0.999914,61.2826,0,0.0222671,5125 5125 5124 4997 4998 5369 5249 5248 5247 5368 5484 5485 5486 5487 5488 5373 5372 5371 5370 5250 5251 5252 5253 5129 5128 5127 5126 5000 4999 4870 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_334_map.h5,68.7881,10,156,404,19.471220:123.750000,4435,True,67,34,4841,0.999489,67.5113,0,0.0227302,5099 5099 4842 4841 4840 4839 4838 4968 4969 4970 5097 5098 4971 4972 5100 4973 4844 4843 4710 4709 4708 4707 4706 4705 4570 4433 4434 4435 4571 4572 4573 4574 4575 -1
GCP,adapt_p60-00000000000001_a292-5_398_map.h5,65.4398,10,88,438,30.000000:292.500000,5157,True,226,32,4901,0.903805,63.3372,0,0.0264082,5398 5279 5157 5156 5155 5154 5153 5027 5028 5029 5030 5031 4903 4902 4901 4900 4899 4767 4768 4769 4770 4771 4904 5032 5033 5160 5159 5158 5280 5281 5282 -1
GCP,adapt_p35-659087696138755_a105-0_175_map.h5,71.8616,10,314,270,54.340912:105.000000,6071,True,31,31,5980,0.999998,61.6023,0,0.0222035,5881 5881 6070 6071 6072 6073 6159 6158 6157 6156 6069 6068 5977 5880 5980 5981 5982 5983 5886 5885 5884 5883 5979 5978 5882 5781 5782 5783 5784 5785 -1
GCP,adapt_p80-40593177313954_a157-5_526_map.h5,66.2542,10,113,464,9.594069:157.500000,4027,True,334,32,4307,0.944599,64.9706,0,0.0320462,4016 4161 4162 4163 4022 4164 4165 4166 4167 4448 4447 4446 4445 4444 4443 4442 4302 4303 4304 4305 4306 4307 4308 4309 4310 4169 4168 4027 4026 4025 4024 -1
GCP,adapt_p11-715852394892384_a315-0_101_map.h5,65.392,10,112,496,78.284149:315.000000,6711,False,818,28,5373,0.821586,63.9659,0,0.0850632,4483 5255 5254 5253 5252 5251 5250 5128 5129 5130 5131 5256 5376 5375 5374 5373 5372 5371 5370 5486 5487 5488 5489 5490 6682 6643 6644 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_300_map.h5,58.8715,10,567,716,9.594069:337.500000,4098,True,21,21,4098,0.999999,40.0619,0,0.0213006,4240 4240 4379 4378 4237 4236 4095 4096 4097 4238 4098 4239 4380 4241 4100 4099 3957 3956 3955 3954 -1
GCP,adapt_p70-52877936550931_a191-25_252_map.h5,62.3562,10,182,594,19.471220:191.250000,4461,False,295,31,4867,0.915551,62.1712,0,0.0293681,4607 4740 4739 4738 4869 4868 4867 4866 4732 4597 4598 4599 4600 4601 4602 4603 4737 4736 4735 4734 4733 4865 4994 4995 4996 4997 4998 4870 4871 4872 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_13_map.h5,67.8826,10,772,433,41.810314:348.750000,5643,True,15,15,5643,0.999999,26.8532,0,0.0212208,5750 5750 5751 5644 5532 5531 5530 5529 5641 5748 5643 5642 5749 5852 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_320_map.h5,58.8611,10,447,696,54.340912:15.000000,6049,True,29,29,6048,0.999999,56.3758,0,0.0217325,6047 6047 5855 5856 5857 5858 5859 5958 5957 5956 5955 5954 5953 6046 6134 6135 6217 6218 6136 6048 6049 6050 6051 6139 6138 6137 6219 6220 -1
GCP,adapt_p70-52877936550931_a33-75_15_map.h5,67.6158,10,132,399,19.471220:33.750000,4400,True,162,33,4262,0.976082,66.0691,0,0.024917,4672 4537 4398 4397 4258 4259 4260 4261 4262 4263 4542 4541 4540 4675 4539 4538 4399 4400 4401 4402 4403 4404 4405 4266 4265 4264 4123 4122 4121 4120 4119 4118 -1
GCP,adapt_p80-40593177313954_a292-5_312_map.h5,63.7563,10,190,605,9.594069:292.500000,4080,True,86,32,3792,0.99372,62.8092,0,0.0225436,3504 3504 3503 3647 3648 3649 3650 3796 3795 3794 3793 3792 3934 3935 3936 3937 3938 4081 4080 4079 4219 4078 4077 4076 3933 3932 3789 3790 3791 3646 3645 -1
GCP,adapt_p11-715852394892384_a135-0_356_map.h5,60.8177,10,280,714,78.284149:135.000000,6695,True,52,31,6695,0.999889,59.8403,0,0.0220959,6727 6727 6749 6748 6747 6722 6723 6724 6725 6726 6728 6697 6696 6695 6694 6693 6692 6657 6658 6659 6660 6661 6662 6620 6619 6618 6617 6616 6570 6569 -1
GCP,adapt_p70-52877936550931_a33-75_471_map.h5,70.4787,10,77,349,19.471220:33.750000,4400,False,238,35,5184,0.953316,70.3261,0,0.0277452,5301 5180 5303 5421 5422 5423 5424 5308 5307 5306 5305 5304 5181 5182 5183 5184 5185 5186 5187 5062 5061 5060 5059 5058 4931 4932 4933 4934 5063 5064 4935 4805 4804 4803 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_282_map.h5,73.7333,10,94,213,66.443535:247.500000,6477,False,103,37,6585,0.996305,72.3221,0,0.0230508,6580 6580 6625 6626 6627 6581 6529 6530 6531 6532 6474 6475 6533 6534 6587 6586 6585 6584 6583 6582 6628 6629 6630 6631 6632 6672 6671 6670 6669 6668 6667 6666 6701 6702 6703 6704 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_399_map.h5,70.856,10,361,302,30.000000:225.000000,5133,True,31,31,5010,0.999999,61.8428,0,0.0217693,5008 5008 5256 5257 5258 5259 5260 5138 5137 5136 5009 5010 5011 5012 4884 4883 4882 4881 4880 5006 5132 5133 5135 5134 5007 4878 4879 4747 4748 4749 -1
GCP,adapt_p35-659087696138755_a195-0_307_map.h5,71.7999,10,174,243,54.340912:195.000000,6093,True,67,35,6094,0.999706,69.7969,0,0.0229438,6177 6177 6259 6260 6261 6335 6334 6333 6257 6258 6180 6181 6182 6097 6096 6095 6094 6093 6179 6178 6091 6092 6003 6004 6005 6006 6007 5911 5910 5909 5908 5907 5906 6002 -1
GCP,adapt_p60-00000000000001_a135-0_179_map.h5,61.8479,10,294,615,30.000000:135.000000,5102,True,41,30,4845,0.999986,59.1972,0,0.0219292,4847 4847 4977 4848 4976 4846 4714 4713 4712 4577 4576 4711 4710 4709 4842 4843 4844 4845 4975 4974 4973 4972 4971 5100 5101 5225 5102 5103 5104 -1
GCP,adapt_p70-52877936550931_a146-25_52_map.h5,70.1241,10,89,297,19.471220:146.250000,4444,True,378,33,4308,0.934608,69.7499,0,0.0357981,5091 4443 4444 4582 4445 4446 4447 4448 4449 4311 4169 4027 4026 4025 4024 4023 4022 4163 4164 4165 4166 4167 4168 4310 4309 4308 4307 4306 4305 4304 4303 4442 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_245_map.h5,69.5008,10,13,188,41.810314:348.750000,5643,False,2243,33,4702,0.503096,68.2097,0,0.495836,4691 4701 4702 4703 4704 4705 4570 4569 4568 4567 4566 4565 4700 4699 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4972 4971 4970 5098 5099 5100 5101 5225 -1
GCP,adapt_p23-556464309101234_a67-5_111_map.h5,58.839,10,560,756,66.443535:67.500000,6446,True,35,29,6506,0.999992,56.9114,0,0.0218099,6563 6563 6510 6509 6449 6450 6384 6383 6382 6310 6309 6381 6380 6446 6447 6448 6562 6561 6560 6504 6505 6506 6507 6508 6564 6611 6610 6609 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_565_map.h5,59.7235,10,287,721,30.000000:202.500000,5125,True,88,30,4867,0.998977,59.1563,0,0.0229378,4999 4999 5124 5123 5122 5121 5245 5246 5247 5125 5126 4998 4869 4735 4734 4599 4733 4732 4731 4864 4865 4866 4867 4868 4997 4996 4995 4994 4993 -1
GCP,adapt_p70-52877936550931_a213-75_591_map.h5,67.853,10,352,410,19.471220:213.750000,4469,True,34,34,4608,0.999999,67.3784,0,0.021813,4610 4610 4335 4472 4334 4333 4332 4331 4330 4329 4468 4469 4470 4471 4608 4607 4606 4605 4739 4740 4741 4742 4743 4609 4473 4474 4611 4745 4744 4877 4876 4875 4874 -1
GCP,adapt_p70-52877936550931_a191-25_87_map.h5,71.87,10,348,296,19.471220:191.250000,4461,True,28,28,4322,0.999998,55.3881,0,0.0217706,4459 4459 4179 4178 4319 4320 4180 4181 4182 4183 4325 4324 4323 4322 4321 4458 4457 4596 4597 4598 4599 4600 4464 4463 4462 4461 4460 -1
GCP,adapt_p48-18968510422141_a11-25_581_map.h5,70.5042,10,42,316,41.810314:11.250000,5538,True,241,35,5178,0.873492,70.386,0,0.0283485,4663 4796 4926 4794 4793 4925 4924 4923 5051 5052 5053 5054 5055 5179 5178 5177 5176 5298 5418 5419 5534 5535 5536 5537 5538 5422 5421 5420 5303 5302 5180 5301 5300 5299 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_485_map.h5,68.8578,10,471,366,9.594069:247.500000,4063,True,31,31,4206,0.999998,62.0421,0,0.0220132,4204 4204 4484 4485 4486 4350 4349 4348 4347 4206 4065 3923 4066 4067 4068 4209 4208 4207 4205 4064 4063 4062 4202 4203 4344 4345 4346 4483 4482 4343 -1
GCP,adapt_p60-00000000000001_a67-5_136_map.h5,56.8093,10,634,834,30.000000:67.500000,5078,True,21,21,5079,0.999999,39.6842,0,0.021479,4950 4950 4951 4821 4820 4949 5077 5078 5079 4822 4823 4953 4952 5080 5081 5082 5205 5204 5203 5202 -1
GCP,adapt_p60-00000000000001_a45-0_309_map.h5,71.8823,10,506,256,30.000000:45.000000,5070,True,20,20,4942,0.999999,38.1944,0,0.0216157,4943 4943 5072 5071 4944 4813 4812 4811 4677 4676 4810 4941 4942 5194 5195 5070 5069 4940 4939 -1
GCP,adapt_p60-00000000000001_a292-5_25_map.h5,57.8791,10,598,848,30.000000:292.500000,5157,True,24,24,5156,0.999999,46.3407,0,0.0216888,5031 5031 4904 5032 4903 4902 4901 4900 5027 5028 5029 5030 5278 5277 5276 5153 5154 5155 5156 5157 5279 5280 5158 -1
