fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.451,6.048,54.341,15.000,254,6.0,219,199,58.160,15.698,3.839,4.001,0.8707,6.000,0.134
2.233,8.625,54.341,15.000,26,8.0,343,293,52.030,13.235,2.541,2.751,0.9281,8.000,0.108
2.827,13.451,54.341,15.000,275,12.0,447,452,52.802,17.100,1.981,2.557,0.9531,12.000,0.086
4.353,27.325,54.341,15.000,277,18.0,519,702,52.802,17.100,1.981,2.058,0.8414,18.000,0.093
3.292,9.587,54.341,15.000,284,10.0,496,380,52.030,15.000,2.311,2.354,0.8782,10.000,0.096
3.984,29.511,54.341,15.000,285,19.0,473,673,52.030,11.471,3.132,2.803,0.7199,19.000,0.119
4.592,18.762,54.341,15.000,287,13.0,594,468,55.108,16.277,1.064,1.617,0.5829,13.000,0.104
1.302,17.799,54.341,15.000,290,13.0,171,531,52.802,22.500,4.709,4.447,0.8561,13.000,0.186
3.454,15.945,54.341,15.000,296,12.0,495,428,50.480,16.132,3.922,4.306,0.9995,12.000,0.104
2.574,12.186,54.341,15.000,298,11.0,386,398,52.802,13.500,1.778,1.818,0.7319,11.000,0.106
4.711,11.367,54.341,15.000,302,8.0,608,323,52.802,11.700,2.491,2.125,0.7256,8.000,0.089
2.167,5.481,54.341,15.000,308,9.0,314,305,53.572,17.449,1.633,2.131,0.7645,9.000,0.114
3.100,5.518,54.341,15.000,311,11.0,447,455,57.400,15.341,3.065,3.287,0.8960,11.000,0.111
3.074,14.524,54.341,15.000,315,11.0,475,403,55.873,12.717,2.013,1.642,0.0815,11.000,0.101
2.933,23.553,54.341,15.000,320,20.0,447,696,52.802,11.700,2.491,2.465,0.6946,20.000,0.112
4.268,21.520,54.341,15.000,322,17.0,601,574,53.572,19.286,2.636,2.916,0.9538,17.000,0.087
3.808,12.843,54.341,15.000,334,9.0,537,347,52.802,17.100,1.981,1.768,0.7619,9.000,0.092
3.199,28.442,54.341,15.000,335,20.0,406,761,55.108,18.191,1.996,2.158,0.4993,20.000,0.128
1.663,24.110,54.341,15.000,337,17.0,215,658,52.030,20.294,3.923,4.039,0.9720,17.000,0.123
0.831,12.909,54.341,15.000,338,11.0,119,420,57.400,17.386,3.338,4.775,0.3762,11.000,0.293
3.336,16.219,54.341,15.000,33,12.0,434,453,52.802,13.500,1.778,1.805,0.4550,12.000,0.098
2.418,21.691,54.341,15.000,346,17.0,347,623,56.637,19.000,3.225,3.048,0.7921,17.000,0.109
2.025,6.559,54.341,15.000,351,9.0,353,343,52.802,17.100,1.981,2.797,0.8232,9.000,0.120
4.330,26.853,54.341,15.000,352,18.0,515,710,53.572,15.612,0.849,1.482,0.5901,18.000,0.101
2.545,27.866,54.341,15.000,358,18.0,323,663,55.108,18.191,1.996,2.041,0.4074,18.000,0.126
1.967,15.008,54.341,15.000,371,12.0,276,421,53.572,21.122,3.682,3.692,0.8979,12.000,0.113
3.593,19.444,54.341,15.000,374,16.0,567,607,52.802,13.500,1.778,2.125,0.8253,16.000,0.111
1.645,18.739,54.341,15.000,375,14.0,204,501,48.923,10.636,6.055,8.056,0.8831,14.000,0.285
1.163,29.655,54.341,15.000,378,21.0,157,818,48.141,307.768,40.914,38.985,0.9960,21.000,0.391
4.292,19.417,54.341,15.000,37,14.0,566,503,55.873,16.630,1.794,2.268,0.7174,14.000,0.091
3.127,24.439,54.341,15.000,385,19.0,439,713,52.802,15.300,1.549,1.621,0.3778,19.000,0.113
2.129,28.920,54.341,15.000,387,18.0,248,734,51.256,14.712,3.090,3.580,0.7883,18.000,0.180
4.751,16.946,54.341,15.000,388,11.0,530,428,51.256,16.442,3.206,3.037,0.9895,11.000,0.089
3.360,21.784,54.341,15.000,38,18.0,510,695,52.030,13.235,2.541,2.784,0.9730,18.000,0.097
1.293,29.795,54.341,15.000,390,22.0,179,795,52.802,17.100,1.981,4.378,0.2001,22.000,0.587
3.237,22.413,54.341,15.000,39,18.0,485,696,55.873,16.630,1.794,1.973,0.5034,18.000,0.107
3.455,6.148,54.341,15.000,402,10.0,562,332,53.572,17.449,1.633,2.104,0.9566,10.000,0.088
1.826,11.030,54.341,15.000,410,9.0,276,336,63.448,8.750,9.652,8.800,0.9968,9.000,0.133
1.967,17.322,54.341,15.000,417,16.0,296,591,54.341,15.938,0.547,1.349,0.1826,16.000,0.112
1.551,16.659,54.341,15.000,420,13.0,211,507,63.448,3.750,10.770,10.626,0.9677,13.000,0.218
0.714,6.729,54.341,15.000,422,8.0,139,277,48.923,23.727,7.651,8.012,0.9169,8.000,0.347
3.903,21.731,54.341,15.000,438,17.0,535,640,55.873,16.630,1.794,1.903,0.5431,17.000,0.093
2.895,25.138,54.341,15.000,446,19.0,412,658,52.802,15.300,1.549,1.803,0.5171,19.000,0.118
3.906,28.974,54.341,15.000,447,21.0,541,790,52.030,15.000,2.311,2.232,0.7785,21.000,0.092
1.921,8.117,54.341,15.000,454,9.0,314,316,52.030,15.000,2.311,2.335,0.4903,9.000,0.140
3.221,29.577,54.341,15.000,457,22.0,412,832,54.341,17.812,1.639,1.563,0.5571,22.000,0.099
0.629,29.294,54.341,15.000,458,22.0,72,802,27.280,342.422,36.002,38.496,0.9987,22.000,1.457
4.642,9.381,54.341,15.000,459,8.0,708,308,55.873,14.674,1.544,1.764,0.4529,8.000,0.086
3.581,7.701,54.341,15.000,460,8.0,592,318,51.256,16.442,3.206,3.119,0.9975,8.000,0.080
2.527,21.252,54.341,15.000,464,15.0,339,560,56.637,19.000,3.225,4.389,0.9057,15.000,0.125
3.357,21.375,54.341,15.000,471,17.0,525,651,51.256,14.712,3.090,3.295,0.9901,17.000,0.097
4.562,21.253,54.341,15.000,476,16.0,624,564,55.873,12.717,2.013,2.258,0.5086,16.000,0.085
3.799,17.437,54.341,15.000,477,11.0,459,417,52.802,13.500,1.778,1.931,0.8251,11.000,0.095
2.141,8.447,54.341,15.000,478,9.0,353,343,50.480,12.736,4.100,3.781,0.9805,9.000,0.117
3.971,23.825,54.341,15.000,479,17.0,520,636,55.873,0.978,8.151,8.146,0.9982,17.000,0.115
1.732,21.352,54.341,15.000,485,14.0,202,512,55.108,16.277,1.064,2.677,0.2482,14.000,0.169
1.115,11.995,54.341,15.000,486,11.0,171,363,52.030,23.824,5.765,7.978,0.8973,11.000,0.280
0.920,6.617,54.341,15.000,489,7.0,150,268,50.480,29.717,9.749,9.945,0.9999,7.000,0.169
1.095,16.790,54.341,15.000,497,17.0,181,691,52.030,16.765,2.541,3.921,0.6825,17.000,0.250
3.851,23.421,54.341,15.000,4,17.0,511,654,52.802,17.100,1.981,3.446,0.8969,17.000,0.104
0.713,25.257,54.341,15.000,500,16.0,76,612,52.802,11.700,2.491,7.874,0.2760,16.000,0.634
3.811,6.509,54.341,15.000,502,8.0,569,309,52.802,15.300,1.549,1.797,0.7640,8.000,0.085
1.346,5.829,54.341,15.000,509,7.0,196,238,55.873,18.587,2.560,2.666,0.3502,7.000,0.151
2.951,22.037,54.341,15.000,525,16.0,383,585,53.572,13.776,1.054,1.713,0.3975,16.000,0.101
3.095,10.789,54.341,15.000,527,11.0,498,422,52.802,15.300,1.549,2.029,0.8582,11.000,0.087
0.576,13.340,54.341,15.000,528,11.0,79,428,53.572,22.959,4.743,5.559,0.7971,11.000,0.211
2.146,14.843,54.341,15.000,537,10.0,299,327,51.256,11.250,3.828,3.359,0.8354,10.000,0.121
4.998,22.432,54.341,15.000,541,14.0,565,540,55.873,14.674,1.544,1.366,0.1591,14.000,0.139
2.391,10.634,54.341,15.000,542,11.0,356,426,55.108,16.277,1.064,1.569,0.1309,11.000,0.106
3.208,17.741,54.341,15.000,549,14.0,470,528,53.572,11.939,1.958,1.943,0.3560,14.000,0.111
3.744,6.724,54.341,15.000,54,8.0,632,271,57.400,15.341,3.065,3.066,0.9710,8.000,0.084
2.392,5.314,54.341,15.000,560,9.0,384,304,52.030,15.000,2.311,2.881,0.9142,9.000,0.113
2.376,18.258,54.341,15.000,561,17.0,359,605,51.256,16.442,3.206,3.975,0.9929,17.000,0.116
2.197,10.501,54.341,15.000,566,9.0,353,338,52.030,20.294,3.923,3.842,0.9820,9.000,0.103
3.341,22.534,54.341,15.000,576,18.0,447,721,50.480,16.132,3.922,3.900,0.9911,18.000,0.127
1.750,13.057,54.341,15.000,578,10.0,239,360,56.637,17.000,2.560,2.862,0.5633,10.000,0.130
1.481,17.839,54.341,15.000,57,13.0,216,473,52.030,15.000,2.311,3.365,0.4746,13.000,0.222
0.632,6.491,54.341,15.000,583,8.0,120,300,58.160,15.698,3.839,4.437,0.5444,8.000,0.195
3.535,28.301,54.341,15.000,584,19.0,443,729,52.030,20.294,3.923,4.125,0.9802,19.000,0.109
3.839,24.239,54.341,15.000,590,14.0,370,502,55.108,16.277,1.064,1.588,0.3829,14.000,0.102
3.876,10.540,54.341,15.000,598,8.0,562,327,52.030,15.000,2.311,2.265,0.9555,8.000,0.086
4.358,5.603,54.341,15.000,63,8.0,725,316,52.030,13.235,2.541,2.366,0.9629,8.000,0.083
3.639,18.406,54.341,15.000,68,13.0,450,433,52.802,15.300,1.549,1.795,0.3253,13.000,0.109
4.605,24.912,54.341,15.000,6,17.0,573,612,55.873,14.674,1.544,1.505,0.1418,17.000,0.094
0.826,14.289,54.341,15.000,73,10.0,113,400,56.637,5.000,6.106,9.422,0.6708,10.000,0.729
2.601,16.235,54.341,15.000,79,14.0,386,525,50.480,16.132,3.922,3.970,0.9899,14.000,0.119
4.980,5.138,54.341,15.000,80,13.0,776,469,52.030,16.765,2.541,2.534,0.9808,13.000,0.086
2.737,16.816,54.341,165.000,102,13.0,369,528,52.030,166.765,2.541,2.523,0.7075,13.000,0.137
3.500,17.768,54.341,165.000,104,13.0,435,465,52.802,162.900,1.981,1.883,0.5283,13.000,0.109
1.745,24.704,54.341,165.000,10,19.0,248,714,58.160,160.116,4.682,5.168,0.8326,19.000,0.180
1.686,12.439,54.341,165.000,111,11.0,256,439,56.637,163.000,2.560,2.835,0.6663,11.000,0.182
3.323,16.221,54.341,165.000,113,12.0,467,439,52.802,162.900,1.981,2.062,0.5607,12.000,0.105
3.819,26.977,54.341,165.000,122,18.0,518,661,55.873,167.283,2.013,2.134,0.7562,18.000,0.112
2.886,8.042,54.341,165.000,130,9.0,440,347,52.802,159.300,3.717,3.834,0.9530,9.000,0.096
4.243,6.532,54.341,165.000,133,8.0,676,292,52.030,166.765,2.541,2.719,0.9935,8.000,0.079
4.386,7.846,54.341,165.000,134,8.0,741,288,55.108,165.638,0.851,1.466,0.6931,8.000,0.096
2.573,7.808,54.341,165.000,140,10.0,392,387,58.160,164.302,3.839,4.249,0.9649,10.000,0.161
3.961,9.407,54.341,165.000,143,8.0,620,286,52.802,164.700,1.549,1.898,0.8124,8.000,0.094
3.171,11.824,54.341,165.000,144,11.0,483,414,58.160,166.395,3.897,3.787,0.9961,11.000,0.101
1.774,19.284,54.341,165.000,161,19.0,288,767,55.873,163.370,1.794,2.337,0.5017,19.000,0.142
4.053,13.874,54.341,165.000,164,13.0,642,482,52.802,164.700,1.549,1.829,0.7346,13.000,0.093
1.969,23.917,54.341,165.000,170,20.0,304,766,52.030,170.294,3.923,3.809,0.9245,20.000,0.120
1.234,28.639,54.341,165.000,174,15.0,111,614,60.434,178.875,9.613,9.449,0.9935,15.000,0.306
3.271,12.856,54.341,165.000,178,11.0,517,415,52.802,166.500,1.778,1.902,0.7988,11.000,0.087
2.846,20.883,54.341,165.000,17,14.0,373,525,55.108,165.638,0.851,1.918,0.4267,14.000,0.137
3.425,19.649,54.341,165.000,182,13.0,402,468,52.030,168.529,3.132,2.972,0.9011,13.000,0.131
2.012,9.337,54.341,165.000,185,8.0,320,314,49.702,155.833,7.293,7.122,0.9959,8.000,0.108
3.970,11.203,54.341,165.000,186,9.0,602,325,58.160,164.302,3.839,4.015,0.9994,9.000,0.090
4.407,8.171,54.341,165.000,187,8.0,757,276,51.256,165.288,3.090,3.023,0.9974,8.000,0.085
4.773,16.348,54.341,165.000,193,10.0,571,371,52.030,165.000,2.311,2.626,0.8979,10.000,0.105
3.558,5.950,54.341,165.000,195,8.0,633,286,52.802,164.700,1.549,1.587,0.5599,8.000,0.075
2.358,7.601,54.341,165.000,205,9.0,376,320,55.108,165.638,0.851,1.553,0.2375,9.000,0.109
4.822,9.934,54.341,165.000,212,8.0,724,315,56.637,167.000,2.560,2.355,0.9899,8.000,0.084
1.418,18.896,54.341,165.000,233,12.0,171,430,55.108,165.638,0.851,2.178,0.1561,12.000,0.190
1.249,15.804,54.341,165.000,235,14.0,180,514,49.702,169.167,5.298,5.714,0.8644,14.000,0.198
0.728,14.145,54.341,165.000,237,16.0,112,598,53.572,173.571,5.098,6.614,0.7290,16.000,1.238
2.734,28.483,54.341,165.000,23,21.0,345,817,52.030,165.000,2.311,2.636,0.7576,21.000,0.138
0.683,20.161,54.341,165.000,264,16.0,103,590,54.341,162.188,1.639,4.205,0.0064,16.000,0.968
4.406,24.841,54.341,165.000,266,16.0,533,612,52.030,168.529,3.132,3.579,0.9918,16.000,0.098
3.718,24.142,54.341,165.000,277,18.0,537,645,55.108,165.638,0.851,1.448,0.4783,18.000,0.112
1.607,15.965,54.341,165.000,280,13.0,239,459,48.141,166.339,6.256,5.953,0.9981,13.000,0.160
3.607,20.729,54.341,165.000,282,17.0,538,644,51.256,167.019,3.318,3.263,0.9759,17.000,0.097
2.173,28.364,54.341,165.000,285,19.0,283,699,51.256,177.404,8.096,7.818,0.9660,19.000,0.163
1.751,22.199,54.341,165.000,286,15.0,233,558,52.802,162.900,1.981,3.314,0.1941,15.000,0.164
4.069,24.880,54.341,165.000,288,21.0,591,750,52.030,163.235,2.541,2.869,0.9341,21.000,0.098
2.015,27.967,54.341,165.000,289,18.0,253,708,52.802,179.100,8.498,8.150,0.9172,18.000,0.180
4.253,18.918,54.341,165.000,292,11.0,442,435,52.802,162.900,1.981,2.132,0.4953,11.000,0.102
2.328,24.658,54.341,165.000,296,17.0,312,662,56.637,161.000,3.225,4.715,0.7752,17.000,0.149
2.658,24.398,54.341,165.000,29,18.0,403,750,55.108,161.809,1.996,3.047,0.6532,18.000,0.105
2.310,14.379,54.341,165.000,303,14.0,394,487,52.802,162.900,1.981,2.234,0.5492,14.000,0.113
1.360,14.858,54.341,165.000,307,13.0,181,511,51.256,165.288,3.090,3.848,0.5876,13.000,0.222
1.802,7.228,54.341,165.000,309,9.0,287,321,55.873,175.109,5.976,4.378,0.7697,9.000,0.136
3.950,26.399,54.341,165.000,311,18.0,490,674,56.637,165.000,2.296,2.685,0.8812,18.000,0.126
1.669,18.528,54.341,165.000,315,14.0,230,499,50.480,155.377,7.016,7.144,0.9873,14.000,0.153
3.695,12.752,54.341,165.000,319,11.0,516,409,55.873,167.283,2.013,2.396,0.9400,11.000,0.089
4.782,15.548,54.341,165.000,321,10.0,563,373,52.802,162.900,1.981,2.441,0.8645,10.000,0.091
2.454,16.748,54.341,165.000,323,14.0,363,513,55.873,165.326,1.544,2.008,0.3183,14.000,0.129
2.482,17.956,54.341,165.000,326,14.0,336,542,53.572,164.388,0.849,1.802,0.1143,14.000,0.138
2.977,21.608,54.341,165.000,334,19.0,443,704,52.802,166.500,1.778,2.343,0.7531,19.000,0.120
1.941,21.661,54.341,165.000,337,15.0,222,558,51.256,167.019,3.318,3.686,0.6925,15.000,0.193
1.029,14.605,54.341,165.000,344,14.0,181,519,56.637,165.000,2.296,3.446,0.3626,14.000,0.248
4.383,17.425,54.341,165.000,34,13.0,577,502,55.108,161.809,1.996,2.983,0.7191,13.000,0.103
1.098,28.697,54.341,165.000,356,22.0,148,826,33.510,171.562,21.338,18.664,0.9461,22.000,0.471
3.339,24.161,54.341,165.000,361,16.0,412,590,54.341,164.062,0.547,1.180,0.0000,16.000,0.102
4.295,19.215,54.341,165.000,371,13.0,562,512,55.108,167.553,1.662,2.013,0.8126,13.000,0.100
1.294,8.651,54.341,165.000,375,9.0,195,317,55.873,165.326,1.544,2.271,0.1295,9.000,0.213
4.587,6.561,54.341,165.000,376,12.0,795,452,55.873,165.326,1.544,1.532,0.7920,12.000,0.090
3.209,13.863,54.341,165.000,383,10.0,411,373,56.637,161.000,3.225,3.457,0.9453,10.000,0.103
2.169,25.104,54.341,165.000,385,18.0,281,701,58.160,164.302,3.839,3.999,0.8987,18.000,0.143
4.820,8.447,54.341,165.000,387,13.0,754,505,53.572,166.224,1.054,1.375,0.7125,13.000,0.084
3.928,14.191,54.341,165.000,394,10.0,548,392,55.108,161.809,1.996,2.344,0.6796,10.000,0.089
1.320,27.398,54.341,165.000,39,22.0,185,793,57.400,166.705,3.204,5.860,0.6622,22.000,0.283
2.459,17.785,54.341,165.000,402,13.0,308,475,50.480,175.755,7.600,7.491,0.9973,13.000,0.172
3.315,15.221,54.341,165.000,403,11.0,467,414,50.480,167.264,4.100,4.402,0.9974,11.000,0.106
4.699,12.047,54.341,165.000,405,8.0,634,299,52.030,165.000,2.311,2.337,0.9504,8.000,0.089
2.082,15.033,54.341,165.000,415,14.0,313,575,52.802,164.700,1.549,2.129,0.5293,14.000,0.145
3.976,9.737,54.341,165.000,421,8.0,628,311,50.480,167.264,4.100,3.806,0.9995,8.000,0.087
4.370,10.580,54.341,165.000,426,8.0,606,291,55.873,161.413,2.560,3.030,0.9592,8.000,0.089
2.038,14.849,54.341,165.000,429,16.0,319,552,55.108,161.809,1.996,2.654,0.3780,16.000,0.122
2.403,21.409,54.341,165.000,433,15.0,339,565,50.480,165.566,3.876,3.717,0.9662,15.000,0.115
3.103,26.371,54.341,165.000,435,18.0,414,652,52.802,162.900,1.981,2.448,0.5506,18.000,0.116
0.702,23.056,54.341,165.000,448,22.0,112,858,37.922,192.656,24.950,20.741,0.9667,22.000,1.068
2.652,18.181,54.341,165.000,466,16.0,424,546,56.637,165.000,2.296,2.783,0.8408,16.000,0.108
4.918,21.406,54.341,165.000,467,14.0,612,504,52.030,166.765,2.541,2.283,0.9039,14.000,0.102
4.117,18.155,54.341,165.000,46,13.0,541,538,52.802,166.500,1.778,2.231,0.8713,13.000,0.098
3.162,14.683,54.341,165.000,485,11.0,469,409,52.802,166.500,1.778,1.968,0.8341,11.000,0.103
4.814,11.328,54.341,165.000,486,9.0,614,325,52.802,166.500,1.778,1.964,0.8313,9.000,0.097
2.983,28.479,54.341,165.000,488,20.0,365,689,52.802,161.100,2.780,3.038,0.6839,20.000,0.113
4.706,24.003,54.341,165.000,492,14.0,484,578,51.256,163.558,3.206,3.198,0.9708,14.000,0.101
0.624,17.493,54.341,165.000,499,7.0,48,279,27.280,23.203,91.992,94.271,0.9982,7.000,1.548
2.156,16.052,54.341,165.000,502,13.0,349,555,56.637,165.000,2.296,2.750,0.8006,13.000,0.158
0.589,9.040,54.341,165.000,509,8.0,91,324,52.802,162.900,1.981,4.107,0.0864,8.000,0.356
2.878,24.176,54.341,165.000,515,18.0,386,684,56.637,161.000,3.225,3.898,0.8444,18.000,0.141
4.136,18.400,54.341,165.000,521,14.0,657,474,52.030,166.765,2.541,3.037,0.9879,14.000,0.085
0.997,25.331,54.341,165.000,533,21.0,158,808,51.256,153.173,7.776,7.568,0.7799,21.000,0.363
3.188,13.707,54.341,165.000,534,13.0,529,530,53.572,160.714,2.636,2.968,0.8395,13.000,0.093
3.660,24.952,54.341,165.000,537,18.0,505,674,52.030,163.235,2.541,2.761,0.8744,18.000,0.106
2.349,24.766,54.341,165.000,542,16.0,291,584,53.572,160.714,2.636,3.239,0.6747,16.000,0.124
3.173,17.019,54.341,165.000,544,12.0,387,496,50.480,163.868,3.922,4.007,0.9932,12.000,0.099
4.746,27.094,54.341,165.000,545,17.0,540,611,55.108,163.723,1.064,1.389,0.1995,17.000,0.096
2.324,13.639,54.341,165.000,554,11.0,387,413,52.030,163.235,2.541,2.799,0.7972,11.000,0.108
1.941,5.413,54.341,165.000,557,9.0,377,322,56.637,165.000,2.296,2.855,0.8796,9.000,0.107
3.165,16.337,54.341,165.000,567,12.0,448,471,55.108,167.553,1.662,1.714,0.6208,12.000,0.111
4.426,15.189,54.341,165.000,568,10.0,570,387,52.030,163.235,2.541,2.852,0.9627,10.000,0.098
4.033,20.040,54.341,165.000,57,12.0,433,442,52.802,162.900,1.981,2.647,0.6784,12.000,0.102
4.267,22.661,54.341,165.000,580,16.0,553,594,55.873,167.283,2.013,2.116,0.8272,16.000,0.097
3.187,12.255,54.341,165.000,586,11.0,524,399,55.873,163.370,1.794,1.693,0.4875,11.000,0.109
4.831,25.851,54.341,165.000,587,17.0,559,628,50.480,167.264,4.100,4.150,0.9983,17.000,0.124
3.454,19.165,54.341,165.000,588,12.0,439,432,55.873,163.370,1.794,2.201,0.6274,12.000,0.115
3.777,12.794,54.341,165.000,592,11.0,573,361,51.256,163.558,3.206,3.308,0.9836,11.000,0.095
1.506,16.075,54.341,165.000,597,13.0,207,481,56.637,151.000,8.241,7.789,0.9766,13.000,0.177
1.975,12.455,54.341,165.000,5,11.0,321,374,55.108,161.809,1.996,2.874,0.4827,11.000,0.110
2.891,25.825,54.341,165.000,68,17.0,359,610,53.572,166.224,1.054,1.832,0.3970,17.000,0.104
3.410,7.495,54.341,165.000,6,9.0,586,318,52.030,163.235,2.541,2.691,0.9557,9.000,0.095
4.996,28.170,54.341,165.000,71,16.0,516,628,51.256,168.750,3.828,3.702,0.9968,16.000,0.092
1.749,6.655,54.341,165.000,74,9.0,267,342,51.256,168.750,3.828,4.116,0.9702,9.000,0.133
1.438,28.329,54.341,165.000,76,22.0,206,778,44.202,163.033,10.219,10.156,0.9826,22.000,0.228
1.105,26.781,54.341,165.000,78,22.0,163,820,56.637,171.000,4.100,5.159,0.8731,22.000,0.223
3.572,5.808,54.341,165.000,7,8.0,590,364,53.572,164.388,0.849,1.478,0.3168,8.000,0.094
4.801,6.498,54.341,165.000,81,11.0,835,406,51.256,165.288,3.090,3.062,0.9977,11.000,0.086
1.701,28.010,54.341,165.000,87,17.0,184,686,52.802,193.500,16.877,13.972,0.9996,17.000,0.226
4.648,27.355,54.341,165.000,8,17.0,521,663,52.802,162.900,1.981,2.451,0.6558,17.000,0.107
2.806,27.153,54.341,165.000,90,18.0,369,689,53.572,164.388,0.849,1.523,0.1536,18.000,0.115
2.943,20.342,54.341,165.000,94,18.0,486,662,56.637,169.000,3.225,3.567,0.9774,18.000,0.107
1.775,8.116,54.341,165.000,95,8.0,299,309,52.802,166.500,1.778,2.378,0.5948,8.000,0.160
1.982,10.373,54.341,165.000,98,8.0,288,311,52.802,162.900,1.981,2.777,0.4336,8.000,0.141
3.019,27.443,54.341,195.000,106,19.0,374,698,55.108,192.447,1.662,3.061,0.8255,19.000,0.123
1.206,29.324,54.341,195.000,109,21.0,159,830,54.341,199.688,2.732,3.577,0.3213,21.000,0.201
2.308,10.762,54.341,195.000,118,9.0,341,364,57.400,195.341,3.065,3.572,0.9342,9.000,0.134
4.499,19.346,54.341,195.000,130,14.0,566,527,55.873,196.630,1.794,1.705,0.6024,14.000,0.094
3.358,5.308,54.341,195.000,138,9.0,546,332,55.873,196.630,1.794,2.207,0.8147,9.000,0.096
3.030,9.834,54.341,195.000,144,10.0,449,424,56.637,197.000,2.560,2.942,0.9638,10.000,0.092
1.128,15.710,54.341,195.000,146,14.0,162,526,50.480,196.132,3.922,4.573,0.5557,14.000,0.343
3.657,8.440,54.341,195.000,149,8.0,610,290,52.802,195.300,1.549,1.432,0.4778,8.000,0.092
0.900,25.217,54.341,195.000,155,21.0,130,843,52.030,175.588,11.819,12.829,0.9916,21.000,0.288
3.794,28.282,54.341,195.000,162,21.0,494,841,52.802,193.500,1.778,1.901,0.7418,21.000,0.094
2.730,27.101,54.341,195.000,166,18.0,382,671,58.160,199.884,4.682,5.003,0.9836,18.000,0.143
4.628,23.311,54.341,195.000,172,16.0,570,590,55.873,194.674,1.544,2.124,0.8861,16.000,0.112
0.664,27.803,54.341,195.000,178,13.0,44,493,18.210,170.859,40.603,38.620,0.9939,13.000,1.702
2.588,9.676,54.341,195.000,179,10.0,431,362,53.572,202.959,4.743,4.354,0.9722,10.000,0.093
3.635,11.582,54.341,195.000,186,10.0,569,345,52.030,196.765,2.541,2.429,0.8937,10.000,0.090
1.709,11.321,54.341,195.000,199,10.0,260,354,45.784,205.169,10.740,11.058,1.0000,10.000,0.155
3.739,6.828,54.341,195.000,203,8.0,590,311,52.030,193.235,2.541,2.808,0.9718,8.000,0.099
4.250,18.710,54.341,195.000,210,13.0,580,493,55.108,194.362,0.851,1.323,0.5426,13.000,0.091
3.569,15.442,54.341,195.000,220,11.0,455,425,55.873,196.630,1.794,2.320,0.3867,11.000,0.121
3.776,17.135,54.341,195.000,222,12.0,443,440,52.802,195.300,1.549,2.124,0.6302,12.000,0.139
1.850,27.590,54.341,195.000,229,18.0,219,663,55.108,194.362,0.851,2.189,0.1677,18.000,0.171
1.199,9.318,54.341,195.000,232,9.0,211,330,55.873,184.891,5.976,5.943,0.9867,9.000,0.167
1.299,28.141,54.341,195.000,233,23.0,177,810,55.873,188.804,3.860,4.717,0.8518,23.000,0.490
2.913,18.511,54.341,195.000,244,17.0,493,679,51.256,194.712,3.090,2.993,0.9303,17.000,0.101
1.202,26.655,54.341,195.000,251,21.0,154,818,51.256,198.173,3.632,5.513,0.5061,21.000,0.260
1.071,20.049,54.341,195.000,259,15.0,152,537,58.160,178.953,9.668,8.921,0.6434,15.000,0.332
2.712,18.007,54.341,195.000,261,15.0,388,574,55.873,196.630,1.794,2.361,0.7023,15.000,0.117
1.317,14.963,54.341,195.000,263,14.0,215,492,55.108,198.191,1.996,4.436,0.2501,14.000,0.235
4.225,6.299,54.341,195.000,267,8.0,668,340,56.637,193.000,2.560,2.593,0.9906,8.000,0.090
1.818,17.029,54.341,195.000,276,12.0,235,464,60.434,194.625,6.097,6.349,0.9972,12.000,0.137
1.450,17.214,54.341,195.000,277,14.0,211,507,56.637,195.000,2.296,3.056,0.5579,14.000,0.205
1.258,27.386,54.341,195.000,283,22.0,187,798,56.637,179.000,9.328,9.100,0.9928,22.000,0.179
4.820,7.778,54.341,195.000,284,8.0,804,240,55.108,198.191,1.996,1.973,0.7586,8.000,0.083
2.685,15.208,54.341,195.000,297,14.0,405,475,53.572,193.776,1.054,1.674,0.3287,14.000,0.119
1.126,7.553,54.341,195.000,307,7.0,174,243,54.341,197.812,1.639,2.690,0.0828,7.000,0.178
0.832,6.885,54.341,195.000,313,8.0,117,309,50.480,196.132,3.922,4.387,0.7189,8.000,0.185
3.479,10.546,54.341,195.000,327,10.0,539,356,56.637,193.000,2.560,2.350,0.9297,10.000,0.093
1.193,21.170,54.341,195.000,328,15.0,138,556,53.572,195.612,0.849,3.440,0.0481,15.000,0.433
4.139,16.051,54.341,195.000,329,10.0,502,387,56.637,197.000,2.560,2.810,0.9380,10.000,0.099
4.485,11.433,54.341,195.000,334,9.0,613,311,51.256,196.442,3.206,2.971,0.9858,9.000,0.091
1.833,24.077,54.341,195.000,346,18.0,246,639,55.873,198.587,2.560,2.978,0.4526,18.000,0.158
0.911,10.327,54.341,195.000,359,14.0,186,511,49.702,199.167,5.298,5.025,0.9155,14.000,0.161
4.017,19.477,54.341,195.000,370,14.0,552,543,52.802,195.300,1.549,1.937,0.7797,14.000,0.099
4.775,18.187,54.341,195.000,371,11.0,553,412,50.480,194.434,3.876,3.670,0.9960,11.000,0.097
3.668,24.740,54.341,195.000,374,18.0,522,665,55.108,196.277,1.064,1.444,0.1971,18.000,0.153
3.546,8.230,54.341,195.000,377,8.0,622,302,55.873,196.630,1.794,2.092,0.8970,8.000,0.096
3.572,22.411,54.341,195.000,379,18.0,519,642,52.802,193.500,1.778,2.268,0.8094,18.000,0.106
