fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
0.838,14.168,54.341,195.000,95,11.0,118,391,53.572,180.918,8.307,8.100,0.9608,11.000,0.226
4.022,29.585,54.341,225.000,102,21.0,527,719,51.256,227.596,3.461,3.300,0.9694,21.000,0.110
3.034,14.002,54.341,225.000,10,12.0,470,433,52.030,223.235,2.541,2.930,0.8368,12.000,0.120
3.908,5.041,54.341,225.000,118,8.0,610,292,52.802,225.900,1.629,2.002,0.9427,8.000,0.082
0.819,24.429,54.341,225.000,120,16.0,102,590,64.199,227.571,9.943,11.386,0.9624,16.000,0.669
2.775,12.719,54.341,225.000,121,13.0,437,459,52.802,222.300,2.222,2.478,0.8194,13.000,0.099
3.450,5.220,54.341,225.000,137,10.0,506,393,52.802,224.100,1.629,1.505,0.6497,10.000,0.093
3.027,21.666,54.341,225.000,144,18.0,445,704,56.637,231.000,4.100,3.801,0.9298,18.000,0.103
1.388,13.382,54.341,225.000,15,13.0,236,475,56.637,221.000,3.225,3.831,0.5380,13.000,0.138
3.116,23.674,54.341,225.000,168,14.0,358,520,51.256,222.404,3.461,3.675,0.9370,14.000,0.140
2.953,15.044,54.341,225.000,188,13.0,473,445,50.480,226.698,3.997,4.023,0.9848,13.000,0.126
3.193,7.414,54.341,225.000,192,10.0,544,356,52.802,222.300,2.222,2.062,0.8576,10.000,0.091
0.729,15.204,54.341,225.000,194,16.0,91,609,62.697,232.297,9.170,8.263,0.7056,16.000,0.877
0.894,28.745,54.341,225.000,1,27.0,141,1020,63.448,168.750,29.357,27.575,0.9904,27.000,0.750
1.626,8.934,54.341,225.000,200,10.0,254,367,57.400,221.932,3.509,4.327,0.8136,10.000,0.155
2.529,21.907,54.341,225.000,20,18.0,373,693,56.637,229.000,3.225,3.640,0.6592,18.000,0.137
2.242,24.253,54.341,225.000,210,20.0,355,713,55.108,226.915,1.346,2.292,0.1655,20.000,0.154
2.006,20.361,54.341,225.000,211,15.0,298,576,52.802,227.700,2.222,2.828,0.7692,15.000,0.130
3.422,18.788,54.341,225.000,215,14.0,517,569,52.030,226.765,2.541,3.121,0.9403,14.000,0.118
4.375,22.253,54.341,225.000,224,15.0,568,554,52.030,221.471,3.132,3.136,0.9806,15.000,0.098
4.901,18.065,54.341,225.000,22,10.0,486,392,52.802,218.700,4.043,4.695,0.9959,10.000,0.096
4.002,14.532,54.341,225.000,233,14.0,599,467,52.030,221.471,3.132,2.793,0.9653,14.000,0.089
3.602,10.418,54.341,225.000,239,8.0,537,354,55.873,225.978,1.631,1.739,0.1667,8.000,0.095
0.982,18.916,54.341,225.000,244,19.0,174,706,52.030,225.000,2.311,2.700,0.5522,19.000,0.162
0.869,20.615,54.341,225.000,249,19.0,138,738,53.572,223.163,1.326,2.847,0.1347,19.000,0.237
1.620,5.065,54.341,225.000,251,10.0,244,362,51.256,222.404,3.461,3.853,0.9694,10.000,0.127
4.681,21.287,54.341,225.000,256,14.0,553,512,52.030,226.765,2.541,2.516,0.9299,14.000,0.097
3.895,27.182,54.341,225.000,261,21.0,587,741,54.341,229.688,2.732,2.592,0.8942,21.000,0.086
4.455,22.318,54.341,225.000,262,15.0,576,581,53.572,226.837,1.326,1.337,0.4522,15.000,0.093
0.880,22.777,54.341,225.000,264,16.0,105,586,56.637,221.000,3.225,4.344,0.1997,16.000,0.319
4.319,22.897,54.341,225.000,267,15.0,563,525,52.802,224.100,1.629,2.024,0.6659,15.000,0.101
4.904,8.399,54.341,225.000,26,11.0,811,430,55.873,224.022,1.631,1.908,0.5183,11.000,0.089
3.691,14.817,54.341,225.000,278,14.0,549,516,53.572,223.163,1.326,1.306,0.3248,14.000,0.089
4.159,8.744,54.341,225.000,284,8.0,664,301,52.030,226.765,2.541,2.270,0.9754,8.000,0.085
3.699,23.524,54.341,225.000,285,16.0,479,579,52.802,225.900,1.629,1.763,0.3960,16.000,0.114
4.519,18.596,54.341,225.000,289,11.0,491,428,52.030,225.000,2.311,2.380,0.9007,11.000,0.090
3.041,11.039,54.341,225.000,296,10.0,530,376,52.030,223.235,2.541,2.965,0.9630,10.000,0.102
1.869,16.810,54.341,225.000,2,13.0,284,517,52.030,223.235,2.541,2.877,0.5438,13.000,0.143
2.069,28.393,54.341,225.000,306,19.0,255,718,55.108,230.745,3.404,3.803,0.8430,19.000,0.114
4.275,11.702,54.341,225.000,312,10.0,674,369,52.802,225.900,1.629,1.838,0.9118,10.000,0.087
1.782,27.764,54.341,225.000,315,18.0,208,675,48.923,223.364,5.512,5.289,0.9735,18.000,0.158
3.151,27.244,54.341,225.000,318,22.0,467,862,55.108,226.915,1.346,1.886,0.4380,22.000,0.115
3.196,14.745,54.341,225.000,322,11.0,430,465,51.256,224.135,3.129,3.144,0.9916,11.000,0.097
3.187,5.439,54.341,225.000,323,9.0,518,353,52.802,222.300,2.222,2.181,0.7159,9.000,0.089
2.118,20.217,54.341,225.000,324,17.0,361,609,51.256,222.404,3.461,4.146,0.8831,17.000,0.159
2.976,29.031,54.341,225.000,326,18.0,328,733,50.480,226.698,3.997,4.750,0.9665,18.000,0.144
4.032,12.842,54.341,225.000,328,9.0,534,348,55.873,225.978,1.631,1.767,0.2107,9.000,0.097
1.810,13.793,54.341,225.000,332,10.0,258,349,50.480,225.000,3.861,3.754,0.9068,10.000,0.130
3.031,6.464,54.341,225.000,356,9.0,547,330,55.873,231.848,4.204,4.178,0.9889,9.000,0.096
1.760,20.446,54.341,225.000,360,17.0,263,634,48.923,220.091,6.213,6.104,0.9817,17.000,0.163
4.810,17.485,54.341,225.000,384,10.0,523,377,55.108,225.000,0.767,1.174,0.0000,10.000,0.094
1.345,14.996,54.341,225.000,386,13.0,226,487,51.256,231.058,4.786,5.104,0.9876,13.000,0.149
4.402,6.192,54.341,225.000,38,12.0,722,526,52.802,225.900,1.629,1.767,0.8828,12.000,0.087
3.054,18.127,54.341,225.000,393,15.0,437,533,52.802,222.300,2.222,2.576,0.7970,15.000,0.099
4.910,18.321,54.341,225.000,401,11.0,512,438,52.030,226.765,2.541,2.667,0.9090,11.000,0.110
4.235,23.193,54.341,225.000,403,15.0,541,566,56.637,221.000,3.225,3.092,0.7155,15.000,0.113
0.873,17.057,54.341,225.000,417,15.0,137,557,50.480,243.679,11.988,14.477,0.8403,15.000,0.378
3.539,14.978,54.341,225.000,422,11.0,518,407,52.030,225.000,2.311,2.576,0.9836,11.000,0.092
3.884,8.446,54.341,225.000,423,8.0,626,278,52.802,222.300,2.222,2.226,0.9072,8.000,0.088
1.763,26.000,54.341,225.000,424,18.0,194,689,56.637,221.000,3.225,4.035,0.5880,18.000,0.167
4.670,23.362,54.341,225.000,428,15.0,550,537,51.256,222.404,3.461,3.643,0.9940,15.000,0.097
1.061,25.410,54.341,225.000,434,23.0,192,863,53.572,225.000,0.769,2.524,0.2294,23.000,0.195
2.656,28.095,54.341,225.000,43,21.0,385,777,55.873,225.978,1.631,2.156,0.2150,21.000,0.161
3.416,28.019,54.341,225.000,448,21.0,535,792,55.873,227.935,2.273,2.816,0.7502,21.000,0.098
0.912,9.471,54.341,225.000,44,11.0,146,371,54.341,224.062,0.547,4.457,0.3303,11.000,0.325
0.822,11.658,54.341,225.000,456,10.0,112,422,51.256,229.327,4.043,7.603,0.6136,10.000,0.499
4.544,27.631,54.341,225.000,458,17.0,517,645,52.030,221.471,3.132,3.511,0.9256,17.000,0.110
2.445,16.450,54.341,225.000,461,13.0,379,497,52.030,223.235,2.541,2.906,0.7198,13.000,0.140
2.664,26.296,54.341,225.000,464,19.0,349,724,53.572,221.327,2.294,2.783,0.8652,19.000,0.116
2.474,6.831,54.341,225.000,466,9.0,381,311,55.108,221.170,2.341,2.731,0.7096,9.000,0.103
2.311,19.789,54.341,225.000,468,16.0,334,646,52.802,227.700,2.222,2.419,0.6060,16.000,0.128
2.965,14.232,54.341,225.000,470,15.0,528,563,52.030,226.765,2.541,2.679,0.8946,15.000,0.110
4.927,18.789,54.341,225.000,472,11.0,561,393,52.030,226.765,2.541,2.260,0.8643,11.000,0.096
4.477,16.843,54.341,225.000,473,11.0,515,398,51.256,227.596,3.461,3.737,0.9878,11.000,0.105
3.031,13.334,54.341,225.000,475,12.0,478,415,52.802,224.100,1.629,1.998,0.4295,12.000,0.114
1.367,11.657,54.341,225.000,48,13.0,226,495,52.802,220.500,3.083,3.363,0.8590,13.000,0.169
4.374,10.053,54.341,225.000,492,8.0,621,310,51.256,227.596,3.461,3.278,0.9980,8.000,0.085
2.831,20.417,54.341,225.000,494,14.0,380,494,52.802,227.700,2.222,2.358,0.7483,14.000,0.120
1.955,25.497,54.341,225.000,502,22.0,319,840,50.480,230.094,4.953,5.506,0.9882,22.000,0.170
1.502,10.885,54.341,225.000,504,11.0,230,398,50.480,225.000,3.861,3.773,0.9205,11.000,0.122
4.413,9.482,54.341,225.000,510,8.0,646,319,53.572,225.000,0.769,1.224,0.7215,8.000,0.089
1.573,24.312,54.341,225.000,515,17.0,207,689,59.678,233.780,7.154,8.521,0.9814,17.000,0.281
1.444,10.512,54.341,225.000,526,11.0,221,401,57.400,219.886,4.191,4.637,0.7307,11.000,0.144
3.210,10.064,54.341,225.000,527,10.0,549,355,53.572,226.837,1.326,1.412,0.3620,10.000,0.087
2.018,8.055,54.341,225.000,541,9.0,367,341,52.802,229.500,3.083,4.068,0.9277,9.000,0.112
1.544,21.039,54.341,225.000,545,17.0,221,661,51.256,234.519,6.523,6.845,0.7076,17.000,0.283
1.973,14.827,54.341,225.000,54,14.0,331,554,55.873,224.022,1.631,2.370,0.2426,14.000,0.109
3.323,8.941,54.341,225.000,555,10.0,519,384,52.030,221.471,3.132,2.759,0.9395,10.000,0.089
4.711,6.145,54.341,225.000,560,8.0,737,279,56.637,227.000,2.560,2.552,0.8251,8.000,0.081
2.934,10.584,54.341,225.000,565,11.0,467,403,55.873,224.022,1.631,1.889,0.2464,11.000,0.088
4.125,8.103,54.341,225.000,569,15.0,698,535,51.256,224.135,3.129,3.350,0.9975,15.000,0.076
0.990,10.148,54.341,225.000,56,11.0,172,447,44.994,224.250,9.359,8.487,0.9944,11.000,0.214
4.425,29.768,54.341,225.000,571,22.0,557,790,50.480,226.698,3.997,4.168,0.9994,22.000,0.095
3.856,16.443,54.341,225.000,572,11.0,484,386,56.637,223.000,2.560,2.777,0.6334,11.000,0.102
3.741,28.613,54.341,225.000,578,18.0,433,710,51.256,222.404,3.461,3.272,0.9578,18.000,0.116
2.897,10.630,54.341,225.000,588,10.0,501,394,53.572,228.673,2.294,2.671,0.9049,10.000,0.093
1.465,21.675,54.341,225.000,590,18.0,207,663,52.030,219.706,3.923,4.523,0.7054,18.000,0.164
3.426,7.581,54.341,225.000,59,8.0,583,319,53.572,223.163,1.326,1.591,0.3517,8.000,0.090
0.925,28.411,54.341,225.000,62,13.0,60,464,34.954,56.250,90.179,78.065,0.9206,13.000,4.825
0.826,11.758,54.341,225.000,6,11.0,120,419,55.873,224.022,1.631,3.061,0.0476,11.000,0.218
0.862,29.891,54.341,225.000,72,28.0,133,1012,51.256,225.865,3.129,3.996,0.5725,28.000,0.207
2.316,26.714,54.341,225.000,80,20.0,298,781,52.802,227.700,2.222,3.044,0.6873,20.000,0.146
4.148,12.129,54.341,225.000,89,9.0,583,337,55.108,223.085,1.346,1.666,0.4023,9.000,0.092
1.599,26.090,54.341,225.000,95,18.0,218,654,58.920,217.500,6.156,5.914,0.8662,18.000,0.221
2.840,10.468,54.341,225.000,98,10.0,456,422,56.637,229.000,3.225,3.230,0.7050,10.000,0.102
3.143,13.168,54.341,225.000,9,11.0,452,432,56.637,229.000,3.225,3.059,0.6668,11.000,0.107
0.895,11.585,54.341,255.000,108,17.0,150,646,58.160,260.581,4.916,5.824,0.8868,17.000,0.299
4.622,11.249,54.341,255.000,109,8.0,659,320,52.030,256.765,2.541,2.906,0.9947,8.000,0.078
2.214,22.126,54.341,255.000,112,16.0,306,582,53.572,256.224,1.054,1.655,0.0682,16.000,0.133
4.118,18.759,54.341,255.000,116,14.0,602,495,55.108,257.553,1.662,1.327,0.6088,14.000,0.089
3.032,5.270,54.341,255.000,118,10.0,502,397,56.637,259.000,3.225,3.206,0.9909,10.000,0.117
3.929,25.144,54.341,255.000,120,18.0,506,667,52.030,253.235,2.541,2.391,0.6747,18.000,0.112
1.996,12.304,54.341,255.000,122,14.0,308,571,52.802,256.500,1.778,2.027,0.6226,14.000,0.126
2.711,14.769,54.341,255.000,126,13.0,431,443,52.802,258.300,2.491,2.993,0.8967,13.000,0.112
0.572,28.508,54.341,255.000,131,7.0,8,235,41.810,94.922,82.348,74.854,0.6760,7.000,6.495
2.929,14.324,54.341,255.000,132,12.0,461,439,53.572,258.061,1.958,2.767,0.8854,12.000,0.108
4.760,16.234,54.341,255.000,133,10.0,519,393,52.030,253.235,2.541,3.007,0.9434,10.000,0.089
2.609,18.142,54.341,255.000,138,16.0,385,587,56.637,255.000,2.296,2.763,0.8383,16.000,0.124
1.539,16.667,54.341,255.000,144,13.0,203,489,50.480,255.566,3.876,4.696,0.9065,13.000,0.168
2.006,12.003,54.341,255.000,147,9.0,250,352,52.802,265.500,6.416,5.312,0.9216,9.000,0.149
2.425,15.888,54.341,255.000,152,15.0,406,575,55.873,251.413,2.560,2.756,0.6543,15.000,0.102
3.760,18.560,54.341,255.000,158,15.0,560,507,52.802,256.500,1.778,1.816,0.7740,15.000,0.095
2.837,17.451,54.341,255.000,159,15.0,458,606,52.030,256.765,2.541,2.586,0.9347,15.000,0.105
0.711,10.369,54.341,255.000,164,8.0,125,294,54.341,257.812,1.639,2.864,0.1212,8.000,0.236
2.951,7.847,54.341,255.000,16,10.0,478,429,58.160,256.395,3.897,3.540,0.9963,10.000,0.105
2.083,16.497,54.341,255.000,17,15.0,304,571,50.480,247.075,6.180,6.199,0.9938,15.000,0.132
0.860,12.731,54.341,255.000,181,15.0,129,570,63.448,256.250,9.130,11.852,0.7836,15.000,0.824
4.748,19.398,54.341,255.000,182,13.0,584,479,52.802,256.500,1.778,1.926,0.8640,13.000,0.107
2.080,16.029,54.341,255.000,187,14.0,328,565,51.256,255.288,3.090,3.114,0.9111,14.000,0.122
0.863,19.305,54.341,255.000,18,15.0,132,562,58.160,248.023,5.437,7.734,0.8135,15.000,0.780
3.345,7.101,54.341,255.000,191,10.0,487,416,55.108,257.553,1.662,1.597,0.6812,10.000,0.095
3.754,15.513,54.341,255.000,193,11.0,482,426,55.873,257.283,2.013,2.529,0.9075,11.000,0.099
1.307,28.956,54.341,255.000,196,19.0,173,709,58.160,254.302,3.839,4.632,0.8593,19.000,0.233
2.958,22.263,54.341,255.000,202,19.0,432,714,57.400,254.659,3.065,3.546,0.9611,19.000,0.107
3.842,19.506,54.341,255.000,206,15.0,520,590,52.802,254.700,1.549,2.152,0.8218,15.000,0.093
2.915,27.879,54.341,255.000,20,20.0,387,756,57.400,254.659,3.065,3.831,0.9303,20.000,0.158
0.545,22.222,54.341,255.000,214,8.0,14,264,66.444,324.844,34.404,36.490,0.9373,8.000,6.661
0.680,26.209,54.341,255.000,218,17.0,85,629,62.697,188.514,34.038,34.778,0.9806,17.000,1.131
1.219,20.908,54.341,255.000,21,19.0,199,693,44.994,248.250,10.306,10.093,0.9991,19.000,0.158
3.800,19.968,54.341,255.000,223,15.0,552,511,52.802,251.100,2.780,3.117,0.8966,15.000,0.093
1.048,22.009,54.341,255.000,224,19.0,148,757,52.030,267.353,7.743,7.180,0.8028,19.000,0.304
4.731,24.865,54.341,255.000,225,17.0,562,630,51.256,253.558,3.206,2.960,0.9541,17.000,0.092
3.129,20.361,54.341,255.000,230,18.0,476,673,56.637,257.000,2.560,2.939,0.9437,18.000,0.106
1.891,23.264,54.341,255.000,23,22.0,320,833,56.637,255.000,2.296,2.949,0.8024,22.000,0.193
3.237,12.321,54.341,255.000,242,12.0,505,403,50.480,255.566,3.876,4.374,0.9981,12.000,0.108
0.823,5.207,54.341,255.000,244,8.0,148,272,51.256,258.750,3.828,4.663,0.7713,8.000,0.228
4.098,10.859,54.341,255.000,245,8.0,604,293,53.572,252.551,1.633,1.695,0.4105,8.000,0.083
3.045,14.984,54.341,255.000,246,15.0,529,545,52.802,254.700,1.549,1.697,0.5957,15.000,0.096
2.459,8.609,54.341,255.000,247,8.0,376,316,47.358,253.421,7.054,6.553,1.0000,8.000,0.101
2.026,28.853,54.341,255.000,253,21.0,297,763,53.572,250.714,2.636,2.843,0.3817,21.000,0.129
4.030,21.344,54.341,255.000,256,15.0,570,535,54.341,252.187,1.639,2.025,0.4014,15.000,0.083
1.262,14.040,54.341,255.000,257,15.0,203,502,51.256,267.404,8.096,8.065,0.9960,15.000,0.205
2.149,5.276,54.341,255.000,282,5.0,325,183,55.873,251.413,2.560,2.869,0.6323,5.000,0.103
1.726,7.783,54.341,255.000,283,9.0,271,328,53.572,254.388,0.849,1.640,0.1163,9.000,0.115
2.353,14.133,54.341,255.000,289,14.0,352,526,52.802,254.700,1.549,1.954,0.5042,14.000,0.152
0.752,29.022,54.341,255.000,291,15.0,78,538,52.030,251.471,3.132,11.661,0.1170,15.000,2.272
4.859,11.389,54.341,255.000,295,8.0,660,312,52.030,249.706,3.923,4.185,0.9940,8.000,0.090
0.905,9.638,54.341,255.000,305,8.0,159,266,51.256,255.288,3.090,3.681,0.5039,8.000,0.215
3.002,17.600,54.341,255.000,306,15.0,488,569,53.572,252.551,1.633,1.652,0.1400,15.000,0.097
1.576,7.466,54.341,255.000,312,7.0,249,270,50.480,253.868,3.922,4.664,0.9541,7.000,0.135
2.386,6.132,54.341,255.000,313,12.0,393,497,51.256,257.019,3.318,3.302,0.9530,12.000,0.113
3.769,18.738,54.341,255.000,31,13.0,447,490,52.802,256.500,1.778,1.967,0.7337,13.000,0.105
2.597,18.011,54.341,255.000,328,14.0,378,505,52.030,253.235,2.541,3.018,0.7289,14.000,0.137
4.482,13.313,54.341,255.000,330,9.0,573,353,52.030,253.235,2.541,2.363,0.8755,9.000,0.089
3.355,28.729,54.341,255.000,331,18.0,373,694,52.802,256.500,1.778,2.003,0.5402,18.000,0.129
1.766,16.628,54.341,255.000,334,13.0,261,453,55.108,257.553,1.662,2.972,0.4096,13.000,0.147
1.393,10.012,54.341,255.000,337,10.0,219,396,55.108,253.723,1.064,1.925,0.1626,10.000,0.141
3.257,7.628,54.341,255.000,33,10.0,514,395,55.873,255.326,1.544,1.899,0.8054,10.000,0.094
4.683,18.080,54.341,255.000,344,11.0,526,433,55.873,255.326,1.544,1.766,0.7455,11.000,0.103
2.100,21.394,54.341,255.000,354,16.0,285,613,49.702,255.833,4.667,5.276,0.9526,16.000,0.159
1.655,23.800,54.341,255.000,357,17.0,208,667,55.873,257.283,2.013,4.265,0.4628,17.000,0.208
1.028,5.409,54.341,255.000,358,7.0,176,260,56.637,253.000,2.560,4.014,0.5495,7.000,0.239
3.336,7.717,54.341,255.000,367,10.0,534,367,52.802,252.900,1.981,2.632,0.6478,10.000,0.101
2.653,14.710,54.341,255.000,36,13.0,426,508,55.873,253.370,1.794,2.287,0.6159,13.000,0.120
1.391,20.923,54.341,255.000,370,18.0,232,664,52.802,254.700,1.549,2.256,0.2745,18.000,0.190
1.433,23.425,54.341,255.000,371,19.0,225,741,45.784,250.932,8.943,8.446,0.9843,19.000,0.231
0.822,13.302,54.341,255.000,372,11.0,143,454,53.572,252.551,1.633,2.751,0.0818,11.000,0.169
3.218,25.050,54.341,255.000,375,21.0,488,760,52.802,254.700,1.549,1.791,0.4719,21.000,0.109
3.603,26.179,54.341,255.000,378,22.0,529,835,52.802,252.900,1.981,2.868,0.7059,22.000,0.112
4.369,8.039,54.341,255.000,380,8.0,703,288,55.873,251.413,2.560,2.606,0.9226,8.000,0.099
3.156,5.746,54.341,255.000,383,9.0,522,354,55.108,255.638,0.851,1.133,0.4372,9.000,0.095
1.582,9.212,54.341,255.000,386,9.0,242,366,44.994,260.250,9.939,10.112,0.9995,9.000,0.161
4.079,11.048,54.341,255.000,394,9.0,607,350,52.030,255.000,2.311,2.539,0.9618,9.000,0.096
2.932,22.020,54.341,255.000,397,18.0,493,667,52.030,256.765,2.541,2.824,0.9481,18.000,0.098
3.925,28.649,54.341,255.000,404,18.0,492,661,52.030,253.235,2.541,2.531,0.7928,18.000,0.103
2.292,13.292,54.341,255.000,409,14.0,368,541,50.480,257.264,4.100,4.480,0.9861,14.000,0.116
0.738,7.328,54.341,255.000,40,8.0,129,300,58.160,239.651,9.316,9.359,0.9689,8.000,0.220
4.515,12.723,54.341,255.000,413,9.0,629,346,52.802,254.700,1.549,1.774,0.6461,9.000,0.082
4.378,21.647,54.341,255.000,415,14.0,534,525,52.030,244.412,6.745,6.775,0.9833,14.000,0.115
0.813,26.825,54.341,255.000,419,22.0,113,875,37.922,199.687,40.442,40.413,0.9999,22.000,0.524
4.252,6.843,54.341,255.000,440,8.0,633,283,52.030,255.000,2.311,2.638,0.9707,8.000,0.087
1.343,20.835,54.341,255.000,445,19.0,207,763,63.448,266.250,10.770,9.553,0.9052,19.000,0.357
3.729,16.603,54.341,255.000,451,11.0,488,445,51.256,258.750,3.828,3.651,0.9902,11.000,0.102
1.059,9.344,54.341,255.000,452,9.0,180,332,52.802,240.300,8.847,9.944,0.9228,9.000,0.364
0.563,11.421,54.341,255.000,453,16.0,85,622,55.873,269.022,8.151,10.985,0.9265,16.000,1.054
1.899,13.027,54.341,255.000,460,13.0,306,488,55.873,257.283,2.013,2.414,0.7239,13.000,0.137
3.567,10.700,54.341,255.000,462,9.0,597,331,52.030,256.765,2.541,2.304,0.9306,9.000,0.090
2.209,11.915,54.341,255.000,467,13.0,405,478,55.873,257.283,2.013,1.900,0.6196,13.000,0.103
1.665,8.135,54.341,255.000,468,9.0,252,346,58.160,252.209,4.121,5.032,0.9735,9.000,0.147
3.008,17.284,54.341,255.000,475,13.0,389,485,52.802,254.700,1.549,1.996,0.4960,13.000,0.108
3.114,18.781,54.341,255.000,478,13.0,391,489,55.108,255.638,0.851,1.491,0.5495,13.000,0.111
2.376,13.189,54.341,255.000,481,13.0,397,475,51.256,257.019,3.318,3.419,0.9568,13.000,0.117
3.262,18.138,54.341,255.000,491,15.0,506,563,55.873,255.326,1.544,1.913,0.7312,15.000,0.110
4.738,5.368,54.341,255.000,495,8.0,718,307,52.802,256.500,1.778,2.167,0.9683,8.000,0.080
3.147,27.296,54.341,255.000,502,22.0,451,787,55.873,259.239,2.868,2.662,0.8303,22.000,0.115
1.173,21.803,54.341,255.000,506,19.0,172,728,55.873,253.370,1.794,2.998,0.1591,19.000,0.256
1.494,18.228,54.341,255.000,514,18.0,203,673,54.341,269.062,8.184,7.185,0.9031,18.000,0.162
1.008,22.862,54.341,255.000,515,19.0,151,770,44.202,258.934,10.455,11.050,0.9958,19.000,0.431
3.735,8.627,54.341,255.000,517,8.0,601,291,52.802,254.700,1.549,2.050,0.8183,8.000,0.089
1.285,17.465,54.341,255.000,51,14.0,181,512,51.256,244.904,6.831,7.272,0.9613,14.000,0.172
4.964,23.083,54.341,255.000,524,15.0,560,552,55.873,255.326,1.544,2.016,0.8300,15.000,0.086
2.791,24.964,54.341,255.000,526,18.0,380,699,52.802,258.300,2.491,2.922,0.9246,18.000,0.102
4.330,5.716,54.341,255.000,533,8.0,704,300,52.030,255.000,2.311,2.258,0.9433,8.000,0.086
3.342,28.506,54.341,255.000,541,18.0,385,680,52.802,261.900,4.375,4.569,0.9728,18.000,0.114
2.001,20.429,54.341,255.000,558,13.0,213,496,52.802,254.700,1.549,2.569,0.2642,13.000,0.181
3.254,22.047,54.341,255.000,560,18.0,507,657,50.480,252.170,4.228,4.890,0.9987,18.000,0.095
1.448,25.085,54.341,255.000,562,19.0,218,698,55.873,251.413,2.560,3.137,0.3533,19.000,0.197
3.901,23.892,54.341,255.000,567,17.0,535,632,52.802,256.500,1.778,1.843,0.6802,17.000,0.112
3.287,19.623,54.341,255.000,56,15.0,487,592,52.030,244.412,6.745,6.157,0.9723,15.000,0.111
1.156,26.994,54.341,255.000,585,20.0,147,723,50.480,235.189,12.637,12.395,0.9417,20.000,0.288
0.948,28.508,54.341,255.000,588,21.0,148,746,55.108,253.723,1.064,2.672,0.0033,21.000,0.361
4.912,26.260,54.341,255.000,596,17.0,581,608,50.480,253.868,3.922,4.443,0.9969,17.000,0.113
0.942,14.347,54.341,255.000,61,15.0,168,550,51.256,241.442,8.741,9.473,0.9679,15.000,0.262
1.683,23.229,54.341,255.000,63,19.0,260,708,55.108,263.298,4.850,4.561,0.9561,19.000,0.124
4.105,28.593,54.341,255.000,78,16.0,436,616,51.256,258.750,3.828,4.233,0.9976,16.000,0.111
3.932,17.521,54.341,255.000,85,11.0,462,426,52.030,256.765,2.541,2.770,0.9422,11.000,0.119
2.103,21.876,54.341,255.000,8,16.0,299,574,52.802,252.900,1.981,2.632,0.4143,16.000,0.119
1.511,26.064,54.341,255.000,95,18.0,192,678,52.030,253.235,2.541,4.100,0.4643,18.000,0.205
4.535,18.384,54.341,255.000,99,11.0,508,405,52.802,254.700,1.549,1.788,0.6184,11.000,0.101
3.196,17.350,54.341,255.000,9,13.0,427,474,57.400,254.659,3.065,3.025,0.9525,13.000,0.147
1.516,12.033,54.341,285.000,102,13.0,222,504,55.873,290.543,3.521,4.121,0.8497,13.000,0.153
2.605,27.072,54.341,285.000,107,21.0,362,792,52.030,281.471,3.132,3.862,0.7255,21.000,0.158
2.154,29.352,54.341,285.000,108,25.0,293,944,53.572,287.449,1.633,2.961,0.5625,25.000,0.180
2.386,29.483,54.341,285.000,109,22.0,348,802,47.358,289.737,7.593,7.853,0.9999,22.000,0.113
3.552,26.742,54.341,285.000,122,18.0,423,637,53.572,285.612,0.849,1.712,0.5055,18.000,0.103
0.555,12.792,54.341,285.000,125,11.0,101,415,45.784,278.390,9.541,10.084,0.9751,11.000,0.345
1.196,21.604,54.341,285.000,132,19.0,162,732,58.920,292.500,6.156,6.445,0.8986,19.000,0.310
1.785,9.539,54.341,285.000,133,10.0,273,357,58.160,275.233,6.626,6.656,0.9615,10.000,0.136
4.384,24.271,54.341,285.000,135,15.0,522,542,57.400,285.341,3.065,3.041,0.9439,15.000,0.104
1.960,9.621,54.341,285.000,141,9.0,314,317,52.802,285.300,1.549,2.212,0.6257,9.000,0.127
2.847,18.256,54.341,285.000,144,14.0,385,522,55.873,282.717,2.013,2.188,0.5253,14.000,0.127
4.879,10.336,54.341,285.000,149,8.0,714,303,55.873,286.630,1.794,2.168,0.9699,8.000,0.085
0.596,6.187,54.341,285.000,167,7.0,101,237,43.407,292.500,11.979,12.831,0.9992,7.000,0.252
1.850,13.576,54.341,285.000,16,14.0,276,532,51.256,282.981,3.318,4.038,0.7699,14.000,0.174
0.880,22.418,54.341,285.000,185,20.0,128,745,30.000,21.797,69.727,66.491,0.9555,20.000,1.261
1.550,23.603,54.341,285.000,186,17.0,216,656,58.160,302.442,10.379,10.868,0.9961,17.000,0.170
4.642,9.270,54.341,285.000,187,8.0,723,328,52.802,283.500,1.778,1.958,0.8894,8.000,0.085
1.205,26.586,54.341,285.000,188,19.0,176,722,56.637,267.000,10.421,10.981,0.9739,19.000,0.186
3.852,9.365,54.341,285.000,191,9.0,583,315,56.637,287.000,2.560,2.791,0.9915,9.000,0.092
0.668,15.709,54.341,285.000,196,16.0,106,583,55.108,292.021,4.125,5.367,0.7905,16.000,0.388
4.264,29.987,54.341,285.000,200,21.0,555,789,53.572,285.612,0.849,1.245,0.2904,21.000,0.091
4.752,18.721,54.341,285.000,203,11.0,519,394,56.637,287.000,2.560,2.386,0.9322,11.000,0.091
1.511,24.039,54.341,285.000,206,18.0,244,654,55.873,294.457,5.617,5.808,0.9118,18.000,0.159
