fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.047,29.535,66.444,157.500,210,26.0,508,939,64.948,157.500,1.495,2.025,0.6805,26.000,0.110
3.555,8.583,66.444,157.500,21,8.0,569,324,64.199,158.143,2.261,2.240,0.9027,8.000,0.092
2.724,22.295,66.444,157.500,227,14.0,339,534,64.948,157.500,1.495,2.160,0.6818,14.000,0.121
3.572,21.151,66.444,157.500,231,17.0,594,630,64.948,154.853,1.850,2.375,0.9180,17.000,0.096
3.240,27.174,66.444,157.500,263,16.0,404,654,64.948,157.500,1.495,1.944,0.7906,16.000,0.096
0.964,27.141,66.444,157.500,269,26.0,152,917,67.935,157.500,1.491,4.613,0.0521,26.000,0.458
0.783,22.678,66.444,157.500,279,13.0,78,444,72.388,155.625,5.980,7.134,0.6898,13.000,0.609
2.316,27.078,66.444,157.500,287,20.0,352,706,64.948,157.500,1.495,1.932,0.3195,20.000,0.129
1.424,5.022,66.444,157.500,305,7.0,262,261,62.697,142.297,7.499,6.438,0.9593,7.000,0.230
4.201,26.597,66.444,157.500,30,15.0,394,583,69.423,155.893,3.039,2.914,0.7240,15.000,0.100
2.492,29.385,66.444,157.500,312,26.0,424,1019,65.696,154.091,1.571,2.069,0.6117,26.000,0.105
1.638,26.695,66.444,157.500,315,17.0,228,657,64.948,160.147,1.850,4.636,0.5144,17.000,0.229
0.603,14.758,66.444,157.500,322,13.0,80,457,61.190,162.692,5.727,7.578,0.7209,13.000,0.454
1.653,8.056,66.444,157.500,327,10.0,253,345,67.935,160.500,1.891,2.186,0.2014,10.000,0.123
2.431,27.250,66.444,157.500,328,20.0,425,729,62.697,156.892,3.756,4.045,0.9967,20.000,0.102
4.740,21.049,66.444,157.500,339,14.0,602,526,64.199,160.714,2.615,2.657,0.9935,14.000,0.083
3.665,24.089,66.444,157.500,345,16.0,452,605,64.948,154.853,1.850,2.215,0.8600,16.000,0.103
1.910,11.116,66.444,157.500,348,13.0,299,495,61.944,150.395,5.453,6.281,0.9915,13.000,0.145
2.655,23.740,66.444,157.500,360,16.0,348,633,64.948,157.500,1.495,1.814,0.3964,16.000,0.150
1.002,11.300,66.444,157.500,370,10.0,154,397,65.696,140.455,6.932,6.188,0.9142,10.000,0.167
2.169,21.012,66.444,157.500,371,16.0,311,568,68.679,159.828,2.405,2.937,0.4021,16.000,0.137
4.389,16.066,66.444,157.500,374,11.0,527,419,64.948,152.206,2.641,2.745,0.9178,11.000,0.101
3.907,8.807,66.444,157.500,386,22.0,686,812,63.448,151.250,3.993,4.092,0.9996,22.000,0.094
3.327,28.430,66.444,157.500,390,23.0,527,812,64.948,157.500,1.495,1.776,0.8306,23.000,0.096
2.451,6.695,66.444,157.500,410,10.0,434,353,67.190,158.226,0.799,1.202,0.0000,10.000,0.094
4.786,12.673,66.444,157.500,418,9.0,651,357,64.948,157.500,1.495,1.338,0.5665,9.000,0.085
0.968,11.805,66.444,157.500,422,17.0,168,702,62.697,171.486,7.056,8.348,0.9908,17.000,0.202
4.780,11.365,66.444,157.500,423,8.0,675,278,64.948,157.500,1.495,1.743,0.8204,8.000,0.093
4.004,22.556,66.444,157.500,424,17.0,585,632,63.448,151.250,3.993,4.118,0.9991,17.000,0.100
1.819,27.049,66.444,157.500,426,18.0,258,709,58.160,164.302,8.854,8.955,0.9998,18.000,0.175
2.591,9.606,66.444,157.500,429,12.0,455,429,67.190,155.323,1.136,1.472,0.0167,12.000,0.102
2.157,26.179,66.444,157.500,42,18.0,307,676,65.696,173.182,6.387,5.766,0.8684,18.000,0.161
2.486,18.849,66.444,157.500,432,16.0,367,597,57.400,160.568,9.156,9.042,0.9995,16.000,0.152
2.624,26.489,66.444,157.500,434,24.0,414,917,67.935,151.500,2.761,2.590,0.7161,24.000,0.108
4.288,10.717,66.444,157.500,443,8.0,590,309,64.199,150.429,3.705,3.655,0.9929,8.000,0.087
4.243,22.165,66.444,157.500,450,15.0,531,562,63.448,158.750,3.042,2.887,0.9244,15.000,0.104
0.980,19.262,66.444,157.500,452,19.0,193,679,69.423,155.893,3.039,3.578,0.3032,19.000,0.255
4.406,25.463,66.444,157.500,461,16.0,558,586,64.199,160.714,2.615,2.744,0.8950,16.000,0.093
3.949,11.167,66.444,157.500,467,9.0,572,340,65.696,159.545,1.116,1.427,0.8237,9.000,0.087
3.462,19.619,66.444,157.500,469,17.0,578,644,63.448,161.250,3.389,3.486,0.9762,17.000,0.114
2.303,7.219,66.444,157.500,479,10.0,398,389,64.199,155.571,2.385,2.334,0.9205,10.000,0.102
0.816,15.825,66.444,157.500,481,12.0,124,422,70.165,165.000,4.634,5.121,0.5850,12.000,0.322
1.912,11.117,66.444,157.500,490,9.0,294,337,66.444,178.594,8.390,8.181,0.9996,9.000,0.111
4.405,12.541,66.444,157.500,491,9.0,596,326,63.448,153.750,3.389,3.499,0.9975,9.000,0.089
3.843,21.227,66.444,157.500,509,14.0,498,556,68.679,159.828,2.405,2.449,0.5213,14.000,0.104
4.011,26.416,66.444,157.500,513,21.0,598,736,64.948,152.206,2.641,2.710,0.9416,21.000,0.092
4.066,26.652,66.444,157.500,515,15.0,446,544,67.935,154.500,1.891,2.219,0.4466,15.000,0.114
0.783,28.789,66.444,157.500,523,23.0,129,843,73.865,165.682,7.908,6.980,0.7470,23.000,0.382
1.187,10.110,66.444,157.500,528,14.0,205,499,61.190,169.615,7.472,7.098,0.9513,14.000,0.172
4.021,16.806,66.444,157.500,534,11.0,509,384,67.935,160.500,1.891,1.535,0.0209,11.000,0.116
4.936,18.235,66.444,157.500,535,10.0,542,409,63.448,158.750,3.042,3.217,0.9930,10.000,0.094
1.748,29.084,66.444,157.500,555,24.0,302,849,64.199,160.714,2.615,3.070,0.7973,24.000,0.133
4.579,22.683,66.444,157.500,559,14.0,559,561,63.448,156.250,3.042,2.765,0.9845,14.000,0.095
0.576,24.615,66.444,157.500,563,24.0,114,943,58.160,151.744,8.696,8.349,0.9992,24.000,0.307
0.628,15.571,66.444,157.500,564,18.0,98,689,22.024,165.234,44.694,44.392,0.9800,18.000,0.827
1.289,13.006,66.444,157.500,570,14.0,258,521,64.948,152.206,2.641,2.911,0.7129,14.000,0.135
2.575,27.442,66.444,157.500,572,20.0,364,791,64.199,160.714,2.615,3.200,0.8366,20.000,0.136
2.057,24.562,66.444,157.500,573,19.0,274,692,64.199,142.714,6.550,5.382,0.8692,19.000,0.252
3.288,29.024,66.444,157.500,574,24.0,529,897,64.199,153.000,2.926,3.302,0.9647,24.000,0.103
4.940,23.583,66.444,157.500,578,14.0,528,550,64.199,150.429,3.705,3.997,0.9974,14.000,0.086
1.386,27.572,66.444,157.500,582,28.0,259,986,68.679,172.241,6.036,5.150,0.6234,28.000,0.147
3.014,22.869,66.444,157.500,584,14.0,316,576,64.948,160.147,1.850,2.168,0.6552,14.000,0.120
4.855,6.525,66.444,157.500,585,12.0,802,458,67.935,154.500,1.891,1.752,0.5325,12.000,0.093
4.998,29.837,66.444,157.500,587,18.0,565,662,64.948,154.853,1.850,2.062,0.8331,18.000,0.096
0.910,7.386,66.444,157.500,592,9.0,175,345,64.199,158.143,2.261,3.394,0.6122,9.000,0.286
1.167,14.298,66.444,157.500,593,14.0,183,533,58.160,153.837,8.453,8.918,0.9975,14.000,0.212
4.673,20.211,66.444,157.500,59,11.0,498,438,63.448,158.750,3.042,3.089,0.9727,11.000,0.109
3.549,17.970,66.444,157.500,75,14.0,538,519,64.199,163.286,3.295,2.943,0.8681,14.000,0.107
2.802,13.710,66.444,157.500,78,12.0,464,441,67.190,158.226,0.799,1.281,0.0000,12.000,0.097
2.098,13.781,66.444,157.500,79,14.0,357,542,67.935,166.500,3.790,3.871,0.7580,14.000,0.130
2.804,23.631,66.444,157.500,81,19.0,392,758,64.199,158.143,2.261,2.448,0.7538,19.000,0.126
4.971,15.612,66.444,157.500,84,9.0,549,365,65.696,154.091,1.571,1.869,0.7417,9.000,0.091
3.604,29.477,66.444,157.500,89,16.0,363,621,68.679,159.828,2.405,2.408,0.4120,16.000,0.113
4.960,17.224,66.444,157.500,8,10.0,573,351,64.948,157.500,1.495,1.772,0.7317,10.000,0.090
1.163,19.555,66.444,157.500,90,23.0,209,868,63.448,153.750,3.389,5.354,0.8710,23.000,0.186
0.882,9.658,66.444,157.500,92,9.0,146,363,67.935,151.500,2.761,4.137,0.4097,9.000,0.222
2.174,22.752,66.444,157.500,94,17.0,276,612,61.944,166.974,6.091,7.116,0.9988,17.000,0.149
1.406,12.913,66.444,202.500,102,12.0,261,447,67.190,198.871,1.611,3.011,0.2755,12.000,0.135
0.651,17.008,66.444,202.500,108,11.0,91,415,68.679,200.172,2.405,4.017,0.0814,11.000,0.889
3.198,14.586,66.444,202.500,110,11.0,474,401,63.448,201.250,3.042,3.573,0.9935,11.000,0.103
4.782,25.525,66.444,202.500,111,15.0,537,554,63.448,201.250,3.042,3.003,0.9978,15.000,0.094
4.830,21.311,66.444,202.500,112,11.0,459,436,64.199,199.286,2.615,2.682,0.8979,11.000,0.110
1.498,22.656,66.444,202.500,115,21.0,224,737,70.907,202.500,4.463,5.280,0.7391,21.000,0.214
2.648,21.103,66.444,202.500,116,14.0,349,522,63.448,196.250,3.993,3.555,0.8296,14.000,0.124
4.045,21.302,66.444,202.500,121,15.0,533,574,63.448,203.750,3.042,3.465,0.9990,15.000,0.098
2.272,28.796,66.444,202.500,125,21.0,381,775,67.935,199.500,1.891,2.797,0.3245,21.000,0.144
4.785,14.110,66.444,202.500,127,8.0,535,363,63.448,198.750,3.389,3.178,0.9923,8.000,0.091
4.259,15.874,66.444,202.500,12,11.0,517,403,63.448,201.250,3.042,3.516,0.9974,11.000,0.093
3.932,20.169,66.444,202.500,132,14.0,531,527,65.696,200.455,1.116,1.326,0.1285,14.000,0.106
3.792,5.952,66.444,202.500,133,8.0,656,291,68.679,200.172,2.405,2.688,0.8323,8.000,0.087
1.528,26.151,66.444,202.500,135,27.0,248,987,67.190,207.581,2.134,2.725,0.3958,27.000,0.151
0.501,21.237,66.444,202.500,138,14.0,59,489,18.210,94.922,80.107,76.507,0.9575,14.000,5.086
4.042,24.547,66.444,202.500,139,17.0,570,649,64.948,199.853,1.850,1.979,0.6237,17.000,0.096
3.335,26.018,66.444,202.500,140,16.0,416,598,63.448,198.750,3.389,3.344,0.9331,16.000,0.113
3.161,17.163,66.444,202.500,141,14.0,517,566,64.199,199.286,2.615,2.909,0.9581,14.000,0.095
4.933,10.561,66.444,202.500,147,8.0,724,317,64.948,205.147,1.850,1.949,0.9239,8.000,0.089
1.374,5.340,66.444,202.500,149,9.0,239,365,62.697,198.243,4.167,4.970,0.9772,9.000,0.154
3.138,9.487,66.444,202.500,158,10.0,544,343,67.935,199.500,1.891,1.791,0.2193,10.000,0.103
2.082,27.877,66.444,202.500,163,20.0,284,796,62.697,203.108,3.756,4.112,0.9725,20.000,0.144
2.202,6.219,66.444,202.500,166,10.0,364,426,64.199,181.286,9.089,8.979,0.9699,10.000,0.138
2.483,22.156,66.444,202.500,16,17.0,369,605,65.696,200.455,1.116,1.696,0.2049,17.000,0.140
3.750,16.333,66.444,202.500,170,11.0,510,428,67.935,199.500,1.891,1.696,0.0757,11.000,0.103
4.658,19.653,66.444,202.500,182,11.0,466,416,63.448,198.750,3.389,3.953,0.9855,11.000,0.112
4.774,13.677,66.444,202.500,185,9.0,583,360,64.948,205.147,1.850,1.812,0.8353,9.000,0.091
1.970,8.004,66.444,202.500,197,14.0,335,547,67.935,208.500,2.761,2.780,0.6768,14.000,0.107
3.541,21.325,66.444,202.500,200,17.0,562,626,67.935,199.500,1.891,1.754,0.1306,17.000,0.096
4.730,12.698,66.444,202.500,204,9.0,629,290,64.948,197.206,2.641,3.062,0.9722,9.000,0.096
3.994,21.493,66.444,202.500,206,15.0,561,564,64.948,205.147,1.850,2.329,0.7919,15.000,0.101
1.719,6.097,66.444,202.500,216,13.0,298,491,63.448,181.250,9.430,8.741,0.9935,13.000,0.215
0.685,7.059,66.444,202.500,217,7.0,114,213,67.935,187.500,5.987,6.075,0.7585,7.000,0.207
4.660,27.042,66.444,202.500,228,15.0,511,565,68.679,206.379,2.680,2.798,0.7354,15.000,0.134
4.947,23.308,66.444,202.500,22,14.0,623,497,64.199,199.286,2.615,2.631,0.9389,14.000,0.090
3.713,29.082,66.444,202.500,236,21.0,533,802,67.935,202.500,1.491,1.427,0.0095,21.000,0.118
3.867,22.080,66.444,202.500,238,17.0,591,577,64.948,199.853,1.850,1.844,0.2913,17.000,0.112
2.480,17.566,66.444,202.500,240,14.0,369,511,64.948,199.853,1.850,1.910,0.5949,14.000,0.102
1.981,17.140,66.444,202.500,249,14.0,321,478,66.444,206.719,1.686,2.099,0.5469,14.000,0.105
2.631,22.712,66.444,202.500,252,17.0,381,603,67.190,201.774,0.799,1.545,0.0000,17.000,0.129
2.446,9.919,66.444,202.500,256,11.0,432,447,67.190,204.677,1.136,1.518,0.3764,11.000,0.099
3.806,25.666,66.444,202.500,270,17.0,503,640,66.444,206.719,1.686,1.901,0.8371,17.000,0.092
1.999,8.449,66.444,202.500,274,11.0,377,426,64.199,196.714,3.295,3.482,0.9580,11.000,0.115
3.261,9.435,66.444,202.500,285,11.0,507,406,67.935,199.500,1.891,2.102,0.3212,11.000,0.105
4.711,17.614,66.444,202.500,286,10.0,496,383,67.935,202.500,1.491,1.570,0.1183,10.000,0.103
2.336,26.479,66.444,202.500,291,18.0,302,668,64.948,202.500,1.495,4.343,0.3830,18.000,0.233
0.780,22.348,66.444,202.500,294,17.0,91,695,70.165,31.667,43.247,33.966,0.9907,17.000,1.183
1.180,27.680,66.444,202.500,295,23.0,185,876,71.648,214.200,6.654,6.370,0.8843,23.000,0.181
1.240,9.632,66.444,202.500,296,14.0,214,574,67.190,210.484,3.228,3.635,0.7624,14.000,0.137
4.329,15.352,66.444,202.500,297,10.0,538,334,67.190,207.581,2.134,2.383,0.7799,10.000,0.092
4.596,10.281,66.444,202.500,300,11.0,807,457,68.679,206.379,2.680,2.801,0.9508,11.000,0.090
4.503,14.954,66.444,202.500,301,9.0,539,346,64.948,197.206,2.641,2.439,0.8183,9.000,0.090
4.541,20.251,66.444,202.500,307,14.0,608,500,67.190,201.774,0.799,1.264,0.0000,14.000,0.095
0.710,25.331,66.444,202.500,308,29.0,107,1039,66.444,220.781,7.280,5.830,0.2173,29.000,0.549
0.584,9.340,66.444,202.500,315,12.0,70,459,37.922,338.906,70.425,75.648,0.9905,12.000,2.007
1.646,6.292,66.444,202.500,316,9.0,287,341,64.199,201.857,2.261,2.781,0.8332,9.000,0.131
1.577,21.394,66.444,202.500,318,21.0,243,732,66.444,209.531,2.809,3.488,0.6722,21.000,0.148
1.117,9.908,66.444,202.500,332,11.0,172,449,68.679,187.759,6.036,6.951,0.8933,11.000,0.215
0.717,22.901,66.444,202.500,338,22.0,130,845,71.648,214.200,6.654,5.905,0.5950,22.000,0.681
4.775,9.984,66.444,202.500,344,12.0,840,426,67.190,204.677,1.136,1.381,0.4379,12.000,0.080
4.117,19.027,66.444,202.500,34,11.0,495,422,63.448,198.750,3.389,3.170,0.9635,11.000,0.103
3.421,19.128,66.444,202.500,353,15.0,559,581,63.448,203.750,3.042,2.812,0.9822,15.000,0.107
1.725,6.473,66.444,202.500,356,8.0,283,342,59.678,196.463,7.290,6.817,1.0000,8.000,0.115
1.716,29.546,66.444,202.500,35,27.0,303,945,62.697,198.243,4.167,4.686,0.9545,27.000,0.170
3.472,17.319,66.444,202.500,361,17.0,553,643,64.199,201.857,2.261,2.489,0.9300,17.000,0.094
1.289,29.120,66.444,202.500,362,26.0,211,953,69.423,200.893,3.039,3.560,0.4340,26.000,0.178
1.610,16.764,66.444,202.500,366,13.0,252,456,70.907,212.885,5.831,6.035,0.9730,13.000,0.136
4.091,7.248,66.444,202.500,373,17.0,720,590,65.696,203.182,0.797,1.171,0.2938,17.000,0.095
2.116,21.553,66.444,202.500,379,21.0,359,790,62.697,198.243,4.167,5.096,0.9897,21.000,0.152
1.359,9.488,66.444,202.500,37,9.0,252,382,67.190,198.871,1.611,2.327,0.2658,9.000,0.122
4.565,14.405,66.444,202.500,381,10.0,619,364,67.935,205.500,1.891,2.058,0.7222,10.000,0.090
1.864,12.206,66.444,202.500,382,14.0,302,496,63.448,201.250,3.042,3.486,0.9158,14.000,0.128
3.149,13.031,66.444,202.500,396,10.0,510,397,64.199,196.714,3.295,3.267,0.9602,10.000,0.096
1.490,6.311,66.444,202.500,397,13.0,270,513,68.679,200.172,2.405,2.776,0.3620,13.000,0.139
0.569,27.604,66.444,202.500,39,16.0,69,635,71.648,203.400,5.214,8.680,0.5892,16.000,0.517
3.765,5.521,66.444,202.500,405,8.0,617,309,64.948,199.853,1.850,2.064,0.8137,8.000,0.088
0.833,9.368,66.444,202.500,408,11.0,156,445,63.448,186.250,7.477,6.787,0.8882,11.000,0.257
4.232,6.682,66.444,202.500,409,8.0,741,300,67.935,202.500,1.491,1.358,0.2432,8.000,0.107
1.490,12.952,66.444,202.500,40,11.0,238,412,67.190,198.871,1.611,3.541,0.0657,11.000,0.175
2.581,22.228,66.444,202.500,412,17.0,351,627,70.165,201.667,3.734,5.119,0.8818,17.000,0.131
2.483,25.981,66.444,202.500,416,17.0,264,622,63.448,201.250,3.042,4.820,0.8125,17.000,0.222
1.359,7.936,66.444,202.500,423,11.0,212,392,68.679,209.483,3.475,3.439,0.7151,11.000,0.146
1.815,28.640,66.444,202.500,425,18.0,262,700,63.448,208.750,3.993,5.161,0.8863,18.000,0.192
1.569,18.625,66.444,202.500,431,17.0,260,652,67.190,198.871,1.611,2.034,0.0105,17.000,0.140
4.036,17.883,66.444,202.500,432,11.0,493,436,65.696,203.182,0.797,1.339,0.1497,11.000,0.109
4.519,7.000,66.444,202.500,433,8.0,770,277,64.199,199.286,2.615,2.421,0.9850,8.000,0.082
0.948,25.351,66.444,202.500,436,23.0,151,920,66.444,195.469,2.809,3.021,0.5837,23.000,0.160
1.371,14.946,66.444,202.500,442,14.0,269,534,67.190,204.677,1.136,2.047,0.2127,14.000,0.158
1.447,15.947,66.444,202.500,454,11.0,212,419,63.448,206.250,3.389,4.382,0.8980,11.000,0.192
4.851,20.300,66.444,202.500,455,11.0,481,442,67.935,187.500,5.987,4.387,0.7053,11.000,0.122
1.850,29.408,66.444,202.500,456,20.0,245,812,62.697,198.243,4.167,4.089,0.9398,20.000,0.174
3.197,17.379,66.444,202.500,45,17.0,570,623,67.190,204.677,1.136,1.100,0.1071,17.000,0.096
1.322,28.055,66.444,202.500,462,18.0,221,669,69.423,200.893,3.039,3.747,0.4125,18.000,0.163
1.396,6.606,66.444,202.500,468,10.0,246,360,62.697,195.811,4.716,5.947,0.9375,10.000,0.178
2.575,28.620,66.444,202.500,472,20.0,350,811,64.948,205.147,1.850,2.050,0.6663,20.000,0.115
4.369,19.417,66.444,202.500,481,11.0,481,404,64.199,209.571,3.705,3.364,0.9837,11.000,0.097
3.323,15.293,66.444,202.500,484,11.0,487,388,64.948,199.853,1.850,2.108,0.6370,11.000,0.114
3.053,11.579,66.444,202.500,489,10.0,479,398,67.935,199.500,1.891,1.649,0.1308,10.000,0.102
1.441,29.357,66.444,202.500,492,25.0,221,1018,73.865,186.136,9.205,8.755,0.9266,25.000,0.211
4.272,5.851,66.444,202.500,495,8.0,760,284,64.948,202.500,1.495,1.452,0.7511,8.000,0.084
2.882,27.312,66.444,202.500,497,23.0,487,850,64.199,199.286,2.615,3.029,0.8816,23.000,0.125
3.069,17.929,66.444,202.500,499,17.0,509,676,64.948,199.853,1.850,2.123,0.3065,17.000,0.127
4.112,29.448,66.444,202.500,4,18.0,499,679,68.679,200.172,2.405,2.568,0.5989,18.000,0.107
4.629,28.623,66.444,202.500,508,17.0,547,638,64.199,201.857,2.261,2.511,0.8549,17.000,0.105
2.336,21.673,66.444,202.500,515,21.0,369,788,64.199,186.429,7.052,6.692,0.9917,21.000,0.152
1.368,28.721,66.444,202.500,517,21.0,192,777,64.199,199.286,2.615,3.320,0.5027,21.000,0.260
4.738,11.482,66.444,202.500,531,8.0,642,304,68.679,203.276,2.255,2.326,0.7087,8.000,0.091
2.819,25.977,66.444,202.500,536,20.0,412,745,62.697,200.676,3.827,3.782,0.9832,20.000,0.116
3.893,10.150,66.444,202.500,538,8.0,607,305,67.935,199.500,1.891,2.437,0.6559,8.000,0.100
2.578,19.927,66.444,202.500,545,16.0,415,560,67.190,201.774,0.799,1.452,0.0000,16.000,0.109
0.514,16.969,66.444,202.500,550,15.0,94,598,31.388,214.453,35.787,30.393,0.7379,15.000,0.799
3.633,6.167,66.444,202.500,555,8.0,644,301,65.696,203.182,0.797,1.147,0.7653,8.000,0.087
2.960,9.400,66.444,202.500,55,9.0,537,334,64.199,199.286,2.615,2.856,0.9536,9.000,0.096
2.268,20.652,66.444,202.500,562,16.0,366,528,67.190,198.871,1.611,3.135,0.3034,16.000,0.131
1.399,8.166,66.444,202.500,567,7.0,264,254,68.679,206.379,2.680,3.188,0.6913,7.000,0.127
1.669,21.190,66.444,202.500,568,20.0,293,770,68.679,200.172,2.405,2.618,0.2824,20.000,0.134
3.035,29.466,66.444,202.500,574,25.0,484,933,64.199,201.857,2.261,2.190,0.5598,25.000,0.163
3.653,20.060,66.444,202.500,580,15.0,536,602,64.199,199.286,2.615,3.178,0.9768,15.000,0.100
2.275,14.148,66.444,202.500,588,14.0,399,503,67.935,202.500,1.491,1.977,0.1780,14.000,0.109
0.739,12.903,66.444,202.500,598,17.0,150,642,61.944,185.921,8.466,7.906,0.6551,17.000,0.262
0.960,25.848,66.444,202.500,61,19.0,135,744,73.865,210.682,7.908,7.869,0.9614,19.000,0.209
3.526,20.913,66.444,202.500,63,17.0,560,593,63.448,203.750,3.042,3.117,0.9777,17.000,0.099
1.918,12.540,66.444,202.500,67,12.0,313,489,68.679,200.172,2.405,4.652,0.5050,12.000,0.168
3.742,29.649,66.444,202.500,69,23.0,587,838,64.948,202.500,1.495,2.010,0.8214,23.000,0.098
4.868,17.400,66.444,202.500,78,10.0,519,380,63.448,198.750,3.389,3.158,0.9786,10.000,0.095
1.958,7.332,66.444,202.500,88,14.0,336,557,64.199,201.857,2.261,2.684,0.6933,14.000,0.158
4.514,24.508,66.444,202.500,91,15.0,522,556,65.696,200.455,1.116,1.391,0.3636,15.000,0.150
0.801,20.198,66.444,202.500,93,13.0,105,493,64.948,202.500,1.495,3.204,0.0373,13.000,0.289
0.548,21.268,66.444,202.500,96,14.0,63,552,41.810,214.453,25.507,25.103,0.9989,14.000,1.566
4.270,5.392,66.444,22.500,101,8.0,703,301,67.935,22.500,1.491,1.667,0.4578,8.000,0.093
2.023,20.425,66.444,22.500,102,14.0,246,539,63.448,28.750,3.993,4.067,0.9416,14.000,0.125
3.429,21.942,66.444,22.500,106,17.0,512,660,69.423,14.464,4.235,4.444,0.9475,17.000,0.119
2.081,14.015,66.444,22.500,107,15.0,356,519,64.948,17.206,2.641,2.890,0.6633,15.000,0.136
4.103,25.734,66.444,22.500,111,17.0,528,671,62.697,18.243,4.167,4.035,0.9986,17.000,0.105
4.431,19.366,66.444,22.500,11,11.0,475,400,67.190,24.677,1.136,1.918,0.5298,11.000,0.102
1.974,13.924,66.444,22.500,125,14.0,294,503,64.948,17.206,2.641,3.332,0.7991,14.000,0.122
2.506,17.047,66.444,22.500,126,14.0,363,523,64.199,19.286,2.615,2.598,0.8723,14.000,0.105
1.229,7.763,66.444,22.500,127,11.0,224,378,63.448,16.250,3.993,5.023,0.8096,11.000,0.185
3.206,28.476,66.444,22.500,128,24.0,479,857,67.935,22.500,1.491,1.998,0.3267,24.000,0.108
3.033,26.381,66.444,22.500,133,23.0,506,826,67.935,25.500,1.891,2.857,0.5395,23.000,0.127
4.479,16.426,66.444,22.500,143,10.0,485,394,62.697,20.676,3.827,3.630,0.9963,10.000,0.094
1.728,5.760,66.444,22.500,148,8.0,286,329,64.948,30.441,3.591,3.907,0.8827,8.000,0.128
0.683,25.760,66.444,22.500,152,24.0,116,943,45.784,37.373,22.126,15.833,0.9827,24.000,0.827
3.054,19.909,66.444,22.500,156,16.0,439,627,64.199,16.714,3.295,3.784,0.8693,16.000,0.116
3.348,12.266,66.444,22.500,161,11.0,531,388,65.696,25.909,1.571,1.673,0.7484,11.000,0.091
1.546,22.497,66.444,22.500,172,23.0,229,834,70.165,21.667,3.734,5.712,0.6418,23.000,0.222
1.234,25.731,66.444,22.500,174,19.0,194,689,63.448,23.750,3.042,3.812,0.7787,19.000,0.178
1.111,6.633,66.444,22.500,178,10.0,192,416,64.948,17.206,2.641,3.716,0.6810,10.000,0.146
4.916,24.225,66.444,22.500,193,14.0,537,543,64.199,19.286,2.615,2.251,0.6262,14.000,0.104
2.901,11.327,66.444,22.500,194,11.0,464,411,67.935,22.500,1.491,1.797,0.1120,11.000,0.108
0.556,11.537,66.444,22.500,198,11.0,92,425,67.935,16.500,2.761,3.457,0.2178,11.000,0.224
3.784,28.165,66.444,22.500,19,23.0,562,857,68.679,23.276,2.255,2.517,0.7097,23.000,0.102
4.700,11.389,66.444,22.500,1,8.0,592,314,63.448,18.750,3.389,3.221,0.9889,8.000,0.089
2.313,29.473,66.444,22.500,200,26.0,340,986,64.948,25.147,1.850,2.347,0.7360,26.000,0.120
4.351,18.910,66.444,22.500,201,14.0,589,534,63.448,31.250,4.757,4.669,0.9997,14.000,0.092
2.477,5.401,66.444,22.500,207,10.0,418,388,66.444,26.719,1.686,1.942,0.7899,10.000,0.090
4.247,19.155,66.444,22.500,209,14.0,620,504,64.199,19.286,2.615,2.874,0.9736,14.000,0.096
1.920,18.039,66.444,22.500,20,15.0,306,565,64.199,27.000,2.926,3.129,0.6999,15.000,0.142
1.217,19.147,66.444,22.500,219,17.0,205,668,70.165,5.000,7.425,6.741,0.7356,17.000,0.189
2.620,26.355,66.444,22.500,222,20.0,338,714,64.948,30.441,3.591,3.518,0.8140,20.000,0.126
4.902,24.877,66.444,22.500,228,15.0,573,568,64.948,19.853,1.850,2.108,0.4805,15.000,0.103
4.504,29.314,66.444,22.500,230,23.0,615,820,64.199,27.000,2.926,2.990,0.9894,23.000,0.091
0.736,14.557,66.444,22.500,231,19.0,116,765,58.920,33.214,8.961,9.335,0.8985,19.000,0.548
3.268,10.579,66.444,22.500,232,10.0,485,387,68.679,29.483,3.475,3.757,0.9815,10.000,0.114
2.970,22.179,66.444,22.500,245,16.0,387,587,68.679,23.276,2.255,2.335,0.3934,16.000,0.129
4.602,24.801,66.444,22.500,256,15.0,518,561,64.948,27.794,2.641,3.047,0.9093,15.000,0.103
1.258,9.537,66.444,22.500,25,14.0,225,565,69.423,24.107,3.039,3.015,0.4276,14.000,0.130
4.998,19.702,66.444,22.500,261,11.0,520,374,68.679,26.379,2.680,2.472,0.7200,11.000,0.121
3.260,28.401,66.444,22.500,265,23.0,503,843,64.199,24.429,2.385,3.051,0.9696,23.000,0.105
3.979,29.268,66.444,22.500,277,24.0,603,875,68.679,26.379,2.680,2.913,0.8346,24.000,0.104
3.230,11.286,66.444,22.500,282,10.0,528,368,62.697,18.243,4.167,4.115,0.9985,10.000,0.101
1.660,24.147,66.444,22.500,289,17.0,244,640,73.865,26.591,7.546,6.525,0.9513,17.000,0.158
1.167,21.687,66.444,22.500,28,18.0,189,699,68.679,35.690,5.494,5.043,0.8977,18.000,0.145
1.339,7.246,66.444,22.500,295,9.0,253,357,62.697,23.108,3.756,4.887,0.9888,9.000,0.126
2.489,29.105,66.444,22.500,302,25.0,416,934,64.948,27.794,2.641,3.049,0.7429,25.000,0.132
1.958,9.099,66.444,22.500,307,14.0,350,538,66.444,26.719,1.686,1.738,0.4790,14.000,0.119
