fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.392,11.412,54.341,195.000,40,14.0,244,558,55.873,196.630,1.794,2.771,0.3675,14.000,0.179
3.797,20.433,54.341,195.000,420,17.0,532,642,55.108,196.277,1.064,1.506,0.0721,17.000,0.090
2.807,29.890,54.341,195.000,421,21.0,379,777,55.873,196.630,1.794,1.852,0.2812,21.000,0.114
0.984,29.944,54.341,195.000,422,23.0,135,835,52.030,196.765,2.541,3.770,0.2829,23.000,0.235
4.635,17.239,54.341,195.000,425,12.0,606,439,55.108,192.447,1.662,1.899,0.8405,12.000,0.088
3.116,10.232,54.341,195.000,427,12.0,481,427,52.802,191.700,2.491,2.126,0.7161,12.000,0.097
2.994,6.891,54.341,195.000,433,12.0,484,467,52.030,195.000,2.311,2.761,0.9134,12.000,0.102
1.894,19.417,54.341,195.000,443,16.0,304,567,52.802,195.300,1.549,2.252,0.3726,16.000,0.163
2.625,13.627,54.341,195.000,446,12.0,435,465,53.572,195.612,0.849,1.672,0.2481,12.000,0.097
4.994,26.749,54.341,195.000,459,17.0,605,623,55.108,196.277,1.064,1.468,0.3989,17.000,0.086
2.152,14.870,54.341,195.000,45,13.0,346,542,52.030,189.706,3.923,4.145,0.9788,13.000,0.105
2.647,5.740,54.341,195.000,460,10.0,486,406,52.802,195.300,1.549,2.020,0.6760,10.000,0.094
1.827,10.424,54.341,195.000,463,9.0,281,316,52.802,195.300,1.549,2.260,0.3219,9.000,0.152
1.707,26.824,54.341,195.000,469,20.0,196,792,55.873,210.326,8.881,8.301,0.9789,20.000,0.242
3.004,15.352,54.341,195.000,471,12.0,477,457,52.030,193.235,2.541,2.290,0.7170,12.000,0.121
2.468,14.097,54.341,195.000,473,13.0,377,540,50.480,196.132,3.922,3.931,0.9841,13.000,0.108
4.113,12.110,54.341,195.000,487,9.0,552,356,55.108,192.447,1.662,1.556,0.7557,9.000,0.085
3.867,22.289,54.341,195.000,488,13.0,394,514,46.572,191.638,8.056,7.182,0.9997,13.000,0.117
4.126,14.822,54.341,195.000,490,10.0,529,378,56.637,195.000,2.296,2.402,0.9128,10.000,0.104
0.512,7.417,54.341,195.000,502,7.0,88,239,55.873,196.630,1.794,3.757,0.0538,7.000,0.306
1.490,5.090,54.341,195.000,504,7.0,269,244,53.572,193.776,1.054,1.992,0.2713,7.000,0.128
2.486,18.949,54.341,195.000,506,18.0,397,749,55.108,200.106,3.046,3.120,0.7171,18.000,0.104
4.348,26.434,54.341,195.000,518,17.0,526,624,57.400,195.341,3.065,3.077,0.9652,17.000,0.103
2.282,15.304,54.341,195.000,531,17.0,347,622,55.873,194.674,1.544,2.220,0.6413,17.000,0.129
4.477,10.339,54.341,195.000,532,8.0,623,283,53.572,197.449,1.633,2.129,0.7215,8.000,0.085
1.170,23.329,54.341,195.000,535,19.0,163,712,57.400,203.523,5.670,5.495,0.5064,19.000,0.232
4.786,19.318,54.341,195.000,541,10.0,484,402,52.802,193.500,1.778,1.969,0.7736,10.000,0.104
2.763,5.170,54.341,195.000,551,12.0,496,413,52.802,193.500,1.778,2.306,0.8847,12.000,0.093
3.394,13.663,54.341,195.000,565,11.0,485,420,55.873,194.674,1.544,1.798,0.6925,11.000,0.101
1.730,12.577,54.341,195.000,569,13.0,270,547,50.480,191.038,4.553,4.439,0.9907,13.000,0.112
1.176,26.181,54.341,195.000,570,25.0,184,975,54.341,197.812,1.639,3.171,0.1283,25.000,0.176
3.960,7.013,54.341,195.000,573,17.0,674,649,51.256,198.173,3.632,4.097,0.9987,17.000,0.092
3.769,11.528,54.341,195.000,578,9.0,574,319,52.030,198.529,3.132,3.762,0.9865,9.000,0.091
2.677,16.909,54.341,195.000,579,14.0,388,512,52.030,191.471,3.132,3.332,0.9350,14.000,0.110
3.034,15.158,54.341,195.000,57,13.0,440,432,53.572,191.939,1.958,2.256,0.7924,13.000,0.099
4.001,13.003,54.341,195.000,581,10.0,608,350,52.030,195.000,2.311,2.631,0.9561,10.000,0.089
2.624,28.934,54.341,195.000,585,18.0,287,682,52.030,184.412,6.745,6.407,0.9933,18.000,0.130
4.252,6.540,54.341,195.000,586,8.0,683,309,52.802,195.300,1.549,1.728,0.7755,8.000,0.080
4.476,24.922,54.341,195.000,598,13.0,397,526,55.108,192.447,1.662,3.609,0.8462,13.000,0.151
3.239,7.825,54.341,195.000,599,8.0,599,303,52.802,197.100,1.981,2.423,0.8632,8.000,0.084
1.892,23.994,54.341,195.000,66,19.0,283,696,55.873,194.674,1.544,2.423,0.4052,19.000,0.149
2.471,13.988,54.341,195.000,70,13.0,410,470,50.480,194.434,3.876,3.647,0.9774,13.000,0.132
4.518,12.870,54.341,195.000,78,9.0,624,361,52.030,195.000,2.311,2.162,0.8656,9.000,0.098
1.825,14.035,54.341,195.000,7,13.0,313,484,55.873,196.630,1.794,1.911,0.2315,13.000,0.137
2.761,6.386,54.341,195.000,80,13.0,425,475,51.256,196.442,3.206,3.332,0.9322,13.000,0.104
2.149,24.723,54.341,195.000,84,19.0,321,678,51.256,206.827,7.776,5.842,0.8641,19.000,0.265
3.284,20.377,54.341,195.000,85,17.0,529,623,57.400,195.341,3.065,2.929,0.9511,17.000,0.118
1.536,22.761,54.341,195.000,89,18.0,220,685,56.637,199.000,3.225,3.918,0.4807,18.000,0.231
2.597,5.811,54.341,195.000,8,14.0,404,488,51.256,182.596,8.096,7.999,0.9952,14.000,0.144
4.225,29.195,54.341,195.000,90,18.0,483,679,52.802,193.500,1.778,2.161,0.8502,18.000,0.097
0.838,14.168,54.341,195.000,95,11.0,118,391,53.572,180.918,8.307,8.100,0.9608,11.000,0.225
4.022,29.585,54.341,225.000,102,21.0,527,719,51.256,227.596,3.461,3.300,0.9694,21.000,0.110
3.034,14.002,54.341,225.000,10,12.0,470,433,52.030,223.235,2.541,2.930,0.8368,12.000,0.119
3.908,5.041,54.341,225.000,118,8.0,610,292,52.802,225.900,1.629,2.002,0.9427,8.000,0.080
0.819,24.429,54.341,225.000,120,29.0,141,1101,64.948,228.971,10.790,11.948,0.9970,29.000,0.296
2.775,12.719,54.341,225.000,121,13.0,437,459,52.802,222.300,2.222,2.478,0.8194,13.000,0.099
3.450,5.220,54.341,225.000,137,10.0,506,393,52.802,224.100,1.629,1.505,0.6497,10.000,0.092
3.027,21.666,54.341,225.000,144,18.0,445,704,56.637,231.000,4.100,3.801,0.9298,18.000,0.103
1.388,13.382,54.341,225.000,15,11.0,224,396,57.400,219.886,4.191,4.684,0.6704,11.000,0.172
3.116,23.674,54.341,225.000,168,20.0,486,755,55.873,212.283,7.423,7.294,0.9964,20.000,0.161
2.953,15.044,54.341,225.000,188,13.0,473,445,50.480,226.698,3.997,4.023,0.9848,13.000,0.117
3.193,7.414,54.341,225.000,192,10.0,544,356,52.802,222.300,2.222,2.062,0.8576,10.000,0.091
0.729,15.204,54.341,225.000,194,16.0,91,609,62.697,232.297,9.170,8.263,0.7056,16.000,0.863
0.894,28.745,54.341,225.000,1,27.0,141,1020,63.448,168.750,29.357,27.575,0.9904,27.000,0.751
1.626,8.934,54.341,225.000,200,10.0,254,367,57.400,221.932,3.509,4.327,0.8136,10.000,0.210
2.529,21.907,54.341,225.000,20,18.0,373,693,56.637,229.000,3.225,3.640,0.6592,18.000,0.134
2.242,24.253,54.341,225.000,210,22.0,366,789,55.108,225.000,0.767,1.958,0.0000,22.000,0.156
2.006,20.361,54.341,225.000,211,17.0,326,658,52.030,228.529,3.132,3.489,0.9091,17.000,0.130
3.422,18.788,54.341,225.000,215,12.0,438,478,51.256,229.327,4.043,3.898,0.9595,12.000,0.131
4.375,22.253,54.341,225.000,224,13.0,472,474,52.030,221.471,3.132,3.152,0.9686,13.000,0.115
4.901,18.065,54.341,225.000,22,10.0,486,392,52.802,218.700,4.043,4.695,0.9959,10.000,0.094
4.002,14.532,54.341,225.000,233,12.0,556,376,52.030,223.235,2.541,2.537,0.9524,12.000,0.092
3.602,10.418,54.341,225.000,239,8.0,537,354,55.873,225.978,1.631,1.739,0.1667,8.000,0.094
0.982,18.916,54.341,225.000,244,21.0,174,794,53.572,223.163,1.326,2.685,0.4544,21.000,0.166
0.869,20.615,54.341,225.000,249,19.0,138,738,53.572,223.163,1.326,2.847,0.1347,19.000,0.235
1.620,5.065,54.341,225.000,251,10.0,244,362,51.256,222.404,3.461,3.853,0.9694,10.000,0.126
4.681,21.287,54.341,225.000,256,12.0,437,456,52.030,225.000,2.311,2.793,0.9207,12.000,0.105
3.895,27.182,54.341,225.000,261,20.0,561,712,54.341,229.688,2.732,2.697,0.9107,20.000,0.085
4.455,22.318,54.341,225.000,262,13.0,458,493,54.341,224.062,0.547,1.090,0.1723,13.000,0.100
0.880,22.777,54.341,225.000,264,18.0,120,667,58.160,225.000,3.819,4.605,0.4375,18.000,0.259
4.319,22.897,54.341,225.000,267,13.0,469,466,52.802,224.100,1.629,1.799,0.3310,13.000,0.115
4.904,8.399,54.341,225.000,26,11.0,811,430,55.873,224.022,1.631,1.908,0.5183,11.000,0.089
3.691,14.817,54.341,225.000,278,12.0,507,440,55.108,223.085,1.346,1.598,0.3894,12.000,0.089
4.159,8.744,54.341,225.000,284,22.0,687,798,52.802,224.100,1.629,2.048,0.9482,22.000,0.091
3.699,23.524,54.341,225.000,285,18.0,553,669,52.802,225.900,1.629,2.135,0.6907,18.000,0.106
4.519,18.596,54.341,225.000,289,11.0,491,428,52.030,225.000,2.311,2.380,0.9007,11.000,0.090
3.041,11.039,54.341,225.000,296,10.0,530,376,52.030,223.235,2.541,2.965,0.9630,10.000,0.101
1.869,16.810,54.341,225.000,2,17.0,323,676,51.256,224.135,3.129,3.203,0.7868,17.000,0.133
2.069,28.393,54.341,225.000,306,19.0,255,718,55.108,230.745,3.404,3.803,0.8430,19.000,0.113
4.275,11.702,54.341,225.000,312,10.0,674,369,52.802,225.900,1.629,1.838,0.9118,10.000,0.102
1.782,27.764,54.341,225.000,315,28.0,289,1040,49.702,219.167,5.861,5.821,0.9911,28.000,0.154
3.151,27.244,54.341,225.000,318,19.0,418,738,53.572,228.673,2.294,2.494,0.6662,19.000,0.098
3.196,14.745,54.341,225.000,322,12.0,451,503,52.030,223.235,2.541,2.779,0.9736,12.000,0.094
3.187,5.439,54.341,225.000,323,9.0,518,353,52.802,222.300,2.222,2.181,0.7159,9.000,0.089
2.118,20.217,54.341,225.000,324,17.0,361,609,51.256,222.404,3.461,4.146,0.8831,17.000,0.159
2.976,29.031,54.341,225.000,326,18.0,328,733,50.480,226.698,3.997,4.750,0.9665,18.000,0.144
4.032,12.842,54.341,225.000,328,9.0,534,348,55.873,225.978,1.631,1.767,0.2107,9.000,0.096
1.810,13.793,54.341,225.000,332,14.0,304,490,50.480,225.000,3.861,3.417,0.8696,14.000,0.124
3.031,6.464,54.341,225.000,356,9.0,547,330,55.873,231.848,4.204,4.178,0.9889,9.000,0.092
1.760,20.446,54.341,225.000,360,19.0,272,689,48.141,219.375,7.125,6.784,0.9948,19.000,0.159
4.810,17.485,54.341,225.000,384,10.0,523,377,55.108,225.000,0.767,1.174,0.0000,10.000,0.098
1.345,14.996,54.341,225.000,386,17.0,240,644,52.030,230.294,3.923,4.452,0.9678,17.000,0.132
4.402,6.192,54.341,225.000,38,12.0,722,526,52.802,225.900,1.629,1.767,0.8828,12.000,0.088
3.054,18.127,54.341,225.000,393,17.0,463,599,52.030,223.235,2.541,2.773,0.8902,17.000,0.094
4.910,18.321,54.341,225.000,401,11.0,512,438,52.030,226.765,2.541,2.667,0.9090,11.000,0.114
4.235,23.193,54.341,225.000,403,13.0,429,476,56.637,223.000,2.560,3.082,0.5136,13.000,0.130
0.873,17.057,54.341,225.000,417,17.0,143,639,49.702,242.500,11.685,11.430,0.7055,17.000,0.397
3.539,14.978,54.341,225.000,422,11.0,518,407,52.030,225.000,2.311,2.576,0.9836,11.000,0.090
3.884,8.446,54.341,225.000,423,8.0,626,278,52.802,222.300,2.222,2.226,0.9072,8.000,0.087
1.763,26.000,54.341,225.000,424,20.0,219,766,56.637,221.000,3.225,3.508,0.5315,20.000,0.149
4.670,23.362,54.341,225.000,428,13.0,451,472,49.702,222.500,4.886,5.064,0.9995,13.000,0.099
1.061,25.410,54.341,225.000,434,23.0,192,863,53.572,225.000,0.769,2.524,0.2294,23.000,0.193
2.656,28.095,54.341,225.000,43,24.0,422,906,56.637,227.000,2.560,2.483,0.4086,24.000,0.114
3.416,28.019,54.341,225.000,448,20.0,506,752,55.108,228.830,2.341,2.748,0.7857,20.000,0.122
0.912,9.471,54.341,225.000,44,11.0,146,371,54.341,224.062,0.547,4.457,0.3303,11.000,0.328
0.822,11.658,54.341,225.000,456,10.0,112,422,51.256,229.327,4.043,7.603,0.6136,10.000,0.493
4.544,27.631,54.341,225.000,458,17.0,517,645,52.030,221.471,3.132,3.511,0.9256,17.000,0.110
2.445,16.450,54.341,225.000,461,13.0,379,497,52.030,223.235,2.541,2.906,0.7198,13.000,0.134
2.664,26.296,54.341,225.000,464,19.0,349,724,53.572,221.327,2.294,2.783,0.8652,19.000,0.114
2.474,6.831,54.341,225.000,466,14.0,381,503,55.873,222.065,2.273,2.871,0.6163,14.000,0.108
2.311,19.789,54.341,225.000,468,16.0,334,646,52.802,227.700,2.222,2.419,0.6060,16.000,0.127
2.965,14.232,54.341,225.000,470,12.0,493,446,51.256,222.404,3.461,3.136,0.9627,12.000,0.104
4.927,18.789,54.341,225.000,472,11.0,561,393,52.030,226.765,2.541,2.260,0.8643,11.000,0.096
4.477,16.843,54.341,225.000,473,11.0,515,398,51.256,227.596,3.461,3.737,0.9878,11.000,0.105
3.031,13.334,54.341,225.000,475,12.0,478,415,52.802,224.100,1.629,1.998,0.4295,12.000,0.113
1.367,11.657,54.341,225.000,48,17.0,226,654,50.480,240.283,10.065,7.669,0.8183,17.000,0.219
4.374,10.053,54.341,225.000,492,8.0,621,310,51.256,227.596,3.461,3.278,0.9980,8.000,0.089
2.831,20.417,54.341,225.000,494,14.0,380,494,52.802,227.700,2.222,2.358,0.7483,14.000,0.120
1.955,25.497,54.341,225.000,502,22.0,319,840,50.480,230.094,4.953,5.506,0.9882,22.000,0.140
1.502,10.885,54.341,225.000,504,11.0,230,398,50.480,225.000,3.861,3.773,0.9205,11.000,0.122
4.413,9.482,54.341,225.000,510,8.0,646,319,53.572,225.000,0.769,1.224,0.7215,8.000,0.089
1.573,24.312,54.341,225.000,515,19.0,235,761,58.920,234.643,6.995,7.029,0.9821,19.000,0.208
1.444,10.512,54.341,225.000,526,11.0,221,401,57.400,219.886,4.191,4.637,0.7307,11.000,0.144
3.210,10.064,54.341,225.000,527,10.0,549,355,53.572,226.837,1.326,1.412,0.3620,10.000,0.095
2.018,8.055,54.341,225.000,541,14.0,367,513,55.873,233.804,5.260,4.581,0.9201,14.000,0.118
1.544,21.039,54.341,225.000,545,19.0,236,734,51.256,229.327,4.043,4.561,0.5832,19.000,0.224
1.973,14.827,54.341,225.000,54,14.0,331,554,55.873,224.022,1.631,2.370,0.2426,14.000,0.107
3.323,8.941,54.341,225.000,555,10.0,519,384,52.030,221.471,3.132,2.759,0.9395,10.000,0.090
4.711,6.145,54.341,225.000,560,8.0,737,279,56.637,227.000,2.560,2.552,0.8251,8.000,0.082
2.934,10.584,54.341,225.000,565,12.0,467,439,55.873,224.022,1.631,2.028,0.3144,12.000,0.091
4.125,8.103,54.341,225.000,569,15.0,698,535,51.256,224.135,3.129,3.350,0.9975,15.000,0.076
0.990,10.148,54.341,225.000,56,11.0,172,447,44.994,224.250,9.359,8.487,0.9944,11.000,0.213
4.425,29.768,54.341,225.000,571,22.0,557,790,50.480,226.698,3.997,4.168,0.9994,22.000,0.094
3.856,16.443,54.341,225.000,572,12.0,530,414,56.637,223.000,2.560,2.586,0.5983,12.000,0.095
3.741,28.613,54.341,225.000,578,18.0,433,710,51.256,222.404,3.461,3.272,0.9578,18.000,0.119
2.897,10.630,54.341,225.000,588,10.0,501,394,53.572,228.673,2.294,2.671,0.9049,10.000,0.092
1.465,21.675,54.341,225.000,590,18.0,207,663,52.030,219.706,3.923,4.523,0.7054,18.000,0.164
3.426,7.581,54.341,225.000,59,8.0,583,319,53.572,223.163,1.326,1.591,0.3517,8.000,0.089
0.925,28.411,54.341,225.000,62,13.0,60,464,34.954,56.250,90.179,78.065,0.9206,13.000,4.842
0.826,11.758,54.341,225.000,6,15.0,125,563,51.256,227.596,3.461,4.350,0.5262,15.000,0.271
0.862,29.891,54.341,225.000,72,28.0,133,1012,51.256,225.865,3.129,3.996,0.5725,28.000,0.201
2.316,26.714,54.341,225.000,80,18.0,281,706,52.030,226.765,2.541,2.681,0.5561,18.000,0.157
4.148,12.129,54.341,225.000,89,9.0,583,337,55.108,223.085,1.346,1.666,0.4023,9.000,0.092
1.599,26.090,54.341,225.000,95,24.0,263,898,57.400,230.114,4.191,5.312,0.6241,24.000,0.224
2.840,10.468,54.341,225.000,98,12.0,459,482,55.873,227.935,2.273,2.623,0.5325,12.000,0.106
3.143,13.168,54.341,225.000,9,12.0,473,482,56.637,229.000,3.225,3.849,0.8599,12.000,0.147
0.895,11.585,54.341,255.000,108,17.0,150,646,58.160,260.581,4.916,5.824,0.8868,17.000,0.293
4.622,11.249,54.341,255.000,109,8.0,659,320,52.030,256.765,2.541,2.906,0.9947,8.000,0.078
2.214,22.126,54.341,255.000,112,14.0,255,526,53.572,252.551,1.633,2.377,0.1866,14.000,0.150
4.118,18.759,54.341,255.000,116,12.0,509,411,53.572,256.224,1.054,1.420,0.5176,12.000,0.091
3.032,5.270,54.341,255.000,118,10.0,502,397,56.637,259.000,3.225,3.206,0.9909,10.000,0.110
3.929,25.144,54.341,255.000,120,18.0,506,667,52.030,253.235,2.541,2.391,0.6747,18.000,0.112
1.996,12.304,54.341,255.000,122,14.0,308,571,52.802,256.500,1.778,2.027,0.6226,14.000,0.127
2.711,14.769,54.341,255.000,126,13.0,431,443,52.802,258.300,2.491,2.993,0.8967,13.000,0.112
0.572,28.508,54.341,255.000,131,7.0,8,235,41.810,94.922,82.348,74.854,0.6760,7.000,6.498
2.929,14.324,54.341,255.000,132,12.0,461,439,53.572,258.061,1.958,2.767,0.8854,12.000,0.107
4.760,16.234,54.341,255.000,133,10.0,519,393,52.030,253.235,2.541,3.007,0.9434,10.000,0.089
2.609,18.142,54.341,255.000,138,16.0,385,587,56.637,255.000,2.296,2.763,0.8383,16.000,0.123
1.539,16.667,54.341,255.000,144,17.0,229,651,50.480,253.868,3.922,4.198,0.8561,17.000,0.154
2.006,12.003,54.341,255.000,147,13.0,312,492,53.572,267.245,7.236,6.676,0.9549,13.000,0.137
2.425,15.888,54.341,255.000,152,17.0,411,644,55.108,249.894,3.046,2.881,0.6423,17.000,0.106
3.760,18.560,54.341,255.000,158,17.0,600,568,52.802,254.700,1.549,1.820,0.7564,17.000,0.098
2.837,17.451,54.341,255.000,159,17.0,488,674,56.637,259.000,3.225,2.894,0.9552,17.000,0.107
0.711,10.369,54.341,255.000,164,8.0,125,294,54.341,257.812,1.639,2.864,0.1212,8.000,0.236
2.951,7.847,54.341,255.000,16,10.0,478,429,58.160,256.395,3.897,3.540,0.9963,10.000,0.107
2.083,16.497,54.341,255.000,17,17.0,317,653,50.480,248.774,5.412,5.397,0.9900,17.000,0.128
0.860,12.731,54.341,255.000,181,15.0,129,570,63.448,256.250,9.130,11.852,0.7836,15.000,0.743
4.748,19.398,54.341,255.000,182,12.0,512,443,52.802,256.500,1.778,1.996,0.8252,12.000,0.086
2.080,16.029,54.341,255.000,187,14.0,328,565,51.256,255.288,3.090,3.114,0.9111,14.000,0.121
0.863,19.305,54.341,255.000,18,17.0,143,638,58.160,252.209,4.121,6.071,0.7044,17.000,0.566
3.345,7.101,54.341,255.000,191,10.0,487,416,55.108,257.553,1.662,1.597,0.6812,10.000,0.092
3.754,15.513,54.341,255.000,193,11.0,482,426,55.873,257.283,2.013,2.529,0.9075,11.000,0.099
1.307,28.956,54.341,255.000,196,23.0,215,862,57.400,254.659,3.065,3.792,0.8404,23.000,0.189
2.958,22.263,54.341,255.000,202,19.0,432,714,57.400,254.659,3.065,3.546,0.9611,19.000,0.107
3.842,19.506,54.341,255.000,206,13.0,446,491,52.802,254.700,1.549,1.670,0.5185,13.000,0.095
2.915,27.879,54.341,255.000,20,20.0,387,756,57.400,254.659,3.065,3.831,0.9303,20.000,0.205
0.545,22.222,54.341,255.000,214,8.0,14,264,66.444,324.844,34.404,36.490,0.9373,8.000,6.621
0.680,26.209,54.341,255.000,218,17.0,85,629,62.697,188.514,34.038,34.778,0.9806,17.000,1.121
1.219,20.908,54.341,255.000,21,21.0,203,770,45.784,247.881,9.689,9.546,0.9966,21.000,0.173
3.800,19.968,54.341,255.000,223,17.0,596,572,52.030,251.471,3.132,3.153,0.9178,17.000,0.092
1.048,22.009,54.341,255.000,224,21.0,158,817,52.802,269.100,8.498,9.723,0.9496,21.000,0.317
4.731,24.865,54.341,255.000,225,17.0,562,630,51.256,253.558,3.206,2.960,0.9541,17.000,0.091
3.129,20.361,54.341,255.000,230,18.0,476,673,56.637,257.000,2.560,2.939,0.9437,18.000,0.103
1.891,23.264,54.341,255.000,23,22.0,320,833,56.637,255.000,2.296,2.949,0.8024,22.000,0.203
3.237,12.321,54.341,255.000,242,12.0,505,403,50.480,255.566,3.876,4.374,0.9981,12.000,0.107
0.823,5.207,54.341,255.000,244,5.0,147,183,52.030,260.294,3.923,5.536,0.8566,5.000,0.228
4.098,10.859,54.341,255.000,245,8.0,604,293,53.572,252.551,1.633,1.695,0.4105,8.000,0.082
3.045,14.984,54.341,255.000,246,12.0,485,442,52.802,254.700,1.549,1.857,0.6488,12.000,0.100
2.459,8.609,54.341,255.000,247,13.0,386,499,47.358,251.842,7.260,7.306,1.0000,13.000,0.101
2.026,28.853,54.341,255.000,253,23.0,330,821,52.802,251.100,2.780,3.648,0.7341,23.000,0.114
4.030,21.344,54.341,255.000,256,17.0,631,602,54.341,252.187,1.639,1.666,0.1983,17.000,0.116
1.262,14.040,54.341,255.000,257,15.0,203,502,51.256,267.404,8.096,8.065,0.9960,15.000,0.201
2.149,5.276,54.341,255.000,282,8.0,328,285,55.873,249.457,3.521,3.340,0.6988,8.000,0.105
1.726,7.783,54.341,255.000,283,9.0,271,328,53.572,254.388,0.849,1.640,0.1163,9.000,0.114
2.353,14.133,54.341,255.000,289,14.0,352,526,52.802,254.700,1.549,1.954,0.5042,14.000,0.109
0.752,29.022,54.341,255.000,291,15.0,78,538,52.030,251.471,3.132,11.661,0.1170,15.000,2.210
4.859,11.389,54.341,255.000,295,8.0,660,312,52.030,249.706,3.923,4.185,0.9940,8.000,0.089
0.905,9.638,54.341,255.000,305,8.0,159,266,51.256,255.288,3.090,3.681,0.5039,8.000,0.237
3.002,17.600,54.341,255.000,306,17.0,514,658,53.572,254.388,0.849,1.476,0.1723,17.000,0.095
1.576,7.466,54.341,255.000,312,7.0,249,270,50.480,253.868,3.922,4.664,0.9541,7.000,0.133
2.386,6.132,54.341,255.000,313,12.0,393,497,51.256,257.019,3.318,3.302,0.9530,12.000,0.112
3.769,18.738,54.341,255.000,31,17.0,539,628,52.030,256.765,2.541,2.260,0.8410,17.000,0.103
2.597,18.011,54.341,255.000,328,14.0,378,505,52.030,253.235,2.541,3.018,0.7289,14.000,0.158
4.482,13.313,54.341,255.000,330,9.0,573,353,52.030,253.235,2.541,2.363,0.8755,9.000,0.088
3.355,28.729,54.341,255.000,331,20.0,419,756,55.873,257.283,2.013,2.079,0.6869,20.000,0.115
1.766,16.628,54.341,255.000,334,17.0,297,575,53.572,256.224,1.054,1.796,0.1274,17.000,0.147
1.393,10.012,54.341,255.000,337,10.0,219,396,55.108,253.723,1.064,1.925,0.1626,10.000,0.139
3.257,7.628,54.341,255.000,33,10.0,514,395,55.873,255.326,1.544,1.899,0.8054,10.000,0.093
4.683,18.080,54.341,255.000,344,11.0,526,433,55.873,255.326,1.544,1.766,0.7455,11.000,0.098
2.100,21.394,54.341,255.000,354,18.0,318,676,50.480,255.566,3.876,4.375,0.9333,18.000,0.151
1.655,23.800,54.341,255.000,357,19.0,219,757,56.637,267.000,7.165,5.456,0.5453,19.000,0.194
1.028,5.409,54.341,255.000,358,5.0,172,182,56.637,255.000,2.296,3.193,0.5916,5.000,0.228
3.336,7.717,54.341,255.000,367,10.0,534,367,52.802,252.900,1.981,2.632,0.6478,10.000,0.100
2.653,14.710,54.341,255.000,36,13.0,426,508,55.873,253.370,1.794,2.287,0.6159,13.000,0.118
1.391,20.923,54.341,255.000,370,24.0,248,911,52.030,253.235,2.541,3.344,0.6234,24.000,0.153
1.433,23.425,54.341,255.000,371,19.0,225,741,45.784,250.932,8.943,8.446,0.9843,19.000,0.225
0.822,13.302,54.341,255.000,372,11.0,143,454,53.572,252.551,1.633,2.751,0.0818,11.000,0.165
3.218,25.050,54.341,255.000,375,21.0,488,760,52.802,254.700,1.549,1.791,0.4719,21.000,0.104
3.603,26.179,54.341,255.000,378,20.0,496,770,52.802,252.900,1.981,2.251,0.4674,20.000,0.106
4.369,8.039,54.341,255.000,380,22.0,704,772,52.802,245.700,5.728,5.276,0.9690,22.000,0.104
3.156,5.746,54.341,255.000,383,9.0,522,354,55.108,255.638,0.851,1.133,0.4372,9.000,0.094
1.582,9.212,54.341,255.000,386,9.0,242,366,44.994,260.250,9.939,10.112,0.9995,9.000,0.159
4.079,11.048,54.341,255.000,394,9.0,607,350,52.030,255.000,2.311,2.539,0.9618,9.000,0.097
2.932,22.020,54.341,255.000,397,18.0,493,667,52.030,256.765,2.541,2.824,0.9481,18.000,0.096
3.925,28.649,54.341,255.000,404,18.0,492,661,52.030,253.235,2.541,2.531,0.7928,18.000,0.102
2.292,13.292,54.341,255.000,409,14.0,368,541,50.480,257.264,4.100,4.480,0.9861,14.000,0.114
0.738,7.328,54.341,255.000,40,6.0,117,239,58.920,236.786,10.969,11.033,0.9900,6.000,0.208
4.515,12.723,54.341,255.000,413,9.0,629,346,52.802,254.700,1.549,1.774,0.6461,9.000,0.082
4.378,21.647,54.341,255.000,415,12.0,454,439,52.802,252.900,1.981,2.854,0.7407,12.000,0.139
0.813,26.825,54.341,255.000,419,22.0,113,875,37.922,199.687,40.442,40.413,0.9999,22.000,0.521
4.252,6.843,54.341,255.000,440,8.0,633,283,52.030,255.000,2.311,2.638,0.9707,8.000,0.086
1.343,20.835,54.341,255.000,445,19.0,207,763,63.448,266.250,10.770,9.553,0.9052,19.000,0.354
3.729,16.603,54.341,255.000,451,11.0,488,445,51.256,258.750,3.828,3.651,0.9902,11.000,0.102
1.059,9.344,54.341,255.000,452,9.0,180,332,52.802,240.300,8.847,9.944,0.9228,9.000,0.333
0.563,11.421,54.341,255.000,453,16.0,85,622,55.873,269.022,8.151,10.985,0.9265,16.000,1.060
1.899,13.027,54.341,255.000,460,13.0,306,488,55.873,257.283,2.013,2.414,0.7239,13.000,0.132
3.567,10.700,54.341,255.000,462,9.0,597,331,52.030,256.765,2.541,2.304,0.9306,9.000,0.089
2.209,11.915,54.341,255.000,467,13.0,405,478,55.873,257.283,2.013,1.900,0.6196,13.000,0.102
1.665,8.135,54.341,255.000,468,9.0,252,346,58.160,252.209,4.121,5.032,0.9735,9.000,0.146
3.008,17.284,54.341,255.000,475,13.0,389,485,52.802,254.700,1.549,1.996,0.4960,13.000,0.108
3.114,18.781,54.341,255.000,478,13.0,391,489,55.108,255.638,0.851,1.491,0.5495,13.000,0.109
2.376,13.189,54.341,255.000,481,13.0,397,475,51.256,257.019,3.318,3.419,0.9568,13.000,0.114
3.262,18.138,54.341,255.000,491,12.0,411,463,56.637,259.000,3.225,3.505,0.9395,12.000,0.121
