Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_50_0-25_36_map.h5,40,10,17,0.439877,39.879,0.00474542,1922 2310 2731 2879 3030 2880 3031 3187 32626 32749 32748 32867 32982 32983 32868 32984 -1
GCP,sim_50_0-25_36_map.h5,50,10,22,0.511689,49.7208,0.0049645,1922 2311 2310 2731 2879 3030 2732 2880 3031 3187 4010 29438 32982 32983 32867 32748 32626 32749 32868 32984 32869 -1
GCP,sim_50_0-25_36_map.h5,60,10,28,0.5687,59.6869,0.00568039,1922 1922 2311 2176 2310 2447 2587 2878 2731 2879 3030 2732 2880 3031 3186 3187 4010 29438 32626 32748 32982 32983 32867 32749 32868 32984 32869 -1
GCP,sim_50_0-25_36_map.h5,70,10,34,0.624349,69.958,0.00668657,1922 2048 1921 2176 2310 2311 2447 2588 2731 2587 2878 2879 2732 2880 3030 3186 3031 3032 3187 4010 4185 32499 32625 32748 32747 32982 32983 32867 32626 32749 32868 32984 32869 -1
GCP,sim_50_0-25_36_map.h5,80,10,39,0.670386,79.485,0.0087482,1922 2048 1921 2176 2310 2446 2311 2447 2588 2731 2587 2878 2879 2732 2880 3030 3186 3031 3032 3187 4011 4010 4185 4544 29438 29629 32499 32625 32748 32747 32982 32983 32867 32626 32749 32868 32984 32869 -1
GCP,sim_50_0-25_36_map.h5,90,10,45,0.709654,89.8876,0.0083832,1922 1921 1800 2048 2047 2176 2310 2446 2587 2311 2447 2588 2731 2878 2879 2732 2880 3030 3186 3031 3032 3187 4011 4010 4185 4544 29438 29629 29630 29816 30001 32499 32625 32748 32747 32982 32983 32867 32626 32749 32868 32984 32869 32985 -1
GCP,sim_50_0-25_36_map.h5,100,10,51,0.738548,99.9647,0.00843516,1922 1922 1921 1800 2048 2047 2176 2310 2446 2587 2311 2447 2588 2731 2730 2878 2879 2732 2880 3030 3186 3031 3032 3187 4011 4010 4185 4544 29438 29815 29629 29630 29816 30001 32369 32500 32499 32625 32748 32747 32982 32983 32867 32626 32627 32749 32868 32984 32869 32985 -1
GCP,sim_300_0-5_53_map.h5,5,10,5,0.802019,4.7496,0.00100598,1257 1257 1158 1157 -1
GCP,sim_300_0-5_53_map.h5,10,10,8,0.988098,9.92776,0.000819704,1257 1257 1158 1256 1359 1255 1157 -1
GCP,sim_300_0-5_53_map.h5,20,10,13,0.99861,19.5586,0.000927964,1257 1158 1063 1062 1157 1255 1359 1256 1466 1360 1257 1159 -1
GCP,sim_300_0-5_53_map.h5,30,10,14,0.999087,21.5058,0.00099395,1257 1158 1063 1062 1157 1156 1255 1359 1256 1466 1360 1257 1159 -1
GCP,sim_300_0-5_53_map.h5,40,10,14,0.999087,21.5058,0.000973437,1257 1158 1063 1062 1157 1156 1255 1359 1256 1466 1360 1257 1159 -1
GCP,sim_300_0-5_53_map.h5,50,10,14,0.999087,21.5058,0.000962749,1257 1158 1063 1062 1157 1156 1255 1359 1256 1466 1360 1257 1159 -1
GCP,sim_300_0-5_53_map.h5,60,10,14,0.999087,21.5058,0.000927868,1257 1158 1063 1062 1157 1156 1255 1359 1256 1466 1360 1257 1159 -1
GCP,sim_300_0-5_53_map.h5,70,10,14,0.999087,21.5058,0.000986717,1257 1158 1063 1062 1157 1156 1255 1359 1256 1466 1360 1257 1159 -1
GCP,sim_300_0-5_53_map.h5,80,10,14,0.999087,21.5058,0.00129252,1257 1158 1063 1062 1157 1156 1255 1359 1256 1466 1360 1257 1159 -1
GCP,sim_300_0-5_53_map.h5,90,10,14,0.999087,21.5058,0.00129998,1257 1158 1063 1062 1157 1156 1255 1359 1256 1466 1360 1257 1159 -1
GCP,sim_300_0-5_53_map.h5,100,10,14,0.999087,21.5058,0.00126705,1257 1158 1063 1062 1157 1156 1255 1359 1256 1466 1360 1257 1159 -1
GCP,sim_50_2-0_92_map.h5,5,10,3,0.0356332,4.12511,0.0155646,32675 33454 -1
GCP,sim_50_2-0_92_map.h5,10,10,6,0.0918705,9.91834,0.0154526,32675 33878 33548 33454 33453 -1
GCP,sim_50_2-0_92_map.h5,20,10,11,0.162259,19.8525,0.0161502,32675 33439 33533 33437 33799 33878 33452 33453 33454 33548 -1
GCP,sim_50_2-0_92_map.h5,30,10,17,0.220088,29.7062,0.0162976,32675 32675 33439 33533 33438 33437 33876 33717 33799 33877 33878 33452 33453 33454 33548 33724 -1
GCP,sim_50_2-0_92_map.h5,40,10,22,0.274488,39.3514,0.0161734,32675 33439 33533 33438 33437 33532 33710 33717 33799 33876 33877 33878 33879 33451 33355 33452 33453 33454 33455 33548 33724 -1
GCP,sim_50_2-0_92_map.h5,50,10,28,0.322714,49.8694,0.017486,32675 33439 33533 33438 33437 33532 33622 33710 33447 33717 33799 33876 33877 33878 33879 33451 33355 33452 33547 33453 33454 33548 33637 33724 33638 33549 33455 -1
GCP,sim_50_2-0_92_map.h5,60,10,33,0.359816,59.6058,0.0203358,32675 33439 33533 33438 33437 33532 33622 33710 34145 33876 33877 33799 33717 33447 33718 33800 33878 34021 33879 33451 33355 33452 33453 33547 33548 33454 33455 33549 33639 33638 33724 33637 -1
GCP,sim_50_2-0_92_map.h5,70,10,39,0.398505,69.9685,0.0219663,32675 33439 33533 33438 33437 33532 33621 33622 33710 34145 33875 33876 33877 33799 33717 33447 33718 33719 33800 33878 33951 34021 33879 33880 33805 33724 33638 33639 33549 33455 33454 33548 33637 33547 33453 33452 33355 33451 -1
GCP,sim_50_2-0_92_map.h5,80,10,44,0.429405,79.3673,0.021148,32675 33439 33533 33438 33437 33531 33621 33532 33622 33623 33710 33447 33448 33632 33719 33718 33717 33799 33877 33876 33875 34145 34021 33878 33800 33879 33880 33805 33724 33638 33639 33549 33455 33357 33454 33548 33637 33547 33453 33356 33452 33355 33451 -1
GCP,sim_50_2-0_92_map.h5,90,10,50,0.463482,89.8413,0.0236396,32675 33439 33438 33437 33436 33531 33621 33622 33532 33533 33623 33710 34145 33875 33876 33877 33878 34021 33879 33880 33805 33724 33638 33725 33639 33549 33455 33548 33454 33357 33356 33453 33547 33637 33636 33546 33452 33355 33451 33448 33447 33632 33719 33800 33718 33799 33717 33631 33540 -1
GCP,sim_50_2-0_92_map.h5,100,10,56,0.495325,99.8967,0.0237103,32675 33439 33533 33623 33710 33709 33622 33532 33438 33437 33436 33531 33621 34145 34146 34147 34021 33951 33878 33877 33950 33949 33875 33876 33799 33717 33540 33447 33448 33632 33719 33631 33718 33800 33879 33880 33805 33724 33725 33639 33638 33549 33455 33548 33454 33357 33356 33453 33547 33637 33636 33546 33452 33355 33451 -1
GCP,sim_100_5-0_93_map.h5,5,10,5,0.503984,4.69205,0.000787544,34315 34315 34266 34213 -1
GCP,sim_100_5-0_93_map.h5,10,10,8,0.712181,9.84323,0.00080172,34315 34315 34314 34266 34213 34214 34158 -1
GCP,sim_100_5-0_93_map.h5,20,10,13,0.904006,19.4596,0.00157106,34315 34314 34359 34266 34213 34214 34158 34157 34156 34212 34265 34313 -1
GCP,sim_100_5-0_93_map.h5,30,10,19,0.970149,29.8531,0.00186902,34315 34315 34359 34313 34312 34265 34314 34266 34212 34156 34157 34213 34267 34214 34158 34098 34159 34215 -1
GCP,sim_100_5-0_93_map.h5,40,10,24,0.986678,38.7553,0.00170274,34315 34315 34359 34398 34358 34312 34313 34265 34314 34266 34213 34267 34215 34160 34159 34098 34097 34158 34214 34157 34156 34212 34211 -1
GCP,sim_100_5-0_93_map.h5,50,10,30,0.993306,48.9939,0.00233799,34315 34315 34267 34214 34158 34097 34096 34157 34213 34266 34314 34265 34212 34156 34211 34264 34312 34357 34313 34358 34398 34359 34360 34316 34215 34160 34159 34098 34035 -1
GCP,sim_100_5-0_93_map.h5,60,10,36,0.997053,59.116,0.0030039,34315 34315 34267 34214 34158 34097 34096 34157 34213 34266 34314 34265 34212 34156 34155 34211 34264 34312 34311 34357 34397 34313 34358 34398 34359 34399 34360 34316 34268 34215 34160 34159 34098 34099 34035 -1
GCP,sim_100_5-0_93_map.h5,70,10,42,0.998839,69.8762,0.00370632,34315 34315 34267 34214 34158 34097 34096 34157 34213 34266 34314 34265 34212 34156 34155 34211 34210 34263 34264 34312 34311 34357 34397 34313 34358 34398 34359 34399 34360 34316 34268 34215 34216 34160 34159 34098 34034 34099 34035 33966 34036 -1
GCP,sim_100_5-0_93_map.h5,80,10,44,0.999087,73.518,0.00370805,34315 34315 34267 34214 34158 34097 34033 34096 34157 34213 34266 34314 34265 34212 34156 34155 34211 34210 34263 34264 34312 34311 34357 34397 34313 34358 34398 34359 34399 34360 34316 34268 34215 34216 34160 34159 34098 34034 33965 34099 34035 33966 34036 -1
GCP,sim_100_5-0_93_map.h5,90,10,44,0.999087,73.518,0.00333885,34315 34315 34267 34214 34158 34097 34033 34096 34157 34213 34266 34314 34265 34212 34156 34155 34211 34210 34263 34264 34312 34311 34357 34397 34313 34358 34398 34359 34399 34360 34316 34268 34215 34216 34160 34159 34098 34034 33965 34099 34035 33966 34036 -1
GCP,sim_100_5-0_93_map.h5,100,10,44,0.999087,73.518,0.00333975,34315 34315 34267 34214 34158 34097 34033 34096 34157 34213 34266 34314 34265 34212 34156 34155 34211 34210 34263 34264 34312 34311 34357 34397 34313 34358 34398 34359 34399 34360 34316 34268 34215 34216 34160 34159 34098 34034 33965 34099 34035 33966 34036 -1
GCP,sim_200_5-0_43_map.h5,5,10,5,0.525914,4.68248,0.00100998,4183 4183 4360 4542 -1
GCP,sim_200_5-0_43_map.h5,10,10,8,0.848167,9.92315,0.000774423,4183 4183 4360 4541 4542 4361 4543 -1
GCP,sim_200_5-0_43_map.h5,20,10,13,0.966882,18.8373,0.00131156,4183 4183 4360 4359 4540 4541 4725 4542 4361 4362 4543 4544 -1
GCP,sim_200_5-0_43_map.h5,30,10,19,0.994463,29.7718,0.00168757,4183 4183 4184 4361 4360 4182 4359 4540 4541 4724 4725 4542 4362 4185 4544 4727 4543 4726 -1
GCP,sim_200_5-0_43_map.h5,40,10,25,0.999021,39.8743,0.00174975,4183 4183 4008 4007 4182 4181 4358 4540 4359 4360 4541 4724 4725 4542 4361 4184 4185 4362 4543 4726 4727 4544 4363 4728 -1
GCP,sim_200_5-0_43_map.h5,50,10,25,0.999021,40.6789,0.00173512,4183 4183 4008 4184 4361 4360 4007 4182 4359 4181 4358 4540 4541 4724 4725 4542 4362 4185 4363 4544 4728 4727 4543 4726 -1
GCP,sim_200_5-0_43_map.h5,60,10,25,0.999021,40.6789,0.00194783,4183 4183 4008 4184 4361 4360 4007 4182 4359 4181 4358 4540 4541 4724 4725 4542 4362 4185 4363 4544 4728 4727 4543 4726 -1
GCP,sim_200_5-0_43_map.h5,70,10,25,0.999021,40.6789,0.00180975,4183 4183 4008 4184 4361 4360 4007 4182 4359 4181 4358 4540 4541 4724 4725 4542 4362 4185 4363 4544 4728 4727 4543 4726 -1
GCP,sim_200_5-0_43_map.h5,80,10,25,0.999021,40.6789,0.00173714,4183 4183 4008 4184 4361 4360 4007 4182 4359 4181 4358 4540 4541 4724 4725 4542 4362 4185 4363 4544 4728 4727 4543 4726 -1
GCP,sim_200_5-0_43_map.h5,90,10,25,0.999021,40.6789,0.00177717,4183 4183 4008 4184 4361 4360 4007 4182 4359 4181 4358 4540 4541 4724 4725 4542 4362 4185 4363 4544 4728 4727 4543 4726 -1
GCP,sim_200_5-0_43_map.h5,100,10,25,0.999021,40.6789,0.00178844,4183 4183 4008 4184 4361 4360 4007 4182 4359 4181 4358 4540 4541 4724 4725 4542 4362 4185 4363 4544 4728 4727 4543 4726 -1
GCP,sim_200_3-0_98_map.h5,5,10,5,0.676796,4.64794,0.000684245,18057 18057 17788 18058 -1
GCP,sim_200_3-0_98_map.h5,10,10,7,0.953559,8.25457,0.00112451,18057 18057 18326 18058 17788 17789 -1
GCP,sim_200_3-0_98_map.h5,20,10,13,0.998736,19.0687,0.00102858,18057 18057 17788 17519 17787 18325 18595 18326 18327 18058 17789 18059 -1
GCP,sim_200_3-0_98_map.h5,30,10,14,0.999083,20.7795,0.0012498,18057 18057 17788 17519 17787 18325 18595 18326 18596 18327 18058 17789 18059 -1
GCP,sim_200_3-0_98_map.h5,40,10,14,0.999083,20.7795,0.000969117,18057 18057 17788 17519 17787 18325 18595 18326 18596 18327 18058 17789 18059 -1
GCP,sim_200_3-0_98_map.h5,50,10,14,0.999083,20.7795,0.000951101,18057 18057 17788 17519 17787 18325 18595 18326 18596 18327 18058 17789 18059 -1
GCP,sim_200_3-0_98_map.h5,60,10,14,0.999083,20.7795,0.000985917,18057 18057 17788 17519 17787 18325 18595 18326 18596 18327 18058 17789 18059 -1
GCP,sim_200_3-0_98_map.h5,70,10,14,0.999083,20.7795,0.00101353,18057 18057 17788 17519 17787 18325 18595 18326 18596 18327 18058 17789 18059 -1
GCP,sim_200_3-0_98_map.h5,80,10,14,0.999083,20.7795,0.00130759,18057 18057 17788 17519 17787 18325 18595 18326 18596 18327 18058 17789 18059 -1
GCP,sim_200_3-0_98_map.h5,90,10,14,0.999083,20.7795,0.000972573,18057 18057 17788 17519 17787 18325 18595 18326 18596 18327 18058 17789 18059 -1
GCP,sim_200_3-0_98_map.h5,100,10,14,0.999083,20.7795,0.00127889,18057 18057 17788 17519 17787 18325 18595 18326 18596 18327 18058 17789 18059 -1
GCP,sim_50_3-0_84_map.h5,5,10,4,0.0832045,4.32843,0.00124436,24035 22776 22777 -1
GCP,sim_50_3-0_84_map.h5,10,10,7,0.184121,9.97396,0.00111066,24035 22776 22777 22263 22264 22265 -1
GCP,sim_50_3-0_84_map.h5,20,10,12,0.309106,19.3134,0.00138903,24035 23537 22777 22778 22779 22265 22264 22263 22262 22776 22775 -1
GCP,sim_50_3-0_84_map.h5,30,10,18,0.423229,29.4308,0.00231184,24035 23537 23538 23032 22777 22778 22779 22265 22264 22521 22520 22263 22262 22519 22776 23031 22775 -1
GCP,sim_50_3-0_84_map.h5,40,10,23,0.507887,39.7168,0.00239646,24035 23537 23286 23538 23539 22779 22778 22521 22265 22267 21746 21745 22264 22263 22520 22777 23032 22775 22262 22519 22776 23031 -1
GCP,sim_50_3-0_84_map.h5,50,10,29,0.596827,49.9536,0.00269125,24035 23536 23537 23286 23538 23539 22779 22778 22521 22265 22522 22267 21747 21746 21745 21744 22005 22264 22263 22520 22777 23032 22775 22262 22519 22776 23031 23285 -1
GCP,sim_50_3-0_84_map.h5,60,10,36,0.674549,59.837,0.0042864,24035 24035 23536 23537 23538 23539 23287 23033 22778 22521 22264 22520 22777 23032 23286 23285 23031 23030 22775 22776 22519 22262 22263 22004 21744 21745 22005 21746 21747 22006 22265 22522 22779 22780 22267 -1
GCP,sim_50_3-0_84_map.h5,70,10,41,0.730059,69.4577,0.00520268,24035 23536 23537 23538 23539 23287 23033 22778 22521 22265 22522 22779 22780 22523 22267 22266 22007 21748 21747 21746 22006 22264 22005 21745 21744 22004 22263 22520 22777 23032 23286 23285 23031 23030 22775 22776 22519 22262 22261 22774 -1
GCP,sim_50_3-0_84_map.h5,80,10,47,0.776195,79.6419,0.00586187,24035 23536 23284 23030 22775 22774 22518 22261 22003 22262 22519 22776 23031 23285 23537 23286 23538 23539 23287 23032 22777 22520 22263 22004 21744 21745 22005 22264 22521 22778 23033 23288 23034 22779 22522 22265 22006 21746 21747 21748 22268 22267 22007 22266 22523 22780 -1
GCP,sim_50_3-0_84_map.h5,90,10,53,0.812973,89.9821,0.00620531,24035 24036 23787 23536 23788 23537 23285 23284 23030 22775 22774 22518 22261 21743 22003 22262 22519 22776 23031 22777 22520 22263 22004 21744 21745 22005 22264 22521 22778 23032 23286 23538 23539 23287 23033 23288 23034 22779 22522 22265 22006 21746 21747 21748 22008 22268 22267 22007 22266 22523 22780 22781 -1
GCP,sim_50_3-0_84_map.h5,100,10,59,0.846006,99.926,0.00664286,24035 24036 23787 23788 23537 23286 23538 23539 23287 23033 23288 23034 22779 22522 22265 22006 22007 22266 22523 22780 22781 22524 22268 22267 22008 21748 21747 21746 21484 21222 21221 21483 21745 22005 22264 22521 22778 23032 22777 22520 22263 22004 21744 21743 22003 22262 22519 22776 23031 23285 23536 23284 23030 22775 23029 22774 22518 22261 -1
GCP,sim_100_0-25_50_map.h5,5,10,5,0.597412,4.71008,0.000718774,17545 17545 17546 17277 -1
GCP,sim_100_0-25_50_map.h5,10,10,7,0.894495,9.0418,0.00165816,17545 17276 17546 17008 17277 17547 -1
GCP,sim_100_0-25_50_map.h5,20,10,13,0.986857,19.0143,0.00126394,17545 17545 17546 17815 17547 17548 17278 17277 17008 17276 17007 17275 -1
GCP,sim_100_0-25_50_map.h5,30,10,19,0.997944,29.9462,0.00123396,17545 17545 17544 17275 17006 17007 17276 17008 17277 17546 17815 17547 17009 17278 17816 17548 17817 17549 -1
GCP,sim_100_0-25_50_map.h5,40,10,21,0.999323,34.1732,0.00131441,17545 17276 17546 17814 17815 17816 17817 17549 17548 17278 17547 17277 17009 17008 17007 17006 17275 17545 17544 17274 -1
GCP,sim_100_0-25_50_map.h5,50,10,21,0.999323,34.1732,0.00129066,17545 17276 17546 17814 17815 17816 17817 17549 17548 17278 17547 17277 17009 17008 17007 17006 17275 17545 17544 17274 -1
GCP,sim_100_0-25_50_map.h5,60,10,21,0.999323,34.1732,0.00131028,17545 17276 17546 17814 17815 17816 17817 17549 17548 17278 17547 17277 17009 17008 17007 17006 17275 17545 17544 17274 -1
GCP,sim_100_0-25_50_map.h5,70,10,21,0.999323,34.1732,0.00130596,17545 17276 17546 17814 17815 17816 17817 17549 17548 17278 17547 17277 17009 17008 17007 17006 17275 17545 17544 17274 -1
GCP,sim_100_0-25_50_map.h5,80,10,21,0.999323,34.1732,0.00162539,17545 17276 17546 17814 17815 17816 17817 17549 17548 17278 17547 17277 17009 17008 17007 17006 17275 17545 17544 17274 -1
GCP,sim_100_0-25_50_map.h5,90,10,21,0.999323,34.1732,0.00128461,17545 17276 17546 17814 17815 17816 17817 17549 17548 17278 17547 17277 17009 17008 17007 17006 17275 17545 17544 17274 -1
GCP,sim_100_0-25_50_map.h5,100,10,21,0.999323,34.1732,0.00123015,17545 17276 17546 17814 17815 17816 17817 17549 17548 17278 17547 17277 17009 17008 17007 17006 17275 17545 17544 17274 -1
GCP,sim_150_1-0_18_map.h5,5,10,5,0.375711,4.63935,0.000978461,27755 27755 27969 27970 -1
GCP,sim_150_1-0_18_map.h5,10,10,7,0.668072,8.94385,0.00079788,27755 27969 28389 28180 27970 28181 -1
GCP,sim_150_1-0_18_map.h5,20,10,13,0.899653,18.7835,0.00122346,27755 27755 27756 27970 27969 28179 28388 28389 28180 28390 28181 27971 -1
GCP,sim_150_1-0_18_map.h5,30,10,19,0.967379,29.8941,0.0015003,27755 27755 27969 28179 28388 28389 28180 28595 28390 28391 28181 27971 27972 27757 27970 27756 27541 27540 -1
GCP,sim_150_1-0_18_map.h5,40,10,25,0.989133,39.9803,0.00170354,27755 27755 27969 27968 28179 28388 28594 28389 28180 27970 27756 27540 27321 27541 27542 27757 27972 27971 28181 28390 28595 28596 28391 28182 -1
GCP,sim_150_1-0_18_map.h5,50,10,30,0.995068,49.1455,0.00233713,27755 27755 27540 27321 27320 27969 27968 28179 28388 28593 28594 28389 28180 27970 27756 27541 27322 27757 27971 28181 28390 28595 28798 28799 28596 28391 28182 27972 27542 -1
GCP,sim_150_1-0_18_map.h5,60,10,36,0.998694,59.6364,0.00255668,27755 27755 27540 27321 27101 27320 27539 27754 27969 27968 28178 28179 28388 28593 28797 28594 28389 28180 27970 27756 27541 27322 27757 27971 28181 28390 28595 28798 28799 28596 28597 28391 28182 27972 27542 -1
GCP,sim_150_1-0_18_map.h5,70,10,37,0.999037,61.353,0.00268222,27755 27755 27540 27321 27101 27320 27539 27754 27969 27968 28178 28179 28388 28593 28797 28594 28389 28180 27970 27756 27541 27322 27757 27971 28181 28390 28595 28798 28799 28596 28800 28597 28391 28182 27972 27542 -1
GCP,sim_150_1-0_18_map.h5,80,10,37,0.999037,61.353,0.00298326,27755 27755 27540 27321 27101 27320 27539 27754 27969 27968 28178 28179 28388 28593 28797 28594 28389 28180 27970 27756 27541 27322 27757 27971 28181 28390 28595 28798 28799 28596 28800 28597 28391 28182 27972 27542 -1
GCP,sim_150_1-0_18_map.h5,90,10,37,0.999037,61.353,0.00263621,27755 27755 27540 27321 27101 27320 27539 27754 27969 27968 28178 28179 28388 28593 28797 28594 28389 28180 27970 27756 27541 27322 27757 27971 28181 28390 28595 28798 28799 28596 28800 28597 28391 28182 27972 27542 -1
GCP,sim_150_1-0_18_map.h5,100,10,37,0.999037,61.353,0.00295436,27755 27755 27540 27321 27101 27320 27539 27754 27969 27968 28178 28179 28388 28593 28797 28594 28389 28180 27970 27756 27541 27322 27757 27971 28181 28390 28595 28798 28799 28596 28800 28597 28391 28182 27972 27542 -1
GCP,sim_100_3-0_23_map.h5,5,10,4,0.21443,4.37427,0.00123117,33424 33857 33856 -1
GCP,sim_100_3-0_23_map.h5,10,10,7,0.382715,9.84251,0.00110589,33424 33858 33857 33856 33855 33775 -1
GCP,sim_100_3-0_23_map.h5,20,10,13,0.614265,19.8806,0.00128029,33424 33696 33779 33858 33857 33778 33856 33777 33776 33855 33854 33775 -1
GCP,sim_100_3-0_23_map.h5,30,10,18,0.724905,29.4227,0.00158587,33424 33779 33858 33859 33696 33695 33778 33857 33931 33856 33777 33694 33855 33776 33775 33854 33853 -1
GCP,sim_100_3-0_23_map.h5,40,10,24,0.80357,39.9818,0.00195174,33424 33517 33857 33931 33856 33777 33855 33854 33853 33774 33691 33692 33775 33776 33693 33694 33695 33778 33696 33779 33858 33859 33780 -1
GCP,sim_100_3-0_23_map.h5,50,10,30,0.845463,49.6662,0.00280015,33424 33424 33423 33517 33696 33778 33695 33694 33693 33692 33691 33690 33852 33853 33774 33775 33854 33855 33776 33777 33856 33857 33931 33932 33858 33779 33780 33859 33860 -1
GCP,sim_100_3-0_23_map.h5,60,10,36,0.87985,59.9496,0.00435341,33424 33424 33423 33518 33422 33517 33608 33696 33778 33695 33694 33693 33692 33691 33690 33773 33689 33851 33852 33853 33774 33775 33854 33855 33776 33777 33856 33857 33931 33932 33858 33779 33780 33859 33860 -1
GCP,sim_100_3-0_23_map.h5,70,10,41,0.906124,69.8311,0.00467432,33424 33424 33780 33859 33860 33781 33609 33518 33423 33422 33421 33517 33696 33779 33858 33932 33931 33857 33778 33695 33777 33856 33855 33776 33694 33693 33775 33854 33927 33853 33774 33692 33604 33691 33602 33690 33689 33773 33852 33851 -1
GCP,sim_100_3-0_23_map.h5,80,10,47,0.929917,79.7792,0.00552772,33424 33424 33518 33423 33422 33421 33517 33608 33609 33781 33860 33859 33780 33779 33858 33932 33931 33857 33778 33696 33695 33694 33693 33604 33692 33691 33602 33510 33601 33689 33690 33773 33852 33851 33926 33927 33853 33774 33775 33854 33929 33855 33776 33777 33856 33930 -1
GCP,sim_100_3-0_23_map.h5,90,10,53,0.949217,89.6707,0.00626566,33424 33424 33425 33519 33610 33781 33860 33859 33780 33697 33609 33518 33423 33422 33421 33517 33608 33696 33779 33858 33932 33931 33857 33778 33695 33777 33856 33930 33929 33855 33776 33694 33606 33605 33693 33775 33854 33927 33853 33774 33692 33604 33691 33602 33510 33601 33689 33690 33773 33852 33926 33851 -1
GCP,sim_100_3-0_23_map.h5,100,10,58,0.962896,99.239,0.00695077,33424 33424 33425 33519 33518 33423 33422 33421 33420 33517 33608 33609 33610 33781 33860 33933 33859 33780 33697 33779 33858 33932 33931 33857 33778 33696 33695 33607 33694 33606 33693 33605 33604 33692 33691 33602 33415 33510 33601 33689 33690 33773 33852 33851 33926 33927 33853 33774 33775 33854 33928 33929 33855 33776 33777 33856 33930 -1
GCP,sim_100_1-0_18_map.h5,5,10,4,0.261245,4.94803,0.000951229,32877 33920 33991 -1
GCP,sim_100_1-0_18_map.h5,10,10,6,0.553137,9.72747,0.00105027,32877 33990 33991 34238 34290 -1
GCP,sim_100_1-0_18_map.h5,20,10,12,0.777973,19.9911,0.00128349,32877 33920 33919 33990 33991 34058 34122 34123 34124 34238 34290 -1
GCP,sim_100_1-0_18_map.h5,30,10,18,0.902652,29.9871,0.00136945,32877 33845 33919 33990 33920 33991 33992 34058 34122 34059 34123 34060 34124 34182 34238 34239 34290 -1
GCP,sim_100_1-0_18_map.h5,40,10,24,0.944076,39.9829,0.0042497,32877 32877 33921 33992 33920 33845 33919 33990 33991 34058 34122 34059 33993 34060 34061 34124 34123 34182 34125 34183 34238 34239 34290 -1
GCP,sim_100_1-0_18_map.h5,50,10,29,0.958649,49.9097,0.00281871,32877 32876 32875 32755 32633 33920 33845 33919 33990 33991 33992 33921 33922 33993 34059 34058 34122 34123 34060 34124 34061 34125 34183 34182 34238 34184 34239 34290 -1
GCP,sim_100_1-0_18_map.h5,60,10,35,0.970932,59.7466,0.00367301,32877 32877 32876 32756 32875 32755 32634 32507 32633 33922 33993 34060 33994 34061 34124 34125 34183 34184 34239 34240 34290 34238 34182 34123 34059 34122 34058 33991 33990 33919 33845 33920 33992 33921 -1
GCP,sim_100_1-0_18_map.h5,70,10,40,0.977066,69.4937,0.00413964,32877 32877 32876 32756 32875 32755 32634 32507 32633 32506 32632 33413 33922 33993 34060 33994 34061 34124 34125 34183 34126 34184 34239 34240 34290 34238 34182 34123 34059 34122 34058 33991 33990 33919 33845 33920 33992 33921 33846 -1
GCP,sim_100_1-0_18_map.h5,80,10,45,0.98181,79.1289,0.00495829,32877 32877 33412 33413 33414 33415 33922 33993 34060 33994 34061 34124 34183 34125 34126 34184 34240 34290 34239 34238 34182 34123 34059 34122 34058 33992 33921 33920 33991 33990 33919 33845 33846 32876 32756 32875 32755 32634 32507 32633 32632 32506 32377 32242 -1
GCP,sim_100_1-0_18_map.h5,90,10,51,0.98629,89.8274,0.00596194,32877 32877 32992 33412 33413 33414 33415 33922 33993 34060 33994 34061 34124 34183 34125 34126 34184 34240 34291 34290 34239 34238 34182 34123 34059 34122 34058 33992 33921 33920 33991 33990 33919 33845 33846 32876 32757 32635 32756 32875 32874 32755 32634 32507 32633 32632 32506 32377 32243 32242 -1
GCP,sim_100_1-0_18_map.h5,100,10,57,0.989483,99.9138,0.00720982,32877 32877 32757 32635 32756 32755 32634 32378 32243 32377 32242 32241 32376 32506 32507 32633 32632 32754 32874 32875 32876 32992 33411 33412 33413 33414 33415 33846 33920 33845 33919 33990 33991 34058 33992 33921 33922 33993 34059 34122 34123 34060 33994 33923 34061 34124 34182 34183 34125 34126 34184 34238 34239 34240 34290 34291 -1
GCP,sim_200_5-0_97_map.h5,5,10,5,0.357034,4.99665,0.000709973,1656 1656 1896 1776 -1
GCP,sim_200_5-0_97_map.h5,10,10,7,0.656805,8.96809,0.000763671,1656 1775 1896 1776 1897 1777 -1
GCP,sim_200_5-0_97_map.h5,20,10,13,0.930815,18.9775,0.000970397,1656 1656 1774 1657 1775 1895 2021 1896 1776 1658 1897 1777 -1
GCP,sim_200_5-0_97_map.h5,30,10,19,0.987217,29.5235,0.00150171,1656 1656 1774 1894 2019 1775 1657 1544 1658 1776 1896 1895 2020 2021 2022 1897 1777 1659 -1
GCP,sim_200_5-0_97_map.h5,40,10,25,0.996247,39.7144,0.00200656,1656 1656 1774 1773 1894 2019 2148 2020 1895 1775 1657 1544 1545 1658 1776 1896 2021 2149 2150 2022 2023 1897 1777 1659 -1
GCP,sim_200_5-0_97_map.h5,50,10,30,0.998544,48.3822,0.00189094,1656 1656 1774 1773 1893 1894 2019 2147 2148 2020 1895 1775 1657 1544 1545 1658 1776 1896 2021 2149 2150 2022 2023 1898 1897 1777 1659 1546 1660 -1
