Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_50_4-0_35_map.h5,100,10,50,0.997907,99.8569,0.00380965,6429 6429 6428 6427 6360 6361 6362 6363 6289 6288 6287 6209 6125 6037 6038 6039 6040 6128 6127 6126 6210 6211 6212 6213 6214 6293 6292 6291 6290 6364 6365 6366 6367 6434 6433 6432 6431 6430 6493 6494 6549 6548 6492 6491 6490 6546 6547 6598 6599 -1
GCP,sim_200_2-0_54_map.h5,5,10,4,0.658582,4.24181,0.000685717,3977 3978 4119 -1
GCP,sim_200_2-0_54_map.h5,10,10,7,0.997133,9.62123,0.000973662,3977 3977 4119 4120 3979 3978 -1
GCP,sim_200_2-0_54_map.h5,20,10,9,0.99937,14.0218,0.000719767,3977 3977 4119 4261 4120 3979 3978 3834 -1
GCP,sim_200_2-0_54_map.h5,30,10,9,0.99937,14.0218,0.000970846,3977 3977 4119 4261 4120 3979 3978 3834 -1
GCP,sim_200_2-0_54_map.h5,40,10,9,0.99937,14.0218,0.000982079,3977 3977 4119 4261 4120 3979 3978 3834 -1
GCP,sim_200_2-0_54_map.h5,50,10,9,0.99937,14.0218,0.000950717,3977 3977 4119 4261 4120 3979 3978 3834 -1
GCP,sim_200_2-0_54_map.h5,60,10,9,0.99937,14.0218,0.000649269,3977 3977 4119 4261 4120 3979 3978 3834 -1
GCP,sim_200_2-0_54_map.h5,70,10,9,0.99937,14.0218,0.000672789,3977 3977 4119 4261 4120 3979 3978 3834 -1
GCP,sim_200_2-0_54_map.h5,80,10,9,0.99937,14.0218,0.000965086,3977 3977 4119 4261 4120 3979 3978 3834 -1
GCP,sim_200_2-0_54_map.h5,90,10,9,0.99937,14.0218,0.000648148,3977 3977 4119 4261 4120 3979 3978 3834 -1
GCP,sim_200_2-0_54_map.h5,100,10,9,0.99937,14.0218,0.000998879,3977 3977 4119 4261 4120 3979 3978 3834 -1
GCP,sim_300_5-0_25_map.h5,5,10,4,0.863269,4.26187,0.000594803,3304 3161 3160 -1
GCP,sim_300_5-0_25_map.h5,10,10,7,0.983605,9.62397,0.000617971,3304 3304 3160 3161 3016 3017 -1
GCP,sim_300_5-0_25_map.h5,20,10,11,0.999697,19.1459,0.00115687,3304 3303 3160 3015 3016 3017 3162 3161 3305 3304 -1
GCP,sim_300_5-0_25_map.h5,30,10,11,0.999697,19.1459,0.00112426,3304 3303 3160 3015 3016 3017 3162 3161 3305 3304 -1
GCP,sim_300_5-0_25_map.h5,40,10,11,0.999697,19.1459,0.00107482,3304 3303 3160 3015 3016 3017 3162 3161 3305 3304 -1
GCP,sim_300_5-0_25_map.h5,50,10,11,0.999697,19.1459,0.00107357,3304 3303 3160 3015 3016 3017 3162 3161 3305 3304 -1
GCP,sim_300_5-0_25_map.h5,60,10,11,0.999697,19.1459,0.000765944,3304 3303 3160 3015 3016 3017 3162 3161 3305 3304 -1
GCP,sim_300_5-0_25_map.h5,70,10,11,0.999697,19.1459,0.000748983,3304 3303 3160 3015 3016 3017 3162 3161 3305 3304 -1
GCP,sim_300_5-0_25_map.h5,80,10,11,0.999697,19.1459,0.00106746,3304 3303 3160 3015 3016 3017 3162 3161 3305 3304 -1
GCP,sim_300_5-0_25_map.h5,90,10,11,0.999697,19.1459,0.00104992,3304 3303 3160 3015 3016 3017 3162 3161 3305 3304 -1
GCP,sim_300_5-0_25_map.h5,100,10,11,0.999697,19.1459,0.00111037,3304 3303 3160 3015 3016 3017 3162 3161 3305 3304 -1
GCP,sim_100_0-5_68_map.h5,5,10,4,0.756895,4.27434,0.000573554,1116 1115 1009 -1
GCP,sim_100_0-5_68_map.h5,10,10,7,0.957395,9.99492,0.000955806,1116 1116 1115 1224 1114 1009 -1
GCP,sim_100_0-5_68_map.h5,20,10,11,0.999035,18.1355,0.000754392,1116 1116 1225 1224 1223 1114 1115 1008 1009 1010 -1
GCP,sim_100_0-5_68_map.h5,30,10,11,0.999035,18.1355,0.000750103,1116 1116 1225 1224 1223 1114 1115 1008 1009 1010 -1
GCP,sim_100_0-5_68_map.h5,40,10,11,0.999035,18.1355,0.00106266,1116 1116 1225 1224 1223 1114 1115 1008 1009 1010 -1
GCP,sim_100_0-5_68_map.h5,50,10,11,0.999035,18.1355,0.000757335,1116 1116 1225 1224 1223 1114 1115 1008 1009 1010 -1
GCP,sim_100_0-5_68_map.h5,60,10,11,0.999035,18.1355,0.000765208,1116 1116 1225 1224 1223 1114 1115 1008 1009 1010 -1
GCP,sim_100_0-5_68_map.h5,70,10,11,0.999035,18.1355,0.0010696,1116 1116 1225 1224 1223 1114 1115 1008 1009 1010 -1
GCP,sim_100_0-5_68_map.h5,80,10,11,0.999035,18.1355,0.00076764,1116 1116 1225 1224 1223 1114 1115 1008 1009 1010 -1
GCP,sim_100_0-5_68_map.h5,90,10,11,0.999035,18.1355,0.000809881,1116 1116 1225 1224 1223 1114 1115 1008 1009 1010 -1
GCP,sim_100_0-5_68_map.h5,100,10,11,0.999035,18.1355,0.000742423,1116 1116 1225 1224 1223 1114 1115 1008 1009 1010 -1
GCP,sim_100_2-0_47_map.h5,5,10,4,0.606213,4.19486,0.000915069,1416 1300 1299 -1
GCP,sim_100_2-0_47_map.h5,10,10,7,0.903701,9.57155,0.00070703,1416 1416 1415 1299 1300 1186 -1
GCP,sim_100_2-0_47_map.h5,20,10,11,0.980646,18.0756,0.000785656,1416 1416 1415 1414 1298 1185 1299 1300 1186 1187 -1
GCP,sim_100_2-0_47_map.h5,30,10,16,0.998304,28.6353,0.00111293,1416 1416 1300 1301 1187 1079 1078 1186 1185 1298 1299 1415 1414 1535 1536 -1
GCP,sim_100_2-0_47_map.h5,40,10,19,0.999252,35.1324,0.00111741,1416 1416 1417 1300 1301 1188 1187 1079 1078 1077 1186 1185 1298 1299 1415 1414 1535 1536 -1
GCP,sim_100_2-0_47_map.h5,50,10,19,0.999252,35.1324,0.00111434,1416 1416 1417 1300 1301 1188 1187 1079 1078 1077 1186 1185 1298 1299 1415 1414 1535 1536 -1
GCP,sim_100_2-0_47_map.h5,60,10,19,0.999252,35.1324,0.00110026,1416 1416 1417 1300 1301 1188 1187 1079 1078 1077 1186 1185 1298 1299 1415 1414 1535 1536 -1
GCP,sim_100_2-0_47_map.h5,70,10,19,0.999252,35.1324,0.00142059,1416 1416 1417 1300 1301 1188 1187 1079 1078 1077 1186 1185 1298 1299 1415 1414 1535 1536 -1
GCP,sim_100_2-0_47_map.h5,80,10,19,0.999252,35.1324,0.00110858,1416 1416 1417 1300 1301 1188 1187 1079 1078 1077 1186 1185 1298 1299 1415 1414 1535 1536 -1
GCP,sim_100_2-0_47_map.h5,90,10,19,0.999252,35.1324,0.0011602,1416 1416 1417 1300 1301 1188 1187 1079 1078 1077 1186 1185 1298 1299 1415 1414 1535 1536 -1
GCP,sim_100_2-0_47_map.h5,100,10,19,0.999252,35.1324,0.0013722,1416 1416 1417 1300 1301 1188 1187 1079 1078 1077 1186 1185 1298 1299 1415 1414 1535 1536 -1
GCP,sim_200_3-0_97_map.h5,5,10,4,0.908642,4.19807,0.000552625,459 389 390 -1
GCP,sim_200_3-0_97_map.h5,10,10,7,0.985015,9.5739,0.00096291,459 459 460 391 390 389 -1
GCP,sim_200_3-0_97_map.h5,20,10,10,0.999018,16.2731,0.000678581,459 459 458 460 391 390 389 324 325 -1
GCP,sim_200_3-0_97_map.h5,30,10,10,0.999018,16.2731,0.00104413,459 459 458 460 391 390 389 324 325 -1
GCP,sim_200_3-0_97_map.h5,40,10,10,0.999018,16.2731,0.000700054,459 459 458 460 391 390 389 324 325 -1
GCP,sim_200_3-0_97_map.h5,50,10,10,0.999018,16.2731,0.000709046,459 459 458 460 391 390 389 324 325 -1
GCP,sim_200_3-0_97_map.h5,60,10,10,0.999018,16.2731,0.000693301,459 459 458 460 391 390 389 324 325 -1
GCP,sim_200_3-0_97_map.h5,70,10,10,0.999018,16.2731,0.000716598,459 459 458 460 391 390 389 324 325 -1
GCP,sim_200_3-0_97_map.h5,80,10,10,0.999018,16.2731,0.000671861,459 459 458 460 391 390 389 324 325 -1
GCP,sim_200_3-0_97_map.h5,90,10,10,0.999018,16.2731,0.000690133,459 459 458 460 391 390 389 324 325 -1
GCP,sim_200_3-0_97_map.h5,100,10,10,0.999018,16.2731,0.00102067,459 459 458 460 391 390 389 324 325 -1
GCP,sim_150_0-25_86_map.h5,5,10,4,0.942339,3.26282,0.000511696,3230 3230 3085 -1
GCP,sim_150_0-25_86_map.h5,10,10,6,0.999101,7.46526,0.000594706,3230 3230 3229 3085 3086 -1
GCP,sim_150_0-25_86_map.h5,20,10,6,0.999101,7.46526,0.000571089,3230 3230 3229 3085 3086 -1
GCP,sim_150_0-25_86_map.h5,30,10,6,0.999101,7.46526,0.000567985,3230 3230 3229 3085 3086 -1
GCP,sim_150_0-25_86_map.h5,40,10,6,0.999101,7.46526,0.000608467,3230 3230 3229 3085 3086 -1
GCP,sim_150_0-25_86_map.h5,50,10,6,0.999101,7.46526,0.000648308,3230 3230 3229 3085 3086 -1
GCP,sim_150_0-25_86_map.h5,60,10,6,0.999101,7.46526,0.000945277,3230 3230 3229 3085 3086 -1
GCP,sim_150_0-25_86_map.h5,70,10,6,0.999101,7.46526,0.000929501,3230 3230 3229 3085 3086 -1
GCP,sim_150_0-25_86_map.h5,80,10,6,0.999101,7.46526,0.00070527,3230 3230 3229 3085 3086 -1
GCP,sim_150_0-25_86_map.h5,90,10,6,0.999101,7.46526,0.00092262,3230 3230 3229 3085 3086 -1
GCP,sim_150_0-25_86_map.h5,100,10,6,0.999101,7.46526,0.00058565,3230 3230 3229 3085 3086 -1
GCP,sim_200_3-0_99_map.h5,5,10,4,0.631119,4.20627,0.00056901,6516 6517 6458 -1
GCP,sim_200_3-0_99_map.h5,10,10,7,0.987362,9.69694,0.000611027,6516 6516 6457 6392 6458 6517 -1
GCP,sim_200_3-0_99_map.h5,20,10,11,0.996609,17.9672,0.000730519,6516 6516 6457 6392 6393 6458 6517 6571 6572 6518 -1
GCP,sim_200_3-0_99_map.h5,30,10,13,0.999713,22.2045,0.000864251,6516 6516 6457 6391 6392 6393 6458 6459 6517 6571 6572 6518 -1
GCP,sim_200_3-0_99_map.h5,40,10,13,0.999713,22.2045,0.000832186,6516 6516 6457 6391 6392 6393 6458 6459 6517 6571 6572 6518 -1
GCP,sim_200_3-0_99_map.h5,50,10,13,0.999713,22.2045,0.00120023,6516 6516 6457 6391 6392 6393 6458 6459 6517 6571 6572 6518 -1
GCP,sim_200_3-0_99_map.h5,60,10,13,0.999713,22.2045,0.000823418,6516 6516 6457 6391 6392 6393 6458 6459 6517 6571 6572 6518 -1
GCP,sim_200_3-0_99_map.h5,70,10,13,0.999713,22.2045,0.00118548,6516 6516 6457 6391 6392 6393 6458 6459 6517 6571 6572 6518 -1
GCP,sim_200_3-0_99_map.h5,80,10,13,0.999713,22.2045,0.000807129,6516 6516 6457 6391 6392 6393 6458 6459 6517 6571 6572 6518 -1
GCP,sim_200_3-0_99_map.h5,90,10,13,0.999713,22.2045,0.000834395,6516 6516 6457 6391 6392 6393 6458 6459 6517 6571 6572 6518 -1
GCP,sim_200_3-0_99_map.h5,100,10,13,0.999713,22.2045,0.000856794,6516 6516 6457 6391 6392 6393 6458 6459 6517 6571 6572 6518 -1
GCP,sim_250_0-5_83_map.h5,5,10,4,0.996682,3.19745,0.000871643,4677 4677 4678 -1
GCP,sim_250_0-5_83_map.h5,10,10,5,0.999964,5.41392,0.000900892,4677 4677 4678 4542 -1
GCP,sim_250_0-5_83_map.h5,20,10,5,0.999964,5.41392,0.000662644,4677 4677 4678 4542 -1
GCP,sim_250_0-5_83_map.h5,30,10,5,0.999964,5.41392,0.000562673,4677 4677 4678 4542 -1
GCP,sim_250_0-5_83_map.h5,40,10,5,0.999964,5.41392,0.000899324,4677 4677 4678 4542 -1
GCP,sim_250_0-5_83_map.h5,50,10,5,0.999964,5.41392,0.000624499,4677 4677 4678 4542 -1
GCP,sim_250_0-5_83_map.h5,60,10,5,0.999964,5.41392,0.000638355,4677 4677 4678 4542 -1
GCP,sim_250_0-5_83_map.h5,70,10,5,0.999964,5.41392,0.000540529,4677 4677 4678 4542 -1
GCP,sim_250_0-5_83_map.h5,80,10,5,0.999964,5.41392,0.000602898,4677 4677 4678 4542 -1
GCP,sim_250_0-5_83_map.h5,90,10,5,0.999964,5.41392,0.000909917,4677 4677 4678 4542 -1
GCP,sim_250_0-5_83_map.h5,100,10,5,0.999964,5.41392,0.000596595,4677 4677 4678 4542 -1
GCP,sim_250_0-25_43_map.h5,5,10,4,0.962664,3.26274,0.000566193,3794 3794 3650 -1
GCP,sim_250_0-25_43_map.h5,10,10,7,1,9.62417,0.000918909,3794 3794 3795 3650 3649 3506 -1
GCP,sim_250_0-25_43_map.h5,20,10,7,1,10.7395,0.000892732,3794 3649 3506 3650 3795 3794 -1
GCP,sim_250_0-25_43_map.h5,30,10,7,1,10.7395,0.0009031,3794 3649 3506 3650 3795 3794 -1
GCP,sim_250_0-25_43_map.h5,40,10,7,1,10.7395,0.000570609,3794 3649 3506 3650 3795 3794 -1
GCP,sim_250_0-25_43_map.h5,50,10,7,1,10.7395,0.000606547,3794 3649 3506 3650 3795 3794 -1
GCP,sim_250_0-25_43_map.h5,60,10,7,1,10.7395,0.000637908,3794 3649 3506 3650 3795 3794 -1
GCP,sim_250_0-25_43_map.h5,70,10,7,1,10.7395,0.000950622,3794 3649 3506 3650 3795 3794 -1
GCP,sim_250_0-25_43_map.h5,80,10,7,1,10.7395,0.000618451,3794 3649 3506 3650 3795 3794 -1
GCP,sim_250_0-25_43_map.h5,90,10,7,1,10.7395,0.000586547,3794 3649 3506 3650 3795 3794 -1
GCP,sim_250_0-25_43_map.h5,100,10,7,1,10.7395,0.000623603,3794 3649 3506 3650 3795 3794 -1
GCP,sim_200_3-0_8_map.h5,5,10,4,0.608323,4.20017,0.000587698,609 608 694 -1
GCP,sim_200_3-0_8_map.h5,10,10,7,0.951367,9.512,0.000626708,609 609 695 694 608 607 -1
GCP,sim_200_3-0_8_map.h5,20,10,11,0.996844,18.253,0.000814265,609 609 610 608 607 693 694 695 785 784 -1
GCP,sim_200_3-0_8_map.h5,30,10,14,0.99954,24.7527,0.000821562,609 609 610 696 528 608 607 693 694 695 785 784 783 -1
GCP,sim_200_3-0_8_map.h5,40,10,14,0.99954,24.7527,0.00113095,609 609 610 696 528 608 607 693 694 695 785 784 783 -1
GCP,sim_200_3-0_8_map.h5,50,10,14,0.99954,24.7527,0.00112989,609 609 610 696 528 608 607 693 694 695 785 784 783 -1
GCP,sim_200_3-0_8_map.h5,60,10,14,0.99954,24.7527,0.000844283,609 609 610 696 528 608 607 693 694 695 785 784 783 -1
GCP,sim_200_3-0_8_map.h5,70,10,14,0.99954,24.7527,0.00081817,609 609 610 696 528 608 607 693 694 695 785 784 783 -1
GCP,sim_200_3-0_8_map.h5,80,10,14,0.99954,24.7527,0.000823802,609 609 610 696 528 608 607 693 694 695 785 784 783 -1
GCP,sim_200_3-0_8_map.h5,90,10,14,0.99954,24.7527,0.00082793,609 609 610 696 528 608 607 693 694 695 785 784 783 -1
GCP,sim_200_3-0_8_map.h5,100,10,14,0.99954,24.7527,0.000869883,609 609 610 696 528 608 607 693 694 695 785 784 783 -1
GCP,sim_150_5-0_50_map.h5,5,10,4,0.651909,4.35453,0.000710679,3976 4118 4260 -1
GCP,sim_150_5-0_50_map.h5,10,10,7,0.907115,9.61806,0.000625779,3976 3976 4118 4119 4260 4259 -1
GCP,sim_150_5-0_50_map.h5,20,10,11,0.994586,18.4615,0.00116231,3976 3976 3975 3977 4119 4118 4117 4259 4260 4261 -1
GCP,sim_150_5-0_50_map.h5,30,10,15,0.99933,26.9831,0.000995679,3976 3976 3975 3832 3977 4119 4118 4117 4116 4258 4259 4399 4260 4261 -1
GCP,sim_150_5-0_50_map.h5,40,10,15,0.99933,26.9831,0.000993279,3976 3976 3975 3832 3977 4119 4118 4117 4116 4258 4259 4399 4260 4261 -1
GCP,sim_150_5-0_50_map.h5,50,10,15,0.99933,26.9831,0.00100137,3976 3976 3975 3832 3977 4119 4118 4117 4116 4258 4259 4399 4260 4261 -1
GCP,sim_150_5-0_50_map.h5,60,10,15,0.99933,26.9831,0.000986687,3976 3976 3975 3832 3977 4119 4118 4117 4116 4258 4259 4399 4260 4261 -1
GCP,sim_150_5-0_50_map.h5,70,10,15,0.99933,26.9831,0.000987999,3976 3976 3975 3832 3977 4119 4118 4117 4116 4258 4259 4399 4260 4261 -1
GCP,sim_150_5-0_50_map.h5,80,10,15,0.99933,26.9831,0.000991199,3976 3976 3975 3832 3977 4119 4118 4117 4116 4258 4259 4399 4260 4261 -1
GCP,sim_150_5-0_50_map.h5,90,10,15,0.99933,26.9831,0.000996063,3976 3976 3975 3832 3977 4119 4118 4117 4116 4258 4259 4399 4260 4261 -1
GCP,sim_150_5-0_50_map.h5,100,10,15,0.99933,26.9831,0.000990559,3976 3976 3975 3832 3977 4119 4118 4117 4116 4258 4259 4399 4260 4261 -1
GCP,sim_100_0-5_1_map.h5,5,10,4,0.564817,4.2443,0.000654068,886 789 788 -1
GCP,sim_100_0-5_1_map.h5,10,10,7,0.822943,9.57638,0.000691221,886 886 789 788 884 885 -1
GCP,sim_100_0-5_1_map.h5,20,10,11,0.954514,18.2513,0.00111172,886 886 885 884 789 790 699 698 788 787 -1
GCP,sim_100_0-5_1_map.h5,30,10,16,0.992322,29.2069,0.00109255,886 886 790 789 885 985 884 883 786 696 788 787 697 698 699 -1
GCP,sim_100_0-5_1_map.h5,40,10,21,0.996882,38.9347,0.00135444,886 886 887 790 791 700 699 698 697 696 786 787 788 789 885 985 984 884 883 882 -1
GCP,sim_100_0-5_1_map.h5,50,10,26,0.99906,49.8524,0.00142705,886 886 986 887 790 791 700 699 613 612 698 697 696 786 787 788 789 885 985 984 884 883 882 785 695 -1
GCP,sim_100_0-5_1_map.h5,60,10,26,0.99906,49.8524,0.00144094,886 886 986 887 790 791 700 699 613 612 698 697 696 786 787 788 789 885 985 984 884 883 882 785 695 -1
GCP,sim_100_0-5_1_map.h5,70,10,26,0.99906,49.8524,0.00144683,886 886 986 887 790 791 700 699 613 612 698 697 696 786 787 788 789 885 985 984 884 883 882 785 695 -1
GCP,sim_100_0-5_1_map.h5,80,10,26,0.99906,49.8524,0.00147179,886 886 986 887 790 791 700 699 613 612 698 697 696 786 787 788 789 885 985 984 884 883 882 785 695 -1
GCP,sim_100_0-5_1_map.h5,90,10,26,0.99906,49.8524,0.00146036,886 886 986 887 790 791 700 699 613 612 698 697 696 786 787 788 789 885 985 984 884 883 882 785 695 -1
GCP,sim_100_0-5_1_map.h5,100,10,26,0.99906,49.8524,0.00179084,886 886 986 887 790 791 700 699 613 612 698 697 696 786 787 788 789 885 985 984 884 883 882 785 695 -1
GCP,sim_300_5-0_30_map.h5,5,10,4,0.926868,3.33619,0.000630708,5690 5690 5582 -1
GCP,sim_300_5-0_30_map.h5,10,10,7,0.999979,9.73109,0.000953438,5690 5690 5691 5581 5582 5468 -1
GCP,sim_300_5-0_30_map.h5,20,10,7,0.999979,10.6589,0.000911421,5690 5581 5468 5582 5691 5690 -1
GCP,sim_300_5-0_30_map.h5,30,10,7,0.999979,10.6589,0.000922141,5690 5581 5468 5582 5691 5690 -1
GCP,sim_300_5-0_30_map.h5,40,10,7,0.999979,10.6589,0.000959038,5690 5581 5468 5582 5691 5690 -1
GCP,sim_300_5-0_30_map.h5,50,10,7,0.999979,10.6589,0.00064434,5690 5581 5468 5582 5691 5690 -1
GCP,sim_300_5-0_30_map.h5,60,10,7,0.999979,10.6589,0.000671285,5690 5581 5468 5582 5691 5690 -1
GCP,sim_300_5-0_30_map.h5,70,10,7,0.999979,10.6589,0.00070479,5690 5581 5468 5582 5691 5690 -1
GCP,sim_300_5-0_30_map.h5,80,10,7,0.999979,10.6589,0.000968414,5690 5581 5468 5582 5691 5690 -1
GCP,sim_300_5-0_30_map.h5,90,10,7,0.999979,10.6589,0.000950493,5690 5581 5468 5582 5691 5690 -1
GCP,sim_300_5-0_30_map.h5,100,10,7,0.999979,10.6589,0.000631252,5690 5581 5468 5582 5691 5690 -1
GCP,sim_150_0-5_61_map.h5,5,10,4,0.998957,3.18928,0.000595251,6076 6076 6077 -1
GCP,sim_150_0-5_61_map.h5,10,10,5,0.999999,5.6971,0.00056741,6076 6076 6077 6162 -1
GCP,sim_150_0-5_61_map.h5,20,10,5,0.999999,5.6971,0.000636212,6076 6076 6077 6162 -1
GCP,sim_150_0-5_61_map.h5,30,10,5,0.999999,5.6971,0.000595603,6076 6076 6077 6162 -1
GCP,sim_150_0-5_61_map.h5,40,10,5,0.999999,5.6971,0.000564625,6076 6076 6077 6162 -1
GCP,sim_150_0-5_61_map.h5,50,10,5,0.999999,5.6971,0.000541809,6076 6076 6077 6162 -1
GCP,sim_150_0-5_61_map.h5,60,10,5,0.999999,5.6971,0.000551313,6076 6076 6077 6162 -1
GCP,sim_150_0-5_61_map.h5,70,10,5,0.999999,5.6971,0.000912221,6076 6076 6077 6162 -1
GCP,sim_150_0-5_61_map.h5,80,10,5,0.999999,5.6971,0.000626004,6076 6076 6077 6162 -1
GCP,sim_150_0-5_61_map.h5,90,10,5,0.999999,5.6971,0.000864987,6076 6076 6077 6162 -1
GCP,sim_150_0-5_61_map.h5,100,10,5,0.999999,5.6971,0.000884027,6076 6076 6077 6162 -1
GCP,sim_100_4-0_84_map.h5,5,10,4,0.672875,4.26006,0.00093619,3174 3030 3031 -1
GCP,sim_100_4-0_84_map.h5,10,10,7,0.921446,9.84803,0.000748504,3174 3174 3175 3029 3030 3031 -1
GCP,sim_100_4-0_84_map.h5,20,10,11,0.990597,18.0313,0.000775705,3174 3174 3175 3030 3031 2888 2887 2886 3029 3173 -1
GCP,sim_100_4-0_84_map.h5,30,10,16,0.999191,29.1519,0.000906204,3174 3174 3318 3175 3176 3032 2889 3030 3031 2888 2887 2886 3029 3028 3173 -1
GCP,sim_100_4-0_84_map.h5,40,10,16,0.999191,29.1519,0.000887708,3174 3174 3318 3175 3176 3032 2889 3030 3031 2888 2887 2886 3029 3028 3173 -1
GCP,sim_100_4-0_84_map.h5,50,10,16,0.999191,29.1519,0.000917437,3174 3174 3318 3175 3176 3032 2889 3030 3031 2888 2887 2886 3029 3028 3173 -1
GCP,sim_100_4-0_84_map.h5,60,10,16,0.999191,29.1519,0.000876316,3174 3174 3318 3175 3176 3032 2889 3030 3031 2888 2887 2886 3029 3028 3173 -1
GCP,sim_100_4-0_84_map.h5,70,10,16,0.999191,29.1519,0.000885084,3174 3174 3318 3175 3176 3032 2889 3030 3031 2888 2887 2886 3029 3028 3173 -1
GCP,sim_100_4-0_84_map.h5,80,10,16,0.999191,29.1519,0.000957758,3174 3174 3318 3175 3176 3032 2889 3030 3031 2888 2887 2886 3029 3028 3173 -1
GCP,sim_100_4-0_84_map.h5,90,10,16,0.999191,29.1519,0.000913533,3174 3174 3318 3175 3176 3032 2889 3030 3031 2888 2887 2886 3029 3028 3173 -1
GCP,sim_100_4-0_84_map.h5,100,10,16,0.999191,29.1519,0.000948158,3174 3174 3318 3175 3176 3032 2889 3030 3031 2888 2887 2886 3029 3028 3173 -1
GCP,sim_150_3-0_42_map.h5,5,10,4,0.503228,4.25926,0.000542449,2994 2993 3138 -1
GCP,sim_150_3-0_42_map.h5,10,10,7,0.846157,9.62455,0.000689205,2994 2994 2993 3138 3137 3281 -1
GCP,sim_150_3-0_42_map.h5,20,10,11,0.96587,18.0316,0.000717175,2994 2994 2993 2992 3137 3138 3139 3283 3282 3281 -1
GCP,sim_150_3-0_42_map.h5,30,10,16,0.993632,29.6732,0.00103696,2994 2994 2851 3139 3283 3138 2993 2850 2992 3137 3280 3281 3282 3426 3427 -1
GCP,sim_150_3-0_42_map.h5,40,10,20,0.999266,38.0559,0.00110362,2994 2994 2851 2995 3139 3140 3283 3138 2993 2850 2992 3137 3136 3280 3425 3281 3282 3426 3427 -1
GCP,sim_150_3-0_42_map.h5,50,10,20,0.999266,38.0559,0.00115956,2994 2994 2851 2995 3139 3140 3283 3138 2993 2850 2992 3137 3136 3280 3425 3281 3282 3426 3427 -1
GCP,sim_150_3-0_42_map.h5,60,10,20,0.999266,38.0559,0.00112196,2994 2994 2851 2995 3139 3140 3283 3138 2993 2850 2992 3137 3136 3280 3425 3281 3282 3426 3427 -1
GCP,sim_150_3-0_42_map.h5,70,10,20,0.999266,38.0559,0.00113159,2994 2994 2851 2995 3139 3140 3283 3138 2993 2850 2992 3137 3136 3280 3425 3281 3282 3426 3427 -1
GCP,sim_150_3-0_42_map.h5,80,10,20,0.999266,38.0559,0.00142091,2994 2994 2851 2995 3139 3140 3283 3138 2993 2850 2992 3137 3136 3280 3425 3281 3282 3426 3427 -1
GCP,sim_150_3-0_42_map.h5,90,10,20,0.999266,38.0559,0.00113671,2994 2994 2851 2995 3139 3140 3283 3138 2993 2850 2992 3137 3136 3280 3425 3281 3282 3426 3427 -1
GCP,sim_150_3-0_42_map.h5,100,10,20,0.999266,38.0559,0.00114612,2994 2994 2851 2995 3139 3140 3283 3138 2993 2850 2992 3137 3136 3280 3425 3281 3282 3426 3427 -1
GCP,sim_250_0-5_97_map.h5,5,10,4,0.861192,4.20246,0.000561202,2609 2610 2469 -1
GCP,sim_250_0-5_97_map.h5,10,10,7,0.987643,9.50997,0.000608531,2609 2609 2468 2469 2610 2751 -1
GCP,sim_250_0-5_97_map.h5,20,10,11,0.999126,18.0237,0.000763928,2609 2609 2468 2330 2331 2470 2469 2610 2751 2750 -1
GCP,sim_250_0-5_97_map.h5,30,10,11,0.999126,18.0237,0.000723511,2609 2609 2468 2330 2331 2470 2469 2610 2751 2750 -1
GCP,sim_250_0-5_97_map.h5,40,10,11,0.999126,18.0237,0.000731959,2609 2609 2468 2330 2331 2470 2469 2610 2751 2750 -1
GCP,sim_250_0-5_97_map.h5,50,10,11,0.999126,18.0237,0.000778105,2609 2609 2468 2330 2331 2470 2469 2610 2751 2750 -1
GCP,sim_250_0-5_97_map.h5,60,10,11,0.999126,18.0237,0.00075772,2609 2609 2468 2330 2331 2470 2469 2610 2751 2750 -1
GCP,sim_250_0-5_97_map.h5,70,10,11,0.999126,18.0237,0.000739767,2609 2609 2468 2330 2331 2470 2469 2610 2751 2750 -1
GCP,sim_250_0-5_97_map.h5,80,10,11,0.999126,18.0237,0.000751768,2609 2609 2468 2330 2331 2470 2469 2610 2751 2750 -1
GCP,sim_250_0-5_97_map.h5,90,10,11,0.999126,18.0237,0.00101181,2609 2609 2468 2330 2331 2470 2469 2610 2751 2750 -1
GCP,sim_250_0-5_97_map.h5,100,10,11,0.999126,18.0237,0.00114375,2609 2609 2468 2330 2331 2470 2469 2610 2751 2750 -1
GCP,sim_200_0-25_83_map.h5,5,10,4,0.894525,3.18056,0.00058837,289 289 288 -1
GCP,sim_200_0-25_83_map.h5,10,10,7,0.999806,9.72767,0.000646036,289 289 232 288 350 351 -1
GCP,sim_200_0-25_83_map.h5,20,10,7,0.999806,9.72767,0.000622067,289 289 232 288 350 351 -1
GCP,sim_200_0-25_83_map.h5,30,10,7,0.999806,9.72767,0.000584147,289 289 232 288 350 351 -1
GCP,sim_200_0-25_83_map.h5,40,10,7,0.999806,9.72767,0.000565265,289 289 232 288 350 351 -1
GCP,sim_200_0-25_83_map.h5,50,10,7,0.999806,9.72767,0.000664693,289 289 232 288 350 351 -1
GCP,sim_200_0-25_83_map.h5,60,10,7,0.999806,9.72767,0.000598483,289 289 232 288 350 351 -1
GCP,sim_200_0-25_83_map.h5,70,10,7,0.999806,9.72767,0.000600019,289 289 232 288 350 351 -1
