fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.174,1.565,54.341,315.000,41,2.0,213,759,52.802,308.700,4.043,3.935,0.8549,2.000,0.161
2.335,1.873,54.341,315.000,431,2.0,396,732,56.637,317.000,2.560,2.890,0.5811,2.000,0.108
3.320,3.897,54.341,315.000,432,3.0,494,1098,52.802,319.500,3.083,3.866,0.9494,3.000,0.117
3.004,0.404,54.341,315.000,441,2.0,530,770,52.802,314.100,1.629,2.011,0.6283,2.000,0.117
4.891,2.370,54.341,315.000,442,2.0,678,742,55.873,317.935,2.273,2.426,0.7221,2.000,0.101
4.804,3.936,54.341,315.000,444,2.0,406,778,52.030,323.824,5.765,5.879,0.9972,2.000,0.105
0.645,1.064,54.341,315.000,445,1.0,88,400,45.784,311.949,8.776,9.421,0.9816,1.000,0.738
4.529,1.696,54.341,315.000,449,1.0,502,369,51.256,312.404,3.461,3.347,0.9861,1.000,0.087
1.426,1.505,54.341,315.000,451,2.0,218,760,49.702,314.167,4.667,5.895,0.9909,2.000,0.142
0.984,1.928,54.341,315.000,45,2.0,172,705,60.434,304.875,8.162,8.311,0.9095,2.000,0.255
3.065,0.898,54.341,315.000,461,2.0,516,770,50.480,313.302,3.997,4.235,0.9992,2.000,0.104
2.234,4.063,54.341,315.000,465,3.0,348,1160,55.873,304.239,6.336,5.537,0.7540,3.000,0.232
4.039,3.092,54.341,315.000,473,2.0,537,719,52.030,313.235,2.541,3.008,0.9344,2.000,0.100
4.985,4.255,54.341,315.000,477,2.0,377,725,55.108,315.000,0.767,1.366,0.0000,2.000,0.119
1.652,1.714,54.341,315.000,483,2.0,261,785,56.637,317.000,2.560,3.116,0.3859,2.000,0.160
0.930,2.953,54.341,315.000,489,3.0,156,1106,52.802,312.300,2.222,4.723,0.6293,3.000,0.410
3.206,1.154,54.341,315.000,492,2.0,524,679,52.802,317.700,2.222,2.530,0.5307,2.000,0.128
2.178,2.698,54.341,315.000,493,2.0,305,679,50.480,311.604,4.380,4.936,0.9518,2.000,0.151
2.006,0.757,54.341,315.000,497,2.0,353,759,57.400,318.068,3.509,3.975,0.8043,2.000,0.137
4.582,2.195,54.341,315.000,501,1.0,319,410,54.341,315.938,0.547,1.408,0.0422,1.000,0.105
0.981,4.704,54.341,315.000,505,4.0,137,1539,46.572,317.328,7.908,8.390,0.9998,4.000,0.197
2.398,1.878,54.341,315.000,510,3.0,436,1173,52.030,316.765,2.541,2.494,0.8585,3.000,0.111
1.560,4.336,54.341,315.000,51,4.0,239,1478,52.030,311.471,3.132,4.028,0.3558,4.000,0.334
3.663,0.402,54.341,315.000,522,2.0,536,737,52.030,318.529,3.132,2.946,0.8939,2.000,0.098
0.605,0.456,54.341,315.000,526,1.0,113,379,54.341,312.188,1.639,5.254,0.0675,1.000,0.597
4.142,1.439,54.341,315.000,533,1.0,556,361,52.802,314.100,1.629,1.499,0.5535,1.000,0.104
4.310,3.817,54.341,315.000,534,3.0,615,1091,53.572,316.837,1.326,1.733,0.5031,3.000,0.104
4.114,4.832,54.341,315.000,538,4.0,583,1449,56.637,313.000,2.560,2.909,0.5722,4.000,0.118
3.273,3.619,54.341,315.000,540,3.0,517,1142,55.108,313.085,1.346,1.556,0.0874,3.000,0.112
2.442,2.045,54.341,315.000,541,2.0,358,714,52.802,312.300,2.222,2.865,0.4697,2.000,0.145
4.941,2.412,54.341,315.000,542,2.0,735,678,52.030,313.235,2.541,3.088,0.9875,2.000,0.099
2.665,2.077,54.341,315.000,548,2.0,424,741,45.784,311.949,8.776,9.059,1.0000,2.000,0.134
3.655,0.491,54.341,315.000,551,2.0,604,709,53.572,315.000,0.769,1.441,0.2562,2.000,0.102
2.319,4.395,54.341,315.000,554,3.0,296,1094,53.572,316.837,1.326,2.456,0.3514,3.000,0.177
0.641,1.304,54.341,315.000,556,1.0,89,365,43.407,320.081,11.426,9.688,0.8644,1.000,0.376
0.578,2.957,54.341,315.000,558,3.0,91,1160,51.256,30.288,43.418,34.556,0.9560,3.000,2.735
2.985,2.010,54.341,315.000,570,2.0,518,757,51.256,312.404,3.461,3.817,0.9888,2.000,0.117
2.809,4.173,54.341,315.000,572,4.0,479,1500,53.572,313.163,1.326,1.702,0.6710,4.000,0.108
4.133,1.593,54.341,315.000,574,1.0,498,379,55.873,315.978,1.631,1.879,0.2114,1.000,0.116
0.855,3.422,54.341,315.000,575,4.0,128,1532,56.637,317.000,2.560,6.326,0.2012,4.000,0.676
4.677,2.668,54.341,315.000,582,2.0,669,720,52.030,316.765,2.541,2.408,0.9602,2.000,0.090
4.982,2.875,54.341,315.000,583,2.0,682,809,52.030,315.000,2.311,2.761,0.9845,2.000,0.093
4.139,4.061,54.341,315.000,584,3.0,553,1149,55.873,312.065,2.273,2.710,0.7244,3.000,0.106
2.369,1.169,54.341,315.000,586,3.0,393,1125,46.572,312.672,7.908,7.468,1.0000,3.000,0.114
2.227,2.816,54.341,315.000,588,2.0,253,722,52.030,320.294,3.923,3.885,0.9171,2.000,0.128
1.086,4.012,54.341,315.000,58,4.0,161,1505,52.030,323.824,5.765,6.394,0.8709,4.000,0.501
2.979,2.637,54.341,315.000,597,3.0,460,1137,52.802,310.500,3.083,3.253,0.7269,3.000,0.115
0.839,4.816,54.341,315.000,598,4.0,134,1507,49.702,345.833,19.363,17.584,0.9615,4.000,0.659
3.786,2.544,54.341,315.000,70,2.0,552,736,50.480,311.604,4.380,4.761,0.9996,2.000,0.166
0.673,4.833,54.341,315.000,71,3.0,72,1120,54.341,257.812,32.401,34.386,0.9906,3.000,1.438
3.524,0.444,54.341,315.000,75,3.0,590,1136,52.802,314.100,1.629,1.792,0.6915,3.000,0.108
3.496,1.745,54.341,315.000,77,2.0,565,776,52.802,312.300,2.222,2.009,0.5173,2.000,0.101
4.352,3.617,54.341,315.000,82,2.0,411,787,52.802,312.300,2.222,2.597,0.8523,2.000,0.114
1.543,3.174,54.341,345.000,100,4.0,242,1404,54.341,345.938,0.547,2.349,0.1514,4.000,0.167
4.518,2.569,54.341,345.000,107,2.0,618,754,53.572,344.388,0.849,1.511,0.3659,2.000,0.090
1.546,2.898,54.341,345.000,111,4.0,276,1430,59.678,343.537,5.396,6.791,0.9597,4.000,0.306
2.879,1.571,54.341,345.000,119,2.0,451,813,52.030,346.765,2.541,2.961,0.9473,2.000,0.102
4.484,4.210,54.341,345.000,11,2.0,401,776,56.637,345.000,2.296,2.711,0.8592,2.000,0.122
1.183,4.594,54.341,345.000,120,4.0,173,1551,53.572,2.755,10.447,12.584,0.7725,4.000,0.574
2.145,1.331,54.341,345.000,126,1.0,279,380,52.802,350.100,3.396,3.725,0.9746,1.000,0.103
2.566,4.860,54.341,345.000,139,4.0,407,1521,50.480,345.566,3.876,4.041,0.9923,4.000,0.126
4.057,0.679,54.341,345.000,144,3.0,617,1138,55.108,343.723,1.064,1.669,0.2635,3.000,0.126
4.488,4.818,54.341,345.000,148,3.0,510,1128,50.480,343.868,3.922,4.126,0.9917,3.000,0.113
2.353,0.309,54.341,345.000,151,1.0,376,355,56.637,349.000,3.225,3.007,0.8531,1.000,0.115
3.500,1.122,54.341,345.000,163,2.0,591,801,52.030,346.765,2.541,2.462,0.9050,2.000,0.105
2.592,2.141,54.341,345.000,165,2.0,368,739,52.802,348.300,2.491,2.775,0.9038,2.000,0.105
1.487,3.290,54.341,345.000,166,3.0,231,1158,51.256,345.288,3.090,4.488,0.6765,3.000,0.514
2.903,3.609,54.341,345.000,167,3.0,449,1187,53.572,342.551,1.633,1.579,0.1572,3.000,0.106
4.604,1.007,54.341,345.000,169,2.0,747,718,53.572,342.551,1.633,1.626,0.4434,2.000,0.094
0.533,1.927,54.341,345.000,179,3.0,91,1108,32.090,337.500,22.882,25.370,0.9429,3.000,1.612
2.179,3.511,54.341,345.000,17,3.0,340,1147,53.572,344.388,0.849,1.957,0.2131,3.000,0.129
2.093,4.048,54.341,345.000,188,3.0,281,1107,57.400,340.568,3.940,4.209,0.8624,3.000,0.199
2.393,2.567,54.341,345.000,190,2.0,295,728,57.400,344.659,3.065,3.868,0.8770,2.000,0.146
3.177,3.827,54.341,345.000,194,3.0,488,1153,52.030,346.765,2.541,2.722,0.8075,3.000,0.108
2.293,4.141,54.341,345.000,199,4.0,378,1397,51.256,348.750,3.828,4.647,0.9720,4.000,0.163
4.585,2.855,54.341,345.000,202,2.0,547,701,53.572,344.388,0.849,1.369,0.2704,2.000,0.099
4.098,0.542,54.341,345.000,216,2.0,651,774,53.572,344.388,0.849,1.378,0.4212,2.000,0.093
4.423,1.130,54.341,345.000,224,2.0,709,721,53.572,344.388,0.849,1.372,0.5227,2.000,0.090
4.699,1.226,54.341,345.000,228,2.0,719,729,52.802,346.500,1.778,2.061,0.8932,2.000,0.088
4.192,0.984,54.341,345.000,234,2.0,717,743,52.802,344.700,1.549,1.889,0.8195,2.000,0.090
3.784,2.714,54.341,345.000,246,2.0,499,685,52.802,341.100,2.780,3.265,0.9357,2.000,0.091
3.699,1.644,54.341,345.000,247,1.0,457,362,55.873,345.326,1.544,1.637,0.4563,1.000,0.104
4.624,1.852,54.341,345.000,252,1.0,442,369,51.256,345.288,3.090,3.312,0.9674,1.000,0.110
0.862,3.535,54.341,345.000,253,3.0,143,1100,58.160,333.837,7.270,7.208,0.9361,3.000,0.269
3.370,3.491,54.341,345.000,262,2.0,368,745,52.802,344.700,1.549,1.706,0.2871,2.000,0.125
2.216,1.348,54.341,345.000,266,1.0,280,348,55.873,341.413,2.560,2.508,0.3379,1.000,0.129
3.916,3.815,54.341,345.000,267,3.0,537,1079,52.030,346.765,2.541,2.431,0.8609,3.000,0.142
2.246,2.154,54.341,345.000,26,2.0,307,782,56.637,341.000,3.225,3.964,0.7793,2.000,0.170
1.742,4.419,54.341,345.000,273,4.0,253,1544,44.994,342.750,9.458,8.559,0.8707,4.000,0.277
2.282,2.891,54.341,345.000,284,2.0,293,732,55.873,343.370,1.794,2.339,0.2881,2.000,0.163
2.007,3.310,54.341,345.000,293,2.0,217,755,49.702,357.500,8.964,9.823,0.9958,2.000,0.216
0.692,2.968,54.341,345.000,296,4.0,113,1522,27.280,208.828,90.080,90.329,0.9933,4.000,1.972
3.938,0.435,54.341,345.000,298,2.0,600,691,55.108,343.723,1.064,1.651,0.4509,2.000,0.092
1.332,1.938,54.341,345.000,29,4.0,218,1523,54.341,338.437,3.824,4.489,0.7881,4.000,0.156
4.125,2.844,54.341,345.000,2,2.0,534,728,52.802,348.300,2.491,2.390,0.8894,2.000,0.108
3.440,2.573,54.341,345.000,303,2.0,536,751,52.030,345.000,2.311,2.559,0.8811,2.000,0.100
3.740,0.478,54.341,345.000,304,2.0,574,748,52.802,344.700,1.549,2.067,0.7934,2.000,0.093
2.005,1.683,54.341,345.000,308,2.0,356,756,55.873,343.370,1.794,2.242,0.5018,2.000,0.121
4.521,2.594,54.341,345.000,311,2.0,627,761,53.572,344.388,0.849,1.436,0.3763,2.000,0.099
3.014,4.646,54.341,345.000,313,4.0,483,1425,52.802,346.500,1.778,2.242,0.7555,4.000,0.117
2.354,1.368,54.341,345.000,314,3.0,402,1199,52.030,345.000,2.311,2.464,0.7323,3.000,0.115
1.029,1.244,54.341,345.000,319,2.0,169,800,52.802,344.700,1.549,2.386,0.2332,2.000,0.183
3.938,1.845,54.341,345.000,31,1.0,369,368,52.030,345.000,2.311,2.427,0.7884,1.000,0.122
3.202,4.394,54.341,345.000,324,3.0,388,1203,51.256,343.558,3.206,3.404,0.9389,3.000,0.184
4.620,4.839,54.341,345.000,329,3.0,552,1135,52.030,345.000,2.311,2.778,0.8578,3.000,0.115
2.314,4.650,54.341,345.000,331,4.0,348,1406,51.256,352.212,5.337,5.074,0.9348,4.000,0.154
2.174,2.259,54.341,345.000,337,2.0,303,764,52.802,341.100,2.780,2.717,0.3992,2.000,0.146
4.660,4.126,54.341,345.000,340,2.0,385,728,52.030,343.235,2.541,2.625,0.6418,2.000,0.114
2.324,4.809,54.341,345.000,345,4.0,346,1471,53.572,333.367,6.880,7.169,0.9517,4.000,0.148
1.635,3.863,54.341,345.000,346,4.0,218,1463,47.358,322.895,15.517,14.586,0.9956,4.000,0.430
2.600,1.188,54.341,345.000,352,3.0,440,1174,52.802,346.500,1.778,1.967,0.4792,3.000,0.157
2.850,3.263,54.341,345.000,360,3.0,451,1134,52.030,346.765,2.541,3.173,0.9454,3.000,0.125
2.590,1.625,54.341,345.000,361,3.0,427,1075,53.572,348.061,1.958,2.992,0.8194,3.000,0.121
0.723,0.462,54.341,345.000,362,1.0,100,339,59.678,341.341,5.694,6.876,0.8447,1.000,0.380
1.507,1.447,54.341,345.000,364,1.0,193,371,51.256,341.827,3.632,4.062,0.6317,1.000,0.152
3.442,2.800,54.341,345.000,369,2.0,504,746,52.802,342.900,1.981,2.422,0.7334,2.000,0.100
3.612,1.800,54.341,345.000,36,2.0,593,750,52.802,344.700,1.549,1.906,0.6894,2.000,0.089
3.647,4.632,54.341,345.000,371,3.0,441,1128,51.256,345.288,3.090,3.022,0.8406,3.000,0.185
3.609,1.791,54.341,345.000,377,2.0,569,732,55.108,343.723,1.064,1.622,0.3880,2.000,0.092
4.591,0.641,54.341,345.000,378,2.0,751,765,52.802,346.500,1.778,1.929,0.9029,2.000,0.083
4.236,1.345,54.341,345.000,379,1.0,589,428,52.802,344.700,1.549,1.822,0.7760,1.000,0.094
0.701,0.420,54.341,345.000,380,1.0,103,359,57.400,311.932,18.612,18.108,0.9678,1.000,0.457
1.296,2.629,54.341,345.000,389,2.0,179,792,56.637,335.000,6.106,6.519,0.8671,2.000,0.228
2.943,0.302,54.341,345.000,397,2.0,452,790,52.030,345.000,2.311,2.237,0.7040,2.000,0.110
2.835,3.178,54.341,345.000,400,3.0,459,1089,52.802,344.700,1.549,1.869,0.3710,3.000,0.119
4.720,0.895,54.341,345.000,402,2.0,763,706,52.802,346.500,1.778,2.131,0.9315,2.000,0.093
1.825,0.949,54.341,345.000,407,1.0,278,353,52.802,346.500,1.778,2.367,0.5687,1.000,0.144
2.733,0.683,54.341,345.000,408,2.0,457,659,52.802,346.500,1.778,1.990,0.6558,2.000,0.116
3.378,1.474,54.341,345.000,413,2.0,540,731,50.480,345.566,3.876,4.024,0.9976,2.000,0.102
4.814,4.968,54.341,345.000,414,3.0,503,1090,52.802,342.900,1.981,2.461,0.5893,3.000,0.108
1.657,1.365,54.341,345.000,419,1.0,228,394,52.030,345.000,2.311,3.265,0.5747,1.000,0.217
2.760,3.654,54.341,345.000,41,4.0,448,1473,50.480,348.962,4.553,5.594,0.9948,4.000,0.142
2.940,2.605,54.341,345.000,425,3.0,481,1088,52.030,343.235,2.541,4.176,0.8601,3.000,0.139
1.631,2.142,54.341,345.000,430,2.0,239,734,54.341,347.812,1.639,3.454,0.3935,2.000,0.182
2.642,1.336,54.341,345.000,435,3.0,440,1098,55.873,339.457,3.521,3.576,0.6600,3.000,0.127
1.674,4.016,54.341,345.000,43,4.0,262,1479,50.480,343.868,3.922,5.998,0.8696,4.000,0.236
1.204,3.616,54.341,345.000,442,4.0,195,1536,46.572,343.707,7.812,8.103,0.9962,4.000,0.172
3.955,1.163,54.341,345.000,444,2.0,598,760,50.480,345.566,3.876,4.035,0.9984,2.000,0.138
1.221,2.728,54.341,345.000,455,4.0,189,1472,37.922,329.062,19.688,20.688,0.9970,4.000,0.450
1.026,1.675,54.341,345.000,465,4.0,138,1510,50.480,347.264,4.100,6.209,0.7504,4.000,0.613
3.193,0.311,54.341,345.000,471,3.0,517,1033,52.030,339.706,3.923,3.540,0.9088,3.000,0.102
4.781,1.974,54.341,345.000,472,1.0,395,382,51.256,345.288,3.090,3.548,0.9596,1.000,0.124
0.718,4.956,54.341,345.000,474,3.0,92,1147,33.510,37.969,42.158,44.222,0.9986,3.000,1.311
3.615,2.125,54.341,345.000,479,3.0,610,1145,55.873,341.413,2.560,1.953,0.4740,3.000,0.100
1.202,1.692,54.341,345.000,482,1.0,148,440,51.256,347.019,3.318,3.837,0.8833,1.000,0.176
1.432,4.602,54.341,345.000,484,4.0,245,1545,52.802,346.500,1.778,2.417,0.3955,4.000,0.191
4.818,0.614,54.341,345.000,491,2.0,737,718,52.802,344.700,1.549,1.542,0.6653,2.000,0.087
4.480,3.193,54.341,345.000,499,2.0,522,751,52.802,344.700,1.549,1.903,0.6757,2.000,0.099
2.482,0.747,54.341,345.000,49,3.0,375,1158,55.873,339.457,3.521,4.959,0.8937,3.000,0.120
2.333,0.294,54.341,345.000,500,3.0,415,1120,52.802,342.900,1.981,3.024,0.6447,3.000,0.144
2.498,4.976,54.341,345.000,50,3.0,267,1120,58.160,327.558,10.379,8.474,0.6645,3.000,0.362
0.759,3.615,54.341,345.000,510,2.0,77,760,45.784,3.814,14.727,13.707,0.8825,2.000,0.870
3.027,3.918,54.341,345.000,511,3.0,473,1103,52.030,343.235,2.541,3.270,0.8894,3.000,0.110
3.228,1.026,54.341,345.000,515,2.0,507,730,52.802,342.900,1.981,2.515,0.8582,2.000,0.092
1.585,1.841,54.341,345.000,520,2.0,298,828,52.802,344.700,1.549,2.281,0.4709,2.000,0.146
2.233,4.123,54.341,345.000,525,3.0,303,1228,52.030,345.000,2.311,2.309,0.4844,3.000,0.176
4.462,2.565,54.341,345.000,533,2.0,679,742,52.030,346.765,2.541,2.610,0.9756,2.000,0.098
2.563,2.863,54.341,345.000,534,2.0,308,722,52.802,346.500,1.778,2.323,0.4016,2.000,0.148
1.736,4.851,54.341,345.000,538,5.0,232,1763,57.400,348.750,3.711,4.442,0.6212,5.000,0.217
2.545,1.344,54.341,345.000,543,3.0,412,1125,52.802,342.900,1.981,2.126,0.2788,3.000,0.126
4.593,0.501,54.341,345.000,549,2.0,758,732,56.637,345.000,2.296,2.208,0.9649,2.000,0.096
3.852,3.672,54.341,345.000,553,2.0,350,763,56.637,343.000,2.560,2.585,0.6963,2.000,0.186
3.777,4.260,54.341,345.000,554,3.0,521,1112,53.572,349.898,2.982,3.095,0.9466,3.000,0.104
4.955,4.655,54.341,345.000,559,2.0,321,781,53.572,342.551,1.633,4.131,0.4888,2.000,0.136
1.933,2.672,54.341,345.000,574,2.0,271,739,51.256,347.019,3.318,3.429,0.9487,2.000,0.144
3.741,4.192,54.341,345.000,582,3.0,451,1064,54.341,347.812,1.639,1.960,0.7190,3.000,0.096
4.383,4.424,54.341,345.000,583,3.0,557,1146,53.572,348.061,1.958,2.081,0.7756,3.000,0.109
2.765,2.854,54.341,345.000,586,3.0,445,1095,56.637,343.000,2.560,2.383,0.7376,3.000,0.125
3.611,0.796,54.341,345.000,592,2.0,644,755,52.030,346.765,2.541,2.753,0.9787,2.000,0.087
2.089,2.672,54.341,345.000,593,2.0,301,689,55.108,343.723,1.064,2.099,0.2184,2.000,0.136
3.751,0.663,54.341,345.000,596,2.0,580,759,52.030,345.000,2.311,2.165,0.8522,2.000,0.093
4.910,0.489,54.341,345.000,62,2.0,825,737,52.030,346.765,2.541,2.410,0.9768,2.000,0.093
2.952,3.113,54.341,345.000,64,2.0,324,711,55.873,341.413,2.560,3.219,0.6283,2.000,0.140
2.659,2.046,54.341,345.000,66,2.0,461,770,52.030,343.235,2.541,2.904,0.8858,2.000,0.105
4.201,4.951,54.341,345.000,67,3.0,486,1100,53.572,344.388,0.849,1.216,0.0697,3.000,0.098
2.234,4.009,54.341,345.000,71,3.0,304,1122,55.873,349.239,2.868,3.627,0.7880,3.000,0.149
2.718,4.023,54.341,345.000,89,3.0,377,1181,55.873,355.109,5.976,5.081,0.9670,3.000,0.115
3.283,3.982,54.341,345.000,90,3.0,494,1032,52.030,343.235,2.541,3.535,0.8571,3.000,0.142
2.570,2.599,54.341,345.000,92,3.0,446,1144,52.030,345.000,2.311,2.710,0.8680,3.000,0.135
1.435,3.755,54.341,345.000,96,4.0,241,1530,53.572,342.551,1.633,2.605,0.1903,4.000,0.218
2.764,2.201,54.341,345.000,97,3.0,472,1144,52.030,345.000,2.311,2.665,0.8165,3.000,0.128
4.839,0.380,54.341,45.000,103,2.0,744,747,55.873,42.065,2.273,2.488,0.7413,2.000,0.105
4.589,2.018,54.341,45.000,104,1.0,378,391,55.873,47.935,2.273,2.197,0.4251,1.000,0.114
1.986,2.525,54.341,45.000,120,2.0,339,770,53.572,50.510,3.331,3.553,0.8661,2.000,0.110
4.400,1.310,54.341,45.000,131,2.0,732,758,52.030,41.471,3.132,3.254,0.9940,2.000,0.092
1.248,2.748,54.341,45.000,13,3.0,217,1154,45.784,3.814,27.342,25.024,0.9413,3.000,0.355
3.622,4.605,54.341,45.000,143,3.0,429,1078,52.802,45.900,1.629,2.287,0.6749,3.000,0.122
3.292,4.433,54.341,45.000,154,3.0,399,1102,46.572,50.431,8.498,7.949,0.9987,3.000,0.136
2.110,2.824,54.341,45.000,15,2.0,269,712,52.802,54.900,6.071,5.785,0.9697,2.000,0.127
2.702,2.139,54.341,45.000,161,3.0,435,1133,51.256,40.673,4.043,3.745,0.9596,3.000,0.142
3.855,3.189,54.341,45.000,169,2.0,419,723,51.256,40.673,4.043,4.297,0.9816,2.000,0.129
1.617,0.643,54.341,45.000,187,1.0,240,443,52.030,50.294,3.923,5.172,0.7821,1.000,0.165
4.329,1.480,54.341,45.000,18,1.0,535,382,52.030,41.471,3.132,3.749,0.9868,1.000,0.096
4.487,4.328,54.341,45.000,201,3.0,554,1103,56.637,45.000,2.296,2.337,0.4493,3.000,0.104
4.251,3.720,54.341,45.000,203,3.0,641,1077,53.572,41.327,2.294,2.070,0.7194,3.000,0.098
2.024,0.638,54.341,45.000,205,1.0,299,395,51.256,49.327,4.043,4.159,0.9669,1.000,0.118
0.874,2.890,54.341,45.000,211,2.0,95,747,52.802,56.700,7.107,6.933,0.5987,2.000,1.448
4.527,2.525,54.341,45.000,223,2.0,697,731,53.572,43.163,1.326,1.296,0.5155,2.000,0.092
1.740,0.875,54.341,45.000,229,1.0,285,389,52.030,41.471,3.132,2.973,0.8361,1.000,0.105
3.520,4.626,54.341,45.000,234,3.0,456,1126,52.030,48.529,3.132,2.903,0.9385,3.000,0.115
4.939,3.133,54.341,45.000,239,2.0,566,789,52.802,47.700,2.222,2.828,0.9416,2.000,0.094
3.383,1.778,54.341,45.000,240,2.0,536,751,52.802,47.700,2.222,2.272,0.8260,2.000,0.103
1.378,1.972,54.341,45.000,245,2.0,211,773,54.341,45.938,0.547,4.048,0.3254,2.000,0.193
3.324,3.334,54.341,45.000,246,3.0,523,1073,49.702,47.500,4.886,4.883,0.9991,3.000,0.106
4.983,3.307,54.341,45.000,248,2.0,510,742,55.873,45.978,1.631,2.008,0.1265,2.000,0.122
4.938,0.908,54.341,45.000,252,2.0,799,745,52.802,44.100,1.629,1.849,0.9004,2.000,0.088
2.477,1.892,54.341,45.000,254,2.0,457,691,52.030,48.529,3.132,4.008,0.9638,2.000,0.120
3.702,3.782,54.341,45.000,276,2.0,335,774,52.030,46.765,2.541,2.815,0.5807,2.000,0.149
3.318,3.637,54.341,45.000,277,3.0,526,1152,53.572,46.837,1.326,1.637,0.2588,3.000,0.109
3.823,3.042,54.341,45.000,282,2.0,508,747,52.030,45.000,2.311,2.752,0.9406,2.000,0.101
1.395,2.628,54.341,45.000,28,2.0,228,748,55.873,47.935,2.273,2.555,0.2267,2.000,0.144
3.816,3.966,54.341,45.000,290,2.0,326,781,55.108,43.085,1.346,2.349,0.2833,2.000,0.160
2.840,2.015,54.341,45.000,291,2.0,498,767,52.030,43.235,2.541,2.874,0.9118,2.000,0.118
2.805,0.260,54.341,45.000,295,3.0,443,1138,52.802,47.700,2.222,2.437,0.5491,3.000,0.130
1.700,1.517,54.341,45.000,301,1.0,203,393,57.400,41.932,3.509,3.833,0.4793,1.000,0.190
1.870,4.554,54.341,45.000,321,3.0,231,1146,58.160,42.907,3.992,5.384,0.5522,3.000,0.250
2.783,2.623,54.341,45.000,333,3.0,430,1099,51.256,40.673,4.043,4.424,0.9874,3.000,0.132
2.283,2.762,54.341,45.000,341,2.0,314,741,52.802,49.500,3.083,3.146,0.7485,2.000,0.131
2.836,1.644,54.341,45.000,343,2.0,479,750,52.030,39.706,3.923,4.094,0.8771,2.000,0.120
3.047,2.523,54.341,45.000,346,2.0,443,785,51.256,47.596,3.461,3.307,0.9325,2.000,0.115
3.708,2.210,54.341,45.000,348,2.0,599,804,55.873,44.022,1.631,1.490,0.1758,2.000,0.088
1.205,4.506,54.341,45.000,34,4.0,198,1553,52.030,48.529,3.132,4.133,0.7203,4.000,0.350
1.100,1.626,54.341,45.000,355,2.0,178,789,58.160,40.814,4.470,5.893,0.6410,2.000,0.224
2.083,4.457,54.341,45.000,358,3.0,273,1165,58.160,36.628,6.011,6.263,0.9049,3.000,0.146
0.842,3.833,54.341,45.000,35,4.0,118,1571,64.199,52.714,10.599,10.367,0.9798,4.000,0.209
3.988,2.801,54.341,45.000,369,2.0,544,721,52.802,47.700,2.222,2.295,0.7280,2.000,0.110
1.269,2.248,54.341,45.000,373,4.0,189,1446,57.400,56.250,7.003,8.468,0.9643,4.000,0.321
1.497,4.755,54.341,45.000,383,4.0,270,1488,51.256,40.673,4.043,5.620,0.8571,4.000,0.227
3.359,4.255,54.341,45.000,394,3.0,404,1158,54.341,44.062,0.547,1.660,0.3257,3.000,0.113
4.426,1.415,54.341,45.000,3,1.0,582,329,52.030,46.765,2.541,2.342,0.8763,1.000,0.099
2.568,4.504,54.341,45.000,400,3.0,293,1074,51.256,49.327,4.043,4.151,0.8622,3.000,0.150
4.099,4.332,54.341,45.000,404,3.0,526,1024,51.256,47.596,3.461,3.299,0.9850,3.000,0.141
4.512,2.019,54.341,45.000,41,1.0,405,366,52.802,45.900,1.629,1.876,0.2008,1.000,0.111
2.776,3.486,54.341,45.000,420,3.0,437,1135,50.480,43.302,3.997,4.141,0.9904,3.000,0.127
3.466,1.014,54.341,45.000,428,2.0,542,785,52.030,39.706,3.923,5.115,0.9659,2.000,0.116
0.614,1.402,54.341,45.000,439,1.0,90,350,50.480,41.604,4.380,5.935,0.4815,1.000,0.430
2.439,3.371,54.341,45.000,449,3.0,395,1188,51.256,47.596,3.461,3.783,0.9585,3.000,0.137
3.656,0.780,54.341,45.000,44,2.0,571,773,55.873,44.022,1.631,2.001,0.3709,2.000,0.093
1.108,1.956,54.341,45.000,450,2.0,187,714,50.480,43.302,3.997,5.264,0.8655,2.000,0.184
4.451,2.411,54.341,45.000,463,2.0,677,795,52.802,44.100,1.629,2.162,0.9064,2.000,0.093
1.238,1.103,54.341,45.000,46,1.0,212,374,50.480,45.000,3.861,4.360,0.9736,1.000,0.150
2.240,4.651,54.341,45.000,474,3.0,253,1167,52.030,43.235,2.541,7.194,0.5322,3.000,0.330
2.099,1.890,54.341,45.000,475,2.0,321,757,55.873,57.717,7.423,7.567,0.9619,2.000,0.154
4.367,2.504,54.341,45.000,476,2.0,670,689,51.256,45.865,3.129,2.958,0.9919,2.000,0.094
1.881,1.945,54.341,45.000,478,1.0,147,416,52.030,55.588,6.745,6.815,0.8339,1.000,0.272
3.705,1.417,54.341,45.000,481,1.0,510,361,54.341,45.938,0.547,1.144,0.3710,1.000,0.099
2.829,4.181,54.341,45.000,486,3.0,415,1114,45.784,45.000,8.557,8.374,0.9999,3.000,0.124
3.614,3.949,54.341,45.000,489,3.0,475,1144,51.256,40.673,4.043,3.975,0.9685,3.000,0.141
2.719,0.956,54.341,45.000,490,3.0,436,1170,54.341,42.188,1.639,1.946,0.5611,3.000,0.116
0.557,3.953,54.341,45.000,491,3.0,59,1088,20.106,50.625,34.503,30.543,0.9828,3.000,2.195
4.786,0.317,54.341,45.000,494,3.0,777,1110,52.802,44.100,1.629,2.007,0.8934,3.000,0.095
