method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a112-5_144_map.h5,27.8895,10,525,799,66.443535:112.500000,1697,True,10,10,1697,0.999999,18.8788,0,0.0132627,1662 1662 1698 1663 1697 1726 1725 1696 1661 -1
GCP,adapt_p23-556464309101234_a22-5_349_map.h5,28.7789,10,274,396,66.443535:22.500000,1689,True,29,13,1614,0.999477,26.5082,0,0.0129266,1570 1570 1613 1652 1688 1689 1653 1614 1571 1615 1654 1690 -1
GCP,adapt_p35-659087696138755_a195-0_138_map.h5,26.8409,10,315,1137,54.340912:195.000000,1590,True,16,12,1632,0.999982,23.8847,0,0.012934,1631 1631 1669 1670 1671 1633 1591 1590 1632 1589 1544 -1
GCP,adapt_p60-00000000000001_a270-0_38_map.h5,26.7754,10,247,1167,30.000000:270.000000,1339,True,27,13,1340,0.99976,26.3778,0,0.0134303,1277 1277 1338 1397 1339 1278 1340 1279 1280 1341 1399 1398 -1
GCP,adapt_p80-40593177313954_a67-5_223_map.h5,26.8299,10,448,1109,9.594069:67.500000,1047,False,17,12,1045,0.999983,24.2878,0,0.0128892,1046 1046 1111 1177 1178 1112 1045 978 977 1044 1110 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_208_map.h5,27.898,10,658,752,19.471220:326.250000,1225,True,8,8,1225,0.999998,13.8938,0,0.0128095,1287 1287 1286 1224 1225 1288 1226 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_528_map.h5,26.8706,10,611,1117,19.471220:168.750000,1197,True,13,13,1197,0.999998,26.5879,0,0.0132347,1261 1261 1262 1199 1133 1132 1131 1197 1198 1260 1259 1196 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_75_map.h5,27.8901,10,540,776,41.810314:168.750000,1491,True,9,9,1438,0.999999,16.0727,0,0.012649,1491 1491 1490 1437 1380 1381 1438 1439 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_133_map.h5,27.8317,10,413,756,9.594069:225.000000,1076,True,20,13,1077,0.999959,27.1905,0,0.0130927,1141 1141 1207 1142 1075 1076 1009 1077 1143 1010 1078 1144 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_401_map.h5,28.8722,10,517,377,41.810314:123.750000,1484,True,12,12,1483,0.999999,24.3299,0,0.0125641,1535 1535 1536 1485 1431 1430 1429 1484 1483 1534 1482 -1
GCP,adapt_p48-18968510422141_a146-25_158_map.h5,27.873,10,471,670,41.810314:146.250000,1488,True,11,11,1434,0.999999,21.8613,0,0.0127751,1488 1488 1433 1376 1377 1435 1434 1487 1538 1539 -1
GCP,adapt_p70-52877936550931_a33-75_6_map.h5,28.8651,10,607,345,19.471220:33.750000,1173,True,14,13,1106,0.999997,27.9022,0,0.0127151,1172 1173 1107 1041 1040 1106 1105 1172 1236 1237 1174 1108 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_194_map.h5,27.8845,10,412,812,54.340912:225.000000,1594,True,10,10,1636,0.999999,18.4484,0,0.0132502,1594 1594 1595 1637 1636 1673 1672 1635 1593 -1
GCP,adapt_p23-556464309101234_a22-5_172_map.h5,26.3235,10,76,1066,66.443535:22.500000,1689,False,93,12,1416,0.960518,25.5661,0,0.0132863,1234 1298 1357 1415 1469 1470 1417 1359 1299 1358 1416 -1
GCP,adapt_p23-556464309101234_a202-5_361_map.h5,26.2175,10,277,1138,66.443535:202.500000,1704,False,94,12,1737,0.818089,25.9963,0,0.0132919,1677 1737 1760 1759 1736 1708 1735 1758 1733 1732 1756 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_413_map.h5,28.8257,10,253,357,9.594069:225.000000,1076,True,22,13,1076,0.999982,27.0127,0,0.0131556,1143 1143 1078 1077 1207 1142 1076 1008 1075 1141 1140 1074 -1
GCP,adapt_p60-00000000000001_a270-0_227_map.h5,26.8177,10,502,1106,30.000000:270.000000,1339,True,16,13,1396,0.999995,26.6865,0,0.0130772,1395 1395 1337 1338 1396 1451 1452 1453 1397 1339 1398 1340 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_225_map.h5,27.8457,10,339,780,19.471220:348.750000,1229,True,16,13,1229,0.999995,27.5309,0,0.0130929,1291 1291 1230 1165 1166 1167 1293 1292 1352 1229 1164 1228 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_455_map.h5,25.7859,10,149,1573,19.471220:348.750000,1229,True,25,12,1164,0.998004,24.0749,0,0.0129226,1163 1163 1098 1099 1165 1166 1230 1292 1229 1164 1228 -1
GCP,adapt_p80-40593177313954_a315-0_342_map.h5,28.8367,10,272,412,9.594069:315.000000,1093,True,17,13,1158,0.999991,26.4796,0,0.0130889,1092 1092 1157 1222 1223 1158 1159 1224 1160 1094 1026 1093 -1
GCP,adapt_p35-659087696138755_a45-0_346_map.h5,27.8668,10,443,785,54.340912:45.000000,1572,True,12,12,1572,0.999999,24.3872,0,0.0130052,1616 1616 1573 1617 1574 1526 1572 1525 1524 1571 1615 -1
GCP,adapt_p60-00000000000001_a270-0_447_map.h5,26.8391,10,381,1123,30.000000:270.000000,1339,True,17,12,1339,0.999984,23.831,0,0.0127408,1398 1398 1397 1396 1338 1277 1278 1339 1340 1279 1341 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_342_map.h5,27.8701,10,508,730,19.471220:56.250000,1177,True,12,12,1177,0.999999,24.2583,0,0.0127255,1176 1176 1110 1111 1177 1239 1240 1241 1178 1112 1179 -1
GCP,adapt_p70-52877936550931_a213-75_33_map.h5,25.5734,10,270,1401,19.471220:213.750000,1205,True,51,12,1206,0.983877,25.5248,0,0.0134475,1270 1207 1206 1269 1268 1204 1205 1140 1141 1142 1143 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_35_map.h5,26.7675,10,360,1132,19.471220:168.750000,1197,True,20,12,1197,0.99964,24.3029,0,0.0132157,1198 1198 1262 1261 1260 1197 1132 1131 1196 1259 1195 -1
GCP,adapt_p70-52877936550931_a33-75_134_map.h5,25.7177,10,243,1491,19.471220:33.750000,1173,False,31,12,1234,0.994063,24.0772,0,0.0131414,1104 1104 1171 1170 1233 1297 1234 1298 1235 1172 1236 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_442_map.h5,24.647,10,71,1139,41.810314:56.250000,1475,False,326,8,1351,0.58579,22.5195,0,0.0236225,1659 1351 1291 1290 1289 1350 1348 -1
GCP,adapt_p60-00000000000001_a45-0_121_map.h5,27.876,10,405,738,30.000000:45.000000,1301,True,12,12,1301,0.999999,23.9788,0,0.0127826,1300 1300 1237 1238 1239 1302 1362 1361 1301 1360 1359 -1
GCP,adapt_p80-40593177313954_a180-0_127_map.h5,27.8356,10,387,752,9.594069:180.000000,1067,True,19,12,1000,0.999964,24.7165,0,0.013232,1068 1068 999 932 1066 1067 1000 933 934 1001 1069 -1
GCP,adapt_p35-659087696138755_a135-0_20_map.h5,24.0759,10,97,1425,54.340912:135.000000,1583,False,283,11,1622,0.728982,23.9654,0,0.0206902,1753 1697 1661 1622 1623 1624 1662 1663 1625 1626 -1
GCP,adapt_p23-556464309101234_a337-5_210_map.h5,26.1195,10,105,1087,66.443535:337.500000,1716,False,132,9,1760,0.619659,25.2936,0,0.0142798,1254 1674 1675 1736 1760 1761 1777 1778 -1
GCP,adapt_p48-18968510422141_a236-25_238_map.h5,28.8318,10,332,384,41.810314:236.250000,1501,True,20,13,1448,0.999911,26.7201,0,0.0129573,1550 1550 1549 1499 1447 1391 1448 1449 1502 1501 1500 1551 -1
GCP,adapt_p60-00000000000001_a270-0_265_map.h5,26.8369,10,303,1235,30.000000:270.000000,1339,True,19,13,1340,0.999988,26.6692,0,0.0128945,1341 1341 1279 1340 1399 1398 1454 1453 1396 1397 1339 1278 -1
GCP,adapt_p23-556464309101234_a22-5_39_map.h5,28.83,10,168,371,66.443535:22.500000,1689,True,19,13,1688,0.999984,26.4179,0,0.0127089,1719 1719 1688 1687 1718 1743 1717 1686 1651 1652 1689 1653 -1
GCP,adapt_p11-715852394892384_a135-0_506_map.h5,27.867,10,424,742,78.284149:135.000000,1770,True,13,13,1752,0.999999,25.7544,0,0.0127804,1770 1770 1751 1752 1771 1785 1786 1772 1754 1753 1729 1728 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_508_map.h5,25.6568,10,183,1492,19.471220:348.750000,1229,True,45,11,1228,0.980714,23.1594,0,0.013044,1353 1292 1229 1164 1163 1228 1291 1352 1290 1227 -1
GCP,adapt_p11-715852394892384_a225-0_267_map.h5,27.8738,10,466,714,78.284149:225.000000,1774,True,12,12,1757,0.999998,24.191,0,0.0129826,1774 1774 1773 1755 1775 1758 1757 1734 1733 1756 1732 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_445_map.h5,28.8349,10,195,365,30.000000:247.500000,1335,True,19,13,1336,0.999937,26.9795,0,0.012911,1394 1394 1335 1393 1336 1395 1337 1276 1275 1212 1274 1273 -1
GCP,adapt_p23-556464309101234_a337-5_257_map.h5,27.8739,10,432,774,66.443535:337.500000,1716,True,12,12,1716,0.999998,23.691,0,0.0128835,1717 1717 1743 1764 1742 1716 1741 1715 1683 1684 1685 -1
GCP,adapt_p80-40593177313954_a270-0_241_map.h5,26.6511,10,343,1084,9.594069:270.000000,1084,True,36,12,1149,0.982196,24.2182,0,0.0127163,1152 1152 1217 1216 1151 1084 1083 1148 1149 1150 1215 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_282_map.h5,26.8654,10,685,1070,41.810314:168.750000,1491,True,11,11,1438,0.999999,21.7334,0,0.0124104,1491 1491 1541 1490 1542 1492 1439 1438 1437 1436 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_1_map.h5,27.8686,10,353,757,41.810314:348.750000,1517,True,14,13,1465,0.999998,26.7378,0,0.0131198,1464 1464 1517 1566 1518 1466 1465 1516 1565 1564 1515 1463 -1
GCP,adapt_p60-00000000000001_a135-0_111_map.h5,26.8371,10,490,1155,30.000000:135.000000,1316,True,17,13,1375,0.999993,26.7552,0,0.0136998,1374 1374 1432 1433 1376 1317 1318 1255 1254 1316 1375 1315 -1
GCP,adapt_p70-52877936550931_a33-75_165_map.h5,25.2744,10,105,1536,19.471220:33.750000,1173,False,95,11,1328,0.916492,23.5101,0,0.0134119,1138 1204 1266 1328 1327 1386 1329 1267 1205 1268 -1
GCP,adapt_p70-52877936550931_a33-75_300_map.h5,27.8941,10,736,725,19.471220:33.750000,1173,True,11,11,1173,0.999999,22.2482,0,0.0126968,1237 1237 1236 1173 1238 1175 1174 1108 1107 1172 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_177_map.h5,25.7456,10,259,1453,9.594069:112.500000,1055,True,28,12,1122,0.99656,23.8491,0,0.0131355,1187 1187 1188 1189 1123 1057 1056 1122 1055 1121 1120 -1
GCP,adapt_p70-52877936550931_a33-75_441_map.h5,27.8882,10,649,736,19.471220:33.750000,1173,True,9,9,1173,0.999999,16.8268,0,0.0125898,1106 1106 1174 1108 1107 1173 1236 1172 -1
GCP,adapt_p23-556464309101234_a22-5_456_map.h5,28.8039,10,163,348,66.443535:22.500000,1689,True,24,13,1688,0.999892,27.1277,0,0.0128465,1651 1651 1653 1689 1719 1718 1743 1717 1687 1688 1652 1686 -1
GCP,adapt_p60-00000000000001_a90-0_352_map.h5,28.885,10,425,373,30.000000:90.000000,1309,True,10,10,1309,0.999998,19.0197,0,0.0127793,1308 1308 1246 1309 1367 1368 1369 1310 1247 -1
GCP,adapt_p48-18968510422141_a191-25_157_map.h5,27.8925,10,648,766,41.810314:191.250000,1494,True,8,8,1441,0.999999,13.9153,0,0.0122981,1494 1494 1440 1441 1442 1495 1545 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_247_map.h5,25.7637,10,241,1484,9.594069:202.500000,1072,True,26,12,1139,0.999192,24.4122,0,0.0130791,1075 1075 1141 1074 1073 1140 1205 1139 1138 1072 1071 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_200_map.h5,25.734,10,250,1445,30.000000:247.500000,1335,True,31,12,1336,0.998625,23.6785,0,0.0127972,1273 1273 1274 1275 1276 1337 1395 1394 1336 1335 1393 -1
GCP,adapt_p48-18968510422141_a146-25_516_map.h5,26.7121,10,249,1134,41.810314:146.250000,1488,True,35,12,1488,0.989351,23.757,0,0.0127296,1625 1625 1582 1583 1537 1538 1487 1433 1434 1488 1435 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_33_map.h5,26.7378,10,276,1100,19.471220:123.750000,1189,True,33,12,1123,0.996263,23.8591,0,0.0130488,1190 1190 1189 1188 1122 1056 1057 1123 1124 1058 1125 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_521_map.h5,27.8445,10,475,747,41.810314:101.250000,1481,True,13,13,1429,0.999998,26.8196,0,0.0133168,1430 1430 1373 1372 1429 1371 1370 1428 1483 1482 1481 1427 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_19_map.h5,27.8529,10,357,767,30.000000:337.500000,1350,True,16,13,1351,0.999996,27.0031,0,0.0128189,1352 1352 1408 1409 1351 1291 1228 1227 1290 1289 1350 1349 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_579_map.h5,28.8673,10,356,368,19.471220:326.250000,1225,True,14,13,1225,0.999999,26.9159,0,0.0134671,1160 1160 1095 1159 1224 1225 1288 1289 1226 1161 1162 1227 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_45_map.h5,26.75,10,254,1121,19.471220:326.250000,1225,True,30,12,1225,0.998238,24.8699,0,0.0128182,1286 1286 1288 1225 1226 1161 1160 1159 1224 1287 1223 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_64_map.h5,27.6916,10,211,807,19.471220:168.750000,1197,True,39,13,1132,0.994306,26.7915,0,0.0131828,1065 1065 1131 1196 1130 1197 1260 1261 1198 1132 1066 1133 -1
GCP,adapt_p70-52877936550931_a11-25_552_map.h5,27.8569,10,115,369,19.471220:11.250000,1169,False,169,12,1232,0.688058,26.4614,0,0.0157731,1165 1352 1292 1293 1294 1231 1232 1296 1295 1354 1411 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_246_map.h5,27.8923,10,499,685,54.340912:345.000000,1609,True,10,10,1608,0.999999,19.1726,0,0.0125021,1609 1609 1564 1565 1608 1607 1648 1649 1650 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_467_map.h5,25.791,10,258,1467,41.810314:348.750000,1517,True,22,12,1517,0.998582,24.0041,0,0.0127704,1465 1465 1466 1518 1517 1516 1564 1565 1609 1566 1519 -1
GCP,adapt_p48-18968510422141_a78-75_107_map.h5,28.8921,10,581,351,41.810314:78.750000,1478,True,10,10,1478,0.999999,18.8877,0,0.0127121,1425 1425 1479 1530 1529 1477 1423 1478 1424 -1
GCP,adapt_p48-18968510422141_a33-75_80_map.h5,27.873,10,442,728,41.810314:33.750000,1471,True,12,12,1471,0.999999,24.671,0,0.0128433,1472 1472 1419 1473 1418 1417 1524 1523 1471 1470 1416 -1
GCP,adapt_p48-18968510422141_a146-25_143_map.h5,28.7429,10,129,361,41.810314:146.250000,1488,True,33,13,1488,0.995928,26.4347,0,0.0128436,1436 1436 1489 1435 1377 1434 1488 1539 1538 1487 1486 1433 -1
GCP,adapt_p80-40593177313954_a67-5_263_map.h5,27.8822,10,438,695,9.594069:67.500000,1047,True,8,8,1047,0.999999,14.2951,0,0.012555,1113 1113 1112 1046 1114 1048 1047 -1
GCP,adapt_p23-556464309101234_a292-5_80_map.h5,24.1137,10,99,1080,66.443535:292.500000,1712,False,424,6,1100,0.486589,23.7246,0,0.0307997,1264 1702 1701 1034 1100 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_541_map.h5,28.8958,10,551,320,54.340912:225.000000,1594,True,10,10,1594,0.999998,19.1546,0,0.0129696,1593 1593 1549 1548 1594 1595 1637 1636 1635 -1
GCP,adapt_p11-715852394892384_a45-0_83_map.h5,27.825,10,289,811,78.284149:45.000000,1766,True,22,13,1766,0.999946,26.6198,0,0.0127491,1782 1782 1781 1765 1783 1767 1766 1745 1746 1720 1747 1748 -1
GCP,adapt_p70-52877936550931_a146-25_217_map.h5,25.751,10,198,1491,19.471220:146.250000,1193,True,28,12,1192,0.998188,24.6419,0,0.0127897,1194 1194 1256 1255 1192 1191 1126 1193 1128 1127 1061 -1
GCP,adapt_p80-40593177313954_a90-0_514_map.h5,26.868,10,492,1099,9.594069:90.000000,1051,True,15,13,1050,0.999997,26.5927,0,0.0127772,983 983 984 1052 1051 1117 1050 982 981 1049 1115 1116 -1
GCP,adapt_p48-18968510422141_a258-75_477_map.h5,27.8198,10,367,779,41.810314:258.750000,1504,True,20,13,1504,0.999945,27.1835,0,0.0129777,1553 1553 1505 1453 1555 1554 1504 1452 1396 1395 1451 1503 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_498_map.h5,26.7758,10,301,1108,30.000000:247.500000,1335,True,26,13,1394,0.999387,26.5816,0,0.0130166,1275 1275 1274 1335 1393 1450 1394 1336 1337 1395 1451 1396 -1
GCP,adapt_p60-00000000000001_a270-0_544_map.h5,27.8446,10,476,725,30.000000:270.000000,1339,True,18,13,1396,0.999997,26.5044,0,0.0131796,1395 1395 1452 1396 1337 1338 1339 1397 1398 1454 1453 1505 -1
GCP,adapt_p70-52877936550931_a11-25_535_map.h5,27.884,10,507,755,19.471220:11.250000,1169,True,9,9,1102,0.999999,16.8775,0,0.0127704,1103 1103 1168 1167 1101 1102 1169 1170 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_51_map.h5,27.8502,10,533,786,66.443535:247.500000,1708,True,14,13,1708,0.999997,26.6476,0,0.0126081,1735 1735 1709 1676 1710 1737 1736 1708 1675 1674 1707 1734 -1
GCP,adapt_p35-659087696138755_a75-0_349_map.h5,27.8973,10,832,762,54.340912:75.000000,1576,True,7,7,1576,0.999999,11.1366,0,0.0134875,1575 1575 1619 1620 1576 1577 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_591_map.h5,27.841,10,360,733,9.594069:337.500000,1097,True,18,12,1096,0.999961,26.1561,0,0.0128585,1161 1162 1097 1163 1029 1028 1027 1094 1095 1096 1161 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_364_map.h5,27.8386,10,357,773,19.471220:281.250000,1217,True,15,13,1217,0.999973,27.2647,0,0.0131846,1152 1152 1218 1281 1219 1154 1153 1280 1279 1217 1216 1151 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_237_map.h5,27.7651,10,256,787,41.810314:168.750000,1491,True,26,13,1490,0.999178,26.6518,0,0.0127544,1438 1438 1380 1437 1491 1542 1587 1541 1490 1436 1489 1540 -1
GCP,adapt_p35-659087696138755_a165-0_161_map.h5,26.8665,10,478,1119,54.340912:165.000000,1587,True,13,12,1587,0.999998,24.054,0,0.0133085,1541 1541 1542 1588 1630 1587 1540 1586 1629 1628 1585 -1
GCP,adapt_p48-18968510422141_a78-75_88_map.h5,28.8371,10,230,358,41.810314:78.750000,1478,True,11,11,1424,0.999999,21.9991,0,0.0126627,1478 1478 1423 1365 1477 1424 1366 1367 1425 1479 -1
GCP,adapt_p60-00000000000001_a180-0_516_map.h5,28.8898,10,564,367,30.000000:180.000000,1324,True,10,10,1324,0.999998,18.9089,0,0.012986,1325 1325 1383 1382 1323 1261 1324 1262 1263 -1
GCP,adapt_p11-715852394892384_a135-0_33_map.h5,27.854,10,361,755,78.284149:135.000000,1770,True,16,13,1771,0.999963,26.3575,0,0.0128007,1784 1784 1771 1772 1753 1752 1751 1769 1770 1785 1786 1794 -1
GCP,adapt_p80-40593177313954_a0-0_557_map.h5,26.826,10,260,1174,9.594069:0.000000,1034,True,19,13,1100,0.999952,26.6477,0,0.0127755,1032 1032 1031 1099 1100 1033 967 1035 1034 1166 1165 1164 -1
GCP,adapt_p80-40593177313954_a22-5_363_map.h5,28.6424,10,169,376,9.594069:22.500000,1038,True,45,13,1039,0.98408,27.9448,0,0.0134543,1041 1107 1106 1040 972 971 1039 1105 1104 1038 970 1037 -1
GCP,adapt_p35-659087696138755_a45-0_497_map.h5,27.8596,10,425,784,54.340912:45.000000,1572,True,13,13,1616,0.999999,27.0095,0,0.0132154,1571 1571 1570 1615 1654 1617 1656 1655 1616 1572 1525 1573 -1
GCP,adapt_p48-18968510422141_a258-75_551_map.h5,27.8606,10,356,775,41.810314:258.750000,1504,True,15,13,1504,0.999997,27.0872,0,0.0131813,1453 1453 1506 1454 1555 1554 1505 1452 1504 1553 1503 1451 -1
GCP,adapt_p48-18968510422141_a303-75_596_map.h5,27.858,10,422,766,41.810314:303.750000,1510,True,16,13,1511,0.999998,26.7663,0,0.0127598,1560 1560 1512 1460 1459 1511 1510 1559 1458 1457 1509 1558 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_374_map.h5,24.8559,10,70,1126,54.340912:15.000000,1568,False,305,9,1526,0.806021,23.6209,0,0.0216184,965 1525 1572 1573 1574 1527 1526 1474 -1
GCP,adapt_p23-556464309101234_a67-5_540_map.h5,27.8703,10,411,705,66.443535:67.500000,1693,True,13,13,1693,0.999999,26.7326,0,0.0125497,1692 1692 1721 1722 1691 1656 1657 1658 1693 1694 1723 1724 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_581_map.h5,23.761,10,86,1133,19.471220:101.250000,1185,False,479,10,1327,0.729851,22.2855,0,0.0354999,1587 1442 1385 1326 1265 1327 1386 1328 1266 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_392_map.h5,27.8369,10,301,801,41.810314:101.250000,1481,True,18,13,1428,0.999988,26.3266,0,0.0129463,1481 1481 1427 1428 1370 1371 1429 1482 1483 1430 1372 1313 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_122_map.h5,27.8872,10,679,676,41.810314:168.750000,1491,True,10,10,1438,0.999999,18.7112,0,0.0125823,1437 1437 1490 1541 1542 1491 1438 1492 1439 -1
GCP,adapt_p35-659087696138755_a165-0_433_map.h5,27.7506,10,228,753,54.340912:165.000000,1587,True,31,13,1587,0.993171,26.7362,0,0.0132143,1492 1492 1588 1589 1543 1542 1491 1490 1541 1587 1586 1540 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_335_map.h5,25.6979,10,239,1498,9.594069:225.000000,1076,True,35,12,1075,0.99699,23.7368,0,0.0128641,1073 1073 1139 1140 1074 1075 1141 1076 1142 1143 1077 -1
GCP,adapt_p35-659087696138755_a105-0_295_map.h5,25.5505,10,143,1500,54.340912:105.000000,1579,False,65,12,1621,0.964026,25.3049,0,0.0132948,1532 1578 1577 1621 1622 1660 1695 1659 1620 1576 1619 -1
GCP,adapt_p11-715852394892384_a45-0_279_map.h5,26.8569,10,650,1064,78.284149:45.000000,1766,True,12,12,1766,0.999999,23.5282,0,0.0128928,1767 1767 1748 1747 1746 1745 1765 1781 1782 1766 1783 -1
GCP,adapt_p70-52877936550931_a33-75_335_map.h5,26.852,10,538,1114,19.471220:33.750000,1173,True,15,12,1173,0.999991,24.4713,0,0.0127915,1172 1172 1106 1235 1236 1173 1107 1174 1238 1237 1300 -1
GCP,adapt_p11-715852394892384_a315-0_230_map.h5,26.7742,10,550,1067,78.284149:315.000000,1778,True,11,11,1763,0.999998,21.803,0,0.0125312,1779 1779 1762 1740 1741 1763 1778 1780 1764 1742 -1
GCP,adapt_p60-00000000000001_a67-5_36_map.h5,27.8547,10,432,773,30.000000:67.500000,1305,True,15,13,1305,0.999998,26.5074,0,0.0130796,1241 1241 1304 1364 1305 1242 1178 1179 1180 1244 1243 1306 -1
GCP,adapt_p35-659087696138755_a75-0_209_map.h5,27.8793,10,414,772,54.340912:75.000000,1576,True,12,12,1576,0.999999,24.1173,0,0.0124628,1577 1577 1529 1477 1478 1530 1576 1620 1619 1575 1528 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_146_map.h5,24.8201,10,181,1461,9.594069:337.500000,1097,False,160,7,1424,0.721834,23.1032,0,0.0154191,1157 1226 1366 1424 1425 1367 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_575_map.h5,25.788,10,214,1501,19.471220:101.250000,1185,True,23,12,1183,0.999742,23.4817,0,0.0127873,1182 1182 1116 1117 1183 1246 1247 1184 1118 1119 1185 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_433_map.h5,26.8268,10,288,1100,41.810314:168.750000,1491,True,20,13,1438,0.999909,26.149,0,0.0129654,1381 1381 1382 1439 1492 1438 1491 1542 1541 1490 1437 1380 -1
GCP,adapt_p23-556464309101234_a67-5_439_map.h5,28.8302,10,265,356,66.443535:67.500000,1693,True,20,13,1694,0.999933,26.5671,0,0.0125873,1657 1657 1619 1620 1659 1658 1693 1694 1660 1695 1724 1723 -1
GCP,adapt_p48-18968510422141_a213-75_423_map.h5,26.1418,10,141,1115,41.810314:213.750000,1497,True,114,11,1496,0.76185,24.744,0,0.0140823,1550 1444 1497 1546 1545 1496 1443 1442 1495 1494 -1
GCP,adapt_p60-00000000000001_a67-5_97_map.h5,25.6336,10,218,1451,30.000000:67.500000,1305,True,40,12,1305,0.99103,25.059,0,0.0132471,1363 1364 1365 1366 1307 1306 1243 1242 1305 1304 1241 -1
GCP,adapt_p60-00000000000001_a270-0_167_map.h5,27.8867,10,686,697,30.000000:270.000000,1339,True,10,10,1339,0.999999,18.9556,0,0.0131007,1397 1397 1398 1340 1339 1277 1338 1396 1337 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_277_map.h5,27.8651,10,405,752,19.471220:101.250000,1185,True,12,12,1185,0.999998,23.9843,0,0.0126717,1248 1248 1247 1183 1118 1184 1185 1119 1120 1186 1249 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_61_map.h5,22.8882,10,59,1176,41.810314:168.750000,1491,False,657,10,1727,0.467246,22.445,0,0.055137,1760 1752 1751 1750 1725 1726 1727 1728 1699 -1
GCP,adapt_p60-00000000000001_a90-0_468_map.h5,27.8902,10,664,773,30.000000:90.000000,1309,True,10,10,1368,0.999999,18.7091,0,0.0136137,1425 1425 1426 1369 1310 1309 1368 1367 1308 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_258_map.h5,26.87,10,604,1149,41.810314:168.750000,1491,True,12,12,1491,0.999998,24.2536,0,0.0128278,1439 1439 1493 1440 1492 1542 1541 1490 1437 1491 1438 -1
GCP,adapt_p80-40593177313954_a45-0_432_map.h5,27.5567,10,113,742,9.594069:45.000000,1042,True,58,12,1044,0.992202,26.4661,0,0.0131556,1176 1043 976 975 1042 1110 1044 977 1045 978 1046 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_593_map.h5,27.8462,10,301,689,54.340912:345.000000,1609,True,14,13,1649,0.999998,26.4385,0,0.0125616,1608 1608 1607 1648 1684 1649 1609 1610 1611 1650 1685 1686 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_233_map.h5,27.7893,10,342,779,30.000000:202.500000,1328,True,23,13,1385,0.998753,27.1657,0,0.0144945,1442 1442 1386 1387 1328 1385 1441 1384 1325 1326 1327 1265 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_32_map.h5,27.224,10,93,754,41.810314:348.750000,1517,True,114,11,1574,0.777833,26.7026,0,0.0146086,1609 1566 1517 1465 1518 1573 1618 1574 1527 1475 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_580_map.h5,28.8067,10,296,378,19.471220:326.250000,1225,True,22,13,1225,0.999772,26.4807,0,0.0130915,1226 1226 1289 1288 1225 1160 1224 1223 1286 1347 1287 1348 -1
GCP,adapt_p23-556464309101234_a22-5_152_map.h5,27.8664,10,349,697,66.443535:22.500000,1689,True,15,13,1719,0.999995,26.0018,0,0.0124335,1690 1690 1654 1653 1689 1652 1688 1718 1719 1720 1746 1745 -1
