method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a14-999999999999998_402_map.h5,70.8944,10,562,667,54.340912:15.000000,1568,True,8,8,1569,0.999999,14.1945,0,0.0123392,1613 1613 1612 1568 1614 1570 1569 -1
GCP,adapt_p23-556464309101234_a67-5_565_map.h5,80.891,10,527,354,66.443535:67.500000,1693,True,9,9,1722,0.999998,16.1077,0,0.0127815,1692 1692 1656 1657 1693 1723 1722 1721 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_53_map.h5,67.8262,10,372,808,9.594069:247.500000,1080,True,21,21,1079,0.999999,47.0464,0,0.0126395,1143 1143 1209 1144 1208 1142 1076 1077 1010 1078 1011 1012 1013 1081 1147 1146 1080 1079 1145 1210 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_149_map.h5,75.8849,10,498,478,19.471220:101.250000,1185,True,12,12,1185,0.999999,25.1398,0,0.0129007,1186 1186 1248 1249 1187 1121 1185 1184 1118 1119 1120 -1
GCP,adapt_p60-00000000000001_a22-5_340_map.h5,74.8934,10,433,556,30.000000:22.500000,1298,True,9,9,1234,0.999999,16.6911,0,0.0123819,1297 1297 1233 1296 1234 1235 1298 1357 -1
GCP,adapt_p35-659087696138755_a75-0_144_map.h5,67.7989,10,223,831,54.340912:75.000000,1576,False,25,25,1657,0.999999,57.4507,0,0.0128631,1617 1617 1655 1656 1692 1722 1723 1721 1691 1720 1690 1654 1616 1573 1574 1618 1575 1619 1658 1657 1693 1694 1659 1620 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_468_map.h5,71.81,10,252,714,54.340912:255.000000,1598,True,22,22,1676,0.999999,49.7376,0,0.0127581,1638 1638 1676 1709 1736 1710 1678 1677 1640 1641 1599 1598 1597 1596 1639 1675 1708 1735 1707 1674 1637 -1
GCP,adapt_p35-659087696138755_a285-0_464_map.h5,66.8351,10,201,864,54.340912:285.000000,1601,True,17,17,1601,0.999999,37.0667,0,0.0126928,1642 1642 1555 1599 1641 1600 1556 1507 1508 1509 1558 1557 1601 1643 1602 1603 -1
GCP,adapt_p80-40593177313954_a67-5_519_map.h5,70.8691,10,498,701,9.594069:67.500000,1047,True,11,11,1047,0.999999,21.9039,0,0.0127251,1113 1113 1048 1114 1047 980 979 1046 1112 1045 -1
GCP,adapt_p80-40593177313954_a270-0_581_map.h5,75.8776,10,499,538,9.594069:270.000000,1084,True,12,12,1085,0.999999,24.4408,0,0.0131879,1151 1151 1084 1016 1083 1149 1150 1085 1086 1018 1017 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_82_map.h5,70.8834,10,420,775,41.810314:326.250000,1514,True,10,10,1514,0.999999,18.6281,0,0.0124009,1562 1562 1513 1461 1462 1514 1563 1515 1463 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_43_map.h5,73.4015,10,102,593,19.471220:326.250000,1225,False,79,31,1465,0.999027,72.5978,0,0.0143008,1412 1412 1411 1353 1292 1229 1228 1291 1352 1410 1517 1465 1409 1351 1290 1227 1289 1350 1408 1464 1516 1565 1609 1610 1567 1566 1519 1467 1518 1466 -1
GCP,adapt_p80-40593177313954_a22-5_65_map.h5,63.4984,10,213,1022,9.594069:22.500000,1038,True,63,27,1104,0.999197,62.9405,0,0.0133648,1169 1169 1101 1035 1102 1036 969 1037 1103 1104 1038 970 971 1039 1105 1171 1170 1234 1235 1172 1106 1040 972 906 973 1041 -1
GCP,adapt_p48-18968510422141_a191-25_5_map.h5,74.8692,10,472,553,41.810314:191.250000,1494,True,13,13,1441,0.999999,26.6886,0,0.0126096,1440 1440 1384 1441 1493 1494 1442 1385 1386 1443 1496 1495 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_458_map.h5,67.7497,10,303,871,9.594069:112.500000,1055,True,24,24,1124,0.999996,55.7487,0,0.0130362,1126 1126 1059 1058 1057 1056 1121 1055 1054 1187 1188 1122 1123 1124 1189 1253 1190 1125 1191 1192 1127 1061 1060 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_551_map.h5,81.8783,10,594,290,19.471220:348.750000,1229,True,9,9,1229,0.999999,16.373,0,0.0124468,1165 1165 1164 1229 1292 1293 1230 1166 -1
GCP,adapt_p60-00000000000001_a157-5_324_map.h5,77.8873,10,743,501,30.000000:157.500000,1320,True,10,10,1321,0.999998,19.1369,0,0.0125348,1320 1320 1378 1379 1380 1322 1321 1258 1259 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_576_map.h5,77.6758,10,99,421,41.810314:168.750000,1491,True,43,33,1541,0.999992,76.8834,0,0.0130231,1588 1588 1630 1586 1585 1539 1488 1435 1378 1320 1379 1436 1489 1540 1490 1437 1380 1321 1322 1381 1438 1491 1541 1587 1542 1492 1439 1382 1440 1493 1543 1589 -1
GCP,adapt_p48-18968510422141_a258-75_69_map.h5,69.8649,10,458,731,41.810314:258.750000,1504,True,13,13,1504,0.999999,27.0984,0,0.0128696,1452 1452 1503 1553 1552 1502 1450 1451 1504 1453 1505 1554 -1
GCP,adapt_p35-659087696138755_a195-0_85_map.h5,75.8614,10,445,524,54.340912:195.000000,1590,True,11,11,1633,0.999998,22.0874,0,0.0123816,1670 1670 1669 1632 1590 1591 1633 1634 1671 1631 -1
GCP,adapt_p35-659087696138755_a195-0_541_map.h5,80.866,10,406,363,54.340912:195.000000,1590,True,13,13,1633,0.999999,26.9272,0,0.0128171,1632 1632 1589 1545 1590 1591 1633 1669 1670 1671 1634 1592 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_75_map.h5,75.8794,10,517,504,30.000000:247.500000,1335,True,10,10,1335,0.999998,19.3874,0,0.0123395,1394 1394 1393 1392 1334 1335 1395 1337 1336 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_207_map.h5,70.8109,10,275,722,41.810314:123.750000,1484,True,22,22,1431,0.999999,50.2078,0,0.0128683,1373 1373 1429 1483 1534 1535 1484 1430 1372 1314 1315 1375 1316 1374 1431 1432 1485 1536 1486 1433 1376 -1
GCP,adapt_p60-00000000000001_a180-0_525_map.h5,74.8703,10,440,554,30.000000:180.000000,1324,True,15,15,1382,0.999999,32.0093,0,0.0124962,1440 1440 1324 1323 1382 1383 1325 1384 1441 1493 1492 1439 1438 1381 -1
GCP,adapt_p80-40593177313954_a90-0_594_map.h5,74.8578,10,396,581,9.594069:90.000000,1051,True,14,14,1050,0.999999,29.5412,0,0.0129926,983 983 984 1052 1051 1117 1049 1115 1116 1050 982 981 1048 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_577_map.h5,63.4032,10,150,994,41.810314:348.750000,1517,True,79,27,1409,0.991873,62.4843,0,0.013567,1407 1407 1463 1464 1408 1351 1409 1465 1517 1466 1410 1352 1411 1412 1413 1467 1518 1520 1468 1521 1469 1470 1522 1569 1570 1523 -1
GCP,adapt_p48-18968510422141_a191-25_372_map.h5,70.8635,10,510,645,41.810314:191.250000,1494,True,13,13,1494,0.999997,27.216,0,0.013254,1495 1495 1546 1590 1545 1442 1441 1440 1493 1494 1544 1543 -1
GCP,adapt_p60-00000000000001_a315-0_181_map.h5,70.8621,10,451,762,30.000000:315.000000,1346,True,13,13,1347,0.999999,26.7699,0,0.0127057,1405 1405 1346 1285 1345 1403 1404 1347 1286 1287 1348 1406 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_311_map.h5,76.8882,10,653,472,30.000000:225.000000,1331,True,8,8,1390,0.999999,14.2685,0,0.0125781,1332 1332 1333 1391 1331 1389 1390 -1
GCP,adapt_p11-715852394892384_a135-0_427_map.h5,69.8025,10,275,697,78.284149:135.000000,1770,True,31,31,1771,0.999999,68.9255,0,0.0133226,1773 1773 1771 1752 1753 1729 1728 1727 1726 1751 1770 1750 1769 1768 1783 1784 1793 1792 1797 1796 1795 1794 1785 1786 1787 1788 1774 1772 1754 1755 -1
GCP,adapt_p70-52877936550931_a78-75_190_map.h5,75.893,10,557,507,19.471220:78.750000,1181,True,10,10,1182,0.999999,18.4921,0,0.0127644,1181 1181 1115 1116 1182 1245 1246 1183 1117 -1
GCP,adapt_p35-659087696138755_a135-0_24_map.h5,69.8278,10,415,742,54.340912:135.000000,1583,True,19,19,1665,0.999998,42.4773,0,0.0130764,1666 1666 1699 1698 1663 1625 1583 1626 1664 1665 1627 1584 1585 1628 1701 1700 1667 1629 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_241_map.h5,67.7617,10,143,823,19.471220:101.250000,1185,True,31,29,1118,0.999997,67.263,0,0.0131178,1184 1184 1052 984 985 1053 1119 1118 1117 1051 983 1050 1116 1049 1115 1181 1182 1183 1246 1247 1248 1185 1249 1186 1120 1054 1121 1187 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_225_map.h5,75.8844,10,430,534,54.340912:255.000000,1598,True,10,10,1598,0.999999,19.1455,0,0.012375,1639 1639 1676 1640 1598 1597 1552 1553 1599 -1
GCP,adapt_p80-40593177313954_a67-5_241_map.h5,67.8435,10,314,849,9.594069:67.500000,1047,True,17,17,1047,0.999999,37.6009,0,0.0133172,1114 1114 979 1047 980 981 1049 1048 1113 1179 1178 1112 1111 1045 978 1046 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_280_map.h5,74.8771,10,472,558,30.000000:247.500000,1335,True,11,11,1335,0.999999,21.3182,0,0.0127037,1274 1274 1275 1336 1394 1335 1393 1392 1334 1273 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_426_map.h5,77.526,10,125,473,19.471220:101.250000,1185,True,67,33,1184,0.999676,77.4061,0,0.0137284,1051 1051 1116 1182 1245 1244 1243 1306 1307 1308 1309 1246 1183 1117 1119 1185 1248 1310 1247 1184 1118 1052 985 1053 986 987 988 1055 1121 1054 1120 1186 -1
GCP,adapt_p70-52877936550931_a258-75_325_map.h5,76.8864,10,652,478,19.471220:258.750000,1213,True,11,11,1213,0.999999,21.9471,0,0.0124216,1148 1148 1276 1277 1214 1149 1213 1275 1212 1147 -1
GCP,adapt_p48-18968510422141_a11-25_206_map.h5,67.7665,10,218,847,41.810314:11.250000,1468,True,28,28,1468,0.999999,67.252,0,0.0132276,1469 1470 1416 1357 1356 1413 1355 1354 1411 1412 1414 1468 1467 1518 1466 1410 1465 1517 1566 1519 1520 1567 1568 1521 1522 1415 1469 -1
GCP,adapt_p23-556464309101234_a292-5_529_map.h5,68.809,10,320,844,66.443535:292.500000,1712,True,22,22,1712,0.999997,49.1995,0,0.0127659,1738 1738 1737 1710 1677 1678 1679 1643 1680 1644 1603 1604 1645 1681 1712 1711 1739 1713 1714 1682 1646 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_512_map.h5,75.8115,10,174,516,41.810314:348.750000,1517,True,23,23,1516,0.999999,51.4417,0,0.0133323,1517 1517 1516 1515 1463 1407 1408 1464 1409 1465 1410 1466 1518 1566 1609 1565 1564 1608 1607 1563 1514 1462 -1
GCP,adapt_p48-18968510422141_a213-75_569_map.h5,69.868,10,463,715,41.810314:213.750000,1497,True,12,12,1498,0.999999,24.6703,0,0.0127534,1446 1446 1497 1547 1444 1445 1498 1548 1549 1499 1447 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_327_map.h5,67.8178,10,273,789,41.810314:281.250000,1507,True,21,21,1400,0.999999,46.6628,0,0.0130199,1341 1341 1281 1282 1343 1401 1457 1509 1508 1456 1400 1342 1280 1399 1455 1507 1506 1454 1398 1340 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_300_map.h5,75.8823,10,491,533,9.594069:112.500000,1055,True,11,11,1055,0.999999,22.0475,0,0.0124843,1056 1056 987 988 1055 1122 1121 1120 1054 1053 -1
GCP,adapt_p60-00000000000001_a135-0_115_map.h5,70.7994,10,222,752,30.000000:135.000000,1316,True,24,24,1315,0.999998,55.0252,0,0.0133725,1317 1317 1254 1253 1315 1374 1373 1314 1252 1313 1372 1429 1430 1431 1432 1375 1316 1255 1318 1377 1376 1433 1434 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_187_map.h5,70.8744,10,483,705,41.810314:101.250000,1481,True,11,11,1481,0.999999,21.7034,0,0.0124005,1427 1427 1428 1482 1533 1481 1426 1480 1532 1531 -1
GCP,adapt_p60-00000000000001_a270-0_35_map.h5,76.8847,10,641,437,30.000000:270.000000,1339,True,10,10,1339,0.999999,19.5803,0,0.0130597,1397 1397 1340 1398 1278 1277 1339 1338 1396 -1
GCP,adapt_p23-556464309101234_a157-5_142_map.h5,71.7659,10,303,675,66.443535:157.500000,1701,True,23,23,1701,0.999998,51.9318,0,0.0128435,1729 1729 1730 1731 1703 1669 1631 1630 1668 1702 1700 1699 1728 1701 1667 1629 1666 1628 1627 1665 1664 1626 -1
GCP,adapt_p60-00000000000001_a180-0_224_map.h5,70.8197,10,308,674,30.000000:180.000000,1324,True,20,20,1382,0.999999,44.6748,0,0.0131141,1439 1439 1383 1325 1384 1441 1440 1493 1492 1438 1381 1382 1324 1262 1261 1323 1380 1322 1260 -1
GCP,adapt_p23-556464309101234_a292-5_17_map.h5,67.8031,10,224,843,66.443535:292.500000,1712,True,24,24,1681,0.999999,54.8397,0,0.012764,1739 1739 1712 1711 1737 1738 1761 1762 1680 1644 1643 1679 1713 1681 1645 1646 1682 1714 1740 1741 1715 1683 1647 -1
GCP,adapt_p60-00000000000001_a270-0_459_map.h5,77.8929,10,741,498,30.000000:270.000000,1339,True,8,8,1396,0.999999,14.1684,0,0.0128829,1397 1397 1452 1453 1396 1338 1339 -1
GCP,adapt_p35-659087696138755_a285-0_596_map.h5,68.8448,10,348,797,54.340912:285.000000,1601,True,17,17,1643,0.999998,37.1545,0,0.0130249,1602 1602 1556 1600 1641 1642 1601 1557 1643 1679 1678 1711 1712 1680 1644 1603 -1
GCP,adapt_p80-40593177313954_a270-0_226_map.h5,75.4842,10,190,523,9.594069:270.000000,1084,True,66,32,1151,0.9978,74.2778,0,0.0135494,1084 1084 1149 1214 1277 1339 1278 1215 1150 1085 1151 1216 1279 1340 1280 1217 1152 1086 1019 1087 1153 1218 1219 1154 1088 1020 1021 1089 1090 1155 1220 -1
GCP,adapt_p23-556464309101234_a22-5_174_map.h5,61.791,10,232,1002,66.443535:22.500000,1689,True,25,25,1653,0.999999,57.4522,0,0.0128214,1613 1613 1651 1612 1568 1569 1653 1690 1654 1615 1571 1570 1614 1652 1688 1687 1718 1719 1689 1720 1721 1691 1655 1616 -1
GCP,adapt_p48-18968510422141_a258-75_526_map.h5,75.7908,10,168,526,41.810314:258.750000,1504,True,26,26,1396,0.999998,59.866,0,0.0130319,1395 1395 1276 1337 1338 1277 1278 1339 1397 1453 1452 1396 1394 1450 1451 1503 1553 1504 1554 1555 1505 1506 1454 1398 1340 -1
GCP,adapt_p48-18968510422141_a11-25_599_map.h5,81.8925,10,633,254,41.810314:11.250000,1468,True,7,7,1413,0.999999,11.6914,0,0.012294,1414 1414 1467 1413 1468 1469 -1
GCP,adapt_p60-00000000000001_a157-5_168_map.h5,75.415,10,187,529,30.000000:157.500000,1320,True,84,32,1436,0.992248,74.0777,0,0.0137882,1320 1320 1321 1380 1437 1490 1489 1540 1586 1629 1587 1630 1667 1666 1628 1585 1539 1488 1436 1379 1378 1435 1377 1434 1487 1538 1584 1537 1486 1433 1376 -1
GCP,adapt_p23-556464309101234_a292-5_343_map.h5,65.6595,10,83,972,66.443535:292.500000,1712,False,45,28,1562,0.99995,63.6646,0,0.0132196,1645 1645 1682 1681 1644 1603 1604 1560 1511 1460 1512 1561 1605 1646 1647 1606 1562 1513 1461 1462 1514 1563 1607 1648 1608 1564 1515 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_386_map.h5,68.7927,10,337,807,19.471220:348.750000,1229,True,21,21,1292,0.999998,48.2998,0,0.013079,1167 1167 1165 1230 1293 1232 1295 1168 1231 1294 1353 1352 1351 1290 1227 1228 1291 1292 1229 1164 -1
GCP,adapt_p80-40593177313954_a135-0_52_map.h5,81.8841,10,598,335,9.594069:135.000000,1059,True,10,10,1059,0.999999,19.229,0,0.0127064,992 992 1058 991 1059 1125 1126 1060 993 -1
GCP,adapt_p35-659087696138755_a315-0_442_map.h5,70.8782,10,485,718,54.340912:315.000000,1605,True,11,11,1605,0.999998,21.2479,0,0.0135963,1606 1606 1562 1561 1560 1604 1645 1646 1605 1647 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_588_map.h5,65.6264,10,131,924,19.471220:101.250000,1185,False,50,28,1423,0.999914,63.2987,0,0.0143609,1243 1243 1180 1179 1242 1241 1304 1363 1421 1475 1527 1528 1476 1422 1364 1305 1306 1365 1423 1477 1529 1478 1425 1424 1366 1307 1244 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_242_map.h5,69.6975,10,238,737,19.471220:326.250000,1225,True,32,29,1224,0.999998,68.5699,0,0.0132705,1161 1161 1096 1162 1227 1288 1289 1226 1095 1160 1225 1224 1159 1158 1223 1287 1348 1347 1286 1222 1157 1221 1283 1344 1345 1284 1285 1346 -1
GCP,adapt_p48-18968510422141_a33-75_423_map.h5,75.8111,10,159,531,41.810314:33.750000,1471,True,23,23,1472,0.999998,51.616,0,0.0127392,1523 1523 1571 1572 1573 1526 1474 1420 1419 1473 1525 1524 1472 1418 1360 1359 1417 1471 1570 1522 1470 1416 -1
GCP,adapt_p60-00000000000001_a180-0_302_map.h5,61.7811,10,189,1055,30.000000:180.000000,1324,True,24,24,1381,0.999998,54.8227,0,0.0126857,1260 1260 1381 1438 1491 1439 1382 1383 1324 1262 1261 1323 1322 1380 1437 1490 1436 1379 1320 1258 1321 1259 1197 -1
GCP,adapt_p35-659087696138755_a195-0_313_map.h5,81.7858,10,117,309,54.340912:195.000000,1590,True,25,25,1591,0.999999,57.0214,0,0.0130292,1592 1592 1635 1672 1671 1634 1593 1547 1546 1496 1495 1545 1591 1633 1670 1669 1631 1632 1590 1589 1543 1544 1494 1493 -1
GCP,adapt_p48-18968510422141_a78-75_315_map.h5,75.8862,10,515,453,41.810314:78.750000,1478,True,9,9,1424,0.999999,16.6719,0,0.0126021,1478 1478 1423 1422 1476 1477 1424 1425 -1
GCP,adapt_p11-715852394892384_a225-0_405_map.h5,81.8953,10,594,290,78.284149:225.000000,1774,True,10,10,1774,0.999999,18.8672,0,0.0124305,1757 1757 1775 1758 1774 1756 1773 1787 1788 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_129_map.h5,67.8451,10,375,777,19.471220:123.750000,1189,True,17,17,1124,0.999999,37.0032,0,0.0127004,1058 1058 1059 1126 1125 1191 1253 1252 1189 1190 1124 1057 1123 1188 1122 1056 -1
GCP,adapt_p70-52877936550931_a33-75_28_map.h5,81.5388,10,114,303,19.471220:33.750000,1173,True,59,34,975,0.999883,80.2506,0,0.0140238,1107 1107 1040 973 906 907 974 1041 1042 975 908 909 976 977 1045 1111 1110 1044 1043 1109 1108 1173 1106 1172 1171 1170 1103 1037 1038 1104 1105 1039 972 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_148_map.h5,61.805,10,250,995,54.340912:345.000000,1609,True,22,22,1685,0.999999,49.1432,0,0.0128239,1648 1648 1607 1608 1564 1565 1609 1610 1650 1686 1611 1612 1651 1687 1743 1717 1685 1649 1684 1716 1683 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_586_map.h5,69.8509,10,398,779,41.810314:168.750000,1491,True,14,14,1491,0.999999,29.9321,0,0.0128829,1492 1492 1490 1437 1439 1438 1491 1542 1543 1588 1587 1541 1540 -1
GCP,adapt_p11-715852394892384_a225-0_588_map.h5,77.8961,10,839,437,78.284149:225.000000,1774,True,7,7,1758,0.999999,11.6378,0,0.0127177,1775 1775 1759 1758 1774 1757 -1
GCP,adapt_p80-40593177313954_a180-0_244_map.h5,66.7595,10,141,921,9.594069:180.000000,1067,True,30,28,1068,0.999998,65.8025,0,0.0133403,999 999 1068 1067 1133 1199 1134 1135 1200 1264 1201 1202 1137 1071 1136 1070 1002 935 1069 1001 934 1000 933 932 998 1066 1132 -1
GCP,adapt_p80-40593177313954_a315-0_286_map.h5,71.8309,10,316,674,9.594069:315.000000,1093,True,19,19,1092,0.999998,43.1199,0,0.0129226,1091 1091 1025 1026 1094 1160 1093 1159 1224 1223 1158 1222 1221 1156 1157 1092 1024 1090 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_263_map.h5,75.8793,10,508,559,41.810314:281.250000,1507,True,11,11,1455,0.999998,21.5497,0,0.0125151,1507 1507 1557 1509 1508 1456 1400 1399 1455 1454 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_484_map.h5,71.8182,10,185,720,41.810314:101.250000,1481,True,22,22,1427,0.999999,49.56,0,0.0126408,1481 1481 1429 1371 1312 1311 1370 1310 1309 1368 1426 1369 1427 1428 1482 1533 1532 1480 1479 1425 1367 -1
GCP,adapt_p23-556464309101234_a202-5_515_map.h5,68.8331,10,369,788,66.443535:202.500000,1704,True,17,17,1703,0.999999,36.1428,0,0.0127242,1731 1731 1732 1705 1671 1633 1670 1704 1703 1669 1632 1631 1630 1668 1702 1730 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_84_map.h5,79.7061,10,129,377,19.471220:101.250000,1185,True,37,33,1185,0.999998,77.8365,0,0.0136912,1187 1187 1249 1186 1185 1119 1053 1120 1121 1188 1252 1314 1251 1250 1313 1312 1311 1248 1184 1118 1052 1051 1117 1183 1247 1310 1309 1246 1245 1182 1116 1181 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_243_map.h5,76.8994,10,607,472,41.810314:101.250000,1481,True,8,8,1427,0.999999,14.2294,0,0.0123652,1481 1481 1482 1428 1480 1426 1427 -1
GCP,adapt_p80-40593177313954_a135-0_397_map.h5,67.8141,10,388,790,9.594069:135.000000,1059,True,19,19,1060,0.999997,43.8283,0,0.0127096,993 993 925 992 1062 994 926 1061 1127 1060 1126 1125 1059 991 1058 1124 990 1057 -1
GCP,adapt_p80-40593177313954_a0-0_55_map.h5,70.7547,10,308,697,9.594069:0.000000,1034,True,27,27,1100,0.999998,62.1823,0,0.0130771,1035 1035 1101 1168 1102 1036 968 967 1033 1032 1100 1034 1166 1167 1293 1230 1165 1099 1031 1030 1097 1163 1228 1229 1164 1098 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_226_map.h5,77.3999,10,98,412,30.000000:225.000000,1331,True,85,32,1390,0.999769,77.2369,0,0.0138702,1585 1585 1539 1540 1541 1586 1629 1587 1630 1445 1388 1330 1269 1331 1389 1446 1498 1499 1500 1501 1449 1448 1447 1390 1332 1270 1271 1333 1391 1392 1334 -1
GCP,adapt_p11-715852394892384_a135-0_361_map.h5,75.894,10,504,519,78.284149:135.000000,1770,True,9,9,1771,0.999999,16.3454,0,0.0128516,1753 1753 1770 1751 1752 1771 1772 1754 -1
GCP,adapt_p23-556464309101234_a67-5_314_map.h5,74.8901,10,486,554,66.443535:67.500000,1693,True,10,10,1692,0.999999,19.0879,0,0.0127393,1722 1722 1723 1721 1691 1692 1656 1657 1693 -1
GCP,adapt_p11-715852394892384_a135-0_591_map.h5,67.8723,10,393,761,78.284149:135.000000,1770,True,13,13,1752,0.999999,26.5255,0,0.0125182,1751 1751 1769 1770 1728 1727 1752 1753 1771 1772 1786 1785 -1
GCP,adapt_p80-40593177313954_a22-5_406_map.h5,80.5937,10,168,338,9.594069:22.500000,1038,True,53,32,1039,0.999846,77.7418,0,0.0140689,1103 1037 969 902 903 970 1035 1101 1034 967 900 901 968 1036 1102 1103 1104 1105 1106 1172 1171 1038 971 904 905 972 1039 1040 973 1041 974 -1
GCP,adapt_p48-18968510422141_a33-75_267_map.h5,76.8813,10,588,546,41.810314:33.750000,1471,True,11,11,1417,0.999999,21.703,0,0.01248,1472 1472 1417 1416 1471 1523 1524 1473 1419 1418 -1
GCP,adapt_p48-18968510422141_a33-75_119_map.h5,67.8532,10,352,810,41.810314:33.750000,1471,True,15,15,1417,0.999998,31.7662,0,0.0125689,1472 1472 1417 1359 1358 1416 1470 1523 1471 1524 1473 1419 1418 1360 -1
GCP,adapt_p35-659087696138755_a135-0_54_map.h5,75.8533,10,533,497,54.340912:135.000000,1583,True,14,14,1583,0.999999,29.3005,0,0.0124985,1627 1627 1665 1664 1663 1625 1582 1583 1537 1538 1584 1626 1585 -1
GCP,adapt_p35-659087696138755_a285-0_342_map.h5,73.8858,10,472,556,54.340912:285.000000,1601,True,11,11,1601,0.999999,21.8322,0,0.0129199,1557 1557 1558 1556 1600 1601 1642 1643 1602 1603 -1
GCP,adapt_p35-659087696138755_a135-0_327_map.h5,67.8322,10,334,828,54.340912:135.000000,1583,True,19,19,1582,0.999999,41.8518,0,0.0125787,1581 1581 1536 1535 1534 1580 1582 1583 1537 1538 1584 1627 1626 1664 1663 1625 1624 1662 -1
GCP,adapt_p70-52877936550931_a213-75_599_map.h5,62.4475,10,197,1037,19.471220:213.750000,1205,True,66,27,1071,0.997175,62.0471,0,0.0132624,1265 1265 1202 1201 1135 1069 1002 1070 1136 1137 1203 1138 1071 1003 1004 1072 1005 1073 1139 1204 1205 1140 1141 1206 1269 1207 -1
GCP,adapt_p60-00000000000001_a180-0_265_map.h5,76.8709,10,596,507,30.000000:180.000000,1324,True,11,11,1382,0.999999,21.9326,0,0.0128573,1324 1324 1383 1382 1323 1262 1261 1322 1381 1380 -1
GCP,adapt_p23-556464309101234_a157-5_386_map.h5,78.8944,10,686,405,66.443535:157.500000,1701,True,9,9,1700,0.999999,16.2269,0,0.0123756,1666 1666 1701 1729 1728 1700 1699 1665 -1
GCP,adapt_p48-18968510422141_a236-25_313_map.h5,70.882,10,540,642,41.810314:236.250000,1501,True,11,11,1448,0.999999,21.638,0,0.0127594,1447 1447 1501 1449 1448 1500 1550 1549 1499 1446 -1
GCP,adapt_p80-40593177313954_a315-0_536_map.h5,76.8874,10,622,493,9.594069:315.000000,1093,True,10,10,1093,0.999998,18.9439,0,0.0124495,1092 1092 1025 1026 1094 1160 1159 1093 1158 -1
GCP,adapt_p23-556464309101234_a337-5_592_map.h5,69.521,10,168,702,66.443535:337.500000,1716,False,59,28,1500,0.999854,67.1178,0,0.0147589,1502 1502 1501 1550 1500 1447 1446 1499 1549 1548 1498 1445 1444 1497 1547 1592 1593 1594 1595 1596 1551 1448 1391 1449 1450 1552 1397 -1
GCP,adapt_p23-556464309101234_a22-5_476_map.h5,75.8764,10,466,545,66.443535:22.500000,1689,True,13,13,1689,0.999999,25.9148,0,0.012357,1719 1719 1720 1721 1691 1655 1654 1690 1689 1688 1652 1653 -1
GCP,adapt_p11-715852394892384_a45-0_220_map.h5,67.8544,10,393,775,78.284149:45.000000,1766,True,16,16,1746,0.999998,34.1057,0,0.0134005,1765 1765 1744 1746 1747 1748 1721 1720 1719 1745 1766 1767 1783 1782 1781 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_252_map.h5,68.872,10,398,757,54.340912:345.000000,1609,True,12,12,1649,0.999999,24.3059,0,0.0128058,1609 1609 1650 1685 1684 1648 1647 1607 1649 1608 1565 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_295_map.h5,75.8849,10,519,546,19.471220:348.750000,1229,True,11,11,1229,0.999999,21.9145,0,0.012943,1164 1164 1163 1228 1229 1165 1230 1292 1291 1227 -1
GCP,adapt_p70-52877936550931_a191-25_497_map.h5,76.8891,10,558,506,19.471220:191.250000,1201,True,11,11,1201,0.999999,21.6272,0,0.0126492,1265 1265 1203 1266 1202 1136 1201 1264 1263 1200 -1
GCP,adapt_p23-556464309101234_a202-5_484_map.h5,75.8849,10,551,506,66.443535:202.500000,1704,True,10,10,1704,0.999999,18.527,0,0.0128903,1670 1670 1671 1705 1733 1732 1704 1703 1731 -1
