method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a157-5_429_map.h5,29.8233,10,267,696,9.594069:157.500000,1063,True,19,14,1063,0.999967,29.4356,0,0.0124654,1130 1130 1129 1128 1061 1062 995 1063 996 1064 1131 1065 997 -1
GCP,adapt_p48-18968510422141_a213-75_542_map.h5,37.707,10,261,383,41.810314:213.750000,1497,False,24,16,1499,0.999878,34.6076,0,0.0127728,1498 1498 1547 1592 1593 1548 1446 1447 1448 1501 1550 1500 1499 1549 1594 -1
GCP,adapt_p11-715852394892384_a135-0_430_map.h5,32.8408,10,280,635,78.284149:135.000000,1770,True,20,15,1752,0.999979,30.9156,0,0.0129394,1728 1728 1729 1753 1752 1727 1726 1751 1771 1772 1786 1785 1770 1769 -1
GCP,adapt_p80-40593177313954_a45-0_114_map.h5,32.8671,10,109,564,9.594069:45.000000,1042,False,166,13,1166,0.96879,31.2455,0,0.0155272,1092 1229 1230 1165 1100 1166 1034 1101 1167 1293 1231 1168 -1
GCP,adapt_p23-556464309101234_a112-5_196_map.h5,33.813,10,286,570,66.443535:112.500000,1697,True,23,16,1726,0.999934,33.4949,0,0.0127533,1696 1696 1661 1662 1697 1663 1664 1699 1698 1727 1726 1725 1750 1751 1752 -1
GCP,adapt_p23-556464309101234_a292-5_598_map.h5,26.8821,10,478,784,66.443535:292.500000,1712,True,12,12,1713,0.999999,23.9311,0,0.0126783,1680 1680 1679 1711 1712 1681 1713 1739 1740 1714 1682 -1
GCP,adapt_p23-556464309101234_a202-5_158_map.h5,38.8832,10,544,343,66.443535:202.500000,1704,True,10,10,1704,0.999999,19.0043,0,0.0125849,1705 1705 1670 1671 1704 1703 1731 1732 1733 -1
GCP,adapt_p35-659087696138755_a315-0_114_map.h5,33.8822,10,623,559,54.340912:315.000000,1605,True,11,11,1606,0.999999,22.048,0,0.0125593,1562 1562 1607 1563 1513 1606 1647 1646 1605 1561 -1
GCP,adapt_p11-715852394892384_a315-0_418_map.h5,43.8285,10,168,181,78.284149:315.000000,1778,True,21,19,1762,0.999998,41.4112,0,0.0132934,1763 1763 1780 1781 1791 1790 1789 1777 1778 1779 1764 1762 1761 1760 1738 1739 1740 1741 -1
GCP,adapt_p80-40593177313954_a180-0_383_map.h5,32.8373,10,370,618,9.594069:180.000000,1067,True,19,14,1069,0.999991,29.2227,0,0.0124951,1002 1002 1068 1134 1133 1067 1000 1001 1069 1135 1136 1070 1003 -1
GCP,adapt_p48-18968510422141_a303-75_110_map.h5,41.7721,10,85,286,41.810314:303.750000,1510,True,31,18,1511,0.999877,39.9301,0,0.0136688,1604 1604 1561 1461 1404 1460 1512 1513 1562 1605 1560 1511 1459 1458 1510 1559 1603 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_76_map.h5,28.7755,10,342,744,66.443535:247.500000,1708,True,27,13,1639,0.999456,26.3907,0,0.0134189,1640 1640 1598 1639 1597 1552 1596 1638 1675 1708 1676 1709 -1
GCP,adapt_p60-00000000000001_a22-5_357_map.h5,42.8412,10,333,226,30.000000:22.500000,1298,True,18,18,1298,0.999998,41.2294,0,0.0125789,1236 1235 1171 1234 1233 1297 1357 1298 1358 1416 1417 1359 1299 1300 1237 1172 1236 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_233_map.h5,28.8933,10,791,752,41.810314:281.250000,1507,True,9,9,1507,0.999999,16.5778,0,0.0125131,1557 1557 1508 1556 1555 1506 1507 1455 -1
GCP,adapt_p60-00000000000001_a180-0_334_map.h5,31.8539,10,252,631,30.000000:180.000000,1324,True,17,15,1324,0.999998,31.5848,0,0.0128984,1261 1261 1198 1199 1262 1324 1323 1382 1325 1263 1264 1326 1384 1383 -1
GCP,adapt_p60-00000000000001_a22-5_219_map.h5,34.8394,10,334,580,30.000000:22.500000,1298,True,15,15,1358,0.999998,31.6385,0,0.0133794,1417 1417 1416 1415 1356 1297 1234 1298 1357 1358 1299 1300 1359 1418 -1
GCP,adapt_p23-556464309101234_a67-5_28_map.h5,35.6625,10,206,518,66.443535:67.500000,1693,True,46,16,1620,0.996498,34.3924,0,0.0133163,1721 1721 1722 1693 1694 1659 1621 1658 1657 1619 1575 1576 1620 1577 1530 -1
GCP,adapt_p23-556464309101234_a292-5_386_map.h5,34.8907,10,545,506,66.443535:292.500000,1712,True,11,11,1713,0.999999,21.4007,0,0.0130398,1712 1712 1680 1681 1713 1738 1739 1740 1714 1682 -1
GCP,adapt_p48-18968510422141_a78-75_130_map.h5,42.8153,10,157,262,41.810314:78.750000,1478,True,22,19,1423,0.999996,41.9025,0,0.0134466,1366 1366 1423 1477 1529 1528 1527 1475 1421 1476 1422 1364 1365 1307 1367 1425 1424 1478 -1
GCP,adapt_p48-18968510422141_a33-75_497_map.h5,30.8772,10,417,675,41.810314:33.750000,1471,True,12,12,1417,0.999999,24.1306,0,0.012609,1416 1416 1359 1358 1417 1418 1472 1524 1523 1471 1470 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_111_map.h5,40.8752,10,360,310,54.340912:15.000000,1568,True,11,11,1568,0.999998,21.79,0,0.0125699,1613 1613 1652 1569 1568 1521 1520 1567 1612 1611 -1
GCP,adapt_p48-18968510422141_a11-25_420_map.h5,43.8753,10,73,155,41.810314:11.250000,1468,True,163,17,1509,0.830378,42.8354,0,0.0153683,1418 1416 1415 1356 1414 1468 1520 1467 1413 1510 1559 1558 1557 1508 1509 1457 -1
GCP,adapt_p48-18968510422141_a191-25_278_map.h5,34.875,10,454,520,41.810314:191.250000,1494,True,12,12,1441,0.999998,23.8678,0,0.0128131,1442 1442 1385 1384 1441 1495 1545 1544 1494 1493 1440 -1
GCP,adapt_p70-52877936550931_a236-25_261_map.h5,32.8944,10,636,604,19.471220:236.250000,1209,True,10,10,1144,0.999998,18.5056,0,0.0124497,1143 1143 1208 1271 1272 1209 1144 1145 1210 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_219_map.h5,33.8892,10,695,532,30.000000:247.500000,1335,True,10,10,1336,0.999999,18.966,0,0.0126453,1394 1394 1393 1335 1336 1395 1337 1275 1274 -1
GCP,adapt_p23-556464309101234_a22-5_36_map.h5,35.8993,10,705,493,66.443535:22.500000,1689,True,10,10,1689,0.999999,18.9038,0,0.0125262,1653 1653 1688 1652 1689 1719 1720 1690 1654 -1
GCP,adapt_p80-40593177313954_a270-0_285_map.h5,41.1459,10,22,172,9.594069:270.000000,1084,False,608,15,914,0.79954,35.2572,0,0.0479954,1187 1050 982 915 846 914 981 1049 1048 980 913 912 979 911 -1
GCP,adapt_p80-40593177313954_a0-0_437_map.h5,39.8892,10,536,313,9.594069:0.000000,1034,True,11,11,1034,0.999998,21.5307,0,0.0125792,1035 1035 1102 1101 1034 967 1033 1100 1166 1165 -1
GCP,adapt_p80-40593177313954_a22-5_226_map.h5,38.8828,10,279,404,9.594069:22.500000,1038,True,13,13,1039,0.999999,27.4688,0,0.0129693,1038 1038 1037 970 1104 1105 1039 971 972 1106 1040 973 -1
GCP,adapt_p60-00000000000001_a315-0_269_map.h5,35.7865,10,188,504,30.000000:315.000000,1346,False,25,16,1225,0.999766,34.6111,0,0.0132652,1289 1289 1349 1348 1287 1347 1286 1223 1224 1160 1225 1288 1226 1161 1227 -1
GCP,adapt_p23-556464309101234_a67-5_382_map.h5,27.8731,10,386,740,66.443535:67.500000,1693,True,14,13,1692,0.999999,26.6258,0,0.0126992,1721 1721 1722 1748 1747 1691 1692 1656 1657 1658 1693 1723 -1
GCP,adapt_p11-715852394892384_a45-0_273_map.h5,37.9084,10,635,392,78.284149:45.000000,1766,True,7,7,1746,0.999999,12.5455,0,0.0124431,1747 1767 1766 1746 1720 1747 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_466_map.h5,35.8884,10,720,505,19.471220:56.250000,1177,True,10,10,1177,0.999999,19.3461,0,0.0124249,1111 1111 1112 1178 1177 1176 1241 1242 1179 -1
GCP,adapt_p48-18968510422141_a11-25_356_map.h5,22.8947,10,675,967,41.810314:11.250000,1468,True,9,9,1414,0.999998,16.3203,0,0.0131526,1469 1469 1468 1413 1355 1356 1414 1415 -1
GCP,adapt_p48-18968510422141_a78-75_389_map.h5,35.8821,10,451,440,41.810314:78.750000,1478,True,12,12,1478,0.999999,24.1732,0,0.0126689,1530 1530 1480 1531 1479 1425 1424 1478 1529 1477 1423 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_482_map.h5,38.8733,10,412,333,30.000000:337.500000,1350,True,13,13,1408,0.999999,27.6291,0,0.0125436,1464 1464 1351 1409 1350 1349 1407 1408 1463 1515 1462 1406 -1
GCP,adapt_p60-00000000000001_a315-0_13_map.h5,39.7503,10,371,341,30.000000:315.000000,1346,True,13,13,1347,0.999999,27.2906,0,0.0124894,1286 1286 1348 1406 1349 1288 1287 1405 1404 1347 1346 1285 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_398_map.h5,34.8913,10,449,530,19.471220:326.250000,1225,True,12,12,1224,0.999999,24.4302,0,0.013474,1160 1160 1225 1226 1161 1159 1224 1223 1286 1287 1288 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_265_map.h5,29.8721,10,657,699,41.810314:123.750000,1484,True,11,11,1432,0.999998,21.8533,0,0.0127195,1374 1374 1432 1485 1484 1430 1431 1375 1433 1486 -1
GCP,adapt_p60-00000000000001_a292-5_277_map.h5,37.5672,10,156,428,30.000000:292.500000,1343,True,59,17,1217,0.934867,36.9929,0,0.0135712,1342 1342 1401 1343 1281 1280 1217 1152 1153 1154 1218 1219 1282 1283 1344 1345 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_66_map.h5,41.8964,10,726,258,41.810314:348.750000,1517,True,8,8,1465,0.999999,13.8153,0,0.0124206,1517 1517 1466 1465 1516 1565 1566 -1
GCP,adapt_p70-52877936550931_a78-75_478_map.h5,31.8602,10,728,682,19.471220:78.750000,1181,True,11,11,1181,0.999998,21.881,0,0.012542,1245 1245 1246 1244 1180 1114 1115 1181 1182 1116 -1
GCP,adapt_p48-18968510422141_a78-75_20_map.h5,40.8723,10,270,286,41.810314:78.750000,1478,True,13,13,1478,0.999999,26.4864,0,0.0124929,1424 1424 1423 1477 1529 1478 1425 1426 1480 1479 1530 1531 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_394_map.h5,42.6328,10,57,200,41.810314:348.750000,1517,True,205,16,1517,0.985555,40.7442,0,0.0167388,1575 1465 1517 1466 1412 1518 1467 1519 1566 1610 1609 1565 1564 1516 1464 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_75_map.h5,41.8771,10,601,255,30.000000:202.500000,1328,True,9,9,1328,0.999999,16.9972,0,0.012714,1266 1266 1329 1267 1328 1265 1327 1386 -1
GCP,adapt_p70-52877936550931_a33-75_96_map.h5,30.3654,10,149,679,19.471220:33.750000,1173,True,89,13,1173,0.979368,29.2131,0,0.0133752,1356 1299 1300 1237 1174 1106 1107 1173 1236 1235 1172 1171 -1
GCP,adapt_p60-00000000000001_a157-5_355_map.h5,34.8626,10,333,480,30.000000:157.500000,1320,True,13,13,1320,0.999998,27.5221,0,0.013146,1258 1258 1319 1257 1259 1322 1380 1321 1320 1379 1378 1377 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_328_map.h5,30.8877,10,723,644,30.000000:247.500000,1335,True,10,10,1335,0.999999,18.9377,0,0.0131034,1393 1393 1392 1334 1335 1394 1336 1274 1273 -1
GCP,adapt_p70-52877936550931_a146-25_383_map.h5,37.8862,10,487,423,19.471220:146.250000,1193,True,10,10,1193,0.999999,19.0708,0,0.0125716,1192 1192 1127 1193 1255 1256 1257 1194 1128 -1
GCP,adapt_p80-40593177313954_a90-0_17_map.h5,22.864,10,682,1064,9.594069:90.000000,1051,True,13,11,1050,0.999998,22.5126,0,0.0127863,1117 1117 1052 1118 1184 1051 1050 1049 1116 1183 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_440_map.h5,39.9024,10,662,358,30.000000:247.500000,1335,True,8,8,1394,0.999998,13.7406,0,0.0123508,1393 1393 1394 1395 1337 1336 1335 -1
GCP,adapt_p70-52877936550931_a258-75_177_map.h5,34.0745,10,96,554,19.471220:258.750000,1213,True,126,15,1211,0.826926,33.9359,0,0.0142934,1330 1271 1333 1334 1273 1210 1211 1146 1147 1212 1213 1275 1274 1335 -1
GCP,adapt_p60-00000000000001_a135-0_379_map.h5,29.8321,10,412,635,30.000000:135.000000,1316,True,15,14,1317,0.999999,29.3198,0,0.012688,1375 1375 1433 1434 1377 1318 1256 1255 1376 1317 1316 1254 1253 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_419_map.h5,36.0768,10,23,373,41.810314:168.750000,1491,False,477,11,1387,0.7621,36.0299,0,0.0346597,908 1386 1328 1329 1387 1443 1444 1445 1388 1330 -1
GCP,adapt_p80-40593177313954_a315-0_397_map.h5,27.8661,10,500,770,9.594069:315.000000,1093,True,14,13,1157,0.999998,26.4778,0,0.0127538,1158 1158 1159 1093 1025 1092 1091 1090 1156 1221 1157 1222 -1
GCP,adapt_p48-18968510422141_a146-25_246_map.h5,40.9023,10,621,337,41.810314:146.250000,1488,True,8,8,1488,0.999998,14.1488,0,0.0125167,1487 1487 1435 1434 1488 1539 1538 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_332_map.h5,30.895,10,635,677,41.810314:101.250000,1481,True,7,7,1428,0.999998,11.1794,0,0.0128116,1427 1427 1481 1482 1428 1429 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_405_map.h5,23.7049,10,137,912,19.471220:348.750000,1229,True,41,11,1230,0.983906,22.9196,0,0.0129137,1353 1292 1291 1228 1229 1165 1166 1167 1293 1230 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_464_map.h5,28.883,10,429,780,41.810314:348.750000,1517,True,11,11,1517,0.999999,22.397,0,0.012786,1516 1516 1466 1518 1517 1566 1565 1465 1464 1515 -1
GCP,adapt_p60-00000000000001_a67-5_457_map.h5,30.8753,10,518,700,30.000000:67.500000,1305,True,12,12,1243,0.999998,24.8772,0,0.0124674,1242 1242 1180 1243 1306 1307 1244 1179 1178 1241 1305 -1
GCP,adapt_p35-659087696138755_a165-0_130_map.h5,40.8871,10,440,319,54.340912:165.000000,1587,True,10,10,1586,1,19.353,0,0.0127684,1628 1628 1667 1666 1629 1587 1586 1540 1585 -1
GCP,adapt_p60-00000000000001_a180-0_338_map.h5,33.8954,10,547,568,30.000000:180.000000,1324,True,11,11,1324,0.999999,23.6278,0,0.012432,1383 1325 1326 1384 1263 1262 1323 1382 1324 1383 -1
GCP,adapt_p80-40593177313954_a292-5_86_map.h5,38.751,10,94,388,9.594069:292.500000,1088,True,32,17,1088,0.999572,38.4047,0,0.0128134,1022 1089 1021 1022 1023 1090 1156 1155 1154 1088 1020 1019 1087 1153 1086 1152 -1
GCP,adapt_p35-659087696138755_a195-0_109_map.h5,37.4679,10,29,321,54.340912:195.000000,1590,False,563,16,1178,0.800512,37.0962,0,0.0433064,914 979 1047 1113 1179 1243 1242 1241 1178 1112 1046 1177 1110 1111 1045 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_86_map.h5,35.8788,10,420,463,41.810314:281.250000,1507,True,12,12,1508,0.999999,24.2089,0,0.0129973,1507 1507 1454 1455 1456 1508 1556 1557 1558 1509 1457 -1
GCP,adapt_p60-00000000000001_a67-5_463_map.h5,28.8604,10,626,805,30.000000:67.500000,1305,True,8,8,1243,0.999998,14.3033,0,0.0124057,1306 1306 1307 1244 1305 1242 1243 -1
GCP,adapt_p70-52877936550931_a78-75_89_map.h5,30.7458,10,137,633,19.471220:78.750000,1181,True,36,14,1182,0.996782,29.7262,0,0.0129477,1180 1180 1115 1049 1114 1181 1244 1245 1182 1116 1183 1117 1118 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_196_map.h5,40.3401,10,9,115,19.471220:101.250000,1185,False,952,12,1421,0.558036,39.3629,0,0.100171,941 1011 1012 1528 1477 1476 1475 1422 1363 1421 1420 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_306_map.h5,27.9013,10,674,777,19.471220:348.750000,1229,True,8,8,1292,0.999999,13.8357,0,0.0124828,1229 1229 1228 1291 1292 1293 1230 -1
GCP,adapt_p48-18968510422141_a11-25_332_map.h5,35.8904,10,442,499,41.810314:11.250000,1468,True,10,10,1468,0.999999,19.2969,0,0.0124065,1469 1469 1415 1414 1468 1521 1520 1413 1467 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_202_map.h5,42.8813,10,525,232,41.810314:348.750000,1517,True,9,9,1465,0.999999,16.6795,0,0.0125087,1466 1466 1518 1517 1465 1565 1516 1464 -1
GCP,adapt_p70-52877936550931_a236-25_426_map.h5,30.8796,10,797,750,19.471220:236.250000,1209,True,10,10,1271,0.999998,18.6903,0,0.0131488,1209 1209 1144 1143 1208 1207 1270 1271 1272 -1
GCP,adapt_p80-40593177313954_a90-0_580_map.h5,38.8892,10,504,327,9.594069:90.000000,1051,True,10,10,983,0.999998,19.4499,0,0.0126079,1050 1050 981 1049 982 915 983 1051 984 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_399_map.h5,32.8908,10,684,571,19.471220:348.750000,1229,True,10,10,1229,0.999999,19.7972,0,0.0130332,1165 1165 1167 1166 1230 1164 1229 1292 1293 -1
GCP,adapt_p80-40593177313954_a157-5_43_map.h5,34.8639,10,368,492,9.594069:157.500000,1063,True,15,15,1063,0.999999,32.2778,0,0.0128964,1128 1128 1195 1129 1194 1127 1061 1062 995 1063 996 1064 1130 1131 -1
GCP,adapt_p11-715852394892384_a225-0_518_map.h5,29.8903,10,592,678,78.284149:225.000000,1774,True,10,10,1774,0.999999,18.4505,0,0.0124859,1775 1775 1758 1757 1774 1788 1787 1773 1756 -1
GCP,adapt_p35-659087696138755_a75-0_160_map.h5,33.8882,10,564,592,54.340912:75.000000,1576,True,10,10,1576,0.999999,20.1697,0,0.012549,1529 1528 1575 1619 1620 1577 1530 1576 1529 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_296_map.h5,33.9826,10,84,520,54.340912:345.000000,1609,False,159,13,1623,0.838231,33.9719,0,0.0150475,1413 1580 1581 1624 1662 1661 1623 1622 1579 1533 1481 1427 -1
GCP,adapt_p80-40593177313954_a90-0_479_map.h5,22.8801,10,559,978,9.594069:90.000000,1051,True,12,11,1050,0.999998,22.3829,0,0.012666,983 983 1052 984 1051 982 981 1049 1050 1116 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_93_map.h5,23.814,10,319,1020,19.471220:348.750000,1229,True,21,11,1229,0.998475,21.5194,0,0.0127649,1228 1228 1164 1165 1230 1167 1293 1292 1229 1291 -1
GCP,adapt_p60-00000000000001_a315-0_35_map.h5,40.8661,10,532,289,30.000000:315.000000,1346,True,9,9,1346,0.999999,16.7159,0,0.0126845,1404 1404 1405 1347 1403 1345 1346 1285 -1
GCP,adapt_p70-52877936550931_a33-75_152_map.h5,35.3171,10,105,511,19.471220:33.750000,1173,True,95,14,1238,0.996349,34.4785,0,0.0136614,1517 1173 1172 1236 1300 1301 1237 1174 1175 1238 1239 1302 1361 -1
GCP,adapt_p35-659087696138755_a45-0_491_map.h5,38.8586,10,256,370,54.340912:45.000000,1572,True,14,14,1616,0.999998,28.3999,0,0.0131678,1573 1573 1572 1571 1615 1654 1655 1616 1617 1656 1657 1618 1574 -1
GCP,adapt_p70-52877936550931_a146-25_10_map.h5,32.7726,10,243,588,19.471220:146.250000,1193,True,27,15,1193,0.999323,31.7396,0,0.0132552,1191 1191 1126 1127 1192 1255 1256 1193 1257 1194 1128 1062 1129 1195 -1
GCP,adapt_p80-40593177313954_a0-0_133_map.h5,31.8071,10,242,614,9.594069:0.000000,1034,True,25,14,1230,0.999844,29.5866,0,0.012748,1291 1291 1230 1165 1100 1034 1166 1167 1293 1292 1229 1164 1228 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_483_map.h5,32.8894,10,595,604,41.810314:123.750000,1484,True,9,9,1431,0.999999,16.1658,0,0.0123544,1485 1485 1536 1535 1484 1430 1431 1432 -1
GCP,adapt_p23-556464309101234_a112-5_461_map.h5,34.8396,10,84,492,66.443535:112.500000,1697,False,176,15,1696,0.930921,34.6026,0,0.0159921,1651 1688 1718 1719 1745 1724 1695 1660 1622 1623 1661 1696 1750 1725 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_577_map.h5,32.8933,10,598,623,19.471220:348.750000,1229,True,10,10,1229,0.999999,19.5111,0,0.0124687,1292 1292 1229 1228 1291 1293 1230 1165 1164 -1
GCP,adapt_p35-659087696138755_a45-0_3_map.h5,28.894,10,738,756,54.340912:45.000000,1572,True,9,9,1572,0.999998,16.0282,0,0.0127553,1616 1616 1617 1573 1526 1525 1572 1571 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_557_map.h5,28.8862,10,726,739,41.810314:123.750000,1484,True,9,9,1431,0.999999,16.1661,0,0.0126191,1485 1485 1536 1535 1484 1430 1431 1432 -1
GCP,adapt_p80-40593177313954_a180-0_214_map.h5,34.8474,10,380,558,9.594069:180.000000,1067,True,17,16,1068,0.999997,34.4769,0,0.0133892,1067 1067 1132 1133 1199 1200 1135 1201 1136 1070 1069 1134 1068 1001 1000 -1
GCP,adapt_p80-40593177313954_a0-0_190_map.h5,32.7953,10,209,562,9.594069:0.000000,1034,True,24,15,1100,0.999828,32.1824,0,0.0125262,1098 1098 1164 1165 1099 1030 1031 1032 1100 1166 1034 1033 967 1035 -1
GCP,adapt_p60-00000000000001_a292-5_147_map.h5,22.8703,10,532,954,30.000000:292.500000,1343,True,13,11,1343,0.999999,21.228,0,0.0125122,1401 1401 1344 1343 1282 1281 1342 1400 1399 1341 -1
GCP,adapt_p35-659087696138755_a135-0_493_map.h5,42.8652,10,271,238,54.340912:135.000000,1583,True,15,15,1627,0.999999,30.9943,0,0.0125651,1583 1583 1537 1538 1584 1585 1628 1665 1627 1626 1664 1663 1625 1582 -1
GCP,adapt_p48-18968510422141_a258-75_513_map.h5,27.8782,10,579,807,41.810314:258.750000,1504,True,11,11,1451,0.999999,21.4135,0,0.0125382,1504 1504 1553 1503 1451 1452 1395 1394 1450 1502 -1
GCP,adapt_p48-18968510422141_a213-75_395_map.h5,34.8943,10,752,512,41.810314:213.750000,1497,True,9,9,1445,0.999999,16.0958,0,0.0125268,1498 1498 1548 1547 1497 1444 1445 1446 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_230_map.h5,29.8789,10,487,713,54.340912:255.000000,1598,True,11,11,1640,0.999999,21.3893,0,0.0128884,1676 1676 1675 1639 1640 1677 1641 1599 1598 1597 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_76_map.h5,36.7561,10,156,411,30.000000:202.500000,1328,True,33,16,1443,0.99953,34.0072,0,0.0127185,1385 1385 1328 1386 1387 1444 1443 1496 1546 1545 1495 1442 1441 1494 1544 -1
GCP,adapt_p48-18968510422141_a78-75_158_map.h5,39.8522,10,249,333,41.810314:78.750000,1478,True,16,16,1423,0.999999,34.5352,0,0.0125938,1422 1422 1363 1421 1364 1423 1365 1306 1366 1367 1425 1424 1478 1477 1476 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_474_map.h5,32.6134,10,98,669,41.810314:281.250000,1507,True,50,15,1506,0.989381,32.0246,0,0.0144197,1509 1509 1508 1557 1456 1455 1454 1507 1556 1555 1506 1505 1453 1452 -1
GCP,adapt_p70-52877936550931_a11-25_469_map.h5,24.8944,10,665,896,19.471220:11.250000,1169,True,8,8,1232,0.999999,14.3036,0,0.0123577,1169 1169 1170 1233 1168 1231 1232 -1
GCP,adapt_p70-52877936550931_a33-75_329_map.h5,37.796,10,194,421,19.471220:33.750000,1173,True,27,17,1173,0.999944,36.6367,0,0.0127971,1108 1108 1041 1107 1106 1172 1171 1235 1299 1236 1173 1174 1175 1238 1237 1300 -1
GCP,adapt_p80-40593177313954_a22-5_224_map.h5,40.8712,10,496,272,9.594069:22.500000,1038,True,12,12,1038,0.999999,24.938,0,0.0125585,1104 1104 1036 969 1037 1103 1038 970 971 1039 1105 -1
GCP,adapt_p80-40593177313954_a90-0_458_map.h5,33.5167,10,167,550,9.594069:90.000000,1051,True,69,14,1050,0.977321,30.6121,0,0.0140655,1186 1185 1119 1118 1184 1183 1117 1051 983 1050 1116 982 1049 -1
GCP,adapt_p80-40593177313954_a157-5_570_map.h5,37.9053,10,687,420,9.594069:157.500000,1063,True,7,7,1064,0.999999,11.522,0,0.012545,1063 1063 1064 1131 1130 1129 -1
GCP,adapt_p60-00000000000001_a180-0_209_map.h5,23.8832,10,652,945,30.000000:180.000000,1324,True,11,11,1382,0.999999,21.744,0,0.0125402,1324 1324 1381 1323 1382 1439 1440 1383 1325 1384 -1
GCP,adapt_p11-715852394892384_a315-0_411_map.h5,30.8562,10,333,692,78.284149:315.000000,1778,True,18,15,1778,0.999997,30.3268,0,0.0126077,1762 1762 1763 1780 1781 1797 1796 1789 1790 1791 1779 1778 1777 1761 -1
GCP,adapt_p80-40593177313954_a67-5_328_map.h5,34.1102,10,48,540,9.594069:67.500000,1047,True,127,14,1114,0.979149,31.633,0,0.0146393,1309 1181 1115 1049 1047 980 1048 1114 1180 1179 1113 1112 1046 -1
GCP,adapt_p48-18968510422141_a191-25_544_map.h5,33.8978,10,668,558,41.810314:191.250000,1494,True,8,8,1441,0.999999,14.2566,0,0.0130383,1494 1494 1495 1442 1493 1440 1441 -1
GCP,adapt_p48-18968510422141_a303-75_118_map.h5,38.5646,10,148,334,41.810314:303.750000,1510,True,62,16,1510,0.978981,35.8405,0,0.0131698,1508 1509 1558 1457 1458 1510 1559 1603 1560 1511 1459 1512 1561 1605 1604 -1
GCP,adapt_p11-715852394892384_a135-0_420_map.h5,36.8922,10,649,425,78.284149:135.000000,1770,True,9,9,1770,0.999999,16.1022,0,0.0126164,1771 1771 1753 1752 1751 1769 1770 1785 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_319_map.h5,31.7866,10,293,694,9.594069:225.000000,1076,True,27,14,1075,0.999071,29.4347,0,0.0131479,1206 1206 1205 1140 1074 1076 1008 1075 1141 1207 1142 1143 1077 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_584_map.h5,35.7746,10,220,499,41.810314:326.250000,1514,True,29,16,1513,0.999852,33.8184,0,0.0131636,1561 1561 1605 1606 1607 1563 1515 1463 1514 1462 1461 1460 1512 1513 1562 -1
GCP,adapt_p80-40593177313954_a315-0_126_map.h5,29.8252,10,384,688,9.594069:315.000000,1093,True,20,14,1157,0.999975,28.8882,0,0.0126289,1093 1093 1159 1158 1092 1091 1090 1155 1220 1221 1156 1157 1222 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_557_map.h5,23.8844,10,592,935,9.594069:225.000000,1076,True,10,10,1141,0.999999,19.4229,0,0.0123697,1075 1075 1074 1140 1076 1077 1143 1142 1141 -1
GCP,adapt_p60-00000000000001_a67-5_207_map.h5,37.8382,10,377,388,30.000000:67.500000,1305,True,16,16,1305,0.999998,33.9557,0,0.012661,1365 1365 1364 1363 1304 1241 1179 1242 1305 1306 1243 1180 1244 1307 1366 -1
GCP,adapt_p11-715852394892384_a135-0_145_map.h5,27.8841,10,718,819,78.284149:135.000000,1770,True,11,11,1770,0.999999,21.4207,0,0.0126611,1785 1785 1752 1771 1770 1751 1750 1769 1768 1784 -1
GCP,adapt_p80-40593177313954_a22-5_357_map.h5,40.7798,10,227,308,9.594069:22.500000,1038,True,28,18,1106,0.999975,40.1382,0,0.0130182,1038 1038 1104 971 1039 1105 1171 1172 1173 1106 1040 1041 1107 1108 1174 1237 1175 -1
