method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a258-75_28_map.h5,51.8319,10,311,684,41.810314:258.750000,1504,True,19,19,1451,0.999999,42.0201,0,0.0128787,1503 1503 1552 1502 1449 1393 1450 1394 1336 1337 1395 1451 1553 1504 1452 1453 1396 1338 -1
GCP,adapt_p23-556464309101234_a67-5_361_map.h5,53.7876,10,179,600,66.443535:67.500000,1693,True,25,23,1691,0.999997,51.1448,0,0.0132114,1722 1722 1693 1694 1723 1748 1747 1721 1720 1719 1689 1690 1654 1655 1691 1692 1657 1658 1619 1618 1656 1617 -1
GCP,adapt_p48-18968510422141_a258-75_354_map.h5,45.8219,10,247,912,41.810314:258.750000,1504,True,19,19,1502,0.999999,42.6289,0,0.0128712,1503 1503 1553 1598 1504 1451 1450 1552 1597 1551 1501 1502 1449 1448 1500 1550 1595 1596 -1
GCP,adapt_p80-40593177313954_a135-0_56_map.h5,50.7977,10,278,711,9.594069:135.000000,1059,True,26,22,1060,0.999997,50.3038,0,0.0131241,990 990 1059 992 1060 993 1061 1062 1128 1127 1192 1126 1125 1124 1058 991 1057 989 1056 988 1055 -1
GCP,adapt_p80-40593177313954_a45-0_450_map.h5,51.8532,10,305,693,9.594069:45.000000,1042,True,15,15,1042,0.999999,32.394,0,0.0125454,974 974 1040 973 1041 1107 1108 1042 975 976 1043 1109 1044 1110 -1
GCP,adapt_p80-40593177313954_a0-0_66_map.h5,41.7059,10,173,1077,9.594069:0.000000,1034,True,23,18,1102,0.999975,41.1332,0,0.0129242,1166 1166 1165 1167 1101 1100 1034 967 1035 1168 1169 1104 1037 1103 1102 1036 968 -1
GCP,adapt_p60-00000000000001_a67-5_278_map.h5,56.7906,10,154,446,30.000000:67.500000,1305,True,28,24,1304,0.999998,54.5427,0,0.0131765,1179 1179 1180 1243 1244 1306 1365 1364 1305 1242 1113 1178 1241 1304 1363 1362 1303 1240 1177 1176 1239 1302 1301 -1
GCP,adapt_p80-40593177313954_a22-5_433_map.h5,55.8723,10,585,496,9.594069:22.500000,1038,True,12,12,1038,0.999999,23.991,0,0.0134634,1105 1105 1106 1040 1039 971 1038 1104 1103 1037 970 -1
GCP,adapt_p35-659087696138755_a75-0_111_map.h5,49.8728,10,427,722,54.340912:75.000000,1576,True,11,11,1575,0.999999,21.2232,0,0.0129612,1576 1576 1529 1528 1527 1574 1618 1575 1619 1620 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_121_map.h5,50.8776,10,458,696,66.443535:247.500000,1708,True,11,11,1709,0.999999,21.6625,0,0.0131993,1708 1708 1676 1675 1709 1677 1710 1737 1736 1735 -1
GCP,adapt_p60-00000000000001_a135-0_139_map.h5,61.8945,10,765,286,30.000000:135.000000,1316,True,7,7,1376,0.999999,11.3817,0,0.0123363,1375 1375 1376 1318 1317 1316 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_279_map.h5,50.8839,10,494,649,19.471220:56.250000,1177,True,11,11,1176,0.999999,22.2785,0,0.0129433,1240 1240 1175 1109 1239 1176 1110 1111 1177 1241 -1
GCP,adapt_p48-18968510422141_a258-75_261_map.h5,52.8681,10,386,590,41.810314:258.750000,1504,True,16,16,1452,0.999999,34.825,0,0.0127323,1451 1451 1505 1453 1397 1454 1506 1555 1554 1503 1553 1504 1452 1396 1395 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_549_map.h5,50.7939,10,524,686,54.340912:15.000000,1568,True,11,11,1612,0.999999,22.0438,0,0.0129355,1568 1568 1611 1610 1567 1612 1569 1613 1652 1653 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_411_map.h5,55.8661,10,518,576,9.594069:112.500000,1055,True,12,12,1055,0.999998,24.1447,0,0.0127099,1056 1056 989 988 987 1055 1122 1121 1120 1054 1053 -1
GCP,adapt_p35-659087696138755_a195-0_284_map.h5,61.9011,10,804,240,54.340912:195.000000,1590,True,8,8,1633,0.999998,14.1954,0,0.0126731,1591 1591 1592 1634 1590 1632 1633 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_19_map.h5,50.8824,10,470,726,19.471220:123.750000,1189,True,12,12,1189,0.999999,24.8098,0,0.012438,1252 1252 1253 1251 1187 1122 1188 1123 1189 1190 1124 -1
GCP,adapt_p48-18968510422141_a258-75_402_map.h5,50.7526,10,301,663,41.810314:258.750000,1504,True,30,22,1503,0.999978,50.2212,0,0.0142531,1554 1554 1597 1596 1551 1501 1449 1394 1450 1502 1552 1553 1598 1503 1451 1395 1396 1452 1504 1505 1453 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_193_map.h5,55.8664,10,557,512,9.594069:225.000000,1076,True,12,12,1077,0.999998,24.4184,0,0.0133585,1143 1143 1076 1008 1075 1141 1142 1077 1078 1010 1009 -1
GCP,adapt_p11-715852394892384_a225-0_416_map.h5,58.9027,10,713,407,78.284149:225.000000,1774,True,8,8,1757,0.999999,15.3922,0,0.0130945,1756 1774 1775 1758 1757 1773 1756 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_41_map.h5,51.8381,10,341,644,41.810314:123.750000,1484,True,16,16,1485,0.999998,33.6656,0,0.0126771,1431 1431 1430 1483 1534 1581 1535 1484 1485 1536 1582 1583 1537 1486 1432 -1
GCP,adapt_p70-52877936550931_a303-75_326_map.h5,50.8681,10,460,706,19.471220:303.750000,1221,True,10,10,1156,0.999999,19.3602,0,0.0127462,1157 1157 1284 1222 1221 1220 1155 1156 1090 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_377_map.h5,51.7982,10,299,680,19.471220:326.250000,1225,True,22,22,1288,0.999998,49.5199,0,0.0136073,1287 1287 1223 1224 1286 1347 1348 1349 1288 1225 1160 1161 1162 1227 1226 1289 1350 1351 1290 1291 1228 -1
GCP,adapt_p60-00000000000001_a315-0_171_map.h5,45.8022,10,264,912,30.000000:315.000000,1346,True,24,20,1405,0.999998,44.9612,0,0.0126085,1348 1348 1286 1287 1347 1346 1403 1459 1404 1460 1512 1513 1461 1405 1349 1407 1406 1462 1514 -1
GCP,adapt_p35-659087696138755_a315-0_551_map.h5,51.4223,10,181,600,54.340912:315.000000,1605,True,76,22,1605,0.998014,49.7436,0,0.013541,1515 1514 1513 1562 1606 1605 1561 1512 1511 1560 1604 1645 1646 1647 1648 1607 1563 1564 1608 1609 1565 -1
GCP,adapt_p70-52877936550931_a146-25_385_map.h5,53.846,10,414,612,19.471220:146.250000,1193,True,13,13,1193,0.999999,27.2027,0,0.0127572,1257 1257 1193 1127 1192 1255 1256 1128 1129 1194 1195 1258 -1
GCP,adapt_p70-52877936550931_a258-75_315_map.h5,55.8902,10,575,485,19.471220:258.750000,1213,True,9,9,1213,0.999999,16.1265,0,0.0125936,1276 1276 1275 1212 1147 1148 1213 1214 -1
GCP,adapt_p60-00000000000001_a0-0_553_map.h5,59.8881,10,529,379,30.000000:0.000000,1294,True,11,11,1354,0.999999,21.4949,0,0.0137047,1411 1411 1412 1354 1355 1295 1294 1231 1293 1353 -1
GCP,adapt_p80-40593177313954_a45-0_363_map.h5,56.8706,10,620,484,9.594069:45.000000,1042,True,12,12,1042,0.999998,24.1347,0,0.0141706,975 975 976 1044 1043 1109 1042 974 973 1041 1108 -1
GCP,adapt_p60-00000000000001_a292-5_315_map.h5,50.7998,10,245,734,30.000000:292.500000,1343,True,21,21,1280,0.999999,47.7314,0,0.0129528,1340 1340 1216 1217 1279 1278 1339 1397 1398 1399 1341 1342 1281 1218 1280 1400 1343 1282 1219 1220 -1
GCP,adapt_p35-659087696138755_a165-0_383_map.h5,50.8852,10,508,722,54.340912:165.000000,1587,True,10,10,1629,0.999999,18.6723,0,0.012536,1666 1666 1667 1630 1587 1586 1629 1628 1585 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_267_map.h5,54.822,10,449,586,19.471220:348.750000,1229,True,8,8,1229,0.999999,14.3076,0,0.0128117,1292 1292 1293 1230 1291 1228 1229 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_109_map.h5,48.857,10,415,738,9.594069:112.500000,1055,True,16,16,1054,0.999999,34.5955,0,0.0128122,1119 1119 1120 1053 1118 1052 985 986 987 1054 1121 1055 988 1056 1122 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_571_map.h5,47.837,10,311,860,19.471220:281.250000,1217,True,18,18,1217,0.999999,39.7148,0,0.0127842,1151 1151 1152 1150 1214 1277 1278 1215 1216 1279 1217 1280 1281 1218 1153 1154 1219 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_61_map.h5,48.8642,10,344,805,19.471220:326.250000,1225,True,11,11,1225,0.999999,21.8914,0,0.0126657,1224 1224 1160 1159 1225 1287 1288 1289 1226 1161 -1
GCP,adapt_p35-659087696138755_a285-0_187_map.h5,61.8966,10,723,328,54.340912:285.000000,1601,True,7,7,1601,0.999999,11.1866,0,0.0132397,1643 1643 1602 1601 1642 1600 -1
GCP,adapt_p60-00000000000001_a90-0_525_map.h5,47.8021,10,361,788,30.000000:90.000000,1309,True,25,21,1309,0.999998,47.0417,0,0.0137287,1369 1369 1426 1425 1479 1478 1424 1423 1366 1307 1308 1367 1368 1427 1370 1311 1310 1247 1309 1246 -1
GCP,adapt_p35-659087696138755_a75-0_266_map.h5,62.7467,10,99,237,54.340912:75.000000,1576,True,33,27,1529,0.999992,61.6659,0,0.0133786,1574 1574 1527 1475 1422 1476 1528 1575 1529 1477 1423 1424 1425 1478 1479 1531 1530 1576 1577 1621 1620 1659 1658 1619 1618 1657 -1
GCP,adapt_p48-18968510422141_a11-25_259_map.h5,54.866,10,461,536,41.810314:11.250000,1468,True,12,12,1468,0.999999,24.3243,0,0.0128093,1469 1469 1520 1521 1522 1470 1415 1414 1468 1413 1467 -1
GCP,adapt_p70-52877936550931_a78-75_197_map.h5,50.8727,10,526,703,19.471220:78.750000,1181,True,11,11,1181,0.999999,21.6801,0,0.0131276,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p35-659087696138755_a105-0_67_map.h5,56.8531,10,551,524,54.340912:105.000000,1579,True,10,10,1623,0.999998,19.2009,0,0.0126533,1579 1579 1580 1623 1661 1662 1660 1622 1621 -1
GCP,adapt_p11-715852394892384_a315-0_167_map.h5,50.8665,10,437,730,78.284149:315.000000,1778,True,16,16,1762,0.999998,33.2719,0,0.0132837,1761 1761 1777 1790 1791 1781 1780 1764 1741 1763 1779 1778 1762 1740 1739 -1
GCP,adapt_p60-00000000000001_a0-0_483_map.h5,49.8511,10,376,775,30.000000:0.000000,1294,True,14,14,1294,0.999999,29.9577,0,0.0126957,1411 1411 1293 1292 1353 1410 1294 1231 1232 1295 1354 1355 1296 -1
GCP,adapt_p80-40593177313954_a90-0_262_map.h5,46.6794,10,336,817,9.594069:90.000000,1051,True,27,20,1049,0.999953,44.8162,0,0.0133863,983 983 984 1052 1118 1183 1117 1051 1050 1116 1181 1115 1049 982 981 1048 1114 980 1047 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_362_map.h5,59.8943,10,518,394,54.340912:345.000000,1609,True,6,6,1609,0.999999,8.65898,0,0.0124871,1608 1608 1609 1650 1649 -1
GCP,adapt_p11-715852394892384_a225-0_284_map.h5,50.8425,10,265,715,78.284149:225.000000,1774,True,18,18,1776,0.999999,38.1142,0,0.0133227,1788 1788 1757 1758 1759 1760 1761 1777 1778 1790 1789 1796 1795 1787 1774 1775 1776 -1
GCP,adapt_p11-715852394892384_a135-0_360_map.h5,49.8808,10,402,763,78.284149:135.000000,1770,True,11,11,1752,0.999999,21.2393,0,0.0129908,1728 1728 1729 1753 1752 1727 1726 1751 1771 1770 -1
GCP,adapt_p60-00000000000001_a67-5_101_map.h5,50.8671,10,410,738,30.000000:67.500000,1305,True,12,12,1305,0.999999,23.9906,0,0.0137393,1365 1365 1364 1304 1242 1305 1306 1243 1244 1307 1366 -1
GCP,adapt_p35-659087696138755_a285-0_98_map.h5,56.8809,10,653,488,54.340912:285.000000,1601,True,8,8,1601,0.999999,14.2556,0,0.0128571,1602 1602 1603 1601 1642 1643 1679 -1
GCP,adapt_p35-659087696138755_a195-0_106_map.h5,48.8579,10,408,751,54.340912:195.000000,1590,True,14,14,1632,0.999999,30.2467,0,0.0128928,1631 1631 1670 1633 1591 1589 1544 1545 1590 1632 1669 1668 1588 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_329_map.h5,50.6007,10,155,722,19.471220:101.250000,1185,True,48,22,1187,0.998605,50.3984,0,0.0131132,1121 1121 1120 1122 1189 1253 1252 1251 1188 1187 1250 1249 1186 1185 1119 1052 1118 1117 1184 1247 1248 -1
GCP,adapt_p11-715852394892384_a225-0_298_map.h5,50.8786,10,492,723,78.284149:225.000000,1774,True,13,13,1757,0.999998,26.4379,0,0.013231,1775 1775 1773 1787 1788 1774 1756 1757 1733 1734 1758 1735 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_35_map.h5,59.8924,10,600,355,30.000000:112.500000,1313,True,9,9,1371,0.999999,16.6666,0,0.01243,1312 1312 1372 1313 1371 1370 1428 1429 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_118_map.h5,58.889,10,706,407,30.000000:247.500000,1335,True,10,10,1336,0.999999,19.2679,0,0.0128005,1274 1274 1337 1275 1336 1394 1393 1335 1273 -1
GCP,adapt_p70-52877936550931_a78-75_433_map.h5,50.7918,10,277,702,19.471220:78.750000,1181,True,26,22,1307,0.999997,49.9626,0,0.0129891,1181 1181 1244 1307 1366 1367 1308 1246 1309 1183 1182 1245 1243 1306 1365 1364 1305 1242 1179 1180 1115 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_567_map.h5,56.8891,10,667,470,19.471220:56.250000,1177,True,10,10,1177,0.999999,19.3864,0,0.0127067,1241 1241 1176 1240 1177 1111 1112 1178 1242 -1
GCP,adapt_p80-40593177313954_a157-5_132_map.h5,49.8269,10,437,732,9.594069:157.500000,1063,True,19,19,1129,0.999999,42.7924,0,0.0128547,1062 1062 996 1064 997 1065 1131 1130 1195 1194 1129 1063 995 1128 1061 1127 1193 1192 -1
GCP,adapt_p80-40593177313954_a67-5_387_map.h5,48.863,10,379,783,9.594069:67.500000,1047,True,14,14,1113,0.999999,29.2034,0,0.0128053,1046 1046 1045 1111 1177 1178 1112 1047 1048 1114 1180 1113 1179 -1
GCP,adapt_p23-556464309101234_a157-5_92_map.h5,60.7495,10,146,363,66.443535:157.500000,1701,True,36,26,1700,0.999997,59.6356,0,0.0133099,1727 1727 1664 1626 1663 1698 1699 1700 1665 1627 1628 1666 1629 1667 1701 1729 1728 1726 1751 1752 1771 1753 1754 1730 1702 -1
GCP,adapt_p70-52877936550931_a11-25_498_map.h5,50.8679,10,446,710,19.471220:11.250000,1169,True,12,12,1170,0.999999,24.0646,0,0.0128547,1103 1103 1104 1171 1234 1233 1170 1169 1102 1168 1232 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_495_map.h5,42.7298,10,292,945,30.000000:202.500000,1328,True,32,19,1328,0.999924,41.5168,0,0.0130428,1265 1265 1266 1267 1329 1387 1388 1330 1389 1446 1445 1444 1443 1386 1328 1327 1385 1326 -1
GCP,adapt_p70-52877936550931_a258-75_323_map.h5,48.7775,10,361,785,19.471220:258.750000,1213,True,27,21,1211,0.999997,47.1992,0,0.0132816,1273 1273 1272 1209 1144 1145 1146 1210 1211 1147 1212 1274 1275 1276 1213 1148 1214 1149 1150 1215 -1
GCP,adapt_p60-00000000000001_a270-0_476_map.h5,55.8714,10,525,532,30.000000:270.000000,1339,True,13,13,1339,0.999999,26.4758,0,0.0124401,1396 1396 1337 1395 1338 1277 1278 1339 1397 1398 1340 1279 -1
GCP,adapt_p80-40593177313954_a135-0_415_map.h5,51.8116,10,313,663,9.594069:135.000000,1059,True,20,20,992,0.999998,45.111,0,0.0131966,1061 1061 994 992 991 1058 1124 1125 1059 1060 1126 1127 993 926 925 924 923 990 1057 -1
GCP,adapt_p80-40593177313954_a270-0_185_map.h5,53.7277,10,435,606,9.594069:270.000000,1084,True,33,23,1084,0.999944,52.0699,0,0.0130657,1085 1085 1016 1017 1084 1150 1149 1083 1015 1082 1148 1213 1275 1212 1147 1081 1146 1211 1145 1210 1273 1274 -1
GCP,adapt_p70-52877936550931_a78-75_47_map.h5,50.8488,10,489,697,19.471220:78.750000,1181,True,18,18,1245,0.999998,40.4134,0,0.0129969,1244 1244 1182 1116 1115 1181 1183 1246 1247 1309 1308 1245 1307 1243 1179 1180 1114 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_33_map.h5,55.8696,10,524,521,19.471220:101.250000,1185,True,13,13,1249,0.999998,26.4269,0,0.0131783,1185 1185 1119 1120 1186 1248 1311 1312 1249 1250 1187 1121 -1
GCP,adapt_p48-18968510422141_a11-25_351_map.h5,55.7308,10,158,534,41.810314:11.250000,1468,True,27,24,1521,0.999997,54.5686,0,0.0140116,1414 1414 1356 1415 1469 1468 1413 1467 1519 1520 1567 1612 1568 1521 1523 1570 1614 1613 1569 1522 1470 1416 1471 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_104_map.h5,51.8532,10,288,717,41.810314:123.750000,1484,True,15,15,1485,0.999999,32.1082,0,0.0145892,1537 1537 1432 1433 1487 1538 1486 1485 1431 1484 1535 1536 1582 1583 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_530_map.h5,47.8347,10,366,806,19.471220:123.750000,1189,True,19,19,1253,0.999998,42.3771,0,0.0130952,1254 1254 1317 1255 1316 1315 1314 1252 1251 1188 1122 1123 1189 1253 1191 1125 1190 1124 -1
GCP,adapt_p70-52877936550931_a191-25_61_map.h5,50.8632,10,443,768,19.471220:191.250000,1201,True,13,13,1201,0.999999,26.9314,0,0.0126168,1202 1202 1201 1136 1137 1265 1264 1263 1200 1135 1134 1199 -1
GCP,adapt_p60-00000000000001_a180-0_214_map.h5,50.8429,10,454,701,30.000000:180.000000,1324,True,16,16,1383,0.999998,34.1885,0,0.0128938,1382 1382 1381 1323 1383 1440 1441 1384 1385 1326 1264 1263 1325 1324 1262 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_141_map.h5,47.7671,10,228,857,30.000000:225.000000,1331,True,28,21,1390,0.999978,47.1697,0,0.0126589,1391 1391 1272 1334 1333 1271 1208 1207 1270 1332 1390 1447 1389 1331 1269 1268 1330 1388 1445 1446 -1
GCP,adapt_p70-52877936550931_a78-75_566_map.h5,52.8239,10,374,587,19.471220:78.750000,1181,True,19,19,1180,0.999998,41.9246,0,0.0129545,1243 1243 1181 1115 1049 1116 1182 1246 1245 1244 1180 1114 1048 1047 1113 1179 1242 1178 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_361_map.h5,51.8432,10,336,651,30.000000:247.500000,1335,True,18,18,1335,0.999998,39.78,0,0.0125886,1334 1334 1333 1273 1210 1272 1392 1393 1335 1274 1211 1212 1275 1336 1394 1395 1337 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_344_map.h5,42.298,10,194,1058,41.810314:281.250000,1507,True,96,18,1457,0.972448,40.2622,0,0.0147904,1505 1506 1555 1556 1507 1455 1399 1400 1456 1508 1557 1509 1457 1458 1402 1401 1343 -1
GCP,adapt_p35-659087696138755_a135-0_450_map.h5,58.9379,10,77,355,54.340912:135.000000,1583,True,152,25,1627,0.977297,58.0805,0,0.015808,1726 1699 1698 1663 1624 1581 1535 1484 1485 1536 1582 1625 1626 1583 1537 1486 1538 1584 1627 1664 1665 1666 1628 1585 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_479_map.h5,55.8898,10,534,548,9.594069:247.500000,1080,True,11,11,1080,0.999999,21.6938,0,0.0129467,1146 1146 1147 1082 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p48-18968510422141_a146-25_294_map.h5,55.8882,10,551,522,41.810314:146.250000,1488,True,10,10,1488,0.999999,18.7431,0,0.0126252,1434 1434 1435 1436 1489 1539 1488 1487 1538 -1
GCP,adapt_p70-52877936550931_a303-75_563_map.h5,56.8831,10,641,411,19.471220:303.750000,1221,True,7,7,1221,0.999999,11.6736,0,0.0126535,1156 1156 1222 1157 1221 1220 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_1_map.h5,42.1586,10,141,1020,54.340912:225.000000,1594,False,118,17,1702,0.980163,41.2691,0,0.0142593,1194 1629 1666 1667 1701 1729 1730 1703 1670 1633 1632 1669 1631 1630 1668 1702 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_190_map.h5,55.8876,10,465,525,41.810314:281.250000,1507,True,11,11,1456,0.999999,21.3248,0,0.0132366,1455 1455 1456 1457 1509 1558 1557 1508 1507 1454 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_219_map.h5,51.8383,10,229,658,30.000000:337.500000,1350,True,16,16,1290,0.999999,34.4833,0,0.0125372,1291 1291 1409 1352 1351 1290 1228 1227 1226 1289 1288 1349 1407 1408 1350 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_402_map.h5,50.8941,10,562,667,54.340912:15.000000,1568,True,8,8,1569,0.999999,14.1948,0,0.0127038,1613 1613 1612 1568 1614 1570 1569 -1
GCP,adapt_p23-556464309101234_a67-5_565_map.h5,60.8912,10,527,354,66.443535:67.500000,1693,True,9,9,1722,0.999998,16.1075,0,0.0125795,1692 1692 1656 1657 1693 1723 1722 1721 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_53_map.h5,53.8438,10,372,600,9.594069:247.500000,1080,True,18,18,1079,0.999999,39.9502,0,0.0130518,1080 1080 1147 1081 1013 1012 1079 1146 1145 1209 1144 1078 1011 1010 1077 1143 1142 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_149_map.h5,55.8869,10,498,478,19.471220:101.250000,1185,True,12,12,1185,0.999999,25.1398,0,0.0129647,1186 1186 1248 1249 1187 1121 1185 1184 1118 1119 1120 -1
GCP,adapt_p60-00000000000001_a22-5_340_map.h5,54.8943,10,433,556,30.000000:22.500000,1298,True,9,9,1234,0.999999,16.6912,0,0.0125455,1297 1297 1233 1296 1234 1235 1298 1357 -1
GCP,adapt_p35-659087696138755_a75-0_144_map.h5,47.8061,10,223,831,54.340912:75.000000,1576,False,25,21,1657,0.999998,47.3775,0,0.0136951,1617 1617 1616 1574 1618 1656 1657 1658 1619 1620 1659 1694 1693 1692 1655 1690 1691 1721 1722 1723 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_468_map.h5,51.7915,10,252,714,54.340912:255.000000,1598,True,22,22,1676,0.999999,49.7381,0,0.0132468,1638 1638 1676 1709 1736 1710 1678 1677 1640 1641 1599 1598 1597 1596 1639 1675 1708 1735 1707 1674 1637 -1
GCP,adapt_p35-659087696138755_a285-0_464_map.h5,46.8342,10,201,864,54.340912:285.000000,1601,True,17,17,1601,0.999999,37.0666,0,0.0126215,1642 1642 1555 1599 1641 1600 1556 1507 1508 1509 1558 1557 1601 1643 1602 1603 -1
GCP,adapt_p80-40593177313954_a67-5_519_map.h5,50.8702,10,498,701,9.594069:67.500000,1047,True,11,11,1047,0.999999,21.9038,0,0.0125705,1113 1113 1048 1114 1047 980 979 1046 1112 1045 -1
GCP,adapt_p80-40593177313954_a270-0_581_map.h5,55.8781,10,499,538,9.594069:270.000000,1084,True,12,12,1085,0.999999,24.4402,0,0.0126616,1151 1151 1084 1016 1083 1149 1150 1085 1086 1018 1017 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_82_map.h5,50.882,10,420,775,41.810314:326.250000,1514,True,10,10,1514,0.999999,18.6285,0,0.0128065,1562 1562 1513 1461 1462 1514 1563 1515 1463 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_43_map.h5,53.4116,10,102,593,19.471220:326.250000,1225,False,79,23,1465,0.992952,51.9652,0,0.0142403,1412 1412 1517 1465 1409 1351 1290 1350 1408 1464 1516 1565 1609 1610 1566 1519 1518 1466 1410 1352 1291 1292 -1
GCP,adapt_p80-40593177313954_a22-5_65_map.h5,45.5987,10,210,948,9.594069:22.500000,1038,True,51,20,1038,0.999077,44.4019,0,0.0131217,1035 1035 1102 1036 969 970 1037 1103 1104 1170 1171 1105 1038 971 972 1039 1106 1040 973 -1
GCP,adapt_p48-18968510422141_a191-25_5_map.h5,54.8692,10,472,553,41.810314:191.250000,1494,True,13,13,1441,0.999999,26.6886,0,0.0126207,1440 1440 1384 1441 1493 1494 1442 1385 1386 1443 1496 1495 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_458_map.h5,51.7585,10,303,717,9.594069:112.500000,1055,True,28,22,1124,0.99999,50.5677,0,0.0132928,1191 1125 1124 1058 1059 1060 1126 1192 1191 1190 1189 1188 1123 1057 1056 1122 1121 1055 987 1054 1053 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_551_map.h5,61.8944,10,594,290,19.471220:348.750000,1229,True,9,9,1229,0.999999,16.373,0,0.0123887,1165 1165 1164 1229 1292 1293 1230 1166 -1
GCP,adapt_p60-00000000000001_a157-5_324_map.h5,57.8888,10,743,501,30.000000:157.500000,1320,True,10,10,1321,0.999998,19.1374,0,0.0129731,1320 1320 1378 1379 1380 1322 1321 1258 1259 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_576_map.h5,57.6803,10,99,421,41.810314:168.750000,1491,True,43,25,1541,0.999943,56.4346,0,0.0135588,1588 1588 1587 1586 1540 1539 1489 1435 1378 1436 1379 1380 1437 1490 1541 1542 1491 1438 1381 1382 1439 1492 1493 1543 -1
GCP,adapt_p48-18968510422141_a258-75_69_map.h5,49.8619,10,458,731,41.810314:258.750000,1504,True,13,13,1504,0.999999,27.0983,0,0.0128594,1452 1452 1503 1553 1552 1502 1450 1451 1504 1453 1505 1554 -1
GCP,adapt_p35-659087696138755_a195-0_85_map.h5,55.8622,10,445,524,54.340912:195.000000,1590,True,11,11,1633,0.999998,22.0886,0,0.0136196,1670 1670 1669 1632 1590 1591 1633 1634 1671 1631 -1
GCP,adapt_p35-659087696138755_a195-0_541_map.h5,60.8603,10,406,363,54.340912:195.000000,1590,True,13,13,1633,0.999999,26.9279,0,0.0135077,1632 1632 1589 1545 1590 1591 1633 1669 1670 1671 1634 1592 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_75_map.h5,55.8142,10,517,504,30.000000:247.500000,1335,True,10,10,1335,0.999998,19.3877,0,0.0126149,1394 1394 1393 1392 1334 1335 1395 1337 1336 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_207_map.h5,50.8069,10,275,722,41.810314:123.750000,1484,True,22,22,1431,0.999999,50.2089,0,0.0139171,1373 1373 1429 1483 1534 1535 1484 1430 1372 1314 1315 1375 1316 1374 1431 1432 1485 1536 1486 1433 1376 -1
GCP,adapt_p60-00000000000001_a180-0_525_map.h5,54.8713,10,440,554,30.000000:180.000000,1324,True,15,15,1382,0.999999,32.0094,0,0.0125228,1440 1440 1324 1323 1382 1383 1325 1384 1441 1493 1492 1439 1438 1381 -1
GCP,adapt_p80-40593177313954_a90-0_594_map.h5,54.8588,10,396,581,9.594069:90.000000,1051,True,14,14,1050,0.999999,29.5413,0,0.0130398,983 983 984 1052 1051 1117 1049 1115 1116 1050 982 981 1048 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_577_map.h5,43.4112,10,150,994,41.810314:348.750000,1517,False,79,19,1409,0.971157,42.074,0,0.013581,1407 1407 1463 1464 1408 1351 1409 1465 1352 1410 1466 1411 1412 1413 1467 1468 1521 1522 -1
GCP,adapt_p48-18968510422141_a191-25_372_map.h5,50.8579,10,510,645,41.810314:191.250000,1494,True,13,13,1494,0.999997,27.2157,0,0.0129506,1495 1495 1546 1590 1545 1442 1441 1440 1493 1494 1544 1543 -1
