method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a180-0_223_map.h5,26.6303,10,551,1212,9.594069:180.000000,1067,True,11,11,1000,0.999999,22.0098,0,0.0124959,1068 1068 1134 1069 1001 1000 1067 1133 999 1066 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_554_map.h5,25.609,10,621,1593,54.340912:345.000000,1609,True,9,9,1609,0.999999,16.8057,0,0.0127691,1649 1649 1610 1611 1650 1609 1565 1608 -1
GCP,adapt_p60-00000000000001_a315-0_385_map.h5,28.6698,10,161,379,30.000000:315.000000,1346,True,40,13,1286,0.983612,28.5903,0,0.0129781,1349 1348 1405 1347 1286 1346 1285 1223 1224 1287 1406 1349 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_439_map.h5,27.0549,10,644,1056,30.000000:112.500000,1313,True,16,13,1371,0.999998,26.5262,0,0.0129534,1372 1372 1314 1313 1312 1371 1429 1428 1370 1311 1369 1310 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_358_map.h5,28.8049,10,595,389,41.810314:348.750000,1517,True,7,7,1465,0.999999,11.6681,0,0.012857,1517 1517 1464 1516 1465 1466 -1
GCP,adapt_p80-40593177313954_a0-0_362_map.h5,25.882,10,157,1365,9.594069:0.000000,1034,False,67,12,1105,0.956714,25.8212,0,0.0127844,1173 1172 1106 1171 1170 1103 1037 1038 1104 1105 1039 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_66_map.h5,27.7791,10,464,782,54.340912:345.000000,1609,True,11,11,1608,0.999998,21.8169,0,0.013662,1649 1649 1608 1607 1648 1650 1609 1566 1565 1564 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_555_map.h5,28.3672,10,711,583,19.471220:348.750000,1229,True,9,9,1229,0.999999,16.3875,0,0.0126397,1164 1164 1165 1230 1229 1228 1291 1292 -1
GCP,adapt_p48-18968510422141_a33-75_587_map.h5,26.0831,10,269,1315,41.810314:33.750000,1471,True,27,12,1471,0.998736,24.07,0,0.0127004,1416 1416 1470 1522 1570 1523 1471 1417 1524 1472 1418 -1
GCP,adapt_p35-659087696138755_a45-0_252_map.h5,28.9895,10,799,345,54.340912:45.000000,1572,True,7,7,1572,0.999999,11.0513,0,0.0123033,1571 1571 1615 1616 1572 1573 -1
GCP,adapt_p60-00000000000001_a22-5_480_map.h5,24.0799,10,71,892,30.000000:22.500000,1298,False,588,9,1170,0.550478,23.9134,0,0.046492,1696 1234 1233 1170 1104 1103 1169 1102 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_116_map.h5,27.9307,10,603,711,19.471220:168.750000,1197,True,11,11,1197,0.999999,21.8453,0,0.0130859,1196 1196 1260 1322 1259 1197 1131 1132 1198 1261 -1
GCP,adapt_p80-40593177313954_a180-0_418_map.h5,25.0839,10,699,1746,9.594069:180.000000,1067,True,14,12,1067,0.999965,25.0153,0,0.0128994,1000 1000 1069 1001 1068 999 998 1066 1132 1067 1133 -1
GCP,adapt_p60-00000000000001_a45-0_87_map.h5,24.7576,10,166,1700,30.000000:45.000000,1301,True,89,11,1301,0.984094,23.2729,0,0.0131848,1304 1239 1302 1361 1301 1238 1237 1300 1359 1360 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_387_map.h5,27.0018,10,591,1031,19.471220:281.250000,1217,True,12,12,1217,0.999999,24.8289,0,0.0129714,1216 1216 1280 1217 1152 1153 1218 1279 1278 1215 1151 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_210_map.h5,27.2854,10,711,1007,54.340912:225.000000,1594,True,10,10,1594,0.999998,18.9267,0,0.0124007,1636 1636 1595 1637 1594 1549 1548 1593 1635 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_580_map.h5,27.7861,10,295,774,41.810314:123.750000,1484,False,19,13,1433,0.999993,26.5773,0,0.0127051,1376 1376 1375 1432 1485 1486 1433 1377 1434 1487 1488 1435 -1
GCP,adapt_p80-40593177313954_a0-0_354_map.h5,28.645,10,511,483,9.594069:0.000000,1034,True,11,11,1034,0.999999,21.5164,0,0.0128158,1100 1100 1033 967 1035 1034 1166 1101 1102 1036 -1
GCP,adapt_p60-00000000000001_a22-5_477_map.h5,29.1964,10,223,236,30.000000:22.500000,1298,True,18,14,1298,0.999997,28.8449,0,0.0124076,1358 1358 1357 1298 1299 1236 1235 1234 1297 1356 1355 1296 1233 -1
GCP,adapt_p60-00000000000001_a67-5_413_map.h5,25.2133,10,747,1658,30.000000:67.500000,1305,True,9,9,1305,0.999999,16.2034,0,0.0124714,1243 1243 1306 1365 1364 1305 1242 1304 -1
GCP,adapt_p80-40593177313954_a315-0_387_map.h5,28.5712,10,338,476,9.594069:315.000000,1093,True,14,13,1092,0.999998,27.0771,0,0.0125943,1157 1157 1024 1091 1092 1158 1223 1159 1094 1026 1093 1025 -1
GCP,adapt_p60-00000000000001_a22-5_481_map.h5,26.8652,10,605,1100,30.000000:22.500000,1298,True,10,10,1299,0.999999,19.0131,0,0.0125837,1235 1235 1236 1300 1299 1358 1357 1298 1234 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_353_map.h5,26.7866,10,208,977,41.810314:56.250000,1475,False,78,12,1524,0.858075,25.1891,0,0.0131939,1359 1417 1471 1523 1571 1572 1525 1473 1524 1472 1418 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_93_map.h5,25.1278,10,685,1743,9.594069:337.500000,1097,True,13,12,1095,0.999998,24.5484,0,0.0130234,1094 1094 1028 1027 1095 1160 1161 1162 1096 1029 1097 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_316_map.h5,24.8965,10,691,1860,30.000000:337.500000,1350,True,10,10,1351,0.999999,19.4313,0,0.0123316,1291 1291 1290 1350 1289 1408 1409 1351 1352 -1
GCP,adapt_p70-52877936550931_a78-75_476_map.h5,26.1963,10,575,1384,19.471220:78.750000,1181,True,10,10,1182,0.999998,19.0412,0,0.0125189,1245 1245 1183 1246 1182 1116 1115 1181 1244 -1
GCP,adapt_p70-52877936550931_a146-25_475_map.h5,26.4151,10,255,1247,19.471220:146.250000,1193,True,26,13,1192,0.999681,26.257,0,0.0127065,1126 1126 1191 1254 1255 1192 1127 1193 1256 1257 1194 1128 -1
GCP,adapt_p48-18968510422141_a236-25_287_map.h5,26.4131,10,375,1327,41.810314:236.250000,1501,True,16,12,1501,0.999996,24.3874,0,0.0127148,1551 1551 1552 1502 1449 1448 1447 1501 1550 1500 1499 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_253_map.h5,19.6893,10,63,1691,19.471220:281.250000,1217,False,880,4,1232,0.220261,16.8446,0,0.0878514,1078 1232 1233 -1
GCP,adapt_p48-18968510422141_a258-75_28_map.h5,27.1313,10,492,958,41.810314:258.750000,1504,True,10,10,1504,0.999999,18.7608,0,0.0124687,1451 1451 1503 1553 1504 1452 1453 1505 1554 -1
GCP,adapt_p23-556464309101234_a67-5_361_map.h5,28.2164,10,425,589,66.443535:67.500000,1693,True,10,10,1693,0.999999,19.0032,0,0.0123673,1657 1657 1658 1694 1693 1656 1692 1722 1723 -1
GCP,adapt_p48-18968510422141_a258-75_354_map.h5,28.7021,10,392,386,41.810314:258.750000,1504,True,12,12,1504,0.999999,24.1815,0,0.0127169,1553 1553 1552 1503 1450 1451 1504 1554 1555 1505 1452 -1
GCP,adapt_p80-40593177313954_a135-0_56_map.h5,25.2637,10,138,1667,9.594069:135.000000,1059,False,66,11,1257,0.930339,22.9316,0,0.0131245,1192 1193 1256 1194 1128 1129 1195 1258 1320 1257 -1
GCP,adapt_p80-40593177313954_a45-0_450_map.h5,24.8742,10,451,1867,9.594069:45.000000,1042,False,28,12,1039,0.992057,24.4737,0,0.0126438,971 971 1037 1038 1104 1105 1039 1106 1040 973 1041 -1
GCP,adapt_p80-40593177313954_a0-0_66_map.h5,25.9488,10,390,1499,9.594069:0.000000,1034,True,13,12,1034,0.999967,24.9598,0,0.012944,967 967 1036 968 1035 1101 1034 1033 1166 1100 1032 -1
GCP,adapt_p60-00000000000001_a67-5_278_map.h5,27.3642,10,773,914,30.000000:67.500000,1305,True,9,9,1305,0.999999,16.6461,0,0.012621,1306 1306 1364 1305 1243 1242 1241 1304 -1
GCP,adapt_p80-40593177313954_a22-5_433_map.h5,25.8034,10,192,1409,9.594069:22.500000,1038,True,56,11,1103,0.963505,22.9617,0,0.0133858,1171 1104 1038 1037 1036 1035 1101 1102 1103 1169 -1
GCP,adapt_p35-659087696138755_a75-0_111_map.h5,29.2769,10,312,223,54.340912:75.000000,1576,True,14,14,1575,0.999999,28.808,0,0.0129306,1618 1618 1574 1527 1476 1528 1575 1619 1657 1658 1620 1576 1529 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_121_map.h5,29.6125,10,654,118,66.443535:247.500000,1708,True,9,9,1708,0.999999,16.0107,0,0.0122895,1675 1675 1638 1637 1674 1707 1708 1709 -1
GCP,adapt_p60-00000000000001_a135-0_139_map.h5,29.5293,10,356,130,30.000000:135.000000,1316,True,10,10,1375,0.999999,18.7281,0,0.0124601,1317 1317 1376 1433 1432 1375 1316 1374 1315 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_279_map.h5,28.4141,10,341,565,19.471220:56.250000,1177,True,16,13,1110,0.999967,26.4678,0,0.0127497,1109 1109 1175 1176 1240 1177 1110 1044 1045 1111 1112 1178 -1
GCP,adapt_p48-18968510422141_a258-75_261_map.h5,27.5345,10,430,835,41.810314:258.750000,1504,True,21,13,1451,0.999972,26.9006,0,0.0132821,1503 1503 1502 1449 1393 1394 1450 1395 1396 1452 1451 1504 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_549_map.h5,29.3516,10,468,200,54.340912:15.000000,1568,True,13,13,1612,0.999999,26.8069,0,0.0131407,1611 1611 1567 1686 1651 1612 1568 1613 1652 1688 1689 1653 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_411_map.h5,26.7769,10,275,1073,9.594069:112.500000,1055,True,22,13,1121,0.999853,26.5714,0,0.0129352,1056 1056 1055 1120 1054 1053 1119 1185 1186 1187 1121 1122 -1
GCP,adapt_p35-659087696138755_a195-0_284_map.h5,27.1711,10,788,1095,54.340912:195.000000,1590,True,9,9,1633,0.999998,17.2292,0,0.0127141,1670 1670 1590 1632 1631 1669 1633 1671 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_19_map.h5,29.3373,10,179,188,19.471220:123.750000,1189,True,23,13,1189,0.999829,26.9178,0,0.0125206,1191 1191 1124 1125 1190 1254 1253 1252 1189 1123 1122 1188 -1
GCP,adapt_p48-18968510422141_a258-75_402_map.h5,28.8483,10,623,394,41.810314:258.750000,1504,True,11,11,1504,0.999999,22.0145,0,0.0124709,1451 1451 1450 1503 1452 1504 1554 1553 1502 1552 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_193_map.h5,27.9614,10,505,761,9.594069:225.000000,1076,True,10,10,1142,0.999999,19.3224,0,0.0123344,1143 1143 1207 1208 1142 1141 1075 1076 1077 -1
GCP,adapt_p11-715852394892384_a225-0_416_map.h5,27.7816,10,396,762,78.284149:225.000000,1774,True,15,13,1775,0.999997,26.5694,0,0.0132121,1774 1774 1788 1789 1775 1756 1757 1734 1735 1758 1776 1759 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_41_map.h5,26.6645,10,850,1233,41.810314:123.750000,1484,True,8,8,1484,0.999998,14.3154,0,0.0122649,1485 1485 1430 1484 1431 1432 1486 -1
GCP,adapt_p70-52877936550931_a303-75_326_map.h5,27.1679,10,436,1044,19.471220:303.750000,1221,True,14,12,1219,0.999903,23.9235,0,0.0128825,1154 1154 1155 1156 1221 1283 1220 1282 1219 1218 1281 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_377_map.h5,27.2701,10,222,830,19.471220:326.250000,1225,True,56,12,1163,0.937454,25.4901,0,0.0127175,1159 1224 1225 1161 1096 1097 1098 1164 1163 1162 1227 -1
GCP,adapt_p60-00000000000001_a315-0_171_map.h5,27.5323,10,509,862,30.000000:315.000000,1346,True,10,10,1347,0.999999,19.2802,0,0.0124616,1346 1346 1405 1404 1347 1348 1287 1286 1285 -1
GCP,adapt_p35-659087696138755_a315-0_551_map.h5,29.3972,10,604,193,54.340912:315.000000,1605,True,9,9,1605,0.999999,16.6752,0,0.0125495,1604 1604 1561 1562 1606 1605 1645 1646 -1
GCP,adapt_p70-52877936550931_a146-25_385_map.h5,25.7421,10,450,1560,19.471220:146.250000,1193,True,20,12,1127,0.999832,24.3763,0,0.0126883,1255 1255 1191 1126 1060 1061 1127 1128 1193 1192 1256 -1
GCP,adapt_p70-52877936550931_a258-75_315_map.h5,26.4964,10,308,1282,19.471220:258.750000,1213,True,20,13,1214,0.999657,26.2155,0,0.0124476,1276 1276 1277 1215 1150 1149 1214 1213 1148 1147 1212 1275 -1
GCP,adapt_p60-00000000000001_a0-0_553_map.h5,25.0689,10,368,1730,30.000000:0.000000,1294,True,17,12,1411,0.999929,24.4016,0,0.0128768,1295 1295 1411 1353 1294 1354 1355 1413 1412 1466 1410 -1
GCP,adapt_p80-40593177313954_a45-0_363_map.h5,28.3153,10,310,525,9.594069:45.000000,1042,False,29,13,1112,0.998767,27.0182,0,0.0124802,1179 1179 1241 1178 1113 1112 1046 1045 1044 1110 1111 1177 -1
GCP,adapt_p60-00000000000001_a292-5_315_map.h5,26.4459,10,688,1320,30.000000:292.500000,1343,True,13,12,1343,0.999998,24.6628,0,0.0128967,1342 1342 1399 1341 1400 1282 1343 1401 1402 1344 1345 -1
GCP,adapt_p35-659087696138755_a165-0_383_map.h5,25.4895,10,621,1609,54.340912:165.000000,1587,True,11,11,1630,0.999999,22.3944,0,0.0123369,1588 1588 1629 1586 1587 1630 1667 1668 1589 1631 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_267_map.h5,28.474,10,497,461,19.471220:348.750000,1229,True,12,12,1230,0.999999,24.4552,0,0.0137905,1292 1292 1293 1167 1166 1165 1230 1291 1228 1229 1164 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_109_map.h5,25.2584,10,353,1731,9.594069:112.500000,1055,True,20,12,1055,0.999789,24.1264,0,0.0123944,1057 1057 990 989 1056 1122 1055 988 987 1054 986 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_571_map.h5,26.3516,10,112,1247,19.471220:281.250000,1217,True,68,12,1215,0.961787,25.9889,0,0.0132257,1154 1217 1279 1216 1151 1150 1215 1149 1214 1277 1278 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_61_map.h5,26.961,10,643,1001,19.471220:326.250000,1225,True,12,12,1225,0.999999,24.2403,0,0.0127935,1161 1161 1162 1227 1289 1226 1160 1225 1288 1287 1224 -1
GCP,adapt_p35-659087696138755_a285-0_187_map.h5,27.1002,10,554,1059,54.340912:285.000000,1601,True,13,12,1601,0.999996,24.1131,0,0.0126295,1642 1642 1556 1600 1601 1557 1558 1602 1643 1644 1603 -1
GCP,adapt_p60-00000000000001_a90-0_525_map.h5,27.2883,10,526,931,30.000000:90.000000,1309,True,13,13,1247,0.999998,26.9889,0,0.012472,1246 1246 1308 1368 1309 1184 1247 1310 1369 1370 1311 1248 -1
GCP,adapt_p35-659087696138755_a75-0_266_map.h5,25.657,10,486,1615,54.340912:75.000000,1576,True,12,12,1619,0.999999,24.1974,0,0.0137532,1576 1576 1619 1575 1620 1577 1621 1659 1658 1657 1618 -1
GCP,adapt_p48-18968510422141_a11-25_259_map.h5,28.0195,10,799,684,41.810314:11.250000,1468,True,7,7,1414,0.999998,11.2685,0,0.0122421,1413 1413 1467 1468 1414 1469 -1
GCP,adapt_p70-52877936550931_a78-75_197_map.h5,26.4242,10,562,1300,19.471220:78.750000,1181,True,12,12,1114,0.999999,24.3872,0,0.0125488,1115 1115 1048 1047 1113 1179 1114 1181 1244 1180 1243 -1
GCP,adapt_p35-659087696138755_a105-0_67_map.h5,28.2202,10,329,664,54.340912:105.000000,1579,True,12,12,1579,0.999999,24.3216,0,0.0125721,1622 1622 1579 1580 1623 1578 1621 1577 1531 1532 1533 -1
GCP,adapt_p11-715852394892384_a315-0_167_map.h5,29.0287,10,717,314,78.284149:315.000000,1778,True,7,7,1778,0.999999,11.0145,0,0.0130667,1762 1762 1761 1778 1779 1763 -1
GCP,adapt_p60-00000000000001_a0-0_483_map.h5,25.4881,10,147,1543,30.000000:0.000000,1294,True,37,12,1352,0.986726,25.4084,0,0.0126884,1229 1291 1292 1293 1294 1411 1353 1352 1410 1409 1351 -1
GCP,adapt_p80-40593177313954_a90-0_262_map.h5,26.333,10,386,1301,9.594069:90.000000,1051,True,18,12,1052,0.999688,24.5778,0,0.0128107,1053 1053 984 985 1052 1119 1118 1117 1051 983 1050 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_362_map.h5,29.2472,10,100,174,54.340912:345.000000,1609,True,39,14,1648,0.998226,29.0785,0,0.0126361,1716 1716 1683 1647 1607 1648 1684 1649 1608 1609 1650 1686 1685 -1
GCP,adapt_p11-715852394892384_a225-0_284_map.h5,27.4503,10,304,879,78.284149:225.000000,1774,True,15,13,1774,0.999998,25.8647,0,0.0124844,1787 1787 1788 1786 1772 1773 1755 1756 1757 1758 1775 1774 -1
GCP,adapt_p11-715852394892384_a135-0_360_map.h5,29.3402,10,379,176,78.284149:135.000000,1770,True,16,14,1770,0.999997,28.3424,0,0.0126212,1751 1751 1752 1771 1786 1785 1784 1793 1783 1768 1769 1770 1750 -1
GCP,adapt_p60-00000000000001_a67-5_101_map.h5,29.0201,10,363,312,30.000000:67.500000,1305,True,12,12,1305,0.999999,23.5328,0,0.0126768,1364 1364 1363 1304 1305 1242 1243 1306 1365 1366 1307 -1
GCP,adapt_p35-659087696138755_a285-0_98_map.h5,26.9499,10,625,1160,54.340912:285.000000,1601,True,11,11,1643,0.999999,21.583,0,0.0128415,1601 1601 1642 1679 1680 1644 1603 1643 1602 1557 -1
GCP,adapt_p35-659087696138755_a195-0_106_map.h5,25.1471,10,822,1693,54.340912:195.000000,1590,True,8,8,1633,0.999999,13.6891,0,0.0126134,1632 1632 1589 1590 1591 1633 1670 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_329_map.h5,28.6432,10,367,397,19.471220:101.250000,1185,True,18,13,1185,0.999992,26.3465,0,0.0126449,1183 1183 1117 1118 1184 1247 1185 1119 1120 1186 1249 1248 -1
GCP,adapt_p11-715852394892384_a225-0_298_map.h5,26.1674,10,599,1413,78.284149:225.000000,1774,True,10,10,1774,0.999999,18.4504,0,0.012351,1775 1775 1758 1757 1774 1788 1787 1773 1756 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_35_map.h5,25.2551,10,147,1105,30.000000:112.500000,1313,False,289,9,1250,0.572725,23.8931,0,0.0204935,1786 1250 1251 1122 1056 989 1057 990 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_118_map.h5,28.4882,10,133,410,30.000000:247.500000,1335,True,51,13,1273,0.977682,28.3307,0,0.0135888,1336 1275 1212 1273 1334 1335 1274 1211 1210 1209 1272 1271 -1
GCP,adapt_p70-52877936550931_a78-75_433_map.h5,25.2791,10,612,1730,19.471220:78.750000,1181,True,16,12,1181,0.999997,24.4564,0,0.0126578,1182 1182 1115 1116 1181 1245 1307 1244 1243 1180 1114 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_567_map.h5,28.2364,10,469,632,19.471220:56.250000,1177,True,10,10,1112,0.999999,19.013,0,0.0124041,1178 1178 1177 1111 1112 1179 1113 1046 1045 -1
GCP,adapt_p80-40593177313954_a157-5_132_map.h5,27.1842,10,456,953,9.594069:157.500000,1063,True,14,13,1064,0.999998,26.6017,0,0.0126126,1130 1130 1129 1128 1062 995 1063 996 1064 1131 1065 997 -1
GCP,adapt_p80-40593177313954_a67-5_387_map.h5,25.0872,10,298,1570,9.594069:67.500000,1047,True,34,12,1046,0.996514,24.4096,0,0.012599,1115 1115 1048 1114 1113 1047 979 1046 1112 978 1045 -1
GCP,adapt_p23-556464309101234_a157-5_92_map.h5,27.4733,10,583,881,66.443535:157.500000,1701,True,10,10,1701,0.999999,19.1488,0,0.0124557,1666 1666 1667 1701 1729 1730 1728 1700 1665 -1
GCP,adapt_p70-52877936550931_a11-25_498_map.h5,26.9793,10,545,1151,19.471220:11.250000,1169,True,12,12,1169,0.999998,24.4487,0,0.0124498,1233 1233 1232 1168 1102 1103 1169 1234 1171 1170 1104 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_495_map.h5,26.4332,10,673,1253,30.000000:202.500000,1328,True,11,11,1328,0.999999,22.5209,0,0.0125563,1386 1328 1266 1267 1329 1387 1386 1385 1327 1265 -1
GCP,adapt_p70-52877936550931_a258-75_323_map.h5,27.2522,10,112,839,19.471220:258.750000,1213,True,65,12,1214,0.924171,26.098,0,0.0135869,1339 1214 1149 1213 1276 1277 1215 1278 1279 1216 1217 -1
GCP,adapt_p60-00000000000001_a270-0_476_map.h5,29.2413,10,293,233,30.000000:270.000000,1339,True,15,13,1339,0.999997,26.9169,0,0.0124584,1398 1398 1339 1397 1396 1338 1277 1278 1340 1399 1341 1279 -1
GCP,adapt_p80-40593177313954_a135-0_415_map.h5,26.0541,10,678,1373,9.594069:135.000000,1059,True,12,12,992,0.999999,23.8933,0,0.0127449,1059 1059 1058 991 992 993 1060 1126 1127 1061 994 -1
GCP,adapt_p80-40593177313954_a270-0_185_map.h5,28.0316,10,663,656,9.594069:270.000000,1084,True,12,12,1084,0.999998,24.3562,0,0.013154,1085 1085 1150 1151 1084 1017 1016 1083 1149 1148 1082 -1
GCP,adapt_p70-52877936550931_a78-75_47_map.h5,27.3191,10,301,1018,19.471220:78.750000,1181,True,14,13,1245,0.999994,27.1538,0,0.0136879,1244 1244 1180 1181 1307 1308 1309 1246 1183 1245 1182 1116 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_33_map.h5,27.1801,10,375,963,19.471220:101.250000,1185,True,18,12,1185,0.999804,24.037,0,0.0126473,1120 1120 1119 1184 1247 1248 1185 1249 1186 1187 1250 -1
GCP,adapt_p48-18968510422141_a11-25_351_map.h5,26.9464,10,704,1105,41.810314:11.250000,1468,True,7,7,1414,0.999999,11.6612,0,0.0123488,1468 1468 1415 1469 1414 1413 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_104_map.h5,26.396,10,708,1302,41.810314:123.750000,1484,True,10,10,1430,0.999999,19.5213,0,0.0128127,1431 1431 1485 1430 1429 1483 1534 1484 1535 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_530_map.h5,27.4572,10,458,873,19.471220:123.750000,1189,True,19,13,1189,0.999949,27.2071,0,0.012602,1253 1253 1314 1315 1252 1190 1189 1123 1188 1251 1250 1187 -1
GCP,adapt_p70-52877936550931_a191-25_61_map.h5,29.0396,10,133,207,19.471220:191.250000,1201,True,44,13,1069,0.983243,28.0663,0,0.0131248,1200 1201 1202 1137 1136 1070 1002 1001 1069 1135 1068 1000 -1
GCP,adapt_p60-00000000000001_a180-0_214_map.h5,26.2948,10,198,1193,30.000000:180.000000,1324,True,60,12,1326,0.951395,25.7463,0,0.0129845,1199 1324 1383 1325 1263 1264 1326 1265 1327 1385 1384 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_141_map.h5,28.1715,10,146,440,30.000000:225.000000,1331,True,93,12,1446,0.984366,27.5137,0,0.0132345,1734 1499 1447 1391 1390 1332 1331 1389 1446 1445 1388 -1
GCP,adapt_p70-52877936550931_a78-75_566_map.h5,26.1813,10,593,1360,19.471220:78.750000,1181,True,11,11,1181,0.999998,21.6794,0,0.0124118,1244 1244 1182 1245 1181 1115 1114 1180 1243 1179 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_361_map.h5,27.0444,10,727,1067,30.000000:247.500000,1335,True,9,9,1394,0.999999,16.2175,0,0.0123935,1335 1335 1393 1394 1395 1337 1336 1274 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_344_map.h5,25.3428,10,757,1711,41.810314:281.250000,1507,True,10,10,1507,0.999999,18.8695,0,0.0129982,1454 1454 1506 1556 1557 1508 1456 1507 1455 -1
GCP,adapt_p35-659087696138755_a135-0_450_map.h5,29.1102,10,294,268,54.340912:135.000000,1583,True,12,12,1582,0.999999,24.447,0,0.012645,1625 1625 1583 1537 1584 1626 1582 1536 1535 1581 1624 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_479_map.h5,28.4624,10,510,520,9.594069:247.500000,1080,True,11,11,1146,0.999999,21.8582,0,0.0123813,1080 1080 1079 1081 1147 1146 1211 1210 1145 1144 -1
GCP,adapt_p48-18968510422141_a146-25_294_map.h5,28.4162,10,510,556,41.810314:146.250000,1488,True,12,12,1435,0.999999,23.9586,0,0.012576,1488 1488 1538 1487 1434 1377 1378 1379 1436 1435 1489 -1
GCP,adapt_p70-52877936550931_a303-75_563_map.h5,29.2556,10,79,100,19.471220:303.750000,1221,True,66,13,1283,0.907633,28.0871,0,0.0132122,1154 1219 1155 1156 1221 1222 1284 1344 1283 1220 1282 1343 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_1_map.h5,27.7828,10,299,722,54.340912:225.000000,1594,True,17,13,1635,0.999991,26.8082,0,0.0129835,1592 1592 1636 1673 1672 1634 1635 1593 1548 1549 1594 1595 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_190_map.h5,27.8904,10,780,732,41.810314:281.250000,1507,True,8,8,1507,0.999998,13.5539,0,0.0123133,1557 1557 1508 1456 1455 1507 1556 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_219_map.h5,28.3283,10,120,413,30.000000:337.500000,1350,True,68,13,1351,0.978504,27.9353,0,0.0134637,1227 1289 1290 1291 1352 1353 1410 1465 1409 1351 1350 1408 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_402_map.h5,26.98,10,561,1070,54.340912:15.000000,1568,True,11,11,1568,0.999999,21.3823,0,0.0127452,1569 1569 1570 1614 1613 1568 1567 1611 1612 1652 -1
GCP,adapt_p23-556464309101234_a67-5_565_map.h5,27.3783,10,661,962,66.443535:67.500000,1693,True,9,9,1693,0.999999,16.1546,0,0.0124871,1658 1658 1694 1723 1722 1692 1693 1657 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_53_map.h5,26.5234,10,602,1266,9.594069:247.500000,1080,True,11,11,1080,0.999999,21.8907,0,0.0124026,1146 1146 1145 1080 1147 1081 1013 1012 1079 1078 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_149_map.h5,26.2961,10,689,1440,19.471220:101.250000,1185,True,12,12,1185,0.999999,24.662,0,0.0126958,1184 1184 1183 1247 1248 1185 1119 1118 1249 1186 1120 -1
GCP,adapt_p60-00000000000001_a22-5_340_map.h5,29.3667,10,480,201,30.000000:22.500000,1298,True,11,11,1297,0.999999,22.4472,0,0.013107,1357 1357 1296 1233 1234 1297 1356 1358 1298 1235 -1
GCP,adapt_p35-659087696138755_a75-0_144_map.h5,26.0214,10,281,1458,54.340912:75.000000,1576,True,22,12,1575,0.999816,25.152,0,0.0124217,1618 1619 1658 1620 1576 1529 1528 1575 1618 1574 1527 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_468_map.h5,26.7443,10,458,1094,54.340912:255.000000,1598,True,15,13,1639,0.999997,26.1036,0,0.0125406,1638 1638 1596 1597 1639 1675 1708 1709 1676 1677 1640 1598 -1
GCP,adapt_p35-659087696138755_a285-0_464_map.h5,27.589,10,309,867,54.340912:285.000000,1601,True,17,12,1642,0.999977,25.1851,0,0.0128512,1678 1678 1600 1641 1601 1602 1643 1642 1711 1679 1680 -1
