method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_387_map.h5,46.7664,10,211,1191,41.810314:281.250000,1507,True,29,20,1399,0.999985,43.8057,0,0.0134087,1454 1454 1507 1455 1398 1340 1279 1280 1341 1399 1400 1342 1281 1343 1401 1457 1456 1508 1557 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_475_map.h5,46.6036,10,270,1104,9.594069:247.500000,1080,True,50,20,1147,0.996277,45.0257,0,0.0132271,1211 1211 1212 1213 1148 1083 1082 1014 1147 1146 1081 1013 1012 1080 1145 1079 1011 1078 1144 -1
GCP,adapt_p70-52877936550931_a78-75_569_map.h5,45.7866,10,294,1457,19.471220:78.750000,1181,True,21,20,1244,0.999999,44.6932,0,0.013198,1182 1182 1116 1117 1183 1246 1115 1181 1245 1308 1307 1244 1306 1305 1242 1179 1243 1180 1114 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_71_map.h5,44.3144,10,80,1163,19.471220:348.750000,1229,False,399,17,1190,0.721886,43.1707,0,0.02867,1587 1700 1702 1730 1701 1729 1728 1727 1699 1253 1190 1189 1123 1124 1125 1191 -1
GCP,adapt_p35-659087696138755_a135-0_279_map.h5,47.8752,10,516,774,54.340912:135.000000,1583,True,11,11,1626,0.999999,21.7547,0,0.0126524,1627 1627 1583 1584 1626 1582 1625 1663 1664 1665 -1
GCP,adapt_p48-18968510422141_a236-25_516_map.h5,47.8644,10,408,748,41.810314:236.250000,1501,True,12,12,1501,0.999999,24.0691,0,0.0124253,1500 1500 1501 1551 1550 1499 1447 1448 1449 1502 1552 -1
GCP,adapt_p70-52877936550931_a146-25_438_map.h5,46.8563,10,456,1159,19.471220:146.250000,1193,True,14,14,1127,0.999998,29.2219,0,0.0134688,1192 1192 1127 1061 1060 1126 1193 1256 1257 1194 1128 1062 1129 -1
GCP,adapt_p60-00000000000001_a180-0_141_map.h5,47.8544,10,536,790,30.000000:180.000000,1324,True,10,10,1324,0.999998,19.2887,0,0.0124299,1261 1261 1199 1198 1262 1263 1325 1324 1323 -1
GCP,adapt_p23-556464309101234_a157-5_78_map.h5,46.3318,10,185,1081,66.443535:157.500000,1701,False,94,18,1588,0.990955,44.6546,0,0.013992,1703 1669 1668 1631 1632 1589 1588 1543 1492 1491 1542 1541 1587 1630 1629 1586 1369 -1
GCP,adapt_p23-556464309101234_a22-5_230_map.h5,47.6923,10,161,744,66.443535:22.500000,1689,True,41,21,1719,0.999548,46.9966,0,0.0134537,1721 1721 1690 1654 1655 1691 1720 1689 1653 1614 1652 1688 1719 1718 1744 1745 1746 1747 1766 1765 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_478_map.h5,48.8511,10,264,431,54.340912:15.000000,1568,True,17,17,1613,0.999998,37.0557,0,0.0127379,1612 1612 1688 1689 1653 1654 1615 1571 1570 1614 1569 1613 1652 1651 1611 1568 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_238_map.h5,46.8372,10,578,1063,19.471220:101.250000,1185,True,17,17,1249,0.999999,36.9854,0,0.0125844,1186 1186 1185 1248 1184 1183 1246 1309 1247 1310 1311 1312 1313 1250 1249 1187 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_499_map.h5,47.849,10,343,769,9.594069:202.500000,1072,True,17,17,1137,0.999998,37.9791,0,0.0127752,1136 1136 1069 1002 1003 1071 1135 1070 1137 1203 1138 1072 1004 1005 1073 1139 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_43_map.h5,45.7167,10,262,1479,54.340912:345.000000,1609,True,33,20,1609,0.999955,44.5706,0,0.0130503,1563 1563 1515 1463 1514 1564 1607 1608 1649 1685 1650 1610 1566 1517 1465 1464 1516 1565 1609 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_85_map.h5,46.8041,10,267,1126,9.594069:225.000000,1076,True,21,20,1076,0.999999,45.2053,0,0.0137873,1143 1143 1142 1208 1077 1144 1145 1079 1011 1078 1010 1009 1008 1076 1141 1075 1007 1074 1140 -1
GCP,adapt_p80-40593177313954_a315-0_97_map.h5,45.3882,10,148,1068,9.594069:315.000000,1093,False,208,17,962,0.921956,45.0285,0,0.0169608,1040 963 894 893 962 1029 1028 961 1027 960 1156 1090 1089 1154 1155 1220 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_76_map.h5,47.5576,10,201,708,9.594069:202.500000,1072,True,56,20,1002,0.997164,44.9789,0,0.0131397,1138 1138 1072 1139 1074 1006 1073 1005 1004 1071 1070 1003 936 935 1002 1069 1001 934 1068 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_89_map.h5,47.8732,10,506,726,19.471220:101.250000,1185,True,13,13,1185,0.999999,26.0434,0,0.0126034,1248 1248 1247 1184 1185 1119 1120 1186 1249 1250 1187 1121 -1
GCP,adapt_p60-00000000000001_a315-0_6_map.h5,45.4286,10,122,1512,30.000000:315.000000,1346,False,78,20,1459,0.990504,45.3553,0,0.0142277,1283 1344 1401 1457 1509 1558 1559 1510 1458 1402 1345 1403 1459 1511 1560 1512 1460 1404 1461 -1
GCP,adapt_p11-715852394892384_a135-0_468_map.h5,46.8461,10,417,1149,78.284149:135.000000,1770,True,16,16,1771,0.999999,33.7875,0,0.0126706,1785 1785 1752 1728 1729 1753 1754 1772 1786 1771 1770 1751 1750 1769 1784 -1
GCP,adapt_p60-00000000000001_a315-0_440_map.h5,47.8945,10,641,722,30.000000:315.000000,1346,True,8,8,1346,0.999999,14.2684,0,0.0133205,1404 1404 1405 1347 1403 1345 1346 -1
GCP,adapt_p48-18968510422141_a146-25_205_map.h5,47.814,10,400,733,41.810314:146.250000,1488,True,13,13,1434,0.999999,26.8263,0,0.0127502,1486 1486 1487 1538 1537 1432 1433 1376 1377 1434 1488 1435 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_25_map.h5,45.6978,10,475,1514,9.594069:337.500000,1097,True,22,20,1162,0.999999,44.7557,0,0.0130111,1161 1161 1225 1160 1226 1227 1162 1097 1163 1228 1229 1164 1099 1031 1098 1030 1029 1096 1095 -1
GCP,adapt_p70-52877936550931_a78-75_326_map.h5,46.8692,10,432,1148,19.471220:78.750000,1181,True,11,11,1115,0.999999,22.2407,0,0.0126289,1116 1116 1183 1182 1049 1048 1114 1180 1115 1181 -1
GCP,adapt_p35-659087696138755_a135-0_350_map.h5,48.8905,10,523,344,54.340912:135.000000,1583,True,9,9,1583,0.999999,17.0192,0,0.0124189,1626 1626 1625 1582 1627 1585 1584 1583 -1
GCP,adapt_p11-715852394892384_a315-0_379_map.h5,46.8441,10,428,1120,78.284149:315.000000,1778,True,15,15,1763,0.999999,31.796,0,0.0127224,1764 1764 1741 1740 1739 1761 1778 1762 1763 1742 1744 1780 1779 1791 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_349_map.h5,45.5687,10,175,1482,41.810314:101.250000,1481,True,60,20,1529,0.998336,44.2431,0,0.0130426,1621 1621 1576 1529 1477 1476 1528 1575 1619 1620 1577 1578 1532 1481 1480 1479 1478 1530 1531 -1
GCP,adapt_p80-40593177313954_a90-0_231_map.h5,46.7167,10,326,1135,9.594069:90.000000,1051,True,33,20,1052,0.999873,45.0979,0,0.0130458,984 984 1050 983 1051 1117 1119 1185 1184 1118 1052 985 1053 986 1054 1121 1120 1186 1249 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_517_map.h5,46.8563,10,495,1091,41.810314:281.250000,1507,True,11,11,1507,0.999999,22.4464,0,0.0124942,1508 1508 1556 1557 1506 1454 1507 1455 1456 1509 -1
GCP,adapt_p80-40593177313954_a0-0_229_map.h5,47.6619,10,160,752,9.594069:0.000000,1034,True,43,21,1034,0.99976,47.4245,0,0.0128988,968 968 1036 1103 1169 1168 1102 1035 967 1033 1034 1101 1167 1166 1100 1032 1165 1099 1031 1098 -1
GCP,adapt_p35-659087696138755_a135-0_239_map.h5,46.8369,10,342,1133,54.340912:135.000000,1583,True,17,17,1626,0.999999,36.6,0,0.012932,1583 1583 1625 1663 1626 1582 1581 1624 1662 1697 1698 1699 1664 1665 1627 1584 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_240_map.h5,45.867,10,85,1100,9.594069:202.500000,1072,True,151,18,1074,0.989487,45.2471,0,0.0147132,1257 1138 1072 1005 1006 1073 1139 1140 1205 1206 1141 1074 1007 1075 1008 1076 1142 -1
GCP,adapt_p80-40593177313954_a0-0_250_map.h5,46.8469,10,406,1153,9.594069:0.000000,1034,True,15,15,1100,0.999999,32.6037,0,0.0128421,1165 1165 1230 1166 1099 1032 1100 1033 1034 1167 1101 1102 1035 967 -1
GCP,adapt_p11-715852394892384_a135-0_152_map.h5,46.8057,10,312,1183,78.284149:135.000000,1770,True,24,21,1751,0.999997,46.5144,0,0.013086,1727 1727 1697 1698 1726 1725 1724 1750 1749 1768 1783 1784 1769 1785 1771 1770 1751 1752 1753 1728 -1
GCP,adapt_p23-556464309101234_a157-5_418_map.h5,46.8642,10,481,1101,66.443535:157.500000,1701,True,13,13,1729,0.999998,28.162,0,0.0125516,1700 1700 1753 1752 1754 1730 1701 1667 1729 1728 1699 1666 -1
GCP,adapt_p70-52877936550931_a213-75_24_map.h5,46.7779,10,335,1106,19.471220:213.750000,1205,True,24,20,1204,0.999995,44.579,0,0.0128669,1203 1203 1204 1267 1329 1387 1386 1328 1266 1327 1265 1138 1139 1140 1205 1206 1269 1268 1330 -1
GCP,adapt_p11-715852394892384_a45-0_390_map.h5,48.8251,10,217,361,78.284149:45.000000,1766,True,19,19,1746,0.999999,41.96,0,0.0126688,1766 1766 1748 1722 1691 1721 1747 1767 1746 1720 1690 1689 1719 1718 1744 1745 1765 1782 -1
GCP,adapt_p60-00000000000001_a67-5_557_map.h5,46.8491,10,416,1104,30.000000:67.500000,1305,True,16,16,1305,0.999998,34.5856,0,0.0126887,1364 1364 1421 1363 1303 1304 1241 1178 1179 1242 1305 1422 1365 1306 1243 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_489_map.h5,46.8162,10,401,1117,30.000000:247.500000,1335,True,20,20,1334,0.999999,45.0185,0,0.0125523,1272 1272 1273 1335 1274 1275 1336 1394 1450 1449 1393 1334 1392 1448 1391 1333 1210 1209 1271 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_127_map.h5,45.917,10,214,1178,9.594069:112.500000,1055,True,146,19,1056,0.969391,44.5927,0,0.0146911,1368 1426 1479 1478 1424 1425 1249 1250 1187 1121 1055 988 989 1057 1123 1188 1122 1056 -1
GCP,adapt_p48-18968510422141_a236-25_182_map.h5,46.7972,10,389,1159,41.810314:236.250000,1501,True,17,17,1550,0.999999,37.0879,0,0.0126093,1549 1549 1548 1594 1500 1550 1595 1596 1551 1552 1502 1501 1449 1448 1447 1499 -1
GCP,adapt_p23-556464309101234_a112-5_530_map.h5,46.832,10,227,1183,66.443535:112.500000,1697,True,19,19,1698,0.999999,41.489,0,0.0127597,1697 1697 1727 1728 1700 1699 1698 1726 1725 1696 1661 1662 1624 1663 1625 1626 1664 1665 -1
GCP,adapt_p70-52877936550931_a213-75_544_map.h5,46.745,10,369,1102,19.471220:213.750000,1205,True,30,20,1267,0.999934,44.5129,0,0.0127645,1207 1207 1269 1268 1330 1329 1328 1267 1266 1203 1204 1205 1140 1206 1141 1142 1208 1271 1270 -1
GCP,adapt_p60-00000000000001_a157-5_435_map.h5,46.8502,10,495,1101,30.000000:157.500000,1320,True,14,14,1379,0.999999,28.906,0,0.0125814,1321 1321 1259 1258 1320 1378 1319 1377 1435 1436 1379 1380 1437 -1
GCP,adapt_p60-00000000000001_a67-5_291_map.h5,47.7661,10,208,708,30.000000:67.500000,1305,True,29,21,1305,0.999984,47.2271,0,0.013655,1363 1363 1303 1240 1241 1304 1362 1421 1364 1305 1242 1243 1306 1365 1422 1476 1423 1424 1366 1307 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_515_map.h5,46.76,10,246,1140,9.594069:225.000000,1076,True,31,21,1143,0.999993,46.7367,0,0.0128409,1207 1207 1141 1076 1142 1143 1077 1010 1078 1144 1209 1208 1270 1271 1333 1272 1273 1210 1145 1079 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_443_map.h5,48.87,10,454,386,19.471220:168.750000,1197,True,13,13,1197,0.999999,26.9999,0,0.0127524,1131 1131 1195 1130 1196 1259 1260 1197 1261 1198 1132 1133 -1
GCP,adapt_p48-18968510422141_a191-25_261_map.h5,46.8732,10,518,1160,41.810314:191.250000,1494,True,15,15,1441,0.999999,32.0579,0,0.0126093,1493 1493 1439 1492 1543 1544 1494 1441 1384 1383 1440 1545 1495 1442 -1
GCP,adapt_p60-00000000000001_a292-5_400_map.h5,46.8152,10,314,1092,30.000000:292.500000,1343,True,21,20,1400,0.999999,44.2143,0,0.0126423,1342 1342 1400 1456 1508 1507 1455 1398 1399 1341 1281 1343 1344 1402 1458 1401 1457 1509 1558 -1
GCP,adapt_p60-00000000000001_a0-0_569_map.h5,46.8321,10,428,1131,30.000000:0.000000,1294,True,19,19,1231,0.999998,42.2915,0,0.0127083,1232 1232 1168 1167 1230 1293 1231 1169 1233 1296 1355 1295 1354 1411 1294 1353 1292 1352 -1
GCP,adapt_p70-52877936550931_a11-25_23_map.h5,46.7909,10,220,1198,19.471220:11.250000,1169,True,23,20,1102,0.999996,44.927,0,0.012864,1169 1169 1168 1101 1167 1166 1100 1034 967 1035 968 1036 969 1037 1038 1104 1103 1102 1170 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_108_map.h5,46.8703,10,572,1102,30.000000:202.500000,1328,True,12,12,1328,0.999999,24.2943,0,0.0125101,1386 1386 1328 1266 1267 1329 1387 1385 1326 1327 1265 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_9_map.h5,47.8743,10,474,725,66.443535:247.500000,1708,True,12,12,1708,0.999999,23.6619,0,0.0125064,1709 1709 1676 1675 1708 1674 1707 1734 1758 1735 1736 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_36_map.h5,46.869,10,410,1146,30.000000:202.500000,1328,True,12,12,1328,0.999999,24.8471,0,0.0128688,1266 1266 1327 1385 1326 1265 1386 1387 1328 1329 1267 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_540_map.h5,45.8271,10,88,1132,19.471220:56.250000,1177,True,162,19,1111,0.996554,45.5513,0,0.0155763,1369 1114 1047 1113 1179 1242 1178 1112 1046 1045 1044 1043 1110 1176 1111 1177 1240 1241 -1
GCP,adapt_p23-556464309101234_a337-5_492_map.h5,45.6512,10,185,1529,66.443535:337.500000,1716,True,36,20,1716,0.999803,44.3313,0,0.0135217,1740 1740 1681 1682 1714 1715 1683 1647 1684 1716 1741 1763 1764 1742 1743 1687 1717 1685 1686 -1
GCP,adapt_p60-00000000000001_a157-5_260_map.h5,46.8583,10,437,1179,30.000000:157.500000,1320,True,13,13,1320,0.999999,26.9059,0,0.0124831,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p11-715852394892384_a135-0_22_map.h5,47.8663,10,386,774,78.284149:135.000000,1770,True,14,14,1751,0.999998,28.3185,0,0.0124828,1771 1771 1753 1728 1727 1726 1751 1752 1770 1785 1784 1769 1750 -1
GCP,adapt_p70-52877936550931_a11-25_32_map.h5,47.8913,10,632,723,19.471220:11.250000,1169,True,9,9,1170,0.999999,16.8286,0,0.0124595,1233 1233 1171 1234 1170 1169 1232 1168 -1
GCP,adapt_p35-659087696138755_a45-0_428_map.h5,47.8672,10,542,785,54.340912:45.000000,1572,True,12,12,1571,0.999999,24.0173,0,0.0125491,1570 1570 1523 1524 1525 1572 1573 1616 1571 1615 1614 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_467_map.h5,46.8461,10,333,1082,19.471220:101.250000,1185,True,16,16,1184,0.999999,34.4304,0,0.0127297,1118 1118 1117 1184 1119 1120 1186 1249 1185 1248 1311 1310 1247 1183 1246 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_572_map.h5,47.8602,10,478,785,9.594069:337.500000,1097,True,14,14,1030,0.999999,30.0663,0,0.0125297,1031 1031 1032 1099 1098 1030 963 964 1029 1097 1163 1096 1028 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_51_map.h5,46.7297,10,247,1148,9.594069:225.000000,1076,True,26,21,1077,0.999991,46.6738,0,0.0130662,1009 1009 942 943 944 1011 1012 1079 1145 1144 1078 1010 1077 1143 1076 1142 1207 1141 1075 1008 -1
GCP,adapt_p48-18968510422141_a303-75_95_map.h5,44.6449,10,101,1542,41.810314:303.750000,1510,True,199,17,1511,0.916971,43.1773,0,0.0164854,1508 1509 1510 1559 1603 1604 1560 1511 1459 1512 1561 1299 1300 1359 1360 1301 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_368_map.h5,46.836,10,434,1145,66.443535:247.500000,1708,True,16,16,1708,0.999998,33.9864,0,0.0127543,1736 1736 1708 1735 1707 1674 1637 1638 1675 1639 1676 1709 1677 1710 1737 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_11_map.h5,47.8905,10,665,737,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.9695,0,0.012283,1541 1541 1542 1490 1437 1438 1491 1492 1439 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_390_map.h5,48.8915,10,647,396,66.443535:247.500000,1708,True,10,10,1708,0.999999,18.8826,0,0.0132879,1675 1675 1707 1674 1708 1735 1736 1709 1676 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_537_map.h5,47.8873,10,588,774,41.810314:101.250000,1481,True,11,11,1481,0.999999,21.8988,0,0.0125052,1480 1480 1532 1481 1531 1479 1426 1427 1428 1482 -1
GCP,adapt_p35-659087696138755_a315-0_19_map.h5,45.6318,10,202,1501,54.340912:315.000000,1605,True,47,20,1646,0.997717,44.6951,0,0.0130277,1606 1606 1648 1684 1715 1683 1647 1681 1714 1682 1646 1605 1561 1560 1604 1559 1603 1644 1645 -1
GCP,adapt_p70-52877936550931_a258-75_405_map.h5,46.7282,10,290,1138,19.471220:258.750000,1213,True,36,20,1213,0.999759,44.5653,0,0.0136225,1273 1273 1334 1335 1274 1211 1146 1147 1212 1275 1336 1213 1148 1082 1149 1214 1277 1276 1337 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_437_map.h5,44.5013,10,97,1081,19.471220:168.750000,1197,True,362,17,1198,0.945975,44.0263,0,0.0261542,1246 1320 1258 1196 1260 1322 1321 1259 1197 1198 1132 1133 1134 1199 1262 1261 -1
GCP,adapt_p48-18968510422141_a303-75_167_map.h5,47.8783,10,799,746,41.810314:303.750000,1510,True,9,9,1511,0.999998,16.0598,0,0.0124932,1459 1459 1458 1510 1559 1560 1511 1512 -1
GCP,adapt_p70-52877936550931_a258-75_383_map.h5,47.8204,10,570,693,19.471220:258.750000,1213,True,16,16,1212,0.999998,34.9263,0,0.0134326,1147 1147 1213 1276 1337 1338 1277 1214 1148 1275 1336 1274 1212 1211 1146 -1
GCP,adapt_p48-18968510422141_a303-75_502_map.h5,46.8229,10,288,1077,41.810314:303.750000,1510,True,21,21,1458,0.999998,46.6449,0,0.0129043,1403 1403 1344 1345 1402 1401 1457 1456 1509 1558 1559 1510 1458 1459 1511 1560 1561 1512 1460 1404 -1
GCP,adapt_p35-659087696138755_a135-0_338_map.h5,45.3802,10,235,1483,54.340912:135.000000,1583,True,79,18,1583,0.993449,43.183,0,0.0136214,1698 1664 1665 1627 1584 1538 1537 1536 1583 1626 1582 1625 1663 1624 1581 1424 1423 -1
GCP,adapt_p60-00000000000001_a135-0_23_map.h5,46.8391,10,421,1130,30.000000:135.000000,1316,True,16,16,1317,0.999998,34.9836,0,0.0127097,1318 1318 1254 1316 1375 1374 1432 1433 1376 1434 1377 1317 1255 1256 1319 -1
GCP,adapt_p23-556464309101234_a337-5_76_map.h5,46.8794,10,620,1131,66.443535:337.500000,1716,True,11,11,1742,0.999999,21.9957,0,0.0123696,1716 1716 1683 1715 1741 1763 1764 1742 1684 1717 -1
GCP,adapt_p23-556464309101234_a337-5_471_map.h5,46.7706,10,96,774,66.443535:337.500000,1716,False,201,19,1655,0.909164,44.2729,0,0.0169455,1769 1691 1692 1656 1617 1655 1616 1615 1654 1653 1614 1613 1612 1611 1650 1609 1610 1567 -1
GCP,adapt_p35-659087696138755_a135-0_431_map.h5,47.8834,10,594,709,54.340912:135.000000,1583,True,9,9,1626,0.999998,15.9995,0,0.0123502,1583 1583 1582 1625 1663 1664 1626 1627 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_346_map.h5,48.844,10,380,360,41.810314:123.750000,1484,True,16,16,1484,0.999998,35.6797,0,0.0127595,1431 1431 1372 1430 1483 1534 1429 1373 1432 1486 1537 1536 1485 1484 1535 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_348_map.h5,46.8483,10,392,1141,19.471220:123.750000,1189,True,14,14,1188,0.999999,29.5652,0,0.0125347,1123 1123 1252 1253 1190 1124 1189 1251 1188 1187 1121 1122 1056 -1
GCP,adapt_p35-659087696138755_a195-0_78_map.h5,47.88,10,518,762,54.340912:195.000000,1590,True,8,8,1590,0.999999,13.7976,0,0.0127629,1633 1633 1591 1590 1589 1632 1670 -1
GCP,adapt_p80-40593177313954_a180-0_199_map.h5,45.7793,10,269,1499,9.594069:180.000000,1067,True,26,20,1135,0.999997,44.3642,0,0.0134613,1137 1137 1071 1072 1138 1070 1136 1202 1201 1264 1263 1200 1135 1069 1068 1134 1199 1133 1067 -1
GCP,adapt_p23-556464309101234_a67-5_459_map.h5,47.6822,10,153,750,66.443535:67.500000,1693,True,46,21,1722,0.998821,46.9643,0,0.0135606,1767 1767 1722 1721 1691 1690 1655 1656 1692 1693 1658 1694 1723 1724 1749 1748 1747 1768 1769 1750 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_436_map.h5,47.838,10,502,758,41.810314:123.750000,1484,True,13,13,1484,0.999999,26.2248,0,0.012788,1430 1430 1483 1534 1535 1484 1431 1485 1536 1537 1486 1432 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_555_map.h5,47.8769,10,534,754,19.471220:101.250000,1185,True,12,12,1184,0.999999,24.006,0,0.0128894,1119 1119 1118 1117 1183 1246 1247 1184 1248 1185 1120 -1
GCP,adapt_p48-18968510422141_a78-75_317_map.h5,46.861,10,498,1026,41.810314:78.750000,1478,True,13,13,1478,0.999999,27.0593,0,0.0128096,1479 1479 1529 1477 1423 1424 1478 1530 1480 1426 1425 1367 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_31_map.h5,47.8464,10,426,731,41.810314:348.750000,1517,True,16,16,1466,0.999998,34.892,0,0.0133445,1518 1518 1411 1412 1467 1519 1566 1517 1466 1410 1409 1465 1565 1516 1464 -1
GCP,adapt_p11-715852394892384_a45-0_237_map.h5,45.5795,10,129,1523,78.284149:45.000000,1766,True,58,20,1749,0.998256,43.8929,0,0.0142642,1783 1783 1784 1768 1767 1766 1746 1721 1722 1723 1748 1747 1749 1724 1750 1769 1770 1751 1752 -1
GCP,adapt_p11-715852394892384_a315-0_341_map.h5,47.8742,10,404,752,78.284149:315.000000,1778,True,13,13,1762,0.999999,26.2063,0,0.0126339,1761 1761 1738 1739 1740 1714 1741 1763 1779 1762 1778 1777 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_232_map.h5,46.8351,10,387,1100,30.000000:202.500000,1328,True,18,18,1387,0.999998,40.2659,0,0.0126707,1328 1328 1388 1445 1330 1329 1267 1266 1327 1386 1387 1444 1497 1496 1443 1385 1442 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_111_map.h5,46.846,10,353,1143,19.471220:281.250000,1217,True,15,15,1153,0.999999,31.7826,0,0.0127527,1218 1218 1217 1152 1216 1151 1085 1086 1087 1088 1153 1154 1219 1155 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_109_map.h5,47.8592,10,366,777,30.000000:225.000000,1331,True,15,15,1390,0.999999,31.7688,0,0.0125245,1332 1332 1269 1331 1270 1271 1333 1391 1390 1447 1446 1389 1388 1330 -1
GCP,adapt_p48-18968510422141_a33-75_453_map.h5,46.8324,10,370,1079,41.810314:33.750000,1471,True,16,16,1417,0.999999,34.5548,0,0.0133642,1470 1470 1522 1523 1471 1357 1415 1416 1358 1359 1417 1418 1473 1472 1524 -1
GCP,adapt_p35-659087696138755_a135-0_273_map.h5,44.833,10,77,1088,54.340912:135.000000,1583,False,317,19,1594,0.912304,44.0446,0,0.0224174,1704 1593 1548 1498 1446 1499 1549 1594 1636 1635 1673 1674 1637 1596 1551 1595 1550 1500 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_158_map.h5,46.8058,10,379,1099,19.471220:168.750000,1197,True,20,20,1259,0.999998,44.401,0,0.0130554,1197 1197 1130 1131 1196 1195 1258 1257 1320 1379 1380 1321 1259 1260 1322 1381 1323 1261 1198 -1
GCP,adapt_p80-40593177313954_a67-5_316_map.h5,46.9234,10,446,1182,9.594069:67.500000,1047,False,6,6,1045,0.999999,8.71511,0,0.0123595,1112 1112 1111 1045 1044 -1
GCP,adapt_p80-40593177313954_a270-0_178_map.h5,46.7788,10,302,1156,9.594069:270.000000,1084,True,25,20,1082,0.999997,44.2514,0,0.0129809,1084 1084 1150 1085 1017 1016 1015 1083 1149 1148 1213 1212 1147 1082 1014 1081 1013 1080 1146 -1
GCP,adapt_p48-18968510422141_a236-25_24_map.h5,47.8924,10,729,772,41.810314:236.250000,1501,True,7,7,1448,0.999999,11.2943,0,0.0123784,1501 1501 1500 1448 1449 1502 -1
GCP,adapt_p70-52877936550931_a146-25_335_map.h5,46.8489,10,469,1145,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.186,0,0.0128758,1257 1257 1195 1258 1194 1128 1127 1193 1256 1255 1192 1126 1191 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_150_map.h5,47.8653,10,572,782,30.000000:225.000000,1331,True,12,12,1331,0.999999,24.2053,0,0.0124717,1390 1390 1270 1332 1331 1269 1268 1330 1388 1389 1446 -1
GCP,adapt_p35-659087696138755_a135-0_472_map.h5,47.8932,10,620,720,54.340912:135.000000,1583,True,10,10,1626,0.999998,18.904,0,0.012652,1583 1583 1625 1663 1664 1626 1584 1627 1665 -1
GCP,adapt_p23-556464309101234_a22-5_455_map.h5,48.8541,10,225,361,66.443535:22.500000,1689,True,15,15,1689,0.999999,30.9599,0,0.0136282,1652 1652 1653 1654 1690 1720 1746 1745 1718 1719 1689 1688 1687 1651 -1
GCP,adapt_p80-40593177313954_a180-0_473_map.h5,47.1706,10,79,775,9.594069:180.000000,1067,False,115,18,999,0.958631,46.5925,0,0.014249,1483 1481 1427 1369 1310 1311 1370 1428 1065 997 931 998 1066 999 932 933 1000 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_460_map.h5,46.7571,10,298,1146,54.340912:255.000000,1598,True,29,20,1598,0.999966,44.3488,0,0.0126626,1600 1600 1640 1676 1677 1678 1642 1641 1599 1554 1553 1598 1597 1552 1502 1551 1596 1638 1639 -1
GCP,adapt_p23-556464309101234_a112-5_394_map.h5,46.8852,10,490,1134,66.443535:112.500000,1697,True,10,10,1696,0.999998,18.8733,0,0.0125679,1661 1661 1695 1660 1696 1725 1726 1697 1662 -1
GCP,adapt_p60-00000000000001_a292-5_158_map.h5,45.7331,10,107,1093,30.000000:292.500000,1343,True,197,19,1457,0.893491,45.4455,0,0.0164289,1340 1399 1456 1400 1343 1401 1457 1509 1763 1764 1744 1765 1780 1779 1791 1781 1782 1792 -1
