method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a202-49999999999997_484_map.h5,22.8699,10,485,365,9.594069:202.500000,1072,True,12,11,1072,0.999998,22.0792,0,0.0129243,1071 1071 1005 1004 1072 1137 1138 1139 1073 1006 -1
GCP,adapt_p11-715852394892384_a315-0_313_map.h5,21.5167,10,153,764,78.284149:315.000000,1778,True,79,10,1778,0.828367,19.7487,0,0.0132219,1793 1796 1789 1790 1777 1778 1762 1779 1791 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_188_map.h5,21.8363,10,319,762,9.594069:247.500000,1080,True,14,11,1081,0.999935,21.45,0,0.012489,1146 1146 1147 1148 1082 1014 1081 1080 1012 1013 -1
GCP,adapt_p80-40593177313954_a67-5_254_map.h5,20.6325,10,144,1222,9.594069:67.500000,1047,True,48,10,1113,0.94175,20.3496,0,0.0133215,1045 1046 1112 1179 1243 1180 1114 1113 1047 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_567_map.h5,19.8333,10,475,1468,19.471220:326.250000,1225,True,12,9,1161,0.999197,16.9517,0,0.0124626,1095 1095 1159 1094 1160 1225 1161 1096 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_26_map.h5,20.8643,10,559,1126,41.810314:56.250000,1475,True,11,10,1474,0.999995,18.5006,0,0.0124433,1420 1420 1421 1475 1527 1526 1474 1473 1525 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_217_map.h5,22.8343,10,522,337,19.471220:281.250000,1217,True,12,11,1217,0.999998,21.6748,0,0.0124914,1279 1279 1215 1278 1216 1151 1152 1217 1280 1218 -1
GCP,adapt_p35-659087696138755_a195-0_459_map.h5,22.8771,10,733,377,54.340912:195.000000,1590,True,7,7,1633,0.999999,11.1031,0,0.0127324,1632 1632 1590 1591 1633 1670 -1
GCP,adapt_p70-52877936550931_a78-75_535_map.h5,20.868,10,671,1156,19.471220:78.750000,1181,True,11,10,1181,0.999998,18.997,0,0.0128038,1244 1244 1307 1243 1180 1181 1182 1245 1246 -1
GCP,adapt_p11-715852394892384_a315-0_252_map.h5,21.8242,10,328,670,78.284149:315.000000,1778,True,20,11,1779,0.999437,20.676,0,0.012631,1791 1791 1781 1780 1764 1763 1779 1778 1762 1761 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_407_map.h5,21.85,10,371,725,19.471220:168.750000,1197,True,16,11,1260,0.999998,21.6562,0,0.0128522,1259 1259 1195 1196 1131 1197 1260 1322 1261 1198 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_352_map.h5,21.8164,10,380,799,54.340912:15.000000,1568,True,13,11,1569,0.999997,21.2201,0,0.0124639,1570 1570 1523 1522 1569 1521 1568 1612 1613 1614 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_357_map.h5,21.5067,10,191,743,66.443535:247.500000,1708,False,78,11,1796,0.954675,20.4807,0,0.0130788,1783 1792 1797 1796 1795 1788 1789 1790 1791 1781 -1
GCP,adapt_p35-659087696138755_a195-0_232_map.h5,22.8763,10,457,401,54.340912:195.000000,1590,True,10,10,1590,0.999999,19.2731,0,0.0124384,1633 1633 1632 1669 1670 1591 1590 1589 1631 -1
GCP,adapt_p60-00000000000001_a135-0_381_map.h5,21.7833,10,206,814,30.000000:135.000000,1316,True,26,11,1254,0.999139,21.4095,0,0.0125536,1316 1316 1253 1190 1191 1254 1317 1255 1192 1256 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_283_map.h5,19.3004,10,95,1124,19.471220:348.750000,1229,False,223,7,1346,0.64213,17.4434,0,0.0172248,1274 1403 1345 1285 1346 1347 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_11_map.h5,21.867,10,587,755,41.810314:348.750000,1517,True,10,10,1465,0.999999,19.7351,0,0.0128002,1466 1466 1464 1516 1565 1566 1517 1465 1518 -1
GCP,adapt_p48-18968510422141_a236-25_13_map.h5,22.8814,10,538,375,41.810314:236.250000,1501,True,8,8,1448,0.999999,13.7615,0,0.0133402,1447 1447 1500 1501 1449 1448 1391 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_412_map.h5,22.7973,10,222,358,19.471220:101.250000,1185,True,25,11,1185,0.997636,21.5265,0,0.0125219,1184 1184 1185 1119 1120 1186 1248 1249 1250 1187 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_538_map.h5,21.8277,10,697,781,19.471220:348.750000,1229,True,12,10,1229,0.999991,19.3795,0,0.013075,1291 1291 1227 1228 1164 1229 1292 1230 1165 -1
GCP,adapt_p11-715852394892384_a315-0_541_map.h5,19.8581,10,704,1503,78.284149:315.000000,1778,True,11,10,1762,0.999999,19.3171,0,0.012678,1779 1779 1764 1763 1791 1778 1761 1762 1740 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_544_map.h5,20.8647,10,755,1085,19.471220:348.750000,1229,True,10,10,1229,0.999999,19.3403,0,0.0131188,1230 1230 1165 1164 1229 1293 1292 1291 1228 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_255_map.h5,22.8823,10,628,364,19.471220:348.750000,1229,True,10,10,1229,0.999999,20.3243,0,0.0125343,1164 1163 1228 1291 1292 1230 1165 1229 1164 -1
GCP,adapt_p70-52877936550931_a33-75_115_map.h5,19.9729,10,40,745,19.471220:33.750000,1173,False,289,9,1168,0.644987,18.7566,0,0.0206491,1355 1169 1232 1168 1102 1101 1167 1231 -1
GCP,adapt_p11-715852394892384_a315-0_340_map.h5,19.8177,10,680,1507,78.284149:315.000000,1778,True,7,7,1762,0.999999,10.9121,0,0.0130222,1763 1763 1779 1778 1762 1761 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_324_map.h5,20.806,10,216,1136,9.594069:225.000000,1076,True,19,10,1077,0.999084,19.2501,0,0.0128484,1078 1078 1009 1010 1077 1143 1142 1076 1008 -1
GCP,adapt_p48-18968510422141_a213-75_268_map.h5,22.876,10,524,378,41.810314:213.750000,1497,True,11,11,1498,0.999999,21.4588,0,0.0128064,1497 1497 1547 1548 1498 1444 1445 1446 1499 1549 -1
GCP,adapt_p70-52877936550931_a78-75_442_map.h5,19.5714,10,142,1507,19.471220:78.750000,1181,False,51,9,1183,0.867476,17.7013,0,0.0134044,1249 1248 1184 1247 1246 1183 1182 1116 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_177_map.h5,20.8681,10,730,1160,54.340912:15.000000,1568,True,9,9,1569,0.999999,16.4747,0,0.0127013,1570 1570 1522 1521 1568 1569 1614 1613 -1
GCP,adapt_p48-18968510422141_a191-25_572_map.h5,19.8613,10,735,1502,41.810314:191.250000,1494,True,11,10,1494,0.999992,19.0856,0,0.0124757,1544 1544 1495 1545 1494 1441 1440 1493 1543 -1
GCP,adapt_p35-659087696138755_a165-0_212_map.h5,21.8695,10,571,738,54.340912:165.000000,1587,True,9,9,1629,0.999999,16.3791,0,0.0123341,1630 1630 1588 1587 1586 1628 1629 1667 -1
GCP,adapt_p80-40593177313954_a22-5_572_map.h5,19.8603,10,406,1526,9.594069:22.500000,1038,False,10,10,1106,0.999997,18.7943,0,0.0124793,1105 1105 1171 1172 1106 1040 973 1041 1107 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_481_map.h5,21.8112,10,391,780,30.000000:202.500000,1328,True,18,10,1328,0.999006,19.3478,0,0.0136444,1329 1329 1268 1267 1266 1328 1386 1265 1327 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_334_map.h5,21.4348,10,81,775,19.471220:123.750000,1189,False,72,10,1060,0.909207,21.1249,0,0.0129525,1253 1191 1127 1061 1060 1126 1059 1125 1124 -1
GCP,adapt_p60-00000000000001_a292-5_398_map.h5,21.4147,10,113,758,30.000000:292.500000,1343,False,78,10,1218,0.893184,20.7379,0,0.0131047,1019 1088 1154 1155 1219 1282 1281 1218 1153 -1
GCP,adapt_p35-659087696138755_a105-0_175_map.h5,20.803,10,288,1099,54.340912:105.000000,1579,True,20,10,1579,0.998529,19.1178,0,0.0127818,1621 1621 1579 1578 1622 1660 1661 1623 1580 -1
GCP,adapt_p80-40593177313954_a157-5_526_map.h5,20.853,10,638,1111,9.594069:157.500000,1063,True,12,10,1063,0.999995,19.0956,0,0.0128237,1130 1130 1065 1131 1064 1063 1129 1128 1062 -1
GCP,adapt_p11-715852394892384_a315-0_101_map.h5,20.81,10,280,1131,78.284149:315.000000,1778,True,21,10,1763,0.999488,18.5859,0,0.0128207,1740 1740 1762 1778 1779 1763 1741 1764 1742 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_300_map.h5,20.7812,10,273,1089,9.594069:337.500000,1097,True,24,10,1098,0.996106,18.9077,0,0.0126152,1096 1096 1162 1163 1097 1030 1098 1164 1099 -1
GCP,adapt_p70-52877936550931_a191-25_252_map.h5,22.8489,10,395,332,19.471220:191.250000,1201,True,12,11,1264,0.999998,21.3104,0,0.012886,1265 1265 1327 1326 1264 1202 1201 1200 1263 1325 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_13_map.h5,21.8823,10,776,810,41.810314:348.750000,1517,True,9,9,1517,0.999999,16.2866,0,0.0124699,1466 1466 1465 1516 1565 1566 1517 1518 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_320_map.h5,19.8724,10,683,1472,54.340912:15.000000,1568,True,7,7,1568,0.999999,11.1867,0,0.0133494,1613 1613 1569 1568 1612 1567 -1
GCP,adapt_p70-52877936550931_a33-75_15_map.h5,20.7922,10,467,1208,19.471220:33.750000,1173,True,22,10,1237,0.995561,18.8441,0,0.0125346,1172 1172 1235 1236 1173 1174 1238 1237 1300 -1
GCP,adapt_p80-40593177313954_a292-5_312_map.h5,19.8303,10,465,1505,9.594069:292.500000,1088,True,16,10,1088,0.999856,18.9757,0,0.0125237,1087 1087 1086 1019 1020 1088 1021 1089 1022 -1
GCP,adapt_p11-715852394892384_a135-0_356_map.h5,21.888,10,826,765,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9272,0,0.0128063,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p70-52877936550931_a33-75_471_map.h5,20.8455,10,741,1170,19.471220:33.750000,1173,True,7,7,1106,0.999998,11.2531,0,0.0123128,1173 1173 1107 1106 1172 1105 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_282_map.h5,21.711,10,167,739,66.443535:247.500000,1708,True,39,10,1638,0.980961,20.8302,0,0.0127947,1709 1638 1596 1597 1639 1675 1708 1674 1637 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_399_map.h5,20.8434,10,510,1139,30.000000:225.000000,1331,True,15,10,1389,0.999959,18.6965,0,0.0123775,1330 1330 1388 1445 1446 1389 1331 1390 1332 -1
GCP,adapt_p35-659087696138755_a195-0_307_map.h5,20.8372,10,444,1148,54.340912:195.000000,1590,True,13,10,1546,0.99992,18.5502,0,0.0125531,1590 1590 1545 1495 1496 1546 1591 1592 1547 -1
GCP,adapt_p60-00000000000001_a135-0_179_map.h5,18.8093,10,519,1933,30.000000:135.000000,1316,True,17,9,1317,0.9992,16.3974,0,0.0124676,1192 1192 1255 1317 1316 1254 1191 1253 -1
GCP,adapt_p70-52877936550931_a146-25_52_map.h5,19.7539,10,261,1440,19.471220:146.250000,1193,True,26,10,1194,0.996423,19.0816,0,0.0128804,1129 1129 1128 1195 1258 1257 1194 1193 1127 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_245_map.h5,22.8823,10,562,363,41.810314:348.750000,1517,True,7,7,1465,0.999999,11.6677,0,0.0124554,1517 1517 1464 1516 1465 1466 -1
GCP,adapt_p23-556464309101234_a67-5_111_map.h5,22.8482,10,245,350,66.443535:67.500000,1693,True,17,11,1657,0.999964,21.3326,0,0.0126497,1658 1658 1619 1618 1656 1657 1693 1722 1692 1691 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_565_map.h5,20.1236,10,140,1037,30.000000:202.500000,1328,False,114,7,1390,0.766127,19.0019,0,0.0140342,1726 1331 1389 1390 1332 1391 -1
GCP,adapt_p70-52877936550931_a213-75_591_map.h5,19.7868,10,448,1447,19.471220:213.750000,1205,True,24,10,1205,0.997454,18.7208,0,0.0129612,1206 1206 1140 1205 1268 1267 1204 1139 1138 -1
GCP,adapt_p70-52877936550931_a191-25_87_map.h5,22.8664,10,486,321,19.471220:191.250000,1201,True,11,11,1201,0.999998,21.6049,0,0.0123489,1202 1202 1265 1264 1201 1137 1136 1135 1200 1263 -1
GCP,adapt_p48-18968510422141_a11-25_581_map.h5,22.7113,10,165,414,41.810314:11.250000,1468,True,37,10,1468,0.957916,20.2153,0,0.0125408,1415 1414 1413 1467 1468 1469 1521 1520 1519 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_485_map.h5,20.8548,10,482,1185,9.594069:247.500000,1080,True,13,10,1079,0.999997,18.9395,0,0.0130201,1145 1145 1146 1080 1079 1144 1078 1011 1012 -1
GCP,adapt_p60-00000000000001_a67-5_136_map.h5,20.7622,10,316,1189,30.000000:67.500000,1305,True,25,10,1306,0.992095,19.0531,0,0.0126057,1366 1366 1365 1307 1244 1306 1243 1242 1305 -1
GCP,adapt_p60-00000000000001_a45-0_309_map.h5,20.8754,10,662,1175,30.000000:45.000000,1301,True,8,8,1238,0.999999,14.2868,0,0.0124375,1301 1301 1300 1237 1302 1239 1238 -1
GCP,adapt_p60-00000000000001_a292-5_25_map.h5,21.8728,10,583,751,30.000000:292.500000,1343,True,13,11,1401,0.999998,21.6159,0,0.0129559,1342 1342 1343 1402 1458 1457 1401 1400 1456 1399 -1
GCP,adapt_p11-715852394892384_a315-0_406_map.h5,19.8131,10,399,1443,78.284149:315.000000,1778,True,20,10,1778,0.998721,18.4612,0,0.0127022,1789 1789 1790 1776 1777 1778 1762 1761 1760 -1
GCP,adapt_p23-556464309101234_a157-5_118_map.h5,19.8673,10,860,1476,66.443535:157.500000,1701,True,7,7,1729,0.999999,13.0237,0,0.012528,1728 1729 1701 1700 1753 1728 -1
GCP,adapt_p80-40593177313954_a180-0_469_map.h5,20.7522,10,238,1147,9.594069:180.000000,1067,True,28,10,1067,0.983247,18.765,0,0.0126257,998 998 1066 1132 1133 1067 999 1000 1068 -1
GCP,adapt_p60-00000000000001_a0-0_384_map.h5,21.8451,10,393,760,30.000000:0.000000,1294,True,15,10,1353,0.999975,19.8215,0,0.0126393,1410 1410 1294 1293 1292 1353 1411 1352 1409 -1
GCP,adapt_p60-00000000000001_a270-0_8_map.h5,18.6374,10,97,1536,30.000000:270.000000,1339,False,193,7,1075,0.833553,16.6283,0,0.0161984,1504 1076 1008 1075 1007 1074 -1
GCP,adapt_p11-715852394892384_a315-0_158_map.h5,22.8873,10,749,406,78.284149:315.000000,1778,True,7,7,1762,0.999999,11.2541,0,0.0124593,1778 1778 1761 1762 1779 1763 -1
GCP,adapt_p70-52877936550931_a33-75_208_map.h5,19.8364,10,378,1585,19.471220:33.750000,1173,True,13,10,1173,0.999918,18.8363,0,0.012441,1235 1235 1171 1172 1106 1107 1173 1236 1237 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_509_map.h5,20.8643,10,574,1075,54.340912:15.000000,1568,True,10,10,1613,0.999999,19.0221,0,0.0125547,1569 1569 1612 1568 1613 1652 1653 1614 1570 -1
GCP,adapt_p60-00000000000001_a180-0_470_map.h5,19.8274,10,639,1462,30.000000:180.000000,1324,True,15,10,1324,0.999943,18.9643,0,0.0124072,1325 1325 1383 1324 1262 1323 1381 1382 1439 -1
GCP,adapt_p70-52877936550931_a236-25_258_map.h5,18.8373,10,619,1826,19.471220:236.250000,1209,True,14,10,1209,0.999967,18.6856,0,0.0125001,1208 1208 1271 1272 1209 1210 1145 1144 1143 -1
GCP,adapt_p60-00000000000001_a135-0_134_map.h5,19.8414,10,750,1499,30.000000:135.000000,1316,True,11,10,1317,0.999998,18.7238,0,0.0124207,1316 1316 1375 1376 1317 1318 1256 1255 1254 -1
GCP,adapt_p35-659087696138755_a165-0_319_map.h5,18.0626,10,74,1125,54.340912:165.000000,1587,False,434,4,1126,0.25284,16.5474,0,0.0305714,1277 1702 1126 -1
GCP,adapt_p60-00000000000001_a22-5_13_map.h5,21.8543,10,545,778,30.000000:22.500000,1298,True,11,10,1298,0.999999,19.321,0,0.0124488,1299 1299 1357 1358 1298 1297 1234 1235 1236 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_516_map.h5,18.1939,10,82,1134,9.594069:337.500000,1097,False,389,7,1351,0.78408,15.9727,0,0.0286822,1570 1352 1291 1290 1351 1350 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_376_map.h5,20.8132,10,666,1088,30.000000:202.500000,1328,True,12,10,1327,0.999979,19.0489,0,0.0125795,1328 1328 1265 1327 1386 1385 1384 1326 1264 -1
GCP,adapt_p70-52877936550931_a213-75_180_map.h5,21.8546,10,479,743,19.471220:213.750000,1205,True,13,11,1205,0.999985,21.2938,0,0.0131869,1141 1141 1207 1206 1269 1268 1205 1140 1139 1204 -1
GCP,adapt_p70-52877936550931_a33-75_234_map.h5,22.8544,10,313,342,19.471220:33.750000,1173,True,13,11,1173,0.999973,22.0077,0,0.0123856,1172 1172 1236 1173 1106 1107 1237 1238 1174 1108 -1
GCP,adapt_p35-659087696138755_a75-0_154_map.h5,21.8667,10,522,763,54.340912:75.000000,1576,True,9,9,1619,0.999999,16.1874,0,0.0130637,1576 1576 1575 1619 1658 1659 1620 1577 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_513_map.h5,20.8001,10,400,1152,41.810314:348.750000,1517,True,21,10,1466,0.998272,18.7807,0,0.0126754,1516 1516 1565 1566 1517 1518 1412 1466 1465 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_396_map.h5,19.7292,10,269,1481,9.594069:112.500000,1055,True,30,9,987,0.994774,17.8509,0,0.0126306,1056 988 1055 987 1054 986 1053 985 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_327_map.h5,21.8738,10,682,778,41.810314:123.750000,1484,True,9,9,1484,0.999999,16.2079,0,0.0130329,1431 1431 1485 1536 1535 1484 1430 1483 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_414_map.h5,22.7825,10,241,375,9.594069:337.500000,1097,True,26,11,1162,0.997953,21.95,0,0.0132732,1096 1096 1226 1225 1161 1162 1227 1228 1163 1097 -1
GCP,adapt_p11-715852394892384_a45-0_138_map.h5,20.6953,10,191,1145,78.284149:45.000000,1766,True,33,10,1766,0.986722,19.8587,0,0.0125461,1768 1767 1783 1782 1765 1745 1766 1746 1747 -1
GCP,adapt_p48-18968510422141_a213-75_354_map.h5,22.8873,10,923,343,41.810314:213.750000,1497,True,9,9,1498,0.999999,16.5126,0,0.0125077,1497 1497 1547 1548 1498 1444 1445 1446 -1
GCP,adapt_p60-00000000000001_a315-0_99_map.h5,17.786,10,281,2396,30.000000:315.000000,1346,True,20,9,1346,0.997372,16.2443,0,0.0128109,1348 1348 1405 1347 1346 1404 1403 1345 -1
GCP,adapt_p35-659087696138755_a315-0_329_map.h5,20.8452,10,531,1165,54.340912:315.000000,1605,True,12,10,1605,0.999983,20.4521,0,0.0125584,1646 1645 1644 1603 1604 1646 1606 1605 1561 -1
GCP,adapt_p35-659087696138755_a135-0_89_map.h5,18.8261,10,531,1776,54.340912:135.000000,1583,True,13,10,1584,0.999992,18.7902,0,0.012688,1537 1537 1538 1584 1585 1627 1626 1583 1582 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_217_map.h5,21.7583,10,294,734,19.471220:123.750000,1189,True,24,11,1189,0.997593,21.4625,0,0.0125271,1253 1253 1252 1251 1187 1188 1122 1123 1189 1190 -1
GCP,adapt_p23-556464309101234_a112-5_20_map.h5,19.8754,10,703,1503,66.443535:112.500000,1697,True,9,9,1726,0.999998,18.0893,0,0.0124307,1697 1726 1727 1698 1751 1750 1725 1697 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_155_map.h5,19.7091,10,335,1573,19.471220:56.250000,1177,True,29,10,1177,0.992785,19.106,0,0.0127001,1241 1241 1240 1178 1112 1111 1177 1176 1239 -1
GCP,adapt_p48-18968510422141_a191-25_176_map.h5,20.8404,10,334,1093,41.810314:191.250000,1494,True,16,10,1440,0.999606,18.5885,0,0.0124191,1492 1492 1493 1494 1441 1384 1383 1440 1439 -1
GCP,adapt_p60-00000000000001_a67-5_201_map.h5,19.832,10,595,1467,30.000000:67.500000,1305,True,12,10,1305,0.999998,19.3879,0,0.0128269,1365 1365 1364 1363 1304 1305 1366 1307 1306 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_373_map.h5,20.3276,10,70,1166,19.471220:326.250000,1225,True,86,9,1097,0.851832,18.4042,0,0.0131548,1095 1096 1097 1098 1164 1163 1162 1225 -1
GCP,adapt_p60-00000000000001_a180-0_414_map.h5,21.859,10,663,750,30.000000:180.000000,1324,True,11,11,1324,0.999999,21.354,0,0.0128343,1383 1383 1325 1263 1262 1324 1261 1323 1382 1381 -1
GCP,adapt_p11-715852394892384_a135-0_397_map.h5,19.7813,10,197,1546,78.284149:135.000000,1770,True,26,10,1769,0.996462,17.9357,0,0.0124714,1783 1783 1784 1785 1786 1771 1770 1769 1768 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_6_map.h5,19.8377,10,634,1564,19.471220:168.750000,1197,True,12,10,1197,0.999925,19.5226,0,0.0131197,1131 1131 1132 1130 1196 1259 1260 1197 1261 -1
GCP,adapt_p70-52877936550931_a258-75_499_map.h5,19.7702,10,172,1488,19.471220:258.750000,1213,True,28,10,1147,0.994402,19.3085,0,0.0125536,1149 1149 1213 1212 1148 1082 1081 1147 1146 -1
GCP,adapt_p11-715852394892384_a135-0_401_map.h5,20.7167,10,109,1126,78.284149:135.000000,1770,False,43,10,1772,0.974535,19.7815,0,0.0130753,1774 1773 1787 1786 1771 1753 1772 1754 1755 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_495_map.h5,21.8729,10,640,732,54.340912:255.000000,1598,True,9,9,1639,0.999999,16.254,0,0.0129337,1676 1676 1677 1640 1598 1597 1639 1675 -1
GCP,adapt_p11-715852394892384_a315-0_549_map.h5,19.7391,10,361,1532,78.284149:315.000000,1778,False,31,10,1780,0.980225,18.6605,0,0.0127202,1764 1764 1763 1762 1779 1780 1781 1765 1744 -1
GCP,adapt_p70-52877936550931_a78-75_59_map.h5,19.7122,10,166,1571,19.471220:78.750000,1181,True,30,9,1181,0.966284,17.8981,0,0.0126129,1243 1244 1182 1116 1115 1181 1180 1114 -1
GCP,adapt_p60-00000000000001_a315-0_153_map.h5,19.84,10,598,1546,30.000000:315.000000,1346,True,13,10,1404,0.999996,19.3771,0,0.0128294,1405 1405 1346 1285 1345 1403 1404 1347 1348 -1
GCP,adapt_p80-40593177313954_a157-5_79_map.h5,19.7138,10,310,1465,9.594069:157.500000,1063,True,19,9,1064,0.983188,16.7917,0,0.012981,997 997 998 1065 996 1063 1064 1130 -1
GCP,adapt_p70-52877936550931_a191-25_586_map.h5,21.8311,10,552,811,19.471220:191.250000,1201,True,11,11,1264,0.999999,21.1898,0,0.0126737,1201 1201 1200 1263 1325 1264 1326 1327 1265 1202 -1
GCP,adapt_p80-40593177313954_a315-0_531_map.h5,21.2177,10,165,754,9.594069:315.000000,1093,True,105,10,1223,0.919061,20.5931,0,0.0141175,1156 1222 1223 1158 1093 1094 1160 1159 1224 -1
GCP,adapt_p60-00000000000001_a45-0_398_map.h5,22.8767,10,595,336,30.000000:45.000000,1301,True,8,8,1301,0.999999,14.4884,0,0.013104,1361 1361 1301 1300 1360 1302 1362 -1
GCP,adapt_p70-52877936550931_a33-75_263_map.h5,20.8557,10,507,1176,19.471220:33.750000,1173,True,12,10,1173,0.999998,19.3354,0,0.0131052,1107 1107 1237 1174 1173 1236 1172 1106 1105 -1
GCP,adapt_p35-659087696138755_a285-0_486_map.h5,19.833,10,405,1574,54.340912:285.000000,1601,True,17,10,1678,0.999942,18.7419,0,0.0127985,1679 1679 1643 1601 1642 1641 1677 1678 1711 -1
GCP,adapt_p70-52877936550931_a33-75_60_map.h5,18.7793,10,373,1941,19.471220:33.750000,1173,True,19,9,1173,0.997921,16.3255,0,0.0125009,1236 1236 1237 1174 1173 1172 1106 1107 -1
GCP,adapt_p35-659087696138755_a315-0_542_map.h5,20.882,10,797,1058,54.340912:315.000000,1605,True,9,9,1605,0.999999,16.0282,0,0.0127988,1646 1646 1645 1604 1560 1561 1605 1606 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_435_map.h5,21.852,10,427,734,9.594069:337.500000,1097,True,13,11,1097,0.999987,21.5114,0,0.012815,1096 1096 1161 1162 1163 1097 1030 1098 1164 1099 -1
GCP,adapt_p80-40593177313954_a45-0_163_map.h5,21.8542,10,452,773,9.594069:45.000000,1042,True,13,10,1043,0.999979,19.329,0,0.0125602,1042 1042 974 975 976 1043 1109 1044 977 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_85_map.h5,21.8614,10,536,730,19.471220:348.750000,1229,True,13,11,1229,0.999998,21.4468,0,0.0124481,1291 1291 1228 1229 1164 1165 1230 1292 1293 1167 -1
GCP,adapt_p48-18968510422141_a78-75_9_map.h5,20.7701,10,231,1104,41.810314:78.750000,1478,True,22,10,1424,0.997843,19.142,0,0.0126804,1529 1529 1476 1423 1477 1478 1424 1425 1367 -1
GCP,adapt_p80-40593177313954_a292-5_589_map.h5,20.7512,10,394,1071,9.594069:292.500000,1088,False,26,10,1151,0.983248,19.0125,0,0.0126362,1087 1087 1152 1086 1085 1151 1150 1215 1149 -1
GCP,adapt_p35-659087696138755_a75-0_251_map.h5,21.7642,10,193,822,54.340912:75.000000,1576,True,27,11,1619,0.998598,21.3336,0,0.0125707,1574 1574 1575 1576 1620 1658 1619 1657 1618 1617 -1
GCP,adapt_p48-18968510422141_a303-75_290_map.h5,20.8171,10,640,1080,41.810314:303.750000,1510,True,12,10,1459,0.999996,19.1677,0,0.0126801,1511 1511 1460 1512 1560 1510 1458 1459 1403 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_315_map.h5,18.8293,10,517,1910,54.340912:225.000000,1594,True,16,10,1636,0.999885,18.7201,0,0.0124201,1674 1674 1673 1635 1593 1594 1636 1637 1595 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_137_map.h5,21.9632,10,66,387,30.000000:247.500000,1335,False,145,10,1333,0.518756,21.9393,0,0.0145785,1597 1549 1594 1550 1500 1391 1333 1334 1272 -1
GCP,adapt_p70-52877936550931_a146-25_471_map.h5,19.8104,10,552,1543,19.471220:146.250000,1193,True,15,10,1193,0.999764,19.0583,0,0.0123511,1127 1127 1128 1194 1195 1257 1256 1193 1192 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_251_map.h5,19.8322,10,629,1523,9.594069:337.500000,1097,True,12,10,1097,0.999995,19.412,0,0.0125974,1096 1096 1030 1029 1097 1163 1164 1098 1099 -1
GCP,adapt_p35-659087696138755_a285-0_334_map.h5,18.8054,10,400,1935,54.340912:285.000000,1601,True,16,10,1643,0.999733,18.6089,0,0.0124312,1602 1602 1601 1642 1678 1679 1643 1644 1680 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_121_map.h5,20.8242,10,445,1120,41.810314:123.750000,1484,True,16,10,1484,0.999793,18.8852,0,0.0126535,1535 1535 1534 1483 1484 1536 1485 1431 1430 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_209_map.h5,19.8053,10,616,1503,9.594069:202.500000,1072,True,15,10,1071,0.999572,19.472,0,0.0124908,1137 1137 1138 1136 1070 1071 1004 1072 1073 -1
