method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a14-999999999999998_578_map.h5,19.8543,10,239,360,54.340912:15.000000,1568,True,15,10,1613,0.999895,19.022,0,0.0124418,1569 1569 1612 1568 1613 1652 1653 1614 1570 -1
GCP,adapt_p48-18968510422141_a236-25_158_map.h5,12.8913,10,499,700,41.810314:236.250000,1501,True,10,7,1500,0.999996,11.3565,0,0.0124714,1550 1550 1500 1551 1501 1448 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_393_map.h5,15.817,10,290,499,66.443535:247.500000,1708,True,19,8,1709,0.987077,13.5587,0,0.0128219,1677 1677 1676 1675 1708 1709 1710 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_316_map.h5,11.8699,10,449,612,41.810314:326.250000,1514,True,11,7,1514,0.999619,11.3494,0,0.0128212,1513 1513 1514 1463 1462 1461 -1
GCP,adapt_p35-659087696138755_a285-0_309_map.h5,12.8103,10,217,680,54.340912:285.000000,1601,False,25,7,1510,0.962417,12.5993,0,0.0124479,1560 1559 1558 1509 1510 1511 -1
GCP,adapt_p70-52877936550931_a303-75_533_map.h5,15.7239,10,218,522,19.471220:303.750000,1221,True,34,8,1221,0.98137,15.2965,0,0.0129429,1156 1220 1283 1284 1221 1222 1285 -1
GCP,adapt_p35-659087696138755_a285-0_149_map.h5,21.9005,10,714,303,54.340912:285.000000,1601,True,8,8,1643,0.999999,13.7298,0,0.0122581,1602 1602 1601 1642 1679 1643 1644 -1
GCP,adapt_p60-00000000000001_a90-0_290_map.h5,13.8818,10,437,525,30.000000:90.000000,1309,True,10,8,1309,0.999943,13.7982,0,0.0129967,1368 1368 1309 1310 1247 1246 1308 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_297_map.h5,11.8421,10,296,670,9.594069:112.500000,1055,True,17,7,1055,0.97958,11.3154,0,0.0126388,988 988 1055 987 1054 1053 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_444_map.h5,20.8723,10,388,315,19.471220:326.250000,1225,True,12,10,1225,0.999983,19.3295,0,0.0135059,1224 1224 1286 1287 1160 1225 1288 1289 1226 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_440_map.h5,17.5498,10,111,435,41.810314:56.250000,1475,True,65,8,1475,0.894624,15.8311,0,0.0129735,1574 1474 1420 1475 1421 1422 1476 -1
GCP,adapt_p70-52877936550931_a213-75_85_map.h5,19.8491,10,302,387,19.471220:213.750000,1205,True,17,10,1205,0.999986,19.2816,0,0.012728,1269 1269 1330 1329 1267 1204 1268 1206 1205 -1
GCP,adapt_p23-556464309101234_a112-5_6_map.h5,16.7663,10,231,462,66.443535:112.500000,1697,False,35,9,1728,0.950183,16.1677,0,0.0134362,1754 1754 1729 1728 1727 1752 1753 1771 -1
GCP,adapt_p35-659087696138755_a315-0_597_map.h5,11.8293,10,282,707,54.340912:315.000000,1605,True,18,7,1606,0.988408,11.5791,0,0.0124721,1647 1647 1605 1646 1606 1607 -1
GCP,adapt_p60-00000000000001_a270-0_308_map.h5,12.8765,10,437,623,30.000000:270.000000,1339,True,12,7,1339,0.99909,11.4158,0,0.012302,1277 1277 1278 1340 1339 1338 -1
GCP,adapt_p35-659087696138755_a135-0_443_map.h5,16.815,10,184,510,54.340912:135.000000,1583,True,22,8,1583,0.992355,13.8236,0,0.0128236,1537 1537 1584 1627 1626 1583 1582 -1
GCP,adapt_p60-00000000000001_a0-0_100_map.h5,19.8774,10,478,404,30.000000:0.000000,1294,True,11,10,1294,0.999997,19.3236,0,0.0123755,1293 1293 1294 1292 1353 1411 1354 1295 1231 -1
GCP,adapt_p60-00000000000001_a292-5_594_map.h5,22.7832,10,211,240,30.000000:292.500000,1343,True,26,11,1399,0.996903,21.4003,0,0.0125717,1343 1343 1342 1341 1399 1398 1455 1456 1400 1401 -1
GCP,adapt_p80-40593177313954_a0-0_125_map.h5,8.88724,10,438,797,9.594069:0.000000,1034,False,12,6,1035,0.999278,8.74808,0,0.0125304,1102 1102 1036 968 1035 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_35_map.h5,18.6738,10,119,413,19.471220:101.250000,1185,True,47,9,1119,0.973085,17.6131,0,0.0129908,1248 1185 1119 1120 1053 1052 1118 1184 -1
GCP,adapt_p70-52877936550931_a303-75_442_map.h5,16.8584,10,393,505,19.471220:303.750000,1221,True,13,9,1221,0.999684,16.4365,0,0.0124148,1157 1157 1222 1156 1221 1284 1283 1220 -1
GCP,adapt_p35-659087696138755_a315-0_375_map.h5,16.8246,10,195,499,54.340912:315.000000,1605,True,22,9,1646,0.99892,16.1365,0,0.0131763,1681 1681 1645 1604 1605 1646 1682 1647 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_486_map.h5,14.8713,10,411,552,41.810314:326.250000,1514,True,13,8,1514,0.999232,13.9175,0,0.0134219,1564 1564 1515 1462 1514 1563 1562 -1
GCP,adapt_p48-18968510422141_a11-25_466_map.h5,22.7592,10,133,214,41.810314:11.250000,1468,True,33,11,1414,0.990088,21.2543,0,0.0126395,1356 1356 1355 1413 1467 1468 1414 1415 1469 1521 -1
GCP,adapt_p23-556464309101234_a337-5_246_map.h5,13.8653,10,405,570,66.443535:337.500000,1716,True,15,8,1716,0.999912,13.6598,0,0.0124526,1684 1684 1685 1717 1742 1716 1715 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_304_map.h5,17.7569,10,211,479,19.471220:326.250000,1225,False,31,9,1227,0.96504,16.3642,0,0.0129338,1226 1226 1162 1227 1228 1163 1164 1229 -1
GCP,adapt_p23-556464309101234_a112-5_400_map.h5,16.9004,10,659,454,66.443535:112.500000,1697,True,10,9,1697,0.99999,16.3224,0,0.0123421,1662 1662 1661 1696 1697 1663 1698 1726 -1
GCP,adapt_p11-715852394892384_a315-0_170_map.h5,19.8312,10,304,405,78.284149:315.000000,1778,True,22,10,1778,0.994783,18.2071,0,0.0126059,1779 1779 1762 1778 1777 1776 1789 1790 1791 -1
GCP,adapt_p80-40593177313954_a180-0_1_map.h5,16.8001,10,176,514,9.594069:180.000000,1067,True,23,9,1067,0.995675,16.5711,0,0.0126658,1000 1000 1066 1132 1133 1067 1068 1134 -1
GCP,adapt_p60-00000000000001_a67-5_140_map.h5,16.9008,10,652,484,30.000000:67.500000,1305,True,8,8,1305,0.999999,14.4572,0,0.012985,1304 1304 1364 1241 1242 1305 1306 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_218_map.h5,11.8071,10,85,629,54.340912:255.000000,1598,False,185,5,1669,0.660324,10.0808,0,0.015519,1766 1731 1703 1669 -1
GCP,adapt_p23-556464309101234_a157-5_269_map.h5,12.3816,10,107,593,66.443535:157.500000,1701,False,91,6,1699,0.663056,10.7066,0,0.0132279,1696 1727 1698 1699 1700 -1
GCP,adapt_p48-18968510422141_a236-25_359_map.h5,20.816,10,349,285,41.810314:236.250000,1501,True,20,10,1500,0.998888,19.0257,0,0.0128477,1448 1448 1447 1501 1551 1550 1500 1499 1549 -1
GCP,adapt_p11-715852394892384_a135-0_434_map.h5,16.8943,10,464,435,78.284149:135.000000,1770,True,9,9,1752,0.999999,16.4906,0,0.0124445,1771 1771 1751 1770 1752 1753 1728 1727 -1
GCP,adapt_p80-40593177313954_a0-0_343_map.h5,10.8148,10,291,681,9.594069:0.000000,1034,True,23,6,1034,0.93249,10.2061,0,0.0130249,1102 1101 1034 1166 1100 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_546_map.h5,20.8833,10,511,361,41.810314:326.250000,1514,True,10,10,1462,0.999999,19.2897,0,0.0124368,1463 1463 1514 1462 1461 1513 1563 1515 1464 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_588_map.h5,19.8877,10,501,394,54.340912:225.000000,1594,True,9,9,1594,0.999999,16.1147,0,0.0130484,1636 1636 1594 1549 1550 1595 1637 1596 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_532_map.h5,16.8876,10,446,487,41.810314:168.750000,1491,True,9,8,1490,0.999999,13.8626,0,0.013177,1437 1437 1438 1491 1541 1490 1436 -1
GCP,adapt_p23-556464309101234_a22-5_245_map.h5,13.8504,10,387,587,66.443535:22.500000,1689,True,14,8,1719,0.999839,13.5243,0,0.012331,1688 1688 1689 1690 1720 1719 1718 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_459_map.h5,11.7867,10,203,710,41.810314:101.250000,1481,True,26,6,1483,0.871743,10.3899,0,0.0131361,1484 1534 1483 1482 1481 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_269_map.h5,21.8204,10,296,325,30.000000:202.500000,1328,True,20,11,1327,0.999806,21.7708,0,0.012356,1387 1387 1329 1328 1386 1265 1327 1385 1384 1326 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_443_map.h5,18.7752,10,186,423,19.471220:348.750000,1229,True,27,9,1229,0.995399,17.8702,0,0.0125916,1099 1164 1165 1230 1229 1228 1163 1227 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_254_map.h5,14.7748,10,162,559,30.000000:337.500000,1350,True,27,7,1351,0.954434,12.7258,0,0.0129771,1292 1291 1352 1351 1290 1350 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_37_map.h5,10.8146,10,285,773,30.000000:247.500000,1335,True,23,6,1336,0.895261,10.5713,0,0.0122658,1337 1336 1394 1274 1335 -1
GCP,adapt_p80-40593177313954_a157-5_100_map.h5,16.8449,10,308,491,9.594069:157.500000,1063,True,15,9,1063,0.999695,16.4014,0,0.0129135,1062 1062 1129 1063 995 996 1064 1130 -1
GCP,adapt_p60-00000000000001_a67-5_313_map.h5,16.8546,10,383,509,30.000000:67.500000,1305,True,16,8,1243,0.999823,13.5559,0,0.0132411,1242 1242 1305 1306 1243 1244 1307 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_491_map.h5,13.876,10,508,573,30.000000:337.500000,1350,True,11,8,1350,0.999627,13.7657,0,0.0127309,1408 1408 1351 1290 1289 1350 1349 -1
GCP,adapt_p80-40593177313954_a90-0_494_map.h5,12.7326,10,213,679,9.594069:90.000000,1051,False,34,6,1185,0.798552,10.2961,0,0.0131593,1121 1120 1185 1119 1118 -1
GCP,adapt_p60-00000000000001_a270-0_492_map.h5,16.8554,10,381,506,30.000000:270.000000,1339,True,17,9,1339,0.999925,16.7712,0,0.0124541,1279 1279 1339 1338 1277 1278 1340 1341 -1
GCP,adapt_p60-00000000000001_a90-0_546_map.h5,13.1322,10,32,499,30.000000:90.000000,1309,False,589,5,1397,0.293003,10.9066,0,0.0474684,945 1396 1397 1398 -1
GCP,adapt_p23-556464309101234_a292-5_420_map.h5,13.8349,10,288,585,66.443535:292.500000,1712,True,18,8,1712,0.978604,13.825,0,0.0129259,1737 1737 1711 1679 1712 1738 1739 -1
GCP,adapt_p35-659087696138755_a315-0_349_map.h5,18.896,10,521,388,54.340912:315.000000,1605,True,8,8,1605,0.999999,14.2574,0,0.0127376,1646 1646 1645 1604 1647 1606 1605 -1
GCP,adapt_p35-659087696138755_a135-0_598_map.h5,19.838,10,142,396,54.340912:135.000000,1583,True,20,10,1583,0.998388,18.8474,0,0.0127836,1537 1537 1583 1626 1625 1664 1627 1584 1538 -1
GCP,adapt_p23-556464309101234_a292-5_191_map.h5,16.856,10,571,536,66.443535:292.500000,1712,True,9,9,1712,0.999999,16.1952,0,0.0127644,1680 1680 1713 1739 1738 1711 1712 1679 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_18_map.h5,20.8232,10,173,338,41.810314:123.750000,1484,True,20,10,1431,0.998481,18.888,0,0.0125847,1430 1430 1484 1431 1373 1374 1432 1485 1486 -1
GCP,adapt_p35-659087696138755_a195-0_162_map.h5,16.8473,10,256,536,54.340912:195.000000,1590,True,18,9,1590,0.99997,16.6578,0,0.0125151,1589 1589 1545 1544 1590 1632 1633 1591 -1
GCP,adapt_p11-715852394892384_a225-0_209_map.h5,14.8589,10,424,547,78.284149:225.000000,1774,True,17,8,1774,0.998875,13.4697,0,0.0128926,1757 1757 1756 1755 1773 1774 1787 -1
GCP,adapt_p48-18968510422141_a258-75_391_map.h5,10.8253,10,204,679,41.810314:258.750000,1504,True,18,6,1503,0.97755,10.0975,0,0.0125454,1502 1450 1451 1503 1504 -1
GCP,adapt_p35-659087696138755_a105-0_446_map.h5,21.8964,10,575,303,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.6225,0,0.0124344,1622 1622 1580 1623 1579 1578 -1
GCP,adapt_p70-52877936550931_a303-75_518_map.h5,12.5256,10,116,608,19.471220:303.750000,1221,False,64,6,1094,0.606315,10.6733,0,0.0131969,1025 1094 1027 1095 1028 -1
GCP,adapt_p80-40593177313954_a157-5_483_map.h5,14.8541,10,335,545,9.594069:157.500000,1063,True,14,8,1063,0.9966,13.6642,0,0.0127348,995 995 1062 1128 1129 1063 1064 -1
GCP,adapt_p48-18968510422141_a78-75_43_map.h5,17.8885,10,509,447,41.810314:78.750000,1478,True,10,9,1478,0.999999,16.8956,0,0.0122597,1477 1477 1530 1529 1478 1425 1424 1423 -1
GCP,adapt_p48-18968510422141_a303-75_233_map.h5,14.8681,10,349,618,41.810314:303.750000,1510,True,12,8,1510,0.998438,13.6935,0,0.0126605,1457 1457 1458 1459 1511 1510 1509 -1
GCP,adapt_p80-40593177313954_a67-5_349_map.h5,12.853,10,247,638,9.594069:67.500000,1047,True,19,7,1113,0.995446,11.1962,0,0.012732,1114 1114 1113 1047 1046 1112 -1
GCP,adapt_p48-18968510422141_a258-75_387_map.h5,23.698,10,124,214,41.810314:258.750000,1504,True,43,11,1599,0.980844,23.2589,0,0.0127677,1597 1598 1554 1504 1553 1599 1641 1677 1640 1639 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_211_map.h5,23.7962,10,91,240,9.594069:112.500000,1055,True,23,11,1123,0.99834,21.6956,0,0.0125924,1058 1058 1124 1123 1057 989 1056 1122 988 1055 -1
GCP,adapt_p70-52877936550931_a191-25_37_map.h5,13.7696,10,143,586,19.471220:191.250000,1201,True,29,7,1135,0.963144,12.7635,0,0.0132166,1137 1136 1135 1200 1201 1202 -1
GCP,adapt_p80-40593177313954_a315-0_273_map.h5,20.8218,10,331,299,9.594069:315.000000,1093,True,19,10,1025,0.999475,19.3908,0,0.0130251,1092 1092 1026 1094 1093 1025 958 1024 957 -1
GCP,adapt_p11-715852394892384_a225-0_130_map.h5,8.84636,10,345,799,78.284149:225.000000,1774,True,17,5,1774,0.926386,7.40025,0,0.0124368,1758 1775 1774 1757 -1
GCP,adapt_p48-18968510422141_a236-25_76_map.h5,11.7713,10,190,714,41.810314:236.250000,1501,True,31,6,1448,0.926314,10.0509,0,0.0124553,1550 1500 1447 1448 1501 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_102_map.h5,20.8733,10,566,328,30.000000:225.000000,1331,True,11,10,1390,0.999997,19.1578,0,0.0125233,1331 1331 1389 1390 1447 1391 1333 1332 1269 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_144_map.h5,21.8794,10,350,280,30.000000:247.500000,1335,True,12,11,1336,0.999999,21.4915,0,0.012399,1394 1394 1393 1335 1274 1275 1276 1337 1336 1395 -1
GCP,adapt_p60-00000000000001_a315-0_519_map.h5,22.7959,10,209,225,30.000000:315.000000,1346,True,26,11,1346,0.997798,21.4965,0,0.0128588,1285 1285 1286 1346 1345 1403 1404 1347 1405 1461 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_105_map.h5,14.84,10,219,560,30.000000:112.500000,1313,True,18,8,1372,0.997413,13.8966,0,0.0127552,1371 1371 1313 1314 1373 1372 1430 -1
GCP,adapt_p60-00000000000001_a90-0_599_map.h5,14.8874,10,408,574,30.000000:90.000000,1309,True,12,8,1309,0.999988,13.7729,0,0.0134442,1369 1369 1368 1309 1247 1310 1311 -1
GCP,adapt_p80-40593177313954_a0-0_549_map.h5,21.9066,10,651,291,9.594069:0.000000,1034,True,8,8,1034,0.999999,14.3002,0,0.0132354,1100 1100 1166 1033 1034 1101 1035 -1
GCP,adapt_p80-40593177313954_a157-5_309_map.h5,13.1447,10,96,631,9.594069:157.500000,1063,False,133,7,1124,0.732891,12.6723,0,0.0141527,990 1058 1059 1125 1124 1123 -1
GCP,adapt_p80-40593177313954_a67-5_480_map.h5,16.8944,10,642,465,9.594069:67.500000,1047,True,9,9,1047,1,16.7986,0,0.0133648,1113 1113 1048 1114 1047 1046 1112 1045 -1
GCP,adapt_p11-715852394892384_a315-0_496_map.h5,16.8544,10,408,478,78.284149:315.000000,1778,True,17,9,1779,0.992255,16.0128,0,0.0124003,1780 1780 1781 1791 1779 1778 1763 1762 -1
GCP,adapt_p70-52877936550931_a258-75_402_map.h5,20.8353,10,241,374,19.471220:258.750000,1213,True,17,10,1276,0.998956,18.9007,0,0.0134651,1275 1275 1212 1148 1213 1214 1277 1276 1337 -1
GCP,adapt_p60-00000000000001_a157-5_595_map.h5,21.88,10,606,312,30.000000:157.500000,1320,True,11,10,1320,0.999984,19.4177,0,0.0127666,1379 1379 1378 1320 1321 1380 1259 1258 1257 -1
GCP,adapt_p23-556464309101234_a292-5_361_map.h5,16.8973,10,449,490,66.443535:292.500000,1712,True,8,8,1712,0.999999,14.1361,0,0.0125258,1738 1738 1713 1739 1712 1711 1679 -1
GCP,adapt_p80-40593177313954_a180-0_413_map.h5,10.6778,10,184,693,9.594069:180.000000,1067,True,40,6,1067,0.74118,10.2126,0,0.0129428,997 1065 1066 999 1067 -1
GCP,adapt_p35-659087696138755_a135-0_345_map.h5,16.8643,10,379,512,54.340912:135.000000,1583,True,14,9,1584,0.999782,16.6723,0,0.0124492,1627 1627 1628 1585 1626 1583 1584 1538 -1
GCP,adapt_p70-52877936550931_a191-25_375_map.h5,12.8348,10,320,659,19.471220:191.250000,1201,True,19,6,1201,0.984426,10.0022,0,0.0130109,1199 1200 1263 1264 1201 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_402_map.h5,12.8538,10,537,666,19.471220:123.750000,1189,True,9,7,1189,0.999591,12.8109,0,0.0130166,1188 1189 1190 1253 1252 1188 -1
GCP,adapt_p35-659087696138755_a165-0_71_map.h5,16.8733,10,379,496,54.340912:165.000000,1587,True,12,9,1587,0.999993,16.3317,0,0.0124776,1541 1541 1491 1542 1588 1630 1587 1586 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_301_map.h5,16.4398,10,52,478,41.810314:101.250000,1481,False,233,7,1429,0.443247,13.9734,0,0.0186839,1432 1482 1533 1534 1483 1429 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_402_map.h5,16.9034,10,613,461,54.340912:345.000000,1609,True,7,7,1650,0.999998,11.2975,0,0.0123737,1649 1649 1609 1650 1685 1686 -1
GCP,adapt_p80-40593177313954_a0-0_21_map.h5,20.8752,10,567,360,9.594069:0.000000,1034,True,12,10,1034,0.999993,18.9647,0,0.013583,1035 1035 1101 1034 967 1033 1100 1166 1165 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_247_map.h5,12.8755,10,572,631,41.810314:101.250000,1481,True,11,7,1428,0.999783,11.1925,0,0.01227,1427 1427 1481 1533 1482 1428 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_344_map.h5,16.8326,10,292,493,41.810314:168.750000,1491,False,20,9,1381,0.999206,16.0762,0,0.0131713,1437 1437 1380 1381 1438 1439 1382 1323 -1
GCP,adapt_p11-715852394892384_a225-0_506_map.h5,20.8477,10,393,309,78.284149:225.000000,1774,True,20,11,1774,0.999473,20.2874,0,0.0131402,1773 1773 1774 1787 1795 1796 1789 1788 1775 1776 -1
GCP,adapt_p60-00000000000001_a315-0_414_map.h5,21.8955,10,628,285,30.000000:315.000000,1346,True,7,7,1346,0.999999,11.7788,0,0.0132988,1404 1404 1347 1405 1346 1403 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_287_map.h5,16.8958,10,740,516,30.000000:337.500000,1350,True,9,9,1350,0.999998,16.2863,0,0.0129367,1408 1408 1407 1349 1350 1351 1290 1289 -1
GCP,adapt_p48-18968510422141_a236-25_521_map.h5,22.4477,10,91,246,41.810314:236.250000,1501,True,74,10,1551,0.944726,19.9538,0,0.0130948,1393 1449 1448 1501 1551 1596 1595 1550 1500 -1
GCP,adapt_p11-715852394892384_a45-0_457_map.h5,16.8902,10,559,510,78.284149:45.000000,1766,True,10,9,1766,0.999987,15.7245,0,0.0126296,1746 1746 1747 1767 1783 1782 1766 1765 -1
GCP,adapt_p11-715852394892384_a225-0_430_map.h5,12.8743,10,506,639,78.284149:225.000000,1774,True,13,7,1775,0.995384,11.357,0,0.0125207,1776 1776 1775 1788 1774 1758 -1
GCP,adapt_p80-40593177313954_a22-5_472_map.h5,19.8696,10,475,334,9.594069:22.500000,1038,True,12,10,1038,0.999998,19.4279,0,0.0131869,971 971 1037 970 1038 1039 972 1040 973 -1
GCP,adapt_p80-40593177313954_a90-0_577_map.h5,16.8901,10,538,514,9.594069:90.000000,1051,True,10,9,1050,0.999998,16.8787,0,0.0127172,983 983 1052 984 1051 1050 982 1049 -1
GCP,adapt_p48-18968510422141_a236-25_468_map.h5,22.631,10,151,271,41.810314:236.250000,1501,True,55,10,1276,0.943532,21.9363,0,0.0127358,1335 1275 1213 1214 1277 1276 1337 1449 1501 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_549_map.h5,15.7559,10,253,553,30.000000:247.500000,1335,True,27,8,1335,0.969427,15.4355,0,0.0129083,1274 1335 1392 1449 1393 1394 1336 -1
GCP,adapt_p70-52877936550931_a191-25_244_map.h5,16.8761,10,387,502,19.471220:191.250000,1201,True,12,9,1201,0.999925,16.1823,0,0.012641,1136 1136 1135 1201 1264 1265 1202 1137 -1
GCP,adapt_p60-00000000000001_a292-5_324_map.h5,17.8889,10,768,495,30.000000:292.500000,1343,True,6,6,1343,0.999999,8.65537,0,0.0129063,1401 1401 1400 1342 1343 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_314_map.h5,18.88,10,478,410,41.810314:348.750000,1517,True,9,9,1465,0.999998,16.656,0,0.0127548,1466 1466 1409 1465 1517 1565 1516 1464 -1
GCP,adapt_p70-52877936550931_a11-25_457_map.h5,20.891,10,581,291,19.471220:11.250000,1169,True,10,10,1169,0.999999,19.3479,0,0.012813,1170 1170 1104 1103 1169 1233 1232 1102 1168 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_553_map.h5,21.8831,10,605,349,19.471220:168.750000,1197,True,11,11,1196,1,21.5663,0,0.0126741,1195 1195 1130 1131 1132 1197 1260 1196 1259 1258 -1
GCP,adapt_p35-659087696138755_a105-0_139_map.h5,17.8581,10,406,465,54.340912:105.000000,1579,True,14,9,1623,0.99926,16.6216,0,0.0127183,1624 1624 1662 1581 1580 1623 1622 1579 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_581_map.h5,19.8744,10,444,387,30.000000:202.500000,1328,True,13,10,1328,0.999998,19.2625,0,0.0123649,1387 1387 1388 1329 1386 1385 1327 1328 1266 -1
GCP,adapt_p35-659087696138755_a315-0_533_map.h5,11.8572,10,471,675,54.340912:315.000000,1605,True,14,7,1605,0.99892,11.0515,0,0.0125513,1604 1604 1645 1646 1605 1606 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_570_map.h5,12.8739,10,420,638,41.810314:168.750000,1491,True,13,7,1491,0.998155,11.1868,0,0.0128412,1541 1541 1542 1492 1491 1438 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_63_map.h5,10.8583,10,260,708,54.340912:255.000000,1598,True,17,6,1640,0.991234,10.2124,0,0.0125312,1639 1598 1640 1599 1641 -1
GCP,adapt_p23-556464309101234_a292-5_432_map.h5,15.8144,10,190,516,66.443535:292.500000,1712,True,22,8,1712,0.987307,14.0868,0,0.0124269,1738 1738 1713 1712 1711 1679 1680 -1
GCP,adapt_p70-52877936550931_a146-25_48_map.h5,19.888,10,523,388,19.471220:146.250000,1193,True,10,10,1192,0.999998,18.9406,0,0.0128066,1255 1255 1191 1192 1127 1193 1256 1257 1194 -1
GCP,adapt_p11-715852394892384_a225-0_237_map.h5,16.8752,10,363,507,78.284149:225.000000,1774,True,13,9,1756,0.999869,16.3235,0,0.0126152,1773 1773 1755 1774 1757 1756 1732 1733 -1
GCP,adapt_p48-18968510422141_a11-25_398_map.h5,19.7898,10,183,334,41.810314:11.250000,1468,True,24,10,1468,0.99492,19.1957,0,0.013062,1467 1467 1414 1413 1468 1520 1521 1469 1415 -1
GCP,adapt_p70-52877936550931_a191-25_530_map.h5,17.8792,10,482,455,19.471220:191.250000,1201,True,13,9,1200,0.999988,16.7401,0,0.0126029,1134 1134 1199 1135 1136 1201 1200 1263 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_280_map.h5,16.8583,10,392,490,41.810314:56.250000,1475,True,14,9,1421,0.999491,16.3096,0,0.0125157,1474 1474 1420 1421 1422 1476 1475 1526 -1
GCP,adapt_p35-659087696138755_a195-0_374_map.h5,13.8781,10,475,592,54.340912:195.000000,1590,True,11,8,1633,0.999988,13.7302,0,0.012723,1591 1591 1590 1632 1670 1633 1634 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_337_map.h5,19.6086,10,95,363,19.471220:168.750000,1197,True,52,9,1196,0.917267,17.5988,0,0.0131942,1258 1195 1196 1130 1131 1197 1198 1261 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_349_map.h5,21.8613,10,294,315,30.000000:247.500000,1335,True,15,11,1394,0.999954,21.2074,0,0.0125125,1336 1336 1337 1395 1451 1450 1394 1393 1335 1334 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_374_map.h5,20.8538,10,278,350,9.594069:225.000000,1076,True,17,10,1075,0.999377,18.5815,0,0.012955,1074 1074 1140 1141 1075 1076 1142 1143 1077 -1
GCP,adapt_p80-40593177313954_a0-0_320_map.h5,12.7886,10,276,610,9.594069:0.000000,1034,True,24,7,1034,0.949379,12.7469,0,0.0131645,1165 1100 1166 1034 1101 1035 -1
GCP,adapt_p35-659087696138755_a45-0_514_map.h5,16.8696,10,621,493,54.340912:45.000000,1572,True,8,8,1572,0.999999,14.2588,0,0.0141697,1616 1616 1615 1571 1617 1573 1572 -1
GCP,adapt_p80-40593177313954_a157-5_583_map.h5,11.6289,10,202,675,9.594069:157.500000,1063,False,50,5,1123,0.875048,9.10868,0,0.0128651,926 1124 1123 1189 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_420_map.h5,20.7565,10,145,369,54.340912:15.000000,1568,False,29,10,1687,0.995057,18.5981,0,0.0133277,1652 1652 1688 1718 1743 1717 1687 1651 1686 -1
GCP,adapt_p80-40593177313954_a45-0_405_map.h5,9.69713,10,201,760,9.594069:45.000000,1042,True,38,5,1043,0.772218,7.6768,0,0.0126696,1041 1042 1043 1044 -1
GCP,adapt_p70-52877936550931_a78-75_440_map.h5,12.4785,10,86,638,19.471220:78.750000,1181,False,75,6,1508,0.860783,10.8278,0,0.0133137,1645 1558 1509 1508 1557 -1
GCP,adapt_p23-556464309101234_a292-5_406_map.h5,17.8902,10,504,453,66.443535:292.500000,1712,True,10,9,1712,0.999993,16.1574,0,0.0125972,1679 1679 1711 1712 1680 1681 1713 1739 -1
GCP,adapt_p48-18968510422141_a303-75_585_map.h5,16.8848,10,473,471,41.810314:303.750000,1510,True,14,9,1560,0.999993,16.15,0,0.012952,1511 1511 1510 1509 1558 1559 1560 1604 -1
GCP,adapt_p48-18968510422141_a146-25_269_map.h5,15.7063,10,275,520,41.810314:146.250000,1488,False,25,8,1433,0.998081,15.4753,0,0.0124615,1376 1433 1432 1485 1486 1434 1487 -1
