method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a292-5_277_map.h5,45.7209,10,279,1514,30.000000:292.500000,1343,True,23,20,1220,0.999998,44.3905,0,0.0128088,1156 1156 1155 1220 1221 1157 1222 1223 1285 1284 1283 1344 1343 1342 1281 1218 1282 1219 1154 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_66_map.h5,48.7695,10,91,234,41.810314:348.750000,1517,True,75,21,1410,0.977732,48.4694,0,0.0142665,1566 1565 1515 1463 1408 1464 1516 1517 1465 1409 1352 1410 1466 1518 1412 1411 1353 1293 1294 1354 -1
GCP,adapt_p70-52877936550931_a78-75_478_map.h5,44.954,10,528,1813,19.471220:78.750000,1181,True,19,19,1246,0.999998,42.3574,0,0.012816,1181 1181 1307 1244 1243 1180 1114 1115 1245 1308 1309 1246 1182 1116 1117 1183 1247 1184 -1
GCP,adapt_p48-18968510422141_a78-75_20_map.h5,46.976,10,208,1060,41.810314:78.750000,1478,True,30,20,1479,0.999939,45.6312,0,0.012764,1532 1532 1427 1481 1426 1368 1367 1425 1480 1479 1531 1578 1530 1529 1477 1423 1478 1424 1366 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_394_map.h5,45.398,10,530,1669,41.810314:348.750000,1517,True,18,18,1465,0.999998,39.9211,0,0.0127896,1464 1464 1515 1564 1565 1516 1463 1408 1409 1465 1517 1566 1518 1466 1410 1412 1411 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_75_map.h5,48.3934,10,522,539,30.000000:202.500000,1328,True,10,10,1328,0.999999,18.8732,0,0.0124371,1327 1327 1386 1387 1329 1267 1328 1266 1265 -1
GCP,adapt_p70-52877936550931_a33-75_96_map.h5,48.309,10,627,569,19.471220:33.750000,1173,True,12,12,1173,0.999998,24.3727,0,0.0128331,1237 1237 1236 1172 1106 1107 1173 1238 1175 1174 1108 -1
GCP,adapt_p60-00000000000001_a157-5_355_map.h5,45.462,10,530,1651,30.000000:157.500000,1320,True,11,11,1379,0.999998,21.5864,0,0.0128221,1378 1378 1435 1436 1379 1319 1320 1321 1380 1437 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_328_map.h5,46.3925,10,87,859,30.000000:247.500000,1335,False,189,19,1458,0.915554,46.012,0,0.0160968,1552 1450 1394 1337 1509 1510 1511 1512 1460 1459 1403 1345 1344 1402 1458 1457 1401 1343 -1
GCP,adapt_p70-52877936550931_a146-25_383_map.h5,47.9897,10,288,708,19.471220:146.250000,1193,True,25,21,1195,0.999997,47.6282,0,0.0130543,1196 1196 1131 1197 1130 1129 1063 1062 1127 1193 1128 1194 1257 1320 1258 1195 1259 1321 1260 1322 -1
GCP,adapt_p80-40593177313954_a90-0_17_map.h5,47.4466,10,171,761,9.594069:90.000000,1051,True,55,20,1050,0.999745,44.9879,0,0.0131757,1119 1119 1118 1053 985 984 1052 983 1051 1117 1116 1050 982 981 1049 1115 1114 1048 1047 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_440_map.h5,44.2234,10,236,1608,30.000000:247.500000,1335,False,197,17,1577,0.945046,42.5049,0,0.0162394,1734 1775 1774 1621 1620 1619 1576 1530 1531 1480 1481 1532 1577 1578 1579 1533 -1
GCP,adapt_p70-52877936550931_a258-75_177_map.h5,48.5287,10,670,518,19.471220:258.750000,1213,True,8,8,1213,0.999999,14.4731,0,0.0130363,1148 1148 1212 1146 1147 1213 1214 -1
GCP,adapt_p60-00000000000001_a135-0_379_map.h5,46.3647,10,216,1235,30.000000:135.000000,1316,True,49,20,1255,0.99769,45.1682,0,0.0130365,1319 1319 1377 1318 1257 1193 1256 1317 1255 1192 1191 1254 1316 1376 1433 1375 1374 1315 1253 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_419_map.h5,47.2351,10,873,1020,41.810314:168.750000,1491,True,6,6,1438,0.999999,8.62826,0,0.0126778,1437 1437 1438 1491 1490 -1
GCP,adapt_p80-40593177313954_a315-0_397_map.h5,48.5981,10,394,463,9.594069:315.000000,1093,True,12,12,1093,0.999999,24.4114,0,0.0126704,1025 1025 1024 1091 1157 1158 1092 1026 1094 1093 1159 -1
GCP,adapt_p48-18968510422141_a146-25_246_map.h5,49.5463,10,444,117,41.810314:146.250000,1488,True,11,11,1487,0.999999,21.8999,0,0.0124603,1488 1488 1538 1539 1487 1537 1486 1433 1434 1435 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_332_map.h5,45.3739,10,257,1660,41.810314:101.250000,1481,True,24,20,1428,0.999997,44.1747,0,0.0128403,1533 1533 1482 1534 1535 1484 1483 1430 1372 1429 1371 1370 1428 1481 1427 1369 1426 1480 1532 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_405_map.h5,47.4754,10,683,894,19.471220:348.750000,1229,True,10,10,1229,0.999998,19.5111,0,0.0124295,1292 1292 1229 1228 1291 1293 1230 1165 1164 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_464_map.h5,46.8445,10,726,1091,41.810314:348.750000,1517,True,8,8,1517,0.999999,14.2072,0,0.0123276,1516 1516 1566 1565 1517 1465 1466 -1
GCP,adapt_p60-00000000000001_a67-5_457_map.h5,46.3945,10,774,1300,30.000000:67.500000,1305,True,9,9,1306,0.999998,16.6084,0,0.0132993,1305 1305 1365 1306 1242 1243 1244 1307 -1
GCP,adapt_p35-659087696138755_a165-0_130_map.h5,45.7903,10,425,1478,54.340912:165.000000,1587,True,15,15,1586,0.999998,31.9788,0,0.0125367,1629 1629 1588 1542 1541 1587 1630 1586 1540 1539 1585 1628 1666 1667 -1
GCP,adapt_p60-00000000000001_a180-0_338_map.h5,47.5293,10,744,858,30.000000:180.000000,1324,True,9,9,1324,0.999999,16.7503,0,0.0125013,1382 1382 1323 1383 1384 1325 1324 1262 -1
GCP,adapt_p80-40593177313954_a292-5_86_map.h5,49.0793,10,457,263,9.594069:292.500000,1088,True,13,13,1088,0.999997,27.8379,0,0.0124866,1154 1155 1089 1021 1020 1019 1086 1152 1153 1087 1088 1154 -1
GCP,adapt_p35-659087696138755_a195-0_109_map.h5,45.1518,10,182,1679,54.340912:195.000000,1590,True,40,19,1590,0.999704,42.191,0,0.0129823,1669 1669 1670 1633 1634 1592 1591 1546 1545 1590 1632 1631 1630 1542 1543 1544 1588 1589 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_86_map.h5,47.9207,10,715,751,41.810314:281.250000,1507,True,8,8,1455,0.999999,13.7987,0,0.0130628,1507 1507 1454 1455 1456 1508 1557 -1
GCP,adapt_p60-00000000000001_a67-5_463_map.h5,45.8235,10,583,1513,30.000000:67.500000,1305,True,11,11,1305,0.999999,21.8924,0,0.0123345,1304 1304 1242 1241 1305 1243 1306 1365 1364 1363 -1
GCP,adapt_p70-52877936550931_a78-75_89_map.h5,49.4012,10,210,144,19.471220:78.750000,1181,True,26,22,1181,0.999996,48.7382,0,0.0126382,1243 1243 1242 1241 1178 1112 1113 1179 1180 1114 1115 1116 1182 1181 1244 1245 1246 1183 1117 1118 1184 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_196_map.h5,47.6444,10,464,826,19.471220:101.250000,1185,True,10,10,1249,0.999998,18.7248,0,0.0123584,1185 1185 1248 1311 1312 1249 1186 1250 1187 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_306_map.h5,47.326,10,609,946,19.471220:348.750000,1229,True,12,12,1230,0.999999,24.4582,0,0.0127746,1165 1165 1164 1229 1230 1166 1167 1293 1292 1228 1291 -1
GCP,adapt_p48-18968510422141_a11-25_332_map.h5,48.919,10,603,393,41.810314:11.250000,1468,True,7,7,1414,0.999999,11.6617,0,0.0128127,1468 1468 1415 1469 1414 1413 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_202_map.h5,45.4113,10,586,1666,41.810314:348.750000,1517,True,9,9,1465,0.999999,16.9343,0,0.012461,1516 1516 1466 1517 1465 1409 1464 1515 -1
GCP,adapt_p70-52877936550931_a236-25_426_map.h5,45.0789,10,285,1734,19.471220:236.250000,1209,True,28,20,1209,0.999959,44.5005,0,0.0129431,1143 1143 1209 1144 1145 1210 1211 1274 1273 1334 1272 1208 1142 1141 1206 1207 1270 1271 1333 -1
GCP,adapt_p80-40593177313954_a90-0_580_map.h5,45.6058,10,345,1512,9.594069:90.000000,1051,True,19,19,1049,0.999998,41.6442,0,0.0130367,982 982 983 1051 984 1052 1118 1117 1116 1050 1049 1115 1114 1048 981 980 1047 979 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_399_map.h5,45.8359,10,330,1436,19.471220:348.750000,1229,True,38,20,1229,0.998946,44.7234,0,0.0129169,1165 1165 1292 1230 1229 1164 1163 1162 1227 1228 1291 1290 1289 1226 1225 1224 1287 1286 1223 -1
GCP,adapt_p80-40593177313954_a157-5_43_map.h5,45.0465,10,417,1709,9.594069:157.500000,1063,True,21,20,1063,0.999999,44.7267,0,0.013308,994 994 995 996 929 928 927 993 1061 1062 1128 1129 1063 997 1064 1130 1131 1065 998 -1
GCP,adapt_p11-715852394892384_a225-0_518_map.h5,46.0492,10,792,1486,78.284149:225.000000,1774,True,10,10,1775,0.999999,18.5607,0,0.0126371,1788 1788 1787 1789 1776 1775 1758 1757 1774 -1
GCP,adapt_p35-659087696138755_a75-0_160_map.h5,44.9324,10,782,1845,54.340912:75.000000,1576,True,7,7,1576,0.999999,11.1846,0,0.0123589,1619 1619 1575 1576 1620 1577 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_296_map.h5,44.4955,10,113,1150,54.340912:345.000000,1609,True,389,14,1071,0.896616,43.342,0,0.027892,1601 1608 1609 1650 1611 1686 1685 1649 1072 1004 1071 1003 1070 -1
GCP,adapt_p80-40593177313954_a90-0_479_map.h5,45.5785,10,281,1614,9.594069:90.000000,1051,True,20,20,1049,0.999999,44.636,0,0.013267,1048 1048 1113 1114 1047 980 981 982 1049 1115 1116 1050 983 984 1051 1117 1118 1052 985 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_93_map.h5,46.7132,10,740,1130,19.471220:348.750000,1229,True,11,11,1229,0.999999,21.9195,0,0.012529,1291 1291 1292 1230 1165 1164 1229 1290 1227 1228 -1
GCP,adapt_p60-00000000000001_a315-0_35_map.h5,49.092,10,551,265,30.000000:315.000000,1346,True,8,8,1346,0.999999,14.2679,0,0.0128125,1404 1404 1405 1347 1403 1345 1346 -1
GCP,adapt_p70-52877936550931_a33-75_152_map.h5,48.0589,10,215,596,19.471220:33.750000,1173,True,37,20,1173,0.99979,45.5139,0,0.0130234,1041 1041 1042 1109 1043 1110 1175 1238 1237 1174 1108 1236 1235 1171 1172 1106 1173 1107 1040 -1
GCP,adapt_p35-659087696138755_a45-0_491_map.h5,44.2644,10,75,1411,54.340912:45.000000,1572,False,256,18,1110,0.968264,42.4338,0,0.0190887,1364 1177 1178 1113 1046 1112 1111 1045 1044 1043 1109 1108 1175 1110 1176 1239 1240 -1
GCP,adapt_p70-52877936550931_a146-25_10_map.h5,47.179,10,628,1060,19.471220:146.250000,1193,True,12,12,1193,0.999998,24.3052,0,0.0128203,1256 1256 1255 1191 1126 1192 1127 1128 1193 1194 1257 -1
GCP,adapt_p80-40593177313954_a0-0_133_map.h5,49.5971,10,437,99,9.594069:0.000000,1034,True,10,10,1100,0.999998,19.8666,0,0.0126434,1166 1166 1035 1101 1034 1033 1099 1165 1100 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_483_map.h5,47.2963,10,720,956,41.810314:123.750000,1484,True,8,8,1430,0.999999,13.8238,0,0.0124638,1431 1431 1485 1484 1483 1430 1429 -1
GCP,adapt_p23-556464309101234_a112-5_461_map.h5,46.6651,10,818,1208,66.443535:112.500000,1697,True,9,9,1726,0.999999,16.1568,0,0.012736,1698 1698 1663 1697 1696 1725 1726 1727 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_577_map.h5,47.5791,10,676,878,19.471220:348.750000,1229,True,10,10,1229,0.999999,18.9134,0,0.0126807,1230 1230 1166 1165 1164 1229 1292 1291 1228 -1
GCP,adapt_p35-659087696138755_a45-0_3_map.h5,48.4664,10,707,497,54.340912:45.000000,1572,True,7,7,1572,0.999999,11.0507,0,0.0124125,1573 1573 1617 1616 1572 1571 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_557_map.h5,49.5544,10,741,119,41.810314:123.750000,1484,True,10,10,1484,0.999999,18.6776,0,0.012403,1431 1431 1485 1536 1535 1484 1430 1483 1534 -1
GCP,adapt_p80-40593177313954_a180-0_214_map.h5,42.8587,10,91,1699,9.594069:180.000000,1067,True,354,16,1001,0.877506,42.8744,0,0.0247309,1737 1500 1449 1392 1391 1448 1447 1069 1002 935 934 1001 1068 1000 1067 -1
GCP,adapt_p80-40593177313954_a0-0_190_map.h5,48.1589,10,205,601,9.594069:0.000000,1034,True,30,21,1165,0.999949,47.3774,0,0.012853,1229 1229 1165 1230 1292 1228 1163 1164 1098 1031 1099 1032 1100 1033 1034 1166 1167 1101 1035 1102 -1
GCP,adapt_p60-00000000000001_a292-5_147_map.h5,45.4597,10,339,1556,30.000000:292.500000,1343,True,49,20,1342,0.998337,43.7908,0,0.0130329,1402 1402 1344 1283 1282 1343 1401 1400 1341 1342 1281 1218 1217 1280 1279 1216 1151 1150 1215 -1
GCP,adapt_p35-659087696138755_a135-0_493_map.h5,47.7739,10,188,808,54.340912:135.000000,1583,True,27,21,1626,0.999997,46.689,0,0.0129364,1663 1663 1581 1536 1582 1625 1626 1583 1537 1538 1584 1627 1665 1664 1698 1699 1700 1666 1628 1585 -1
GCP,adapt_p48-18968510422141_a258-75_513_map.h5,47.0336,10,551,1122,41.810314:258.750000,1504,True,12,12,1451,0.999999,24.4558,0,0.0131927,1395 1395 1452 1504 1503 1451 1450 1394 1337 1396 1453 -1
GCP,adapt_p48-18968510422141_a213-75_395_map.h5,46.7552,10,418,1086,41.810314:213.750000,1497,True,17,17,1548,0.999998,36.5255,0,0.0125629,1592 1592 1548 1498 1445 1446 1499 1549 1594 1593 1547 1497 1444 1496 1546 1591 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_230_map.h5,46.4362,10,588,1252,54.340912:255.000000,1598,True,11,11,1640,0.999999,22.3946,0,0.0125275,1599 1599 1639 1597 1598 1640 1676 1677 1600 1641 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_76_map.h5,44.8702,10,497,1825,30.000000:202.500000,1328,True,15,15,1267,0.999999,32.0784,0,0.0125845,1328 1328 1388 1330 1268 1205 1204 1267 1329 1387 1327 1265 1266 1203 -1
GCP,adapt_p48-18968510422141_a78-75_158_map.h5,49.2366,10,330,230,41.810314:78.750000,1478,True,14,14,1423,0.999999,30.1575,0,0.0132228,1478 1478 1528 1476 1422 1424 1366 1365 1423 1477 1529 1530 1425 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_474_map.h5,48.6462,10,454,460,41.810314:281.250000,1507,True,10,10,1455,0.999999,18.8473,0,0.0126193,1456 1456 1508 1557 1556 1507 1455 1506 1454 -1
GCP,adapt_p70-52877936550931_a11-25_469_map.h5,47.2322,10,424,952,19.471220:11.250000,1169,True,13,13,1232,0.999999,27.0399,0,0.0126294,1168 1168 1233 1169 1170 1234 1297 1296 1295 1232 1231 1167 -1
GCP,adapt_p70-52877936550931_a33-75_329_map.h5,45.5448,10,351,1514,19.471220:33.750000,1173,True,39,20,1169,0.998171,44.7883,0,0.013031,1172 1172 1237 1238 1174 1173 1236 1235 1234 1171 1105 1104 1170 1233 1232 1231 1168 1169 1103 -1
GCP,adapt_p80-40593177313954_a22-5_224_map.h5,47.1954,10,409,1057,9.594069:22.500000,1038,True,13,13,1038,0.999999,27.0381,0,0.0123486,971 971 1039 1105 1037 1103 1104 1038 970 969 1036 968 -1
GCP,adapt_p80-40593177313954_a90-0_458_map.h5,44.778,10,100,1013,9.594069:90.000000,1051,False,392,16,1287,0.810075,44.2637,0,0.0284244,912 1349 1288 1225 1224 1287 1348 1406 1462 1513 1461 1405 1347 1286 1223 -1
GCP,adapt_p80-40593177313954_a157-5_570_map.h5,49.3972,10,171,155,9.594069:157.500000,1063,True,20,20,1129,0.999998,44.3205,0,0.012639,1195 1195 1194 1128 1062 994 995 1063 1129 1130 1064 996 997 1065 1132 1198 1197 1131 1196 -1
GCP,adapt_p60-00000000000001_a180-0_209_map.h5,48.9916,10,254,299,30.000000:180.000000,1324,True,20,20,1263,0.999999,44.6274,0,0.0131857,1264 1264 1201 1200 1263 1324 1262 1199 1261 1323 1382 1383 1325 1384 1326 1202 1265 1327 1385 -1
GCP,adapt_p11-715852394892384_a315-0_411_map.h5,45.1392,10,497,1774,78.284149:315.000000,1778,True,13,13,1762,0.999998,27.0169,0,0.0125795,1778 1778 1739 1740 1741 1762 1761 1790 1791 1779 1763 1764 -1
GCP,adapt_p80-40593177313954_a67-5_328_map.h5,46.2702,10,392,1351,9.594069:67.500000,1047,True,15,15,1046,0.999999,33.4917,0,0.0126294,1113 1113 980 979 1048 1114 1047 1112 1111 1046 978 1045 977 1044 -1
GCP,adapt_p48-18968510422141_a191-25_544_map.h5,47.0844,10,755,1028,41.810314:191.250000,1494,True,11,11,1494,0.999999,21.5156,0,0.0133774,1442 1442 1441 1440 1493 1544 1545 1494 1495 1443 -1
GCP,adapt_p48-18968510422141_a303-75_118_map.h5,45.0028,10,651,1764,41.810314:303.750000,1510,True,11,11,1511,0.999998,21.3692,0,0.0129436,1459 1459 1460 1512 1561 1560 1559 1510 1511 1458 -1
GCP,adapt_p11-715852394892384_a135-0_420_map.h5,48.5258,10,314,452,78.284149:135.000000,1770,True,21,21,1769,0.999998,45.5119,0,0.0130502,1768 1768 1767 1783 1793 1792 1794 1786 1785 1784 1770 1752 1753 1771 1751 1726 1725 1750 1769 1749 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_319_map.h5,45.5227,10,190,1222,9.594069:225.000000,1076,False,144,18,1153,0.966772,43.5467,0,0.0150292,944 1010 1080 1013 1081 1082 1151 1087 1019 1086 1152 1217 1153 1218 1219 1154 1088 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_584_map.h5,46.9821,10,154,1045,41.810314:326.250000,1514,True,32,21,1513,0.999979,46.2633,0,0.0127633,1563 1563 1515 1463 1407 1406 1462 1514 1513 1461 1405 1404 1460 1459 1511 1560 1561 1512 1562 1606 -1
GCP,adapt_p80-40593177313954_a315-0_126_map.h5,49.1586,10,662,245,9.594069:315.000000,1093,True,8,8,1092,0.999999,14.3017,0,0.0132009,1158 1158 1159 1093 1157 1091 1092 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_557_map.h5,45.178,10,567,1707,9.594069:225.000000,1076,True,12,12,1076,0.999999,24.2832,0,0.0127458,1142 1142 1143 1078 1010 1077 1076 1141 1075 1008 1009 -1
GCP,adapt_p60-00000000000001_a67-5_207_map.h5,47.2832,10,476,943,30.000000:67.500000,1305,True,14,14,1305,0.999999,28.8836,0,0.0126161,1306 1306 1305 1242 1243 1307 1366 1365 1423 1422 1364 1363 1304 -1
GCP,adapt_p11-715852394892384_a135-0_145_map.h5,46.8262,10,477,1122,78.284149:135.000000,1770,True,11,11,1752,0.999998,21.7901,0,0.0125804,1771 1771 1751 1770 1772 1754 1753 1729 1728 1752 -1
GCP,adapt_p80-40593177313954_a22-5_357_map.h5,49.1042,10,595,278,9.594069:22.500000,1038,True,12,12,1104,0.999999,25.3353,0,0.0126031,1037 1037 1105 1039 1106 1171 1170 1104 1038 1103 1036 -1
GCP,adapt_p70-52877936550931_a303-75_495_map.h5,46.2881,10,369,1381,19.471220:303.750000,1221,True,17,17,1156,0.999999,37.0656,0,0.0127686,1220 1220 1282 1219 1155 1090 1156 1221 1283 1284 1285 1222 1157 1091 1158 1223 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_457_map.h5,47.4877,10,583,871,9.594069:225.000000,1076,True,12,12,1076,0.999998,24.6056,0,0.0131299,1075 1075 1009 1008 1076 1141 1142 1143 1077 1010 1078 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_311_map.h5,47.9841,10,383,651,30.000000:337.500000,1350,True,20,20,1408,0.999998,45.6086,0,0.0127096,1464 1464 1351 1290 1352 1409 1350 1289 1288 1349 1407 1408 1465 1516 1515 1463 1462 1406 1348 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_157_map.h5,48.4509,10,176,454,30.000000:112.500000,1313,True,25,21,1313,0.99999,47.352,0,0.0128352,1249 1249 1185 1248 1311 1371 1312 1250 1187 1186 1313 1372 1430 1373 1314 1251 1188 1189 1252 1315 -1
GCP,adapt_p48-18968510422141_a303-75_561_map.h5,47.4813,10,517,870,41.810314:303.750000,1510,True,11,11,1459,0.999999,21.4518,0,0.0125073,1458 1458 1403 1459 1510 1559 1560 1511 1512 1460 -1
GCP,adapt_p70-52877936550931_a213-75_438_map.h5,45.6154,10,202,1460,19.471220:213.750000,1205,True,45,20,1269,0.999617,44.6097,0,0.0134115,1208 1208 1270 1269 1206 1207 1271 1272 1333 1332 1390 1389 1331 1330 1329 1267 1204 1268 1205 -1
GCP,adapt_p48-18968510422141_a303-75_371_map.h5,49.5071,10,661,158,41.810314:303.750000,1510,True,6,6,1458,0.999999,8.62602,0,0.0127038,1459 1459 1458 1510 1511 -1
GCP,adapt_p48-18968510422141_a11-25_327_map.h5,48.3034,10,305,598,41.810314:11.250000,1468,True,15,15,1468,0.999999,32.6382,0,0.0144803,1469 1469 1521 1520 1468 1413 1467 1412 1355 1356 1414 1522 1470 1415 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_145_map.h5,48.008,10,191,681,30.000000:337.500000,1350,True,30,21,1349,0.999989,47.5856,0,0.0128171,1351 1351 1408 1464 1465 1409 1352 1291 1407 1463 1462 1406 1405 1348 1287 1288 1349 1350 1289 1290 -1
GCP,adapt_p70-52877936550931_a11-25_507_map.h5,49.5364,10,309,129,19.471220:11.250000,1169,True,11,11,1169,0.999999,21.5011,0,0.0124357,1170 1170 1103 1102 1168 1231 1232 1169 1233 1234 -1
GCP,adapt_p80-40593177313954_a22-5_218_map.h5,48.1313,10,349,630,9.594069:22.500000,1038,True,14,14,1104,0.999998,29.9634,0,0.0125721,1171 1171 1038 1039 1172 1106 1105 1104 1170 1169 1103 1037 1036 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_290_map.h5,46.267,10,627,1367,41.810314:123.750000,1484,True,13,13,1432,0.999999,27.0061,0,0.0127845,1484 1484 1536 1535 1430 1431 1374 1375 1432 1485 1486 1433 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_510_map.h5,45.0634,10,121,1646,54.340912:225.000000,1594,True,66,20,1594,0.998712,45.0447,0,0.0133978,1637 1595 1550 1500 1499 1549 1594 1636 1593 1548 1498 1497 1547 1592 1635 1634 1671 1633 1591 -1
GCP,adapt_p48-18968510422141_a78-75_137_map.h5,48.4294,10,430,547,41.810314:78.750000,1478,True,14,14,1477,0.999999,29.4622,0,0.0133889,1529 1529 1479 1425 1424 1478 1530 1477 1423 1422 1476 1528 1527 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_203_map.h5,44.8122,10,234,1871,19.471220:56.250000,1177,True,25,20,1176,0.999998,44.5673,0,0.0125483,1238 1238 1237 1174 1108 1042 1043 1109 1175 1302 1303 1239 1176 1110 1044 1111 1177 1240 1241 -1
GCP,adapt_p60-00000000000001_a22-5_250_map.h5,45.9963,10,774,1448,30.000000:22.500000,1298,True,10,10,1298,0.999999,18.9634,0,0.0125132,1297 1297 1233 1234 1235 1298 1358 1357 1356 -1
GCP,adapt_p48-18968510422141_a146-25_517_map.h5,49.3894,10,513,154,41.810314:146.250000,1488,True,9,9,1487,0.999999,16.1292,0,0.0123528,1488 1488 1435 1434 1433 1486 1487 1538 -1
GCP,adapt_p80-40593177313954_a270-0_273_map.h5,47.1472,10,572,1039,9.594069:270.000000,1084,True,13,13,1086,0.999999,27.0407,0,0.0126385,1085 1085 1150 1084 1151 1086 1019 1087 1088 1153 1152 1217 -1
GCP,adapt_p80-40593177313954_a67-5_530_map.h5,49.3624,10,610,180,9.594069:67.500000,1047,True,8,8,1047,0.999999,13.7515,0,0.0123615,1046 1046 1112 1113 1047 1114 1048 -1
GCP,adapt_p60-00000000000001_a0-0_536_map.h5,46.2485,10,174,1275,30.000000:0.000000,1294,True,26,20,1294,0.999995,45.1676,0,0.0132958,1412 1412 1468 1414 1356 1296 1355 1295 1232 1231 1293 1294 1354 1413 1467 1466 1410 1411 1353 -1
GCP,adapt_p23-556464309101234_a157-5_469_map.h5,47.3632,10,234,870,66.443535:157.500000,1701,True,22,20,1701,0.999999,44.4792,0,0.0125969,1728 1728 1665 1666 1628 1629 1667 1701 1700 1699 1729 1753 1754 1731 1703 1669 1668 1702 1730 -1
GCP,adapt_p70-52877936550931_a33-75_569_map.h5,46.183,10,433,1430,19.471220:33.750000,1173,True,11,11,1236,0.999999,22.1875,0,0.012839,1300 1300 1174 1237 1173 1172 1235 1298 1236 1299 -1
GCP,adapt_p80-40593177313954_a292-5_223_map.h5,48.8641,10,255,362,9.594069:292.500000,1088,True,18,18,1089,0.999999,39.029,0,0.0126747,1090 1090 1089 1021 1022 1023 1091 1156 1155 1220 1219 1154 1088 1020 1087 1153 1218 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_5_map.h5,48.5304,10,679,502,19.471220:123.750000,1189,True,8,8,1188,0.999998,14.4432,0,0.0124325,1251 1251 1189 1253 1252 1188 1187 -1
GCP,adapt_p48-18968510422141_a258-75_577_map.h5,45.9391,10,206,1443,41.810314:258.750000,1504,True,30,20,1395,0.99995,44.8094,0,0.0126612,1452 1452 1396 1338 1277 1339 1397 1504 1503 1450 1451 1395 1337 1276 1213 1275 1336 1394 1335 -1
GCP,adapt_p60-00000000000001_a180-0_558_map.h5,48.0728,10,136,617,30.000000:180.000000,1324,True,43,21,1324,0.999801,46.9052,0,0.0130635,1384 1384 1326 1264 1325 1263 1200 1199 1262 1324 1383 1323 1261 1198 1197 1260 1259 1322 1381 1382 -1
GCP,adapt_p70-52877936550931_a258-75_296_map.h5,46.0342,10,860,1420,19.471220:258.750000,1213,True,10,10,1213,0.999999,19.2962,0,0.0125472,1212 1212 1276 1275 1213 1214 1149 1148 1147 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_28_map.h5,46.697,10,381,1121,19.471220:56.250000,1177,True,19,19,1177,0.999998,42.3416,0,0.0127323,1111 1111 1043 1109 1175 1110 1044 1045 1112 1178 1177 1241 1304 1303 1240 1176 1239 1302 -1
GCP,adapt_p35-659087696138755_a195-0_463_map.h5,46.944,10,114,481,54.340912:195.000000,1590,True,241,20,1634,0.959967,45.7487,0,0.0185045,1496 1591 1590 1632 1633 1592 1634 1671 1670 1704 1732 1705 1706 1672 1635 1593 1548 1549 1499 -1
GCP,adapt_p35-659087696138755_a135-0_571_map.h5,46.6221,10,231,1159,54.340912:135.000000,1583,True,31,20,1585,0.99997,44.4415,0,0.0136538,1584 1584 1583 1627 1585 1539 1538 1488 1489 1540 1586 1628 1629 1630 1587 1541 1490 1491 1542 -1
GCP,adapt_p48-18968510422141_a191-25_487_map.h5,48.054,10,323,667,41.810314:191.250000,1494,True,18,18,1441,0.999999,39.5959,0,0.0128105,1385 1385 1326 1325 1383 1440 1492 1439 1493 1494 1441 1384 1327 1386 1443 1442 1495 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_507_map.h5,48.6312,10,287,472,41.810314:123.750000,1484,True,18,18,1535,0.999999,39.9079,0,0.0125538,1536 1536 1432 1486 1485 1484 1431 1430 1429 1483 1535 1582 1581 1580 1534 1482 1533 -1
