method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a22-5_266_map.h5,62.8693,10,388,608,9.594069:22.500000,1038,True,15,15,1038,0.999999,31.6371,0,0.0125148,971 971 972 1040 1106 1105 1039 1038 1104 1103 1037 970 969 1036 -1
GCP,adapt_p60-00000000000001_a157-5_548_map.h5,51.8814,10,708,1117,30.000000:157.500000,1320,True,11,11,1320,0.999998,22.5397,0,0.0123925,1379 1320 1258 1259 1321 1380 1379 1378 1319 1257 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_446_map.h5,66.8944,10,701,387,19.471220:101.250000,1185,True,6,6,1185,0.999998,8.67146,0,0.0124436,1119 1119 1120 1186 1185 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_299_map.h5,69.8904,10,402,334,9.594069:202.500000,1072,True,11,11,1071,0.999999,23.6811,0,0.0123699,1004 1072 1073 1005 1138 1137 1070 1003 1071 1004 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_394_map.h5,56.8788,10,629,847,9.594069:225.000000,1076,True,10,10,1076,0.999998,19.3176,0,0.012997,1075 1075 1142 1141 1076 1008 1009 1077 1143 -1
GCP,adapt_p70-52877936550931_a146-25_361_map.h5,68.8543,10,338,374,19.471220:146.250000,1193,True,15,15,1193,0.999998,32.9983,0,0.0124574,1127 1127 1194 1257 1256 1193 1195 1130 1129 1128 1062 1126 1192 1255 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_137_map.h5,63.8924,10,752,555,41.810314:348.750000,1517,True,8,8,1466,0.999999,13.8103,0,0.0124205,1517 1517 1465 1466 1412 1518 1566 -1
GCP,adapt_p60-00000000000001_a180-0_480_map.h5,68.9005,10,601,409,30.000000:180.000000,1324,True,8,8,1324,0.999999,14.3348,0,0.0123207,1262 1262 1263 1325 1261 1323 1324 -1
GCP,adapt_p80-40593177313954_a0-0_372_map.h5,73.8922,10,463,170,9.594069:0.000000,1034,True,11,11,1100,0.999999,21.9481,0,0.0125395,1166 1166 1035 1101 1034 1033 1100 1165 1099 1032 -1
GCP,adapt_p23-556464309101234_a22-5_450_map.h5,68.8975,10,611,392,66.443535:22.500000,1689,True,9,9,1719,0.999998,16.1414,0,0.0122955,1720 1720 1690 1653 1689 1719 1718 1688 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_470_map.h5,66.873,10,410,452,41.810314:348.750000,1517,True,13,13,1466,0.999999,26.8596,0,0.0128434,1518 1518 1566 1565 1516 1464 1465 1517 1412 1411 1466 1410 -1
GCP,adapt_p80-40593177313954_a90-0_29_map.h5,72.8631,10,361,227,9.594069:90.000000,1051,True,13,13,1051,0.999999,26.6747,0,0.0126551,1053 1053 986 985 984 1052 1119 1118 1117 1051 983 1050 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_50_map.h5,70.8642,10,353,282,9.594069:202.500000,1072,True,14,14,1073,0.999999,29.7586,0,0.0125414,1140 1140 1139 1141 1075 1074 1006 1005 1073 1138 1072 1004 1071 -1
GCP,adapt_p35-659087696138755_a45-0_355_map.h5,68.8716,10,400,365,54.340912:45.000000,1572,True,12,12,1572,0.999998,24.3874,0,0.0132359,1616 1616 1573 1617 1574 1526 1572 1525 1524 1571 1615 -1
GCP,adapt_p48-18968510422141_a33-75_9_map.h5,71.5957,10,124,274,41.810314:33.750000,1471,True,50,30,1417,0.999923,69.6652,0,0.0130615,1415 1415 1357 1358 1299 1300 1359 1417 1471 1524 1472 1418 1360 1419 1474 1526 1473 1525 1572 1571 1523 1570 1569 1522 1470 1416 1469 1521 1568 -1
GCP,adapt_p11-715852394892384_a315-0_61_map.h5,63.6765,10,170,567,78.284149:315.000000,1778,True,48,27,1763,0.999914,61.9862,0,0.0133424,1738 1738 1760 1761 1778 1777 1710 1711 1712 1739 1713 1714 1740 1762 1741 1715 1716 1742 1743 1744 1764 1763 1779 1780 1791 1790 -1
GCP,adapt_p23-556464309101234_a337-5_298_map.h5,65.8963,10,529,483,66.443535:337.500000,1716,True,10,10,1716,0.999999,18.4469,0,0.0124705,1685 1685 1684 1683 1715 1741 1742 1716 1717 -1
GCP,adapt_p80-40593177313954_a157-5_29_map.h5,65.869,10,531,427,9.594069:157.500000,1063,True,11,11,1065,0.999999,23.6466,0,0.0127891,997 1065 1066 998 1131 1130 1063 996 1064 997 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_12_map.h5,58.6937,10,261,793,9.594069:247.500000,1080,True,32,25,1082,0.999989,58.1044,0,0.0131361,1016 1016 1085 1151 1152 1086 1017 1084 1150 1148 1213 1214 1149 1083 1015 1014 1082 1147 1081 1013 1080 1146 1145 1079 -1
GCP,adapt_p80-40593177313954_a90-0_108_map.h5,74.5805,10,72,141,9.594069:90.000000,1051,True,58,31,1050,0.999858,72.8752,0,0.0132895,1053 1053 1120 1054 986 985 984 1051 983 982 1050 1116 1182 1244 1180 1114 1047 1048 981 1049 1115 1181 1245 1246 1183 1117 1052 1119 1118 1184 -1
GCP,adapt_p48-18968510422141_a146-25_365_map.h5,60.8944,10,739,661,41.810314:146.250000,1488,True,7,7,1434,0.999998,11.2112,0,0.012439,1488 1488 1435 1434 1487 1433 -1
GCP,adapt_p60-00000000000001_a45-0_44_map.h5,51.9197,10,90,1051,30.000000:45.000000,1301,False,173,22,1769,0.956965,51.4007,0,0.0169608,1483 1534 1533 1579 1578 1622 1660 1623 1580 1581 1624 1661 1725 1751 1770 1750 1749 1768 1769 1784 1785 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_542_map.h5,70.8512,10,442,325,9.594069:112.500000,1055,True,16,16,1055,0.999998,34.6182,0,0.0125801,1121 1121 1056 1057 1123 1122 1188 1187 1186 1120 1055 988 987 1054 1053 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_524_map.h5,68.8374,10,492,321,19.471220:56.250000,1177,True,14,14,1177,0.999998,29.1642,0,0.0124415,1176 1176 1110 1111 1177 1241 1242 1179 1113 1112 1178 1240 1239 -1
GCP,adapt_p70-52877936550931_a236-25_381_map.h5,68.8884,10,703,346,19.471220:236.250000,1209,True,9,9,1209,0.999999,16.5452,0,0.0124325,1143 1143 1144 1208 1271 1272 1209 1210 -1
GCP,adapt_p48-18968510422141_a146-25_464_map.h5,63.8743,10,292,551,41.810314:146.250000,1488,True,13,13,1488,0.999998,26.2132,0,0.0124668,1434 1434 1435 1436 1489 1539 1488 1487 1538 1537 1486 1433 -1
GCP,adapt_p80-40593177313954_a45-0_593_map.h5,59.7957,10,327,756,9.594069:45.000000,1042,True,25,25,974,0.999999,56.7955,0,0.0130738,907 907 974 906 905 972 1039 1106 1040 973 1041 1107 1108 1042 975 1043 1109 1175 1176 1110 1044 976 909 908 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_101_map.h5,66.7084,10,61,436,19.471220:348.750000,1229,True,195,28,1103,0.894099,66.7138,0,0.0172173,971 1038 1105 1037 1104 1170 1169 1103 1036 1035 1102 1168 1101 1167 1230 1165 1229 1228 1164 1098 1097 1163 1162 1227 1226 1161 1160 -1
GCP,adapt_p60-00000000000001_a135-0_431_map.h5,67.8783,10,454,424,30.000000:135.000000,1316,True,13,13,1375,0.999999,26.6743,0,0.0125587,1376 1376 1318 1255 1254 1317 1316 1375 1433 1432 1374 1315 -1
GCP,adapt_p80-40593177313954_a292-5_450_map.h5,65.8208,10,168,496,9.594069:292.500000,1088,True,19,19,1087,0.999998,42.453,0,0.0129583,1020 1020 1019 1086 1018 1085 1151 1152 1217 1218 1153 1219 1155 1089 1154 1087 1088 1021 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_560_map.h5,72.901,10,728,210,54.340912:225.000000,1594,True,9,9,1636,0.999999,16.0016,0,0.0127797,1594 1594 1595 1637 1674 1673 1636 1635 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_212_map.h5,62.8783,10,540,624,41.810314:123.750000,1484,True,10,10,1431,0.999998,19.9197,0,0.0124636,1432 1432 1373 1430 1431 1374 1484 1485 1486 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_91_map.h5,66.8809,10,434,475,19.471220:101.250000,1185,True,13,13,1185,0.999999,27.3082,0,0.0129179,1120 1120 1185 1248 1184 1118 1119 1249 1250 1186 1187 1121 -1
GCP,adapt_p48-18968510422141_a258-75_138_map.h5,58.8019,10,251,743,41.810314:258.750000,1504,True,26,25,1451,0.999998,57.5947,0,0.0128601,1504 1504 1502 1552 1553 1554 1555 1506 1505 1503 1450 1449 1393 1335 1336 1394 1451 1395 1337 1338 1396 1452 1453 1397 -1
GCP,adapt_p35-659087696138755_a45-0_450_map.h5,71.8606,10,437,245,54.340912:45.000000,1572,True,13,13,1616,0.999998,26.8093,0,0.0132071,1617 1617 1572 1573 1616 1571 1570 1614 1615 1654 1655 1656 -1
GCP,adapt_p60-00000000000001_a90-0_250_map.h5,65.8514,10,505,509,30.000000:90.000000,1309,True,13,13,1368,0.999998,27.2626,0,0.0133641,1308 1308 1368 1426 1369 1310 1309 1425 1424 1367 1366 1307 -1
GCP,adapt_p11-715852394892384_a45-0_451_map.h5,62.8654,10,312,616,78.284149:45.000000,1766,True,16,16,1746,0.999998,33.5941,0,0.0124332,1748 1748 1766 1765 1781 1782 1783 1767 1747 1722 1721 1720 1746 1745 1744 -1
GCP,adapt_p23-556464309101234_a67-5_455_map.h5,66.8833,10,500,468,66.443535:67.500000,1693,True,10,10,1722,0.999998,18.6783,0,0.0125287,1747 1747 1748 1722 1723 1693 1692 1721 1691 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_21_map.h5,68.8551,10,616,408,41.810314:123.750000,1484,True,13,13,1484,0.999998,26.1991,0,0.0126835,1432 1432 1433 1486 1485 1536 1535 1484 1431 1430 1483 1534 -1
GCP,adapt_p60-00000000000001_a135-0_254_map.h5,69.7605,10,143,362,30.000000:135.000000,1316,True,29,29,1316,0.999999,67.3893,0,0.0132791,1374 1374 1433 1434 1377 1319 1318 1256 1192 1255 1317 1376 1375 1432 1431 1373 1315 1316 1254 1191 1190 1253 1252 1189 1188 1251 1314 1313 -1
GCP,adapt_p11-715852394892384_a225-0_599_map.h5,70.7395,10,166,304,78.284149:225.000000,1774,True,42,31,1757,0.999992,69.7691,0,0.0132429,1735 1735 1707 1706 1705 1733 1756 1732 1755 1772 1773 1774 1775 1758 1757 1734 1736 1759 1760 1776 1777 1790 1789 1788 1787 1786 1794 1795 1796 1797 -1
GCP,adapt_p80-40593177313954_a180-0_587_map.h5,68.7998,10,251,372,9.594069:180.000000,1067,True,27,27,1068,0.999999,62.1864,0,0.013112,1066 1066 1000 1067 999 998 1065 1131 1197 1198 1132 1133 1199 1134 1068 1001 1069 1135 1200 1201 1136 1070 1002 1003 1071 1137 -1
GCP,adapt_p70-52877936550931_a78-75_452_map.h5,72.8607,10,368,227,19.471220:78.750000,1181,True,14,14,1181,0.999998,30.3184,0,0.0130726,1245 1182 1116 1115 1181 1245 1244 1307 1306 1243 1180 1114 1179 -1
GCP,adapt_p35-659087696138755_a165-0_90_map.h5,58.8713,10,404,759,54.340912:165.000000,1587,True,13,13,1587,0.999999,27.7313,0,0.0127276,1630 1630 1542 1541 1587 1586 1585 1628 1629 1588 1631 1667 -1
GCP,adapt_p11-715852394892384_a315-0_65_map.h5,69.8942,10,480,325,78.284149:315.000000,1778,True,10,10,1778,0.999999,18.4163,0,0.012609,1779 1779 1791 1790 1777 1761 1778 1762 1763 -1
GCP,adapt_p48-18968510422141_a303-75_255_map.h5,64.1036,10,95,476,41.810314:303.750000,1510,True,300,25,1560,0.96858,63.8418,0,0.0219184,1586 1631 1632 1669 1670 1605 1562 1561 1512 1460 1403 1459 1511 1560 1604 1603 1559 1558 1509 1457 1401 1402 1458 1510 -1
GCP,adapt_p23-556464309101234_a202-5_140_map.h5,58.864,10,536,735,66.443535:202.500000,1704,True,13,13,1704,0.999999,26.307,0,0.0127468,1705 1705 1672 1634 1633 1670 1671 1704 1732 1731 1703 1669 -1
GCP,adapt_p23-556464309101234_a112-5_452_map.h5,63.8859,10,422,537,66.443535:112.500000,1697,True,13,13,1725,0.999999,26.448,0,0.0128606,1751 1751 1750 1725 1696 1697 1726 1727 1770 1769 1749 1724 -1
GCP,adapt_p60-00000000000001_a22-5_264_map.h5,68.8139,10,187,374,30.000000:22.500000,1298,True,23,23,1298,0.999998,52.0673,0,0.0128848,1235 1235 1298 1297 1356 1414 1355 1296 1233 1234 1299 1236 1172 1173 1237 1300 1359 1417 1416 1358 1357 1415 -1
GCP,adapt_p80-40593177313954_a270-0_56_map.h5,70.7634,10,253,332,9.594069:270.000000,1084,True,28,28,1149,0.999999,65.5691,0,0.0134198,1213 1213 1147 1081 1146 1212 1276 1277 1214 1149 1148 1082 1014 1015 1016 949 1017 1084 1083 1150 1215 1216 1151 1085 1018 1086 1152 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_32_map.h5,71.908,10,857,267,41.810314:168.750000,1491,True,6,6,1437,0.999999,8.63329,0,0.0127581,1438 1438 1437 1490 1491 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_574_map.h5,63.8883,10,531,561,30.000000:112.500000,1313,True,11,11,1313,0.999998,21.7463,0,0.0124479,1250 1250 1314 1251 1313 1372 1371 1312 1249 1311 -1
GCP,adapt_p80-40593177313954_a22-5_171_map.h5,69.8902,10,503,315,9.594069:22.500000,1038,True,12,12,1038,0.999999,24.4728,0,0.0126194,970 970 971 1039 1105 1104 1038 969 1036 1037 1103 -1
GCP,adapt_p70-52877936550931_a146-25_14_map.h5,70.9023,10,757,298,19.471220:146.250000,1193,True,9,9,1193,0.999999,16.5836,0,0.0124974,1128 1128 1127 1194 1257 1256 1193 1192 -1
GCP,adapt_p11-715852394892384_a315-0_331_map.h5,63.8548,10,277,579,78.284149:315.000000,1778,True,17,17,1778,0.999998,37.1747,0,0.0129973,1761 1761 1776 1789 1790 1791 1780 1764 1763 1779 1762 1740 1778 1777 1760 1739 -1
GCP,adapt_p70-52877936550931_a258-75_307_map.h5,61.8753,10,643,613,19.471220:258.750000,1213,True,12,12,1213,0.999998,24.4291,0,0.0124581,1275 1275 1211 1274 1212 1148 1213 1214 1277 1276 1337 -1
GCP,adapt_p48-18968510422141_a11-25_552_map.h5,62.8308,10,193,594,41.810314:11.250000,1468,True,15,15,1467,0.999998,31.9856,0,0.0129989,1518 1518 1566 1519 1517 1466 1412 1413 1467 1520 1468 1414 1469 1521 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_587_map.h5,65.415,10,20,210,41.810314:348.750000,1517,False,1800,21,1237,0.690239,64.5094,0,0.318141,1763 1300 1299 1236 1172 1173 1174 1237 1238 1301 1359 1360 996 997 998 931 930 861 929 928 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_530_map.h5,73.7666,10,153,172,19.471220:101.250000,1185,True,31,31,1247,0.999999,72.9898,0,0.0132416,1309 1309 1426 1368 1367 1307 1308 1245 1246 1369 1427 1370 1371 1312 1250 1187 1249 1186 1120 1119 1185 1248 1311 1310 1247 1184 1118 1117 1183 1182 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_464_map.h5,61.8543,10,374,629,54.340912:15.000000,1568,True,11,11,1613,0.999999,21.7035,0,0.0133936,1569 1569 1612 1568 1613 1652 1653 1614 1570 1615 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_380_map.h5,70.8834,10,703,288,54.340912:255.000000,1598,True,10,10,1639,0.999999,18.9021,0,0.0124196,1598 1598 1640 1597 1639 1676 1675 1638 1596 -1
GCP,adapt_p80-40593177313954_a180-0_93_map.h5,57.8532,10,420,817,9.594069:180.000000,1067,True,16,16,1133,0.999999,34.6643,0,0.0125904,1132 1132 1134 1199 1198 1133 1067 1066 999 1000 1068 1001 1069 1135 1200 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_202_map.h5,64.7474,10,112,518,30.000000:337.500000,1350,True,31,27,1350,0.999998,63.4902,0,0.0134134,1352 1352 1408 1407 1349 1288 1348 1406 1462 1463 1515 1516 1464 1465 1517 1466 1409 1350 1289 1227 1290 1351 1410 1353 1292 1291 -1
GCP,adapt_p35-659087696138755_a75-0_53_map.h5,71.863,10,309,274,54.340912:75.000000,1576,True,14,14,1576,0.999999,28.8762,0,0.0128098,1619 1619 1658 1659 1620 1577 1621 1578 1531 1530 1529 1576 1575 -1
GCP,adapt_p80-40593177313954_a315-0_148_map.h5,64.875,10,659,534,9.594069:315.000000,1093,True,12,12,1093,0.999999,23.9074,0,0.0128632,1094 1094 1160 1159 1093 1026 1025 1092 1158 1157 1091 -1
GCP,adapt_p70-52877936550931_a236-25_202_map.h5,69.7405,10,139,305,19.471220:236.250000,1209,True,36,29,1210,0.999998,67.7775,0,0.0132687,1208 1208 1333 1271 1270 1207 1209 1272 1334 1335 1274 1275 1212 1147 1080 1146 1211 1273 1210 1145 1079 1078 1144 1143 1077 1076 1142 1141 -1
GCP,adapt_p60-00000000000001_a180-0_135_map.h5,65.8754,10,453,481,30.000000:180.000000,1324,True,12,12,1324,0.999999,24.3769,0,0.0124289,1261 1261 1322 1260 1323 1262 1324 1382 1383 1325 1263 -1
GCP,adapt_p80-40593177313954_a22-5_47_map.h5,64.8864,10,502,562,9.594069:22.500000,1038,True,10,10,1039,0.999998,19.8722,0,0.0124222,1105 1105 1104 1038 1106 1040 1039 971 1037 -1
GCP,adapt_p48-18968510422141_a191-25_558_map.h5,55.8884,10,653,854,41.810314:191.250000,1494,True,9,9,1441,0.999998,16.2343,0,0.0133606,1442 1442 1441 1440 1493 1544 1494 1495 -1
GCP,adapt_p60-00000000000001_a45-0_448_map.h5,64.748,10,212,494,30.000000:45.000000,1301,True,32,27,1301,0.999996,63.0158,0,0.0128438,1175 1175 1240 1303 1304 1241 1178 1177 1176 1239 1302 1361 1360 1301 1238 1108 1109 1174 1237 1300 1359 1358 1299 1236 1173 1235 -1
GCP,adapt_p60-00000000000001_a67-5_405_map.h5,63.8138,10,205,592,30.000000:67.500000,1305,True,24,24,1243,0.999999,55.8944,0,0.0129685,1242 1242 1180 1114 1113 1179 1181 1115 1182 1245 1308 1244 1307 1366 1365 1306 1243 1178 1241 1305 1364 1304 1363 -1
GCP,adapt_p60-00000000000001_a0-0_531_map.h5,57.8678,10,570,860,30.000000:0.000000,1294,True,11,11,1294,0.999999,21.9348,0,0.0129694,1295 1295 1293 1231 1294 1353 1410 1411 1354 1355 -1
GCP,adapt_p48-18968510422141_a236-25_335_map.h5,61.8087,10,97,579,41.810314:236.250000,1501,False,197,26,1673,0.950068,60.6796,0,0.0169213,1677 1675 1708 1735 1707 1674 1637 1595 1594 1636 1673 1672 1635 1593 1634 1671 1705 1706 1734 1733 1732 1704 1670 1703 1669 -1
GCP,adapt_p70-52877936550931_a146-25_193_map.h5,67.6983,10,153,386,19.471220:146.250000,1193,True,40,29,1195,0.999989,67.2304,0,0.0135938,1320 1320 1379 1319 1318 1255 1192 1191 1126 1127 1128 1193 1256 1257 1194 1258 1195 1129 1130 1196 1259 1321 1322 1260 1197 1131 1132 1198 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_34_map.h5,62.8813,10,543,583,41.810314:123.750000,1484,True,12,12,1431,0.999998,23.8722,0,0.0124948,1432 1432 1375 1374 1431 1430 1483 1535 1484 1485 1536 -1
GCP,adapt_p70-52877936550931_a258-75_504_map.h5,63.8622,10,320,569,19.471220:258.750000,1213,True,15,15,1213,0.999999,32.2373,0,0.0126297,1212 1212 1146 1211 1274 1275 1337 1276 1213 1147 1148 1277 1214 1149 -1
GCP,adapt_p60-00000000000001_a67-5_462_map.h5,67.8532,10,361,363,30.000000:67.500000,1305,True,16,16,1305,0.999999,35.1134,0,0.0125356,1304 1304 1303 1363 1242 1241 1305 1364 1422 1423 1366 1307 1365 1306 1243 -1
GCP,adapt_p80-40593177313954_a22-5_501_map.h5,73.7531,10,48,141,9.594069:22.500000,1038,True,182,30,1038,0.992426,73.2051,0,0.0175853,976 1042 1108 1107 1041 973 972 1040 1106 1105 1171 1104 1038 1039 971 1037 1036 1102 1103 970 903 902 969 901 968 1035 900 967 1034 -1
GCP,adapt_p23-556464309101234_a22-5_307_map.h5,69.8451,10,349,325,66.443535:22.500000,1689,True,17,17,1689,0.999998,36.5336,0,0.0126696,1613 1613 1653 1689 1652 1651 1612 1568 1569 1614 1654 1690 1720 1719 1718 1688 -1
GCP,adapt_p80-40593177313954_a22-5_158_map.h5,62.5839,10,74,620,9.594069:22.500000,1038,False,220,26,1700,0.97132,61.9546,0,0.0176126,1531 1430 1484 1431 1432 1485 1536 1582 1625 1626 1583 1537 1486 1433 1487 1538 1584 1627 1666 1665 1664 1699 1728 1700 1701 -1
GCP,adapt_p70-52877936550931_a258-75_433_map.h5,72.6855,10,86,272,19.471220:258.750000,1213,True,44,31,1213,0.999988,71.6365,0,0.0132712,1338 1338 1278 1215 1150 1151 1216 1279 1340 1339 1277 1214 1149 1082 1148 1213 1276 1337 1336 1275 1212 1147 1146 1211 1274 1273 1210 1145 1144 1209 -1
GCP,adapt_p60-00000000000001_a270-0_66_map.h5,61.7765,10,297,643,30.000000:270.000000,1339,True,27,26,1339,0.999999,59.1843,0,0.0132451,1340 1340 1279 1280 1341 1399 1398 1397 1339 1278 1216 1215 1149 1214 1277 1338 1396 1395 1337 1276 1213 1275 1336 1274 1212 -1
GCP,adapt_p48-18968510422141_a258-75_450_map.h5,58.8823,10,715,785,41.810314:258.750000,1504,True,9,9,1504,0.999999,16.2121,0,0.0124999,1451 1451 1503 1553 1554 1505 1504 1452 -1
GCP,adapt_p70-52877936550931_a146-25_518_map.h5,71.8991,10,687,247,19.471220:146.250000,1193,True,10,10,1193,0.999999,19.5573,0,0.0127266,1256 1256 1192 1255 1127 1128 1193 1194 1257 -1
GCP,adapt_p60-00000000000001_a90-0_216_map.h5,61.8802,10,325,640,30.000000:90.000000,1309,True,13,13,1310,0.999999,27.2447,0,0.0125629,1369 1369 1309 1246 1308 1367 1368 1247 1248 1310 1311 1370 -1
GCP,adapt_p60-00000000000001_a135-0_474_map.h5,64.8893,10,767,525,30.000000:135.000000,1316,True,8,8,1316,0.999999,14.2676,0,0.012452,1375 1375 1376 1317 1374 1315 1316 -1
GCP,adapt_p60-00000000000001_a270-0_534_map.h5,61.8371,10,360,685,30.000000:270.000000,1339,True,18,18,1339,0.999999,39.1212,0,0.0127186,1338 1338 1276 1337 1396 1397 1398 1399 1341 1340 1279 1216 1215 1214 1277 1278 1339 -1
GCP,adapt_p48-18968510422141_a258-75_79_map.h5,68.5484,10,79,417,41.810314:258.750000,1504,True,65,29,1503,0.999785,66.6752,0,0.0133003,1449 1449 1393 1450 1502 1501 1551 1596 1638 1639 1597 1552 1553 1598 1640 1599 1554 1505 1504 1452 1396 1338 1337 1395 1451 1503 1394 1336 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_535_map.h5,71.8427,10,283,248,66.443535:247.500000,1708,True,16,16,1709,0.999998,34.2184,0,0.0130572,1710 1710 1678 1677 1711 1737 1736 1735 1708 1707 1674 1675 1709 1676 1639 -1
GCP,adapt_p60-00000000000001_a292-5_16_map.h5,57.8675,10,696,848,30.000000:292.500000,1343,True,10,10,1401,0.999998,18.4554,0,0.012323,1400 1400 1342 1281 1282 1343 1401 1402 1344 -1
GCP,adapt_p48-18968510422141_a213-75_262_map.h5,58.8859,10,634,743,41.810314:213.750000,1497,True,11,11,1444,0.999998,21.6628,0,0.012904,1497 1497 1443 1496 1444 1387 1388 1445 1498 1446 -1
GCP,adapt_p35-659087696138755_a135-0_551_map.h5,58.8881,10,608,798,54.340912:135.000000,1583,True,10,10,1583,0.999999,18.4767,0,0.0127047,1626 1626 1625 1582 1583 1537 1538 1584 1627 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_8_map.h5,66.7981,10,174,481,9.594069:247.500000,1080,True,24,24,1080,0.999999,55.3205,0,0.0137286,1211 1211 1147 1212 1213 1149 1083 1148 1082 1014 1013 1081 1146 1210 1209 1144 1078 1010 1011 1079 1145 1080 1012 -1
GCP,adapt_p60-00000000000001_a292-5_416_map.h5,65.8935,10,797,535,30.000000:292.500000,1343,True,9,9,1343,0.999999,16.2661,0,0.0123774,1400 1400 1399 1342 1281 1282 1343 1401 -1
GCP,adapt_p70-52877936550931_a33-75_439_map.h5,69.8451,10,228,349,19.471220:33.750000,1173,True,19,19,1173,0.999999,43.085,0,0.0127394,1237 1237 1236 1172 1235 1105 1039 1106 1040 1041 1107 1173 1042 1109 1175 1108 1174 1238 -1
GCP,adapt_p60-00000000000001_a315-0_300_map.h5,73.8887,10,388,213,30.000000:315.000000,1346,True,9,9,1347,0.999999,16.1362,0,0.0130843,1404 1404 1346 1285 1286 1347 1405 1348 -1
GCP,adapt_p23-556464309101234_a22-5_336_map.h5,63.9014,10,697,601,66.443535:22.500000,1689,True,9,9,1689,0.999999,16.2215,0,0.0123472,1719 1719 1718 1688 1652 1653 1689 1720 -1
GCP,adapt_p70-52877936550931_a258-75_55_map.h5,66.8734,10,388,503,19.471220:258.750000,1213,True,13,13,1212,0.999998,26.7235,0,0.0123934,1276 1276 1277 1214 1275 1274 1211 1146 1147 1212 1213 1148 -1
GCP,adapt_p60-00000000000001_a67-5_133_map.h5,65.8749,10,281,526,30.000000:67.500000,1305,True,12,12,1242,0.999999,24.2981,0,0.0129248,1178 1178 1177 1179 1180 1243 1306 1305 1242 1241 1304 -1
GCP,adapt_p60-00000000000001_a315-0_325_map.h5,63.8799,10,517,545,30.000000:315.000000,1346,True,10,10,1347,0.999999,19.2807,0,0.0129338,1346 1346 1405 1404 1347 1348 1287 1286 1285 -1
GCP,adapt_p80-40593177313954_a292-5_106_map.h5,61.8382,10,325,682,9.594069:292.500000,1088,True,17,17,1154,0.999999,36.8759,0,0.0126415,1155 1155 1090 1156 1220 1219 1154 1218 1217 1152 1153 1087 1020 1088 1089 1021 -1
GCP,adapt_p60-00000000000001_a157-5_12_map.h5,69.8895,10,704,354,30.000000:157.500000,1320,True,8,8,1320,0.999999,13.7745,0,0.0122974,1321 1321 1320 1319 1257 1258 1259 -1
GCP,adapt_p80-40593177313954_a45-0_112_map.h5,58.8608,10,314,749,9.594069:45.000000,1042,True,14,14,1042,0.999998,29.5797,0,0.012966,975 975 976 1044 1043 1109 1041 1107 1108 1042 974 973 1040 -1
GCP,adapt_p60-00000000000001_a315-0_272_map.h5,51.8889,10,692,1000,30.000000:315.000000,1346,True,10,10,1346,0.999999,19.2723,0,0.0128739,1345 1345 1404 1403 1346 1347 1286 1285 1284 -1
GCP,adapt_p48-18968510422141_a146-25_244_map.h5,67.9669,10,20,310,41.810314:146.250000,1488,False,474,28,1200,0.855688,66.6738,0,0.0351304,1004 1136 1202 1201 1264 1326 1384 1325 1324 1263 1200 1135 1134 1133 1199 1262 1198 1261 1323 1382 1383 1440 1439 1381 1438 1491 1490 -1
GCP,adapt_p11-715852394892384_a315-0_272_map.h5,54.8671,10,571,909,78.284149:315.000000,1778,True,14,14,1761,0.999998,28.5342,0,0.0127521,1760 1760 1737 1738 1739 1762 1761 1777 1778 1763 1779 1791 1790 -1
GCP,adapt_p35-659087696138755_a105-0_392_map.h5,55.8689,10,593,893,54.340912:105.000000,1579,True,9,9,1623,0.999998,16.4409,0,0.0128451,1579 1579 1622 1580 1623 1661 1662 1624 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_186_map.h5,72.8893,10,448,224,9.594069:225.000000,1076,True,12,12,1075,0.999998,24.2956,0,0.0125363,1141 1141 1142 1077 1009 1076 1075 1140 1074 1007 1008 -1
