method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a281-24999999999994_253_map.h5,32.889,10,607,252,41.810314:281.250000,1507,True,9,9,1507,0.999998,16.8738,0,0.0127514,1508 1508 1556 1557 1507 1455 1456 1509 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_126_map.h5,24.8972,10,773,547,30.000000:202.500000,1328,True,11,11,1328,0.999999,21.6006,0,0.0126282,1266 1266 1267 1329 1387 1386 1385 1327 1328 1265 -1
GCP,adapt_p60-00000000000001_a90-0_219_map.h5,22.8722,10,331,624,30.000000:90.000000,1309,True,14,11,1368,0.999985,21.4251,0,0.0125655,1369 1369 1426 1368 1367 1308 1309 1247 1310 1311 -1
GCP,adapt_p70-52877936550931_a213-75_101_map.h5,24.8884,10,771,506,19.471220:213.750000,1205,True,12,12,1205,0.999999,23.9587,0,0.0124049,1140 1140 1141 1207 1269 1206 1205 1268 1267 1204 1139 -1
GCP,adapt_p35-659087696138755_a195-0_388_map.h5,22.8613,10,465,648,54.340912:195.000000,1590,True,12,11,1633,0.999997,21.1637,0,0.0125258,1590 1590 1591 1633 1632 1631 1669 1670 1671 1634 -1
GCP,adapt_p48-18968510422141_a303-75_67_map.h5,22.8803,10,611,625,41.810314:303.750000,1510,True,10,10,1510,0.999998,19.1972,0,0.0134509,1511 1511 1559 1560 1510 1509 1457 1458 1459 -1
GCP,adapt_p70-52877936550931_a78-75_345_map.h5,23.8748,10,503,628,19.471220:78.750000,1181,True,12,11,1114,0.999998,21.8811,0,0.0129765,1181 1181 1245 1182 1116 1115 1244 1180 1114 1113 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_200_map.h5,25.8397,10,290,453,19.471220:56.250000,1177,True,17,12,1177,0.999831,23.7494,0,0.0131135,1239 1239 1302 1303 1240 1176 1110 1111 1177 1241 1178 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_445_map.h5,29.5603,10,20,280,19.471220:56.250000,1177,False,393,10,1267,0.681235,29.3855,0,0.0273191,917 1385 1327 1265 1266 1328 1329 1267 1268 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_134_map.h5,17.864,10,651,801,9.594069:202.500000,1072,True,11,9,1072,0.999977,17.1573,0,0.0127792,1138 1138 1139 1074 1073 1137 1071 1072 -1
GCP,adapt_p23-556464309101234_a202-5_270_map.h5,14.8951,10,655,911,66.443535:202.500000,1704,True,9,8,1705,0.999901,14.0101,0,0.0127281,1706 1706 1671 1705 1733 1732 1704 -1
GCP,adapt_p48-18968510422141_a191-25_179_map.h5,22.7196,10,241,535,41.810314:191.250000,1494,True,41,10,1443,0.975467,20.6553,0,0.0132125,1444 1443 1496 1442 1441 1493 1494 1495 1545 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_80_map.h5,20.8265,10,281,706,54.340912:225.000000,1594,True,21,10,1594,0.999055,18.7024,0,0.0132893,1549 1549 1595 1637 1674 1673 1636 1594 1593 -1
GCP,adapt_p70-52877936550931_a78-75_207_map.h5,24.9005,10,576,525,19.471220:78.750000,1181,True,8,8,1244,0.999999,14.2815,0,0.0122601,1181 1181 1182 1245 1180 1243 1244 -1
GCP,adapt_p35-659087696138755_a45-0_46_map.h5,32.8901,10,407,251,54.340912:45.000000,1572,True,11,11,1571,0.999999,21.7029,0,0.0136684,1524 1524 1570 1523 1571 1615 1616 1572 1525 1573 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_343_map.h5,29.6407,10,21,228,30.000000:202.500000,1328,False,701,12,1052,0.590262,27.431,0,0.0601925,1373 1119 1053 985 984 1052 1118 1117 1051 983 1050 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_148_map.h5,19.764,10,205,688,9.594069:202.500000,1072,False,28,10,1136,0.985006,18.8302,0,0.012806,1069 1069 1135 1201 1202 1137 1071 1136 1070 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_406_map.h5,22.6625,10,158,624,19.471220:168.750000,1197,False,45,10,1191,0.991369,20.9737,0,0.0132875,1128 1193 1254 1255 1192 1126 1125 1191 1190 -1
GCP,adapt_p48-18968510422141_a33-75_360_map.h5,32.8663,10,263,200,41.810314:33.750000,1471,True,13,13,1417,0.999999,26.3661,0,0.0125167,1358 1358 1359 1360 1418 1472 1471 1417 1416 1357 1415 1470 -1
GCP,adapt_p23-556464309101234_a112-5_378_map.h5,25.8527,10,295,488,66.443535:112.500000,1697,True,16,12,1696,0.999928,24.3639,0,0.0130762,1695 1695 1661 1696 1724 1725 1751 1727 1726 1697 1662 -1
GCP,adapt_p11-715852394892384_a225-0_417_map.h5,30.7995,10,189,330,78.284149:225.000000,1774,True,31,15,1775,0.999535,30.1918,0,0.0133035,1773 1773 1787 1774 1756 1757 1758 1759 1776 1775 1788 1789 1796 1795 -1
GCP,adapt_p11-715852394892384_a45-0_325_map.h5,17.8771,10,469,768,78.284149:45.000000,1766,True,12,9,1747,0.999837,15.8922,0,0.0126351,1767 1767 1766 1746 1747 1721 1722 1748 -1
GCP,adapt_p35-659087696138755_a45-0_41_map.h5,20.8913,10,649,710,54.340912:45.000000,1572,True,8,8,1572,0.999999,14.3541,0,0.0124784,1571 1571 1616 1573 1572 1524 1525 -1
GCP,adapt_p35-659087696138755_a45-0_203_map.h5,23.8374,10,150,606,54.340912:45.000000,1572,True,18,11,1571,0.999814,21.6145,0,0.0124438,1615 1615 1570 1523 1524 1571 1616 1572 1525 1573 -1
GCP,adapt_p23-556464309101234_a292-5_187_map.h5,21.888,10,669,587,66.443535:292.500000,1712,True,10,10,1738,0.999999,18.8047,0,0.0127585,1711 1711 1679 1678 1710 1737 1738 1739 1712 -1
GCP,adapt_p11-715852394892384_a45-0_580_map.h5,11.9435,10,98,914,78.284149:45.000000,1766,False,171,6,1720,0.428726,11.3361,0,0.0152088,1725 1721 1747 1746 1720 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_368_map.h5,24.8351,10,228,520,19.471220:281.250000,1217,True,18,12,1151,0.99988,24.2354,0,0.0127212,1086 1086 1085 1151 1215 1150 1216 1279 1217 1152 1153 -1
GCP,adapt_p80-40593177313954_a90-0_361_map.h5,26.8942,10,560,455,9.594069:90.000000,1051,True,9,9,1051,0.999999,16.8786,0,0.012632,983 983 1052 984 1051 1050 982 1049 -1
GCP,adapt_p60-00000000000001_a157-5_578_map.h5,29.7141,10,123,305,30.000000:157.500000,1320,True,34,14,1321,0.99841,29.1527,0,0.0126644,1381 1381 1321 1259 1260 1322 1380 1437 1436 1379 1378 1320 1258 -1
GCP,adapt_p23-556464309101234_a337-5_132_map.h5,28.8974,10,635,358,66.443535:337.500000,1716,True,10,10,1716,0.999999,18.9484,0,0.0134964,1742 1742 1715 1741 1716 1684 1685 1717 1743 -1
GCP,adapt_p80-40593177313954_a315-0_103_map.h5,25.8424,10,304,555,9.594069:315.000000,1093,True,19,12,1093,0.999952,24.4581,0,0.0133465,1092 1092 1159 1158 1093 1025 1026 1094 1160 1161 1095 -1
GCP,adapt_p48-18968510422141_a236-25_3_map.h5,13.8874,10,699,998,41.810314:236.250000,1501,True,9,8,1501,0.999775,13.7133,0,0.0123939,1448 1448 1449 1502 1501 1500 1550 -1
GCP,adapt_p80-40593177313954_a180-0_205_map.h5,14.8639,10,486,854,9.594069:180.000000,1067,True,14,8,1133,0.99939,13.5566,0,0.0128869,1134 1134 1068 1067 1133 1132 1066 -1
GCP,adapt_p48-18968510422141_a303-75_411_map.h5,15.8707,10,670,856,41.810314:303.750000,1510,True,10,8,1459,0.999967,13.5334,0,0.0130883,1510 1510 1559 1560 1511 1459 1458 -1
GCP,adapt_p35-659087696138755_a75-0_229_map.h5,17.8943,10,827,823,54.340912:75.000000,1576,True,7,7,1619,0.999999,11.4787,0,0.0125279,1576 1576 1620 1575 1619 1658 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_395_map.h5,23.4079,10,124,584,9.594069:247.500000,1080,True,72,10,1082,0.931718,21.9611,0,0.0129684,1340 1148 1083 1082 1014 1081 1147 1146 1080 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_419_map.h5,18.8896,10,689,748,30.000000:337.500000,1350,True,9,9,1408,0.999999,16.4067,0,0.0132061,1350 1350 1407 1408 1409 1352 1351 1290 -1
GCP,adapt_p48-18968510422141_a236-25_326_map.h5,31.612,10,108,272,41.810314:236.250000,1501,False,48,14,1447,0.984547,30.7301,0,0.012801,1549 1499 1500 1449 1392 1448 1391 1447 1390 1389 1446 1445 1388 -1
GCP,adapt_p70-52877936550931_a213-75_218_map.h5,17.8453,10,484,788,19.471220:213.750000,1205,True,15,9,1269,0.999423,16.7361,0,0.0125281,1206 1206 1268 1267 1204 1205 1269 1270 -1
GCP,adapt_p48-18968510422141_a236-25_136_map.h5,31.8861,10,512,248,41.810314:236.250000,1501,True,9,9,1448,0.999999,16.7338,0,0.0126431,1449 1449 1502 1501 1448 1550 1500 1447 -1
GCP,adapt_p70-52877936550931_a146-25_284_map.h5,27.8052,10,243,405,19.471220:146.250000,1193,True,21,13,1128,0.99995,27.2588,0,0.0126104,1129 1129 1193 1194 1128 1063 1062 1061 1127 1060 1126 1192 -1
GCP,adapt_p48-18968510422141_a33-75_329_map.h5,29.8763,10,407,311,41.810314:33.750000,1471,True,10,10,1471,0.999999,19.1686,0,0.0124955,1472 1472 1418 1417 1524 1523 1471 1470 1416 -1
GCP,adapt_p23-556464309101234_a157-5_360_map.h5,18.8724,10,426,761,66.443535:157.500000,1701,True,12,9,1701,0.999966,16.2357,0,0.0124598,1729 1729 1728 1700 1666 1667 1701 1730 -1
GCP,adapt_p80-40593177313954_a90-0_337_map.h5,22.8893,10,670,657,9.594069:90.000000,1051,True,9,9,1117,0.999999,16.1634,0,0.012478,1118 1118 1052 1051 1050 1116 1117 1183 -1
GCP,adapt_p23-556464309101234_a22-5_111_map.h5,15.8844,10,665,921,66.443535:22.500000,1689,True,8,8,1652,0.999999,14.0792,0,0.012439,1653 1653 1688 1689 1652 1613 1614 -1
GCP,adapt_p35-659087696138755_a75-0_483_map.h5,30.3715,10,24,276,54.340912:75.000000,1576,False,233,12,917,0.787166,29.0295,0,0.0176659,1121 989 990 991 918 849 917 848 916 847 915 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_353_map.h5,24.0678,10,76,523,66.443535:247.500000,1708,False,146,11,1738,0.856477,23.2523,0,0.0149285,1790 1761 1760 1737 1710 1738 1739 1713 1712 1711 -1
GCP,adapt_p70-52877936550931_a191-25_513_map.h5,28.8943,10,535,390,19.471220:191.250000,1201,True,8,8,1201,0.999999,14.3288,0,0.0124898,1264 1264 1265 1202 1263 1200 1201 -1
GCP,adapt_p70-52877936550931_a258-75_18_map.h5,18.7742,10,314,755,19.471220:258.750000,1213,False,30,9,1149,0.956725,17.7732,0,0.0126373,1084 1083 1082 1148 1214 1149 1150 1215 -1
GCP,adapt_p11-715852394892384_a45-0_186_map.h5,15.8922,10,781,807,78.284149:45.000000,1766,True,6,6,1766,1,8.44858,0,0.0125754,1767 1767 1766 1746 1747 -1
GCP,adapt_p70-52877936550931_a78-75_414_map.h5,26.8783,10,654,481,19.471220:78.750000,1181,True,10,10,1181,1,18.5032,0,0.0125123,1180 1180 1114 1115 1181 1244 1245 1182 1116 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_230_map.h5,22.8813,10,502,623,54.340912:15.000000,1568,True,11,11,1569,0.999998,22.2879,0,0.0125325,1613 1613 1521 1522 1569 1570 1614 1568 1612 1652 -1
GCP,adapt_p23-556464309101234_a157-5_231_map.h5,18.8602,10,624,752,66.443535:157.500000,1701,True,10,10,1700,0.999999,18.7273,0,0.012656,1729 1729 1701 1666 1665 1699 1700 1728 1727 -1
GCP,adapt_p11-715852394892384_a45-0_184_map.h5,32.9013,10,462,201,78.284149:45.000000,1766,True,9,9,1747,0.999999,16.3828,0,0.0125403,1748 1748 1721 1722 1747 1767 1766 1746 -1
GCP,adapt_p60-00000000000001_a315-0_356_map.h5,14.7123,10,136,866,30.000000:315.000000,1346,True,36,7,1404,0.901862,12.6026,0,0.0125599,1459 1403 1346 1404 1405 1347 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_306_map.h5,29.8702,10,330,339,19.471220:281.250000,1217,True,12,12,1216,0.999999,24.3179,0,0.0126005,1279 1279 1280 1218 1153 1152 1217 1278 1215 1216 1151 -1
GCP,adapt_p60-00000000000001_a45-0_474_map.h5,29.8782,10,396,275,30.000000:45.000000,1301,True,10,10,1302,0.999999,19.2997,0,0.0126175,1238 1238 1176 1175 1239 1240 1303 1302 1301 -1
GCP,adapt_p80-40593177313954_a0-0_280_map.h5,19.8793,10,550,720,9.594069:0.000000,1034,True,13,10,1166,0.999979,19.4163,0,0.0124952,1101 1101 1102 1035 1034 1100 1166 1167 1165 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_409_map.h5,22.8744,10,410,664,30.000000:112.500000,1313,True,12,11,1311,0.999995,21.5981,0,0.0124065,1370 1370 1310 1369 1311 1312 1371 1372 1313 1250 -1
GCP,adapt_p11-715852394892384_a225-0_316_map.h5,22.8873,10,612,590,78.284149:225.000000,1774,True,8,8,1757,0.999999,14.0038,0,0.0125158,1774 1774 1758 1775 1757 1756 1733 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_457_map.h5,26.6878,10,152,455,66.443535:247.500000,1708,True,49,13,1708,0.981848,26.3338,0,0.012947,1758 1758 1707 1674 1637 1638 1675 1708 1735 1736 1709 1676 -1
GCP,adapt_p35-659087696138755_a285-0_206_map.h5,25.7823,10,167,495,54.340912:285.000000,1601,True,28,12,1644,0.997947,23.9211,0,0.0125673,1604 1604 1603 1558 1602 1601 1642 1643 1680 1644 1645 -1
GCP,adapt_p35-659087696138755_a315-0_33_map.h5,17.8973,10,794,772,54.340912:315.000000,1605,True,7,7,1605,0.999998,11.5832,0,0.0124649,1646 1646 1604 1645 1605 1606 -1
GCP,adapt_p23-556464309101234_a67-5_16_map.h5,29.9014,10,692,334,66.443535:67.500000,1693,True,8,8,1693,0.999999,13.7239,0,0.0124291,1722 1722 1723 1693 1692 1657 1658 -1
GCP,adapt_p60-00000000000001_a270-0_275_map.h5,24.8847,10,423,537,30.000000:270.000000,1339,True,10,10,1338,0.999999,19.2671,0,0.0130757,1337 1337 1277 1276 1338 1339 1397 1396 1395 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_553_map.h5,21.8902,10,586,601,19.471220:101.250000,1185,True,11,10,1185,0.999997,19.0196,0,0.0125573,1248 1248 1186 1249 1185 1119 1118 1184 1247 -1
GCP,adapt_p80-40593177313954_a315-0_533_map.h5,29.7638,10,163,334,9.594069:315.000000,1093,True,29,14,1094,0.997408,29.7218,0,0.0130092,1096 1096 1162 1161 1095 1027 1026 1094 1160 1225 1093 1159 1224 -1
GCP,adapt_p48-18968510422141_a303-75_484_map.h5,29.8784,10,528,343,41.810314:303.750000,1510,True,11,11,1511,0.999998,21.6051,0,0.0124476,1560 1560 1512 1561 1511 1459 1458 1510 1559 1509 -1
GCP,adapt_p48-18968510422141_a213-75_105_map.h5,31.8496,10,293,275,41.810314:213.750000,1497,True,17,15,1498,0.999995,31.698,0,0.0132066,1446 1446 1447 1499 1549 1547 1592 1593 1548 1498 1445 1444 1497 1496 -1
GCP,adapt_p80-40593177313954_a270-0_120_map.h5,16.8603,10,622,816,9.594069:270.000000,1084,True,15,9,1084,0.999811,16.6576,0,0.0124613,1082 1082 1149 1083 1016 1084 1017 1085 -1
GCP,adapt_p11-715852394892384_a45-0_294_map.h5,16.8719,10,434,820,78.284149:45.000000,1766,True,13,9,1747,0.999371,16.0047,0,0.0128429,1722 1722 1747 1746 1766 1767 1768 1748 -1
GCP,adapt_p70-52877936550931_a33-75_456_map.h5,19.8082,10,342,728,19.471220:33.750000,1173,True,24,9,1237,0.992973,18.6861,0,0.0126094,1107 1173 1237 1238 1174 1236 1172 1107 -1
GCP,adapt_p48-18968510422141_a258-75_49_map.h5,24.8873,10,489,543,41.810314:258.750000,1504,True,11,11,1452,0.999998,21.375,0,0.0124856,1504 1504 1553 1503 1450 1451 1395 1396 1452 1453 -1
GCP,adapt_p60-00000000000001_a270-0_425_map.h5,19.7586,10,269,676,30.000000:270.000000,1339,True,22,10,1339,0.998621,19.2655,0,0.0132788,1338 1338 1278 1277 1339 1340 1398 1397 1396 -1
GCP,adapt_p23-556464309101234_a202-5_353_map.h5,19.8964,10,617,736,66.443535:202.500000,1704,True,10,10,1704,0.999999,18.9298,0,0.0124175,1671 1671 1672 1706 1705 1670 1704 1732 1733 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_404_map.h5,26.8543,10,630,455,19.471220:326.250000,1225,True,10,10,1225,0.999999,19.2139,0,0.0125178,1226 1226 1161 1160 1225 1289 1288 1287 1224 -1
GCP,adapt_p48-18968510422141_a258-75_584_map.h5,24.8141,10,232,501,41.810314:258.750000,1504,True,22,12,1504,0.999089,24.4255,0,0.0127373,1451 1451 1503 1552 1598 1553 1504 1554 1555 1505 1452 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_424_map.h5,18.8832,10,628,808,41.810314:348.750000,1517,True,10,9,1517,0.999995,16.2724,0,0.0126404,1516 1516 1565 1566 1517 1466 1465 1464 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_565_map.h5,28.893,10,457,371,54.340912:225.000000,1594,True,11,11,1636,0.999999,21.2149,0,0.0127663,1635 1635 1593 1594 1595 1637 1674 1673 1636 1672 -1
GCP,adapt_p23-556464309101234_a337-5_363_map.h5,14.8833,10,662,848,66.443535:337.500000,1716,True,10,7,1716,0.997547,11.5984,0,0.0124438,1742 1742 1685 1684 1716 1715 -1
GCP,adapt_p35-659087696138755_a285-0_26_map.h5,20.8842,10,568,676,54.340912:285.000000,1601,True,8,8,1601,0.999998,14.1043,0,0.0126367,1602 1602 1557 1601 1642 1643 1603 -1
GCP,adapt_p11-715852394892384_a225-0_217_map.h5,25.8241,10,220,446,78.284149:225.000000,1774,True,22,12,1756,0.999774,23.2516,0,0.0127,1755 1755 1773 1774 1775 1758 1757 1756 1732 1733 1734 -1
GCP,adapt_p35-659087696138755_a285-0_297_map.h5,26.6272,10,3,187,54.340912:285.000000,1601,False,1800,10,1440,0.282053,25.4519,0,0.317107,1776 1440 1441 1493 1439 1492 1491 1490 1489 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_289_map.h5,26.8711,10,342,448,54.340912:255.000000,1598,True,13,13,1598,0.999998,26.1706,0,0.0127267,1640 1640 1639 1638 1596 1551 1552 1597 1598 1599 1554 1553 -1
GCP,adapt_p35-659087696138755_a45-0_439_map.h5,18.865,10,368,761,54.340912:45.000000,1572,True,12,9,1616,0.99948,16.0015,0,0.012755,1572 1572 1573 1617 1656 1655 1616 1615 -1
GCP,adapt_p11-715852394892384_a315-0_143_map.h5,27.449,10,131,388,78.284149:315.000000,1778,True,91,12,1778,0.844625,25.9195,0,0.0137381,1711 1761 1762 1777 1778 1763 1764 1744 1765 1780 1779 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_591_map.h5,28.8794,10,637,378,19.471220:348.750000,1229,True,7,7,1230,0.999998,11.7533,0,0.0123276,1229 1229 1293 1230 1292 1291 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_322_map.h5,22.8953,10,576,583,19.471220:123.750000,1189,True,9,9,1189,0.999999,16.5362,0,0.0125155,1124 1124 1123 1190 1253 1252 1189 1188 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_430_map.h5,8.75032,10,129,1124,19.471220:101.250000,1185,False,31,5,1182,0.86426,7.68932,0,0.0125098,1245 1182 1116 1183 -1
GCP,adapt_p48-18968510422141_a303-75_48_map.h5,17.8913,10,684,816,41.810314:303.750000,1510,True,10,9,1511,0.999998,16.0615,0,0.012457,1510 1510 1458 1459 1460 1512 1511 1560 -1
GCP,adapt_p48-18968510422141_a303-75_408_map.h5,21.8884,10,716,629,41.810314:303.750000,1510,True,9,9,1510,0.999999,16.423,0,0.0123822,1511 1511 1459 1458 1510 1560 1559 1509 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_126_map.h5,28.6371,10,26,339,9.594069:202.500000,1072,False,198,13,1002,0.926719,28.2222,0,0.0165284,864 934 1001 1068 1069 1070 1002 935 936 1003 1071 1004 -1
GCP,adapt_p80-40593177313954_a135-0_85_map.h5,26.858,10,308,452,9.594069:135.000000,1059,True,15,12,992,0.999986,24.2924,0,0.0128196,924 924 925 993 1060 992 1059 991 923 990 1058 -1
GCP,adapt_p35-659087696138755_a165-0_57_map.h5,19.8731,10,647,712,54.340912:165.000000,1587,True,9,9,1587,0.999999,16.2691,0,0.0127039,1629 1629 1630 1588 1542 1541 1587 1586 -1
GCP,adapt_p35-659087696138755_a135-0_439_map.h5,25.8872,10,576,474,54.340912:135.000000,1583,True,10,10,1583,0.999999,19.1101,0,0.0126116,1625 1625 1663 1664 1582 1583 1626 1627 1584 -1
GCP,adapt_p60-00000000000001_a315-0_309_map.h5,18.8954,10,653,744,30.000000:315.000000,1346,True,8,8,1404,0.999999,14.2676,0,0.0124479,1346 1346 1345 1403 1347 1405 1404 -1
GCP,adapt_p80-40593177313954_a180-0_468_map.h5,21.8758,10,729,635,9.594069:180.000000,1067,True,12,10,1068,0.999996,19.4109,0,0.0130188,1069 1069 1134 1135 1068 1001 1000 1067 999 -1
GCP,adapt_p11-715852394892384_a225-0_126_map.h5,33.6344,10,81,201,78.284149:225.000000,1774,False,60,17,1797,0.979707,33.3574,0,0.0134042,1788 1788 1789 1795 1794 1793 1792 1797 1796 1790 1778 1779 1780 1791 1781 1782 -1
GCP,adapt_p48-18968510422141_a33-75_121_map.h5,22.256,10,51,575,41.810314:33.750000,1471,False,269,7,1164,0.639869,19.6101,0,0.0196659,1776 1163 1098 1164 1165 1099 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_202_map.h5,27.8519,10,378,388,41.810314:281.250000,1507,True,14,13,1455,0.999998,26.6631,0,0.0129021,1506 1506 1505 1453 1507 1508 1456 1400 1399 1455 1454 1398 -1
GCP,adapt_p35-659087696138755_a315-0_538_map.h5,27.903,10,799,435,54.340912:315.000000,1605,True,7,7,1605,1,11.5835,0,0.0127567,1646 1646 1604 1645 1605 1606 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_188_map.h5,29.9012,10,748,345,30.000000:112.500000,1313,True,8,8,1313,0.999999,14.2093,0,0.0125954,1312 1312 1251 1250 1313 1372 1371 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_277_map.h5,18.8793,10,595,712,19.471220:168.750000,1197,True,10,9,1197,0.999993,16.9917,0,0.0124606,1260 1260 1198 1261 1132 1131 1197 1196 -1
GCP,adapt_p80-40593177313954_a315-0_442_map.h5,23.7592,10,63,484,9.594069:315.000000,1093,False,194,8,1617,0.813631,22.4599,0,0.0164372,1401 1572 1616 1656 1618 1617 1573 -1
GCP,adapt_p60-00000000000001_a90-0_103_map.h5,31.0292,10,73,274,30.000000:90.000000,1309,False,137,13,1312,0.81745,30.1164,0,0.0145569,1111 1046 1047 1246 1247 1184 1248 1311 1312 1249 1250 1313 -1
GCP,adapt_p80-40593177313954_a270-0_102_map.h5,22.8027,10,357,619,9.594069:270.000000,1084,True,25,10,1083,0.996237,20.6018,0,0.0130596,1015 1083 1149 1082 1015 1016 1084 1085 1151 -1
GCP,adapt_p35-659087696138755_a165-0_403_map.h5,24.8827,10,540,531,54.340912:165.000000,1587,True,9,9,1587,0.999999,16.6802,0,0.0130984,1586 1586 1630 1629 1587 1541 1542 1588 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_514_map.h5,24.8939,10,642,494,9.594069:112.500000,1055,True,10,10,1055,0.999998,19.4821,0,0.0129392,1122 1122 1121 1123 1057 1056 988 1055 1054 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_213_map.h5,21.885,10,634,596,30.000000:202.500000,1328,True,11,11,1328,0.999998,21.827,0,0.0127696,1266 1266 1329 1267 1328 1386 1385 1327 1265 1326 -1
GCP,adapt_p60-00000000000001_a0-0_224_map.h5,16.8708,10,465,802,30.000000:0.000000,1294,True,13,9,1294,0.999993,16.3772,0,0.0129196,1410 1410 1352 1353 1293 1294 1411 1354 -1
GCP,adapt_p35-659087696138755_a75-0_295_map.h5,28.8904,10,514,362,54.340912:75.000000,1576,True,9,9,1575,0.999999,16.2733,0,0.0123924,1619 1619 1620 1576 1529 1528 1575 1618 -1
GCP,adapt_p60-00000000000001_a292-5_429_map.h5,29.3671,10,58,282,30.000000:292.500000,1343,False,406,10,1166,0.575854,27.398,0,0.0292439,1226 1166 1168 1102 1101 1167 1230 1165 1458 -1
GCP,adapt_p48-18968510422141_a258-75_317_map.h5,26.453,10,47,392,41.810314:258.750000,1504,False,412,9,1465,0.665206,25.4552,0,0.0320391,1547 1609 1565 1516 1464 1566 1517 1465 -1
GCP,adapt_p60-00000000000001_a292-5_67_map.h5,32.4778,10,67,199,30.000000:292.500000,1343,False,229,13,1353,0.739826,32.2358,0,0.0177324,1155 1228 1163 1164 1229 1292 1353 1411 1352 1410 1466 1465 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_261_map.h5,27.0238,10,91,386,19.471220:56.250000,1177,False,148,10,1111,0.895455,25.9983,0,0.0146923,1179 1110 1044 1111 1045 1046 1112 1533 1483 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_521_map.h5,13.8796,10,710,883,19.471220:123.750000,1189,True,10,7,1189,0.998887,11.4614,0,0.0131855,1253 1253 1252 1188 1189 1190 -1
GCP,adapt_p23-556464309101234_a157-5_75_map.h5,20.8878,10,620,678,66.443535:157.500000,1701,True,10,10,1701,0.999998,18.5265,0,0.0130002,1667 1667 1666 1700 1728 1729 1701 1702 1730 -1
GCP,adapt_p60-00000000000001_a292-5_340_map.h5,18.7833,10,288,762,30.000000:292.500000,1343,True,25,10,1401,0.99428,18.7119,0,0.0134846,1457 1457 1401 1402 1344 1343 1400 1342 1281 -1
GCP,adapt_p70-52877936550931_a236-25_148_map.h5,32.8744,10,493,239,19.471220:236.250000,1209,True,13,13,1272,0.999999,27.527,0,0.0123951,1209 1209 1272 1334 1335 1273 1333 1332 1271 1208 1210 1211 -1
GCP,adapt_p70-52877936550931_a236-25_430_map.h5,20.8425,10,368,656,19.471220:236.250000,1209,True,16,10,1143,0.999275,19.3075,0,0.0133219,1209 1209 1271 1208 1144 1143 1077 1142 1207 -1
GCP,adapt_p60-00000000000001_a90-0_45_map.h5,15.8274,10,322,928,30.000000:90.000000,1309,True,22,8,1368,0.988055,14.0715,0,0.0124193,1367 1367 1309 1310 1369 1368 1425 -1
GCP,adapt_p48-18968510422141_a146-25_222_map.h5,23.8173,10,260,519,41.810314:146.250000,1488,True,22,11,1488,0.9977,22.3936,0,0.0125582,1435 1488 1539 1538 1487 1434 1435 1436 1489 1540 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_133_map.h5,30.1957,10,45,322,19.471220:281.250000,1217,False,117,12,1141,0.849515,28.7179,0,0.0141225,1209 1075 1074 1140 1141 1142 1076 1077 1143 1213 1214 -1
GCP,adapt_p80-40593177313954_a135-0_22_map.h5,22.8712,10,526,558,9.594069:135.000000,1059,True,13,11,1059,0.999998,21.6126,0,0.0126007,1125 1125 1124 1058 991 992 993 1060 1059 1126 -1
GCP,adapt_p70-52877936550931_a78-75_212_map.h5,22.7933,10,194,667,19.471220:78.750000,1181,True,24,11,1182,0.998553,21.0518,0,0.0134967,1245 1245 1246 1183 1117 1116 1182 1181 1115 1049 -1
