method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a348-74999999999994_508_map.h5,30.871,10,519,714,19.471220:348.750000,1229,True,13,13,1292,0.999999,27.0401,0,0.012826,1291 1291 1351 1352 1290 1228 1229 1230 1167 1293 1292 1353 -1
GCP,adapt_p11-715852394892384_a225-0_267_map.h5,30.8818,10,360,700,78.284149:225.000000,1774,True,13,13,1774,0.999999,26.8785,0,0.0129746,1773 1773 1755 1788 1787 1775 1758 1757 1774 1756 1732 1733 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_445_map.h5,29.8783,10,421,758,30.000000:247.500000,1335,True,12,12,1335,0.999999,24.2402,0,0.0124417,1334 1334 1274 1273 1335 1393 1392 1449 1450 1394 1336 -1
GCP,adapt_p23-556464309101234_a337-5_257_map.h5,28.8336,10,410,752,66.443535:337.500000,1716,True,18,13,1716,0.999993,26.5674,0,0.0141584,1741 1741 1742 1743 1717 1685 1684 1716 1740 1714 1715 1683 -1
GCP,adapt_p80-40593177313954_a270-0_241_map.h5,38.9004,10,710,431,9.594069:270.000000,1084,True,8,8,1084,0.999999,13.8973,0,0.0123648,1083 1083 1149 1084 1016 1017 1085 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_282_map.h5,38.8981,10,725,396,41.810314:168.750000,1491,True,8,8,1491,0.999999,14.1421,0,0.0127508,1490 1490 1542 1541 1491 1438 1437 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_1_map.h5,30.8723,10,442,746,41.810314:348.750000,1517,True,11,11,1517,0.999999,22.4402,0,0.0124617,1466 1466 1516 1465 1464 1565 1566 1517 1518 1412 -1
GCP,adapt_p60-00000000000001_a135-0_111_map.h5,33.6427,10,182,599,30.000000:135.000000,1316,False,40,15,1378,0.997681,31.5719,0,0.0130729,1489 1489 1435 1434 1376 1318 1377 1378 1319 1320 1379 1436 1437 1380 -1
GCP,adapt_p70-52877936550931_a33-75_165_map.h5,32.8722,10,352,621,19.471220:33.750000,1173,True,12,12,1173,0.999999,24.6718,0,0.0126034,1236 1236 1106 1172 1235 1173 1107 1108 1174 1237 1238 -1
GCP,adapt_p70-52877936550931_a33-75_300_map.h5,30.8591,10,515,688,19.471220:33.750000,1173,True,16,14,1107,0.999998,29.3341,0,0.0127018,1174 1174 1237 1236 1172 1106 1105 1039 1040 1041 1107 1173 1108 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_177_map.h5,36.8822,10,590,507,9.594069:112.500000,1055,True,11,11,1056,0.999998,22.0238,0,0.0126482,1122 1122 1121 1123 1057 1056 988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a33-75_441_map.h5,30.849,10,380,774,19.471220:33.750000,1173,True,15,14,1173,0.999995,30.3944,0,0.0128176,1236 1237 1300 1301 1238 1175 1108 1174 1107 1106 1172 1173 1236 -1
GCP,adapt_p23-556464309101234_a22-5_456_map.h5,34.876,10,392,578,66.443535:22.500000,1689,True,11,11,1689,0.999999,21.0926,0,0.0127447,1690 1690 1654 1653 1689 1652 1688 1718 1719 1720 -1
GCP,adapt_p60-00000000000001_a90-0_352_map.h5,30.7113,10,157,747,30.000000:90.000000,1309,False,37,14,1184,0.998018,28.9223,0,0.0125448,1248 1248 1247 1246 1183 1116 1117 1051 1052 1118 1184 1185 1119 -1
GCP,adapt_p48-18968510422141_a191-25_157_map.h5,29.8671,10,434,725,41.810314:191.250000,1494,True,13,13,1441,0.999999,26.7545,0,0.0127138,1442 1442 1494 1544 1545 1495 1441 1384 1440 1493 1492 1439 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_247_map.h5,34.8761,10,441,589,9.594069:202.500000,1072,True,11,11,1071,0.999998,21.4093,0,0.0126427,1004 1004 1005 1072 1138 1137 1071 1136 1070 1003 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_200_map.h5,37.8027,10,257,437,30.000000:247.500000,1335,True,22,17,1335,0.999974,37.17,0,0.0131083,1274 1274 1334 1392 1391 1333 1273 1335 1393 1449 1450 1394 1336 1275 1337 1395 -1
GCP,adapt_p48-18968510422141_a146-25_516_map.h5,38.8822,10,687,422,41.810314:146.250000,1488,True,10,10,1488,0.999998,18.8168,0,0.0125522,1434 1434 1433 1487 1538 1539 1488 1435 1489 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_33_map.h5,30.8473,10,360,650,19.471220:123.750000,1189,True,15,14,1189,0.999998,29.6663,0,0.0124954,1253 1253 1254 1252 1251 1188 1123 1189 1124 1190 1191 1125 1126 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_521_map.h5,30.8793,10,533,693,41.810314:101.250000,1481,True,12,12,1481,0.999999,24.2355,0,0.0135201,1532 1532 1533 1482 1481 1531 1479 1480 1426 1427 1428 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_19_map.h5,28.8043,10,413,734,30.000000:337.500000,1350,True,22,13,1350,0.999001,26.4514,0,0.0125023,1409 1409 1408 1350 1289 1349 1288 1226 1227 1290 1351 1352 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_579_map.h5,33.8507,10,408,585,19.471220:326.250000,1225,True,12,12,1225,0.999999,24.4298,0,0.0130782,1160 1160 1225 1226 1161 1159 1224 1223 1286 1287 1288 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_45_map.h5,29.8673,10,510,696,19.471220:326.250000,1225,True,10,10,1225,0.999998,18.917,0,0.0124028,1224 1224 1160 1225 1287 1288 1289 1226 1161 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_64_map.h5,35.8802,10,462,546,19.471220:168.750000,1197,True,10,10,1197,0.999998,18.9398,0,0.0126181,1260 1260 1259 1196 1131 1197 1261 1198 1132 -1
GCP,adapt_p70-52877936550931_a11-25_552_map.h5,30.8741,10,513,717,19.471220:11.250000,1169,True,13,13,1169,0.999999,27.5883,0,0.0127114,1103 1103 1233 1232 1169 1170 1104 1102 1168 1231 1167 1101 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_246_map.h5,41.8722,10,579,301,54.340912:345.000000,1609,True,10,10,1609,0.999998,19.0291,0,0.0125605,1608 1608 1648 1649 1609 1610 1611 1650 1685 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_467_map.h5,30.8691,10,441,709,41.810314:348.750000,1517,True,11,11,1465,0.999999,22.3969,0,0.0126558,1516 1516 1466 1518 1517 1566 1565 1465 1464 1515 -1
GCP,adapt_p48-18968510422141_a78-75_107_map.h5,33.8801,10,434,598,41.810314:78.750000,1478,True,11,11,1478,0.999999,22.0968,0,0.0127518,1530 1530 1477 1423 1529 1478 1424 1425 1479 1531 -1
GCP,adapt_p48-18968510422141_a33-75_80_map.h5,38.8663,10,317,388,41.810314:33.750000,1471,True,14,14,1472,0.999999,29.4412,0,0.0125156,1418 1418 1359 1417 1419 1473 1525 1472 1524 1523 1471 1470 1416 -1
GCP,adapt_p48-18968510422141_a146-25_143_map.h5,30.8813,10,515,696,41.810314:146.250000,1488,True,11,11,1487,0.999999,21.0622,0,0.0125409,1433 1433 1434 1435 1488 1539 1538 1487 1486 1537 -1
GCP,adapt_p80-40593177313954_a67-5_263_map.h5,33.6622,10,108,592,9.594069:67.500000,1047,True,43,15,1112,0.99291,31.6287,0,0.0135871,1176 1176 1110 1111 1045 1046 1047 1114 1113 1179 1112 1178 1241 1177 -1
GCP,adapt_p23-556464309101234_a292-5_80_map.h5,27.8219,10,341,818,66.443535:292.500000,1712,True,18,13,1712,0.999996,26.5966,0,0.0129367,1738 1738 1711 1710 1737 1712 1739 1713 1681 1680 1679 1678 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_541_map.h5,40.8682,10,367,341,54.340912:225.000000,1594,True,13,13,1595,0.999999,26.5661,0,0.0126217,1636 1636 1593 1594 1549 1550 1595 1637 1673 1674 1638 1596 -1
GCP,adapt_p11-715852394892384_a45-0_83_map.h5,37.8641,10,243,445,78.284149:45.000000,1766,True,16,16,1767,0.999999,33.9992,0,0.0126927,1768 1768 1784 1783 1782 1767 1769 1749 1748 1722 1721 1747 1766 1746 1720 -1
GCP,adapt_p70-52877936550931_a146-25_217_map.h5,28.8554,10,466,697,19.471220:146.250000,1193,True,13,13,1193,0.999998,26.8713,0,0.0124166,1127 1127 1194 1257 1195 1129 1128 1193 1256 1255 1192 1126 -1
GCP,adapt_p80-40593177313954_a90-0_514_map.h5,36.8652,10,594,515,9.594069:90.000000,1051,True,11,11,1051,0.999999,21.5729,0,0.0125736,1118 1118 1117 1116 1050 983 984 1051 1052 1119 -1
GCP,adapt_p48-18968510422141_a258-75_477_map.h5,35.8905,10,530,534,41.810314:258.750000,1504,True,9,9,1504,0.999999,16.4487,0,0.0122971,1452 1452 1505 1554 1553 1503 1504 1451 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_498_map.h5,30.8239,10,236,726,30.000000:247.500000,1335,True,19,14,1393,0.999981,30.0307,0,0.0129414,1394 1394 1274 1273 1334 1336 1335 1393 1450 1449 1392 1391 1333 -1
GCP,adapt_p60-00000000000001_a270-0_544_map.h5,35.8379,10,239,561,30.000000:270.000000,1339,True,20,16,1397,0.999998,34.9717,0,0.0129164,1340 1340 1278 1339 1341 1398 1454 1397 1453 1452 1395 1337 1396 1338 1277 -1
GCP,adapt_p70-52877936550931_a11-25_535_map.h5,32.8521,10,393,598,19.471220:11.250000,1169,True,16,15,1232,0.999999,32.3068,0,0.012685,1233 1233 1234 1170 1168 1102 1103 1169 1232 1296 1295 1231 1167 1101 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_51_map.h5,36.8842,10,560,505,66.443535:247.500000,1708,True,12,12,1708,0.999998,24.5184,0,0.0127365,1709 1709 1639 1638 1675 1676 1736 1735 1708 1707 1674 -1
GCP,adapt_p35-659087696138755_a75-0_349_map.h5,39.8721,10,327,371,54.340912:75.000000,1576,True,13,13,1619,0.999998,26.4386,0,0.0126596,1575 1575 1574 1618 1657 1619 1576 1577 1621 1620 1658 1659 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_591_map.h5,29.1256,10,96,776,9.594069:337.500000,1097,False,124,13,1225,0.832483,28.3977,0,0.0142572,1092 1159 1224 1225 1226 1227 1289 1288 1348 1287 1286 1223 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_364_map.h5,40.888,10,533,350,19.471220:281.250000,1217,True,11,11,1217,0.999998,21.8728,0,0.0128116,1279 1279 1278 1280 1218 1153 1152 1217 1216 1151 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_237_map.h5,30.8303,10,373,795,41.810314:168.750000,1491,True,18,14,1492,0.99996,29.2333,0,0.0125281,1491 1491 1490 1541 1587 1542 1543 1544 1441 1440 1493 1492 1439 -1
GCP,adapt_p35-659087696138755_a165-0_161_map.h5,30.8422,10,288,767,54.340912:165.000000,1587,True,15,14,1629,0.999998,29.2081,0,0.0126346,1586 1586 1630 1668 1631 1588 1587 1629 1667 1701 1666 1628 1585 -1
GCP,adapt_p48-18968510422141_a78-75_88_map.h5,35.8521,10,240,558,41.810314:78.750000,1478,True,15,15,1479,0.999999,32.048,0,0.0126853,1424 1424 1477 1529 1478 1423 1366 1367 1425 1426 1480 1479 1530 1531 -1
GCP,adapt_p60-00000000000001_a180-0_516_map.h5,29.786,10,458,726,30.000000:180.000000,1324,True,20,14,1383,0.999851,29.4527,0,0.0127709,1325 1325 1384 1440 1383 1324 1263 1262 1323 1382 1439 1438 1381 -1
GCP,adapt_p11-715852394892384_a135-0_33_map.h5,32.3821,10,66,627,78.284149:135.000000,1770,False,102,14,1493,0.927552,31.4781,0,0.0135095,1703 1543 1588 1589 1590 1545 1544 1494 1441 1440 1493 1492 1439 -1
GCP,adapt_p80-40593177313954_a0-0_557_map.h5,35.8733,10,573,515,9.594069:0.000000,1034,True,9,9,1165,0.999998,16.8705,0,0.0124947,1100 1100 1101 1034 1166 1165 1099 1164 -1
GCP,adapt_p80-40593177313954_a22-5_363_map.h5,40.8831,10,523,359,9.594069:22.500000,1038,True,11,11,1037,0.999999,21.9326,0,0.0126796,1036 1036 1103 1037 969 970 971 1038 1104 1039 -1
GCP,adapt_p35-659087696138755_a45-0_497_map.h5,30.8051,10,520,663,54.340912:45.000000,1572,True,9,9,1616,0.999999,16.0251,0,0.0127353,1617 1617 1573 1572 1571 1615 1616 1655 -1
GCP,adapt_p48-18968510422141_a258-75_551_map.h5,30.7432,10,190,705,41.810314:258.750000,1504,False,37,14,1394,0.997059,29.1135,0,0.0126074,1275 1275 1335 1393 1449 1501 1502 1450 1394 1336 1337 1395 1451 -1
GCP,adapt_p48-18968510422141_a303-75_596_map.h5,40.7172,10,206,338,41.810314:303.750000,1510,True,29,18,1560,0.99975,39.8614,0,0.0135897,1510 1510 1558 1509 1512 1460 1459 1511 1560 1559 1603 1604 1605 1561 1562 1513 1461 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_374_map.h5,35.8654,10,498,521,54.340912:15.000000,1568,True,11,11,1568,0.999998,22.295,0,0.0124096,1613 1613 1567 1520 1610 1611 1612 1568 1521 1569 -1
GCP,adapt_p23-556464309101234_a67-5_540_map.h5,32.9164,10,75,624,66.443535:67.500000,1693,False,163,14,1744,0.820455,31.6962,0,0.0153823,1566 1611 1719 1689 1688 1687 1743 1718 1744 1764 1780 1765 1745 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_581_map.h5,31.7722,10,200,684,19.471220:101.250000,1185,True,28,14,1183,0.999341,31.2885,0,0.0126094,1246 1183 1117 1050 1116 1115 1182 1184 1118 1185 1248 1247 1246 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_392_map.h5,30.8522,10,288,674,41.810314:101.250000,1481,True,16,14,1533,0.99999,29.4732,0,0.0135626,1579 1579 1578 1531 1480 1481 1428 1482 1483 1534 1533 1532 1580 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_122_map.h5,31.7212,10,223,648,41.810314:168.750000,1491,False,26,14,1380,0.99967,28.9441,0,0.0125684,1436 1436 1437 1438 1439 1382 1381 1322 1321 1380 1379 1320 1378 -1
GCP,adapt_p35-659087696138755_a165-0_433_map.h5,32.8581,10,363,628,54.340912:165.000000,1587,True,12,12,1587,0.999999,24.2484,0,0.0126578,1629 1629 1585 1540 1586 1587 1541 1542 1588 1630 1631 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_335_map.h5,40.6227,10,177,334,9.594069:225.000000,1076,True,52,18,1271,0.989796,39.6818,0,0.0130697,1332 1332 1269 1206 1141 1076 1142 1207 1270 1271 1208 1143 1209 1273 1272 1334 1333 -1
GCP,adapt_p35-659087696138755_a105-0_295_map.h5,28.8383,10,399,778,54.340912:105.000000,1579,True,15,13,1579,0.999998,27.3927,0,0.0124908,1622 1622 1621 1661 1623 1532 1578 1579 1533 1534 1580 1581 -1
GCP,adapt_p11-715852394892384_a45-0_279_map.h5,30.8607,10,455,713,78.284149:45.000000,1766,True,15,14,1767,0.999997,28.347,0,0.0130744,1782 1782 1783 1768 1749 1748 1747 1746 1767 1766 1765 1780 1781 -1
GCP,adapt_p70-52877936550931_a33-75_335_map.h5,29.8512,10,374,787,19.471220:33.750000,1173,True,13,13,1173,0.999999,26.7219,0,0.0126314,1106 1106 1105 1171 1235 1172 1107 1173 1236 1237 1174 1108 -1
GCP,adapt_p11-715852394892384_a315-0_230_map.h5,34.8144,10,399,563,78.284149:315.000000,1778,True,16,16,1763,0.999999,33.0324,0,0.0134277,1744 1744 1743 1742 1741 1763 1764 1780 1765 1781 1791 1779 1778 1762 1761 -1
GCP,adapt_p60-00000000000001_a67-5_36_map.h5,36.8484,10,334,459,30.000000:67.500000,1305,True,16,16,1305,0.999999,33.6927,0,0.0124123,1178 1178 1179 1243 1306 1365 1364 1305 1242 1241 1304 1363 1303 1240 1177 -1
GCP,adapt_p35-659087696138755_a75-0_209_map.h5,35.8858,10,545,532,54.340912:75.000000,1576,True,7,7,1576,0.999999,11.1362,0,0.0129934,1575 1575 1619 1620 1576 1577 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_146_map.h5,33.8156,10,385,628,9.594069:337.500000,1097,True,19,15,1227,0.999951,33.5562,0,0.0131637,1162 1163 1098 1164 1229 1291 1228 1290 1227 1289 1226 1161 1097 1162 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_575_map.h5,32.5257,10,92,602,19.471220:101.250000,1185,True,67,14,1119,0.986399,30.6776,0,0.0131105,1250 1187 1186 1120 1185 1184 1119 1053 1052 1118 1183 1117 1051 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_433_map.h5,32.8195,10,270,691,41.810314:168.750000,1491,True,20,15,1541,0.999986,32.0042,0,0.0133586,1489 1489 1541 1587 1542 1491 1490 1437 1436 1540 1586 1585 1539 1488 -1
GCP,adapt_p23-556464309101234_a67-5_439_map.h5,32.7889,10,209,665,66.443535:67.500000,1693,True,26,15,1693,0.999777,31.7445,0,0.0128836,1657 1657 1723 1722 1721 1692 1693 1658 1659 1694 1695 1724 1749 1748 -1
GCP,adapt_p48-18968510422141_a213-75_423_map.h5,35.8831,10,509,546,41.810314:213.750000,1497,True,10,10,1445,0.999998,19.5373,0,0.012641,1444 1444 1388 1446 1445 1497 1547 1498 1548 -1
GCP,adapt_p60-00000000000001_a67-5_97_map.h5,33.2216,10,86,604,30.000000:67.500000,1305,False,106,14,1299,0.947787,30.9834,0,0.0143038,1422 1362 1361 1302 1301 1360 1300 1359 1358 1357 1298 1299 1236 -1
GCP,adapt_p60-00000000000001_a270-0_167_map.h5,30.8431,10,499,704,30.000000:270.000000,1339,True,11,11,1339,0.999999,21.4559,0,0.0127021,1397 1397 1396 1338 1277 1278 1279 1340 1339 1398 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_277_map.h5,33.8575,10,437,560,19.471220:101.250000,1185,True,14,14,1185,0.999999,29.8474,0,0.0132546,1119 1119 1184 1247 1183 1117 1118 1248 1311 1249 1185 1186 1120 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_61_map.h5,29.8793,10,526,634,41.810314:168.750000,1491,True,12,12,1438,0.999998,23.851,0,0.0124719,1437 1437 1380 1381 1438 1490 1541 1542 1491 1492 1439 -1
GCP,adapt_p60-00000000000001_a90-0_468_map.h5,39.7409,10,160,351,30.000000:90.000000,1309,True,31,18,1245,0.999852,39.4755,0,0.0129442,1182 1182 1181 1244 1180 1179 1243 1306 1307 1308 1367 1368 1309 1245 1246 1183 1247 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_258_map.h5,32.8093,10,326,674,41.810314:168.750000,1491,False,18,15,1435,0.999992,32.0809,0,0.0124912,1437 1437 1438 1380 1379 1320 1378 1436 1490 1489 1435 1434 1377 1376 -1
GCP,adapt_p80-40593177313954_a45-0_432_map.h5,32.7731,10,292,694,9.594069:45.000000,1042,True,26,15,1107,0.999819,32.0693,0,0.0126531,1040 1040 1039 1173 1236 1235 1172 1106 1107 1041 1042 1108 1174 1237 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_593_map.h5,38.9002,10,748,352,54.340912:345.000000,1609,True,7,7,1609,0.999999,11.3447,0,0.0126001,1608 1608 1565 1609 1649 1650 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_233_map.h5,30.8513,10,460,738,30.000000:202.500000,1328,True,17,14,1328,0.999995,29.1851,0,0.0134401,1385 1385 1326 1327 1328 1266 1267 1329 1388 1387 1386 1442 1443 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_32_map.h5,35.8775,10,542,531,41.810314:348.750000,1517,True,10,10,1517,0.999999,19.6831,0,0.013237,1466 1466 1516 1565 1566 1517 1465 1518 1412 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_580_map.h5,29.8419,10,409,770,19.471220:326.250000,1225,True,17,14,1225,0.999995,29.3773,0,0.0128833,1289 1289 1162 1227 1226 1161 1160 1225 1288 1287 1224 1286 1223 -1
GCP,adapt_p23-556464309101234_a22-5_152_map.h5,27.3673,10,112,888,66.443535:22.500000,1689,False,89,12,1687,0.794586,25.7495,0,0.0135071,1714 1742 1716 1717 1687 1686 1651 1612 1568 1613 1569 -1
GCP,adapt_p48-18968510422141_a146-25_330_map.h5,36.8862,10,584,492,41.810314:146.250000,1488,True,10,10,1487,0.999998,19.0051,0,0.0126446,1538 1538 1486 1537 1487 1434 1435 1488 1539 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_479_map.h5,26.8554,10,426,832,54.340912:345.000000,1609,True,13,13,1609,0.999998,26.8217,0,0.0124117,1649 1649 1607 1564 1608 1609 1565 1517 1566 1610 1650 1611 -1
GCP,adapt_p48-18968510422141_a213-75_234_map.h5,36.8551,10,578,481,41.810314:213.750000,1497,True,13,13,1445,0.999999,26.8971,0,0.0126589,1498 1498 1444 1443 1496 1546 1547 1497 1445 1446 1499 1548 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_466_map.h5,31.7782,10,291,685,19.471220:101.250000,1185,True,25,15,1249,0.999307,31.3468,0,0.0126536,1119 1119 1120 1186 1185 1184 1247 1310 1248 1311 1312 1249 1250 1187 -1
GCP,adapt_p60-00000000000001_a180-0_303_map.h5,31.815,10,206,665,30.000000:180.000000,1324,True,22,15,1382,0.999983,31.7458,0,0.0127556,1438 1438 1437 1380 1322 1381 1439 1440 1383 1325 1262 1324 1382 1323 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_279_map.h5,32.8673,10,361,611,66.443535:247.500000,1708,True,14,14,1676,0.999998,28.7841,0,0.0124623,1708 1708 1674 1707 1735 1736 1709 1710 1677 1640 1639 1676 1675 -1
GCP,adapt_p48-18968510422141_a191-25_231_map.h5,40.826,10,169,356,41.810314:191.250000,1494,True,24,18,1440,0.999994,39.3503,0,0.0128171,1383 1383 1384 1385 1442 1495 1545 1544 1543 1542 1492 1441 1494 1493 1440 1439 1382 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_346_map.h5,35.872,10,479,521,30.000000:247.500000,1335,True,12,12,1335,0.999998,23.8121,0,0.0127526,1394 1394 1395 1337 1275 1274 1336 1335 1393 1392 1334 -1
GCP,adapt_p23-556464309101234_a157-5_8_map.h5,39.894,10,573,351,66.443535:157.500000,1701,True,11,11,1701,0.999999,21.8006,0,0.0127638,1666 1666 1665 1700 1667 1701 1728 1729 1730 1702 -1
GCP,adapt_p48-18968510422141_a78-75_166_map.h5,30.8809,10,495,719,41.810314:78.750000,1478,True,10,10,1424,0.999999,18.625,0,0.0129454,1478 1478 1529 1477 1423 1365 1366 1424 1425 -1
GCP,adapt_p48-18968510422141_a11-25_576_map.h5,30.8412,10,265,702,41.810314:11.250000,1468,True,16,14,1414,0.999996,29.6488,0,0.0126257,1413 1413 1415 1356 1355 1414 1469 1470 1522 1521 1520 1468 1467 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_529_map.h5,33.7552,10,169,612,30.000000:202.500000,1328,True,31,15,1327,0.999616,31.5183,0,0.0126722,1267 1267 1266 1329 1387 1328 1386 1385 1327 1265 1202 1201 1264 1326 -1
GCP,adapt_p80-40593177313954_a157-5_406_map.h5,34.8711,10,521,517,9.594069:157.500000,1063,True,11,11,1063,0.999998,22.4498,0,0.0126697,1062 1062 996 1064 1130 1129 1063 995 1128 1061 -1
GCP,adapt_p60-00000000000001_a22-5_547_map.h5,35.1244,10,16,240,30.000000:22.500000,1298,False,1800,10,1062,0.0481679,33.9247,0,0.31905,768 1625 1582 1127 1061 1128 1062 995 1063 -1
GCP,adapt_p23-556464309101234_a202-5_598_map.h5,36.6733,10,150,484,66.443535:202.500000,1704,True,28,16,1704,0.99944,34.1369,0,0.0134908,1631 1631 1668 1632 1633 1671 1672 1705 1733 1732 1704 1670 1669 1703 1731 -1
GCP,adapt_p60-00000000000001_a315-0_426_map.h5,40.8892,10,548,338,30.000000:315.000000,1346,True,10,10,1346,0.999999,19.2787,0,0.0125604,1347 1347 1285 1286 1346 1345 1403 1404 1405 -1
GCP,adapt_p80-40593177313954_a67-5_256_map.h5,33.5614,10,85,619,9.594069:67.500000,1047,False,61,15,1243,0.965738,33.4306,0,0.0134191,1245 1244 1306 1365 1366 1307 1181 1180 1114 1113 1179 1178 1242 1243 -1
GCP,adapt_p60-00000000000001_a157-5_467_map.h5,31.844,10,289,698,30.000000:157.500000,1320,True,17,14,1380,0.999997,29.836,0,0.0128268,1381 1381 1323 1322 1438 1437 1436 1379 1378 1320 1380 1321 1259 -1
GCP,adapt_p80-40593177313954_a315-0_539_map.h5,30.8502,10,397,776,9.594069:315.000000,1093,True,16,14,1093,0.999992,30.3861,0,0.0125772,1158 1158 1094 1159 1223 1224 1160 1093 1026 1025 1024 1092 1157 -1
GCP,adapt_p48-18968510422141_a191-25_74_map.h5,35.8946,10,558,529,41.810314:191.250000,1494,True,8,8,1442,0.999999,13.6344,0,0.0131782,1441 1441 1494 1545 1495 1442 1443 -1
GCP,adapt_p60-00000000000001_a180-0_370_map.h5,41.8994,10,749,297,30.000000:180.000000,1324,True,9,9,1324,0.999999,16.1969,0,0.0124407,1383 1383 1384 1325 1263 1262 1324 1382 -1
GCP,adapt_p48-18968510422141_a213-75_380_map.h5,34.8822,10,495,515,41.810314:213.750000,1497,True,10,10,1445,0.999998,18.7522,0,0.012625,1498 1498 1548 1497 1444 1387 1388 1445 1446 -1
GCP,adapt_p60-00000000000001_a292-5_579_map.h5,32.814,10,354,611,30.000000:292.500000,1343,True,21,15,1281,0.999981,32.4101,0,0.0128481,1279 1279 1339 1278 1340 1399 1341 1280 1342 1343 1283 1282 1281 1218 -1
GCP,adapt_p60-00000000000001_a157-5_111_map.h5,30.869,10,449,707,30.000000:157.500000,1320,True,12,12,1378,0.999998,23.8926,0,0.012778,1320 1320 1321 1379 1436 1378 1435 1434 1377 1318 1319 -1
GCP,adapt_p48-18968510422141_a303-75_3_map.h5,33.8682,10,348,634,41.810314:303.750000,1510,True,11,11,1510,0.999999,21.2501,0,0.0125538,1511 1511 1459 1510 1458 1457 1509 1558 1559 1560 -1
GCP,adapt_p80-40593177313954_a157-5_246_map.h5,30.8678,10,503,693,9.594069:157.500000,1063,True,10,10,1063,0.999999,19.308,0,0.0129751,1062 1062 1129 1128 1063 995 996 1064 1130 -1
GCP,adapt_p48-18968510422141_a33-75_514_map.h5,36.4477,10,83,516,41.810314:33.750000,1471,True,68,16,1472,0.97774,36.2566,0,0.0131185,1650 1611 1570 1571 1572 1525 1473 1419 1360 1418 1472 1524 1523 1471 1417 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_315_map.h5,30.8804,10,448,741,9.594069:225.000000,1076,True,8,8,1075,0.999999,14.3149,0,0.0123754,1141 1141 1142 1076 1140 1074 1075 -1
GCP,adapt_p80-40593177313954_a135-0_586_map.h5,36.7211,10,178,433,9.594069:135.000000,1059,True,24,16,1058,0.99976,35.0224,0,0.0127053,991 991 1057 1123 1122 1189 1190 1124 1058 990 1059 1125 1126 1060 992 -1
GCP,adapt_p48-18968510422141_a191-25_167_map.h5,33.7211,10,85,622,41.810314:191.250000,1494,True,40,15,1494,0.997732,31.255,0,0.0127261,1443 1443 1442 1495 1545 1590 1589 1544 1494 1441 1384 1440 1493 1543 -1
GCP,adapt_p60-00000000000001_a67-5_93_map.h5,35.8823,10,655,484,30.000000:67.500000,1305,True,10,10,1305,0.999999,18.5352,0,0.0124773,1364 1364 1365 1306 1243 1242 1305 1304 1241 -1
GCP,adapt_p80-40593177313954_a180-0_283_map.h5,24.6891,10,197,947,9.594069:180.000000,1067,True,41,12,1001,0.990032,24.2686,0,0.0126713,1135 1135 1070 1003 1002 1069 1001 1068 1000 1067 999 -1
