method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a123-74999999999999_530_map.h5,79.8742,10,379,774,41.810314:123.750000,1484,True,12,12,1485,0.999999,24.6361,0,0.0125802,1431 1431 1486 1537 1433 1432 1485 1536 1535 1484 1430 -1
GCP,adapt_p35-659087696138755_a105-0_223_map.h5,86.8902,10,641,470,54.340912:105.000000,1579,True,7,7,1623,0.999999,11.4804,0,0.0125574,1579 1579 1622 1580 1623 1661 -1
GCP,adapt_p23-556464309101234_a202-5_536_map.h5,79.8681,10,412,745,66.443535:202.500000,1704,True,14,14,1671,0.999999,28.6651,0,0.0126939,1670 1670 1632 1633 1634 1635 1672 1671 1705 1733 1732 1704 1703 -1
GCP,adapt_p60-00000000000001_a270-0_213_map.h5,77.7906,10,300,782,30.000000:270.000000,1339,True,26,26,1396,0.999998,60.5965,0,0.0131543,1398 1398 1279 1339 1454 1455 1399 1341 1340 1278 1277 1338 1396 1395 1337 1276 1275 1336 1335 1394 1450 1451 1452 1453 1397 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_167_map.h5,80.8502,10,429,728,19.471220:101.250000,1185,True,12,12,1185,0.999999,24.6334,0,0.0125711,1186 1186 1119 1120 1185 1249 1248 1247 1184 1118 1183 -1
GCP,adapt_p35-659087696138755_a75-0_51_map.h5,82.7477,10,207,578,54.340912:75.000000,1576,True,32,32,1577,0.999998,74.2379,0,0.0141241,1575 1575 1576 1530 1531 1577 1578 1532 1480 1479 1478 1477 1529 1528 1527 1574 1618 1619 1620 1621 1622 1579 1533 1580 1623 1662 1661 1660 1659 1658 1657 -1
GCP,adapt_p35-659087696138755_a135-0_260_map.h5,86.8823,10,609,499,54.340912:135.000000,1583,True,10,10,1583,0.999999,18.6161,0,0.0124615,1582 1582 1625 1663 1664 1626 1583 1627 1584 -1
GCP,adapt_p48-18968510422141_a191-25_260_map.h5,77.8392,10,351,812,41.810314:191.250000,1494,True,17,17,1441,0.999999,37.383,0,0.0126134,1493 1493 1439 1492 1543 1544 1494 1495 1545 1440 1383 1384 1441 1385 1442 1443 -1
GCP,adapt_p11-715852394892384_a135-0_93_map.h5,81.8191,10,309,654,78.284149:135.000000,1770,True,18,18,1752,0.999998,38.9607,0,0.0127497,1751 1751 1769 1784 1785 1786 1770 1750 1726 1727 1728 1729 1753 1752 1771 1772 1754 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_85_map.h5,71.6402,10,124,1112,9.594069:202.500000,1072,False,184,30,1033,0.986713,71.3621,0,0.0164175,1290 1289 1349 1288 1348 1405 1347 1286 1287 1224 1225 1226 1227 1162 1163 1164 1098 1031 1099 1100 1032 966 899 1033 1034 967 1035 968 1036 -1
GCP,adapt_p23-556464309101234_a292-5_332_map.h5,85.7816,10,183,506,66.443535:292.500000,1712,True,28,28,1713,0.999998,64.4854,0,0.013285,1679 1679 1710 1737 1738 1711 1678 1642 1643 1680 1644 1645 1681 1713 1712 1739 1762 1761 1740 1714 1682 1683 1715 1741 1763 1742 1716 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_126_map.h5,91.8803,10,609,317,19.471220:168.750000,1197,True,10,10,1197,0.999999,19.2149,0,0.0125345,1198 1198 1133 1132 1131 1196 1197 1261 1260 -1
GCP,adapt_p48-18968510422141_a11-25_510_map.h5,80.8864,10,495,731,41.810314:11.250000,1468,True,9,9,1414,0.999999,16.4045,0,0.0124438,1469 1469 1521 1468 1413 1414 1356 1415 -1
GCP,adapt_p70-52877936550931_a213-75_123_map.h5,84.6946,10,149,553,19.471220:213.750000,1205,True,37,35,1139,0.999998,83.1372,0,0.013168,1267 1267 1328 1329 1330 1331 1332 1270 1269 1207 1142 1075 1141 1206 1268 1139 1073 1005 1006 1074 1140 1205 1204 1266 1203 1138 1072 1004 1003 1070 1136 1202 1137 1071 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_453_map.h5,85.8923,10,564,546,66.443535:247.500000,1708,True,7,7,1708,0.999999,11.2628,0,0.0125261,1709 1709 1708 1674 1675 1676 -1
GCP,adapt_p48-18968510422141_a303-75_483_map.h5,90.8861,10,512,362,41.810314:303.750000,1510,True,10,10,1458,0.999999,18.6195,0,0.0126575,1459 1459 1458 1457 1509 1558 1559 1510 1511 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_420_map.h5,85.8783,10,544,531,41.810314:168.750000,1491,True,8,8,1438,0.999999,14.2621,0,0.0125583,1491 1491 1490 1437 1492 1439 1438 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_376_map.h5,79.7697,10,149,729,41.810314:123.750000,1484,True,30,30,1431,0.999998,70.0816,0,0.013104,1433 1433 1374 1315 1373 1431 1430 1372 1429 1482 1533 1580 1534 1483 1484 1535 1581 1582 1536 1485 1537 1583 1538 1487 1486 1432 1375 1376 1434 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_131_map.h5,84.8622,10,441,566,19.471220:348.750000,1229,True,14,14,1230,0.999999,29.6009,0,0.0125355,1165 1165 1292 1293 1231 1168 1101 1167 1166 1230 1229 1164 1228 -1
GCP,adapt_p23-556464309101234_a202-5_61_map.h5,71.8233,10,170,1067,66.443535:202.500000,1704,True,19,19,1705,0.999999,41.9734,0,0.0135304,1706 1706 1732 1704 1670 1633 1634 1671 1672 1635 1673 1705 1733 1734 1757 1756 1755 1731 -1
GCP,adapt_p35-659087696138755_a195-0_469_map.h5,77.7816,10,206,865,54.340912:195.000000,1590,True,24,24,1634,0.999998,54.1955,0,0.0131874,1671 1671 1706 1672 1635 1593 1548 1549 1594 1636 1673 1705 1704 1670 1632 1590 1545 1546 1591 1633 1634 1592 1547 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_359_map.h5,77.8582,10,345,800,30.000000:247.500000,1335,True,16,16,1393,0.999999,34.7457,0,0.0125628,1334 1334 1274 1273 1335 1393 1392 1449 1394 1336 1275 1337 1395 1451 1450 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_541_map.h5,84.8399,10,489,550,66.443535:247.500000,1708,True,14,14,1735,0.999998,28.6722,0,0.0128916,1737 1737 1710 1709 1676 1675 1708 1735 1734 1758 1736 1759 1760 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_251_map.h5,80.8883,10,504,678,41.810314:348.750000,1517,True,8,8,1465,0.999999,14.2375,0,0.0124784,1517 1517 1518 1466 1516 1464 1465 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_537_map.h5,84.724,10,216,575,41.810314:56.250000,1475,True,37,36,1363,0.999998,84.6795,0,0.0137937,1420 1420 1473 1419 1474 1475 1527 1528 1476 1477 1478 1424 1425 1367 1307 1366 1423 1365 1306 1243 1242 1305 1364 1422 1421 1362 1363 1304 1241 1240 1303 1239 1302 1361 1301 -1
GCP,adapt_p60-00000000000001_a45-0_481_map.h5,86.896,10,792,466,30.000000:45.000000,1301,True,8,8,1302,0.999999,13.8592,0,0.0127957,1301 1301 1239 1302 1361 1362 1303 -1
GCP,adapt_p60-00000000000001_a180-0_368_map.h5,76.8382,10,298,847,30.000000:180.000000,1324,True,17,17,1324,0.999999,37.6617,0,0.0126335,1263 1263 1326 1264 1325 1199 1262 1324 1261 1323 1322 1381 1382 1383 1440 1384 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_199_map.h5,88.8983,10,713,375,41.810314:348.750000,1517,True,9,9,1516,0.999999,16.2703,0,0.0125221,1465 1465 1464 1515 1564 1565 1516 1517 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_450_map.h5,85.805,10,210,488,19.471220:281.250000,1217,True,22,22,1218,0.999999,49.7523,0,0.0128373,1153 1153 1281 1218 1154 1219 1220 1283 1282 1343 1342 1341 1340 1280 1217 1152 1151 1216 1279 1278 1215 -1
GCP,adapt_p80-40593177313954_a0-0_369_map.h5,80.8658,10,518,712,9.594069:0.000000,1034,True,14,14,1035,0.999999,30.03,0,0.0130004,967 967 1100 1033 1034 1101 1035 968 1102 1036 969 1037 1103 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_538_map.h5,79.7492,10,122,749,30.000000:202.500000,1328,True,32,32,1327,0.999996,75.368,0,0.0136204,1443 1443 1546 1547 1497 1496 1444 1495 1545 1494 1441 1440 1383 1325 1263 1201 1264 1326 1384 1442 1385 1386 1327 1265 1202 1203 1266 1328 1387 1329 1267 -1
GCP,adapt_p60-00000000000001_a45-0_129_map.h5,77.8502,10,381,798,30.000000:45.000000,1301,True,16,16,1301,0.999999,34.7804,0,0.0126099,1300 1300 1238 1237 1301 1360 1359 1418 1361 1302 1239 1303 1362 1420 1419 -1
GCP,adapt_p80-40593177313954_a270-0_588_map.h5,81.8632,10,323,649,9.594069:270.000000,1084,True,13,13,1149,0.999999,26.6191,0,0.0126179,1214 1214 1215 1150 1151 1085 1084 1083 1082 1148 1149 1213 -1
GCP,adapt_p80-40593177313954_a0-0_409_map.h5,90.7264,10,180,329,9.594069:0.000000,1034,True,35,35,1034,0.999998,83.1623,0,0.0133321,968 968 901 900 899 966 1033 1034 967 1035 1037 1103 1169 1170 1171 1105 1104 1038 970 969 1036 1102 1168 1101 1167 1166 1100 1032 1031 1098 1164 1099 1165 1230 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_386_map.h5,77.8458,10,240,822,54.340912:225.000000,1594,True,17,17,1595,0.999999,36.8162,0,0.012996,1636 1636 1593 1548 1499 1549 1594 1595 1550 1500 1551 1596 1638 1637 1673 1674 -1
GCP,adapt_p60-00000000000001_a45-0_130_map.h5,74.5583,10,86,984,30.000000:45.000000,1301,True,59,31,1421,0.999865,72.1107,0,0.0134372,1301 1301 1302 1303 1362 1420 1421 1363 1304 1364 1305 1306 1365 1423 1422 1476 1475 1527 1526 1474 1473 1419 1361 1300 1358 1417 1359 1360 1418 1472 -1
GCP,adapt_p35-659087696138755_a315-0_445_map.h5,85.8943,10,569,543,54.340912:315.000000,1605,True,9,9,1604,0.999998,16.025,0,0.0124556,1560 1560 1561 1605 1646 1645 1604 1603 -1
GCP,adapt_p60-00000000000001_a67-5_498_map.h5,80.8651,10,455,729,30.000000:67.500000,1305,True,12,12,1305,0.999999,23.9448,0,0.0127136,1364 1364 1363 1303 1304 1241 1242 1305 1243 1306 1365 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_471_map.h5,77.8535,10,371,798,19.471220:101.250000,1185,True,16,16,1185,0.999999,34.8146,0,0.0133206,1248 1248 1186 1120 1121 1187 1250 1249 1311 1247 1185 1119 1118 1184 1183 -1
GCP,adapt_p70-52877936550931_a258-75_432_map.h5,80.7927,10,274,689,19.471220:258.750000,1213,True,24,24,1213,0.999998,54.3833,0,0.0131341,1148 1148 1149 1214 1213 1147 1146 1211 1274 1335 1336 1337 1275 1212 1276 1277 1338 1339 1278 1215 1150 1151 1216 -1
GCP,adapt_p11-715852394892384_a45-0_573_map.h5,80.8699,10,300,663,78.284149:45.000000,1766,True,13,13,1746,0.999999,26.5425,0,0.0128883,1765 1765 1782 1767 1747 1720 1746 1766 1745 1719 1718 1744 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_541_map.h5,80.8523,10,469,703,9.594069:112.500000,1055,True,14,14,1055,0.999999,29.7389,0,0.0124881,1120 1120 1121 1119 1053 1054 987 988 1055 1122 1056 989 1057 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_588_map.h5,77.798,10,308,849,30.000000:225.000000,1331,True,23,23,1389,0.999998,52.4102,0,0.0128031,1388 1388 1268 1267 1329 1387 1330 1269 1331 1389 1445 1498 1499 1446 1390 1332 1270 1271 1333 1391 1448 1447 -1
GCP,adapt_p80-40593177313954_a45-0_144_map.h5,88.8924,10,678,454,9.594069:45.000000,1042,True,10,10,1043,0.999999,18.9089,0,0.0123905,1108 1108 1041 1042 975 1043 1109 1110 1044 -1
GCP,adapt_p23-556464309101234_a202-5_562_map.h5,77.8599,10,425,734,66.443535:202.500000,1704,True,14,14,1732,0.999999,28.6185,0,0.0128847,1705 1705 1671 1670 1704 1732 1733 1756 1755 1731 1703 1730 1702 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_457_map.h5,80.8236,10,119,677,30.000000:247.500000,1335,True,179,31,1565,0.985865,78.9225,0,0.0170128,1392 1334 1335 1273 1210 1211 1212 1274 1336 1275 1213 1276 1514 1563 1607 1648 1649 1609 1566 1517 1518 1466 1465 1464 1463 1515 1564 1516 1565 1608 -1
GCP,adapt_p80-40593177313954_a135-0_273_map.h5,87.8057,10,222,483,9.594069:135.000000,1059,True,19,19,1061,0.999997,42.7438,0,0.0130828,1060 1060 991 1058 1059 1126 1127 1061 992 993 994 995 1062 1128 1129 1063 996 1064 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_316_map.h5,80.8511,10,399,769,30.000000:247.500000,1335,True,15,15,1335,0.999999,31.2434,0,0.0126833,1274 1274 1273 1334 1392 1393 1335 1336 1394 1450 1451 1395 1337 1275 -1
GCP,adapt_p70-52877936550931_a236-25_106_map.h5,79.4471,10,103,767,19.471220:236.250000,1209,True,75,32,1207,0.999826,74.7055,0,0.0136278,1140 1140 1075 1076 1142 1207 1141 1206 1205 1268 1330 1269 1331 1332 1270 1208 1143 1077 1078 1144 1209 1271 1333 1334 1272 1273 1210 1145 1079 1146 1211 -1
GCP,adapt_p23-556464309101234_a157-5_345_map.h5,84.8693,10,415,567,66.443535:157.500000,1701,True,10,10,1700,0.999998,18.7237,0,0.0125072,1729 1729 1728 1700 1699 1665 1666 1701 1667 -1
GCP,adapt_p80-40593177313954_a270-0_127_map.h5,78.8482,10,349,802,9.594069:270.000000,1084,True,15,15,1084,0.999999,32.2044,0,0.0125809,1017 1017 1086 1018 1085 1151 1150 1084 1016 1015 1083 1149 1082 1148 -1
GCP,adapt_p80-40593177313954_a67-5_360_map.h5,87.8934,10,677,441,9.594069:67.500000,1047,True,9,9,1046,0.999999,16.7306,0,0.0124322,1047 1047 1112 1046 979 978 1045 977 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_370_map.h5,80.7628,10,224,748,41.810314:281.250000,1507,True,27,27,1456,0.999998,62.8203,0,0.0129681,1558 1558 1507 1508 1456 1400 1342 1341 1399 1398 1454 1455 1556 1557 1601 1602 1603 1509 1457 1401 1343 1402 1458 1510 1559 1560 -1
GCP,adapt_p70-52877936550931_a146-25_46_map.h5,77.6338,10,337,830,19.471220:146.250000,1193,True,38,32,1319,0.999996,77.2496,0,0.0139384,1316 1375 1252 1253 1315 1316 1376 1317 1254 1191 1192 1255 1318 1256 1193 1194 1257 1319 1377 1434 1435 1378 1436 1380 1322 1259 1321 1379 1320 1258 1195 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_2_map.h5,88.8591,10,285,410,41.810314:56.250000,1475,True,16,16,1475,0.999999,34.2726,0,0.0126757,1422 1422 1363 1421 1476 1528 1527 1475 1526 1525 1473 1419 1474 1420 1362 -1
GCP,adapt_p60-00000000000001_a0-0_142_map.h5,80.88,10,470,715,30.000000:0.000000,1294,True,10,10,1411,0.999999,18.8656,0,0.0128297,1294 1294 1353 1411 1354 1412 1466 1410 1352 -1
GCP,adapt_p35-659087696138755_a195-0_276_map.h5,81.8363,10,285,686,54.340912:195.000000,1590,False,16,16,1670,0.999999,34.4588,0,0.0125364,1704 1704 1672 1705 1671 1634 1633 1670 1632 1631 1668 1669 1703 1702 1731 -1
GCP,adapt_p70-52877936550931_a11-25_315_map.h5,86.8993,10,546,507,19.471220:11.250000,1169,True,9,9,1102,0.999999,16.8393,0,0.0125324,1101 1101 1036 1035 1102 1168 1169 1103 -1
GCP,adapt_p60-00000000000001_a270-0_125_map.h5,85.6575,10,131,560,30.000000:270.000000,1339,True,44,36,1341,0.999997,83.9447,0,0.0132663,1277 1277 1215 1278 1214 1276 1337 1395 1396 1338 1339 1397 1453 1454 1398 1340 1279 1216 1217 1280 1341 1399 1455 1507 1508 1457 1401 1343 1282 1219 1218 1281 1342 1400 1456 -1
GCP,adapt_p35-659087696138755_a195-0_203_map.h5,91.8809,10,590,311,54.340912:195.000000,1590,True,9,9,1590,0.999998,16.2608,0,0.0128529,1633 1633 1632 1589 1544 1545 1590 1591 -1
GCP,adapt_p23-556464309101234_a292-5_262_map.h5,78.8323,10,314,846,66.443535:292.500000,1712,True,18,18,1712,0.999998,39.2264,0,0.0125343,1713 1713 1679 1643 1644 1681 1680 1712 1711 1678 1642 1641 1677 1710 1737 1738 1739 -1
GCP,adapt_p60-00000000000001_a315-0_556_map.h5,85.86,10,420,547,30.000000:315.000000,1346,True,12,12,1404,0.999998,23.8786,0,0.0127846,1403 1403 1345 1285 1346 1404 1347 1405 1461 1460 1459 -1
GCP,adapt_p70-52877936550931_a146-25_278_map.h5,81.8472,10,295,690,19.471220:146.250000,1193,True,17,17,1128,0.999998,37.2227,0,0.012637,1193 1193 1129 1194 1257 1258 1195 1196 1130 1064 1063 1062 1128 1127 1192 1256 -1
GCP,adapt_p35-659087696138755_a195-0_460_map.h5,80.8767,10,486,738,54.340912:195.000000,1590,True,9,9,1590,0.999999,16.2611,0,0.0131518,1633 1633 1632 1589 1544 1545 1590 1591 -1
GCP,adapt_p80-40593177313954_a67-5_285_map.h5,77.6522,10,194,860,9.594069:67.500000,1047,False,43,32,1044,0.999987,76.1375,0,0.0135445,975 975 1041 1107 1040 973 974 1042 1108 1174 1175 1109 1043 976 1044 1045 1046 979 911 978 977 910 909 908 1110 1176 1177 1111 1178 1112 1113 -1
GCP,adapt_p70-52877936550931_a191-25_58_map.h5,75.2263,10,78,800,19.471220:191.250000,1201,False,253,31,1276,0.968286,73.1738,0,0.0204546,1151 1214 1277 1338 1337 1336 1394 1393 1392 1334 1272 1209 1144 1143 1077 1078 1079 1145 1210 1273 1335 1274 1211 1146 1147 1212 1275 1276 1213 1148 -1
GCP,adapt_p35-659087696138755_a195-0_473_map.h5,79.863,10,387,783,54.340912:195.000000,1590,True,14,14,1545,0.999999,30.0842,0,0.0128327,1546 1546 1592 1494 1544 1589 1590 1632 1633 1591 1545 1495 1496 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_557_map.h5,78.8491,10,389,764,19.471220:56.250000,1177,True,12,12,1177,0.999999,24.0595,0,0.012652,1111 1111 1112 1178 1177 1110 1176 1175 1239 1240 1241 -1
GCP,adapt_p23-556464309101234_a202-5_12_map.h5,86.8962,10,596,476,66.443535:202.500000,1704,True,7,7,1704,0.999998,11.6058,0,0.0126226,1671 1671 1704 1670 1705 1672 -1
GCP,adapt_p11-715852394892384_a225-0_558_map.h5,80.827,10,268,699,78.284149:225.000000,1774,True,19,19,1774,0.999999,41.5489,0,0.0128291,1758 1758 1776 1789 1788 1795 1787 1775 1759 1735 1734 1733 1732 1756 1757 1774 1773 1755 -1
GCP,adapt_p70-52877936550931_a11-25_388_map.h5,77.8461,10,337,825,19.471220:11.250000,1169,True,17,17,1169,0.999999,37.0308,0,0.012633,1102 1102 1167 1101 1168 1231 1232 1169 1103 1104 1170 1233 1296 1297 1234 1171 -1
GCP,adapt_p48-18968510422141_a146-25_250_map.h5,80.7738,10,195,696,41.810314:146.250000,1488,True,28,28,1538,0.999998,64.6493,0,0.0130155,1488 1488 1435 1436 1489 1540 1586 1628 1585 1539 1376 1377 1434 1487 1538 1584 1627 1583 1537 1486 1433 1432 1485 1536 1582 1625 1626 -1
GCP,adapt_p60-00000000000001_a270-0_166_map.h5,80.8769,10,535,683,30.000000:270.000000,1339,True,12,12,1278,0.999999,24.1087,0,0.012915,1277 1277 1338 1339 1278 1214 1215 1216 1279 1340 1341 -1
GCP,adapt_p35-659087696138755_a135-0_587_map.h5,88.427,10,89,425,54.340912:135.000000,1583,False,79,37,1726,0.999851,86.1065,0,0.0137294,1582 1582 1535 1581 1624 1662 1697 1726 1725 1696 1661 1623 1580 1622 1660 1695 1724 1749 1750 1751 1769 1770 1771 1752 1753 1729 1728 1727 1699 1700 1665 1664 1626 1625 1663 1698 -1
GCP,adapt_p23-556464309101234_a22-5_133_map.h5,79.8537,10,452,717,66.443535:22.500000,1689,True,16,16,1719,0.999999,33.7813,0,0.014147,1688 1688 1653 1652 1689 1690 1654 1655 1691 1721 1720 1746 1745 1719 1718 -1
GCP,adapt_p35-659087696138755_a315-0_582_map.h5,85.8784,10,462,528,54.340912:315.000000,1605,True,10,10,1646,0.999999,19.1099,0,0.0123646,1645 1645 1681 1682 1604 1605 1646 1647 1606 -1
GCP,adapt_p80-40593177313954_a67-5_187_map.h5,80.8623,10,480,727,9.594069:67.500000,1047,True,12,12,979,0.999998,24.3891,0,0.0125437,1046 1046 1112 1045 978 979 980 1047 1113 1048 981 -1
GCP,adapt_p60-00000000000001_a180-0_90_map.h5,85.9046,10,476,525,30.000000:180.000000,1324,True,6,6,1324,0.999999,8.65543,0,0.0133222,1262 1262 1261 1323 1324 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_316_map.h5,80.835,10,257,725,41.810314:348.750000,1517,True,18,18,1465,0.999999,39.5486,0,0.0127624,1518 1518 1411 1412 1467 1519 1566 1565 1517 1466 1410 1409 1465 1464 1516 1515 1564 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_176_map.h5,85.8869,10,564,506,9.594069:112.500000,1055,True,11,11,1055,0.999998,21.6799,0,0.0128955,1121 1121 1120 1053 1054 987 1055 1122 1056 988 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_580_map.h5,80.8743,10,470,759,30.000000:202.500000,1328,True,11,11,1328,0.999999,21.5572,0,0.0124922,1327 1327 1265 1266 1328 1385 1386 1387 1329 1267 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_28_map.h5,77.6171,10,248,817,30.000000:225.000000,1331,True,46,32,1269,0.999925,75.441,0,0.01371,1384 1384 1324 1383 1325 1263 1264 1326 1327 1265 1203 1266 1329 1267 1204 1205 1206 1207 1271 1332 1270 1331 1269 1268 1330 1388 1387 1328 1386 1385 1442 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_536_map.h5,86.8871,10,633,464,9.594069:202.500000,1072,True,10,10,1072,0.999998,19.4106,0,0.0127226,1071 1071 1138 1137 1072 1004 1005 1073 1006 -1
GCP,adapt_p35-659087696138755_a75-0_237_map.h5,78.7798,10,176,798,54.340912:75.000000,1576,True,27,27,1619,0.999998,62.4527,0,0.0129445,1659 1659 1577 1530 1478 1479 1531 1578 1621 1660 1695 1620 1576 1529 1528 1575 1619 1658 1657 1618 1574 1617 1656 1692 1693 1694 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_212_map.h5,85.892,10,561,518,41.810314:101.250000,1481,True,7,7,1533,0.999998,11.6784,0,0.0128361,1481 1481 1533 1482 1532 1480 -1
GCP,adapt_p80-40593177313954_a180-0_200_map.h5,80.8257,10,453,702,9.594069:180.000000,1067,True,17,17,1068,0.999998,37.0973,0,0.0130971,1001 1001 1002 1070 1135 1069 1068 1134 1199 1133 1067 1000 999 1066 1132 998 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_130_map.h5,80.8842,10,530,679,19.471220:281.250000,1217,True,11,11,1217,0.999998,21.3445,0,0.0126247,1216 1216 1279 1280 1281 1218 1153 1217 1152 1151 -1
GCP,adapt_p11-715852394892384_a135-0_536_map.h5,91.8622,10,607,323,78.284149:135.000000,1770,True,15,15,1770,0.999998,31.5159,0,0.0126499,1785 1785 1783 1784 1768 1749 1769 1750 1751 1752 1753 1771 1770 1786 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_535_map.h5,77.7517,10,243,905,9.594069:225.000000,1076,True,27,27,1141,0.999997,62.9039,0,0.0130916,1073 1073 1138 1203 1137 1072 1204 1205 1139 1140 1074 1006 1007 1075 1141 1206 1207 1142 1076 1008 1009 1077 1143 1208 1144 1078 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_51_map.h5,80.828,10,296,665,30.000000:225.000000,1331,True,18,18,1390,0.999999,38.8902,0,0.0127906,1270 1270 1332 1271 1333 1391 1448 1447 1390 1331 1389 1446 1445 1388 1330 1268 1269 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_185_map.h5,85.872,10,496,544,9.594069:247.500000,1080,True,13,13,1081,0.999999,26.7996,0,0.0127643,1082 1082 1014 1013 1080 1145 1146 1211 1212 1147 1081 1148 -1
GCP,adapt_p23-556464309101234_a157-5_137_map.h5,78.853,10,335,830,66.443535:157.500000,1701,True,14,14,1701,0.999999,30.1425,0,0.0128285,1728 1728 1665 1666 1700 1701 1667 1702 1730 1729 1699 1727 1753 -1
GCP,adapt_p70-52877936550931_a146-25_207_map.h5,80.8008,10,191,775,19.471220:146.250000,1193,True,22,22,1127,0.999999,50.0414,0,0.0130319,1128 1128 1061 1062 1127 1060 1059 1058 1124 1190 1191 1125 1126 1192 1255 1256 1193 1129 1195 1194 1257 -1
GCP,adapt_p80-40593177313954_a22-5_380_map.h5,89.5202,10,53,366,9.594069:22.500000,1038,True,64,37,973,0.999925,87.8475,0,0.0146153,1109 1109 1044 976 1043 1110 1176 1175 1174 1108 1042 975 908 907 974 906 837 836 905 972 971 904 835 903 902 970 1037 1038 1039 1105 1106 1040 973 1041 1107 1173 -1
GCP,adapt_p60-00000000000001_a0-0_239_map.h5,78.8522,10,375,809,30.000000:0.000000,1294,True,16,16,1353,0.999999,34.563,0,0.012618,1294 1294 1412 1411 1354 1295 1231 1293 1292 1353 1352 1351 1409 1410 1466 -1
GCP,adapt_p70-52877936550931_a146-25_555_map.h5,72.714,10,236,1010,19.471220:146.250000,1193,True,35,31,1191,0.999997,72.5882,0,0.0137106,1126 1126 1125 1058 1124 1190 1252 1189 1123 1057 1122 1188 1251 1315 1253 1316 1254 1191 1192 1255 1317 1318 1319 1320 1258 1194 1257 1256 1193 1127 -1
GCP,adapt_p60-00000000000001_a45-0_0_map.h5,86.8904,10,590,490,30.000000:45.000000,1301,True,10,10,1302,0.999999,19.6506,0,0.0123347,1239 1239 1301 1238 1361 1362 1302 1303 1240 -1
GCP,adapt_p35-659087696138755_a195-0_179_map.h5,80.8859,10,431,715,54.340912:195.000000,1590,True,11,11,1633,0.999999,21.703,0,0.012866,1591 1591 1632 1590 1633 1670 1671 1634 1592 1635 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_164_map.h5,80.8713,10,418,745,41.810314:56.250000,1475,True,10,10,1421,0.999998,19.2097,0,0.0125031,1420 1420 1363 1362 1421 1422 1476 1475 1474 -1
GCP,adapt_p48-18968510422141_a191-25_500_map.h5,86.8872,10,617,468,41.810314:191.250000,1494,True,9,9,1494,0.999999,16.4812,0,0.0125479,1442 1442 1495 1441 1440 1493 1494 1545 -1
GCP,adapt_p48-18968510422141_a236-25_498_map.h5,79.8647,10,402,776,41.810314:236.250000,1501,True,12,12,1501,0.999999,24.4885,0,0.0131241,1500 1500 1550 1447 1448 1449 1450 1502 1552 1501 1551 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_318_map.h5,87.7256,10,131,469,30.000000:225.000000,1331,False,28,28,1326,0.999998,64.4819,0,0.0132235,1263 1263 1201 1264 1326 1325 1200 1262 1324 1382 1383 1384 1385 1327 1265 1202 1203 1266 1328 1386 1387 1329 1267 1204 1205 1268 1330 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_362_map.h5,80.8583,10,500,690,41.810314:56.250000,1475,True,13,13,1420,0.999999,26.0876,0,0.0125337,1526 1526 1527 1475 1421 1474 1420 1362 1361 1419 1473 1525 -1
GCP,adapt_p70-52877936550931_a213-75_201_map.h5,77.7956,10,327,857,19.471220:213.750000,1205,True,22,22,1205,0.999999,49.3796,0,0.0131861,1206 1206 1205 1267 1329 1268 1330 1331 1269 1270 1207 1141 1140 1139 1204 1203 1138 1137 1202 1265 1266 -1
