method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a348-74999999999994_537_map.h5,71.8179,10,332,288,19.471220:348.750000,1229,True,15,15,1292,0.999999,32.1447,0,0.0128724,1293 1293 1230 1167 1294 1353 1352 1292 1229 1228 1291 1351 1290 1227 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_258_map.h5,52.2379,10,456,1105,41.810314:101.250000,1481,True,13,13,1427,0.999999,27.2131,0,0.0128859,1532 1532 1533 1482 1578 1531 1479 1480 1426 1427 1481 1428 -1
GCP,adapt_p80-40593177313954_a270-0_131_map.h5,64.9962,10,601,552,9.594069:270.000000,1084,True,11,11,1084,0.999999,22.7567,0,0.0125484,1017 1084 1150 1151 1085 1018 1017 1016 1083 1149 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_25_map.h5,54.7408,10,316,923,9.594069:112.500000,1055,True,19,19,1055,0.999999,42.2333,0,0.0129095,1054 1054 1119 1053 986 987 988 1055 1120 1186 1187 1121 1122 1188 1123 1057 989 1056 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_286_map.h5,69.2993,10,560,375,9.594069:337.500000,1097,True,12,12,1096,0.999997,24.9626,0,0.0134508,1162 1162 1029 1096 1028 1095 1161 1097 1163 1098 1030 -1
GCP,adapt_p80-40593177313954_a157-5_296_map.h5,58.109,10,388,782,9.594069:157.500000,1063,True,21,21,1064,0.999998,47.9085,0,0.0127712,1129 1129 1131 1196 1130 1063 1195 1194 1128 1062 995 996 1064 997 1065 998 1066 1132 1133 1067 -1
GCP,adapt_p80-40593177313954_a45-0_476_map.h5,56.2012,10,408,882,9.594069:45.000000,1042,True,15,15,1042,0.999999,31.689,0,0.0126162,1108 1108 1109 1110 1044 976 1043 975 1042 974 1041 973 1040 1107 -1
GCP,adapt_p11-715852394892384_a315-0_157_map.h5,65.4082,10,464,564,78.284149:315.000000,1778,True,12,12,1779,0.999999,23.5421,0,0.0125853,1778 1778 1761 1762 1763 1764 1780 1781 1791 1779 1790 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_194_map.h5,53.1733,10,600,1007,30.000000:202.500000,1328,True,11,11,1328,0.999998,21.6004,0,0.01246,1266 1266 1267 1329 1387 1386 1385 1327 1328 1265 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_360_map.h5,51.4842,10,259,1085,9.594069:247.500000,1080,True,20,20,1079,0.999999,46.2794,0,0.0126394,1011 1079 1080 1013 1014 1082 1081 1147 1146 1145 1210 1209 1144 1012 1011 1078 1010 1077 1143 -1
GCP,adapt_p23-556464309101234_a202-5_301_map.h5,64.9444,10,808,583,66.443535:202.500000,1704,True,7,7,1704,0.999999,11.0426,0,0.0123371,1705 1705 1671 1670 1704 1732 -1
GCP,adapt_p48-18968510422141_a191-25_235_map.h5,73.221,10,231,199,41.810314:191.250000,1494,True,23,23,1440,0.999998,53.2425,0,0.0128119,1493 1493 1439 1323 1324 1382 1381 1438 1492 1544 1440 1383 1325 1326 1384 1441 1494 1495 1442 1385 1327 1386 -1
GCP,adapt_p48-18968510422141_a236-25_212_map.h5,66.3994,10,98,477,41.810314:236.250000,1501,True,71,27,1488,0.99623,65.4954,0,0.0133644,1389 1389 1390 1391 1448 1501 1500 1550 1549 1499 1447 1446 1445 1498 1489 1436 1435 1378 1377 1434 1488 1539 1538 1487 1486 1433 -1
GCP,adapt_p60-00000000000001_a157-5_360_map.h5,50.4113,10,752,1137,30.000000:157.500000,1320,True,10,10,1379,0.999998,19.2973,0,0.0124724,1321 1321 1378 1320 1379 1436 1437 1380 1322 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_445_map.h5,57.2837,10,175,870,19.471220:101.250000,1185,True,31,24,1119,0.999995,55.4764,0,0.0130759,1117 1117 984 1118 1183 1116 1050 983 1051 1052 985 1053 1119 1185 1184 1247 1248 1249 1186 1120 1054 1121 1187 -1
GCP,adapt_p35-659087696138755_a45-0_506_map.h5,54.5353,10,547,944,54.340912:45.000000,1572,True,12,12,1616,0.999999,24.1702,0,0.0124542,1572 1572 1615 1571 1616 1655 1656 1617 1573 1618 1574 -1
GCP,adapt_p80-40593177313954_a315-0_206_map.h5,69.4766,10,562,404,9.594069:315.000000,1093,True,9,9,1094,0.999999,16.9181,0,0.0132385,1159 1159 1095 1160 1094 1026 1093 1092 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_365_map.h5,57.8669,10,331,811,9.594069:247.500000,1080,True,18,18,1080,0.999998,39.2349,0,0.0128628,1013 1013 1014 1082 1015 1083 1148 1147 1081 1080 1146 1145 1079 1012 1011 1078 1010 -1
GCP,adapt_p70-52877936550931_a258-75_587_map.h5,52.73,10,675,1037,19.471220:258.750000,1213,True,12,12,1213,0.999998,24.0386,0,0.0128219,1275 1275 1211 1274 1212 1147 1148 1213 1276 1277 1214 -1
GCP,adapt_p48-18968510422141_a236-25_573_map.h5,63.9581,10,510,553,41.810314:236.250000,1501,True,12,12,1500,0.999999,24.8307,0,0.0127135,1549 1549 1595 1594 1551 1501 1550 1500 1499 1447 1448 -1
GCP,adapt_p23-556464309101234_a292-5_512_map.h5,63.0351,10,702,622,66.443535:292.500000,1712,True,10,10,1712,0.999999,18.6888,0,0.0126562,1739 1739 1738 1711 1712 1679 1680 1713 1681 -1
GCP,adapt_p80-40593177313954_a22-5_284_map.h5,61.2853,10,440,723,9.594069:22.500000,1038,True,12,12,1040,0.999999,24.5486,0,0.0124655,1041 1041 972 973 1040 1107 1106 1105 1039 971 1038 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_578_map.h5,68.4845,10,632,401,9.594069:225.000000,1076,True,8,8,1076,0.999999,14.3111,0,0.0123527,1142 1142 1143 1077 1141 1075 1076 -1
GCP,adapt_p60-00000000000001_a180-0_331_map.h5,69.1573,10,474,416,30.000000:180.000000,1324,True,11,11,1382,0.999997,21.6993,0,0.0124929,1324 1324 1381 1322 1323 1382 1439 1440 1383 1325 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_93_map.h5,68.6761,10,345,418,19.471220:281.250000,1217,True,13,13,1216,0.999999,26.7646,0,0.0127266,1152 1152 1216 1151 1150 1215 1278 1279 1217 1153 1218 1280 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_481_map.h5,66.6612,10,397,481,54.340912:255.000000,1598,True,12,12,1598,0.999998,24.2585,0,0.0125468,1553 1553 1504 1554 1503 1552 1597 1639 1640 1598 1599 -1
GCP,adapt_p70-52877936550931_a213-75_219_map.h5,74.6041,10,338,199,19.471220:213.750000,1205,True,21,21,1267,0.999998,47.4201,0,0.0126742,1266 1266 1204 1139 1140 1205 1267 1203 1265 1327 1386 1328 1387 1329 1330 1268 1269 1206 1141 1207 -1
GCP,adapt_p11-715852394892384_a225-0_409_map.h5,63.8969,10,523,610,78.284149:225.000000,1774,True,11,11,1758,0.999999,20.8486,0,0.0128484,1775 1775 1776 1759 1758 1735 1734 1757 1756 1774 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_123_map.h5,72.0321,10,325,300,9.594069:337.500000,1097,True,11,11,1097,0.999999,22.4198,0,0.012668,1162 1162 1029 1096 1095 1161 1097 1163 1098 1030 -1
GCP,adapt_p35-659087696138755_a45-0_373_map.h5,71.5884,10,589,333,54.340912:45.000000,1572,True,10,10,1572,0.999999,18.4765,0,0.0124324,1616 1616 1615 1571 1572 1525 1526 1573 1617 -1
GCP,adapt_p80-40593177313954_a292-5_338_map.h5,51.9178,10,151,1040,9.594069:292.500000,1088,True,54,22,1022,0.995898,50.4091,0,0.0140149,1156 1156 1092 1093 1025 958 957 1024 1091 1157 1023 956 955 1022 1090 1155 1089 1021 1088 1020 1087 -1
GCP,adapt_p80-40593177313954_a270-0_221_map.h5,54.6278,10,263,903,9.594069:270.000000,1084,True,35,23,1151,0.999937,53.1525,0,0.012941,1214 1214 1083 1148 1082 1147 1213 1149 1150 1084 1085 1151 1215 1278 1216 1279 1280 1217 1152 1086 1153 1218 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_481_map.h5,50.1108,10,252,1140,9.594069:112.500000,1055,True,33,22,987,0.999947,49.6732,0,0.012965,1057 1057 1058 990 989 988 1055 1121 1122 1056 921 920 987 1054 1053 986 919 918 985 917 984 -1
GCP,adapt_p70-52877936550931_a33-75_72_map.h5,57.8693,10,733,890,19.471220:33.750000,1173,True,10,10,1173,0.999999,18.8925,0,0.0124673,1172 1172 1105 1171 1235 1236 1173 1107 1106 -1
GCP,adapt_p60-00000000000001_a45-0_314_map.h5,58.203,10,470,765,30.000000:45.000000,1301,True,12,12,1301,0.999999,24.3369,0,0.0127496,1361 1361 1360 1300 1237 1238 1301 1362 1303 1302 1239 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_6_map.h5,69.4354,10,617,363,66.443535:247.500000,1708,True,10,10,1708,0.999999,18.8817,0,0.0124263,1675 1675 1707 1674 1708 1735 1736 1709 1676 -1
GCP,adapt_p23-556464309101234_a337-5_507_map.h5,50.2583,10,690,1090,66.443535:337.500000,1716,True,10,10,1716,0.999999,18.7686,0,0.012496,1715 1715 1683 1684 1716 1741 1742 1717 1685 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_455_map.h5,50.5395,10,618,1089,19.471220:168.750000,1197,True,11,11,1197,0.999999,21.3095,0,0.0123009,1261 1261 1198 1197 1260 1196 1259 1321 1322 1323 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_247_map.h5,61.6267,10,467,667,19.471220:281.250000,1217,True,15,15,1217,0.999998,32.2635,0,0.0131126,1152 1152 1216 1151 1215 1278 1340 1279 1280 1341 1281 1218 1217 1153 -1
GCP,adapt_p60-00000000000001_a315-0_409_map.h5,54.7539,10,329,908,30.000000:315.000000,1346,True,18,18,1346,0.999999,39.7177,0,0.01288,1403 1403 1460 1461 1405 1406 1348 1287 1286 1347 1404 1346 1285 1284 1345 1459 1402 -1
GCP,adapt_p80-40593177313954_a292-5_284_map.h5,51.6152,10,647,1017,9.594069:292.500000,1088,True,14,14,1089,0.999999,29.1468,0,0.0125685,1156 1156 1091 1157 1221 1220 1155 1154 1088 1021 1089 1090 1022 -1
GCP,adapt_p11-715852394892384_a135-0_577_map.h5,64.0961,10,226,616,78.284149:135.000000,1770,True,31,27,1769,0.999994,61.8459,0,0.0136771,1783 1783 1785 1784 1793 1768 1767 1782 1766 1746 1747 1748 1749 1769 1770 1771 1753 1752 1751 1750 1726 1727 1697 1696 1725 1724 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_468_map.h5,60.0683,10,358,788,54.340912:225.000000,1594,True,16,16,1594,0.999998,33.7037,0,0.0125482,1550 1550 1549 1593 1635 1672 1673 1636 1594 1595 1637 1674 1638 1596 1551 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_116_map.h5,61.9973,10,569,649,19.471220:101.250000,1185,True,11,11,1185,0.999998,22.008,0,0.0124762,1248 1248 1186 1120 1249 1185 1119 1118 1184 1247 -1
GCP,adapt_p23-556464309101234_a337-5_423_map.h5,74.5458,10,270,167,66.443535:337.500000,1716,True,16,16,1717,0.999999,35.1912,0,0.0129316,1687 1687 1742 1741 1715 1684 1716 1717 1685 1649 1650 1686 1743 1718 1651 -1
GCP,adapt_p80-40593177313954_a90-0_460_map.h5,63.5298,10,277,672,9.594069:90.000000,1051,True,30,27,1051,0.999998,61.5717,0,0.0129279,1120 1120 1119 1185 1186 1187 1121 1055 1054 986 985 1053 1052 1118 1184 1183 1117 1051 984 983 982 1050 1116 1115 1049 1048 -1
GCP,adapt_p80-40593177313954_a0-0_465_map.h5,62.3507,10,81,662,9.594069:0.000000,1034,True,77,26,967,0.991775,60.848,0,0.0140044,1037 1037 1035 1101 1102 1103 1036 969 970 902 901 968 900 967 899 966 1033 1034 1166 1100 1032 965 1099 1031 1030 -1
GCP,adapt_p48-18968510422141_a146-25_91_map.h5,50.4446,10,789,1117,41.810314:146.250000,1488,True,9,9,1488,0.999998,16.1543,0,0.0132075,1434 1434 1487 1538 1539 1488 1435 1489 -1
GCP,adapt_p23-556464309101234_a202-5_425_map.h5,51.1939,10,343,1054,66.443535:202.500000,1704,True,19,19,1705,0.999999,41.5074,0,0.0138591,1672 1672 1705 1733 1734 1707 1706 1673 1635 1634 1671 1633 1670 1704 1731 1732 1756 1757 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_485_map.h5,56.2094,10,387,837,30.000000:337.500000,1350,True,18,18,1408,0.999999,39.7671,0,0.013351,1407 1407 1462 1463 1464 1408 1406 1349 1350 1289 1290 1351 1409 1465 1410 1352 1291 -1
GCP,adapt_p23-556464309101234_a22-5_351_map.h5,55.5613,10,804,948,66.443535:22.500000,1689,True,10,10,1689,0.999998,18.4072,0,0.0124564,1654 1654 1655 1691 1690 1720 1719 1689 1653 -1
GCP,adapt_p80-40593177313954_a67-5_265_map.h5,62.2047,10,582,649,9.594069:67.500000,1047,True,10,10,1047,0.999999,18.7889,0,0.0130709,979 979 980 1048 1114 1113 1047 1046 1112 -1
GCP,adapt_p48-18968510422141_a191-25_396_map.h5,64.0443,10,458,611,41.810314:191.250000,1494,True,10,10,1441,0.999998,18.96,0,0.0125323,1494 1494 1440 1493 1441 1384 1385 1442 1495 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_514_map.h5,60.1764,10,361,681,41.810314:123.750000,1484,True,12,12,1484,0.999999,24.002,0,0.0124101,1485 1485 1486 1432 1431 1430 1483 1534 1535 1484 1536 -1
GCP,adapt_p48-18968510422141_a258-75_201_map.h5,63.3843,10,573,641,41.810314:258.750000,1504,True,11,11,1504,0.999999,21.6969,0,0.0134821,1503 1503 1504 1452 1451 1450 1502 1553 1554 1505 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_306_map.h5,71.5375,10,182,308,19.471220:101.250000,1185,True,19,19,1119,0.999999,42.0794,0,0.0132901,1184 1184 1117 1051 1052 1053 1119 1118 1183 1247 1248 1185 1249 1186 1120 1054 1121 1187 -1
GCP,adapt_p48-18968510422141_a213-75_361_map.h5,64.7238,10,90,536,41.810314:213.750000,1497,False,84,27,1590,0.997649,64.1588,0,0.0139581,1394 1394 1393 1392 1391 1449 1450 1502 1448 1447 1496 1546 1591 1545 1495 1494 1544 1543 1588 1589 1631 1632 1590 1633 1634 1592 -1
GCP,adapt_p70-52877936550931_a303-75_225_map.h5,53.443,10,644,964,19.471220:303.750000,1221,True,11,11,1221,0.999999,21.7672,0,0.0128152,1156 1156 1155 1219 1220 1221 1157 1222 1284 1283 -1
GCP,adapt_p60-00000000000001_a157-5_318_map.h5,61.8692,10,450,636,30.000000:157.500000,1320,True,15,15,1320,0.999998,31.8142,0,0.0126598,1321 1321 1378 1319 1257 1194 1195 1258 1320 1379 1380 1322 1259 1196 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_539_map.h5,60.403,10,183,679,41.810314:123.750000,1484,True,36,26,1484,0.999992,60.2331,0,0.0138155,1534 1534 1481 1428 1482 1533 1429 1430 1372 1373 1374 1431 1484 1483 1535 1581 1582 1536 1537 1486 1433 1376 1375 1432 1485 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_492_map.h5,63.3031,10,243,605,9.594069:112.500000,1055,True,23,23,987,0.999998,52.2481,0,0.0137193,1053 1053 1052 985 987 988 989 922 921 920 919 986 1054 1120 1121 1055 1056 1122 1123 1057 990 1058 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_453_map.h5,67.3594,10,280,497,30.000000:225.000000,1331,True,16,16,1390,0.999999,34.1753,0,0.0124524,1446 1446 1389 1445 1388 1330 1268 1269 1331 1270 1332 1390 1333 1391 1447 -1
GCP,adapt_p60-00000000000001_a45-0_203_map.h5,63.1927,10,132,617,30.000000:45.000000,1301,True,64,27,1303,0.999021,62.1757,0,0.0131666,1111 1111 1176 1175 1238 1301 1360 1361 1302 1239 1177 1178 1112 1179 1243 1306 1242 1305 1364 1363 1304 1241 1240 1303 1362 1420 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_516_map.h5,63.3829,10,240,636,30.000000:247.500000,1335,True,19,19,1393,0.999999,42.4206,0,0.0129094,1450 1450 1395 1336 1394 1451 1502 1501 1449 1393 1335 1274 1273 1334 1392 1448 1391 1333 -1
GCP,adapt_p80-40593177313954_a315-0_415_map.h5,62.4593,10,442,602,9.594069:315.000000,1093,True,13,13,1093,0.999999,28.0625,0,0.0135498,1026 1026 1092 1158 1159 1093 1024 1025 1027 1095 1094 1160 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_350_map.h5,54.5556,10,197,966,41.810314:168.750000,1491,True,28,24,1438,0.999998,54.2883,0,0.0132108,1541 1541 1489 1436 1380 1437 1490 1540 1586 1587 1588 1542 1491 1438 1381 1322 1323 1382 1439 1492 1543 1493 1440 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_368_map.h5,61.531,10,434,682,9.594069:337.500000,1097,True,12,12,1096,0.999998,25.5768,0,0.0128226,1029 1029 1095 1161 1162 1096 1027 1028 1030 1098 1097 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_18_map.h5,59.864,10,144,731,54.340912:255.000000,1598,True,115,25,1639,0.997888,58.0809,0,0.0144785,1502 1552 1597 1639 1676 1710 1677 1640 1598 1599 1641 1678 1711 1737 1736 1709 1708 1674 1637 1636 1595 1596 1638 1675 -1
GCP,adapt_p48-18968510422141_a258-75_407_map.h5,64.0012,10,587,623,41.810314:258.750000,1504,True,10,10,1451,0.999999,19.1719,0,0.01262,1504 1504 1553 1503 1452 1451 1450 1502 1552 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_298_map.h5,73.0043,10,290,256,9.594069:337.500000,1097,True,16,16,1161,0.999998,35.0896,0,0.0125262,1159 1159 1095 1160 1094 1093 1158 1224 1225 1226 1161 1096 1162 1163 1097 -1
GCP,adapt_p70-52877936550931_a258-75_175_map.h5,68.1063,10,554,437,19.471220:258.750000,1213,True,9,9,1214,0.999999,16.1257,0,0.0125294,1277 1277 1276 1213 1148 1149 1214 1215 -1
GCP,adapt_p60-00000000000001_a180-0_105_map.h5,72.0854,10,702,285,30.000000:180.000000,1324,True,7,7,1324,0.999999,11.7367,0,0.0123609,1382 1382 1323 1383 1325 1324 -1
GCP,adapt_p60-00000000000001_a135-0_408_map.h5,58.6222,10,525,789,30.000000:135.000000,1316,True,13,13,1316,0.999999,26.6439,0,0.0125698,1317 1317 1376 1375 1316 1253 1315 1252 1190 1191 1254 1255 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_324_map.h5,64.3532,10,341,553,30.000000:112.500000,1313,True,16,16,1313,0.999999,33.7758,0,0.0125832,1251 1251 1252 1314 1372 1313 1250 1187 1186 1249 1312 1371 1370 1311 1248 -1
GCP,adapt_p23-556464309101234_a22-5_413_map.h5,67.104,10,749,456,66.443535:22.500000,1689,True,10,10,1689,0.999999,18.904,0,0.0127677,1653 1653 1688 1652 1689 1719 1720 1690 1654 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_486_map.h5,71.9331,10,682,300,30.000000:112.500000,1313,True,9,9,1313,0.999999,16.1621,0,0.0127236,1314 1314 1251 1250 1313 1372 1371 1312 -1
GCP,adapt_p35-659087696138755_a285-0_456_map.h5,56.2782,10,348,918,54.340912:285.000000,1601,True,16,16,1557,0.999999,34.8668,0,0.0125966,1558 1558 1508 1557 1509 1559 1603 1602 1643 1642 1601 1507 1506 1556 1600 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_374_map.h5,65.3262,10,272,522,41.810314:101.250000,1481,True,18,18,1482,0.999999,39.9265,0,0.0126337,1481 1481 1429 1430 1372 1371 1428 1370 1369 1427 1482 1533 1534 1483 1535 1484 1431 -1
GCP,adapt_p60-00000000000001_a157-5_496_map.h5,67.378,10,348,486,30.000000:157.500000,1320,True,11,11,1321,0.999999,21.7638,0,0.0128103,1380 1380 1320 1378 1379 1321 1259 1260 1322 1381 -1
GCP,adapt_p23-556464309101234_a202-5_416_map.h5,53.8109,10,352,955,66.443535:202.500000,1704,True,26,23,1704,0.999998,51.7299,0,0.012924,1731 1731 1704 1705 1671 1672 1635 1592 1634 1670 1633 1591 1590 1632 1669 1703 1702 1730 1755 1756 1732 1733 -1
GCP,adapt_p60-00000000000001_a270-0_67_map.h5,61.6141,10,314,675,30.000000:270.000000,1339,True,14,14,1277,0.999999,29.4752,0,0.0127154,1337 1337 1336 1338 1339 1278 1215 1214 1277 1276 1213 1275 1212 -1
GCP,adapt_p80-40593177313954_a45-0_516_map.h5,51.4524,10,682,1048,9.594069:45.000000,1042,True,11,11,1043,0.999999,21.5876,0,0.0133352,976 976 977 1044 1110 1043 975 974 1042 1109 -1
GCP,adapt_p48-18968510422141_a11-25_238_map.h5,53.8447,10,95,937,41.810314:11.250000,1468,False,45,23,1234,0.999604,52.7773,0,0.0130981,1415 1415 1414 1355 1295 1296 1232 1169 1233 1170 1171 1234 1297 1356 1235 1172 1236 1299 1358 1298 1357 1416 -1
GCP,adapt_p60-00000000000001_a270-0_217_map.h5,58.0982,10,613,796,30.000000:270.000000,1339,True,21,21,1339,0.999998,47.0592,0,0.0126208,1338 1338 1214 1215 1278 1277 1276 1337 1395 1396 1453 1397 1339 1398 1340 1279 1341 1399 1455 1454 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_85_map.h5,68.0259,10,348,433,19.471220:168.750000,1197,True,15,15,1197,0.999999,32.0584,0,0.0128698,1130 1130 1195 1129 1259 1196 1131 1197 1260 1261 1198 1132 1133 1199 -1
GCP,adapt_p35-659087696138755_a45-0_66_map.h5,54.6732,10,277,994,54.340912:45.000000,1572,True,23,23,1616,0.999999,51.3339,0,0.0126601,1618 1618 1573 1526 1474 1475 1527 1574 1617 1616 1572 1525 1473 1524 1571 1615 1654 1655 1691 1692 1656 1657 -1
GCP,adapt_p60-00000000000001_a67-5_230_map.h5,68.3223,10,690,447,30.000000:67.500000,1305,True,9,9,1305,0.999999,16.5994,0,0.0124728,1306 1306 1242 1305 1365 1364 1363 1304 -1
GCP,adapt_p70-52877936550931_a213-75_279_map.h5,68.0835,10,64,413,19.471220:213.750000,1205,True,162,28,1140,0.99576,66.4038,0,0.0151954,1325 1264 1201 1135 1136 1070 1071 1072 1137 1202 1203 1138 1073 1139 1204 1267 1205 1140 1074 1075 1142 1207 1141 1206 1269 1268 1330 -1
GCP,adapt_p35-659087696138755_a165-0_544_map.h5,62.8736,10,496,694,54.340912:165.000000,1587,True,9,9,1586,0.999999,16.7734,0,0.0132245,1541 1541 1542 1587 1540 1585 1586 1629 -1
GCP,adapt_p48-18968510422141_a78-75_594_map.h5,67.0703,10,89,472,41.810314:78.750000,1478,False,175,27,1775,0.966766,66.2351,0,0.0159999,1705 1732 1733 1757 1774 1775 1788 1789 1777 1778 1762 1739 1761 1760 1737 1736 1759 1776 1758 1735 1734 1756 1755 1773 1579 1533 -1
GCP,adapt_p11-715852394892384_a135-0_163_map.h5,50.6723,10,447,1179,78.284149:135.000000,1770,True,16,16,1752,0.999997,33.8785,0,0.0134556,1753 1753 1728 1729 1772 1786 1785 1784 1769 1770 1771 1751 1726 1727 1752 -1
GCP,adapt_p35-659087696138755_a105-0_553_map.h5,55.9224,10,432,875,54.340912:105.000000,1579,True,14,14,1579,0.999998,31.0402,0,0.0123627,1580 1579 1532 1578 1577 1621 1622 1533 1580 1624 1623 1661 1660 -1
GCP,adapt_p80-40593177313954_a315-0_561_map.h5,64.9099,10,480,547,9.594069:315.000000,1093,True,11,11,1093,0.999999,22.0017,0,0.0128515,1026 1026 1092 1025 1093 1159 1094 1027 1095 1160 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_71_map.h5,55.9253,10,673,862,19.471220:168.750000,1197,True,11,11,1197,0.999999,21.7922,0,0.0124778,1260 1260 1259 1195 1196 1131 1197 1261 1198 1132 -1
GCP,adapt_p60-00000000000001_a315-0_596_map.h5,58.07,10,303,839,30.000000:315.000000,1346,True,19,19,1347,0.999999,41.8507,0,0.0128019,1346 1346 1285 1223 1224 1287 1225 1288 1349 1348 1286 1347 1405 1406 1461 1460 1404 1403 -1
GCP,adapt_p70-52877936550931_a258-75_100_map.h5,62.1807,10,455,574,19.471220:258.750000,1213,True,16,16,1214,0.999999,34.2301,0,0.0131001,1148 1148 1149 1213 1147 1212 1275 1276 1214 1277 1278 1215 1150 1151 1216 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_278_map.h5,68.867,10,288,340,9.594069:337.500000,1097,True,18,18,1030,0.999999,41.2196,0,0.0127873,1031 1031 965 1097 1163 1098 1099 1030 964 963 962 1029 1096 1028 961 1095 1027 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_147_map.h5,73.3083,10,233,225,30.000000:202.500000,1328,True,19,19,1442,0.999998,43.1252,0,0.0125427,1441 1441 1325 1384 1440 1383 1326 1327 1386 1328 1387 1444 1443 1496 1495 1442 1385 1494 -1
GCP,adapt_p60-00000000000001_a90-0_421_map.h5,58.8399,10,255,753,30.000000:90.000000,1309,True,20,20,1310,0.999999,44.9195,0,0.0128434,1311 1311 1249 1248 1247 1310 1312 1370 1427 1369 1368 1309 1246 1245 1307 1308 1367 1425 1426 -1
GCP,adapt_p11-715852394892384_a135-0_448_map.h5,74.4974,10,764,222,78.284149:135.000000,1770,True,9,9,1770,0.999999,15.7607,0,0.012396,1785 1785 1784 1769 1770 1751 1752 1771 -1
GCP,adapt_p11-715852394892384_a225-0_93_map.h5,50.3662,10,430,1069,78.284149:225.000000,1774,True,15,15,1756,0.999999,31.5887,0,0.0126124,1773 1773 1775 1774 1758 1757 1733 1732 1756 1755 1731 1730 1754 1772 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_89_map.h5,57.6923,10,489,883,30.000000:112.500000,1313,True,12,12,1372,0.999999,23.9176,0,0.0124692,1313 1313 1312 1371 1372 1314 1373 1430 1429 1428 1370 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_96_map.h5,62.182,10,784,665,54.340912:345.000000,1609,True,6,6,1649,0.999999,8.63481,0,0.0128359,1650 1650 1649 1608 1609 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_99_map.h5,54.4367,10,179,902,9.594069:112.500000,1055,True,36,24,1055,0.999971,54.1098,0,0.0130551,986 986 985 1052 1118 1185 1119 1053 1054 1120 1186 1187 1121 1055 987 988 989 1056 1122 1123 1057 990 1058 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_263_map.h5,50.3388,10,174,1012,30.000000:337.500000,1350,True,61,22,1407,0.99582,49.9508,0,0.0139856,1347 1347 1403 1459 1460 1404 1461 1405 1348 1288 1349 1406 1462 1407 1463 1464 1408 1350 1289 1290 1351 -1
GCP,adapt_p23-556464309101234_a292-5_231_map.h5,55.2436,10,201,935,66.443535:292.500000,1712,True,25,24,1712,0.999998,55.1576,0,0.0131525,1678 1678 1712 1679 1680 1644 1603 1645 1681 1713 1740 1739 1761 1738 1737 1711 1710 1677 1643 1602 1601 1642 1641 -1
GCP,adapt_p70-52877936550931_a33-75_382_map.h5,70.4322,10,542,343,19.471220:33.750000,1173,True,8,8,1173,0.999999,14.2919,0,0.0125538,1236 1236 1235 1172 1237 1174 1173 -1
GCP,adapt_p70-52877936550931_a236-25_335_map.h5,74.5427,10,204,205,19.471220:236.250000,1209,True,23,23,1272,0.999998,52.1728,0,0.013026,1335 1335 1211 1274 1275 1336 1393 1392 1334 1273 1210 1209 1272 1333 1271 1208 1207 1270 1331 1332 1390 1391 -1
