method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a75-0_251_map.h5,35.585,10,520,934,54.340912:75.000000,1576,True,13,13,1619,0.999999,26.7238,0,0.0128517,1618 1618 1575 1528 1527 1574 1617 1657 1658 1619 1620 1576 -1
GCP,adapt_p48-18968510422141_a303-75_290_map.h5,51.2843,10,162,326,41.810314:303.750000,1510,True,29,22,1512,0.999994,49.1341,0,0.0135254,1560 1560 1561 1512 1562 1513 1514 1462 1461 1405 1404 1460 1403 1402 1458 1459 1511 1510 1559 1509 1457 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_315_map.h5,32.0601,10,289,1029,54.340912:225.000000,1594,True,19,15,1593,0.999989,31.5597,0,0.0126832,1592 1592 1547 1548 1498 1499 1549 1594 1550 1595 1636 1593 1635 1634 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_137_map.h5,32.459,10,601,1063,30.000000:247.500000,1335,True,11,11,1335,0.999998,21.7491,0,0.0128023,1274 1274 1334 1273 1335 1393 1394 1336 1275 1337 -1
GCP,adapt_p70-52877936550931_a146-25_471_map.h5,43.9815,10,311,606,19.471220:146.250000,1193,True,31,19,1257,0.999632,41.9803,0,0.0132746,1255 1255 1191 1192 1318 1377 1378 1319 1320 1321 1259 1258 1195 1194 1257 1256 1193 1127 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_251_map.h5,39.5459,10,141,764,9.594069:337.500000,1097,False,156,15,1469,0.950367,37.8844,0,0.0148254,1028 1413 1468 1520 1414 1415 1416 1523 1570 1569 1522 1470 1469 1521 -1
GCP,adapt_p35-659087696138755_a285-0_334_map.h5,31.8417,10,504,1012,54.340912:285.000000,1601,True,10,10,1601,0.999999,19.2737,0,0.0130871,1643 1643 1642 1678 1679 1602 1601 1600 1641 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_121_map.h5,33.3873,10,255,958,41.810314:123.750000,1484,True,20,15,1484,0.999986,31.1359,0,0.0125226,1431 1431 1485 1536 1582 1581 1535 1484 1430 1429 1482 1483 1534 1580 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_209_map.h5,54.0823,10,612,234,9.594069:202.500000,1072,True,12,12,1071,0.999998,24.5392,0,0.0125166,1137 1137 1070 1136 1071 1138 1139 1073 1005 1072 1004 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_363_map.h5,53.6215,10,238,218,9.594069:247.500000,1080,True,13,13,1080,0.999999,26.5814,0,0.0123251,1147 1147 1148 1082 1081 1146 1145 1079 1012 1080 1013 1014 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_497_map.h5,42.9528,10,181,678,54.340912:15.000000,1568,True,33,19,1569,0.999885,41.2813,0,0.0129753,1567 1567 1610 1611 1612 1568 1520 1468 1469 1521 1569 1522 1470 1471 1523 1570 1614 1613 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_158_map.h5,48.6512,10,562,383,54.340912:15.000000,1568,True,8,8,1568,0.999999,14.1947,0,0.0125748,1613 1613 1612 1568 1614 1570 1569 -1
GCP,adapt_p23-556464309101234_a337-5_581_map.h5,31.6869,10,713,1021,66.443535:337.500000,1716,True,12,12,1742,0.999999,25.2023,0,0.012914,1716 1684 1685 1716 1741 1742 1764 1744 1743 1717 1687 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_277_map.h5,51.683,10,269,329,30.000000:112.500000,1313,True,13,13,1250,0.999999,27.0324,0,0.0128066,1313 1313 1249 1186 1248 1311 1312 1250 1187 1188 1251 1314 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_275_map.h5,46.5699,10,373,507,41.810314:123.750000,1484,True,11,11,1431,0.999999,22.0117,0,0.0128901,1373 1373 1372 1484 1483 1430 1431 1374 1432 1485 -1
GCP,adapt_p23-556464309101234_a337-5_280_map.h5,52.512,10,429,270,66.443535:337.500000,1716,True,10,10,1716,0.999999,19.2751,0,0.0127663,1742 1742 1687 1743 1717 1685 1684 1716 1741 -1
GCP,adapt_p80-40593177313954_a45-0_121_map.h5,54.4058,10,237,177,9.594069:45.000000,1042,True,20,20,1043,0.999999,44.9903,0,0.012942,975 975 1041 974 1042 1108 1174 1175 1109 1044 1110 1176 1177 1111 1112 1045 977 976 1043 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_472_map.h5,41.6582,10,302,648,54.340912:345.000000,1609,True,17,17,1609,0.999999,38.0632,0,0.0126376,1610 1566 1650 1686 1611 1567 1610 1609 1565 1564 1608 1649 1685 1684 1648 1607 -1
GCP,adapt_p70-52877936550931_a146-25_521_map.h5,31.7628,10,155,946,19.471220:146.250000,1193,True,43,14,1129,0.99814,29.1802,0,0.0130385,1126 1126 1061 1062 1063 1064 1130 1129 1195 1194 1128 1127 1193 -1
GCP,adapt_p60-00000000000001_a90-0_115_map.h5,51.197,10,163,347,30.000000:90.000000,1309,True,26,22,1368,0.999995,49.5878,0,0.0127323,1308 1308 1307 1245 1246 1309 1247 1310 1369 1311 1371 1370 1428 1427 1426 1368 1367 1366 1424 1425 1479 -1
GCP,adapt_p70-52877936550931_a11-25_584_map.h5,39.7712,10,675,772,19.471220:11.250000,1169,True,10,10,1169,0.999999,19.3633,0,0.0125429,1170 1170 1234 1171 1233 1232 1168 1169 1103 -1
GCP,adapt_p11-715852394892384_a135-0_391_map.h5,53.4624,10,595,246,78.284149:135.000000,1770,True,10,10,1770,0.999999,18.537,0,0.0124321,1771 1771 1751 1752 1770 1769 1784 1785 1786 -1
GCP,adapt_p35-659087696138755_a165-0_429_map.h5,45.0232,10,319,506,54.340912:165.000000,1587,True,13,13,1629,0.999999,26.7317,0,0.0126039,1628 1628 1667 1666 1629 1630 1588 1587 1541 1540 1586 1585 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_92_map.h5,39.6239,10,558,758,9.594069:112.500000,1055,True,10,10,1055,0.999999,19.3266,0,0.0128968,1056 1056 1121 1122 1055 988 987 1054 1120 -1
GCP,adapt_p60-00000000000001_a292-5_270_map.h5,49.5271,10,493,389,30.000000:292.500000,1343,True,11,11,1343,0.999999,21.4006,0,0.012738,1401 1401 1344 1283 1282 1343 1281 1342 1400 1399 -1
GCP,adapt_p23-556464309101234_a67-5_369_map.h5,48.2045,10,853,427,66.443535:67.500000,1693,True,9,9,1693,0.999999,16.4844,0,0.0123528,1657 1657 1658 1693 1656 1692 1722 1723 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_556_map.h5,38.601,10,169,797,19.471220:168.750000,1197,True,53,17,1130,0.995507,37.1882,0,0.0138369,1260 1260 1196 1130 1064 1063 1128 1194 1129 1195 1258 1259 1197 1198 1132 1131 -1
GCP,adapt_p48-18968510422141_a33-75_315_map.h5,37.5825,10,497,853,41.810314:33.750000,1471,True,12,12,1418,0.999999,23.9906,0,0.0132641,1472 1472 1419 1473 1418 1360 1359 1417 1471 1523 1524 -1
GCP,adapt_p23-556464309101234_a292-5_157_map.h5,47.3308,10,469,451,66.443535:292.500000,1712,True,13,13,1712,0.999999,26.3727,0,0.0129474,1737 1737 1711 1712 1738 1739 1713 1680 1679 1678 1710 1677 -1
GCP,adapt_p60-00000000000001_a0-0_98_map.h5,49.0532,10,541,418,30.000000:0.000000,1294,True,13,13,1295,0.999998,26.5191,0,0.012615,1296 1296 1233 1232 1231 1293 1294 1353 1411 1354 1295 1355 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_383_map.h5,53.6097,10,132,221,30.000000:337.500000,1350,True,27,23,1352,0.999998,52.3811,0,0.0130924,1350 1350 1409 1352 1292 1229 1291 1228 1227 1289 1290 1351 1408 1464 1465 1466 1410 1411 1353 1294 1293 1230 -1
GCP,adapt_p80-40593177313954_a180-0_486_map.h5,51.1022,10,278,338,9.594069:180.000000,1067,True,17,17,1068,0.999999,37.0262,0,0.0125775,1133 1133 1132 1066 999 1000 1001 1002 1070 1069 1135 1200 1134 1068 1067 1199 -1
GCP,adapt_p60-00000000000001_a90-0_187_map.h5,44.1731,10,281,582,30.000000:90.000000,1309,True,19,19,1368,0.999999,41.602,0,0.0127206,1369 1369 1311 1370 1427 1426 1368 1310 1247 1309 1246 1245 1308 1367 1425 1424 1366 1307 -1
GCP,adapt_p23-556464309101234_a202-5_286_map.h5,42.2826,10,827,658,66.443535:202.500000,1704,True,7,7,1704,0.999999,11.0425,0,0.0122395,1705 1705 1671 1670 1704 1732 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_450_map.h5,33.5458,10,608,1024,19.471220:56.250000,1177,True,13,13,1177,0.999999,26.5164,0,0.0130334,1111 1111 1112 1178 1177 1110 1109 1175 1176 1239 1240 1241 -1
GCP,adapt_p23-556464309101234_a202-5_300_map.h5,49.6185,10,807,433,66.443535:202.500000,1704,True,6,6,1732,0.999999,8.5693,0,0.0122747,1733 1733 1732 1704 1705 -1
GCP,adapt_p70-52877936550931_a146-25_156_map.h5,47.4352,10,83,454,19.471220:146.250000,1193,True,173,20,1194,0.943249,46.0324,0,0.0160907,1061 1193 1256 1318 1319 1257 1194 1128 1129 1195 1258 1130 1131 1065 1066 1132 1133 1067 1068 -1
GCP,adapt_p60-00000000000001_a315-0_324_map.h5,50.8292,10,245,323,30.000000:315.000000,1346,True,20,20,1346,0.999998,45.248,0,0.0126314,1345 1345 1283 1344 1402 1459 1403 1461 1460 1404 1346 1284 1285 1286 1347 1287 1348 1406 1405 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_84_map.h5,42.2162,10,633,710,19.471220:326.250000,1225,True,11,11,1225,0.999999,21.4476,0,0.0126173,1226 1226 1288 1289 1227 1162 1161 1160 1225 1224 -1
GCP,adapt_p11-715852394892384_a135-0_342_map.h5,53.9324,10,330,235,78.284149:135.000000,1770,True,12,12,1726,0.999999,23.5624,0,0.0123456,1727 1727 1697 1726 1751 1752 1771 1770 1769 1750 1725 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_198_map.h5,36.9448,10,323,932,9.594069:225.000000,1076,True,16,16,1142,0.999998,34.3822,0,0.0129955,1077 1077 1076 1141 1075 1074 1140 1206 1207 1142 1208 1209 1143 1144 1078 -1
GCP,adapt_p70-52877936550931_a146-25_121_map.h5,35.9209,10,307,930,19.471220:146.250000,1193,True,30,16,1193,0.999865,34.1478,0,0.0129539,1319 1319 1318 1256 1192 1255 1193 1127 1128 1194 1257 1258 1195 1129 1130 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_365_map.h5,32.8552,10,363,991,41.810314:101.250000,1481,True,15,15,1481,0.999999,31.8722,0,0.0136075,1532 1532 1579 1533 1482 1534 1483 1429 1428 1427 1426 1481 1480 1531 -1
GCP,adapt_p48-18968510422141_a78-75_454_map.h5,48.1711,10,188,415,41.810314:78.750000,1478,True,26,21,1477,0.999998,47.3411,0,0.0127228,1476 1476 1527 1574 1575 1528 1422 1365 1366 1424 1423 1477 1529 1576 1530 1478 1479 1425 1367 1426 -1
GCP,adapt_p80-40593177313954_a315-0_255_map.h5,52.4102,10,647,245,9.594069:315.000000,1093,True,8,8,1094,0.999999,13.8723,0,0.0125471,1093 1093 1025 1026 1094 1027 1095 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_245_map.h5,49.5438,10,102,339,19.471220:123.750000,1189,True,41,21,1123,0.999446,46.9374,0,0.0130528,1057 1057 1122 1188 1251 1314 1313 1250 1187 1121 1056 1123 1189 1252 1253 1190 1124 1058 1125 1191 -1
GCP,adapt_p70-52877936550931_a213-75_114_map.h5,33.2233,10,538,976,19.471220:213.750000,1205,True,14,14,1140,0.999999,29.4689,0,0.0125063,1141 1141 1207 1142 1269 1206 1140 1205 1268 1267 1204 1139 1138 -1
GCP,adapt_p60-00000000000001_a315-0_221_map.h5,40.3593,10,227,719,30.000000:315.000000,1346,True,25,18,1346,0.999931,39.6605,0,0.0125571,1286 1286 1222 1223 1285 1284 1344 1402 1345 1403 1459 1460 1404 1346 1347 1405 1348 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_266_map.h5,40.3831,10,321,694,54.340912:345.000000,1609,True,14,14,1649,0.999999,29.161,0,0.0126445,1650 1650 1684 1648 1607 1608 1649 1685 1686 1611 1610 1609 1565 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_80_map.h5,50.0919,10,568,381,30.000000:112.500000,1313,True,12,12,1371,0.999999,24.3752,0,0.0128831,1370 1370 1369 1248 1249 1311 1312 1371 1372 1313 1250 -1
GCP,adapt_p60-00000000000001_a135-0_352_map.h5,54.7139,10,233,188,30.000000:135.000000,1316,True,21,21,1255,0.999998,47.563,0,0.0129218,1318 1318 1254 1191 1190 1253 1315 1316 1375 1317 1376 1377 1255 1192 1127 1193 1256 1319 1257 1194 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_174_map.h5,39.2904,10,753,785,41.810314:101.250000,1481,True,9,9,1481,0.999998,16.2201,0,0.0124054,1428 1428 1482 1533 1532 1480 1481 1427 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_508_map.h5,41.405,10,208,702,41.810314:168.750000,1491,True,28,18,1438,0.999905,40.9788,0,0.0127899,1380 1381 1323 1382 1439 1492 1542 1491 1438 1490 1541 1540 1489 1436 1437 1322 1380 -1
GCP,adapt_p23-556464309101234_a337-5_177_map.h5,40.7044,10,637,686,66.443535:337.500000,1716,True,10,10,1684,0.999999,19.0527,0,0.0123707,1685 1685 1648 1649 1684 1683 1715 1716 1717 -1
GCP,adapt_p35-659087696138755_a315-0_360_map.h5,35.0951,10,270,849,54.340912:315.000000,1605,True,19,15,1646,0.999996,32.3587,0,0.0127371,1645 1645 1644 1681 1605 1604 1646 1682 1683 1648 1607 1647 1606 1562 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_241_map.h5,47.6274,10,650,442,9.594069:337.500000,1097,True,10,10,1096,0.999998,18.9355,0,0.0123696,1029 1029 1030 1097 1162 1096 1028 1095 1161 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_221_map.h5,38.8534,10,135,757,19.471220:281.250000,1217,False,206,16,1355,0.87602,36.8371,0,0.0169368,1037 1233 1296 1355 1295 1354 1411 1465 1466 1412 1413 1414 1356 1297 1234 -1
GCP,adapt_p48-18968510422141_a236-25_216_map.h5,33.1375,10,732,948,41.810314:236.250000,1501,True,10,10,1448,0.999999,19.1651,0,0.0123014,1501 1501 1449 1448 1447 1499 1500 1551 1550 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_238_map.h5,54.2619,10,476,223,41.810314:281.250000,1507,True,11,11,1508,0.999999,21.8395,0,0.0129,1509 1509 1457 1456 1558 1557 1508 1455 1507 1556 -1
GCP,adapt_p70-52877936550931_a236-25_149_map.h5,47.8604,10,615,453,19.471220:236.250000,1209,True,12,12,1271,0.999998,23.9801,0,0.0124533,1272 1272 1210 1273 1334 1333 1271 1270 1207 1208 1209 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_545_map.h5,38.6648,10,242,813,54.340912:225.000000,1594,True,37,17,1636,0.999628,36.3059,0,0.0129426,1673 1673 1672 1635 1593 1549 1550 1595 1594 1636 1637 1674 1638 1596 1551 1552 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_419_map.h5,32.3052,10,121,1017,54.340912:255.000000,1598,False,127,14,1443,0.937239,31.0677,0,0.0145825,1595 1548 1498 1445 1497 1547 1546 1496 1442 1385 1386 1443 1444 -1
GCP,adapt_p23-556464309101234_a337-5_583_map.h5,33.2944,10,735,1039,66.443535:337.500000,1716,True,10,10,1716,0.999999,18.3829,0,0.0124051,1717 1717 1685 1684 1716 1742 1741 1715 1683 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_365_map.h5,31.8268,10,656,1028,41.810314:168.750000,1491,True,10,10,1491,0.999999,19.2194,0,0.0129914,1437 1437 1438 1492 1542 1491 1541 1490 1436 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_322_map.h5,45.1443,10,497,603,54.340912:225.000000,1594,True,10,10,1594,0.999999,18.9267,0,0.0124743,1636 1636 1595 1637 1594 1549 1548 1593 1635 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_7_map.h5,34.8474,10,519,910,9.594069:247.500000,1080,True,12,12,1080,0.999999,24.2823,0,0.0131944,1012 1012 1013 1081 1147 1146 1080 1011 1078 1079 1145 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_453_map.h5,51.0395,10,625,332,19.471220:281.250000,1217,True,11,11,1218,1,21.6781,0,0.0123423,1217 1217 1279 1280 1281 1218 1152 1153 1154 1219 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_312_map.h5,53.5645,10,655,218,9.594069:225.000000,1076,True,10,10,1074,0.999998,19.6723,0,0.0123159,1140 1140 1141 1076 1008 1075 1139 1073 1074 -1
GCP,adapt_p60-00000000000001_a292-5_426_map.h5,32.2296,10,379,975,30.000000:292.500000,1343,True,13,13,1342,0.999999,26.4309,0,0.0132306,1401 1401 1344 1282 1343 1342 1281 1280 1341 1399 1400 1456 -1
GCP,adapt_p11-715852394892384_a135-0_57_map.h5,47.4912,10,459,437,78.284149:135.000000,1770,True,12,12,1751,0.999999,24.3228,0,0.0135275,1752 1752 1726 1727 1751 1750 1769 1770 1753 1771 1785 -1
GCP,adapt_p80-40593177313954_a180-0_101_map.h5,41.6053,10,650,669,9.594069:180.000000,1067,True,11,11,1067,0.999999,22.0135,0,0.0124856,1134 1134 1133 1135 1069 1068 1000 1067 999 1066 -1
GCP,adapt_p48-18968510422141_a33-75_37_map.h5,40.797,10,237,674,41.810314:33.750000,1471,True,30,18,1418,0.999964,39.153,0,0.0127435,1359 1359 1416 1358 1417 1471 1523 1524 1525 1472 1418 1360 1361 1419 1473 1474 1420 -1
GCP,adapt_p23-556464309101234_a22-5_491_map.h5,42.9544,10,753,654,66.443535:22.500000,1689,True,9,9,1689,0.999999,15.9449,0,0.012432,1688 1688 1652 1653 1689 1719 1720 1690 -1
GCP,adapt_p60-00000000000001_a0-0_244_map.h5,40.6538,10,433,667,30.000000:0.000000,1294,True,16,16,1294,0.999999,35.1679,0,0.0129912,1295 1295 1293 1231 1232 1168 1167 1230 1292 1352 1353 1411 1294 1354 1296 -1
GCP,adapt_p48-18968510422141_a303-75_14_map.h5,40.3469,10,469,751,41.810314:303.750000,1510,True,14,14,1459,0.999999,29.7229,0,0.012913,1403 1403 1460 1404 1459 1511 1510 1458 1402 1345 1344 1457 1401 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_213_map.h5,39.2992,10,680,789,41.810314:348.750000,1517,True,10,10,1517,0.999999,18.9481,0,0.0126484,1516 1516 1564 1565 1566 1517 1466 1465 1464 -1
GCP,adapt_p70-52877936550931_a236-25_538_map.h5,38.4111,10,477,775,19.471220:236.250000,1209,True,15,15,1209,0.999999,31.5983,0,0.0136086,1208 1208 1272 1209 1271 1270 1207 1142 1143 1077 1078 1144 1145 1210 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_333_map.h5,34.5272,10,581,899,30.000000:337.500000,1350,True,10,10,1350,0.999999,19.3178,0,0.0125686,1349 1349 1408 1407 1350 1351 1290 1289 1288 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_91_map.h5,36.0749,10,548,957,9.594069:337.500000,1097,True,15,15,1097,0.999998,32.5369,0,0.0128917,1029 1029 1028 1095 1161 1162 1096 1163 1164 1097 1030 1098 1031 1099 -1
GCP,adapt_p35-659087696138755_a195-0_45_map.h5,45.0111,10,356,603,54.340912:195.000000,1590,True,12,12,1590,0.999999,24.3217,0,0.0127057,1632 1632 1590 1591 1633 1589 1631 1588 1543 1544 1545 -1
GCP,adapt_p80-40593177313954_a0-0_316_map.h5,33.4386,10,579,992,9.594069:0.000000,1034,True,15,15,1034,0.999999,32.156,0,0.0132381,1101 1101 1036 1035 1102 1168 1167 1166 1034 967 1033 1100 1165 1099 -1
GCP,adapt_p35-659087696138755_a105-0_350_map.h5,42.7812,10,708,608,54.340912:105.000000,1579,True,7,7,1623,0.999999,11.1029,0,0.0125418,1622 1622 1579 1580 1623 1661 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_494_map.h5,39.4255,10,486,706,54.340912:225.000000,1594,True,11,11,1594,0.999998,21.1275,0,0.0132663,1636 1636 1635 1593 1548 1549 1594 1550 1595 1637 -1
GCP,adapt_p48-18968510422141_a191-25_262_map.h5,38.8578,10,365,746,41.810314:191.250000,1494,True,18,17,1494,0.999999,37.4219,0,0.0129691,1443 1443 1385 1441 1440 1493 1494 1544 1545 1495 1442 1546 1547 1497 1496 1444 -1
GCP,adapt_p80-40593177313954_a292-5_305_map.h5,45.116,10,609,528,9.594069:292.500000,1088,True,10,10,1089,0.999999,19.5762,0,0.0127697,1088 1088 1021 1153 1154 1089 1155 1156 1090 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_550_map.h5,41.0494,10,403,754,19.471220:281.250000,1217,True,11,11,1216,0.999999,22.0324,0,0.0123639,1151 1151 1215 1150 1216 1152 1153 1218 1217 1279 -1
GCP,adapt_p80-40593177313954_a67-5_503_map.h5,30.8064,10,233,1077,9.594069:67.500000,1047,True,23,14,1047,0.999688,29.9026,0,0.0133885,978 978 977 1045 979 1046 1112 1113 1047 980 1114 1048 981 -1
GCP,adapt_p35-659087696138755_a105-0_425_map.h5,39.6287,10,456,775,54.340912:105.000000,1579,True,9,9,1579,0.999998,16.21,0,0.0131374,1622 1622 1623 1580 1579 1578 1532 1533 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_70_map.h5,37.4155,10,186,798,41.810314:101.250000,1481,True,36,17,1482,0.999602,37.0743,0,0.0133601,1532 1532 1480 1427 1369 1370 1428 1481 1533 1482 1429 1371 1430 1484 1483 1534 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_474_map.h5,42.0873,10,768,611,41.810314:56.250000,1475,True,6,6,1421,0.999999,8.62643,0,0.0124861,1475 1475 1474 1420 1421 -1
GCP,adapt_p70-52877936550931_a191-25_181_map.h5,35.6049,10,255,867,19.471220:191.250000,1201,True,33,16,1201,0.999402,34.7713,0,0.0129514,1202 1202 1136 1070 1135 1134 1200 1263 1325 1326 1264 1201 1137 1265 1327 -1
GCP,adapt_p35-659087696138755_a285-0_107_map.h5,32.7653,10,392,1037,54.340912:285.000000,1601,True,17,15,1642,0.999999,32.6123,0,0.0125274,1641 1641 1555 1556 1557 1601 1600 1599 1642 1677 1678 1679 1643 1602 -1
GCP,adapt_p48-18968510422141_a303-75_41_map.h5,29.871,10,124,1082,41.810314:303.750000,1510,False,139,12,1094,0.810542,28.3982,0,0.0147496,1289 1463 1160 1095 1027 1026 1094 1159 1093 1025 1092 -1
GCP,adapt_p70-52877936550931_a33-75_232_map.h5,53.8395,10,815,235,19.471220:33.750000,1173,True,9,9,1173,0.999999,16.7354,0,0.0123129,1174 1174 1236 1237 1173 1107 1106 1172 -1
GCP,adapt_p80-40593177313954_a0-0_412_map.h5,51.841,10,96,266,9.594069:0.000000,1034,True,46,22,970,0.996717,49.9539,0,0.0138075,1033 1033 1032 1100 1166 1034 1035 1036 1102 1101 967 900 968 901 902 969 1037 970 903 904 971 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_104_map.h5,45.5675,10,309,503,54.340912:15.000000,1568,True,13,13,1569,0.999999,26.6926,0,0.0123266,1614 1614 1613 1612 1568 1521 1522 1569 1615 1571 1570 1523 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_417_map.h5,47.7532,10,282,476,19.471220:56.250000,1177,True,15,15,1112,0.999999,33.7274,0,0.0125669,1045 1111 1110 1044 1177 1178 1113 1179 1180 1114 1047 1046 1112 1045 -1
GCP,adapt_p60-00000000000001_a180-0_339_map.h5,30.1983,10,414,1102,30.000000:180.000000,1324,True,20,14,1324,0.999981,29.5306,0,0.0125019,1381 1381 1324 1262 1325 1384 1383 1382 1323 1261 1260 1322 1380 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_172_map.h5,40.1541,10,280,718,54.340912:15.000000,1568,True,18,18,1568,0.999998,39.8821,0,0.0126796,1567 1567 1651 1686 1611 1612 1568 1610 1519 1520 1521 1522 1569 1570 1614 1613 1652 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_5_map.h5,35.1577,10,604,931,9.594069:112.500000,1055,True,13,13,1120,0.999998,28.0522,0,0.0130719,1055 1056 1122 1187 1121 1186 1185 1119 1053 1120 1054 1055 -1
GCP,adapt_p80-40593177313954_a22-5_217_map.h5,45.1494,10,632,537,9.594069:22.500000,1038,True,7,7,1038,0.999999,11.3149,0,0.0124538,971 971 1039 1038 970 1037 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_322_map.h5,35.8323,10,602,894,19.471220:326.250000,1225,True,14,14,1225,0.999999,30.1275,0,0.0124926,1287 1287 1226 1227 1289 1349 1288 1161 1225 1160 1159 1224 1286 -1
GCP,adapt_p70-52877936550931_a303-75_58_map.h5,44.0971,10,504,571,19.471220:303.750000,1221,True,17,17,1221,0.999999,37.2338,0,0.012685,1284 1284 1220 1155 1219 1282 1283 1344 1345 1221 1156 1090 1091 1157 1222 1285 -1
GCP,adapt_p70-52877936550931_a146-25_123_map.h5,41.0877,10,253,720,19.471220:146.250000,1193,True,27,18,1193,0.999969,39.3436,0,0.0130652,1255 1255 1318 1319 1320 1257 1258 1195 1129 1128 1194 1256 1193 1127 1126 1192 1191 -1
GCP,adapt_p23-556464309101234_a202-5_67_map.h5,47.2827,10,317,509,66.443535:202.500000,1704,True,23,20,1732,0.999997,44.931,0,0.0130292,1671 1671 1732 1731 1703 1730 1754 1755 1773 1774 1756 1757 1733 1672 1706 1705 1704 1670 1634 -1
GCP,adapt_p11-715852394892384_a315-0_82_map.h5,44.3732,10,565,573,78.284149:315.000000,1778,True,9,9,1779,0.999999,16.3435,0,0.012587,1778 1778 1791 1780 1764 1779 1763 1762 -1
GCP,adapt_p80-40593177313954_a180-0_453_map.h5,44.431,10,341,534,9.594069:180.000000,1067,True,20,19,1067,0.999997,41.9505,0,0.0138058,1066 1066 1067 1068 1001 934 1000 933 932 999 998 1065 1132 1133 1134 1135 1069 1002 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_575_map.h5,53.748,10,339,235,9.594069:202.500000,1072,True,11,11,1072,0.999999,23.6868,0,0.0127563,1005 1073 1074 1006 1139 1138 1071 1004 1072 1005 -1
GCP,adapt_p35-659087696138755_a165-0_185_map.h5,50.5392,10,334,364,54.340912:165.000000,1587,True,12,12,1540,0.999999,24.4125,0,0.0126029,1585 1585 1540 1489 1539 1584 1628 1629 1586 1587 1541 -1
GCP,adapt_p23-556464309101234_a337-5_222_map.h5,46.4566,10,192,499,66.443535:337.500000,1716,True,32,20,1649,0.999947,44.2638,0,0.0131426,1647 1647 1682 1715 1683 1716 1684 1648 1607 1608 1649 1609 1650 1611 1651 1686 1685 1717 1687 -1
GCP,adapt_p60-00000000000001_a135-0_495_map.h5,38.49,10,261,713,30.000000:135.000000,1316,True,26,17,1317,0.999936,37.8943,0,0.0127823,1254 1254 1375 1433 1376 1316 1315 1374 1317 1255 1192 1256 1318 1377 1378 1319 -1
GCP,adapt_p35-659087696138755_a165-0_502_map.h5,43.7842,10,382,647,54.340912:165.000000,1587,True,18,18,1629,0.999998,39.2945,0,0.0146216,1667 1667 1587 1629 1586 1540 1541 1542 1588 1631 1630 1668 1702 1701 1666 1628 1585 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_361_map.h5,44.8416,10,496,590,54.340912:345.000000,1609,True,8,8,1649,0.999999,13.6595,0,0.0122395,1609 1609 1608 1607 1648 1649 1650 -1
GCP,adapt_p11-715852394892384_a225-0_180_map.h5,45.1325,10,650,567,78.284149:225.000000,1774,True,7,7,1775,0.999999,11.1485,0,0.0123183,1788 1788 1774 1775 1789 1776 -1
