method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a255-00000000000003_18_map.h5,14.0855,10,148,1566,54.340912:255.000000,1598,False,245,7,1641,0.296834,13.2877,0,0.0179509,1544 1442 1443 1496 1497 1498 -1
GCP,adapt_p48-18968510422141_a258-75_407_map.h5,17.4139,10,198,825,41.810314:258.750000,1504,False,26,9,1451,0.984871,16.2035,0,0.0128959,1336 1336 1394 1395 1396 1452 1451 1450 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_298_map.h5,17.6823,10,491,792,9.594069:337.500000,1097,True,14,9,1097,0.999592,16.8439,0,0.0124495,1029 1029 1098 1097 1163 1162 1096 1095 -1
GCP,adapt_p70-52877936550931_a258-75_175_map.h5,15.7821,10,456,1529,19.471220:258.750000,1213,True,18,8,1212,0.993964,13.7815,0,0.012673,1211 1211 1212 1213 1276 1275 1274 -1
GCP,adapt_p60-00000000000001_a180-0_105_map.h5,16.4682,10,710,1206,30.000000:180.000000,1324,True,11,8,1325,0.999885,13.7369,0,0.0125988,1263 1263 1262 1324 1383 1325 1326 -1
GCP,adapt_p60-00000000000001_a135-0_408_map.h5,19.5178,10,641,137,30.000000:135.000000,1316,True,9,9,1316,0.999999,16.218,0,0.0129374,1254 1254 1253 1316 1375 1376 1317 1255 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_324_map.h5,17.4657,10,134,730,30.000000:112.500000,1313,True,78,8,1429,0.697302,15.4868,0,0.0130895,1532 1482 1428 1429 1371 1372 1313 -1
GCP,adapt_p23-556464309101234_a22-5_413_map.h5,15.7886,10,254,1430,66.443535:22.500000,1689,True,32,8,1689,0.960054,15.3098,0,0.0131944,1614 1653 1689 1718 1687 1688 1652 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_486_map.h5,15.313,10,373,1721,30.000000:112.500000,1313,True,18,8,1372,0.992556,13.753,0,0.0127622,1312 1312 1313 1314 1373 1372 1371 -1
GCP,adapt_p35-659087696138755_a285-0_456_map.h5,19.2524,10,385,250,54.340912:285.000000,1601,True,12,10,1601,0.999995,18.7389,0,0.0123717,1643 1643 1602 1601 1557 1556 1600 1642 1641 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_374_map.h5,15.0233,10,323,1770,41.810314:101.250000,1481,True,20,8,1481,0.988117,13.7528,0,0.0134716,1480 1480 1427 1481 1532 1533 1482 -1
GCP,adapt_p60-00000000000001_a157-5_496_map.h5,16.0184,10,380,1342,30.000000:157.500000,1320,False,32,8,1380,0.921131,15.9461,0,0.0124395,1323 1381 1260 1259 1322 1380 1379 -1
GCP,adapt_p23-556464309101234_a202-5_416_map.h5,15.0489,10,416,1716,66.443535:202.500000,1704,True,16,8,1703,0.996377,13.7601,0,0.0128374,1702 1702 1669 1670 1704 1703 1731 -1
GCP,adapt_p60-00000000000001_a270-0_67_map.h5,15.4833,10,562,1548,30.000000:270.000000,1339,True,15,8,1277,0.999924,13.7748,0,0.0125063,1337 1337 1338 1339 1278 1277 1276 -1
GCP,adapt_p80-40593177313954_a45-0_516_map.h5,18.6002,10,666,430,9.594069:45.000000,1042,True,9,9,1043,0.999999,16.819,0,0.0125724,1108 1108 1043 1044 1110 1109 1042 1041 -1
GCP,adapt_p48-18968510422141_a11-25_238_map.h5,19.4437,10,249,150,41.810314:11.250000,1468,True,15,10,1413,0.999988,18.8233,0,0.0131159,1467 1467 1412 1354 1355 1413 1414 1468 1520 -1
GCP,adapt_p60-00000000000001_a270-0_217_map.h5,18.1238,10,430,648,30.000000:270.000000,1339,True,15,9,1339,0.99901,16.4189,0,0.0129453,1278 1278 1339 1397 1396 1338 1277 1337 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_85_map.h5,17.6683,10,674,823,19.471220:168.750000,1197,True,10,9,1197,0.99959,16.2513,0,0.0124925,1198 1198 1261 1260 1197 1132 1131 1196 -1
GCP,adapt_p35-659087696138755_a45-0_66_map.h5,16.2931,10,560,1373,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.2867,0,0.012634,1573 1573 1572 1571 1615 1616 1655 1617 -1
GCP,adapt_p60-00000000000001_a67-5_230_map.h5,15.9371,10,746,1413,30.000000:67.500000,1305,True,11,8,1306,0.999954,14.4595,0,0.0126603,1365 1365 1305 1366 1307 1306 1243 -1
GCP,adapt_p70-52877936550931_a213-75_279_map.h5,18.0487,10,325,665,19.471220:213.750000,1205,True,21,9,1206,0.992992,16.6452,0,0.0131267,1331 1331 1207 1206 1269 1268 1205 1140 -1
GCP,adapt_p35-659087696138755_a165-0_544_map.h5,16.7979,10,377,1159,54.340912:165.000000,1587,False,23,8,1585,0.993661,15.4785,0,0.0129228,1539 1585 1584 1627 1628 1540 1586 -1
GCP,adapt_p48-18968510422141_a78-75_594_map.h5,15.6345,10,657,1544,41.810314:78.750000,1478,True,11,8,1425,0.999994,14.1876,0,0.0123632,1478 1478 1424 1530 1479 1425 1426 -1
GCP,adapt_p11-715852394892384_a135-0_163_map.h5,16.6919,10,379,1168,78.284149:135.000000,1770,True,24,9,1769,0.939055,15.9596,0,0.0129083,1749 1749 1768 1784 1769 1770 1751 1752 -1
GCP,adapt_p35-659087696138755_a105-0_553_map.h5,16.7664,10,691,1142,54.340912:105.000000,1579,True,8,8,1579,0.999998,14.1571,0,0.0123668,1580 1580 1622 1623 1579 1533 1532 -1
GCP,adapt_p80-40593177313954_a315-0_561_map.h5,14.9953,10,667,1759,9.594069:315.000000,1093,True,10,8,1094,0.999977,13.8603,0,0.0124857,1093 1093 1159 1160 1095 1094 1026 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_71_map.h5,15.1109,10,393,1703,19.471220:168.750000,1197,True,23,7,1197,0.964173,12.7659,0,0.0128931,1262 1198 1261 1260 1197 1196 -1
GCP,adapt_p60-00000000000001_a315-0_596_map.h5,17.4363,10,708,965,30.000000:315.000000,1346,True,10,9,1346,0.999987,16.469,0,0.0124428,1347 1347 1404 1346 1286 1285 1284 1345 -1
GCP,adapt_p70-52877936550931_a258-75_100_map.h5,19.2786,10,406,208,19.471220:258.750000,1213,True,12,10,1213,0.999937,19.0274,0,0.0131826,1276 1276 1212 1275 1213 1148 1149 1214 1277 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_278_map.h5,19.2912,10,99,138,9.594069:337.500000,1097,True,47,9,1163,0.935948,18.2378,0,0.0125718,1028 1097 1162 1227 1228 1163 1164 1229 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_147_map.h5,16.0941,10,775,1409,30.000000:202.500000,1328,True,8,8,1386,0.999999,13.886,0,0.0127118,1327 1327 1326 1385 1386 1328 1387 -1
GCP,adapt_p60-00000000000001_a90-0_421_map.h5,15.8039,10,146,1390,30.000000:90.000000,1309,True,61,8,1308,0.905274,15.4695,0,0.0129309,1365 1307 1367 1308 1245 1246 1309 -1
GCP,adapt_p11-715852394892384_a135-0_448_map.h5,18.0624,10,453,706,78.284149:135.000000,1770,True,11,9,1771,0.999996,17.2714,0,0.0124207,1770 1785 1786 1772 1753 1752 1771 1770 -1
GCP,adapt_p11-715852394892384_a225-0_93_map.h5,18.2134,10,544,592,78.284149:225.000000,1774,True,12,9,1774,0.99974,15.7997,0,0.0124177,1756 1756 1757 1775 1774 1773 1787 1788 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_89_map.h5,14.9208,10,632,1775,30.000000:112.500000,1313,True,12,8,1313,0.999959,14.2906,0,0.0130387,1371 1371 1372 1313 1370 1311 1312 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_96_map.h5,16.0122,10,241,1446,54.340912:345.000000,1609,True,26,8,1608,0.995348,15.2318,0,0.0125333,1565 1608 1607 1648 1649 1609 1650 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_99_map.h5,15.9026,10,246,1284,9.594069:112.500000,1055,False,93,5,1056,0.654851,14.4297,0,0.0131631,1108 1122 1056 1057 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_263_map.h5,19.0065,10,364,329,30.000000:337.500000,1350,True,14,10,1350,0.999995,19.0079,0,0.0132218,1290 1290 1351 1289 1350 1408 1407 1349 1288 -1
GCP,adapt_p23-556464309101234_a292-5_231_map.h5,17.6925,10,811,857,66.443535:292.500000,1712,True,7,7,1712,0.999999,11.5913,0,0.0122948,1713 1713 1738 1739 1712 1680 -1
GCP,adapt_p70-52877936550931_a33-75_382_map.h5,17.4121,10,345,900,19.471220:33.750000,1173,True,19,9,1237,0.998669,16.3638,0,0.0127007,1172 1172 1236 1173 1174 1238 1237 1300 -1
GCP,adapt_p70-52877936550931_a236-25_335_map.h5,15.8189,10,242,1427,19.471220:236.250000,1209,True,35,8,1144,0.94755,15.1634,0,0.0129349,1142 1143 1209 1144 1145 1210 1273 -1
GCP,adapt_p35-659087696138755_a45-0_475_map.h5,17.936,10,321,723,54.340912:45.000000,1572,False,18,9,1617,0.998307,16.0296,0,0.0128308,1656 1656 1657 1618 1574 1573 1617 1616 -1
GCP,adapt_p23-556464309101234_a202-5_116_map.h5,16.0953,10,366,1409,66.443535:202.500000,1704,True,24,8,1703,0.956987,15.0706,0,0.0124657,1668 1669 1670 1704 1731 1703 1702 -1
GCP,adapt_p60-00000000000001_a45-0_207_map.h5,16.6523,10,311,1138,30.000000:45.000000,1301,True,19,9,1301,0.995524,16.4148,0,0.0125391,1359 1359 1300 1237 1238 1301 1360 1302 -1
GCP,adapt_p48-18968510422141_a33-75_55_map.h5,18.13,10,412,630,41.810314:33.750000,1471,True,13,9,1418,0.999985,16.3086,0,0.0127643,1417 1417 1418 1419 1473 1472 1524 1471 -1
GCP,adapt_p35-659087696138755_a135-0_518_map.h5,19.0493,10,260,301,54.340912:135.000000,1583,True,15,10,1626,0.999901,18.9089,0,0.0125119,1584 1584 1628 1585 1627 1665 1664 1626 1583 -1
GCP,adapt_p23-556464309101234_a337-5_248_map.h5,17.1115,10,577,1065,66.443535:337.500000,1716,True,9,9,1742,0.999998,16.154,0,0.0123297,1741 1741 1715 1684 1716 1742 1743 1717 -1
GCP,adapt_p60-00000000000001_a67-5_157_map.h5,15.4722,10,136,1324,30.000000:67.500000,1305,True,111,7,1305,0.756617,13.2921,0,0.0143173,1245 1366 1306 1365 1364 1305 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_113_map.h5,17.2295,10,348,967,30.000000:337.500000,1350,True,13,9,1351,0.999237,16.6787,0,0.0123621,1408 1408 1409 1351 1350 1289 1290 1352 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_457_map.h5,16.184,10,143,1381,9.594069:337.500000,1097,True,34,8,1097,0.921227,15.7615,0,0.0127544,1164 1098 1099 1030 1097 1029 1096 -1
GCP,adapt_p35-659087696138755_a315-0_305_map.h5,18.8376,10,764,421,54.340912:315.000000,1605,True,6,6,1605,0.999999,8.60544,0,0.0121796,1646 1646 1647 1606 1605 -1
GCP,adapt_p35-659087696138755_a285-0_185_map.h5,15.5768,10,642,1588,54.340912:285.000000,1601,True,11,8,1601,0.999935,14.1979,0,0.0129698,1557 1557 1556 1600 1643 1602 1601 -1
GCP,adapt_p23-556464309101234_a112-5_533_map.h5,17.1994,10,493,1011,66.443535:112.500000,1697,True,12,9,1725,0.999945,17.094,0,0.0123765,1696 1696 1662 1697 1724 1695 1725 1726 -1
GCP,adapt_p35-659087696138755_a105-0_173_map.h5,15.1409,10,587,1715,54.340912:105.000000,1579,True,15,8,1580,0.999731,13.7421,0,0.0129395,1534 1534 1533 1579 1623 1580 1581 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_127_map.h5,16.5583,10,449,1263,19.471220:123.750000,1189,True,16,9,1190,0.999355,16.3525,0,0.0124948,1254 1254 1253 1252 1189 1124 1190 1191 -1
GCP,adapt_p80-40593177313954_a45-0_580_map.h5,14.8651,10,416,1853,9.594069:45.000000,1042,True,16,8,1042,0.997452,13.8206,0,0.0127318,1107 1107 1041 1108 1042 975 1043 -1
GCP,adapt_p60-00000000000001_a22-5_188_map.h5,18.369,10,370,591,30.000000:22.500000,1298,True,12,9,1298,0.999929,16.325,0,0.0127851,1299 1299 1236 1235 1234 1297 1298 1358 -1
GCP,adapt_p23-556464309101234_a157-5_79_map.h5,16.2313,10,785,1349,66.443535:157.500000,1701,True,8,8,1700,0.999999,14.0578,0,0.0125106,1729 1729 1701 1700 1728 1699 1666 -1
GCP,adapt_p80-40593177313954_a45-0_599_map.h5,19.2053,10,172,212,9.594069:45.000000,1042,True,27,9,974,0.991833,18.2282,0,0.0124841,1043 975 1042 1108 1041 974 907 973 -1
GCP,adapt_p60-00000000000001_a292-5_171_map.h5,14.8727,10,542,1785,30.000000:292.500000,1343,True,13,8,1400,0.999855,14.399,0,0.0130771,1401 1401 1456 1399 1400 1343 1342 -1
GCP,adapt_p23-556464309101234_a157-5_513_map.h5,18.1992,10,466,624,66.443535:157.500000,1701,True,11,9,1701,0.999997,16.2359,0,0.012593,1729 1729 1728 1700 1666 1667 1701 1730 -1
GCP,adapt_p48-18968510422141_a11-25_16_map.h5,18.6033,10,698,459,41.810314:11.250000,1468,True,7,7,1413,0.999998,11.2123,0,0.0124563,1414 1414 1468 1467 1413 1412 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_38_map.h5,14.8934,10,542,1778,19.471220:348.750000,1229,True,14,8,1229,0.999076,14.303,0,0.0123498,1164 1164 1165 1230 1291 1228 1229 -1
GCP,adapt_p80-40593177313954_a22-5_470_map.h5,15.647,10,230,1523,9.594069:22.500000,1038,True,30,8,1037,0.95749,15.3029,0,0.0128464,968 1036 969 1037 970 1038 971 -1
GCP,adapt_p23-556464309101234_a157-5_423_map.h5,19.0149,10,87,231,66.443535:157.500000,1701,True,56,9,1667,0.891709,18.0932,0,0.0129538,1626 1628 1666 1629 1667 1701 1702 1668 -1
GCP,adapt_p23-556464309101234_a22-5_448_map.h5,15.3314,10,351,1597,66.443535:22.500000,1689,True,19,8,1688,0.98917,13.5661,0,0.0134553,1687 1687 1688 1689 1653 1652 1651 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_263_map.h5,15.7508,10,129,635,41.810314:123.750000,1484,False,417,7,1519,0.543219,14.6112,0,0.0297592,1744 1568 1567 1519 1566 1518 -1
GCP,adapt_p23-556464309101234_a67-5_37_map.h5,15.4529,10,556,1627,66.443535:67.500000,1693,True,12,8,1693,0.998803,13.5971,0,0.0129398,1694 1694 1723 1722 1692 1693 1657 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_285_map.h5,18.1904,10,378,683,41.810314:326.250000,1514,True,13,9,1513,0.999936,16.3169,0,0.0124234,1462 1462 1461 1460 1512 1513 1562 1514 -1
GCP,adapt_p35-659087696138755_a75-0_219_map.h5,17.4302,10,202,889,54.340912:75.000000,1576,True,26,8,1576,0.98556,15.5715,0,0.0126523,1530 1529 1576 1620 1619 1528 1575 -1
GCP,adapt_p23-556464309101234_a292-5_203_map.h5,17.0663,10,203,1066,66.443535:292.500000,1712,True,29,8,1739,0.925874,14.9397,0,0.0124878,1737 1760 1761 1738 1739 1713 1712 -1
GCP,adapt_p35-659087696138755_a195-0_346_map.h5,17.9313,10,527,731,54.340912:195.000000,1590,True,11,9,1590,0.999899,16.6918,0,0.0125216,1632 1632 1631 1589 1633 1591 1590 1545 -1
GCP,adapt_p23-556464309101234_a112-5_166_map.h5,18.312,10,154,585,66.443535:112.500000,1697,False,27,9,1750,0.996271,17.642,0,0.012769,1696 1725 1724 1749 1769 1750 1726 1751 -1
GCP,adapt_p60-00000000000001_a180-0_574_map.h5,18.4209,10,480,567,30.000000:180.000000,1324,True,10,9,1324,0.999991,16.7786,0,0.0129241,1323 1323 1381 1382 1324 1262 1383 1325 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_130_map.h5,18.2814,10,258,567,30.000000:202.500000,1328,True,20,9,1385,0.990823,16.6408,0,0.0123608,1326 1326 1384 1327 1328 1386 1385 1442 -1
GCP,adapt_p35-659087696138755_a45-0_553_map.h5,18.6683,10,416,455,54.340912:45.000000,1572,True,10,9,1616,0.999999,16.2851,0,0.0124891,1617 1617 1656 1655 1616 1571 1572 1573 -1
GCP,adapt_p35-659087696138755_a105-0_65_map.h5,16.7864,10,679,1157,54.340912:105.000000,1579,True,8,8,1580,0.999998,13.6609,0,0.0123643,1579 1579 1580 1581 1624 1623 1622 -1
GCP,adapt_p80-40593177313954_a135-0_163_map.h5,17.0762,10,460,1011,9.594069:135.000000,1059,True,14,9,1125,0.999898,16.2226,0,0.0125716,1058 1058 1124 1190 1191 1125 1059 1126 -1
GCP,adapt_p48-18968510422141_a303-75_247_map.h5,17.4564,10,254,830,41.810314:303.750000,1510,False,31,8,1403,0.961438,15.4796,0,0.0124366,1457 1458 1459 1404 1403 1345 1402 -1
GCP,adapt_p11-715852394892384_a225-0_517_map.h5,18.2234,10,755,599,78.284149:225.000000,1774,True,7,7,1774,0.999999,11.2982,0,0.0124357,1775 1775 1774 1758 1757 1756 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_313_map.h5,16.3834,10,574,1201,54.340912:255.000000,1598,True,12,8,1598,0.999954,13.8327,0,0.0123336,1639 1639 1640 1599 1598 1553 1597 -1
GCP,adapt_p11-715852394892384_a45-0_26_map.h5,16.3112,10,620,1253,78.284149:45.000000,1766,True,14,9,1783,0.999993,15.5054,0,0.0125656,1766 1766 1767 1768 1769 1784 1783 1782 -1
GCP,adapt_p35-659087696138755_a135-0_498_map.h5,18.1695,10,707,608,54.340912:135.000000,1583,True,8,8,1583,0.999999,14.2569,0,0.0122968,1626 1626 1625 1582 1627 1584 1583 -1
GCP,adapt_p35-659087696138755_a75-0_15_map.h5,18.3888,10,317,550,54.340912:75.000000,1576,True,17,9,1576,0.9999,16.6548,0,0.0129502,1577 1577 1529 1530 1576 1620 1619 1575 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_224_map.h5,17.5793,10,454,888,66.443535:247.500000,1708,True,13,9,1675,0.999973,16.2078,0,0.0125168,1709 1709 1708 1707 1674 1638 1675 1676 -1
GCP,adapt_p80-40593177313954_a67-5_510_map.h5,16.3874,10,564,1254,9.594069:67.500000,1047,True,12,9,1047,0.999948,16.2996,0,0.012355,979 979 980 1048 1114 1113 1047 1046 -1
GCP,adapt_p48-18968510422141_a213-75_436_map.h5,15.4223,10,149,1385,41.810314:213.750000,1497,True,101,8,1446,0.833102,15.4108,0,0.0135305,1332 1389 1446 1445 1498 1497 1444 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_292_map.h5,16.4544,10,648,1305,41.810314:348.750000,1517,True,10,9,1465,0.999977,16.1809,0,0.0124115,1466 1466 1465 1517 1566 1565 1516 1464 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_431_map.h5,19.356,10,712,184,9.594069:247.500000,1080,True,8,8,1080,0.999998,14.2487,0,0.012753,1079 1079 1012 1145 1146 1080 1081 -1
GCP,adapt_p80-40593177313954_a315-0_69_map.h5,14.5479,10,146,1810,9.594069:315.000000,1093,False,81,6,1123,0.859116,12.7897,0,0.0129045,1063 1189 1123 1122 1188 -1
GCP,adapt_p48-18968510422141_a303-75_336_map.h5,15.0183,10,411,1745,41.810314:303.750000,1510,True,20,8,1459,0.993799,13.8951,0,0.0125063,1402 1402 1403 1404 1459 1458 1510 -1
GCP,adapt_p48-18968510422141_a236-25_482_map.h5,17.7828,10,705,729,41.810314:236.250000,1501,True,8,8,1448,0.999998,14.1846,0,0.0129482,1501 1501 1449 1448 1550 1500 1447 -1
GCP,adapt_p70-52877936550931_a33-75_332_map.h5,15.4829,10,571,1594,19.471220:33.750000,1173,True,13,8,1173,0.998972,14.2795,0,0.012882,1107 1107 1106 1172 1237 1174 1173 -1
GCP,adapt_p70-52877936550931_a213-75_303_map.h5,17.8565,10,102,477,19.471220:213.750000,1205,False,145,7,1140,0.6164,12.9938,0,0.0142561,1072 1139 1074 1140 1141 1075 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_549_map.h5,19.3894,10,758,210,54.340912:345.000000,1609,True,7,7,1649,0.999999,11.4786,0,0.0124196,1609 1609 1650 1608 1649 1685 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_264_map.h5,18.7677,10,844,423,41.810314:56.250000,1475,True,9,9,1475,0.999999,16.1086,0,0.0130394,1526 1526 1474 1420 1421 1475 1527 1476 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_261_map.h5,14.9197,10,733,1917,54.340912:225.000000,1594,True,12,8,1594,0.999983,14.0947,0,0.0131182,1635 1635 1672 1636 1593 1594 1595 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_558_map.h5,14.7662,10,112,1846,54.340912:255.000000,1598,True,39,7,1597,0.913017,12.95,0,0.0125598,1504 1553 1598 1552 1597 1639 -1
GCP,adapt_p60-00000000000001_a67-5_131_map.h5,18.7249,10,398,425,30.000000:67.500000,1305,True,12,9,1305,0.999969,16.7302,0,0.0128531,1364 1364 1363 1304 1365 1306 1305 1242 -1
GCP,adapt_p70-52877936550931_a213-75_347_map.h5,17.3395,10,686,906,19.471220:213.750000,1205,True,10,9,1205,0.999925,16.6285,0,0.0122684,1268 1268 1206 1140 1139 1205 1204 1267 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_65_map.h5,18.3651,10,180,550,41.810314:123.750000,1484,True,23,9,1431,0.998434,16.3325,0,0.0127207,1373 1373 1374 1432 1485 1484 1431 1430 -1
GCP,adapt_p70-52877936550931_a303-75_165_map.h5,18.3701,10,424,512,19.471220:303.750000,1221,True,15,9,1221,0.998899,16.0954,0,0.0127514,1157 1157 1222 1221 1156 1155 1220 1283 -1
GCP,adapt_p23-556464309101234_a112-5_438_map.h5,16.0833,10,366,1418,66.443535:112.500000,1697,True,14,8,1725,0.999538,13.3748,0,0.0125016,1697 1697 1726 1751 1750 1725 1696 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_369_map.h5,16.6883,10,208,1186,30.000000:112.500000,1313,True,27,9,1371,0.991558,16.2188,0,0.0124577,1313 1313 1372 1371 1370 1428 1429 1430 -1
GCP,adapt_p35-659087696138755_a285-0_305_map.h5,17.3033,10,706,959,54.340912:285.000000,1601,True,6,6,1643,0.999999,8.6369,0,0.0124892,1601 1601 1602 1643 1642 -1
GCP,adapt_p11-715852394892384_a315-0_523_map.h5,15.0048,10,788,1778,78.284149:315.000000,1778,True,11,8,1778,0.999938,13.2801,0,0.012968,1762 1762 1778 1790 1791 1779 1763 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_224_map.h5,17.576,10,271,852,54.340912:255.000000,1598,True,17,9,1598,0.999145,16.8143,0,0.01283,1599 1599 1553 1504 1554 1598 1639 1597 -1
GCP,adapt_p35-659087696138755_a195-0_251_map.h5,19.3014,10,788,230,54.340912:195.000000,1590,True,6,6,1590,0.999999,8.66061,0,0.0123584,1633 1633 1632 1590 1591 -1
GCP,adapt_p70-52877936550931_a213-75_189_map.h5,13.0282,10,82,1025,19.471220:213.750000,1205,False,647,6,1328,0.539632,11.8339,0,0.0591833,1544 1327 1266 1328 1329 -1
GCP,adapt_p60-00000000000001_a45-0_188_map.h5,18.6094,10,446,450,30.000000:45.000000,1301,True,11,9,1361,0.999997,16.211,0,0.0124485,1301 1301 1302 1361 1419 1418 1360 1300 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_387_map.h5,19.2635,10,211,190,41.810314:281.250000,1507,True,25,10,1455,0.998633,18.8745,0,0.0133398,1507 1507 1454 1398 1341 1399 1455 1456 1400 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_475_map.h5,14.8273,10,394,1844,9.594069:247.500000,1080,True,22,8,1082,0.993588,13.7074,0,0.0124561,1083 1083 1082 1148 1147 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_569_map.h5,15.3733,10,307,1600,19.471220:78.750000,1181,True,21,8,1244,0.990204,13.7954,0,0.0125665,1182 1182 1181 1180 1243 1244 1245 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_71_map.h5,13.9487,10,80,1077,19.471220:348.750000,1229,False,494,6,1124,0.330171,13.1269,0,0.0369401,1380 1125 1190 1124 1123 -1
GCP,adapt_p35-659087696138755_a135-0_279_map.h5,18.0773,10,516,706,54.340912:135.000000,1583,True,9,9,1583,0.999999,16.2859,0,0.012466,1582 1582 1583 1584 1627 1664 1626 1625 -1
GCP,adapt_p48-18968510422141_a236-25_516_map.h5,16.1356,10,734,1391,41.810314:236.250000,1501,True,10,9,1501,0.999999,16.1389,0,0.0132583,1448 1448 1449 1501 1551 1550 1500 1447 -1
GCP,adapt_p70-52877936550931_a146-25_438_map.h5,18.2862,10,456,606,19.471220:146.250000,1193,True,12,9,1127,0.999996,16.7866,0,0.0125605,1192 1192 1256 1193 1126 1127 1128 1194 -1
GCP,adapt_p60-00000000000001_a180-0_141_map.h5,17.6418,10,555,886,30.000000:180.000000,1324,True,10,9,1324,0.999998,16.0947,0,0.0130132,1261 1261 1323 1324 1325 1263 1262 1199 -1
GCP,adapt_p23-556464309101234_a157-5_78_map.h5,15.2723,10,238,1558,66.443535:157.500000,1701,False,41,8,1630,0.903719,15.2234,0,0.013478,1542 1588 1631 1668 1630 1587 1629 -1
GCP,adapt_p23-556464309101234_a22-5_230_map.h5,17.8453,10,161,703,66.443535:22.500000,1689,True,39,9,1719,0.952173,17.523,0,0.0134297,1746 1720 1690 1653 1689 1688 1718 1719 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_478_map.h5,17.5372,10,712,889,54.340912:15.000000,1568,True,7,7,1613,0.999999,11.4805,0,0.012635,1568 1568 1612 1569 1613 1652 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_238_map.h5,15.1434,10,789,1619,19.471220:101.250000,1185,True,13,8,1249,0.999052,13.7813,0,0.0123806,1186 1186 1185 1184 1247 1248 1249 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_499_map.h5,18.5408,10,343,480,9.594069:202.500000,1072,True,16,9,1137,0.998899,16.624,0,0.0130122,1073 1073 1072 1071 1136 1137 1138 1139 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_43_map.h5,15.716,10,262,1488,54.340912:345.000000,1609,True,33,8,1609,0.968705,15.0392,0,0.0127551,1607 1608 1609 1565 1516 1515 1564 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_85_map.h5,16.0891,10,288,1419,9.594069:225.000000,1076,True,19,8,1076,0.976995,14.0098,0,0.0126677,1142 1142 1077 1009 1076 1008 1075 -1
GCP,adapt_p80-40593177313954_a315-0_97_map.h5,15.0891,10,148,967,9.594069:315.000000,1093,False,307,6,962,0.56465,14.4423,0,0.0214912,1296 894 962 961 960 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_76_map.h5,16.8178,10,250,1040,9.594069:202.500000,1072,True,39,8,1072,0.9417,15.3184,0,0.0129938,1001 1002 1070 1003 1071 1004 1072 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_89_map.h5,17.2308,10,601,977,19.471220:101.250000,1185,True,11,9,1185,0.999931,16.7418,0,0.0129776,1119 1119 1184 1248 1249 1185 1186 1120 -1
GCP,adapt_p60-00000000000001_a315-0_6_map.h5,17.4907,10,122,762,30.000000:315.000000,1346,False,57,8,1402,0.903474,15.1232,0,0.0131252,1510 1458 1402 1344 1403 1345 1284 -1
GCP,adapt_p11-715852394892384_a135-0_468_map.h5,19.0794,10,417,317,78.284149:135.000000,1770,True,12,10,1771,0.999994,18.3226,0,0.0123437,1785 1785 1786 1772 1771 1753 1752 1770 1751 -1
GCP,adapt_p60-00000000000001_a315-0_440_map.h5,18.1823,10,641,616,30.000000:315.000000,1346,True,8,8,1346,0.999999,14.2677,0,0.0125358,1404 1404 1405 1347 1403 1345 1346 -1
