method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a33-75_9_map.h5,35.819,10,238,1499,41.810314:33.750000,1471,True,21,16,1417,0.999986,34.2829,0,0.0127855,1416 1416 1471 1470 1417 1358 1299 1300 1359 1360 1418 1419 1473 1472 1524 -1
GCP,adapt_p11-715852394892384_a315-0_61_map.h5,36.8467,10,292,1090,78.284149:315.000000,1778,True,20,17,1779,0.999996,35.7658,0,0.0130817,1762 1762 1763 1764 1779 1778 1780 1781 1797 1796 1791 1790 1789 1776 1777 1761 -1
GCP,adapt_p23-556464309101234_a337-5_298_map.h5,37.8593,10,366,755,66.443535:337.500000,1716,True,14,14,1716,0.999998,29.284,0,0.0134924,1717 1717 1687 1743 1684 1685 1716 1742 1764 1763 1741 1715 1683 -1
GCP,adapt_p80-40593177313954_a157-5_29_map.h5,36.8142,10,366,1149,9.594069:157.500000,1063,True,21,16,1062,0.999992,34.9384,0,0.0125809,1061 1061 995 994 1062 1127 1128 1129 1063 996 997 1064 1130 1065 1131 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_12_map.h5,38.7684,10,212,385,9.594069:247.500000,1080,True,29,17,1013,0.99993,38.3026,0,0.0133994,1147 1147 1013 946 947 1014 1080 1012 1079 1146 1081 1148 1082 1015 1083 1016 -1
GCP,adapt_p80-40593177313954_a90-0_108_map.h5,36.8773,10,355,1157,9.594069:90.000000,1051,True,13,13,1117,0.999999,26.4642,0,0.0124582,1116 1116 1182 1183 1117 1184 1185 1119 1118 1052 1051 1050 -1
GCP,adapt_p48-18968510422141_a146-25_365_map.h5,35.6788,10,181,1472,41.810314:146.250000,1488,False,41,16,1628,0.997155,33.9616,0,0.013013,1582 1582 1583 1584 1627 1628 1585 1539 1586 1629 1666 1665 1664 1626 1625 -1
GCP,adapt_p60-00000000000001_a45-0_44_map.h5,35.8523,10,427,1487,30.000000:45.000000,1301,True,15,15,1301,0.999999,31.6701,0,0.0125615,1302 1302 1360 1361 1419 1418 1359 1300 1301 1238 1239 1240 1303 1362 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_542_map.h5,36.873,10,516,1091,9.594069:112.500000,1055,True,15,15,1055,0.999999,32.7797,0,0.0128053,1056 1056 987 1054 1053 1120 1186 1121 1187 1188 1122 1055 988 1057 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_524_map.h5,36.81,10,311,1074,19.471220:56.250000,1177,True,22,16,1177,0.999985,34.5503,0,0.0127649,1240 1240 1175 1109 1110 1176 1239 1177 1111 1112 1178 1241 1242 1179 1113 -1
GCP,adapt_p70-52877936550931_a236-25_381_map.h5,36.829,10,347,1183,19.471220:236.250000,1209,True,19,16,1209,0.999998,34.0437,0,0.0127537,1207 1207 1142 1143 1208 1270 1332 1333 1271 1209 1144 1145 1210 1273 1272 -1
GCP,adapt_p48-18968510422141_a146-25_464_map.h5,37.8773,10,425,773,41.810314:146.250000,1488,True,11,11,1488,0.999998,21.9285,0,0.0124656,1539 1539 1435 1434 1487 1538 1488 1489 1540 1585 -1
GCP,adapt_p80-40593177313954_a45-0_593_map.h5,36.8806,10,517,1068,9.594069:45.000000,1042,True,11,11,1042,0.999999,21.5623,0,0.0132354,974 974 975 1043 1042 1108 1041 973 1040 1107 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_101_map.h5,36.8011,10,260,1129,19.471220:348.750000,1229,True,26,16,1165,0.999869,35.1075,0,0.0127171,1034 1034 1167 1101 1166 1100 1099 1165 1230 1293 1229 1164 1228 1291 1292 -1
GCP,adapt_p60-00000000000001_a135-0_431_map.h5,36.8509,10,491,1160,30.000000:135.000000,1316,True,16,16,1375,0.999998,34.1926,0,0.0128841,1433 1433 1376 1434 1377 1318 1256 1255 1317 1254 1316 1375 1315 1374 1432 -1
GCP,adapt_p80-40593177313954_a292-5_450_map.h5,35.8073,10,267,1454,9.594069:292.500000,1088,True,21,16,1089,0.999984,34.475,0,0.0135136,1022 1022 1091 1023 1090 1156 1155 1089 1021 1020 1087 1153 1088 1154 1219 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_560_map.h5,36.8259,10,378,1197,54.340912:225.000000,1594,True,20,16,1594,0.999995,35.168,0,0.0129153,1499 1500 1501 1551 1596 1637 1595 1550 1549 1594 1636 1635 1593 1548 1499 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_212_map.h5,35.7608,10,316,1454,41.810314:123.750000,1484,True,30,16,1484,0.999599,33.9937,0,0.0129831,1372 1372 1429 1483 1534 1484 1535 1581 1582 1536 1485 1432 1431 1430 1373 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_91_map.h5,35.7429,10,163,1534,19.471220:101.250000,1185,True,31,16,1249,0.999714,34.6901,0,0.0129014,1313 1313 1371 1312 1251 1250 1187 1186 1249 1185 1119 1184 1247 1248 1311 -1
GCP,adapt_p48-18968510422141_a258-75_138_map.h5,37.8448,10,409,743,41.810314:258.750000,1504,True,18,17,1452,0.999998,37.3317,0,0.013011,1506 1506 1455 1454 1555 1554 1553 1503 1504 1451 1395 1396 1452 1505 1453 1397 -1
GCP,adapt_p35-659087696138755_a45-0_450_map.h5,37.7961,10,187,714,54.340912:45.000000,1572,True,26,17,1572,0.999965,37.0859,0,0.012735,1473 1473 1524 1571 1615 1523 1471 1472 1525 1572 1616 1617 1574 1573 1526 1474 -1
GCP,adapt_p60-00000000000001_a90-0_250_map.h5,36.8615,10,363,1108,30.000000:90.000000,1309,True,14,14,1310,0.999999,29.5024,0,0.013294,1311 1311 1249 1248 1247 1310 1370 1369 1309 1246 1308 1367 1368 -1
GCP,adapt_p11-715852394892384_a45-0_451_map.h5,37.9004,10,661,756,78.284149:45.000000,1766,True,9,9,1746,0.999999,15.8105,0,0.0123423,1747 1747 1767 1766 1765 1745 1746 1720 -1
GCP,adapt_p23-556464309101234_a67-5_455_map.h5,36.876,10,440,1054,66.443535:67.500000,1693,True,12,12,1692,0.999999,24.5311,0,0.0127466,1693 1693 1722 1721 1691 1655 1656 1692 1723 1657 1618 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_21_map.h5,36.8345,10,315,1141,41.810314:123.750000,1484,True,20,16,1485,0.999997,35.0083,0,0.0133411,1432 1432 1373 1430 1483 1535 1484 1431 1374 1485 1536 1582 1537 1486 1433 -1
GCP,adapt_p60-00000000000001_a135-0_254_map.h5,37.859,10,345,754,30.000000:135.000000,1316,True,16,16,1374,0.999998,34.0366,0,0.0127803,1432 1432 1375 1433 1376 1317 1254 1316 1374 1315 1253 1252 1314 1373 1431 -1
GCP,adapt_p11-715852394892384_a225-0_599_map.h5,36.8664,10,405,1144,78.284149:225.000000,1774,True,13,13,1774,0.999999,26.0181,0,0.0124359,1757 1757 1773 1755 1756 1774 1787 1788 1789 1776 1775 1758 -1
GCP,adapt_p80-40593177313954_a180-0_587_map.h5,38.5041,10,157,346,9.594069:180.000000,1067,True,70,17,1069,0.899923,38.4268,0,0.01365,933 1000 1067 1132 1133 1134 1068 1001 1069 1135 1136 1070 1002 1071 1137 1138 -1
GCP,adapt_p70-52877936550931_a78-75_452_map.h5,37.8873,10,571,719,19.471220:78.750000,1181,True,11,11,1180,0.999999,21.6875,0,0.012512,1181 1181 1245 1244 1243 1180 1115 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a165-0_90_map.h5,37.1885,10,143,720,54.340912:165.000000,1587,False,109,14,1109,0.973334,36.0741,0,0.0143433,1371 1430 1484 1535 1483 1176 1110 1044 1043 1042 1108 1109 1175 -1
GCP,adapt_p11-715852394892384_a315-0_65_map.h5,36.8653,10,357,1122,78.284149:315.000000,1778,True,14,14,1762,0.999998,29.3674,0,0.0124688,1777 1777 1738 1739 1740 1762 1761 1760 1790 1791 1778 1779 1763 -1
GCP,adapt_p48-18968510422141_a303-75_255_map.h5,38.7163,10,121,368,41.810314:303.750000,1510,True,31,17,1458,0.999731,38.3077,0,0.01348,1559 1510 1511 1512 1460 1404 1403 1459 1458 1402 1401 1457 1456 1509 1560 1559 -1
GCP,adapt_p23-556464309101234_a202-5_140_map.h5,37.8869,10,538,694,66.443535:202.500000,1704,True,10,10,1704,0.999998,18.7835,0,0.0129006,1671 1671 1705 1670 1704 1732 1731 1703 1669 -1
GCP,adapt_p23-556464309101234_a112-5_452_map.h5,36.883,10,487,1090,66.443535:112.500000,1697,True,9,9,1662,0.999999,16.5444,0,0.0127358,1697 1697 1663 1624 1623 1662 1661 1696 -1
GCP,adapt_p60-00000000000001_a22-5_264_map.h5,37.8774,10,487,817,30.000000:22.500000,1298,True,12,12,1298,0.999998,24.5872,0,0.0124289,1235 1235 1358 1299 1236 1298 1357 1356 1297 1234 1233 -1
GCP,adapt_p80-40593177313954_a270-0_56_map.h5,35.854,10,520,1506,9.594069:270.000000,1084,True,14,14,1085,0.999999,29.0459,0,0.0127042,1151 1151 1150 1149 1083 1016 1017 1084 1085 1018 1019 1086 1152 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_32_map.h5,35.7087,10,246,1470,41.810314:168.750000,1491,True,28,16,1439,0.999583,33.8662,0,0.0130729,1491 1491 1437 1380 1381 1438 1439 1382 1323 1324 1383 1440 1493 1492 1542 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_574_map.h5,36.8637,10,314,1189,30.000000:112.500000,1313,True,13,13,1311,0.999999,26.7805,0,0.0130657,1248 1248 1312 1371 1313 1250 1249 1311 1370 1369 1310 1247 -1
GCP,adapt_p80-40593177313954_a22-5_171_map.h5,36.8765,10,589,1104,9.594069:22.500000,1038,True,9,9,1038,0.999999,16.4218,0,0.0132923,971 971 1039 1105 1038 970 1037 1104 -1
GCP,adapt_p70-52877936550931_a146-25_14_map.h5,37.6339,10,112,359,19.471220:146.250000,1193,False,211,14,1203,0.818631,35.4005,0,0.0166701,1128 1255 1317 1318 1256 1136 1137 1202 1203 1266 1204 1267 1268 -1
GCP,adapt_p11-715852394892384_a315-0_331_map.h5,36.8235,10,246,1188,78.284149:315.000000,1778,True,20,17,1740,0.999987,36.6904,0,0.0132703,1761 1761 1777 1778 1779 1763 1764 1742 1715 1741 1714 1740 1762 1739 1713 1738 -1
GCP,adapt_p70-52877936550931_a258-75_307_map.h5,36.7791,10,275,1121,19.471220:258.750000,1213,True,29,16,1214,0.999635,33.966,0,0.0126702,1150 1150 1084 1083 1149 1214 1215 1278 1277 1213 1148 1147 1212 1275 1276 -1
GCP,adapt_p48-18968510422141_a11-25_552_map.h5,35.8237,10,303,1511,41.810314:11.250000,1468,True,17,16,1468,0.999998,35.3592,0,0.0130705,1467 1467 1518 1412 1521 1568 1567 1519 1520 1469 1415 1414 1468 1413 1355 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_587_map.h5,38.8831,10,497,350,41.810314:348.750000,1517,True,10,10,1517,0.999999,19.3278,0,0.0126581,1465 1465 1517 1518 1466 1464 1516 1565 1566 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_530_map.h5,38.8647,10,296,337,19.471220:101.250000,1185,True,16,16,1185,0.999999,34.4562,0,0.0131094,1184 1184 1183 1247 1118 1119 1120 1186 1185 1248 1311 1312 1249 1250 1187 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_464_map.h5,36.8573,10,310,1196,54.340912:15.000000,1568,True,15,15,1568,0.999998,32.8163,0,0.0124878,1521 1521 1613 1569 1612 1611 1610 1567 1568 1469 1468 1520 1467 1519 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_380_map.h5,36.8557,10,467,1114,54.340912:255.000000,1598,True,14,14,1598,0.999998,30.0401,0,0.0130762,1640 1640 1554 1598 1641 1599 1553 1552 1597 1639 1676 1675 1638 -1
GCP,adapt_p80-40593177313954_a180-0_93_map.h5,36.8293,10,260,1119,9.594069:180.000000,1067,True,22,16,1000,0.999997,34.5309,0,0.0124921,933 933 932 998 1066 999 1000 934 935 1002 1069 1001 1068 1067 1133 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_202_map.h5,38.8668,10,333,332,30.000000:337.500000,1350,True,13,13,1350,0.999999,27.6019,0,0.012988,1409 1409 1291 1352 1290 1289 1350 1351 1408 1464 1407 1349 -1
GCP,adapt_p35-659087696138755_a75-0_53_map.h5,35.9625,10,89,370,54.340912:75.000000,1576,False,477,15,1393,0.953497,33.2546,0,0.0358257,1276 1336 1394 1450 1449 1392 1334 1333 1272 1210 1273 1274 1335 1393 -1
GCP,adapt_p80-40593177313954_a315-0_148_map.h5,37.86,10,545,776,9.594069:315.000000,1093,True,15,15,1158,0.999997,32.2134,0,0.0127619,1223 1223 1093 1094 1160 1224 1159 1158 1092 1091 1157 1222 1156 1221 -1
GCP,adapt_p70-52877936550931_a236-25_202_map.h5,34.7662,10,137,1507,19.471220:236.250000,1209,True,170,15,1078,0.886223,34.3646,0,0.0164689,1206 1076 1142 1077 1078 1143 1208 1209 1144 1145 1079 1080 1082 1083 -1
GCP,adapt_p60-00000000000001_a180-0_135_map.h5,36.7808,10,290,1087,30.000000:180.000000,1324,True,26,16,1383,0.999955,34.4311,0,0.0130024,1440 1440 1441 1385 1327 1326 1384 1325 1324 1323 1382 1383 1439 1438 1381 -1
GCP,adapt_p80-40593177313954_a22-5_47_map.h5,36.8522,10,457,1149,9.594069:22.500000,1038,True,15,15,1037,0.999999,32.7322,0,0.0126094,1103 1103 1035 968 1036 1102 969 970 1037 1104 1038 971 1039 1105 -1
GCP,adapt_p48-18968510422141_a191-25_558_map.h5,38.8903,10,465,358,41.810314:191.250000,1494,True,11,11,1494,0.999999,21.7755,0,0.0125165,1493 1493 1441 1440 1492 1543 1544 1494 1545 1495 -1
GCP,adapt_p60-00000000000001_a45-0_448_map.h5,35.6419,10,186,1490,30.000000:45.000000,1301,True,49,16,1301,0.996625,33.7056,0,0.0139982,1239 1239 1302 1238 1237 1300 1359 1417 1471 1472 1418 1360 1301 1361 1419 -1
GCP,adapt_p60-00000000000001_a67-5_405_map.h5,36.8631,10,577,1108,30.000000:67.500000,1305,True,12,12,1305,0.999998,24.1168,0,0.0126957,1242 1242 1241 1304 1303 1363 1364 1365 1305 1306 1243 -1
GCP,adapt_p60-00000000000001_a0-0_531_map.h5,38.7369,10,262,372,30.000000:0.000000,1294,True,31,17,1352,0.999539,37.2054,0,0.0129099,1290 1290 1229 1228 1291 1351 1409 1410 1352 1353 1411 1412 1354 1294 1293 1292 -1
GCP,adapt_p48-18968510422141_a236-25_335_map.h5,38.7368,10,140,387,41.810314:236.250000,1501,True,34,17,1499,0.999722,37.1409,0,0.0129533,1548 1548 1593 1635 1636 1594 1498 1446 1499 1549 1595 1550 1501 1500 1447 1448 -1
GCP,adapt_p70-52877936550931_a146-25_193_map.h5,36.8682,10,429,1131,19.471220:146.250000,1193,True,12,12,1128,0.999999,23.8363,0,0.01261,1194 1194 1195 1129 1063 1062 1128 1061 1127 1193 1192 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_34_map.h5,38.8601,10,333,424,41.810314:123.750000,1484,True,14,14,1536,0.999999,29.1362,0,0.0126821,1582 1582 1581 1534 1483 1431 1484 1535 1536 1485 1486 1537 1583 -1
GCP,adapt_p70-52877936550931_a258-75_504_map.h5,37.7149,10,171,712,19.471220:258.750000,1213,True,33,17,1276,0.999879,36.2406,0,0.012888,1337 1337 1276 1338 1277 1214 1149 1148 1213 1275 1212 1147 1146 1211 1274 1336 -1
GCP,adapt_p60-00000000000001_a67-5_462_map.h5,37.8768,10,496,758,30.000000:67.500000,1305,True,12,12,1242,0.999999,24.9155,0,0.0129636,1243 1243 1305 1242 1306 1304 1241 1178 1179 1180 1244 -1
GCP,adapt_p80-40593177313954_a22-5_501_map.h5,37.6647,10,205,709,9.594069:22.500000,1038,True,43,16,1040,0.991571,35.0221,0,0.0131016,1107 1107 1042 974 1041 973 972 1040 1106 1172 1039 971 1038 1105 1171 -1
GCP,adapt_p23-556464309101234_a22-5_307_map.h5,38.6419,10,110,365,66.443535:22.500000,1689,True,51,17,1690,0.994909,36.2418,0,0.0128891,1614 1614 1615 1654 1655 1656 1692 1691 1690 1720 1721 1746 1719 1689 1653 1652 -1
GCP,adapt_p80-40593177313954_a22-5_158_map.h5,34.7041,10,117,1432,9.594069:22.500000,1038,False,197,14,1688,0.915767,34.7008,0,0.0162492,1042 1106 1173 1653 1689 1688 1652 1651 1687 1718 1719 1720 1690 -1
GCP,adapt_p70-52877936550931_a258-75_433_map.h5,35.5779,10,156,1477,19.471220:258.750000,1213,True,52,16,1150,0.991049,35.2741,0,0.0128687,1018 1086 1151 1085 1084 1150 1215 1277 1214 1149 1148 1213 1212 1275 1276 -1
GCP,adapt_p60-00000000000001_a270-0_66_map.h5,38.849,10,231,373,30.000000:270.000000,1339,True,15,15,1340,0.999999,32.1816,0,0.0127597,1339 1339 1277 1278 1279 1340 1338 1397 1398 1399 1341 1280 1281 1342 -1
GCP,adapt_p48-18968510422141_a258-75_450_map.h5,36.8176,10,289,1121,41.810314:258.750000,1504,True,19,17,1450,0.999997,36.6533,0,0.0132108,1502 1502 1552 1553 1503 1504 1452 1337 1395 1451 1450 1394 1336 1335 1393 1449 -1
GCP,adapt_p70-52877936550931_a146-25_518_map.h5,38.7529,10,168,361,19.471220:146.250000,1193,True,32,17,1128,0.999366,36.5208,0,0.0129024,1195 1195 1130 1063 1129 1194 1128 1062 994 993 1060 1126 1192 1193 1127 1061 -1
GCP,adapt_p60-00000000000001_a90-0_216_map.h5,37.8864,10,601,733,30.000000:90.000000,1309,True,11,11,1309,0.999999,22.1639,0,0.0123837,1308 1308 1368 1369 1310 1309 1246 1245 1367 1307 -1
GCP,adapt_p60-00000000000001_a135-0_474_map.h5,36.8462,10,429,1143,30.000000:135.000000,1316,True,13,13,1377,0.999999,27.1139,0,0.0126521,1317 1317 1377 1318 1319 1378 1435 1434 1376 1316 1375 1433 -1
GCP,adapt_p60-00000000000001_a270-0_534_map.h5,38.7965,10,252,369,30.000000:270.000000,1339,True,26,17,1339,0.999987,37.0534,0,0.0133027,1278 1278 1338 1396 1452 1395 1337 1277 1339 1397 1453 1454 1398 1340 1279 1341 -1
GCP,adapt_p48-18968510422141_a258-75_79_map.h5,37.8459,10,318,785,41.810314:258.750000,1504,False,19,17,1394,0.999998,36.5029,0,0.0128554,1337 1337 1276 1275 1274 1335 1393 1449 1450 1394 1336 1395 1396 1452 1451 1503 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_535_map.h5,35.2052,10,109,1525,66.443535:247.500000,1708,False,131,15,1734,0.831523,33.9243,0,0.0142313,1672 1706 1733 1756 1774 1757 1758 1735 1734 1707 1550 1500 1447 1448 -1
GCP,adapt_p60-00000000000001_a292-5_16_map.h5,36.8299,10,430,1083,30.000000:292.500000,1343,True,20,16,1344,0.999995,34.6908,0,0.0128774,1345 1345 1283 1284 1344 1282 1343 1400 1401 1457 1510 1458 1402 1403 1459 -1
GCP,adapt_p48-18968510422141_a213-75_262_map.h5,36.8192,10,224,1141,41.810314:213.750000,1497,True,22,17,1445,0.999985,36.2965,0,0.0126006,1389 1389 1331 1330 1388 1445 1444 1387 1443 1496 1497 1547 1548 1498 1446 1499 -1
GCP,adapt_p35-659087696138755_a135-0_551_map.h5,36.8291,10,305,1151,54.340912:135.000000,1583,True,20,17,1626,0.999998,36.6295,0,0.0126872,1663 1663 1624 1581 1536 1582 1625 1626 1583 1537 1584 1627 1665 1664 1698 1699 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_8_map.h5,36.8306,10,404,1158,9.594069:247.500000,1080,True,18,16,1145,0.999999,34.6884,0,0.0132247,1144 1144 1077 1143 1209 1210 1145 1078 1079 1080 1081 1147 1212 1146 1211 -1
GCP,adapt_p60-00000000000001_a292-5_416_map.h5,37.8528,10,401,720,30.000000:292.500000,1343,True,15,15,1401,0.999999,32.3671,0,0.0129288,1344 1344 1282 1283 1345 1343 1281 1342 1400 1456 1457 1401 1402 1458 -1
GCP,adapt_p70-52877936550931_a33-75_439_map.h5,36.8302,10,386,1175,19.471220:33.750000,1173,True,20,16,1173,0.999996,34.521,0,0.0125769,1175 1175 1239 1238 1237 1174 1109 1108 1041 1107 1173 1106 1172 1235 1236 -1
GCP,adapt_p60-00000000000001_a315-0_300_map.h5,36.7906,10,291,1158,30.000000:315.000000,1346,True,26,16,1346,0.999968,34.7028,0,0.0131876,1345 1345 1286 1223 1222 1284 1285 1346 1403 1404 1405 1347 1348 1287 1224 -1
GCP,adapt_p23-556464309101234_a22-5_336_map.h5,35.8239,10,268,1518,66.443535:22.500000,1689,True,19,16,1691,0.999994,34.8127,0,0.0128974,1689 1689 1688 1720 1746 1719 1690 1653 1654 1655 1691 1656 1692 1722 1721 -1
GCP,adapt_p70-52877936550931_a258-75_55_map.h5,37.6024,10,131,790,19.471220:258.750000,1213,True,54,17,1212,0.997337,36.1922,0,0.0134377,1149 1149 1148 1213 1276 1337 1275 1212 1147 1146 1211 1274 1336 1335 1273 1210 -1
GCP,adapt_p60-00000000000001_a67-5_133_map.h5,36.8512,10,363,1100,30.000000:67.500000,1305,True,14,14,1305,0.999999,29.1179,0,0.0125951,1242 1242 1243 1306 1365 1364 1422 1421 1363 1305 1241 1304 1303 -1
GCP,adapt_p60-00000000000001_a315-0_325_map.h5,37.8731,10,552,779,30.000000:315.000000,1346,True,13,13,1405,0.999998,26.6192,0,0.01265,1346 1346 1405 1347 1286 1287 1348 1406 1461 1460 1404 1403 -1
GCP,adapt_p80-40593177313954_a292-5_106_map.h5,36.8584,10,427,1153,9.594069:292.500000,1088,True,16,16,1089,0.999999,34.4186,0,0.0133108,1090 1090 1089 1021 1022 1156 1155 1220 1219 1154 1088 1020 1087 1153 1218 -1
GCP,adapt_p60-00000000000001_a157-5_12_map.h5,36.8301,10,420,1105,30.000000:157.500000,1320,True,20,16,1379,0.999995,34.5582,0,0.0126726,1378 1378 1321 1259 1260 1322 1323 1381 1380 1437 1436 1379 1320 1258 1319 -1
GCP,adapt_p80-40593177313954_a45-0_112_map.h5,38.5906,10,182,398,9.594069:45.000000,1042,True,48,17,1042,0.99908,37.4095,0,0.0131264,1175 1175 1110 1044 975 1043 1109 1108 1042 974 973 1041 1107 1106 1040 1039 -1
GCP,adapt_p60-00000000000001_a315-0_272_map.h5,36.8393,10,458,1168,30.000000:315.000000,1346,True,16,16,1345,0.999999,34.1563,0,0.0124548,1284 1284 1283 1344 1402 1345 1285 1286 1347 1405 1460 1404 1346 1403 1459 -1
GCP,adapt_p48-18968510422141_a146-25_244_map.h5,36.8751,10,434,1087,41.810314:146.250000,1488,True,11,11,1434,0.999999,21.3068,0,0.0126634,1487 1487 1488 1435 1378 1377 1376 1434 1433 1486 -1
GCP,adapt_p11-715852394892384_a315-0_272_map.h5,36.8824,10,431,1139,78.284149:315.000000,1778,True,11,11,1762,0.999998,21.0612,0,0.0124012,1779 1779 1764 1763 1741 1740 1739 1761 1762 1778 -1
GCP,adapt_p35-659087696138755_a105-0_392_map.h5,37.8419,10,373,730,54.340912:105.000000,1579,True,17,16,1623,0.999998,34.8227,0,0.012935,1661 1661 1622 1621 1660 1579 1578 1532 1533 1534 1581 1624 1580 1623 1662 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_186_map.h5,35.6971,10,207,1523,9.594069:225.000000,1076,True,39,16,1075,0.992368,34.2254,0,0.0127339,1077 1077 1142 1207 1206 1141 1076 1008 1075 1007 1074 1140 1205 1139 1073 -1
GCP,adapt_p80-40593177313954_a157-5_254_map.h5,38.8383,10,300,383,9.594069:157.500000,1063,True,20,17,1064,0.999998,37.0409,0,0.0134591,1131 1131 1065 998 1066 1132 997 996 1064 1130 1195 1129 1063 995 1062 1128 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_306_map.h5,38.8753,10,511,391,19.471220:168.750000,1197,True,13,13,1197,0.999997,27.1554,0,0.0124431,1259 1259 1321 1322 1195 1196 1131 1197 1260 1261 1198 1132 -1
GCP,adapt_p80-40593177313954_a270-0_303_map.h5,36.8658,10,675,1073,9.594069:270.000000,1084,True,13,13,1084,0.999998,27.9541,0,0.0130387,1017 1017 1083 1149 1150 1084 1015 1016 1018 1086 1085 1151 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_160_map.h5,35.7027,10,209,1493,19.471220:326.250000,1225,True,38,16,1162,0.998257,34.5151,0,0.0131202,1228 1228 1165 1230 1229 1164 1163 1097 1096 1162 1227 1226 1161 1160 1225 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_161_map.h5,36.8248,10,394,1156,9.594069:112.500000,1055,True,16,16,1055,0.999999,33.9292,0,0.01296,988 988 989 1057 1123 1122 1056 1055 1121 1120 1054 987 986 1053 985 -1
GCP,adapt_p11-715852394892384_a45-0_175_map.h5,34.1063,10,144,1579,78.284149:45.000000,1766,False,262,14,1241,0.825744,34.0211,0,0.0194252,1573 1693 1657 1658 1619 1302 1239 1240 1303 1304 1241 1242 1243 -1
GCP,adapt_p60-00000000000001_a0-0_372_map.h5,36.8768,10,543,1135,30.000000:0.000000,1294,True,12,12,1295,0.999999,24.4227,0,0.0130064,1294 1294 1231 1293 1411 1354 1295 1232 1296 1355 1413 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_519_map.h5,36.8741,10,562,1190,30.000000:225.000000,1331,True,12,12,1390,0.999999,24.614,0,0.0126984,1331 1331 1446 1447 1390 1389 1332 1270 1271 1333 1391 -1
GCP,adapt_p70-52877936550931_a146-25_578_map.h5,35.8094,10,340,1431,19.471220:146.250000,1193,True,21,16,1257,0.999995,34.6785,0,0.0134465,1258 1258 1129 1195 1194 1128 1127 1193 1257 1320 1319 1318 1256 1255 1192 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_304_map.h5,36.827,10,338,1107,41.810314:281.250000,1507,True,19,16,1556,0.999992,35.196,0,0.0127566,1555 1555 1453 1505 1454 1455 1507 1506 1556 1599 1600 1601 1602 1557 1508 -1
GCP,adapt_p35-659087696138755_a165-0_102_map.h5,36.8045,10,313,1197,54.340912:165.000000,1587,True,23,17,1587,0.999989,36.8165,0,0.0132778,1542 1542 1587 1586 1540 1489 1490 1491 1541 1588 1630 1667 1629 1628 1585 1539 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_253_map.h5,37.3649,10,104,732,41.810314:326.250000,1514,False,108,17,1757,0.96987,37.336,0,0.0138507,1755 1756 1774 1757 1733 1734 1735 1759 1758 1775 1788 1796 1790 1789 1776 1777 -1
GCP,adapt_p11-715852394892384_a315-0_557_map.h5,37.8613,10,354,746,78.284149:315.000000,1778,True,14,14,1763,0.999999,29.2274,0,0.0134441,1764 1764 1741 1763 1742 1744 1780 1779 1778 1761 1762 1740 1739 -1
GCP,adapt_p11-715852394892384_a315-0_220_map.h5,36.8904,10,506,1075,78.284149:315.000000,1778,True,10,10,1762,0.999999,18.8417,0,0.0123536,1740 1740 1761 1739 1762 1778 1779 1763 1741 -1
GCP,adapt_p11-715852394892384_a315-0_476_map.h5,37.8673,10,559,764,78.284149:315.000000,1778,True,9,9,1763,0.999999,16.4586,0,0.012539,1779 1779 1764 1741 1763 1762 1778 1761 -1
GCP,adapt_p60-00000000000001_a22-5_455_map.h5,37.8992,10,526,728,30.000000:22.500000,1298,True,10,10,1297,0.999999,19.425,0,0.0125468,1233 1233 1234 1298 1235 1357 1356 1297 1296 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_488_map.h5,36.8236,10,395,1138,30.000000:112.500000,1313,True,19,17,1313,0.999998,36.828,0,0.0131799,1251 1251 1188 1252 1314 1373 1372 1313 1250 1187 1312 1371 1370 1311 1249 1186 -1
