method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a123-74999999999999_82_map.h5,67.8962,10,781,775,41.810314:123.750000,1484,True,9,9,1485,0.999999,16.862,0,0.0126279,1536 1536 1486 1537 1485 1535 1484 1431 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_356_map.h5,71.856,10,333,640,19.471220:56.250000,1177,True,17,17,1240,0.999999,37.6075,0,0.0128607,1176 1176 1241 1240 1303 1362 1363 1304 1178 1177 1111 1110 1175 1238 1239 1302 -1
GCP,adapt_p80-40593177313954_a0-0_477_map.h5,72.8859,10,474,629,9.594069:0.000000,1034,True,13,13,1035,0.999999,27.0774,0,0.0128612,1102 1102 1103 1036 968 967 1034 1033 1100 1166 1035 1101 -1
GCP,adapt_p70-52877936550931_a11-25_387_map.h5,80.8247,10,30,248,19.471220:11.250000,1169,False,338,30,978,0.962453,80.1613,0,0.0249426,1786 1113 1112 1111 1045 1044 976 908 839 906 838 907 975 909 977 910 911 978 1046 979 1047 980 1048 983 916 984 917 918 985 -1
GCP,adapt_p80-40593177313954_a90-0_293_map.h5,81.8843,10,537,268,9.594069:90.000000,1051,True,12,12,1050,0.999999,24.4471,0,0.0125419,1116 1116 1049 1115 1050 1117 1118 1052 984 1051 983 -1
GCP,adapt_p70-52877936550931_a258-75_528_map.h5,65.897,10,632,861,19.471220:258.750000,1213,True,8,8,1213,0.999999,14.3337,0,0.0127973,1148 1148 1149 1214 1147 1212 1213 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_117_map.h5,79.8987,10,766,303,19.471220:168.750000,1197,True,9,9,1197,0.999999,16.3589,0,0.0130552,1196 1196 1260 1197 1131 1132 1198 1261 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_34_map.h5,80.7615,10,149,310,19.471220:168.750000,1197,True,33,33,1133,0.999998,78.3728,0,0.0132827,1068 1068 1135 1069 1001 1000 1067 1133 1199 1200 1134 999 998 1066 1132 1198 1260 1197 1131 1065 1064 1130 1196 1259 1261 1323 1324 1262 1263 1325 1264 1201 -1
GCP,adapt_p60-00000000000001_a67-5_531_map.h5,69.8753,10,543,684,30.000000:67.500000,1305,True,12,12,1305,0.999999,24.6676,0,0.0135187,1242 1242 1304 1241 1364 1365 1305 1306 1243 1244 1307 -1
GCP,adapt_p48-18968510422141_a78-75_94_map.h5,74.607,10,32,462,41.810314:78.750000,1478,False,399,27,1053,0.916962,72.9515,0,0.0293583,1571 1424 1367 1051 1052 984 917 985 918 919 986 1055 987 1054 1053 1119 1368 1426 1425 1696 1697 1726 1699 1698 1663 1664 -1
GCP,adapt_p60-00000000000001_a315-0_236_map.h5,80.8891,10,585,269,30.000000:315.000000,1346,True,10,10,1346,0.999998,19.2788,0,0.0126696,1347 1347 1285 1286 1346 1345 1403 1404 1405 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_262_map.h5,63.8691,10,517,962,30.000000:225.000000,1331,True,12,12,1331,0.999998,24.3982,0,0.012662,1270 1270 1332 1390 1391 1333 1271 1269 1330 1331 1389 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_504_map.h5,76.8653,10,419,461,19.471220:168.750000,1197,True,13,13,1261,0.999999,26.6817,0,0.0124913,1198 1198 1260 1322 1259 1196 1197 1261 1323 1324 1262 1199 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_20_map.h5,64.8497,10,458,908,54.340912:255.000000,1598,True,15,15,1639,0.999998,31.9896,0,0.013032,1675 1675 1708 1709 1710 1677 1676 1638 1597 1639 1640 1598 1641 1599 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_483_map.h5,80.804,10,243,281,9.594069:112.500000,1055,True,23,23,1055,0.999998,52.4023,0,0.0128195,1120 1120 1053 985 1052 1119 1186 1121 1187 1188 1122 1123 1057 990 989 1056 988 1055 987 1054 986 919 -1
GCP,adapt_p11-715852394892384_a315-0_333_map.h5,78.8212,10,282,386,78.284149:315.000000,1778,True,13,13,1762,0.999999,26.8198,0,0.0125857,1763 1763 1778 1777 1760 1761 1762 1779 1741 1740 1739 1738 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_330_map.h5,67.8603,10,614,747,19.471220:123.750000,1189,True,14,14,1189,0.999998,30.2234,0,0.0124861,1252 1252 1123 1189 1190 1253 1254 1191 1125 1124 1188 1251 1315 -1
GCP,adapt_p60-00000000000001_a315-0_475_map.h5,80.8441,10,276,321,30.000000:315.000000,1346,True,18,18,1347,0.999999,39.6743,0,0.0127113,1348 1348 1286 1287 1347 1405 1406 1461 1513 1512 1459 1403 1345 1285 1346 1404 1460 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_439_map.h5,77.8824,10,498,411,41.810314:101.250000,1481,True,10,10,1428,0.999998,18.8587,0,0.0124077,1481 1481 1532 1533 1482 1429 1428 1370 1427 -1
GCP,adapt_p48-18968510422141_a78-75_480_map.h5,75.8161,10,214,472,41.810314:78.750000,1478,True,23,23,1425,0.999999,52.4223,0,0.0136756,1368 1368 1425 1426 1480 1479 1530 1478 1477 1423 1365 1306 1244 1307 1366 1424 1367 1246 1245 1308 1309 1369 -1
GCP,adapt_p23-556464309101234_a337-5_394_map.h5,72.8742,10,386,660,66.443535:337.500000,1716,True,11,11,1716,0.999997,21.1106,0,0.0126451,1717 1717 1685 1684 1683 1715 1741 1716 1742 1743 -1
GCP,adapt_p35-659087696138755_a75-0_62_map.h5,75.8721,10,252,483,54.340912:75.000000,1576,True,14,14,1619,0.999999,29.0173,0,0.0126418,1618 1618 1657 1658 1659 1620 1577 1576 1529 1528 1575 1619 1574 -1
GCP,adapt_p70-52877936550931_a258-75_334_map.h5,78.8964,10,778,411,19.471220:258.750000,1213,True,9,9,1213,0.999998,16.0442,0,0.0123382,1212 1212 1147 1148 1213 1276 1277 1214 -1
GCP,adapt_p80-40593177313954_a22-5_21_map.h5,70.7284,10,246,601,9.594069:22.500000,1038,True,35,29,1039,0.999998,69.194,0,0.0143725,1105 1105 1037 970 1038 1104 1103 1102 1035 968 901 1036 969 902 903 904 971 905 906 974 1108 1107 1041 973 972 1040 1106 1039 -1
GCP,adapt_p80-40593177313954_a90-0_581_map.h5,76.5248,10,76,446,9.594069:90.000000,1051,True,64,30,839,0.999934,74.3471,0,0.0139751,911 911 1050 1118 1052 1119 1120 1054 1053 986 919 918 985 917 984 1051 983 912 842 910 841 909 840 908 839 907 838 906 837 -1
GCP,adapt_p60-00000000000001_a180-0_315_map.h5,80.8312,10,327,321,30.000000:180.000000,1324,True,17,17,1382,0.999998,37.5911,0,0.0126448,1323 1323 1262 1261 1380 1322 1381 1438 1439 1382 1324 1383 1440 1384 1325 1263 -1
GCP,adapt_p70-52877936550931_a11-25_374_map.h5,74.3189,10,88,540,19.471220:11.250000,1169,True,100,31,1036,0.991969,73.3842,0,0.0146441,1106 1106 1038 1037 969 968 967 1033 1100 1099 1165 1166 1034 1035 1101 1168 1102 1036 1103 1170 1233 1169 1104 1105 1171 1234 1235 1172 1236 1237 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_433_map.h5,72.8973,10,748,664,41.810314:56.250000,1475,True,9,9,1421,0.999999,16.2828,0,0.0124668,1422 1422 1421 1420 1474 1475 1527 1476 -1
GCP,adapt_p48-18968510422141_a146-25_458_map.h5,72.8734,10,453,608,41.810314:146.250000,1488,True,13,13,1435,0.999998,26.847,0,0.0124319,1487 1487 1488 1539 1538 1433 1434 1377 1378 1435 1489 1436 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_68_map.h5,79.7587,10,292,315,19.471220:348.750000,1229,True,20,20,1165,0.999999,44.3366,0,0.0131063,1166 1166 1101 1167 1293 1230 1165 1100 1099 1164 1098 1097 1163 1228 1229 1292 1291 1290 1227 -1
GCP,adapt_p11-715852394892384_a225-0_351_map.h5,71.8341,10,331,636,78.284149:225.000000,1774,True,23,23,1787,0.999999,48.3317,0,0.0126764,1789 1789 1788 1774 1775 1758 1759 1776 1790 1796 1797 1792 1793 1794 1795 1787 1786 1772 1773 1755 1756 1757 -1
GCP,adapt_p80-40593177313954_a315-0_124_map.h5,83.7619,10,178,199,9.594069:315.000000,1093,True,33,33,1157,0.999999,77.6067,0,0.0138455,1090 1090 1023 1024 1092 1025 1026 1027 1028 1096 1095 1161 1225 1160 1094 1093 1159 1224 1223 1158 1222 1285 1284 1221 1156 1157 1091 1155 1220 1283 1282 1219 -1
GCP,adapt_p48-18968510422141_a213-75_561_map.h5,72.8634,10,546,572,41.810314:213.750000,1497,True,10,10,1497,0.999999,19.0415,0,0.0124251,1445 1445 1499 1446 1498 1548 1547 1497 1444 -1
GCP,adapt_p80-40593177313954_a45-0_434_map.h5,79.7684,10,100,306,9.594069:45.000000,1042,False,183,31,1438,0.967484,78.5743,0,0.0172825,1440 1439 1382 1492 1438 1381 1380 1437 1491 1490 1489 1436 1429 1371 1312 1311 1370 1428 1427 1245 1244 1307 1366 1365 1306 1243 1180 1305 1242 1179 -1
GCP,adapt_p60-00000000000001_a180-0_319_map.h5,70.8462,10,307,667,30.000000:180.000000,1324,True,17,17,1383,0.999999,36.7445,0,0.0125645,1262 1262 1323 1261 1324 1325 1263 1264 1326 1384 1440 1383 1382 1439 1438 1381 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_128_map.h5,74.6242,10,155,556,66.443535:247.500000,1708,True,54,32,1736,0.999892,74.2787,0,0.0135652,1678 1678 1642 1600 1599 1598 1639 1676 1709 1736 1710 1677 1640 1641 1711 1737 1738 1739 1761 1760 1777 1776 1759 1758 1735 1707 1674 1637 1638 1675 1708 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_141_map.h5,78.8783,10,296,406,54.340912:15.000000,1568,True,13,13,1569,0.999999,26.515,0,0.0125601,1570 1570 1613 1569 1522 1521 1568 1612 1652 1653 1614 1615 -1
GCP,adapt_p11-715852394892384_a315-0_255_map.h5,78.9189,10,37,338,78.284149:315.000000,1778,False,180,32,1549,0.990174,77.811,0,0.0167033,1727 1671 1633 1634 1592 1547 1497 1445 1498 1548 1593 1635 1673 1707 1706 1705 1672 1636 1594 1549 1499 1446 1447 1500 1550 1595 1637 1674 1675 1638 1596 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_354_map.h5,75.8334,10,98,413,30.000000:112.500000,1313,True,162,31,1316,0.989608,73.6725,0,0.0162807,1319 1318 1377 1434 1376 1317 1255 1191 1254 1316 1375 1433 1432 1485 1431 1374 1315 1253 1190 1124 1189 1252 1251 1314 1373 1484 1430 1429 1372 1313 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_278_map.h5,71.8522,10,288,638,19.471220:281.250000,1217,True,18,18,1280,0.999999,40.1138,0,0.0135833,1281 1281 1217 1152 1153 1218 1216 1215 1278 1279 1340 1341 1280 1342 1282 1219 1154 -1
GCP,adapt_p48-18968510422141_a33-75_320_map.h5,75.2876,10,42,426,41.810314:33.750000,1471,False,268,31,1178,0.980966,73.7334,0,0.0211578,1524 1418 1360 1361 1362 1303 1304 1305 1243 1180 1114 1113 1179 1242 1241 1178 1112 1111 1177 1240 1110 1176 1239 1302 1301 1238 1175 1109 1108 1174 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_394_map.h5,78.8792,10,541,366,30.000000:225.000000,1331,True,11,11,1331,0.999999,22.1918,0,0.0126209,1390 1390 1389 1330 1269 1270 1331 1332 1271 1391 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_436_map.h5,79.8588,10,259,315,30.000000:202.500000,1328,True,16,16,1328,0.999999,34.6229,0,0.0130127,1387 1387 1444 1443 1385 1442 1386 1327 1326 1264 1265 1328 1329 1267 1266 -1
GCP,adapt_p60-00000000000001_a45-0_65_map.h5,73.8865,10,552,522,30.000000:45.000000,1301,True,10,10,1360,0.999999,19.0411,0,0.013216,1301 1301 1359 1300 1360 1418 1419 1361 1302 -1
GCP,adapt_p60-00000000000001_a90-0_547_map.h5,75.8975,10,731,489,30.000000:90.000000,1309,True,8,8,1309,0.999999,13.8692,0,0.0123195,1308 1308 1367 1368 1310 1309 1246 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_272_map.h5,80.8752,10,509,299,9.594069:247.500000,1080,True,11,11,1080,0.999998,21.6934,0,0.0125786,1146 1146 1147 1082 1081 1080 1145 1079 1012 1013 -1
GCP,adapt_p70-52877936550931_a236-25_33_map.h5,75.8844,10,487,475,19.471220:236.250000,1209,True,13,13,1209,0.999999,26.8953,0,0.0123808,1144 1144 1143 1145 1210 1272 1209 1208 1271 1270 1207 1142 -1
GCP,adapt_p11-715852394892384_a225-0_74_map.h5,70.8993,10,651,638,78.284149:225.000000,1774,True,9,9,1757,0.999998,16.6291,0,0.0125257,1774 1774 1773 1756 1757 1775 1758 1733 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_268_map.h5,77.8782,10,472,435,66.443535:247.500000,1708,True,10,10,1709,0.999998,19.0623,0,0.0126143,1708 1708 1735 1736 1675 1676 1709 1710 1677 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_226_map.h5,78.8571,10,347,382,30.000000:202.500000,1328,True,14,14,1328,0.999999,29.4959,0,0.0126622,1386 1386 1328 1266 1267 1329 1387 1385 1384 1326 1264 1327 1265 -1
GCP,adapt_p35-659087696138755_a105-0_567_map.h5,79.6689,10,48,310,54.340912:105.000000,1579,False,209,33,1178,0.987959,77.7381,0,0.0177142,1051 1117 1116 1182 1245 1181 1244 1307 1366 1424 1477 1476 1423 1365 1306 1243 1180 1114 1113 1179 1242 1305 1364 1422 1363 1304 1303 1240 1177 1241 1178 1112 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_584_map.h5,66.8871,10,496,835,54.340912:15.000000,1568,True,11,11,1569,0.999999,21.2204,0,0.0127562,1570 1570 1523 1522 1569 1521 1568 1612 1613 1614 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_523_map.h5,69.8476,10,344,765,41.810314:348.750000,1517,True,17,17,1465,0.999998,36.5582,0,0.0142351,1409 1409 1352 1353 1411 1412 1518 1466 1410 1465 1517 1566 1609 1565 1516 1464 -1
GCP,adapt_p60-00000000000001_a135-0_12_map.h5,64.8772,10,574,896,30.000000:135.000000,1316,True,11,11,1317,0.999999,22.1178,0,0.0125607,1316 1316 1374 1375 1317 1254 1255 1376 1377 1318 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_104_map.h5,73.8149,10,233,602,41.810314:326.250000,1514,True,21,21,1462,0.999998,47.3146,0,0.0128784,1461 1461 1514 1563 1607 1564 1515 1516 1464 1408 1407 1463 1406 1405 1462 1513 1562 1561 1512 1460 -1
GCP,adapt_p48-18968510422141_a146-25_92_map.h5,78.7557,10,77,343,41.810314:146.250000,1488,True,32,32,1434,0.999998,75.7287,0,0.0130363,1537 1537 1432 1486 1485 1431 1375 1433 1376 1318 1377 1434 1487 1538 1582 1536 1583 1584 1585 1539 1488 1435 1378 1319 1320 1379 1436 1489 1540 1490 1437 -1
GCP,adapt_p35-659087696138755_a195-0_259_map.h5,74.6524,10,146,500,54.340912:195.000000,1590,True,48,31,1702,0.999964,71.7407,0,0.0134204,1731 1731 1702 1668 1669 1670 1633 1591 1590 1632 1631 1589 1543 1588 1587 1630 1629 1667 1701 1666 1700 1728 1729 1730 1703 1704 1732 1705 1671 1634 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_380_map.h5,82.9012,10,664,200,54.340912:345.000000,1609,True,8,8,1609,0.999999,14.1592,0,0.0126159,1608 1608 1650 1649 1609 1565 1566 -1
GCP,adapt_p80-40593177313954_a90-0_347_map.h5,73.84,10,206,580,9.594069:90.000000,1051,True,18,18,1051,0.999997,40.4272,0,0.0127643,1052 1052 1118 1117 1051 986 1053 1119 985 984 983 982 1050 1116 1115 1049 981 -1
GCP,adapt_p80-40593177313954_a135-0_591_map.h5,64.8839,10,635,945,9.594069:135.000000,1059,True,12,12,1060,0.999998,23.7879,0,0.0128581,1126 1126 1127 1061 993 992 1060 1059 1125 1124 1058 -1
GCP,adapt_p60-00000000000001_a22-5_593_map.h5,63.8978,10,669,967,30.000000:22.500000,1298,True,8,8,1298,0.999998,13.9228,0,0.0129562,1234 1234 1233 1297 1298 1235 1299 -1
GCP,adapt_p60-00000000000001_a22-5_564_map.h5,81.9033,10,77,215,30.000000:22.500000,1298,False,163,33,1290,0.987215,79.9694,0,0.0173892,1461 1348 1287 1225 1288 1349 1407 1408 1409 1410 1411 1354 1355 1357 1356 1297 1296 1295 1294 1293 1229 1292 1353 1352 1291 1228 1227 1290 1351 1350 1289 1226 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_78_map.h5,65.7919,10,219,833,41.810314:101.250000,1481,True,25,25,1481,0.999998,57.023,0,0.0128614,1480 1480 1578 1532 1531 1479 1426 1427 1481 1482 1428 1370 1371 1372 1430 1429 1483 1534 1533 1579 1580 1581 1535 1484 -1
GCP,adapt_p48-18968510422141_a236-25_196_map.h5,79.8915,10,633,370,41.810314:236.250000,1501,True,9,9,1501,0.999998,16.1961,0,0.0132627,1550 1550 1500 1448 1449 1502 1501 1551 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_84_map.h5,80.8621,10,257,309,9.594069:225.000000,1076,True,16,16,1076,0.999999,35.2121,0,0.0126442,1077 1077 1008 1075 1007 1074 1140 1141 1076 1009 1010 1143 1208 1142 1207 -1
GCP,adapt_p80-40593177313954_a315-0_252_map.h5,76.1399,10,94,421,9.594069:315.000000,1093,True,121,31,1088,0.997268,74.9625,0,0.0149471,1028 1095 1027 1026 1094 1160 1159 1093 1025 1024 1092 1158 1091 1023 1022 1090 1021 1089 1155 1154 1088 1020 1019 1087 1086 1153 1217 1152 1151 1216 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_344_map.h5,76.5371,10,67,469,41.810314:101.250000,1481,True,66,32,1371,0.999767,74.0409,0,0.0136915,1426 1426 1368 1369 1310 1311 1370 1428 1429 1371 1312 1249 1250 1313 1372 1430 1373 1314 1251 1252 1253 1316 1315 1374 1431 1484 1483 1534 1482 1481 1427 -1
GCP,adapt_p80-40593177313954_a292-5_578_map.h5,70.8479,10,367,679,9.594069:292.500000,1088,True,16,16,1021,0.999999,35.3738,0,0.0128593,1022 1022 1091 1023 1090 1021 1089 1155 1154 1088 1020 1019 1087 1153 1086 -1
GCP,adapt_p23-556464309101234_a292-5_475_map.h5,82.6859,10,107,205,66.443535:292.500000,1712,True,44,35,1739,0.99999,81.7204,0,0.0139026,1760 1760 1711 1710 1737 1738 1739 1713 1681 1680 1712 1679 1643 1644 1645 1646 1682 1714 1740 1762 1761 1777 1778 1791 1780 1779 1764 1743 1742 1716 1683 1715 1741 1763 -1
GCP,adapt_p11-715852394892384_a45-0_324_map.h5,75.8964,10,747,455,78.284149:45.000000,1766,True,7,7,1766,0.999999,11.2369,0,0.0123862,1767 1767 1748 1747 1766 1746 -1
GCP,adapt_p70-52877936550931_a78-75_245_map.h5,78.311,10,63,358,19.471220:78.750000,1181,True,101,33,1183,0.995172,77.4958,0,0.0147575,1250 1250 1311 1312 1249 1186 1185 1119 1118 1184 1246 1183 1117 1051 1050 1116 1182 1181 1115 1114 1180 1179 1243 1306 1244 1307 1245 1308 1309 1310 1247 1248 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_393_map.h5,66.8295,10,395,808,19.471220:101.250000,1185,True,19,19,1248,0.999999,41.4856,0,0.0132814,1310 1310 1311 1370 1369 1309 1246 1247 1184 1248 1185 1119 1120 1186 1249 1312 1250 1187 -1
GCP,adapt_p70-52877936550931_a146-25_376_map.h5,76.8673,10,379,480,19.471220:146.250000,1193,True,14,14,1193,0.999999,29.2456,0,0.0124955,1192 1192 1191 1126 1127 1193 1255 1256 1257 1194 1128 1129 1195 -1
GCP,adapt_p48-18968510422141_a78-75_302_map.h5,72.8577,10,396,607,41.810314:78.750000,1478,True,15,15,1423,0.999999,32.8699,0,0.0130928,1529 1529 1476 1422 1527 1528 1576 1477 1423 1365 1366 1424 1478 1530 -1
GCP,adapt_p70-52877936550931_a303-75_407_map.h5,75.88,10,471,469,19.471220:303.750000,1221,True,11,11,1221,0.999999,21.2209,0,0.012743,1157 1157 1156 1221 1222 1285 1284 1283 1220 1155 -1
GCP,adapt_p35-659087696138755_a75-0_556_map.h5,67.8888,10,667,726,54.340912:75.000000,1576,True,9,9,1576,0.999999,16.2694,0,0.0129866,1619 1619 1620 1577 1530 1529 1576 1575 -1
GCP,adapt_p48-18968510422141_a191-25_14_map.h5,72.8884,10,506,577,41.810314:191.250000,1494,True,11,11,1442,0.999999,21.6632,0,0.0124188,1494 1494 1441 1385 1386 1443 1442 1496 1495 1545 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_418_map.h5,75.8343,10,342,464,19.471220:348.750000,1229,True,19,19,1227,0.999999,42.6711,0,0.0134545,1164 1164 1291 1292 1165 1166 1230 1229 1228 1163 1098 1097 1162 1227 1290 1289 1226 1161 -1
GCP,adapt_p60-00000000000001_a0-0_486_map.h5,75.8894,10,594,481,30.000000:0.000000,1294,True,9,9,1294,0.999999,16.3872,0,0.0123842,1411 1411 1354 1295 1294 1231 1293 1353 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_71_map.h5,81.8995,10,765,291,41.810314:281.250000,1507,True,8,8,1507,0.999999,14.0713,0,0.0132804,1557 1557 1508 1556 1506 1507 1455 -1
GCP,adapt_p48-18968510422141_a258-75_538_map.h5,81.8575,10,225,245,41.810314:258.750000,1504,True,19,19,1451,0.999999,41.9552,0,0.0132481,1504 1504 1505 1554 1553 1503 1451 1452 1453 1396 1395 1337 1336 1394 1450 1552 1502 1449 -1
GCP,adapt_p48-18968510422141_a258-75_276_map.h5,76.8333,10,500,443,41.810314:258.750000,1504,True,10,10,1452,0.999998,18.7609,0,0.0124944,1451 1451 1503 1553 1504 1452 1453 1505 1554 -1
GCP,adapt_p48-18968510422141_a303-75_38_map.h5,72.8958,10,723,613,41.810314:303.750000,1510,True,10,10,1510,0.999999,19.1967,0,0.0130009,1511 1511 1559 1560 1510 1509 1457 1458 1459 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_567_map.h5,67.8767,10,626,801,54.340912:255.000000,1598,True,10,10,1639,0.999998,19.5521,0,0.0130458,1640 1640 1597 1598 1599 1639 1676 1675 1638 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_276_map.h5,72.8762,10,399,588,9.594069:112.500000,1055,True,13,13,987,0.999998,26.4896,0,0.0125776,1054 1054 1120 1053 986 987 988 1055 1121 1122 1056 989 -1
GCP,adapt_p60-00000000000001_a45-0_83_map.h5,72.4002,10,29,347,30.000000:45.000000,1301,False,1800,26,1109,0.62287,70.1945,0,0.31962,1437 986 919 918 985 984 917 1052 1117 1051 983 1050 1116 1111 1044 1110 1176 1239 1238 1175 1109 1043 1174 1108 1042 -1
GCP,adapt_p80-40593177313954_a157-5_433_map.h5,80.9,10,662,281,9.594069:157.500000,1063,True,10,10,1063,0.999998,18.9623,0,0.0127903,1064 1064 996 995 1062 1128 1129 1063 1130 -1
GCP,adapt_p70-52877936550931_a236-25_254_map.h5,71.8819,10,624,624,19.471220:236.250000,1209,True,11,11,1209,0.999999,21.5526,0,0.0128646,1271 1271 1208 1272 1273 1210 1145 1144 1209 1143 -1
GCP,adapt_p11-715852394892384_a225-0_184_map.h5,79.7606,10,148,353,78.284149:225.000000,1774,True,31,31,1758,0.999998,71.5271,0,0.0141738,1760 1760 1739 1738 1711 1710 1737 1736 1709 1708 1707 1706 1733 1734 1735 1758 1757 1756 1732 1755 1773 1774 1775 1759 1761 1777 1776 1789 1788 1787 -1
GCP,adapt_p23-556464309101234_a292-5_209_map.h5,71.8865,10,556,621,66.443535:292.500000,1712,True,11,11,1738,0.999999,21.7402,0,0.0133316,1712 1712 1679 1711 1737 1738 1739 1713 1740 1761 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_440_map.h5,80.0378,10,8,170,30.000000:112.500000,1313,False,857,31,1181,0.871823,77.7913,0,0.0871389,908 1178 1242 1179 1113 1114 1115 1116 1182 1181 1180 1243 1306 1307 1244 1245 1308 1367 1368 1309 1246 1183 989 922 854 855 923 990 924 991 -1
GCP,adapt_p60-00000000000001_a45-0_461_map.h5,68.8225,10,217,777,30.000000:45.000000,1301,True,21,21,1301,0.999999,46.9423,0,0.0133215,1302 1302 1175 1238 1239 1303 1362 1361 1419 1418 1360 1301 1300 1237 1174 1173 1236 1299 1358 1359 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_311_map.h5,75.2698,10,28,349,9.594069:337.500000,1097,False,761,27,1346,0.801346,73.0387,0,0.0710903,1505 1402 1344 1345 1284 1222 1223 1224 1160 1225 1287 1348 1347 1286 1285 1346 1404 1403 1459 1458 1629 1587 1541 1540 1586 1585 -1
GCP,adapt_p60-00000000000001_a0-0_303_map.h5,77.8749,10,374,421,30.000000:0.000000,1294,True,12,12,1294,0.999999,24.5987,0,0.012901,1293 1293 1231 1295 1232 1354 1294 1411 1353 1292 1352 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_531_map.h5,78.7324,10,172,355,41.810314:168.750000,1491,True,34,33,1491,0.999997,77.0771,0,0.0134485,1439 1439 1542 1543 1544 1545 1590 1589 1588 1587 1586 1540 1489 1436 1437 1490 1541 1491 1438 1492 1493 1440 1441 1494 1495 1442 1443 1444 1497 1547 1496 1546 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_159_map.h5,79.8448,10,332,360,41.810314:123.750000,1484,True,17,17,1432,0.999998,37.1535,0,0.0130292,1431 1431 1486 1537 1538 1487 1434 1433 1432 1375 1374 1485 1536 1535 1484 1430 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_536_map.h5,74.8943,10,701,500,19.471220:168.750000,1197,True,8,8,1197,0.999999,14.2218,0,0.0125025,1198 1198 1132 1261 1260 1197 1196 -1
GCP,adapt_p23-556464309101234_a112-5_195_map.h5,80.6436,10,13,203,66.443535:112.500000,1697,False,582,30,1533,0.87288,79.3927,0,0.0462591,1719 1533 1482 1428 1481 1532 1578 1622 1579 1580 1534 1483 1581 1623 1624 1589 1544 1494 1442 1495 1545 1590 1546 1496 1443 1497 1547 1592 1591 -1
GCP,adapt_p23-556464309101234_a337-5_230_map.h5,73.8949,10,619,597,66.443535:337.500000,1716,True,10,10,1684,0.999998,19.0531,0,0.0128396,1685 1685 1648 1649 1684 1683 1715 1716 1717 -1
GCP,adapt_p48-18968510422141_a191-25_61_map.h5,79.7878,10,112,339,41.810314:191.250000,1494,True,29,29,1442,0.999999,67.5783,0,0.013941,1386 1386 1326 1384 1441 1440 1383 1439 1492 1493 1494 1544 1545 1495 1443 1387 1329 1328 1327 1385 1442 1496 1546 1547 1497 1444 1445 1388 -1
GCP,adapt_p11-715852394892384_a315-0_234_map.h5,76.8985,10,787,427,78.284149:315.000000,1778,True,10,10,1778,0.999999,18.4161,0,0.0123328,1779 1779 1791 1790 1777 1761 1778 1762 1763 -1
GCP,adapt_p70-52877936550931_a33-75_514_map.h5,82.8871,10,449,230,19.471220:33.750000,1173,True,10,10,1173,0.999998,19.3967,0,0.0126159,1236 1236 1173 1174 1237 1235 1172 1106 1107 -1
GCP,adapt_p35-659087696138755_a285-0_200_map.h5,66.8903,10,593,836,54.340912:285.000000,1601,True,8,8,1643,0.999999,14.0665,0,0.0125225,1601 1601 1600 1642 1602 1643 1679 -1
GCP,adapt_p48-18968510422141_a213-75_404_map.h5,73.871,10,543,519,41.810314:213.750000,1497,True,12,12,1445,0.999999,24.2316,0,0.0128132,1446 1446 1389 1388 1445 1497 1444 1547 1548 1498 1499 -1
