method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a75-0_121_map.h5,90.8392,10,202,307,54.340912:75.000000,1576,True,16,16,1577,0.999998,34.3605,0,0.012567,1531 1531 1621 1578 1577 1530 1479 1478 1529 1576 1620 1659 1658 1619 1575 -1
GCP,adapt_p35-659087696138755_a165-0_334_map.h5,77.8671,10,463,789,54.340912:165.000000,1587,True,12,12,1587,0.999998,23.7256,0,0.0126055,1630 1630 1587 1586 1629 1667 1668 1631 1588 1542 1541 -1
GCP,adapt_p80-40593177313954_a45-0_498_map.h5,91.8994,10,564,302,9.594069:45.000000,1042,True,10,10,1042,0.999998,19.0569,0,0.0124192,1109 1109 1108 1041 974 1042 975 1043 1110 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_192_map.h5,79.7754,10,274,737,9.594069:337.500000,1097,True,27,27,1029,0.999998,63.9153,0,0.0133412,1094 1094 1159 1160 1161 1095 1093 1026 1027 1096 1097 1098 1164 1163 1162 1028 961 962 1029 1030 963 964 1031 1099 1032 1100 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_552_map.h5,86.8895,10,688,425,30.000000:247.500000,1335,True,8,8,1335,0.999999,14.2844,0,0.0123286,1393 1393 1392 1334 1394 1336 1335 -1
GCP,adapt_p48-18968510422141_a11-25_98_map.h5,82.8862,10,544,594,41.810314:11.250000,1468,True,12,12,1468,0.999999,24.7591,0,0.0126162,1467 1467 1412 1413 1518 1519 1520 1468 1414 1521 1469 -1
GCP,adapt_p35-659087696138755_a135-0_220_map.h5,75.8352,10,349,843,54.340912:135.000000,1583,True,17,17,1583,0.999999,36.8774,0,0.0125924,1584 1584 1537 1536 1582 1581 1625 1663 1664 1626 1583 1538 1585 1628 1627 1665 -1
GCP,adapt_p35-659087696138755_a285-0_108_map.h5,75.8227,10,277,857,54.340912:285.000000,1601,True,20,20,1602,0.999999,45.0896,0,0.0130301,1642 1642 1556 1600 1557 1508 1509 1558 1602 1601 1643 1603 1559 1604 1645 1644 1680 1679 1678 -1
GCP,adapt_p35-659087696138755_a105-0_596_map.h5,91.8883,10,846,272,54.340912:105.000000,1579,True,7,7,1579,0.999999,11.2113,0,0.0125148,1623 1623 1580 1579 1622 1661 -1
GCP,adapt_p70-52877936550931_a213-75_384_map.h5,92.7354,10,188,235,19.471220:213.750000,1205,True,34,34,1269,0.999998,79.9142,0,0.0134134,1271 1271 1272 1333 1391 1390 1332 1208 1207 1270 1331 1389 1388 1330 1269 1206 1141 1140 1205 1268 1204 1139 1073 1072 1138 1203 1267 1329 1328 1266 1265 1202 1137 -1
GCP,adapt_p80-40593177313954_a157-5_287_map.h5,82.846,10,444,608,9.594069:157.500000,1063,True,17,17,1129,0.999998,37.2969,0,0.0127617,1130 1130 996 995 1063 1064 1065 1131 1196 1195 1194 1129 1062 1128 1127 1061 -1
GCP,adapt_p11-715852394892384_a45-0_521_map.h5,89.9454,10,28,234,78.284149:45.000000,1766,False,337,36,1579,0.940501,89.6868,0,0.0263109,1574 1577 1531 1480 1481 1532 1579 1533 1578 1622 1623 1580 1534 1581 1624 1662 1661 1660 1621 1654 1690 1719 1718 1743 1687 1688 1651 1612 1568 1569 1613 1652 1689 1653 1614 -1
GCP,adapt_p11-715852394892384_a225-0_531_map.h5,79.8641,10,737,759,78.284149:225.000000,1774,True,9,9,1775,0.999999,16.4843,0,0.0126798,1757 1757 1756 1774 1758 1776 1775 1788 -1
GCP,adapt_p23-556464309101234_a22-5_400_map.h5,89.1455,10,70,296,66.443535:22.500000,1689,False,284,33,1099,0.865775,87.7166,0,0.0222093,960 1027 1094 1093 1097 1029 962 963 1030 1031 1098 1164 1165 1099 1032 1100 1034 1166 1231 1295 1232 1233 1296 1355 1356 1297 1370 1428 1429 1371 1312 1372 -1
GCP,adapt_p48-18968510422141_a258-75_140_map.h5,92.3752,10,72,230,41.810314:258.750000,1504,True,95,39,1452,0.998858,91.9734,0,0.0146188,1555 1555 1506 1453 1397 1339 1338 1396 1452 1451 1395 1337 1336 1394 1393 1449 1450 1502 1552 1503 1553 1504 1505 1554 1600 1556 1557 1507 1508 1456 1400 1342 1341 1399 1455 1454 1398 1340 -1
GCP,adapt_p48-18968510422141_a146-25_503_map.h5,91.6337,10,143,288,41.810314:146.250000,1488,True,43,38,1539,0.999997,90.1567,0,0.0140829,1586 1586 1542 1491 1490 1436 1378 1435 1488 1539 1489 1540 1541 1587 1630 1667 1629 1665 1666 1628 1585 1627 1584 1538 1487 1434 1377 1376 1433 1486 1537 1583 1626 1582 1536 1485 1432 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_126_map.h5,77.872,10,409,777,19.471220:348.750000,1229,True,12,12,1229,0.999999,24.4583,0,0.0127924,1165 1165 1164 1229 1230 1166 1167 1293 1292 1228 1291 -1
GCP,adapt_p80-40593177313954_a90-0_230_map.h5,90.8817,10,436,331,9.594069:90.000000,1051,True,13,13,1050,0.999999,27.6998,0,0.0130381,1117 1117 1052 1051 1050 1049 1115 1116 1184 1118 1183 1182 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_215_map.h5,80.8321,10,266,726,30.000000:112.500000,1313,True,18,18,1251,0.999999,39.5635,0,0.0126627,1188 1188 1250 1187 1186 1249 1311 1312 1371 1372 1313 1251 1189 1252 1314 1373 1315 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_574_map.h5,74.8188,10,359,901,54.340912:345.000000,1609,True,19,19,1650,0.999997,41.8539,0,0.0129519,1610 1610 1685 1649 1608 1609 1650 1611 1567 1612 1651 1686 1687 1717 1716 1684 1648 1647 -1
GCP,adapt_p48-18968510422141_a213-75_154_map.h5,78.8852,10,829,746,41.810314:213.750000,1497,True,9,9,1497,0.999999,16.1575,0,0.0126109,1445 1445 1498 1548 1547 1497 1444 1496 -1
GCP,adapt_p60-00000000000001_a0-0_332_map.h5,87.8097,10,259,448,30.000000:0.000000,1294,True,24,24,1353,0.999998,55.4755,0,0.0130413,1231 1231 1296 1355 1354 1295 1232 1168 1294 1293 1167 1230 1229 1292 1291 1352 1353 1411 1412 1466 1410 1409 1351 -1
GCP,adapt_p48-18968510422141_a303-75_120_map.h5,89.8981,10,680,336,41.810314:303.750000,1510,True,9,9,1510,0.999998,16.0498,0,0.0126911,1559 1559 1560 1511 1459 1458 1510 1509 -1
GCP,adapt_p60-00000000000001_a90-0_215_map.h5,87.665,10,151,377,30.000000:90.000000,1309,True,46,37,1309,0.999992,86.5577,0,0.0137793,1245 1245 1244 1307 1366 1424 1423 1365 1306 1243 1305 1364 1363 1421 1422 1476 1477 1529 1530 1478 1479 1425 1367 1308 1183 1246 1309 1368 1426 1427 1370 1311 1248 1247 1310 1369 -1
GCP,adapt_p70-52877936550931_a11-25_502_map.h5,91.8683,10,314,267,19.471220:11.250000,1169,True,15,15,1103,0.999999,33.3493,0,0.0125218,1170 1170 1168 1102 1101 1035 1036 1037 1169 1232 1233 1103 1104 1171 -1
GCP,adapt_p60-00000000000001_a180-0_31_map.h5,82.8239,10,249,627,30.000000:180.000000,1324,True,21,21,1325,0.999999,47.2137,0,0.0138462,1262 1262 1200 1263 1325 1324 1199 1198 1261 1323 1382 1383 1326 1264 1201 1202 1265 1327 1385 1384 -1
GCP,adapt_p80-40593177313954_a135-0_277_map.h5,87.8815,10,348,473,9.594069:135.000000,1059,True,13,13,1060,0.999999,27.1885,0,0.0123105,1061 1061 1062 994 993 1060 1126 1127 1059 992 991 1058 -1
GCP,adapt_p80-40593177313954_a0-0_266_map.h5,88.814,10,366,364,9.594069:0.000000,1034,True,20,20,1034,0.999998,45.781,0,0.0127569,968 968 1037 969 1036 1102 1035 1101 967 1033 1034 1166 1100 1032 1165 1099 1031 1098 1164 -1
GCP,adapt_p23-556464309101234_a292-5_479_map.h5,85.8372,10,693,485,66.443535:292.500000,1712,True,9,9,1712,0.999997,16.1708,0,0.0126178,1679 1679 1711 1738 1739 1713 1712 1680 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_211_map.h5,77.873,10,521,793,41.810314:168.750000,1491,True,11,11,1491,0.999999,21.4684,0,0.0127901,1437 1437 1438 1439 1492 1542 1491 1541 1490 1436 -1
GCP,adapt_p48-18968510422141_a303-75_148_map.h5,81.8817,10,499,659,41.810314:303.750000,1510,True,10,10,1458,0.999999,18.6452,0,0.0131168,1459 1459 1511 1560 1559 1510 1458 1509 1457 -1
GCP,adapt_p48-18968510422141_a303-75_555_map.h5,89.893,10,591,340,41.810314:303.750000,1510,True,11,11,1510,0.999999,21.2504,0,0.0127745,1511 1511 1459 1510 1458 1457 1509 1558 1559 1560 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_28_map.h5,74.882,10,515,887,41.810314:101.250000,1481,True,11,11,1481,0.999999,22.038,0,0.0127479,1428 1428 1429 1482 1427 1481 1532 1533 1483 1534 -1
GCP,adapt_p60-00000000000001_a45-0_164_map.h5,69.6792,10,114,1026,30.000000:45.000000,1301,True,197,27,1485,0.88645,69.2226,0,0.0173387,1239 1302 1301 1298 1234 1170 1235 1236 1299 1300 1359 1360 1361 1579 1581 1535 1536 1485 1486 1537 1582 1625 1626 1583 1584 1538 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_142_map.h5,85.8671,10,415,471,9.594069:247.500000,1080,True,12,12,1079,0.999998,24.2471,0,0.0127326,1145 1145 1146 1081 1013 1080 1079 1144 1078 1011 1012 -1
GCP,adapt_p11-715852394892384_a135-0_122_map.h5,82.8962,10,526,578,78.284149:135.000000,1770,True,10,10,1770,0.999999,18.7253,0,0.0126198,1752 1752 1751 1753 1771 1770 1769 1784 1785 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_434_map.h5,78.8713,10,546,754,19.471220:326.250000,1225,True,12,12,1225,0.999998,24.9235,0,0.0124353,1226 1226 1288 1225 1289 1227 1161 1160 1224 1287 1286 -1
GCP,adapt_p60-00000000000001_a22-5_224_map.h5,74.8894,10,632,883,30.000000:22.500000,1298,True,7,7,1357,0.999999,11.7011,0,0.0123934,1298 1298 1356 1297 1357 1358 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_213_map.h5,83.8784,10,514,581,9.594069:202.500000,1072,True,11,11,1071,0.999998,22.1409,0,0.0123218,1072 1072 1139 1073 1138 1004 1071 1137 1136 1070 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_183_map.h5,81.8559,10,367,711,30.000000:337.500000,1350,True,16,16,1349,0.999999,34.8343,0,0.0129468,1348 1348 1288 1287 1405 1406 1462 1463 1407 1349 1408 1350 1289 1290 1351 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_187_map.h5,81.8991,10,616,613,30.000000:247.500000,1335,True,9,9,1335,0.999999,16.1657,0,0.012681,1274 1274 1273 1335 1393 1394 1336 1275 -1
GCP,adapt_p60-00000000000001_a45-0_228_map.h5,87.824,10,192,419,30.000000:45.000000,1301,True,22,22,1360,0.999998,49.6488,0,0.0127535,1359 1359 1299 1236 1237 1300 1358 1417 1418 1472 1473 1360 1301 1238 1239 1302 1361 1419 1420 1362 1303 -1
GCP,adapt_p48-18968510422141_a303-75_78_map.h5,83.5883,10,212,585,41.810314:303.750000,1510,False,59,35,1280,0.999894,82.5288,0,0.0134608,1151 1151 1152 1216 1150 1214 1277 1215 1278 1339 1340 1279 1217 1280 1341 1399 1456 1457 1458 1459 1403 1345 1283 1344 1402 1401 1343 1282 1219 1153 1218 1281 1342 1400 -1
GCP,adapt_p11-715852394892384_a45-0_525_map.h5,90.8776,10,440,299,78.284149:45.000000,1766,True,12,12,1766,0.999999,23.6378,0,0.0131515,1746 1746 1765 1745 1766 1782 1783 1768 1767 1747 1748 -1
GCP,adapt_p35-659087696138755_a105-0_112_map.h5,87.845,10,433,463,54.340912:105.000000,1579,True,13,13,1623,0.999998,26.4565,0,0.0127426,1580 1580 1581 1624 1662 1623 1579 1578 1621 1622 1661 1660 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_77_map.h5,77.8802,10,628,801,19.471220:326.250000,1225,True,12,12,1225,0.999999,24.7356,0,0.0125538,1287 1287 1288 1225 1286 1223 1224 1159 1160 1226 1161 -1
GCP,adapt_p23-556464309101234_a337-5_207_map.h5,83.8764,10,325,577,66.443535:337.500000,1716,True,11,11,1742,0.999999,21.5138,0,0.0123785,1716 1716 1717 1743 1764 1763 1742 1741 1715 1740 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_368_map.h5,91.3756,10,119,260,9.594069:202.500000,1072,True,86,37,1070,0.99437,87.1896,0,0.0141774,1000 1000 1001 1069 1002 1070 1003 1004 1005 1073 1006 939 940 1007 1074 1140 1139 1204 1203 1138 1072 1071 1137 1202 1201 1136 1135 1200 1134 1068 1067 1132 1198 1133 1199 1262 -1
GCP,adapt_p35-659087696138755_a165-0_144_map.h5,85.8282,10,502,497,54.340912:165.000000,1587,True,9,9,1629,0.999999,17.2169,0,0.0126043,1667 1667 1587 1630 1631 1668 1629 1666 -1
GCP,adapt_p80-40593177313954_a45-0_519_map.h5,91.8929,10,669,276,9.594069:45.000000,1042,True,9,9,1108,0.999999,16.9106,0,0.0128666,1109 1109 1041 1107 1108 1042 1043 1110 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_471_map.h5,82.2183,10,114,594,41.810314:123.750000,1484,True,105,34,1534,0.997139,81.7118,0,0.0142407,1370 1370 1371 1372 1430 1431 1484 1535 1579 1533 1532 1427 1481 1482 1428 1429 1483 1534 1580 1623 1624 1581 1582 1536 1485 1432 1375 1316 1317 1376 1318 1062 994 -1
GCP,adapt_p60-00000000000001_a45-0_353_map.h5,83.5697,10,147,529,30.000000:45.000000,1301,True,56,35,1362,0.999918,81.998,0,0.0141435,1306 1306 1364 1422 1476 1475 1474 1473 1418 1359 1300 1237 1238 1301 1360 1419 1361 1302 1239 1240 1303 1362 1420 1421 1363 1304 1305 1242 1243 1365 1423 1424 1366 1307 -1
GCP,adapt_p11-715852394892384_a225-0_460_map.h5,79.8677,10,454,684,78.284149:225.000000,1774,True,15,15,1757,0.999998,30.9456,0,0.0131262,1758 1758 1734 1735 1759 1776 1775 1789 1788 1787 1773 1774 1757 1756 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_467_map.h5,88.873,10,382,366,54.340912:255.000000,1598,True,10,10,1640,0.999999,19.5177,0,0.0128134,1598 1598 1641 1599 1640 1597 1639 1676 1677 -1
GCP,adapt_p70-52877936550931_a236-25_40_map.h5,80.8731,10,538,659,19.471220:236.250000,1209,True,13,13,1209,0.999998,27.7494,0,0.0126374,1273 1274 1211 1145 1210 1209 1144 1143 1208 1271 1272 1273 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_66_map.h5,81.8449,10,314,629,19.471220:56.250000,1177,True,16,16,1241,0.999998,34.1254,0,0.0129224,1242 1242 1305 1304 1241 1179 1178 1112 1111 1177 1240 1303 1239 1176 1110 -1
GCP,adapt_p23-556464309101234_a337-5_293_map.h5,90.8292,10,13,117,66.443535:337.500000,1716,False,867,34,1184,0.760468,89.1917,0,0.0893752,1674 1633 1590 1632 1589 1631 1186 1119 1185 1249 1248 1184 1118 1117 1183 1247 1246 1245 1244 1181 1182 1116 1050 983 915 982 914 981 913 980 979 912 911 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_258_map.h5,79.8863,10,597,721,41.810314:123.750000,1484,True,9,9,1431,0.999999,17.1999,0,0.0125309,1484 1484 1432 1485 1431 1483 1429 1430 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_499_map.h5,84.7319,10,48,380,19.471220:348.750000,1229,False,683,27,1622,0.869576,83.636,0,0.0633928,1222 1511 1561 1605 1646 1621 1577 1578 1622 1579 1533 1580 1623 1645 1604 1560 1510 1559 1603 1644 1602 1558 875 874 942 873 -1
GCP,adapt_p80-40593177313954_a67-5_577_map.h5,82.863,10,320,633,9.594069:67.500000,1047,True,15,15,1113,0.999999,32.0531,0,0.0127628,1047 1047 1048 1115 1181 1180 1114 1046 1045 1111 1178 1112 1113 1179 -1
GCP,adapt_p35-659087696138755_a315-0_554_map.h5,82.6806,10,205,607,54.340912:315.000000,1605,True,41,35,1646,0.99999,81.5522,0,0.0132733,1644 1644 1602 1603 1604 1560 1561 1605 1646 1645 1680 1681 1714 1682 1683 1647 1606 1562 1563 1607 1648 1684 1715 1741 1742 1716 1717 1686 1611 1650 1609 1608 1649 1685 -1
GCP,adapt_p70-52877936550931_a146-25_318_map.h5,89.718,10,76,331,19.471220:146.250000,1193,True,39,37,1193,0.999998,88.9264,0,0.0147444,1318 1377 1319 1318 1254 1191 1125 1124 1189 1190 1253 1315 1316 1375 1376 1317 1255 1192 1126 1060 1061 1127 1193 1256 1194 1128 1062 1063 1129 1195 1257 1320 1258 1259 1196 1130 -1
GCP,adapt_p80-40593177313954_a67-5_32_map.h5,88.84,10,262,390,9.594069:67.500000,1047,True,19,19,980,0.999999,42.1831,0,0.0127048,1048 1048 1115 1049 982 981 914 913 980 979 912 1047 1114 1113 1112 1046 978 911 -1
GCP,adapt_p35-659087696138755_a315-0_598_map.h5,80.8623,10,313,668,54.340912:315.000000,1605,True,12,12,1645,0.999999,24.0289,0,0.0125223,1646 1646 1681 1682 1645 1644 1603 1559 1560 1604 1605 -1
GCP,adapt_p48-18968510422141_a236-25_576_map.h5,76.8778,10,490,844,41.810314:236.250000,1501,True,9,9,1448,0.999999,16.3056,0,0.0129582,1501 1501 1500 1447 1448 1391 1392 1449 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_525_map.h5,74.8819,10,698,913,19.471220:281.250000,1217,True,11,11,1217,0.999999,21.8714,0,0.0128998,1152 1152 1216 1151 1217 1280 1281 1218 1153 1219 -1
GCP,adapt_p35-659087696138755_a165-0_426_map.h5,87.9034,10,692,394,54.340912:165.000000,1587,True,9,9,1629,0.999999,18.1261,0,0.012416,1586 1629 1630 1587 1667 1666 1628 1586 -1
GCP,adapt_p80-40593177313954_a180-0_353_map.h5,79.8796,10,662,741,9.594069:180.000000,1067,True,9,9,1068,0.999999,16.4215,0,0.0132246,1067 1067 999 1000 1068 1001 1069 1002 -1
GCP,adapt_p80-40593177313954_a157-5_328_map.h5,85.815,10,273,456,9.594069:157.500000,1063,True,20,20,996,0.999998,44.8647,0,0.0127531,1065 1065 1066 998 931 930 997 996 995 928 929 1064 1131 1130 1063 1129 1128 1062 994 -1
GCP,adapt_p80-40593177313954_a292-5_546_map.h5,88.8793,10,436,391,9.594069:292.500000,1088,True,12,12,1088,0.999999,24.8178,0,0.0125315,1154 1154 1021 1088 1020 1087 1153 1219 1155 1089 1090 -1
GCP,adapt_p70-52877936550931_a258-75_524_map.h5,81.8288,10,292,625,19.471220:258.750000,1213,True,20,20,1275,0.999998,44.7304,0,0.0129426,1336 1336 1273 1210 1272 1334 1335 1274 1211 1146 1147 1212 1148 1213 1214 1277 1276 1337 1275 -1
GCP,adapt_p23-556464309101234_a292-5_571_map.h5,84.8259,10,243,511,66.443535:292.500000,1712,True,21,21,1739,0.999998,47.3178,0,0.0128639,1738 1738 1679 1680 1681 1713 1712 1711 1762 1778 1779 1763 1741 1715 1682 1714 1740 1739 1761 1760 -1
GCP,adapt_p35-659087696138755_a45-0_516_map.h5,86.7538,10,187,466,54.340912:45.000000,1572,True,29,29,1528,0.999998,67.1022,0,0.0129864,1576 1576 1531 1479 1478 1424 1423 1422 1476 1528 1477 1529 1530 1577 1620 1619 1575 1574 1527 1475 1474 1526 1573 1618 1656 1617 1616 1572 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_37_map.h5,86.8967,10,665,453,19.471220:326.250000,1225,True,8,8,1225,0.999999,14.2978,0,0.0130915,1160 1160 1159 1224 1161 1226 1225 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_490_map.h5,79.8985,10,727,728,41.810314:348.750000,1517,True,7,7,1465,0.999999,11.6675,0,0.0123045,1517 1517 1464 1516 1465 1466 -1
GCP,adapt_p35-659087696138755_a105-0_68_map.h5,87.1375,10,16,266,54.340912:105.000000,1579,False,810,31,1170,0.885421,85.695,0,0.0793198,931 1695 1724 1749 1748 1767 1766 1747 1721 1722 1723 1694 1658 1657 1693 1692 1297 1235 1234 1171 1105 1170 1104 1038 1037 1103 1102 1169 1232 1233 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_124_map.h5,81.8922,10,454,656,41.810314:348.750000,1517,True,9,9,1517,0.999999,16.3522,0,0.0125348,1518 1518 1412 1466 1465 1516 1517 1566 -1
GCP,adapt_p80-40593177313954_a180-0_482_map.h5,87.8934,10,105,385,9.594069:180.000000,1067,True,166,37,1068,0.998715,87.7639,0,0.0162696,1385 1385 1325 1324 1323 1322 1260 1197 1131 1066 1132 1198 1261 1199 1133 1067 999 1000 1068 1134 1262 1263 1200 1135 1069 1001 1002 1070 1136 1201 1264 1326 1327 1265 1202 1137 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_254_map.h5,77.8472,10,672,805,19.471220:56.250000,1177,True,14,14,1177,0.999999,29.7733,0,0.0125564,1111 1111 1112 1178 1241 1304 1242 1240 1239 1176 1177 1110 1109 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_524_map.h5,87.7769,10,293,384,30.000000:202.500000,1328,True,23,23,1326,0.999999,52.3638,0,0.0139082,1325 1325 1262 1263 1324 1383 1440 1441 1384 1326 1264 1385 1442 1443 1387 1329 1267 1266 1328 1386 1327 1265 -1
GCP,adapt_p48-18968510422141_a33-75_409_map.h5,75.8914,10,652,889,41.810314:33.750000,1471,True,9,9,1472,0.999999,16.2895,0,0.0124041,1524 1524 1525 1472 1418 1417 1471 1523 -1
GCP,adapt_p35-659087696138755_a315-0_526_map.h5,74.8803,10,695,949,54.340912:315.000000,1605,True,11,11,1645,0.999998,21.1208,0,0.0124424,1681 1681 1644 1645 1604 1605 1646 1682 1683 1647 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_162_map.h5,93.689,10,123,172,9.594069:225.000000,1076,True,45,39,1142,0.999998,92.7011,0,0.0137231,941 941 1009 1010 1077 1143 1208 1209 1144 1079 1078 943 942 1008 1007 940 939 938 937 1004 1072 1138 1204 1139 1073 1005 1006 1074 1140 1205 1268 1269 1206 1141 1075 1076 1142 1207 -1
GCP,adapt_p48-18968510422141_a191-25_20_map.h5,93.8985,10,665,158,41.810314:191.250000,1494,True,7,7,1494,0.999999,11.4189,0,0.0123268,1442 1442 1495 1441 1494 1545 -1
GCP,adapt_p11-715852394892384_a135-0_225_map.h5,90.8211,10,290,331,78.284149:135.000000,1770,True,18,18,1752,0.999999,38.2789,0,0.0126985,1729 1729 1701 1700 1728 1752 1753 1754 1772 1771 1770 1751 1726 1727 1698 1699 1665 -1
GCP,adapt_p80-40593177313954_a315-0_441_map.h5,91.2523,10,73,253,9.594069:315.000000,1093,True,112,37,1093,0.990701,89.7638,0,0.0155203,1150 1150 1214 1149 1215 1088 1021 1022 1089 1155 1156 1090 1091 1157 1222 1223 1158 1092 1023 956 957 1024 958 1025 959 960 1027 961 1028 1095 1160 1094 1026 1093 1159 1224 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_332_map.h5,83.6903,10,203,525,19.471220:326.250000,1225,True,41,35,1286,0.999997,82.6163,0,0.0134851,1159 1159 1094 1095 1028 1029 1030 1098 1163 1097 1096 1162 1227 1289 1226 1161 1160 1225 1288 1348 1287 1224 1158 1223 1286 1347 1405 1346 1285 1222 1284 1345 1403 1404 -1
GCP,adapt_p48-18968510422141_a191-25_354_map.h5,85.8935,10,718,497,41.810314:191.250000,1494,True,8,8,1441,0.999999,14.0926,0,0.0122826,1442 1442 1385 1495 1494 1441 1440 -1
GCP,adapt_p23-556464309101234_a202-5_308_map.h5,77.3594,10,101,739,66.443535:202.500000,1704,True,92,33,1705,0.998774,76.6224,0,0.014385,1632 1632 1633 1634 1635 1636 1673 1637 1674 1707 1733 1732 1705 1706 1672 1671 1704 1670 1669 1703 1702 1730 1731 1755 1756 1757 1734 1735 1708 1675 1709 1676 -1
GCP,adapt_p23-556464309101234_a292-5_7_map.h5,80.833,10,365,688,66.443535:292.500000,1712,True,18,18,1739,0.999998,38.8793,0,0.0128047,1713 1713 1738 1739 1740 1762 1761 1760 1737 1710 1677 1678 1711 1679 1712 1680 1681 -1
GCP,adapt_p48-18968510422141_a236-25_161_map.h5,92.8038,10,106,268,41.810314:236.250000,1501,True,21,21,1500,0.999999,46.9873,0,0.013028,1447 1447 1392 1449 1450 1502 1552 1597 1596 1551 1501 1448 1391 1500 1550 1595 1594 1549 1499 1446 -1
GCP,adapt_p23-556464309101234_a157-5_443_map.h5,87.9024,10,695,403,66.443535:157.500000,1701,True,9,9,1700,0.999999,16.2269,0,0.0123931,1666 1666 1701 1729 1728 1700 1699 1665 -1
GCP,adapt_p80-40593177313954_a67-5_408_map.h5,84.8862,10,600,520,9.594069:67.500000,1047,True,12,12,1046,0.999999,24.3519,0,0.0125608,979 979 980 1048 1114 1113 1047 978 1045 1046 1112 -1
GCP,adapt_p60-00000000000001_a135-0_554_map.h5,78.8152,10,356,728,30.000000:135.000000,1316,True,20,20,1315,0.999999,44.607,0,0.0126459,1373 1373 1313 1314 1372 1430 1431 1432 1375 1376 1317 1255 1254 1316 1374 1315 1253 1252 1251 -1
GCP,adapt_p35-659087696138755_a45-0_566_map.h5,82.8581,10,312,569,54.340912:45.000000,1572,True,16,16,1571,0.999999,33.8991,0,0.0126605,1616 1616 1654 1655 1615 1614 1570 1523 1524 1571 1572 1525 1526 1573 1617 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_578_map.h5,86.4849,10,154,457,30.000000:202.500000,1328,True,70,36,1326,0.999328,84.7049,0,0.0138876,1262 1262 1324 1382 1383 1384 1385 1442 1443 1386 1387 1388 1330 1268 1204 1267 1329 1328 1266 1203 1137 1202 1265 1327 1326 1264 1201 1136 1135 1200 1263 1325 1323 1261 1199 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_143_map.h5,89.8057,10,116,369,41.810314:281.250000,1507,True,23,23,1556,0.999999,52.3865,0,0.0131219,1507 1507 1456 1508 1557 1601 1642 1641 1640 1598 1554 1599 1600 1556 1555 1505 1506 1454 1455 1558 1602 1643 -1
GCP,adapt_p60-00000000000001_a22-5_247_map.h5,78.8387,10,280,755,30.000000:22.500000,1298,True,16,16,1297,0.999999,34.7372,0,0.0130637,1233 1233 1298 1234 1235 1299 1358 1357 1356 1297 1296 1355 1354 1295 1232 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_385_map.h5,86.2327,10,46,510,19.471220:56.250000,1177,True,100,36,1238,0.998037,85.3512,0,0.0145051,1111 1111 1240 1303 1362 1420 1419 1361 1302 1239 1176 1177 1045 977 1043 975 976 1044 1110 1109 1175 1238 1301 1360 1418 1359 1300 1237 1174 1108 1042 974 1041 1107 1173 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_129_map.h5,81.895,10,753,662,19.471220:168.750000,1197,True,10,10,1197,0.999999,19.2151,0,0.0127987,1198 1198 1133 1132 1131 1196 1197 1261 1260 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_232_map.h5,87.689,10,151,421,9.594069:112.500000,1055,True,41,37,1056,0.999997,87.3521,0,0.0137629,920 920 987 988 921 922 989 1056 1122 1188 1190 1124 1058 923 990 1057 1123 1189 1252 1251 1313 1250 1187 1121 1055 1120 1186 1249 1248 1185 1119 1053 1054 986 919 918 -1
GCP,adapt_p60-00000000000001_a292-5_61_map.h5,92.8619,10,316,237,30.000000:292.500000,1343,True,14,14,1343,0.999999,29.192,0,0.0128666,1400 1400 1341 1399 1342 1281 1282 1343 1401 1402 1344 1283 1345 -1
