method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a315-0_97_map.h5,30.0889,10,148,967,9.594069:315.000000,1093,False,307,11,962,0.763068,29.1363,0,0.0216545,1296 963 894 893 962 1028 961 960 1027 1220 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_76_map.h5,31.8181,10,250,1040,9.594069:202.500000,1072,True,39,14,1072,0.994521,29.43,0,0.0127521,1001 1001 1069 1002 1003 1070 1004 1071 1137 1138 1072 1005 1073 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_89_map.h5,32.2313,10,601,977,19.471220:101.250000,1185,True,11,11,1185,0.999999,21.4751,0,0.012494,1119 1119 1120 1186 1249 1248 1247 1184 1185 1118 -1
GCP,adapt_p60-00000000000001_a315-0_6_map.h5,32.4909,10,122,762,30.000000:315.000000,1346,True,57,14,1402,0.988816,30.4552,0,0.0129506,1510 1458 1401 1343 1283 1344 1402 1459 1403 1345 1284 1285 1346 -1
GCP,adapt_p11-715852394892384_a135-0_468_map.h5,34.0784,10,417,317,78.284149:135.000000,1770,True,12,12,1771,0.999999,23.8788,0,0.0134116,1785 1785 1784 1769 1786 1772 1771 1753 1752 1770 1751 -1
GCP,adapt_p60-00000000000001_a315-0_440_map.h5,33.1818,10,641,616,30.000000:315.000000,1346,True,8,8,1346,0.999999,14.2681,0,0.0129553,1404 1404 1405 1347 1403 1345 1346 -1
GCP,adapt_p48-18968510422141_a146-25_205_map.h5,31.1118,10,795,1359,41.810314:146.250000,1488,True,8,8,1434,0.999999,13.7514,0,0.0130333,1435 1435 1488 1538 1487 1434 1433 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_25_map.h5,30.2272,10,494,1728,9.594069:337.500000,1097,True,20,14,1097,0.999989,29.9003,0,0.0125788,1030 1030 1099 1031 1098 1164 1163 1097 1029 1096 1162 1227 1161 -1
GCP,adapt_p70-52877936550931_a78-75_326_map.h5,31.0228,10,476,1431,19.471220:78.750000,1181,True,15,14,1115,0.999998,30.3479,0,0.0130203,1182 1182 1244 1181 1117 1183 1246 1245 1116 1049 1115 1114 1180 -1
GCP,adapt_p35-659087696138755_a135-0_350_map.h5,33.2152,10,810,608,54.340912:135.000000,1583,True,7,7,1584,0.999999,11.0509,0,0.0125521,1583 1583 1626 1627 1584 1585 -1
GCP,adapt_p11-715852394892384_a315-0_379_map.h5,32.0111,10,428,1051,78.284149:315.000000,1778,True,14,14,1763,0.999999,29.2277,0,0.0136938,1764 1764 1741 1763 1742 1744 1780 1779 1778 1761 1762 1740 1739 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_349_map.h5,31.28,10,175,1219,41.810314:101.250000,1481,False,52,14,1529,0.983923,30.7203,0,0.0127595,1476 1477 1478 1479 1480 1531 1530 1578 1577 1576 1529 1528 1575 -1
GCP,adapt_p80-40593177313954_a90-0_231_map.h5,31.9311,10,326,1070,9.594069:90.000000,1051,True,28,14,1052,0.998588,29.8556,0,0.0127388,1185 1185 1118 1184 1117 1050 1051 984 1052 1119 1120 1053 985 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_517_map.h5,31.6362,10,510,1182,41.810314:281.250000,1507,True,12,12,1507,0.999998,24.6743,0,0.0125374,1557 1557 1506 1454 1455 1507 1556 1558 1509 1508 1456 -1
GCP,adapt_p80-40593177313954_a0-0_229_map.h5,34.25,10,160,211,9.594069:0.000000,1034,True,28,15,1166,0.999651,33.5755,0,0.0127918,1099 1164 1229 1165 1230 1167 1101 1035 967 1034 1033 1100 1166 1099 -1
GCP,adapt_p35-659087696138755_a135-0_239_map.h5,31.485,10,348,1248,54.340912:135.000000,1583,True,17,15,1626,0.999998,31.3592,0,0.0127782,1627 1627 1584 1583 1626 1664 1665 1699 1698 1662 1624 1663 1625 1582 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_240_map.h5,28.6233,10,110,1652,9.594069:202.500000,1072,True,248,11,1073,0.813942,27.8243,0,0.0180655,1193 1138 1072 1005 1073 1139 1074 1140 1141 1075 -1
GCP,adapt_p80-40593177313954_a0-0_250_map.h5,29.9623,10,569,1826,9.594069:0.000000,1034,True,11,11,1100,0.999999,22.4209,0,0.0124841,1034 1034 1102 1035 1101 1166 1033 1100 1165 1099 -1
GCP,adapt_p11-715852394892384_a135-0_152_map.h5,31.625,10,317,1260,78.284149:135.000000,1770,True,22,15,1751,0.999817,31.3199,0,0.0128254,1769 1769 1770 1752 1753 1771 1785 1784 1749 1750 1751 1726 1727 1728 -1
GCP,adapt_p23-556464309101234_a157-5_418_map.h5,30.3076,10,607,1648,66.443535:157.500000,1701,True,12,12,1729,0.999999,23.4501,0,0.0131983,1700 1700 1666 1667 1701 1729 1728 1753 1754 1730 1702 -1
GCP,adapt_p70-52877936550931_a213-75_24_map.h5,33.4792,10,335,492,19.471220:213.750000,1205,True,21,15,1267,0.999838,31.423,0,0.0125788,1328 1328 1387 1329 1330 1269 1206 1205 1268 1267 1266 1203 1204 1139 -1
GCP,adapt_p11-715852394892384_a45-0_390_map.h5,32.1485,10,832,1018,78.284149:45.000000,1766,True,7,7,1747,0.999999,10.9146,0,0.0122827,1746 1746 1766 1767 1747 1748 -1
GCP,adapt_p60-00000000000001_a67-5_557_map.h5,33.2003,10,416,584,30.000000:67.500000,1305,True,12,12,1305,0.999998,23.813,0,0.0124909,1304 1304 1241 1242 1179 1243 1306 1365 1305 1364 1363 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_489_map.h5,34.1273,10,401,296,30.000000:247.500000,1335,True,12,12,1335,0.999999,24.6847,0,0.0124994,1273 1273 1336 1394 1275 1274 1335 1393 1392 1334 1272 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_127_map.h5,32.2244,10,214,725,9.594069:112.500000,1055,True,99,14,1055,0.952743,30.5295,0,0.0134307,1313 1250 1188 1122 1056 988 1055 1121 1187 1249 1186 1120 1054 -1
GCP,adapt_p48-18968510422141_a236-25_182_map.h5,30.3164,10,523,1706,41.810314:236.250000,1501,True,16,14,1550,0.999997,29.8572,0,0.0124192,1549 1549 1551 1596 1595 1594 1550 1499 1500 1448 1501 1502 1552 -1
GCP,adapt_p23-556464309101234_a112-5_530_map.h5,32.876,10,227,745,66.443535:112.500000,1697,True,19,15,1698,0.999993,31.4095,0,0.0128014,1664 1664 1625 1663 1698 1699 1728 1727 1697 1662 1661 1696 1725 1726 -1
GCP,adapt_p70-52877936550931_a213-75_544_map.h5,30.8221,10,416,1408,19.471220:213.750000,1205,True,37,14,1205,0.995078,28.6549,0,0.0127458,1207 1207 1141 1206 1269 1268 1205 1140 1139 1204 1267 1266 1203 -1
GCP,adapt_p60-00000000000001_a157-5_435_map.h5,31.4719,10,517,1235,30.000000:157.500000,1320,True,16,14,1379,0.999997,29.7224,0,0.0129028,1380 1380 1320 1379 1321 1259 1258 1319 1377 1378 1435 1436 1437 -1
GCP,adapt_p60-00000000000001_a67-5_291_map.h5,34.5661,10,208,81,30.000000:67.500000,1305,True,15,15,1305,0.999999,31.6374,0,0.0126801,1364 1364 1306 1243 1244 1307 1366 1365 1305 1242 1241 1304 1363 1303 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_515_map.h5,33.636,10,246,466,9.594069:225.000000,1076,True,23,15,1077,0.999947,31.5003,0,0.0127576,1079 1079 1145 1144 1209 1208 1143 1078 1010 1077 1009 1076 1142 1141 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_443_map.h5,33.3603,10,620,582,19.471220:168.750000,1197,True,10,10,1197,0.999999,19.2369,0,0.0125313,1196 1196 1260 1259 1197 1131 1132 1198 1261 -1
GCP,adapt_p48-18968510422141_a191-25_261_map.h5,30.0573,10,787,1842,41.810314:191.250000,1494,True,8,8,1441,0.999998,14.2561,0,0.0124409,1494 1494 1495 1442 1493 1440 1441 -1
GCP,adapt_p60-00000000000001_a292-5_400_map.h5,32.8561,10,314,732,30.000000:292.500000,1343,True,18,15,1400,0.999997,32.2257,0,0.0126407,1399 1399 1342 1341 1400 1455 1456 1401 1343 1344 1402 1458 1457 1509 -1
GCP,adapt_p60-00000000000001_a0-0_569_map.h5,33.5162,10,428,491,30.000000:0.000000,1294,True,14,14,1231,0.999998,29.1368,0,0.0125371,1293 1293 1353 1292 1230 1167 1168 1232 1231 1294 1354 1295 1296 -1
GCP,adapt_p70-52877936550931_a11-25_23_map.h5,33.886,10,220,382,19.471220:11.250000,1169,True,18,15,1102,0.999994,31.6358,0,0.0127703,1101 1101 1166 1167 1231 1168 1102 1035 1036 1103 1169 1232 1233 1170 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_108_map.h5,29.9415,10,846,1801,30.000000:202.500000,1328,True,9,9,1328,0.999999,16.5592,0,0.0123503,1386 1386 1328 1266 1327 1385 1326 1265 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_9_map.h5,31.7394,10,618,1122,66.443535:247.500000,1708,True,11,11,1708,0.999999,21.0808,0,0.0124255,1709 1709 1676 1675 1708 1674 1707 1734 1735 1736 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_36_map.h5,33.4671,10,410,520,30.000000:202.500000,1328,True,12,12,1328,0.999999,24.8469,0,0.0126936,1266 1266 1327 1385 1326 1265 1386 1387 1328 1329 1267 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_540_map.h5,28.5265,10,129,1845,19.471220:56.250000,1177,False,214,12,1526,0.849734,27.6379,0,0.0170236,1113 1421 1475 1527 1420 1419 1473 1525 1474 1526 1573 -1
GCP,adapt_p23-556464309101234_a337-5_492_map.h5,29.961,10,204,1801,66.443535:337.500000,1716,True,36,14,1716,0.99823,28.6124,0,0.0128596,1682 1682 1683 1684 1685 1717 1743 1742 1716 1741 1715 1714 1740 -1
GCP,adapt_p60-00000000000001_a157-5_260_map.h5,32.7882,10,437,817,30.000000:157.500000,1320,True,13,13,1320,0.999998,26.906,0,0.0125582,1259 1259 1320 1258 1257 1319 1378 1379 1321 1260 1322 1380 -1
GCP,adapt_p11-715852394892384_a135-0_22_map.h5,31.8893,10,484,1166,78.284149:135.000000,1770,True,12,12,1752,0.999998,23.6706,0,0.0124364,1770 1770 1785 1771 1753 1752 1751 1750 1726 1727 1728 -1
GCP,adapt_p70-52877936550931_a11-25_32_map.h5,34.0672,10,632,270,19.471220:11.250000,1169,True,9,9,1169,0.999999,16.82,0,0.0136424,1233 1233 1171 1234 1170 1103 1169 1232 -1
GCP,adapt_p35-659087696138755_a45-0_428_map.h5,33.8531,10,542,365,54.340912:45.000000,1572,True,11,11,1615,1,21.4023,0,0.0126823,1570 1570 1524 1571 1615 1614 1654 1655 1616 1572 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_467_map.h5,34.0203,10,333,310,19.471220:101.250000,1185,True,11,11,1184,0.999999,21.6741,0,0.0125063,1248 1248 1186 1249 1185 1119 1118 1184 1247 1183 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_572_map.h5,32.7254,10,483,834,9.594069:337.500000,1097,True,12,12,1030,0.999999,24.0977,0,0.0123582,1029 1029 1028 1096 1097 1030 964 1031 1099 1098 1163 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_51_map.h5,31.2249,10,264,1332,9.594069:225.000000,1076,True,26,14,1077,0.99955,29.4677,0,0.0138857,1011 1011 943 944 1010 1078 1143 1077 1009 1076 1142 1141 1075 -1
GCP,adapt_p48-18968510422141_a303-75_95_map.h5,34.4422,10,101,100,41.810314:303.750000,1510,True,30,16,1510,0.99961,33.5312,0,0.012623,1604 1604 1560 1511 1458 1510 1559 1603 1602 1558 1509 1457 1456 1508 1557 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_368_map.h5,29.8883,10,642,1907,66.443535:247.500000,1708,True,10,10,1708,0.999998,18.8818,0,0.0125055,1675 1675 1707 1674 1708 1735 1736 1709 1676 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_11_map.h5,33.9674,10,665,312,41.810314:168.750000,1491,True,10,10,1491,0.999999,18.711,0,0.0123712,1437 1437 1490 1541 1542 1491 1438 1492 1439 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_390_map.h5,33.4633,10,784,577,66.443535:247.500000,1708,True,9,9,1708,0.999998,16.7097,0,0.0124653,1709 1709 1735 1736 1708 1674 1675 1676 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_537_map.h5,33.3862,10,588,598,41.810314:101.250000,1481,True,10,10,1481,0.999999,18.7662,0,0.0125679,1428 1428 1482 1533 1481 1427 1426 1480 1532 -1
GCP,adapt_p35-659087696138755_a315-0_19_map.h5,30.1961,10,208,1699,54.340912:315.000000,1605,True,41,14,1645,0.994041,28.5273,0,0.0127398,1714 1714 1681 1645 1644 1603 1559 1560 1604 1605 1646 1682 1683 -1
GCP,adapt_p70-52877936550931_a258-75_405_map.h5,31.5651,10,292,1209,19.471220:258.750000,1213,True,28,14,1148,0.996534,29.3371,0,0.0126708,1211 1211 1275 1274 1212 1213 1214 1149 1148 1082 1081 1147 1146 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_437_map.h5,29.6526,10,132,1789,19.471220:168.750000,1197,True,73,9,1197,0.969381,28.8557,0,0.0131663,1516 1197 1196 1259 1260 1261 1198 1132 -1
GCP,adapt_p48-18968510422141_a303-75_167_map.h5,33.6531,10,799,485,41.810314:303.750000,1510,True,10,10,1511,0.999999,18.6042,0,0.0136757,1510 1510 1559 1560 1511 1512 1460 1459 1458 -1
GCP,adapt_p70-52877936550931_a258-75_383_map.h5,32.906,10,570,671,19.471220:258.750000,1213,True,15,15,1212,0.999997,32.0829,0,0.0127972,1211 1211 1147 1146 1212 1274 1275 1337 1338 1277 1214 1276 1213 1148 -1
GCP,adapt_p48-18968510422141_a303-75_502_map.h5,33.8151,10,288,372,41.810314:303.750000,1510,True,16,15,1458,0.999998,32.8767,0,0.0127231,1560 1511 1510 1560 1559 1558 1509 1457 1458 1402 1403 1459 1512 1460 -1
GCP,adapt_p35-659087696138755_a135-0_338_map.h5,30.0219,10,245,1641,54.340912:135.000000,1583,True,53,13,1583,0.990899,27.4317,0,0.0128825,1699 1664 1665 1627 1584 1538 1537 1583 1626 1663 1625 1582 -1
GCP,adapt_p60-00000000000001_a135-0_23_map.h5,31.994,10,421,1080,30.000000:135.000000,1316,True,15,14,1317,0.999996,30.0055,0,0.0127938,1316 1316 1432 1433 1375 1374 1254 1255 1317 1376 1377 1318 1256 -1
GCP,adapt_p23-556464309101234_a337-5_76_map.h5,34.1235,10,620,288,66.443535:337.500000,1716,True,7,7,1742,0.999999,11.203,0,0.0123174,1741 1741 1742 1717 1716 1715 -1
GCP,adapt_p23-556464309101234_a337-5_471_map.h5,30.8764,10,164,1416,66.443535:337.500000,1716,True,49,14,1649,0.994077,30.465,0,0.0133474,1687 1686 1611 1651 1650 1609 1608 1649 1685 1717 1716 1684 1648 -1
GCP,adapt_p35-659087696138755_a135-0_431_map.h5,32.3714,10,663,888,54.340912:135.000000,1583,True,10,10,1626,0.999999,18.4475,0,0.0123672,1583 1583 1584 1627 1626 1664 1663 1625 1582 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_346_map.h5,32.7677,10,807,758,41.810314:123.750000,1484,True,9,9,1484,0.999998,16.1995,0,0.0130131,1536 1536 1485 1431 1430 1483 1484 1535 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_348_map.h5,30.0316,10,595,1800,19.471220:123.750000,1189,True,13,13,1188,0.999999,27.0862,0,0.0132052,1122 1122 1189 1252 1253 1190 1124 1123 1188 1121 1187 1251 -1
GCP,adapt_p35-659087696138755_a195-0_78_map.h5,32.1553,10,613,1021,54.340912:195.000000,1590,True,11,11,1590,0.999999,21.6342,0,0.0124623,1633 1633 1670 1669 1631 1632 1591 1590 1589 1544 -1
GCP,adapt_p80-40593177313954_a180-0_199_map.h5,32.8681,10,269,666,9.594069:180.000000,1067,False,34,15,1135,0.995557,31.8905,0,0.0127378,1199 1199 1134 1069 1070 1135 1200 1201 1136 1137 1071 1072 1138 1139 -1
GCP,adapt_p23-556464309101234_a67-5_459_map.h5,32.2366,10,169,910,66.443535:67.500000,1693,True,40,15,1722,0.993801,31.9883,0,0.0132227,1749 1749 1694 1693 1721 1747 1748 1723 1722 1692 1656 1655 1691 1690 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_436_map.h5,32.7324,10,507,813,41.810314:123.750000,1484,True,14,14,1484,0.999999,29.4278,0,0.0124303,1536 1536 1484 1483 1534 1535 1485 1537 1486 1433 1432 1431 1430 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_555_map.h5,32.3083,10,604,990,19.471220:101.250000,1185,True,11,11,1118,0.999998,21.8627,0,0.0124775,1184 1184 1117 1118 1183 1247 1248 1185 1119 1120 -1
GCP,adapt_p48-18968510422141_a78-75_317_map.h5,31.0281,10,567,1350,41.810314:78.750000,1478,True,12,12,1478,0.999999,23.9307,0,0.0127035,1425 1425 1367 1424 1423 1477 1529 1530 1478 1479 1426 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_31_map.h5,31.654,10,612,1179,41.810314:348.750000,1517,True,11,11,1466,0.999999,22.7731,0,0.0127412,1517 1517 1518 1412 1466 1566 1516 1464 1410 1465 -1
GCP,adapt_p11-715852394892384_a45-0_237_map.h5,30.5308,10,129,1552,78.284149:45.000000,1766,False,59,14,1749,0.992337,30.3993,0,0.01295,1783 1767 1768 1769 1770 1751 1750 1749 1748 1747 1724 1723 1722 -1
GCP,adapt_p11-715852394892384_a315-0_341_map.h5,31.3251,10,664,1342,78.284149:315.000000,1778,True,8,8,1762,0.999999,13.9551,0,0.01365,1778 1778 1763 1779 1762 1761 1777 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_232_map.h5,32.0095,10,387,1019,30.000000:202.500000,1328,True,18,15,1387,0.999997,31.907,0,0.0132262,1328 1328 1266 1327 1386 1385 1442 1496 1443 1387 1444 1445 1388 1329 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_111_map.h5,31.5613,10,361,1244,19.471220:281.250000,1217,True,15,14,1153,0.999998,29.0793,0,0.0134896,1218 1218 1217 1152 1216 1151 1085 1086 1087 1088 1153 1154 1219 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_109_map.h5,31.1379,10,623,1396,30.000000:225.000000,1331,True,10,10,1390,0.999998,19.205,0,0.0128924,1331 1331 1332 1391 1447 1446 1390 1389 1330 -1
GCP,adapt_p48-18968510422141_a33-75_453_map.h5,31.5118,10,378,1209,41.810314:33.750000,1471,True,17,15,1417,0.999998,31.41,0,0.0129925,1358 1358 1359 1418 1472 1524 1523 1471 1417 1416 1357 1415 1470 1522 -1
GCP,adapt_p35-659087696138755_a135-0_273_map.h5,29.5084,10,123,1764,54.340912:135.000000,1583,False,81,13,1594,0.951211,28.2437,0,0.0133813,1444 1498 1548 1593 1635 1672 1636 1595 1550 1594 1549 1499 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_158_map.h5,31.6322,10,385,1155,19.471220:168.750000,1197,True,18,14,1259,0.999955,29.9129,0,0.0126239,1196 1196 1197 1261 1323 1322 1260 1321 1380 1320 1258 1259 1195 -1
GCP,adapt_p80-40593177313954_a67-5_316_map.h5,32.5714,10,446,931,9.594069:67.500000,1047,True,14,14,1046,0.999999,29.7793,0,0.0134262,979 979 980 1048 1114 1113 1047 978 977 1045 1111 1046 1112 -1
GCP,adapt_p80-40593177313954_a270-0_178_map.h5,30.732,10,365,1541,9.594069:270.000000,1084,True,22,14,1082,0.999974,29.2898,0,0.0128371,1015 1015 1084 1016 1083 1149 1148 1082 1014 1081 1147 1146 1080 -1
GCP,adapt_p48-18968510422141_a236-25_24_map.h5,33.9332,10,729,353,41.810314:236.250000,1501,True,7,7,1448,1,13.1367,0,0.0126004,1501 1448 1447 1500 1449 1501 -1
GCP,adapt_p70-52877936550931_a146-25_335_map.h5,32.6553,10,469,857,19.471220:146.250000,1193,True,12,12,1193,0.999999,23.9638,0,0.0124957,1127 1127 1126 1191 1255 1192 1193 1256 1257 1194 1128 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_150_map.h5,32.6597,10,589,842,30.000000:225.000000,1331,True,13,13,1331,0.999999,27.5401,0,0.0130905,1269 1331 1389 1446 1447 1390 1332 1270 1269 1268 1330 1388 -1
GCP,adapt_p35-659087696138755_a135-0_472_map.h5,34.5415,10,620,125,54.340912:135.000000,1583,True,9,9,1626,0.999999,16.001,0,0.012234,1583 1583 1584 1627 1665 1664 1626 1625 -1
GCP,adapt_p23-556464309101234_a22-5_455_map.h5,32.0724,10,790,1049,66.443535:22.500000,1689,True,9,9,1689,0.999999,18.1009,0,0.012398,1653 1689 1688 1652 1719 1720 1690 1653 -1
GCP,adapt_p80-40593177313954_a180-0_473_map.h5,31.265,10,119,1218,9.594069:180.000000,1067,True,66,14,1003,0.863036,30.6226,0,0.0128403,937 1004 1071 1003 1070 1002 1001 934 1000 1067 999 1066 998 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_460_map.h5,33.1142,10,298,643,54.340912:255.000000,1598,True,23,15,1641,0.999976,32.0813,0,0.0126462,1600 1600 1640 1598 1553 1599 1641 1642 1678 1677 1676 1639 1597 1596 -1
GCP,adapt_p23-556464309101234_a112-5_394_map.h5,33.2698,10,490,608,66.443535:112.500000,1697,True,7,7,1696,0.999998,11.497,0,0.012941,1697 1697 1725 1696 1662 1661 -1
GCP,adapt_p60-00000000000001_a292-5_158_map.h5,29.4844,10,142,1693,30.000000:292.500000,1343,True,124,13,1457,0.990622,27.9057,0,0.0144116,1455 1456 1509 1559 1510 1458 1402 1344 1343 1401 1457 1400 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_180_map.h5,31.3496,10,134,1183,54.340912:15.000000,1568,True,74,14,1522,0.964122,30.0034,0,0.0131526,1414 1469 1521 1568 1569 1522 1470 1471 1523 1524 1571 1570 1614 -1
GCP,adapt_p80-40593177313954_a0-0_312_map.h5,33.4424,10,237,481,9.594069:0.000000,1034,False,30,15,1167,0.999442,31.6092,0,0.0134269,1231 1231 1293 1230 1165 1166 1167 1101 1102 1168 1169 1103 1104 1170 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_191_map.h5,30.8733,10,138,966,9.594069:337.500000,1097,False,203,9,1534,0.533386,29.1375,0,0.0162994,1422 1363 1304 1482 1534 1580 1533 1231 -1
GCP,adapt_p23-556464309101234_a157-5_574_map.h5,31.0508,10,507,1345,66.443535:157.500000,1701,True,15,14,1701,0.999998,28.8139,0,0.0130183,1700 1700 1666 1667 1668 1702 1701 1729 1728 1753 1730 1731 1703 -1
GCP,adapt_p23-556464309101234_a67-5_299_map.h5,34.563,10,769,117,66.443535:67.500000,1693,True,9,9,1693,0.999999,16.1549,0,0.0127652,1658 1658 1694 1723 1722 1692 1693 1657 -1
GCP,adapt_p60-00000000000001_a270-0_383_map.h5,31.8433,10,731,1104,30.000000:270.000000,1339,True,10,10,1397,0.999999,18.6885,0,0.0124372,1398 1398 1397 1396 1338 1277 1278 1339 1340 -1
GCP,adapt_p23-556464309101234_a112-5_144_map.h5,31.5944,10,784,1273,66.443535:112.500000,1697,True,8,8,1696,0.999999,13.4434,0,0.0124517,1697 1697 1726 1725 1696 1661 1662 -1
GCP,adapt_p23-556464309101234_a22-5_349_map.h5,33.4772,10,317,519,66.443535:22.500000,1689,True,22,15,1689,0.999967,32.7725,0,0.0126398,1615 1654 1653 1614 1613 1652 1688 1719 1689 1720 1690 1691 1655 1615 -1
GCP,adapt_p35-659087696138755_a195-0_138_map.h5,30.3566,10,416,1656,54.340912:195.000000,1590,True,17,14,1632,0.999998,29.8783,0,0.0131757,1633 1633 1589 1588 1544 1545 1591 1590 1632 1631 1668 1669 1670 -1
GCP,adapt_p60-00000000000001_a270-0_38_map.h5,30.1973,10,320,1788,30.000000:270.000000,1339,True,22,14,1339,0.999983,29.8981,0,0.0125535,1279 1279 1341 1340 1216 1215 1214 1277 1276 1338 1278 1339 1397 -1
GCP,adapt_p80-40593177313954_a67-5_223_map.h5,30.8698,10,523,1479,9.594069:67.500000,1047,True,15,14,1045,0.999997,29.5584,0,0.0130079,1111 1111 977 978 1046 1045 1044 1110 1177 1178 1112 1113 1047 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_208_map.h5,33.6314,10,658,469,19.471220:326.250000,1225,True,9,9,1225,0.999999,16.7619,0,0.0123725,1287 1287 1286 1224 1288 1225 1160 1161 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_528_map.h5,32.7603,10,611,813,19.471220:168.750000,1197,True,12,12,1197,0.999999,24.1268,0,0.0125723,1261 1261 1199 1262 1198 1132 1131 1197 1260 1259 1196 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_75_map.h5,32.2525,10,611,996,41.810314:168.750000,1491,True,9,9,1438,0.999999,16.0724,0,0.0122759,1491 1491 1490 1437 1380 1381 1438 1439 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_133_map.h5,31.0562,10,681,1430,9.594069:225.000000,1076,True,10,10,1077,0.999999,19.548,0,0.0125914,1142 1142 1077 1078 1143 1076 1075 1141 1207 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_401_map.h5,33.4129,10,638,519,41.810314:123.750000,1484,True,11,11,1484,0.999999,21.501,0,0.012831,1536 1536 1485 1431 1430 1429 1483 1534 1484 1535 -1
GCP,adapt_p48-18968510422141_a146-25_158_map.h5,32.9771,10,471,625,41.810314:146.250000,1488,True,13,13,1434,0.999999,26.468,0,0.0127277,1435 1435 1377 1434 1488 1539 1538 1487 1537 1486 1433 1376 -1
GCP,adapt_p70-52877936550931_a33-75_6_map.h5,33.4193,10,786,502,19.471220:33.750000,1173,True,11,11,1173,0.999999,21.6361,0,0.0124499,1107 1107 1106 1172 1235 1236 1173 1108 1174 1237 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_194_map.h5,33.3623,10,412,619,54.340912:225.000000,1594,True,10,10,1636,0.999999,18.4476,0,0.0124521,1594 1594 1595 1637 1636 1673 1672 1635 1593 -1
GCP,adapt_p23-556464309101234_a22-5_172_map.h5,31.6728,10,76,992,66.443535:22.500000,1689,False,78,14,1416,0.986616,30.4151,0,0.012954,1234 1298 1299 1359 1417 1358 1416 1470 1469 1415 1357 1356 1414 -1
GCP,adapt_p23-556464309101234_a202-5_361_map.h5,30.3867,10,337,1577,66.443535:202.500000,1704,False,50,14,1758,0.975722,30.3501,0,0.0131291,1708 1735 1734 1733 1732 1756 1757 1758 1736 1737 1759 1775 1774 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_413_map.h5,34.1168,10,253,264,9.594069:225.000000,1076,True,18,15,1076,0.999998,32.2717,0,0.0129465,1077 1077 1078 1143 1009 1008 1075 1007 1074 1140 1141 1076 1142 1207 -1
GCP,adapt_p60-00000000000001_a270-0_227_map.h5,31.2613,10,530,1307,30.000000:270.000000,1339,True,16,14,1396,0.999996,29.2127,0,0.0125577,1337 1337 1277 1338 1396 1395 1451 1452 1453 1397 1339 1398 1340 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_225_map.h5,30.8714,10,677,1510,19.471220:348.750000,1229,True,12,12,1229,0.999999,24.4579,0,0.0124247,1165 1165 1164 1229 1230 1166 1167 1293 1292 1228 1291 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_455_map.h5,31.1321,10,149,1424,19.471220:348.750000,1229,True,27,14,1164,0.999602,29.5307,0,0.0127047,1292 1292 1165 1099 1100 1166 1230 1229 1164 1098 1163 1228 1291 -1
