method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a56-24999999999999_540_map.h5,21.8138,10,270,716,19.471220:56.250000,1177,True,21,11,1177,0.999039,21.2653,0,0.0130278,1240 1240 1176 1177 1111 1112 1178 1241 1242 1179 -1
GCP,adapt_p23-556464309101234_a337-5_492_map.h5,19.7665,10,272,697,66.443535:337.500000,1716,True,21,10,1717,0.997013,18.6622,0,0.0132571,1716 1716 1684 1685 1649 1650 1686 1717 1687 -1
GCP,adapt_p60-00000000000001_a157-5_260_map.h5,21.8722,10,358,699,30.000000:157.500000,1320,True,12,11,1321,0.999997,21.4157,0,0.0135494,1379 1379 1378 1320 1258 1321 1259 1260 1322 1380 -1
GCP,adapt_p11-715852394892384_a135-0_22_map.h5,25.8973,10,496,562,78.284149:135.000000,1770,True,10,10,1752,0.999999,18.6264,0,0.012468,1771 1771 1753 1728 1727 1726 1751 1752 1770 -1
GCP,adapt_p70-52877936550931_a11-25_32_map.h5,29.8591,10,258,343,19.471220:11.250000,1169,True,16,13,1233,0.999998,27.6291,0,0.0126627,1171 1171 1103 1169 1168 1232 1233 1170 1104 1235 1234 1297 -1
GCP,adapt_p35-659087696138755_a45-0_428_map.h5,25.8671,10,432,529,54.340912:45.000000,1572,True,12,12,1572,0.999998,23.8846,0,0.0126468,1616 1616 1615 1570 1571 1524 1525 1572 1526 1573 1617 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_467_map.h5,18.8685,10,389,781,19.471220:101.250000,1185,True,13,9,1119,0.999915,16.7407,0,0.0132526,1118 1118 1183 1247 1248 1184 1185 1119 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_572_map.h5,25.8679,10,472,539,9.594069:337.500000,1097,True,12,12,1096,0.999998,24.469,0,0.0129024,1029 1029 1028 1095 1161 1162 1096 1030 1098 1097 1163 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_51_map.h5,17.6701,10,218,761,9.594069:225.000000,1076,True,25,9,1075,0.987638,16.682,0,0.0127365,1140 1140 1141 1074 1007 1075 1008 1076 -1
GCP,adapt_p48-18968510422141_a303-75_95_map.h5,26.8229,10,222,485,41.810314:303.750000,1510,True,19,13,1510,0.999869,26.7459,0,0.0128932,1509 1509 1458 1457 1510 1459 1511 1560 1604 1603 1559 1558 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_368_map.h5,25.8546,10,529,551,66.443535:247.500000,1708,True,13,12,1708,0.999997,23.682,0,0.013184,1676 1676 1675 1709 1710 1737 1736 1735 1708 1707 1674 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_11_map.h5,24.8836,10,504,558,41.810314:168.750000,1491,True,12,12,1491,0.999999,24.2285,0,0.0131517,1437 1437 1489 1436 1490 1541 1542 1491 1438 1492 1439 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_390_map.h5,22.8406,10,249,623,66.443535:247.500000,1708,True,18,11,1709,0.999973,21.1115,0,0.0131287,1676 1676 1675 1708 1735 1709 1736 1737 1710 1677 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_537_map.h5,23.822,10,158,626,41.810314:101.250000,1481,True,23,11,1428,0.999357,21.7707,0,0.0128516,1370 1370 1481 1427 1428 1482 1483 1429 1371 1372 -1
GCP,adapt_p35-659087696138755_a315-0_19_map.h5,20.82,10,336,724,54.340912:315.000000,1605,True,19,10,1646,0.999302,18.5526,0,0.0128525,1647 1647 1648 1607 1606 1605 1646 1645 1604 -1
GCP,adapt_p70-52877936550931_a258-75_405_map.h5,19.8301,10,240,763,19.471220:258.750000,1213,True,21,10,1213,0.997775,18.9465,0,0.0126853,1276 1276 1214 1149 1148 1213 1147 1212 1211 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_437_map.h5,25.8691,10,448,538,19.471220:168.750000,1197,True,12,12,1197,0.999998,23.7957,0,0.0126574,1260 1260 1259 1196 1131 1132 1197 1198 1261 1262 1199 -1
GCP,adapt_p48-18968510422141_a303-75_167_map.h5,31.8619,10,422,309,41.810314:303.750000,1510,True,13,13,1458,0.999998,26.8804,0,0.0128519,1511 1511 1559 1560 1510 1558 1509 1457 1401 1402 1458 1459 -1
GCP,adapt_p70-52877936550931_a258-75_383_map.h5,25.8901,10,515,474,19.471220:258.750000,1213,True,11,11,1213,0.999999,21.6746,0,0.0126467,1276 1276 1212 1275 1213 1148 1149 1214 1277 1215 -1
GCP,adapt_p48-18968510422141_a303-75_502_map.h5,25.8678,10,507,528,41.810314:303.750000,1510,True,12,12,1459,0.999998,24.0179,0,0.0129816,1511 1511 1559 1560 1510 1458 1459 1403 1404 1460 1512 -1
GCP,adapt_p35-659087696138755_a135-0_338_map.h5,25.7718,10,206,573,54.340912:135.000000,1583,True,27,12,1582,0.999631,23.6337,0,0.0129557,1537 1537 1536 1535 1581 1624 1663 1625 1582 1583 1626 -1
GCP,adapt_p60-00000000000001_a135-0_23_map.h5,27.8881,10,716,424,30.000000:135.000000,1316,True,10,10,1316,0.999999,19.4654,0,0.0126625,1254 1254 1255 1253 1315 1316 1375 1317 1376 -1
GCP,adapt_p23-556464309101234_a337-5_76_map.h5,24.8689,10,473,527,66.443535:337.500000,1716,True,15,12,1742,0.999992,23.8879,0,0.0138659,1717 1717 1743 1716 1715 1741 1742 1764 1744 1718 1687 -1
GCP,adapt_p23-556464309101234_a337-5_471_map.h5,25.8886,10,491,556,66.443535:337.500000,1716,True,10,10,1716,0.999998,18.7281,0,0.0132182,1742 1742 1717 1685 1684 1716 1741 1715 1683 -1
GCP,adapt_p35-659087696138755_a135-0_431_map.h5,25.8838,10,615,496,54.340912:135.000000,1583,True,10,10,1627,0.999999,18.9094,0,0.0129925,1584 1584 1628 1585 1627 1665 1664 1626 1583 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_346_map.h5,25.8718,10,484,533,41.810314:123.750000,1484,True,12,12,1431,0.999999,24.0924,0,0.0129941,1485 1485 1536 1486 1432 1374 1431 1430 1483 1484 1535 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_348_map.h5,23.8603,10,406,572,19.471220:123.750000,1189,True,16,11,1123,0.999991,22.7372,0,0.0125265,1124 1190 1189 1124 1123 1057 1056 1122 1188 1187 -1
GCP,adapt_p35-659087696138755_a195-0_78_map.h5,31.882,10,550,318,54.340912:195.000000,1590,True,9,9,1590,0.999998,16.382,0,0.0128124,1633 1633 1591 1545 1590 1589 1632 1670 -1
GCP,adapt_p80-40593177313954_a180-0_199_map.h5,22.5077,10,131,648,9.594069:180.000000,1067,True,62,10,1135,0.937607,20.2485,0,0.0131162,1202 1136 1070 1069 1068 1067 1133 1134 1135 -1
GCP,adapt_p23-556464309101234_a67-5_459_map.h5,34.793,10,139,210,66.443535:67.500000,1693,True,25,16,1693,0.999857,34.7415,0,0.0127875,1723 1723 1659 1658 1619 1618 1657 1656 1655 1691 1692 1722 1724 1694 1693 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_436_map.h5,21.5316,10,196,674,41.810314:123.750000,1484,True,59,10,1432,0.945185,20.6614,0,0.0131841,1487 1486 1433 1432 1485 1484 1431 1374 1430 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_555_map.h5,24.8703,10,412,575,19.471220:101.250000,1185,True,10,10,1185,0.999998,18.4764,0,0.0124489,1120 1120 1186 1249 1248 1185 1119 1118 1184 -1
GCP,adapt_p48-18968510422141_a78-75_317_map.h5,26.8951,10,602,501,41.810314:78.750000,1478,True,10,10,1478,0.999999,19.8649,0,0.0127321,1424 1424 1479 1530 1529 1477 1478 1425 1423 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_31_map.h5,31.9032,10,594,298,41.810314:348.750000,1517,True,7,7,1465,0.999999,11.6678,0,0.012586,1517 1517 1464 1516 1465 1466 -1
GCP,adapt_p11-715852394892384_a45-0_237_map.h5,30.8993,10,456,319,78.284149:45.000000,1766,True,10,10,1747,0.999999,18.4496,0,0.0125231,1766 1766 1767 1748 1722 1721 1747 1746 1720 -1
GCP,adapt_p11-715852394892384_a315-0_341_map.h5,21.8459,10,330,649,78.284149:315.000000,1778,True,18,11,1762,0.999804,21.1413,0,0.01287,1739 1739 1740 1741 1763 1779 1778 1777 1762 1761 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_232_map.h5,29.8435,10,236,369,30.000000:202.500000,1328,True,18,14,1327,0.999995,29.1655,0,0.0132739,1386 1386 1387 1328 1266 1327 1385 1384 1325 1263 1264 1326 1265 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_111_map.h5,30.8702,10,372,340,19.471220:281.250000,1217,True,12,12,1280,0.999999,24.7176,0,0.0126003,1217 1217 1218 1216 1278 1340 1279 1341 1280 1281 1342 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_109_map.h5,19.812,10,310,747,30.000000:225.000000,1331,True,23,10,1446,0.994163,18.7257,0,0.0128488,1499 1499 1498 1445 1446 1447 1390 1389 1331 -1
GCP,adapt_p48-18968510422141_a33-75_453_map.h5,18.6911,10,176,797,41.810314:33.750000,1471,False,20,9,1418,0.994071,16.3107,0,0.0127401,1361 1361 1360 1300 1359 1417 1418 1419 -1
GCP,adapt_p35-659087696138755_a135-0_273_map.h5,22.8517,10,366,601,54.340912:135.000000,1583,True,18,11,1583,0.999969,21.4717,0,0.0131275,1626 1626 1627 1585 1584 1538 1486 1537 1583 1582 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_158_map.h5,27.896,10,686,451,19.471220:168.750000,1197,True,9,9,1197,0.999999,16.3063,0,0.012776,1261 1261 1260 1259 1196 1131 1197 1198 -1
GCP,adapt_p80-40593177313954_a67-5_316_map.h5,23.8741,10,362,609,9.594069:67.500000,1047,True,12,11,1047,0.999998,23.4107,0,0.0126895,979 1047 1048 1114 1113 980 979 978 1046 1112 -1
GCP,adapt_p80-40593177313954_a270-0_178_map.h5,25.8803,10,537,544,9.594069:270.000000,1084,True,12,12,1085,0.999999,24.2949,0,0.0125336,1017 1017 1086 1018 1085 1151 1150 1084 1016 1083 1149 -1
GCP,adapt_p48-18968510422141_a236-25_24_map.h5,19.8352,10,214,748,41.810314:236.250000,1501,True,18,10,1448,0.998724,18.8406,0,0.0125761,1447 1447 1448 1449 1502 1551 1501 1500 1550 -1
GCP,adapt_p70-52877936550931_a146-25_335_map.h5,31.8913,10,641,318,19.471220:146.250000,1193,True,9,9,1193,0.999999,16.9131,0,0.0124937,1192 1192 1256 1255 1193 1128 1127 1126 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_150_map.h5,19.7147,10,285,688,30.000000:225.000000,1331,True,34,9,1390,0.935589,17.9915,0,0.0131293,1329 1330 1388 1331 1332 1390 1389 1446 -1
GCP,adapt_p35-659087696138755_a135-0_472_map.h5,29.8656,10,344,352,54.340912:135.000000,1583,True,13,13,1583,0.999999,26.7805,0,0.0131185,1537 1537 1536 1581 1625 1582 1583 1626 1627 1584 1538 1585 -1
GCP,adapt_p23-556464309101234_a22-5_455_map.h5,29.7497,10,138,374,66.443535:22.500000,1689,True,33,14,1746,0.996544,29.4015,0,0.0130557,1688 1688 1689 1720 1747 1746 1766 1744 1745 1719 1718 1743 1687 -1
GCP,adapt_p80-40593177313954_a180-0_473_map.h5,17.176,10,136,850,9.594069:180.000000,1067,True,107,5,1067,0.663589,15.4426,0,0.0135786,1711 1068 1000 1067 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_460_map.h5,26.8443,10,306,488,54.340912:255.000000,1598,True,15,12,1639,0.999992,24.2623,0,0.0125387,1676 1676 1639 1638 1675 1640 1677 1641 1599 1598 1597 -1
GCP,adapt_p23-556464309101234_a112-5_394_map.h5,24.884,10,462,526,66.443535:112.500000,1697,True,11,11,1696,0.999998,21.6804,0,0.0128258,1697 1697 1726 1725 1662 1623 1661 1696 1695 1660 -1
GCP,adapt_p60-00000000000001_a292-5_158_map.h5,16.6379,10,180,805,30.000000:292.500000,1343,False,44,8,1341,0.923232,15.5194,0,0.0129062,1217 1280 1341 1399 1340 1279 1339 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_180_map.h5,16.8491,10,269,880,54.340912:15.000000,1568,True,16,9,1568,0.999733,16.2973,0,0.0126782,1521 1521 1568 1612 1652 1613 1569 1614 -1
GCP,adapt_p80-40593177313954_a0-0_312_map.h5,29.6239,10,234,400,9.594069:0.000000,1034,True,50,14,1038,0.961696,29.1333,0,0.0129468,1164 1164 1165 1099 1100 1034 1035 1036 1037 1038 1104 1105 1039 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_191_map.h5,27.1841,10,75,455,9.594069:337.500000,1097,True,101,12,1094,0.868347,25.495,0,0.0137036,961 1027 1026 1094 1095 1161 1162 1096 1097 1163 1164 -1
GCP,adapt_p23-556464309101234_a157-5_574_map.h5,21.8751,10,427,662,66.443535:157.500000,1701,True,14,11,1700,0.999996,21.7319,0,0.0126403,1665 1665 1627 1628 1699 1700 1666 1667 1701 1729 -1
GCP,adapt_p23-556464309101234_a67-5_299_map.h5,26.8882,10,762,481,66.443535:67.500000,1693,True,8,8,1693,0.999998,13.7129,0,0.012568,1723 1723 1722 1693 1694 1658 1657 -1
GCP,adapt_p60-00000000000001_a270-0_383_map.h5,30.8773,10,558,330,30.000000:270.000000,1339,True,11,11,1339,0.999999,21.9132,0,0.0125651,1397 1397 1278 1279 1340 1398 1339 1277 1338 1396 -1
GCP,adapt_p23-556464309101234_a112-5_144_map.h5,21.8743,10,415,654,66.443535:112.500000,1697,True,13,11,1726,0.999995,21.3409,0,0.0125133,1696 1696 1697 1698 1727 1726 1725 1695 1724 1750 -1
GCP,adapt_p23-556464309101234_a22-5_349_map.h5,21.8361,10,363,690,66.443535:22.500000,1689,True,17,11,1652,0.999933,21.3358,0,0.0127184,1613 1613 1614 1653 1689 1652 1612 1651 1688 1687 -1
GCP,adapt_p35-659087696138755_a195-0_138_map.h5,25.8824,10,546,507,54.340912:195.000000,1590,True,9,9,1633,0.999998,16.4404,0,0.0124102,1590 1590 1632 1591 1633 1670 1671 1634 -1
GCP,adapt_p60-00000000000001_a270-0_38_map.h5,17.8337,10,202,766,30.000000:270.000000,1339,True,18,9,1339,0.998695,16.2917,0,0.0131401,1340 1340 1397 1339 1338 1396 1395 1337 -1
GCP,adapt_p80-40593177313954_a67-5_223_map.h5,22.8592,10,301,604,9.594069:67.500000,1047,True,14,11,1047,0.999975,21.4044,0,0.0126169,980 980 1048 1047 1113 1112 1046 979 978 1045 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_208_map.h5,26.8893,10,626,458,19.471220:326.250000,1225,True,10,10,1160,0.999998,20.3174,0,0.0125004,1225 1226 1161 1095 1094 1159 1224 1160 1225 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_528_map.h5,21.8107,10,233,662,19.471220:168.750000,1197,True,21,11,1197,0.998293,21.4748,0,0.0131536,1261 1261 1198 1260 1259 1196 1130 1131 1197 1132 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_75_map.h5,26.3,10,88,426,41.810314:168.750000,1491,False,261,10,1322,0.720308,24.7986,0,0.0193592,1533 1321 1259 1380 1381 1322 1260 1261 1323 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_133_map.h5,25.8704,10,456,531,9.594069:225.000000,1076,True,12,12,1141,0.999999,24.7442,0,0.0133888,1075 1075 1140 1074 1206 1207 1141 1076 1142 1143 1077 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_401_map.h5,18.8569,10,352,793,41.810314:123.750000,1484,True,14,9,1484,0.999806,16.6875,0,0.0129161,1430 1430 1483 1431 1432 1485 1484 1535 -1
GCP,adapt_p48-18968510422141_a146-25_158_map.h5,25.8858,10,537,511,41.810314:146.250000,1488,True,9,9,1488,0.999999,16.1693,0,0.0129631,1538 1538 1487 1434 1435 1488 1539 1489 -1
GCP,adapt_p70-52877936550931_a33-75_6_map.h5,18.8674,10,366,779,19.471220:33.750000,1173,True,13,9,1173,0.999902,16.6985,0,0.0123865,1172 1172 1235 1236 1173 1107 1237 1174 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_194_map.h5,23.0665,10,91,609,54.340912:225.000000,1594,False,142,11,1674,0.844999,22.8735,0,0.0150444,1639 1675 1708 1707 1706 1674 1637 1636 1673 1672 -1
GCP,adapt_p23-556464309101234_a22-5_172_map.h5,18.7755,10,219,749,66.443535:22.500000,1689,True,31,9,1719,0.979404,17.9243,0,0.0131643,1688 1689 1720 1746 1745 1744 1719 1718 -1
GCP,adapt_p23-556464309101234_a202-5_361_map.h5,25.8868,10,502,521,66.443535:202.500000,1704,True,11,11,1704,0.999999,21.8008,0,0.013039,1671 1671 1672 1705 1670 1704 1733 1732 1731 1703 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_413_map.h5,25.3147,10,15,223,9.594069:225.000000,1076,False,1800,9,1512,0.311939,24.8738,0,0.319885,905 1461 1513 1460 1512 1561 1605 1646 -1
GCP,adapt_p60-00000000000001_a270-0_227_map.h5,19.7638,10,223,754,30.000000:270.000000,1339,True,27,10,1398,0.991715,18.6577,0,0.0129996,1339 1339 1340 1341 1399 1455 1454 1398 1397 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_225_map.h5,26.8476,10,312,475,19.471220:348.750000,1229,True,18,12,1164,0.999951,26.1128,0,0.013162,1163 1164 1099 1165 1230 1229 1098 1163 1227 1228 1291 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_455_map.h5,25.8883,10,534,534,19.471220:348.750000,1229,True,10,10,1230,0.999999,18.9472,0,0.0125457,1292 1292 1291 1229 1165 1230 1293 1167 1166 -1
GCP,adapt_p80-40593177313954_a315-0_342_map.h5,26.8876,10,602,505,9.594069:315.000000,1093,True,11,11,1092,0.999999,22.3149,0,0.0131856,1025 1025 1091 1157 1158 1092 1026 1094 1093 1159 -1
GCP,adapt_p35-659087696138755_a45-0_346_map.h5,25.866,10,267,543,54.340912:45.000000,1572,True,14,12,1573,0.999973,23.6384,0,0.012803,1527 1527 1475 1526 1525 1572 1616 1617 1573 1574 1618 -1
GCP,adapt_p60-00000000000001_a270-0_447_map.h5,26.8071,10,660,474,30.000000:270.000000,1339,True,10,10,1339,0.999998,18.4892,0,0.012715,1396 1396 1338 1277 1278 1339 1397 1398 1340 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_342_map.h5,31.8807,10,657,320,19.471220:56.250000,1177,True,11,11,1177,0.999999,21.5594,0,0.0130871,1176 1176 1110 1111 1177 1239 1240 1241 1178 1112 -1
GCP,adapt_p70-52877936550931_a213-75_33_map.h5,19.7499,10,346,722,19.471220:213.750000,1205,False,28,10,1330,0.982911,18.9396,0,0.0128523,1329 1329 1268 1330 1388 1389 1390 1331 1269 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_35_map.h5,24.8638,10,404,585,19.471220:168.750000,1197,True,13,12,1198,0.999996,24.6356,0,0.0129533,1260 1260 1198 1133 1199 1262 1261 1132 1131 1197 1196 -1
GCP,adapt_p70-52877936550931_a33-75_134_map.h5,16.0488,10,126,848,19.471220:33.750000,1173,False,130,4,1300,0.650281,14.3224,0,0.0140063,1193 1300 1299 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_442_map.h5,21.8882,10,461,706,41.810314:56.250000,1475,True,9,9,1420,0.999998,16.0558,0,0.0126346,1474 1474 1475 1421 1363 1362 1420 1419 -1
GCP,adapt_p60-00000000000001_a45-0_121_map.h5,30.892,10,558,359,30.000000:45.000000,1301,True,8,8,1302,0.999999,14.2642,0,0.0128212,1361 1361 1362 1360 1301 1302 1239 -1
GCP,adapt_p80-40593177313954_a180-0_127_map.h5,17.0325,10,79,801,9.594069:180.000000,1067,False,283,7,1131,0.515549,14.6081,0,0.0201062,1376 1129 1130 1064 1131 1065 -1
GCP,adapt_p35-659087696138755_a135-0_20_map.h5,30.8438,10,274,329,54.340912:135.000000,1583,True,17,14,1583,0.999997,29.3085,0,0.0129583,1537 1537 1584 1627 1665 1628 1585 1538 1583 1626 1625 1582 1536 -1
GCP,adapt_p23-556464309101234_a337-5_210_map.h5,25.8845,10,563,499,66.443535:337.500000,1716,True,10,10,1716,0.999999,18.7246,0,0.0132135,1685 1685 1717 1742 1716 1715 1683 1684 1649 -1
GCP,adapt_p48-18968510422141_a236-25_238_map.h5,26.873,10,575,524,41.810314:236.250000,1501,True,11,11,1448,0.999998,22.2477,0,0.0127563,1500 1500 1499 1446 1501 1449 1448 1391 1447 1390 -1
GCP,adapt_p60-00000000000001_a270-0_265_map.h5,26.8643,10,529,526,30.000000:270.000000,1339,True,13,12,1339,0.999998,23.9361,0,0.0134641,1396 1396 1397 1398 1340 1278 1339 1277 1338 1337 1276 -1
GCP,adapt_p23-556464309101234_a22-5_39_map.h5,21.6986,10,184,710,66.443535:22.500000,1689,True,41,11,1654,0.925971,21.149,0,0.0132402,1687 1687 1688 1689 1653 1690 1691 1655 1654 1615 -1
GCP,adapt_p11-715852394892384_a135-0_506_map.h5,28.8501,10,373,422,78.284149:135.000000,1770,True,18,14,1770,0.99999,28.3262,0,0.012741,1784 1784 1768 1749 1750 1769 1785 1786 1772 1771 1770 1751 1752 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_508_map.h5,24.8628,10,397,598,19.471220:348.750000,1229,True,14,11,1292,0.999991,21.9024,0,0.0129559,1293 1293 1167 1165 1230 1229 1292 1352 1291 1228 -1
GCP,adapt_p11-715852394892384_a225-0_267_map.h5,20.8829,10,360,700,78.284149:225.000000,1774,True,13,10,1774,0.999964,18.4651,0,0.0128548,1773 1773 1755 1756 1774 1787 1788 1775 1757 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_445_map.h5,22.8472,10,342,641,30.000000:247.500000,1335,True,15,11,1393,0.999941,21.2492,0,0.012581,1334 1334 1335 1393 1392 1448 1449 1450 1394 1336 -1
GCP,adapt_p23-556464309101234_a337-5_257_map.h5,18.8351,10,410,752,66.443535:337.500000,1716,True,18,10,1716,0.999778,18.5065,0,0.0127332,1741 1741 1715 1683 1684 1716 1742 1717 1685 -1
GCP,adapt_p80-40593177313954_a270-0_241_map.h5,28.9024,10,710,431,9.594069:270.000000,1084,True,8,8,1084,0.999999,13.8973,0,0.0124066,1083 1083 1149 1084 1016 1017 1085 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_282_map.h5,28.901,10,725,396,41.810314:168.750000,1491,True,8,8,1491,0.999999,14.1421,0,0.0128138,1490 1490 1542 1541 1491 1438 1437 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_1_map.h5,25.876,10,442,573,41.810314:348.750000,1517,True,11,11,1517,0.999999,22.4405,0,0.0127965,1466 1466 1516 1465 1464 1565 1566 1517 1518 1412 -1
GCP,adapt_p60-00000000000001_a135-0_111_map.h5,27.6605,10,146,462,30.000000:135.000000,1316,False,46,13,1435,0.990761,27.6666,0,0.0133092,1433 1376 1377 1318 1319 1378 1435 1434 1488 1489 1436 1379 -1
GCP,adapt_p70-52877936550931_a33-75_165_map.h5,22.875,10,352,621,19.471220:33.750000,1173,True,12,11,1173,0.999998,22.0263,0,0.0127807,1236 1236 1173 1174 1238 1237 1235 1172 1106 1107 -1
GCP,adapt_p70-52877936550931_a33-75_300_map.h5,24.8453,10,441,555,19.471220:33.750000,1173,True,17,12,1107,0.999922,24.5899,0,0.0124869,1237 1237 1238 1107 1108 1174 1173 1236 1172 1106 1040 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_177_map.h5,26.883,10,590,507,9.594069:112.500000,1055,True,11,11,1056,0.999998,22.0239,0,0.0127518,1122 1122 1121 1123 1057 1056 988 1055 987 1054 -1
GCP,adapt_p70-52877936550931_a33-75_441_map.h5,23.8423,10,343,665,19.471220:33.750000,1173,True,16,11,1173,0.999718,21.4206,0,0.0124927,1107 1107 1106 1172 1173 1174 1175 1238 1237 1236 -1
GCP,adapt_p23-556464309101234_a22-5_456_map.h5,24.8746,10,392,578,66.443535:22.500000,1689,True,11,11,1689,0.999999,21.093,0,0.0131707,1690 1690 1654 1653 1689 1652 1688 1718 1719 1720 -1
GCP,adapt_p60-00000000000001_a90-0_352_map.h5,20.7203,10,157,747,30.000000:90.000000,1309,False,37,9,1184,0.983521,17.7595,0,0.0125678,1248 1247 1246 1183 1117 1118 1184 1119 -1
GCP,adapt_p48-18968510422141_a191-25_157_map.h5,23.8639,10,413,557,41.810314:191.250000,1494,True,14,11,1441,0.999997,21.6812,0,0.0128505,1442 1442 1384 1441 1495 1545 1544 1494 1493 1440 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_247_map.h5,24.8773,10,441,589,9.594069:202.500000,1072,True,11,11,1071,0.999998,21.4092,0,0.0124871,1004 1004 1005 1072 1138 1137 1071 1136 1070 1003 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_200_map.h5,29.8022,10,257,363,30.000000:247.500000,1335,True,23,14,1335,0.999752,29.2487,0,0.0125906,1275 1275 1337 1395 1394 1336 1274 1335 1393 1392 1334 1273 1333 -1
GCP,adapt_p48-18968510422141_a146-25_516_map.h5,28.8859,10,687,422,41.810314:146.250000,1488,True,10,10,1488,0.999998,18.8172,0,0.0129026,1434 1434 1433 1487 1538 1539 1488 1435 1489 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_33_map.h5,19.8561,10,373,688,19.471220:123.750000,1189,True,14,10,1189,0.999698,19.2756,0,0.0127063,1123 1123 1188 1252 1253 1190 1189 1124 1125 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_521_map.h5,24.858,10,436,548,41.810314:101.250000,1481,True,14,12,1481,0.999998,24.398,0,0.0128303,1533 1533 1481 1480 1531 1578 1579 1532 1482 1428 1427 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_19_map.h5,18.8147,10,413,734,30.000000:337.500000,1350,True,22,9,1350,0.991388,16.5871,0,0.0131367,1409 1409 1351 1290 1289 1350 1408 1349 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_579_map.h5,21.8814,10,496,658,19.471220:326.250000,1225,True,10,10,1225,0.999999,19.354,0,0.012398,1224 1224 1288 1287 1225 1226 1161 1160 1159 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_45_map.h5,21.8673,10,453,635,19.471220:326.250000,1225,True,11,10,1225,0.999998,19.4084,0,0.0125352,1288 1288 1225 1224 1287 1289 1226 1161 1160 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_64_map.h5,25.8783,10,462,546,19.471220:168.750000,1197,True,10,10,1197,0.999998,18.9396,0,0.0124541,1260 1260 1259 1196 1131 1197 1261 1198 1132 -1
GCP,adapt_p70-52877936550931_a11-25_552_map.h5,25.8696,10,513,526,19.471220:11.250000,1169,True,12,12,1169,0.999999,24.8355,0,0.0131401,1103 1103 1233 1170 1104 1169 1232 1231 1168 1102 1101 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_246_map.h5,31.8724,10,579,301,54.340912:345.000000,1609,True,10,10,1609,0.999998,19.03,0,0.0134301,1608 1608 1648 1649 1609 1610 1611 1650 1685 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_467_map.h5,24.8735,10,432,555,41.810314:348.750000,1517,True,11,11,1465,0.999999,21.7844,0,0.013372,1466 1466 1518 1517 1566 1565 1465 1464 1516 1515 -1
GCP,adapt_p48-18968510422141_a78-75_107_map.h5,21.8772,10,491,687,41.810314:78.750000,1478,True,11,11,1478,0.999999,21.2685,0,0.0125729,1529 1529 1477 1423 1424 1478 1425 1479 1530 1531 -1
GCP,adapt_p48-18968510422141_a33-75_80_map.h5,31.8701,10,317,295,41.810314:33.750000,1471,True,14,14,1472,0.999999,28.9686,0,0.0127069,1418 1418 1471 1523 1522 1470 1416 1417 1472 1524 1525 1473 1419 -1
