fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.347,4.755,10.000,315.000,170,4.8,293,1733,12.025,305.859,9.197,8.548,0.8400,0.000,0.266
0.563,2.205,10.000,315.000,16,2.2,70,779,12.636,230.625,82.405,80.174,0.9998,0.000,4.332
1.755,3.512,10.000,315.000,169,3.5,268,1280,10.807,315.703,1.063,2.379,0.0438,0.000,0.190
1.130,2.515,10.000,315.000,168,2.5,183,912,12.636,315.000,2.636,3.029,0.4155,0.000,0.169
2.511,4.892,10.000,315.000,167,4.9,341,1867,10.200,313.594,1.399,3.107,0.0096,0.000,0.250
2.797,1.833,10.000,315.000,166,1.8,421,725,10.200,316.406,1.399,2.040,0.0682,0.000,0.158
1.104,0.778,10.000,315.000,165,0.8,140,270,32.797,217.266,90.994,91.140,0.9860,0.000,0.701
3.808,1.211,10.000,315.000,164,1.2,516,479,11.415,319.219,4.380,4.419,0.9394,0.000,0.106
0.572,1.386,10.000,315.000,163,1.4,81,517,16.335,330.469,16.330,16.890,0.9211,0.000,0.542
4.534,4.479,10.000,315.000,162,4.5,641,1681,13.248,317.109,3.849,4.248,0.9946,0.000,0.172
3.062,0.671,10.000,315.000,161,0.7,382,269,10.807,317.109,2.226,2.776,0.6096,0.000,0.121
4.070,1.531,10.000,315.000,160,1.5,543,574,12.636,316.406,2.974,3.568,0.9270,0.000,0.126
4.749,1.430,10.000,315.000,15,1.4,708,511,12.025,312.891,2.896,3.070,0.9464,0.000,0.107
2.498,2.032,10.000,315.000,159,2.0,349,744,8.989,316.406,1.716,2.172,0.1352,0.000,0.178
0.990,4.478,10.000,315.000,158,4.5,108,1634,8.989,16.875,60.944,93.257,0.9958,0.000,4.115
4.871,3.370,10.000,315.000,157,3.4,675,1264,12.025,312.891,2.896,3.477,0.8751,0.000,0.135
4.261,2.023,10.000,315.000,156,2.0,594,762,11.415,313.594,1.978,2.141,0.7260,0.000,0.111
3.415,4.138,10.000,315.000,155,4.1,511,1617,12.636,310.781,4.905,5.296,0.9687,0.000,0.151
1.607,1.704,10.000,315.000,154,1.7,209,700,12.636,315.000,2.636,3.207,0.7266,0.000,0.168
4.394,3.651,10.000,315.000,153,3.7,611,1238,10.807,311.484,3.551,3.471,0.8486,0.000,0.118
1.720,1.809,10.000,315.000,152,1.8,243,690,11.415,322.031,7.052,6.720,0.8977,0.000,0.322
3.842,1.548,10.000,315.000,151,1.5,533,515,13.248,318.516,4.733,5.133,0.9808,0.000,0.136
1.574,1.472,10.000,315.000,150,1.5,226,581,15.095,317.812,5.787,6.241,0.9946,0.000,0.167
0.589,1.744,10.000,315.000,14,1.7,69,580,9.594,317.109,2.118,6.125,0.1052,0.000,0.800
1.895,3.718,10.000,315.000,149,3.7,258,1375,11.415,317.812,3.105,3.947,0.5674,0.000,0.212
2.514,3.119,10.000,315.000,148,3.1,349,1150,12.636,319.219,4.905,5.533,0.7659,0.000,0.251
1.045,3.778,10.000,315.000,147,3.8,141,1397,7.181,325.547,10.802,20.050,0.9487,0.000,1.191
4.124,3.578,10.000,315.000,146,3.6,615,1372,9.594,315.703,0.803,1.363,0.1620,0.000,0.130
1.476,2.023,10.000,315.000,145,2.0,229,774,10.807,318.516,3.551,4.640,0.3950,0.000,0.201
4.871,0.661,10.000,315.000,144,0.7,688,225,15.714,312.891,6.072,5.181,0.9991,0.000,0.107
4.929,3.806,10.000,315.000,143,3.8,662,1318,10.807,312.891,2.226,2.344,0.3054,0.000,0.153
2.392,4.996,10.000,315.000,142,5.0,320,1934,12.025,324.141,9.197,9.079,0.9186,0.000,0.235
2.864,0.827,10.000,315.000,141,0.8,415,288,12.636,317.812,3.815,3.842,0.9835,0.000,0.113
2.196,0.836,10.000,315.000,140,0.8,280,276,15.095,317.812,5.787,5.748,0.9938,0.000,0.139
4.015,4.871,10.000,315.000,13,4.9,538,1843,13.248,311.484,4.733,4.656,0.8841,0.000,0.166
2.024,4.158,10.000,315.000,139,4.2,262,1485,11.415,315.000,1.415,2.604,0.2390,0.000,0.220
3.251,1.479,10.000,315.000,138,1.5,405,516,10.200,315.000,0.200,1.919,0.0000,0.000,0.173
4.756,3.265,10.000,315.000,137,3.3,677,1222,10.807,317.109,2.226,2.286,0.4768,0.000,0.134
3.574,0.459,10.000,315.000,136,0.5,533,160,12.025,317.109,2.896,2.821,0.9575,0.000,0.102
4.887,4.257,10.000,315.000,135,4.3,689,1539,12.636,322.031,7.380,6.978,0.9996,0.000,0.124
0.944,2.284,10.000,315.000,134,2.3,132,822,12.025,321.328,6.533,11.311,0.6504,0.000,0.664
3.115,1.212,10.000,315.000,133,1.2,430,464,13.862,310.781,5.652,5.602,0.9945,0.000,0.149
4.158,0.621,10.000,315.000,132,0.6,559,235,12.025,317.109,2.896,3.206,0.9891,0.000,0.100
0.986,2.361,10.000,315.000,131,2.4,142,819,36.424,337.500,33.362,18.788,0.4767,0.000,0.985
0.738,2.253,10.000,315.000,130,2.3,100,838,13.862,310.781,5.652,6.450,0.8883,0.000,0.236
1.830,0.318,10.000,315.000,12,0.3,203,142,12.025,318.516,4.001,4.303,0.7148,0.000,0.179
4.557,3.721,10.000,315.000,129,3.7,668,1354,13.248,318.516,4.733,4.324,0.9929,0.000,0.128
4.154,2.629,10.000,315.000,128,2.6,551,895,12.025,318.516,4.001,3.548,0.9364,0.000,0.113
4.702,1.118,10.000,315.000,127,1.1,648,449,15.714,318.516,6.662,6.409,1.0000,0.000,0.104
1.183,2.520,10.000,315.000,126,2.5,167,867,11.415,313.594,1.978,3.432,0.1759,0.000,0.268
0.723,3.308,10.000,315.000,125,3.3,110,1271,22.024,335.391,22.949,24.995,0.9859,0.000,1.816
0.875,4.101,10.000,315.000,124,4.1,112,1527,13.248,310.078,5.812,8.535,0.7133,0.000,1.002
2.776,4.486,10.000,315.000,123,4.5,408,1721,13.248,317.109,3.849,4.143,0.8939,0.000,0.172
0.599,0.407,10.000,315.000,122,0.4,95,117,6.580,306.562,9.021,9.048,0.7226,0.000,0.315
2.194,1.870,10.000,315.000,121,1.9,299,719,12.636,323.438,8.682,8.512,0.9685,0.000,0.167
2.280,1.502,10.000,315.000,120,1.5,290,525,15.714,314.297,5.755,5.980,0.9908,0.000,0.157
3.907,1.485,10.000,315.000,11,1.5,601,516,12.025,312.891,2.896,2.791,0.8376,0.000,0.118
0.814,0.390,10.000,315.000,119,0.4,104,144,12.636,312.187,3.815,5.746,0.4516,0.000,0.318
4.222,4.248,10.000,315.000,118,4.2,587,1519,12.636,317.812,3.815,3.630,0.9508,0.000,0.145
4.464,4.764,10.000,315.000,117,4.8,586,1732,8.989,316.406,1.716,2.706,0.6179,0.000,0.140
3.678,2.842,10.000,315.000,116,2.8,523,1010,12.025,318.516,4.001,4.026,0.9240,0.000,0.213
4.802,3.039,10.000,315.000,115,3.0,653,1068,11.415,312.187,3.105,3.480,0.8076,0.000,0.128
3.884,4.240,10.000,315.000,114,4.2,524,1602,10.200,316.406,1.399,2.108,0.3868,0.000,0.125
1.842,2.880,10.000,315.000,113,2.9,250,1039,14.478,308.672,7.633,7.399,0.8955,0.000,0.346
4.956,4.149,10.000,315.000,112,4.1,697,1486,12.636,307.969,7.380,6.668,0.9482,0.000,0.155
0.740,2.621,10.000,315.000,111,2.6,110,983,10.807,314.297,1.063,4.314,0.0564,0.000,0.318
1.503,4.042,10.000,315.000,110,4.0,217,1511,9.594,301.641,13.170,11.110,0.6709,0.000,0.517
0.853,0.482,10.000,315.000,10,0.5,118,166,16.958,312.891,7.253,6.340,0.5322,0.000,0.254
0.516,3.887,10.000,315.000,109,3.9,72,1471,24.624,33.047,75.062,94.275,1.0000,0.000,1.897
1.477,4.475,10.000,315.000,108,4.5,216,1640,11.415,307.969,7.052,7.015,0.8169,0.000,0.563
2.307,0.648,10.000,315.000,107,0.6,358,278,13.248,319.922,5.812,5.967,0.9902,0.000,0.125
1.596,1.140,10.000,315.000,106,1.1,228,427,12.025,315.703,2.139,3.385,0.5550,0.000,0.181
3.753,0.619,10.000,315.000,105,0.6,515,213,12.636,319.219,4.905,4.801,0.9796,0.000,0.114
3.553,2.871,10.000,315.000,104,2.9,519,1091,12.636,310.781,4.905,4.614,0.9720,0.000,0.137
3.599,4.670,10.000,315.000,103,4.7,481,1706,12.636,317.812,3.815,4.247,0.9806,0.000,0.138
2.897,4.616,10.000,315.000,102,4.6,356,1754,13.248,308.672,6.997,5.680,0.6016,0.000,0.205
4.454,0.454,10.000,315.000,101,0.5,592,193,12.025,312.891,2.896,2.899,0.9730,0.000,0.089
1.291,3.839,10.000,315.000,100,3.8,189,1425,15.095,315.000,5.095,6.767,0.8030,0.000,1.105
3.420,1.649,10.000,315.000,0,1.6,505,644,12.025,314.297,2.139,2.581,0.8639,0.000,0.117
2.370,1.372,10.000,270.000,9,1.4,368,514,11.415,267.188,3.105,3.097,0.7283,0.000,0.129
1.330,0.939,10.000,270.000,99,0.9,174,352,16.335,262.969,9.324,10.078,0.9541,0.000,0.622
0.549,4.060,10.000,270.000,98,4.1,72,1410,57.400,191.250,75.534,75.087,0.9997,0.000,1.288
4.354,4.009,10.000,270.000,97,4.0,639,1509,10.807,267.891,2.226,2.921,0.7420,0.000,0.127
4.089,1.642,10.000,270.000,96,1.6,585,578,12.025,272.109,2.896,3.230,0.9514,0.000,0.116
0.661,0.442,10.000,270.000,95,0.4,86,150,11.415,286.875,16.639,17.561,0.9410,0.000,0.766
4.777,3.143,10.000,270.000,94,3.1,717,1052,13.248,266.484,4.733,5.353,0.9989,0.000,0.114
4.872,0.899,10.000,270.000,93,0.9,733,330,12.636,267.188,3.815,3.462,0.9976,0.000,0.103
1.860,3.307,10.000,270.000,92,3.3,284,1226,12.025,262.266,7.857,8.382,0.9364,0.000,0.451
4.095,1.053,10.000,270.000,91,1.1,598,452,10.200,271.406,1.399,1.849,0.4718,0.000,0.101
0.830,1.759,10.000,270.000,90,1.8,119,659,23.318,269.297,13.335,12.480,0.9746,0.000,0.629
2.445,0.669,10.000,270.000,8,0.7,329,264,11.415,268.594,1.978,2.473,0.4354,0.000,0.150
2.805,2.993,10.000,270.000,89,3.0,437,1063,7.783,270.000,2.217,2.533,0.4586,0.000,0.163
3.862,2.249,10.000,270.000,88,2.2,535,836,12.025,267.891,2.896,3.124,0.8154,0.000,0.149
4.727,0.557,10.000,270.000,87,0.6,674,187,10.807,269.297,1.063,1.622,0.4063,0.000,0.097
3.832,3.107,10.000,270.000,86,3.1,541,1123,12.025,265.078,5.238,4.920,0.9179,0.000,0.133
3.856,2.793,10.000,270.000,85,2.8,589,1050,12.636,274.219,4.905,4.924,0.9812,0.000,0.114
4.391,4.562,10.000,270.000,84,4.6,642,1688,7.783,268.594,2.617,2.552,0.6488,0.000,0.146
1.891,2.157,10.000,270.000,83,2.2,239,810,16.958,267.891,7.253,6.576,0.7819,0.000,0.348
1.142,4.387,10.000,270.000,82,4.4,168,1648,59.678,165.732,88.433,88.131,1.0000,0.000,0.343
4.213,3.731,10.000,270.000,81,3.7,652,1307,10.807,269.297,1.063,2.036,0.1983,0.000,0.149
0.669,0.609,10.000,270.000,80,0.6,103,235,44.994,260.250,35.987,26.834,0.9152,0.000,0.777
0.938,0.557,10.000,270.000,7,0.6,123,184,11.415,268.594,1.978,5.822,0.1666,0.000,0.520
2.850,3.543,10.000,270.000,79,3.5,415,1329,9.594,269.297,0.803,5.690,0.4360,0.000,0.286
3.962,3.616,10.000,270.000,78,3.6,523,1335,13.862,274.219,5.652,5.406,0.9899,0.000,0.145
2.404,4.976,10.000,270.000,77,5.0,340,1863,12.025,324.141,53.100,51.360,0.8860,0.000,0.438
3.278,1.094,10.000,270.000,76,1.1,465,387,12.025,272.109,2.896,3.238,0.8555,0.000,0.133
4.974,4.525,10.000,270.000,75,4.5,694,1707,10.807,272.109,2.226,2.653,0.6009,0.000,0.137
1.533,4.114,10.000,270.000,74,4.1,229,1509,16.958,265.078,8.443,7.923,0.8264,0.000,0.269
0.952,1.509,10.000,270.000,73,1.5,117,542,20.742,234.141,36.108,32.707,0.9794,0.000,0.923
3.666,2.943,10.000,270.000,72,2.9,575,1126,10.200,265.781,4.158,3.845,0.8947,0.000,0.109
1.298,3.988,10.000,270.000,71,4.0,190,1492,14.478,269.297,4.530,4.702,0.9778,0.000,0.169
1.701,4.493,10.000,270.000,70,4.5,249,1627,12.025,272.109,2.896,4.634,0.3805,0.000,0.534
1.345,1.839,10.000,270.000,6,1.8,185,666,12.025,265.078,5.238,5.349,0.8350,0.000,0.223
2.407,2.913,10.000,270.000,69,2.9,334,1041,14.478,274.922,6.570,6.120,0.9981,0.000,0.186
4.273,4.545,10.000,270.000,68,4.5,634,1588,12.025,263.672,6.533,6.404,0.9926,0.000,0.186
4.278,2.004,10.000,270.000,67,2.0,628,793,12.025,267.891,2.896,2.612,0.8387,0.000,0.131
2.939,4.962,10.000,270.000,66,5.0,411,1831,10.807,269.297,1.063,2.069,0.1752,0.000,0.170
2.234,4.918,10.000,270.000,65,4.9,334,1877,12.025,243.984,25.607,25.386,0.9913,0.000,0.339
4.896,4.007,10.000,270.000,64,4.0,757,1462,10.807,262.266,7.650,6.449,0.9831,0.000,0.133
1.522,2.743,10.000,270.000,63,2.7,216,977,11.415,267.188,3.105,5.870,0.2264,0.000,0.557
1.573,2.602,10.000,270.000,62,2.6,216,1029,11.415,268.594,1.978,5.865,0.2337,0.000,0.598
2.678,1.678,10.000,270.000,61,1.7,391,611,13.248,267.891,3.849,3.958,0.9735,0.000,0.123
2.827,4.957,10.000,270.000,60,5.0,405,1830,10.200,271.406,1.399,2.662,0.0947,0.000,0.202
2.718,2.418,10.000,270.000,5,2.4,417,903,13.248,272.109,3.849,4.910,0.9692,0.000,0.151
3.459,2.906,10.000,270.000,59,2.9,495,1029,13.248,273.516,4.733,4.329,0.8871,0.000,0.177
3.836,4.356,10.000,270.000,599,4.4,529,1734,11.415,268.594,1.978,4.549,0.5794,0.000,0.344
0.546,2.543,10.000,270.000,598,2.5,83,999,9.594,273.516,3.488,4.301,0.2115,0.000,0.523
2.089,0.651,10.000,270.000,597,0.7,269,242,15.714,267.891,6.072,5.991,0.9979,0.000,0.139
1.550,3.407,10.000,270.000,596,3.4,187,1270,10.807,266.484,3.551,3.985,0.5023,0.000,0.252
1.610,3.436,10.000,270.000,595,3.4,252,1401,23.969,241.875,30.212,30.373,1.0000,0.000,0.353
2.123,1.979,10.000,270.000,594,2.0,263,686,11.415,267.188,3.105,4.649,0.5513,0.000,0.282
1.716,0.305,10.000,270.000,593,0.3,231,132,12.025,274.922,5.238,5.400,0.9278,0.000,0.126
1.996,4.021,10.000,270.000,592,4.0,243,1551,10.200,262.969,6.925,5.708,0.7063,0.000,0.201
0.684,4.981,10.000,270.000,591,5.0,86,1709,35.685,125.859,123.160,120.874,0.9973,0.000,1.625
4.587,1.964,10.000,270.000,590,2.0,617,727,13.248,273.516,4.733,5.532,0.9977,0.000,0.135
2.283,2.064,10.000,270.000,58,2.1,364,701,12.025,272.109,2.896,3.824,0.8015,0.000,0.164
2.026,2.479,10.000,270.000,589,2.5,286,944,12.636,274.219,4.905,5.543,0.8063,0.000,0.219
4.476,2.094,10.000,270.000,588,2.1,714,825,15.714,267.891,6.072,5.611,0.9997,0.000,0.114
1.519,3.804,10.000,270.000,587,3.8,246,1422,6.580,272.812,4.409,4.992,0.7281,0.000,0.266
4.744,0.716,10.000,270.000,586,0.7,704,260,12.025,267.891,2.896,2.767,0.9740,0.000,0.097
1.995,2.769,10.000,270.000,585,2.8,310,986,13.862,271.406,4.100,4.390,0.9655,0.000,0.148
2.144,3.509,10.000,270.000,584,3.5,282,1353,17.583,261.562,11.159,11.330,0.9804,0.000,0.207
0.914,3.266,10.000,270.000,583,3.3,121,1100,13.862,264.375,6.722,6.519,0.8387,0.000,0.397
4.095,1.184,10.000,270.000,582,1.2,648,463,12.636,274.219,4.905,5.441,0.9989,0.000,0.117
3.640,0.875,10.000,270.000,581,0.9,553,336,12.025,272.109,2.896,2.829,0.8468,0.000,0.130
4.540,4.774,10.000,270.000,580,4.8,641,1849,12.025,267.891,2.896,2.970,0.8306,0.000,0.143
4.147,0.723,10.000,270.000,57,0.7,562,280,11.415,267.188,3.105,2.739,0.8755,0.000,0.099
3.118,4.614,10.000,270.000,579,4.6,483,1638,10.807,273.516,3.551,3.678,0.6610,0.000,0.165
4.696,4.890,10.000,270.000,578,4.9,672,1820,10.200,268.594,1.399,1.813,0.2257,0.000,0.134
1.442,3.238,10.000,270.000,577,3.2,197,1159,10.807,269.297,1.063,21.450,0.0704,0.000,1.268
3.613,0.787,10.000,270.000,576,0.8,527,303,13.248,274.922,5.812,5.733,0.9953,0.000,0.113
3.981,0.303,10.000,270.000,575,0.3,559,100,12.636,272.812,3.815,4.108,0.9986,0.000,0.094
1.336,3.779,10.000,270.000,574,3.8,186,1349,9.594,269.297,0.803,8.450,0.3170,0.000,0.455
3.870,3.915,10.000,270.000,573,3.9,549,1430,10.807,267.891,2.226,3.072,0.5141,0.000,0.170
1.006,1.177,10.000,270.000,572,1.2,129,384,12.636,270.000,2.636,4.431,0.5249,0.000,0.234
2.756,4.980,10.000,270.000,571,5.0,389,1853,16.335,272.812,6.901,7.321,0.9984,0.000,0.227
3.090,1.336,10.000,270.000,570,1.3,440,498,12.025,267.891,2.896,4.095,0.8668,0.000,0.157
1.675,2.953,10.000,270.000,56,3.0,263,1012,12.636,274.219,4.905,7.326,0.8664,0.000,0.291
1.301,2.531,10.000,270.000,569,2.5,203,942,15.714,274.922,7.460,7.350,0.9703,0.000,0.218
1.125,3.282,10.000,270.000,568,3.3,183,1248,7.181,255.234,14.867,16.825,0.9889,0.000,0.337
0.761,3.889,10.000,270.000,567,3.9,121,1408,4.780,177.891,91.241,72.958,0.9379,0.000,1.924
0.853,1.497,10.000,270.000,566,1.5,124,570,8.386,259.453,10.535,10.445,0.8563,0.000,0.362
4.138,0.294,10.000,270.000,565,0.3,604,113,11.415,268.594,1.978,2.631,0.9438,0.000,0.092
3.545,2.386,10.000,270.000,564,2.4,508,890,11.415,267.188,3.105,3.528,0.7792,0.000,0.141
0.549,4.296,10.000,270.000,563,4.3,93,1557,41.014,187.031,78.175,78.949,0.9999,0.000,1.886
3.825,4.399,10.000,270.000,562,4.4,574,1634,13.248,273.516,4.733,5.115,0.9785,0.000,0.135
2.777,0.276,10.000,270.000,561,0.3,366,120,10.807,270.703,1.063,1.845,0.3002,0.000,0.154
2.820,4.191,10.000,270.000,560,4.2,423,1552,12.025,273.516,4.001,4.297,0.8231,0.000,0.159
4.604,0.916,10.000,270.000,55,0.9,677,332,12.636,272.812,3.815,3.542,0.9598,0.000,0.127
3.482,0.833,10.000,270.000,559,0.8,535,304,11.415,272.812,3.105,2.535,0.5368,0.000,0.108
1.817,2.753,10.000,270.000,558,2.8,310,970,12.636,278.437,8.682,10.257,0.9837,0.000,0.253
3.841,3.198,10.000,270.000,557,3.2,586,1174,12.636,267.188,3.815,4.103,0.9503,0.000,0.140
4.651,0.696,10.000,270.000,556,0.7,659,245,15.714,267.891,6.072,6.273,1.0000,0.000,0.106
2.399,4.002,10.000,270.000,555,4.0,324,1476,14.478,272.109,4.929,4.560,0.9837,0.000,0.146
0.709,3.775,10.000,270.000,554,3.8,90,1440,9.594,224.297,45.002,46.661,0.9994,0.000,0.578
2.154,2.780,10.000,270.000,553,2.8,250,1102,13.862,278.437,9.112,10.826,0.9971,0.000,0.186
3.155,0.324,10.000,270.000,552,0.3,459,139,11.415,268.594,1.978,2.359,0.7658,0.000,0.113
2.260,2.852,10.000,270.000,551,2.9,306,1013,10.200,279.844,9.693,9.806,0.9772,0.000,0.185
0.919,2.564,10.000,270.000,550,2.6,108,927,13.248,274.922,5.812,7.464,0.6489,0.000,0.807
1.893,2.960,10.000,270.000,54,3.0,264,1053,12.636,268.594,2.974,3.770,0.6456,0.000,0.228
4.234,1.264,10.000,270.000,549,1.3,616,451,12.025,270.703,2.139,2.827,0.9403,0.000,0.132
3.884,0.784,10.000,270.000,548,0.8,568,282,10.807,267.891,2.226,2.541,0.6699,0.000,0.110
3.152,1.245,10.000,270.000,547,1.2,422,439,12.636,271.406,2.974,3.172,0.9449,0.000,0.126
0.552,0.818,10.000,270.000,546,0.8,97,307,20.742,259.453,14.779,15.786,0.9843,0.000,1.122
4.300,0.798,10.000,270.000,545,0.8,643,283,12.636,267.188,3.815,3.763,0.9933,0.000,0.104
4.719,1.855,10.000,270.000,544,1.9,654,710,15.095,267.188,5.787,5.521,0.9999,0.000,0.127
4.903,3.732,10.000,270.000,543,3.7,711,1434,13.248,266.484,4.733,4.495,0.9989,0.000,0.117
4.769,1.734,10.000,270.000,542,1.7,648,597,13.248,267.891,3.849,4.426,0.9995,0.000,0.114
3.932,4.019,10.000,270.000,541,4.0,614,1440,11.415,267.188,3.105,3.530,0.7834,0.000,0.144
3.244,3.444,10.000,270.000,540,3.4,520,1216,10.807,267.891,2.226,3.292,0.4713,0.000,0.154
2.179,4.782,10.000,270.000,53,4.8,298,1733,12.636,261.562,8.682,10.803,0.8431,0.000,0.311
1.869,1.558,10.000,270.000,539,1.6,257,573,8.386,269.297,1.757,2.506,0.3429,0.000,0.171
1.905,1.450,10.000,270.000,538,1.4,270,548,12.636,267.188,3.815,4.618,0.7230,0.000,0.290
2.397,4.110,10.000,270.000,537,4.1,373,1536,11.415,270.000,1.415,2.407,0.3634,0.000,0.172
3.876,1.920,10.000,270.000,536,1.9,566,689,12.636,268.594,2.974,3.332,0.9731,0.000,0.119
3.097,4.923,10.000,270.000,535,4.9,404,1720,10.200,278.437,8.309,6.142,0.7790,0.000,0.163
1.672,0.704,10.000,270.000,534,0.7,226,294,12.025,272.109,2.896,3.690,0.6795,0.000,0.173
4.485,4.229,10.000,270.000,533,4.2,623,1522,12.636,272.812,3.815,4.462,0.9169,0.000,0.223
4.032,0.368,10.000,270.000,532,0.4,583,120,11.415,268.594,1.978,2.283,0.7787,0.000,0.124
0.784,2.135,10.000,270.000,531,2.1,124,782,14.478,266.484,5.643,5.891,0.9600,0.000,0.277
1.421,1.401,10.000,270.000,530,1.4,214,521,13.862,267.188,4.742,4.646,0.8362,0.000,0.197
4.004,0.332,10.000,270.000,52,0.3,584,111,12.636,265.781,4.905,4.875,1.0000,0.000,0.090
4.193,0.455,10.000,270.000,529,0.5,614,153,11.415,268.594,1.978,2.140,0.7146,0.000,0.101
1.589,0.459,10.000,270.000,528,0.5,239,174,7.783,268.594,2.617,2.829,0.6946,0.000,0.132
2.396,0.456,10.000,270.000,527,0.5,312,148,12.636,271.406,2.974,4.504,0.9723,0.000,0.128
4.346,0.510,10.000,270.000,526,0.5,634,157,10.807,267.891,2.226,2.123,0.6184,0.000,0.104
2.747,0.408,10.000,270.000,525,0.4,390,118,12.025,269.297,2.139,2.380,0.7905,0.000,0.110
2.182,4.972,10.000,270.000,524,5.0,351,1802,7.181,274.922,5.624,5.251,0.9154,0.000,0.187
1.481,3.310,10.000,270.000,523,3.3,209,1208,12.636,270.000,2.636,3.480,0.7217,0.000,0.314
1.734,3.544,10.000,270.000,522,3.5,280,1248,26.610,299.531,32.447,32.606,0.9409,0.000,0.395
2.819,3.938,10.000,270.000,521,3.9,401,1526,11.415,268.594,1.978,2.631,0.2700,0.000,0.217
1.244,4.617,10.000,270.000,520,4.6,203,1841,11.415,262.969,7.052,5.946,0.4309,0.000,0.257
4.583,3.848,10.000,270.000,51,3.8,630,1443,12.025,272.109,2.896,3.215,0.8549,0.000,0.131
3.343,2.715,10.000,270.000,519,2.7,463,967,10.807,269.297,1.063,2.020,0.2837,0.000,0.132
4.865,4.684,10.000,270.000,518,4.7,673,1760,11.415,267.188,3.105,2.736,0.6294,0.000,0.145
4.494,3.787,10.000,270.000,517,3.8,673,1386,11.415,272.812,3.105,2.762,0.7852,0.000,0.128
2.468,3.209,10.000,270.000,516,3.2,354,1191,12.636,267.188,3.815,5.438,0.9416,0.000,0.191
3.154,0.632,10.000,270.000,515,0.6,445,239,11.415,271.406,1.978,2.387,0.7513,0.000,0.112
2.400,4.682,10.000,270.000,514,4.7,311,1695,10.807,269.297,1.063,2.305,0.0988,0.000,0.183
0.674,1.764,10.000,270.000,513,1.8,93,633,9.594,229.922,39.471,48.209,0.9988,0.000,1.590
1.704,3.590,10.000,270.000,512,3.6,217,1303,11.415,268.594,1.978,3.386,0.2516,0.000,0.230
4.751,3.675,10.000,270.000,511,3.7,692,1357,12.025,274.922,5.238,5.177,0.9964,0.000,0.118
2.180,2.655,10.000,270.000,510,2.7,287,990,12.636,267.188,3.815,4.307,0.7400,0.000,0.187
3.306,0.534,10.000,270.000,50,0.5,434,175,11.415,277.031,7.052,6.415,0.9354,0.000,0.140
1.162,1.400,10.000,270.000,509,1.4,167,557,26.610,324.844,54.213,51.996,0.9910,0.000,0.640
2.624,2.689,10.000,270.000,508,2.7,371,972,8.386,280.547,10.535,7.430,0.4130,0.000,0.254
3.921,3.667,10.000,270.000,507,3.7,558,1395,12.636,268.594,2.974,3.953,0.9518,0.000,0.147
3.873,2.125,10.000,270.000,506,2.1,558,817,15.714,273.516,6.662,5.805,0.9957,0.000,0.139
2.825,1.985,10.000,270.000,505,2.0,405,688,13.862,265.781,5.652,5.440,0.9849,0.000,0.139
2.283,3.918,10.000,270.000,504,3.9,370,1505,12.636,254.531,15.392,15.169,0.9896,0.000,0.246
4.667,4.491,10.000,270.000,503,4.5,632,1688,11.415,262.969,7.052,6.622,0.9869,0.000,0.153
3.538,4.003,10.000,270.000,502,4.0,503,1471,12.025,267.891,2.896,3.670,0.8399,0.000,0.166
2.746,3.641,10.000,270.000,501,3.6,405,1353,12.025,255.234,14.632,12.522,0.9982,0.000,0.254
2.651,3.595,10.000,270.000,500,3.6,398,1317,10.807,273.516,3.551,4.760,0.8413,0.000,0.164
4.225,4.785,10.000,270.000,4,4.8,604,1717,17.583,267.188,8.059,7.807,1.0000,0.000,0.162
2.195,0.522,10.000,270.000,49,0.5,329,234,11.415,267.188,3.105,3.219,0.6038,0.000,0.156
2.516,2.289,10.000,270.000,499,2.3,337,810,13.862,275.625,6.722,6.577,0.6716,0.000,0.285
2.858,1.784,10.000,270.000,498,1.8,392,630,12.636,272.812,3.815,4.427,0.8610,0.000,0.162
3.102,4.014,10.000,270.000,497,4.0,464,1408,12.636,267.188,3.815,4.603,0.9410,0.000,0.177
2.103,0.647,10.000,270.000,496,0.6,284,241,12.636,271.406,2.974,3.489,0.7930,0.000,0.170
2.039,2.533,10.000,270.000,495,2.5,323,914,8.386,270.703,1.757,2.337,0.4443,0.000,0.178
3.008,3.272,10.000,270.000,494,3.3,388,1260,15.095,267.188,5.787,5.908,0.9992,0.000,0.129
1.799,1.768,10.000,270.000,493,1.8,248,615,10.200,270.000,0.200,3.157,0.0000,0.000,0.223
1.755,4.122,10.000,270.000,492,4.1,285,1471,15.095,277.031,8.545,10.890,0.9566,0.000,0.312
4.883,0.714,10.000,270.000,491,0.7,735,292,12.025,267.891,2.896,2.659,0.9625,0.000,0.111
1.001,4.412,10.000,270.000,490,4.4,153,1666,14.478,213.047,55.709,61.862,0.9998,0.000,1.149
3.021,2.446,10.000,270.000,48,2.4,476,885,12.025,267.891,2.896,2.943,0.7772,0.000,0.123
3.886,2.031,10.000,270.000,489,2.0,554,788,10.807,269.297,1.063,1.975,0.3483,0.000,0.127
1.716,4.168,10.000,270.000,488,4.2,270,1523,10.200,267.188,2.776,4.218,0.3417,0.000,0.226
2.606,4.036,10.000,270.000,487,4.0,383,1501,12.025,267.891,2.896,3.839,0.7650,0.000,0.225
3.917,0.616,10.000,270.000,486,0.6,597,251,11.415,272.812,3.105,3.263,0.9609,0.000,0.106
