method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a157-5_59_map.h5,21.633,10,223,1077,30.000000:157.500000,1320,True,35,11,1320,0.986043,21.309,0,0.0134915,1257 1257 1319 1318 1377 1435 1378 1379 1320 1321 -1
GCP,adapt_p23-556464309101234_a67-5_6_map.h5,21.152,10,116,1227,66.443535:67.500000,1693,False,84,10,1479,0.692197,20.1247,0,0.0135156,1425 1479 1480 1531 1530 1577 1576 1620 1619 -1
GCP,adapt_p48-18968510422141_a213-75_48_map.h5,23.423,10,192,452,41.810314:213.750000,1497,True,29,11,1444,0.992979,21.3427,0,0.0127824,1495 1495 1443 1496 1497 1444 1387 1388 1445 1389 -1
GCP,adapt_p11-715852394892384_a135-0_248_map.h5,23.28,10,440,564,78.284149:135.000000,1770,True,10,10,1752,0.999999,19.093,0,0.0127784,1770 1770 1785 1771 1751 1752 1728 1753 1772 -1
GCP,adapt_p60-00000000000001_a45-0_407_map.h5,22.559,10,699,865,30.000000:45.000000,1301,True,7,7,1361,0.999999,11.3015,0,0.0126562,1302 1302 1301 1361 1362 1303 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_282_map.h5,21.764,10,578,1108,41.810314:348.750000,1517,True,19,11,1465,0.999364,21.4264,0,0.0128989,1464 1464 1465 1410 1411 1466 1517 1516 1565 1564 -1
GCP,adapt_p60-00000000000001_a270-0_156_map.h5,23.84,10,219,323,30.000000:270.000000,1339,True,30,12,1339,0.995315,23.7918,0,0.0134916,1397 1397 1339 1340 1279 1278 1277 1338 1276 1337 1336 -1
GCP,adapt_p70-52877936550931_a303-75_469_map.h5,22.414,10,479,905,19.471220:303.750000,1221,True,16,11,1221,0.999967,21.387,0,0.0128545,1157 1157 1156 1221 1222 1285 1345 1284 1283 1220 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_240_map.h5,21.83,10,151,1114,19.471220:123.750000,1189,True,26,11,1190,0.997286,21.2918,0,0.0129956,1191 1191 1125 1124 1123 1189 1252 1253 1190 1254 -1
GCP,adapt_p80-40593177313954_a315-0_299_map.h5,21.271,10,692,1397,9.594069:315.000000,1093,True,11,10,1158,0.999999,18.9219,0,0.0131436,1093 1093 1094 1159 1223 1158 1092 1091 1157 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_153_map.h5,23.476,10,187,472,41.810314:168.750000,1491,True,36,11,1439,0.983719,23.455,0,0.0129861,1382 1381 1440 1493 1492 1439 1438 1437 1491 1542 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_72_map.h5,20.561,10,625,1658,30.000000:112.500000,1313,True,10,10,1313,0.999999,20.0956,0,0.0128268,1250 1313 1372 1371 1312 1249 1250 1251 1314 -1
GCP,adapt_p70-52877936550931_a11-25_280_map.h5,22.177,10,488,1040,19.471220:11.250000,1169,True,14,11,1170,0.999924,21.3743,0,0.0131751,1234 1234 1233 1232 1169 1103 1104 1170 1171 1105 -1
GCP,adapt_p48-18968510422141_a33-75_306_map.h5,23.906,10,463,372,41.810314:33.750000,1471,True,11,11,1472,0.999999,21.1688,0,0.0128172,1471 1471 1523 1524 1472 1417 1418 1419 1473 1525 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_260_map.h5,20.756,10,202,1462,41.810314:281.250000,1507,True,35,10,1457,0.98654,20.3103,0,0.012877,1507 1508 1509 1457 1458 1401 1400 1456 1455 -1
GCP,adapt_p35-659087696138755_a315-0_380_map.h5,23.35,10,260,546,54.340912:315.000000,1605,True,19,12,1646,0.999598,23.3323,0,0.0130384,1682 1682 1683 1647 1606 1562 1561 1605 1646 1645 1681 -1
GCP,adapt_p80-40593177313954_a90-0_413_map.h5,23.151,10,568,645,9.594069:90.000000,1051,True,9,9,983,0.999999,16.4147,0,0.0127329,984 984 985 1052 1051 983 1050 982 -1
GCP,adapt_p80-40593177313954_a22-5_591_map.h5,23.521,10,140,453,9.594069:22.500000,1038,True,26,11,970,0.996277,21.4978,0,0.0129812,903 903 970 971 1039 1038 1037 969 1036 968 -1
GCP,adapt_p35-659087696138755_a165-0_321_map.h5,21.486,10,169,983,54.340912:165.000000,1587,False,125,10,1491,0.802788,21.0584,0,0.0146017,1376 1436 1489 1490 1437 1438 1491 1492 1493 -1
GCP,adapt_p48-18968510422141_a213-75_478_map.h5,21.205,10,643,1329,41.810314:213.750000,1497,True,13,10,1445,0.999899,19.5109,0,0.0128993,1497 1497 1444 1445 1498 1548 1389 1446 1499 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_73_map.h5,22.936,10,142,653,41.810314:348.750000,1517,True,45,11,1466,0.968621,22.8422,0,0.0133951,1355 1413 1354 1411 1412 1466 1518 1517 1465 1410 -1
GCP,adapt_p60-00000000000001_a157-5_486_map.h5,20.224,10,238,1653,30.000000:157.500000,1320,True,30,10,1320,0.986467,19.1334,0,0.0132229,1379 1379 1378 1320 1321 1259 1258 1319 1257 -1
GCP,adapt_p60-00000000000001_a0-0_583_map.h5,24.242,10,662,280,30.000000:0.000000,1294,True,9,9,1353,0.999999,16.3363,0,0.0127466,1352 1352 1410 1353 1292 1293 1294 1411 -1
GCP,adapt_p48-18968510422141_a303-75_486_map.h5,22.959,10,675,675,41.810314:303.750000,1510,True,8,8,1510,0.999999,13.5171,0,0.0135816,1511 1511 1459 1458 1510 1559 1560 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_465_map.h5,22.081,10,684,1087,30.000000:225.000000,1331,True,12,11,1331,0.999998,21.8909,0,0.0130796,1270 1270 1333 1271 1332 1331 1330 1269 1206 1207 -1
GCP,adapt_p70-52877936550931_a33-75_128_map.h5,21.827,10,370,1127,19.471220:33.750000,1173,True,24,11,1173,0.996436,21.807,0,0.0130559,1174 1174 1237 1236 1173 1106 1172 1107 1041 1108 -1
GCP,adapt_p60-00000000000001_a67-5_395_map.h5,20.388,10,149,1173,30.000000:67.500000,1305,False,206,9,1180,0.783891,19.5242,0,0.0171116,1252 1252 1245 1181 1244 1243 1180 1179 -1
GCP,adapt_p48-18968510422141_a191-25_586_map.h5,21.451,10,293,1236,41.810314:191.250000,1494,True,18,11,1442,0.999661,21.1337,0,0.0129229,1443 1443 1442 1385 1384 1441 1494 1545 1495 1496 -1
GCP,adapt_p23-556464309101234_a22-5_198_map.h5,24.253,10,287,227,66.443535:22.500000,1689,True,13,12,1719,0.999999,23.6414,0,0.0127458,1688 1688 1652 1653 1689 1690 1720 1746 1719 1745 1718 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_424_map.h5,23.801,10,548,416,19.471220:56.250000,1177,True,10,10,1177,0.999999,19.0184,0,0.0128533,1111 1111 1110 1176 1177 1112 1178 1241 1240 -1
GCP,adapt_p60-00000000000001_a135-0_398_map.h5,20.002,10,218,1776,30.000000:135.000000,1316,True,30,10,1375,0.993066,19.1264,0,0.0131798,1432 1432 1375 1374 1315 1316 1376 1317 1254 -1
GCP,adapt_p35-659087696138755_a135-0_130_map.h5,22.348,10,761,974,54.340912:135.000000,1583,True,8,8,1626,0.999999,13.9919,0,0.012599,1583 1583 1625 1626 1664 1627 1584 -1
GCP,adapt_p60-00000000000001_a90-0_196_map.h5,22.648,10,480,848,30.000000:90.000000,1309,True,12,11,1309,0.999998,21.2225,0,0.0130972,1308 1308 1245 1246 1309 1247 1310 1369 1368 1367 -1
GCP,adapt_p48-18968510422141_a236-25_543_map.h5,23.096,10,662,707,41.810314:236.250000,1501,True,10,10,1502,0.999999,18.7345,0,0.012993,1450 1450 1503 1502 1552 1551 1501 1449 1448 -1
GCP,adapt_p60-00000000000001_a45-0_208_map.h5,20.746,10,99,1155,30.000000:45.000000,1301,False,159,10,1110,0.825413,19.7839,0,0.0154764,980 980 1045 1111 1044 1043 1109 1110 1176 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_58_map.h5,23.38,10,691,602,30.000000:112.500000,1313,True,8,8,1313,0.999999,13.7691,0,0.0127988,1314 1314 1251 1250 1312 1313 1372 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_417_map.h5,19.939,10,203,1829,41.810314:123.750000,1484,False,38,10,1380,0.957946,19.2184,0,0.0129189,1491 1491 1437 1380 1436 1379 1321 1322 1381 -1
GCP,adapt_p60-00000000000001_a180-0_546_map.h5,21.711,10,608,1219,30.000000:180.000000,1324,True,11,11,1324,0.999999,21.6906,0,0.0127649,1382 1382 1325 1383 1324 1262 1261 1323 1322 1381 -1
GCP,adapt_p11-715852394892384_a225-0_426_map.h5,21.672,10,515,1126,78.284149:225.000000,1774,True,11,11,1757,0.999999,21.3484,0,0.0127652,1775 1775 1788 1774 1758 1735 1734 1733 1757 1756 -1
GCP,adapt_p70-52877936550931_a191-25_343_map.h5,22.59,10,327,844,19.471220:191.250000,1201,True,31,11,1202,0.997284,21.1687,0,0.0128827,1138 1138 1137 1136 1201 1264 1265 1202 1203 1266 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_10_map.h5,19.866,10,465,1850,19.471220:56.250000,1177,True,18,10,1111,0.999965,18.7768,0,0.012764,1178 1178 1177 1176 1110 1044 1045 1111 1112 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_273_map.h5,19.825,10,121,1398,19.471220:56.250000,1177,False,205,10,1119,0.88287,18.8155,0,0.0175219,1055 1055 1054 1120 1119 1053 1052 1118 1051 -1
GCP,adapt_p35-659087696138755_a105-0_4_map.h5,22.205,10,196,971,54.340912:105.000000,1579,True,25,11,1622,0.995355,21.7264,0,0.012883,1621 1621 1579 1578 1622 1660 1696 1661 1623 1580 -1
GCP,adapt_p70-52877936550931_a146-25_360_map.h5,23.78,10,529,371,19.471220:146.250000,1193,True,15,12,1193,0.999988,23.6728,0,0.0133067,1127 1127 1126 1192 1193 1256 1257 1194 1128 1129 1195 -1
GCP,adapt_p70-52877936550931_a146-25_47_map.h5,24.404,10,558,195,19.471220:146.250000,1193,True,10,10,1193,0.999998,18.9355,0,0.013447,1256 1256 1193 1255 1192 1127 1128 1194 1257 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_156_map.h5,22.474,10,263,828,66.443535:247.500000,1708,True,39,11,1708,0.971084,22.3465,0,0.0129304,1677 1676 1675 1674 1707 1708 1735 1736 1709 1710 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_162_map.h5,24.519,10,670,168,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.0859,0,0.0131185,1327 1327 1326 1385 1386 1328 1266 1329 1387 -1
GCP,adapt_p35-659087696138755_a105-0_55_map.h5,22.477,10,579,861,54.340912:105.000000,1579,True,10,10,1579,0.999999,18.7609,0,0.013103,1622 1622 1578 1579 1533 1580 1623 1661 1660 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_242_map.h5,23.406,10,484,572,30.000000:112.500000,1313,True,12,11,1313,0.999999,21.4993,0,0.0128583,1371 1371 1372 1313 1312 1370 1311 1249 1250 1251 -1
GCP,adapt_p23-556464309101234_a292-5_140_map.h5,23.02,10,157,576,66.443535:292.500000,1712,True,43,11,1680,0.987518,22.5252,0,0.0133316,1682 1681 1645 1644 1680 1713 1712 1679 1643 1642 -1
GCP,adapt_p23-556464309101234_a22-5_401_map.h5,24.428,10,647,184,66.443535:22.500000,1689,True,8,8,1653,0.999999,13.529,0,0.0127163,1689 1689 1690 1654 1653 1652 1688 -1
GCP,adapt_p60-00000000000001_a67-5_436_map.h5,21.993,10,620,1049,30.000000:67.500000,1305,True,12,11,1365,0.999998,21.3518,0,0.0128338,1306 1306 1307 1366 1365 1423 1422 1364 1305 1363 -1
GCP,adapt_p35-659087696138755_a135-0_219_map.h5,21.582,10,806,1242,54.340912:135.000000,1583,True,9,9,1626,0.999999,15.9871,0,0.0127406,1583 1583 1582 1625 1663 1664 1626 1627 -1
GCP,adapt_p80-40593177313954_a67-5_294_map.h5,21.033,10,316,1466,9.594069:67.500000,1047,True,14,10,979,0.999753,19.8122,0,0.0127106,911 911 912 978 977 1046 979 1047 980 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_449_map.h5,24.404,10,349,188,19.471220:101.250000,1185,True,15,12,1185,0.999995,24.2048,0,0.013107,1247 1247 1183 1184 1119 1185 1248 1310 1311 1249 1186 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_128_map.h5,21.255,10,250,1357,9.594069:112.500000,1055,True,25,11,1054,0.99816,21.1574,0,0.0127788,1052 1052 1118 1119 1053 986 1054 1120 1121 1055 -1
GCP,adapt_p80-40593177313954_a315-0_62_map.h5,20.647,10,543,1543,9.594069:315.000000,1093,True,17,10,1093,0.99966,18.9327,0,0.0128167,1158 1158 1157 1092 1093 1159 1160 1094 1026 -1
GCP,adapt_p70-52877936550931_a191-25_541_map.h5,23.697,10,732,459,19.471220:191.250000,1201,True,10,10,1201,0.999998,18.837,0,0.0127289,1202 1202 1136 1201 1135 1200 1263 1264 1265 -1
GCP,adapt_p48-18968510422141_a11-25_288_map.h5,22.286,10,187,916,41.810314:11.250000,1468,True,25,11,1414,0.997979,21.394,0,0.0137715,1416 1416 1358 1357 1356 1415 1414 1468 1413 1355 -1
GCP,adapt_p80-40593177313954_a22-5_202_map.h5,24.202,10,594,254,9.594069:22.500000,1038,True,12,11,1038,0.999998,21.9253,0,0.0128633,1104 1104 1039 1105 1038 971 970 1037 1103 1036 -1
GCP,adapt_p48-18968510422141_a146-25_353_map.h5,23.242,10,519,611,41.810314:146.250000,1488,True,11,11,1435,0.999999,22.6123,0,0.0131174,1434 1435 1436 1489 1540 1539 1488 1538 1487 1434 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_270_map.h5,23.948,10,330,336,9.594069:112.500000,1055,True,14,11,988,0.999989,22.1283,0,0.0131707,1056 1056 1057 989 1123 1122 1055 1054 987 988 -1
GCP,adapt_p48-18968510422141_a213-75_412_map.h5,24.192,10,490,315,41.810314:213.750000,1497,False,11,11,1388,0.999999,22.65,0,0.0134334,1389 1331 1330 1388 1329 1387 1444 1445 1446 1389 -1
GCP,adapt_p80-40593177313954_a180-0_29_map.h5,21.505,10,127,1138,9.594069:180.000000,1067,False,62,10,1139,0.980721,20.5615,0,0.0136217,1202 1138 1072 1073 1074 1140 1205 1139 1204 -1
GCP,adapt_p70-52877936550931_a11-25_260_map.h5,21.294,10,584,1349,19.471220:11.250000,1169,True,13,10,1103,0.999998,19.4461,0,0.0129552,1170 1170 1102 1168 1169 1103 1037 1104 1171 -1
GCP,adapt_p11-715852394892384_a315-0_559_map.h5,22.179,10,229,940,78.284149:315.000000,1778,True,40,11,1790,0.926221,21.5652,0,0.0130297,1776 1777 1789 1796 1797 1781 1791 1790 1778 1779 -1
GCP,adapt_p80-40593177313954_a67-5_210_map.h5,21.253,10,573,1313,9.594069:67.500000,1047,True,15,10,1047,0.999906,19.4027,0,0.0134025,1113 1113 1046 1047 1048 1115 1114 1179 1180 -1
GCP,adapt_p70-52877936550931_a11-25_103_map.h5,20.202,10,339,1673,19.471220:11.250000,1169,True,15,10,1233,0.99965,18.8366,0,0.0134627,1297 1297 1234 1233 1296 1295 1231 1232 1169 -1
GCP,adapt_p48-18968510422141_a258-75_213_map.h5,22.291,10,790,982,41.810314:258.750000,1504,True,12,11,1452,0.999998,22.2797,0,0.0128412,1504 1504 1505 1453 1395 1451 1394 1450 1503 1452 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_434_map.h5,19.981,10,150,1640,41.810314:281.250000,1507,False,91,10,1181,0.684244,19.1539,0,0.0137971,1427 1427 1370 1311 1310 1309 1245 1182 1181 -1
GCP,adapt_p80-40593177313954_a0-0_481_map.h5,22.886,10,335,705,9.594069:0.000000,1034,True,17,11,1034,0.999893,21.9341,0,0.0129828,1035 1035 1166 1167 1101 1034 1033 1100 1165 1099 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_371_map.h5,24.498,10,546,133,30.000000:337.500000,1350,True,7,7,1350,0.999999,11.2708,0,0.0129854,1351 1351 1291 1290 1289 1350 -1
GCP,adapt_p70-52877936550931_a146-25_406_map.h5,22.364,10,252,863,19.471220:146.250000,1193,True,54,11,1126,0.935671,22.2934,0,0.0131865,1256 1256 1193 1127 1126 1192 1191 1125 1188 1187 -1
GCP,adapt_p23-556464309101234_a67-5_566_map.h5,20.188,10,338,1751,66.443535:67.500000,1693,True,19,10,1693,0.999428,18.73,0,0.0132455,1723 1723 1722 1721 1692 1693 1658 1657 1656 -1
GCP,adapt_p23-556464309101234_a112-5_121_map.h5,22.143,10,174,961,66.443535:112.500000,1697,True,20,11,1697,0.998957,21.0347,0,0.0132874,1696 1696 1725 1726 1727 1698 1663 1697 1662 1624 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_72_map.h5,21.087,10,649,1421,54.340912:225.000000,1594,True,11,10,1594,0.999999,19.109,0,0.0130005,1593 1593 1636 1637 1595 1594 1548 1549 1550 -1
GCP,adapt_p35-659087696138755_a165-0_94_map.h5,22.583,10,250,745,54.340912:165.000000,1587,True,29,11,1628,0.996569,21.4723,0,0.0131429,1540 1540 1541 1587 1629 1586 1585 1628 1666 1627 -1
GCP,adapt_p35-659087696138755_a75-0_509_map.h5,20.245,10,764,1712,54.340912:75.000000,1576,True,8,8,1619,0.999998,15.2506,0,0.0127012,1576 1575 1618 1619 1658 1620 1576 -1
GCP,adapt_p11-715852394892384_a135-0_149_map.h5,23.378,10,773,538,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9144,0,0.0128976,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p60-00000000000001_a135-0_60_map.h5,20.336,10,122,1447,30.000000:135.000000,1316,False,129,9,1433,0.576463,19.6669,0,0.0149357,1195 1376 1375 1432 1433 1434 1487 1435 -1
GCP,adapt_p60-00000000000001_a270-0_76_map.h5,21.668,10,767,1183,30.000000:270.000000,1339,True,7,7,1339,0.999999,12.5285,0,0.0127325,1338 1339 1397 1396 1338 1337 -1
GCP,adapt_p11-715852394892384_a225-0_273_map.h5,23.275,10,750,584,78.284149:225.000000,1774,True,10,10,1774,0.999998,18.5965,0,0.0131431,1787 1787 1788 1773 1774 1775 1757 1756 1755 -1
GCP,adapt_p70-52877936550931_a191-25_42_map.h5,22.03,10,786,1035,19.471220:191.250000,1201,True,11,11,1201,0.999999,21.9222,0,0.0126564,1136 1136 1263 1200 1134 1135 1201 1264 1265 1202 -1
GCP,adapt_p23-556464309101234_a22-5_530_map.h5,23.738,10,425,491,66.443535:22.500000,1689,True,11,11,1689,0.999999,21.84,0,0.01288,1719 1719 1720 1690 1718 1688 1652 1689 1653 1654 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_228_map.h5,22.079,10,438,1038,41.810314:348.750000,1517,True,13,11,1516,0.999996,21.3436,0,0.0134716,1465 1465 1464 1516 1515 1564 1565 1517 1566 1609 -1
GCP,adapt_p48-18968510422141_a33-75_507_map.h5,24.369,10,81,120,41.810314:33.750000,1471,True,43,12,1472,0.974801,24.3023,0,0.0132591,1470 1470 1471 1523 1524 1417 1418 1472 1525 1473 1419 -1
GCP,adapt_p80-40593177313954_a67-5_334_map.h5,20.757,10,575,1376,9.594069:67.500000,1047,True,14,10,1047,0.999787,19.3025,0,0.0128311,979 979 1046 1047 980 1048 981 1049 1114 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_439_map.h5,23.65,10,783,464,66.443535:247.500000,1708,True,10,10,1709,0.999999,18.6762,0,0.0134684,1708 1708 1675 1676 1709 1735 1736 1737 1710 -1
GCP,adapt_p80-40593177313954_a157-5_181_map.h5,22.113,10,512,1006,9.594069:157.500000,1063,True,10,10,1063,0.999999,20.19,0,0.0132786,1062 995 1063 996 1064 1130 1129 1128 1062 -1
GCP,adapt_p48-18968510422141_a78-75_436_map.h5,23.618,10,198,433,41.810314:78.750000,1478,True,20,11,1478,0.999536,21.6998,0,0.0133195,1529 1529 1476 1423 1477 1478 1424 1425 1479 1530 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_139_map.h5,21.628,10,402,1174,30.000000:202.500000,1328,True,20,11,1328,0.999162,21.5675,0,0.0126978,1386 1386 1327 1266 1267 1329 1328 1387 1388 1330 -1
GCP,adapt_p23-556464309101234_a292-5_523_map.h5,19.833,10,191,1695,66.443535:292.500000,1712,False,106,10,1647,0.743468,18.8557,0,0.0140989,1562 1562 1606 1605 1645 1646 1647 1648 1607 -1
GCP,adapt_p60-00000000000001_a67-5_78_map.h5,22.556,10,313,872,30.000000:67.500000,1305,True,14,11,1365,0.999984,21.4956,0,0.0126951,1306 1306 1243 1305 1304 1364 1422 1423 1365 1366 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_538_map.h5,22.58,10,459,855,19.471220:101.250000,1185,True,10,10,1118,0.999999,18.7942,0,0.01275,1119 1119 1118 1117 1183 1247 1184 1185 1248 -1
GCP,adapt_p60-00000000000001_a90-0_549_map.h5,22.12,10,183,1002,30.000000:90.000000,1309,True,22,11,1310,0.999405,21.3312,0,0.0126537,1311 1311 1248 1247 1246 1309 1368 1310 1369 1370 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_586_map.h5,21.116,10,726,1471,19.471220:168.750000,1197,True,12,10,1197,0.999993,19.0598,0,0.0138764,1132 1132 1198 1260 1197 1131 1196 1130 1195 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_236_map.h5,24.545,10,534,120,41.810314:168.750000,1491,True,10,10,1437,0.999999,18.5466,0,0.0130104,1438 1438 1491 1541 1490 1437 1436 1489 1540 -1
GCP,adapt_p70-52877936550931_a146-25_184_map.h5,20.209,10,366,1657,19.471220:146.250000,1193,True,24,10,1193,0.987631,18.8486,0,0.0128138,1191 1191 1254 1192 1255 1256 1193 1127 1128 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_285_map.h5,23.57,10,426,514,41.810314:281.250000,1507,True,10,10,1455,0.999999,19.365,0,0.0127247,1507 1507 1400 1456 1508 1455 1399 1398 1454 -1
GCP,adapt_p35-659087696138755_a195-0_229_map.h5,20.197,10,602,1721,54.340912:195.000000,1590,False,11,10,1633,0.999998,18.8432,0,0.0128484,1632 1632 1633 1670 1669 1704 1705 1671 1634 -1
GCP,adapt_p70-52877936550931_a236-25_483_map.h5,20.927,10,688,1422,19.471220:236.250000,1209,True,14,10,1209,0.999896,19.4753,0,0.0129647,1143 1143 1144 1142 1208 1271 1272 1209 1210 -1
GCP,adapt_p11-715852394892384_a315-0_184_map.h5,23.999,10,162,293,78.284149:315.000000,1778,True,28,12,1777,0.999302,23.7079,0,0.0129104,1789 1789 1790 1776 1777 1778 1791 1779 1762 1761 1760 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_404_map.h5,23.377,10,738,509,54.340912:255.000000,1598,True,9,9,1598,0.999999,16.2165,0,0.0127309,1640 1640 1599 1554 1553 1598 1597 1639 -1
GCP,adapt_p80-40593177313954_a292-5_139_map.h5,23.619,10,681,418,9.594069:292.500000,1088,True,12,11,1089,0.999999,21.4995,0,0.0127377,1154 1154 1155 1090 1089 1021 1088 1020 1087 1153 -1
GCP,adapt_p48-18968510422141_a33-75_132_map.h5,19.995,10,801,1807,41.810314:33.750000,1471,True,9,9,1471,0.999999,16.1705,0,0.0131132,1417 1417 1418 1472 1524 1523 1471 1416 -1
GCP,adapt_p60-00000000000001_a292-5_135_map.h5,19.045,10,74,1792,30.000000:292.500000,1343,False,173,6,1183,0.556093,17.9848,0,0.0157494,1230 1182 1183 1246 1247 -1
GCP,adapt_p80-40593177313954_a315-0_451_map.h5,24.014,10,256,289,9.594069:315.000000,1093,True,25,12,1092,0.998572,23.9294,0,0.0127979,1156 1156 1090 1091 1157 1158 1223 1159 1093 1025 1092 -1
GCP,adapt_p35-659087696138755_a165-0_588_map.h5,23.793,10,397,389,54.340912:165.000000,1587,True,10,10,1586,0.999999,18.6028,0,0.0130085,1629 1629 1628 1585 1586 1540 1541 1587 1630 -1
GCP,adapt_p48-18968510422141_a258-75_146_map.h5,22.012,10,302,996,41.810314:258.750000,1504,True,30,11,1451,0.991703,21.2286,0,0.0129473,1394 1394 1395 1451 1450 1502 1503 1504 1452 1396 -1
GCP,adapt_p35-659087696138755_a135-0_137_map.h5,20.351,10,458,1677,54.340912:135.000000,1583,True,14,10,1537,0.99997,18.3891,0,0.0127499,1584 1584 1538 1487 1486 1537 1583 1582 1536 -1
GCP,adapt_p80-40593177313954_a90-0_499_map.h5,23.705,10,258,402,9.594069:90.000000,1051,True,20,11,1051,0.998046,21.5256,0,0.0128601,1049 1049 1116 1050 982 983 1051 984 1052 985 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_39_map.h5,23.629,10,158,399,19.471220:123.750000,1189,True,54,11,1190,0.977906,22.9018,0,0.0133895,1059 1125 1126 1191 1124 1190 1253 1252 1189 1123 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_425_map.h5,20.246,10,415,1632,41.810314:101.250000,1481,True,16,10,1481,0.999757,18.6917,0,0.012966,1427 1427 1481 1532 1533 1482 1428 1429 1483 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_587_map.h5,24.17,10,477,254,9.594069:247.500000,1080,True,12,12,1081,0.999998,23.881,0,0.0130521,1147 1147 1146 1145 1079 1012 1080 1013 1081 1082 1148 -1
GCP,adapt_p80-40593177313954_a0-0_360_map.h5,23.177,10,436,617,9.594069:0.000000,1034,True,16,11,1034,0.999923,21.943,0,0.0128287,1101 1101 1102 1035 1034 1100 1166 1167 1165 1099 -1
GCP,adapt_p70-52877936550931_a236-25_290_map.h5,21.582,10,476,1245,19.471220:236.250000,1209,True,11,11,1209,0.999998,21.3473,0,0.0133793,1272 1272 1209 1273 1210 1145 1144 1143 1208 1271 -1
GCP,adapt_p70-52877936550931_a303-75_25_map.h5,22.429,10,336,918,19.471220:303.750000,1221,True,15,11,1284,0.999991,21.7887,0,0.0129789,1222 1222 1285 1221 1220 1283 1344 1284 1345 1346 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_449_map.h5,21.145,10,199,1362,9.594069:247.500000,1080,True,38,10,1079,0.995228,20.5389,0,0.0131965,1142 1077 1010 1078 1011 1079 1012 1080 1013 -1
GCP,adapt_p70-52877936550931_a258-75_320_map.h5,23.179,10,188,549,19.471220:258.750000,1213,False,56,11,1279,0.90388,22.7673,0,0.0133805,1214 1215 1278 1216 1279 1340 1341 1280 1342 1400 -1
GCP,adapt_p70-52877936550931_a11-25_127_map.h5,23.137,10,523,683,19.471220:11.250000,1169,True,11,11,1169,0.999999,22.3631,0,0.0136137,1232 1232 1170 1233 1169 1231 1167 1168 1102 1103 -1
GCP,adapt_p80-40593177313954_a45-0_39_map.h5,21.831,10,254,1109,9.594069:45.000000,1042,True,37,11,1108,0.962303,21.446,0,0.0131231,1175 1175 1174 1237 1173 1107 1041 1108 1042 1109 -1
GCP,adapt_p80-40593177313954_a0-0_7_map.h5,20.105,10,518,1699,9.594069:0.000000,1034,True,13,10,1034,0.999993,19.3831,0,0.0128956,1101 1101 1035 1034 1033 1166 1100 1165 1099 -1
GCP,adapt_p80-40593177313954_a270-0_430_map.h5,23.375,10,439,554,9.594069:270.000000,1084,True,17,11,1084,0.999879,22.2249,0,0.0127855,1150 1150 1151 1149 1148 1083 1084 1017 1085 1086 -1
GCP,adapt_p70-52877936550931_a213-75_185_map.h5,24.322,10,331,216,19.471220:213.750000,1205,True,12,12,1268,0.999999,23.8877,0,0.0129067,1205 1205 1268 1206 1269 1330 1329 1328 1266 1267 1204 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_520_map.h5,24.315,10,411,196,9.594069:247.500000,1080,True,15,12,1080,0.999993,23.78,0,0.0134275,1146 1146 1147 1081 1013 1080 1012 1079 1145 1144 1078 -1
