method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a344-99999999999994_369_map.h5,42.889,10,504,746,54.340912:345.000000,1609,True,10,10,1608,0.999999,19.2702,0,0.0129341,1649 1649 1609 1650 1565 1564 1608 1607 1648 -1
GCP,adapt_p48-18968510422141_a33-75_296_map.h5,43.885,10,357,349,41.810314:33.750000,1471,True,14,14,1418,0.999999,29.1584,0,0.0128764,1471 1471 1416 1417 1359 1418 1360 1419 1473 1525 1472 1524 1523 -1
GCP,adapt_p80-40593177313954_a90-0_398_map.h5,41.847,10,439,1081,9.594069:90.000000,1051,True,15,15,1051,0.999998,31.587,0,0.0131797,1052 1052 1053 1119 1118 1117 1051 984 983 1050 1116 1049 981 982 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_141_map.h5,42.156,10,87,760,30.000000:112.500000,1313,True,118,19,1119,0.916769,41.9612,0,0.0147522,1312 1312 1250 1313 1314 1315 1251 1188 1187 1121 1186 1120 1119 1185 1184 1118 1052 1053 -1
GCP,adapt_p48-18968510422141_a236-25_47_map.h5,42.439,10,207,790,41.810314:236.250000,1501,False,73,17,1562,0.957823,42.0351,0,0.013699,1551 1550 1500 1595 1510 1560 1511 1512 1561 1605 1606 1562 1513 1514 1563 1607 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_44_map.h5,40.36,10,128,1507,54.340912:225.000000,1594,True,91,18,1550,0.981748,39.5634,0,0.0138117,1597 1597 1551 1596 1595 1594 1593 1592 1548 1498 1499 1549 1550 1501 1500 1447 1446 -1
GCP,adapt_p23-556464309101234_a22-5_107_map.h5,43.869,10,378,374,66.443535:22.500000,1689,True,14,14,1689,0.999998,28.6404,0,0.0135826,1652 1652 1613 1614 1653 1654 1690 1720 1689 1719 1718 1688 1651 -1
GCP,adapt_p70-52877936550931_a191-25_463_map.h5,42.82,10,351,767,19.471220:191.250000,1201,True,20,19,1137,0.999998,42.33,0,0.0129828,1138 1138 1072 1137 1202 1203 1204 1139 1071 1003 1002 1070 1136 1201 1135 1069 1068 1134 -1
GCP,adapt_p60-00000000000001_a90-0_24_map.h5,41.743,10,294,1112,30.000000:90.000000,1309,True,31,19,1368,0.999747,41.7357,0,0.0134208,1310 1310 1246 1309 1368 1369 1311 1370 1428 1482 1481 1427 1480 1426 1425 1367 1308 1307 -1
GCP,adapt_p48-18968510422141_a146-25_66_map.h5,41.879,10,414,1096,41.810314:146.250000,1488,True,12,12,1487,0.999999,23.9088,0,0.0129209,1433 1433 1432 1485 1536 1486 1537 1538 1487 1434 1488 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_238_map.h5,41.861,10,451,1124,30.000000:337.500000,1350,True,13,13,1350,0.999999,27.6033,0,0.0128301,1351 1351 1409 1291 1289 1290 1350 1408 1407 1349 1288 1348 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_451_map.h5,41.849,10,488,1139,41.810314:101.250000,1481,True,13,13,1481,0.999998,26.3326,0,0.0133544,1532 1532 1533 1534 1483 1429 1482 1428 1481 1427 1426 1480 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_227_map.h5,41.869,10,530,1004,41.810314:348.750000,1517,True,11,11,1465,0.999999,21.704,0,0.0129981,1516 1516 1565 1566 1517 1464 1465 1466 1518 1412 -1
GCP,adapt_p70-52877936550931_a78-75_599_map.h5,40.536,10,172,1591,19.471220:78.750000,1181,False,63,18,1372,0.966762,40.245,0,0.0136265,1249 1250 1187 1251 1314 1373 1430 1372 1313 1312 1371 1429 1483 1534 1533 1482 1428 -1
GCP,adapt_p23-556464309101234_a202-5_574_map.h5,42.901,10,709,774,66.443535:202.500000,1704,True,9,9,1704,0.999999,16.2114,0,0.0126555,1732 1732 1733 1705 1671 1670 1704 1731 -1
GCP,adapt_p70-52877936550931_a236-25_389_map.h5,42.244,10,108,746,19.471220:236.250000,1209,True,103,19,1143,0.978813,42.2315,0,0.0147734,1331 1331 1207 1142 1077 1078 1143 1208 1209 1144 1145 1079 1080 1146 1081 1147 1148 1082 -1
GCP,adapt_p48-18968510422141_a33-75_369_map.h5,42.868,10,528,767,41.810314:33.750000,1471,True,13,13,1417,0.999999,26.1774,0,0.0127858,1418 1418 1419 1473 1525 1472 1524 1523 1471 1417 1416 1470 -1
GCP,adapt_p80-40593177313954_a45-0_452_map.h5,41.828,10,490,1101,9.594069:45.000000,1042,True,16,16,1042,0.999998,34.8914,0,0.0135937,1043 1043 1110 1044 976 974 975 1042 1109 1108 1107 1041 973 1040 972 -1
GCP,adapt_p11-715852394892384_a135-0_47_map.h5,40.755,10,275,1499,78.284149:135.000000,1770,True,25,18,1752,0.999984,38.7402,0,0.0131936,1726 1726 1725 1750 1769 1751 1727 1728 1729 1753 1752 1770 1771 1754 1772 1786 1785 -1
GCP,adapt_p35-659087696138755_a165-0_394_map.h5,40.772,10,136,1531,54.340912:165.000000,1587,True,31,18,1666,0.999954,39.2526,0,0.0131314,1665 1665 1666 1628 1627 1585 1586 1629 1667 1700 1729 1701 1730 1702 1668 1630 1587 -1
GCP,adapt_p70-52877936550931_a33-75_7_map.h5,42.783,10,159,783,19.471220:33.750000,1173,True,24,19,1234,0.999991,42.3879,0,0.0140603,1233 1233 1235 1172 1171 1105 1104 1103 1169 1170 1234 1297 1298 1299 1236 1237 1173 1106 -1
GCP,adapt_p11-715852394892384_a45-0_13_map.h5,41.904,10,76,768,78.284149:45.000000,1766,False,173,17,1371,0.945956,41.731,0,0.0160383,1315 1313 1372 1430 1429 1371 1312 1311 1370 1428 1482 1483 1692 1691 1655 1690 -1
GCP,adapt_p80-40593177313954_a45-0_429_map.h5,41.871,10,488,1107,9.594069:45.000000,1042,True,13,13,1043,0.999999,26.7269,0,0.0133967,1044 1044 977 976 975 1043 1110 1109 1042 1108 1041 974 -1
GCP,adapt_p23-556464309101234_a337-5_134_map.h5,40.779,10,276,1428,66.443535:337.500000,1716,True,28,18,1742,0.999951,38.8324,0,0.013124,1716 1716 1717 1743 1687 1718 1744 1764 1742 1741 1715 1740 1762 1763 1778 1779 1780 -1
GCP,adapt_p23-556464309101234_a67-5_142_map.h5,41.828,10,227,1141,66.443535:67.500000,1693,True,19,19,1693,0.999999,41.7305,0,0.0130683,1694 1694 1724 1723 1722 1721 1691 1655 1617 1656 1692 1657 1618 1619 1658 1693 1659 1620 -1
GCP,adapt_p70-52877936550931_a236-25_463_map.h5,41.836,10,418,1194,19.471220:236.250000,1209,True,20,19,1143,0.999998,41.4269,0,0.0131565,1272 1272 1334 1273 1210 1145 1144 1078 1077 1143 1209 1208 1271 1270 1207 1142 1076 1141 -1
GCP,adapt_p35-659087696138755_a195-0_90_map.h5,41.825,10,347,1094,54.340912:195.000000,1590,True,20,19,1671,0.999999,41.3138,0,0.0131048,1634 1634 1672 1635 1592 1591 1633 1670 1671 1705 1706 1733 1732 1704 1703 1669 1632 1590 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_567_map.h5,42.876,10,582,747,9.594069:225.000000,1076,True,13,13,1075,0.999999,26.4706,0,0.0132422,1076 1076 1077 1142 1141 1075 1008 1007 1074 1140 1139 1073 -1
GCP,adapt_p80-40593177313954_a292-5_80_map.h5,41.887,10,631,1119,9.594069:292.500000,1088,True,8,8,1088,0.999999,13.8663,0,0.0127202,1020 1020 1019 1087 1088 1021 1089 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_25_map.h5,42.651,10,141,755,41.810314:123.750000,1484,False,54,19,1479,0.996809,41.8122,0,0.013465,1529 1529 1530 1577 1531 1480 1481 1428 1427 1369 1368 1426 1425 1367 1424 1477 1478 1479 -1
GCP,adapt_p35-659087696138755_a195-0_370_map.h5,42.897,10,841,781,54.340912:195.000000,1590,True,8,8,1633,0.999999,15.2648,0,0.0127655,1632 1633 1671 1670 1632 1590 1591 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_428_map.h5,42.692,10,198,736,19.471220:101.250000,1185,True,44,19,1249,0.99875,41.9662,0,0.0139193,1309 1309 1310 1247 1184 1185 1120 1186 1248 1311 1312 1249 1250 1187 1121 1056 1122 1188 -1
GCP,adapt_p60-00000000000001_a67-5_83_map.h5,41.854,10,468,1109,30.000000:67.500000,1305,True,15,15,1364,0.999999,31.8319,0,0.0132275,1365 1365 1366 1306 1242 1305 1364 1423 1422 1421 1363 1304 1303 1362 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_527_map.h5,41.881,10,504,1054,54.340912:15.000000,1568,True,12,12,1568,0.999999,24.3163,0,0.0129859,1567 1567 1611 1651 1612 1568 1652 1613 1569 1521 1520 -1
GCP,adapt_p80-40593177313954_a22-5_539_map.h5,41.797,10,293,1138,9.594069:22.500000,1038,True,22,18,1037,0.999998,40.7608,0,0.0141101,1104 1104 1102 1036 968 1035 969 1037 1103 1038 970 971 1039 1105 1106 1040 972 -1
GCP,adapt_p60-00000000000001_a0-0_319_map.h5,41.647,10,272,1109,30.000000:0.000000,1294,True,43,18,1294,0.99947,39.1796,0,0.0133925,1356 1356 1355 1296 1295 1354 1411 1353 1410 1352 1291 1292 1230 1293 1294 1231 1232 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_275_map.h5,42.48,10,94,821,30.000000:202.500000,1328,True,76,19,1326,0.998763,41.6941,0,0.0137914,1267 1267 1266 1328 1386 1327 1265 1202 1201 1263 1325 1264 1326 1384 1441 1385 1442 1443 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_566_map.h5,40.772,10,232,1496,19.471220:326.250000,1225,True,25,18,1162,0.999968,39.7464,0,0.0130748,1160 1160 1224 1225 1159 1094 1095 1096 1161 1226 1227 1162 1097 1163 1228 1164 1098 -1
GCP,adapt_p80-40593177313954_a22-5_83_map.h5,42.625,10,192,725,9.594069:22.500000,1038,True,46,19,971,0.998704,42.3802,0,0.0135269,1104 1104 970 969 968 1036 1037 1038 971 903 904 972 1039 1105 1106 1040 973 1041 -1
GCP,adapt_p80-40593177313954_a135-0_191_map.h5,41.044,10,198,690,9.594069:135.000000,1059,True,309,16,991,0.890494,40.0102,0,0.0226155,1703 1320 1128 1062 994 993 1061 1127 1126 1060 992 1059 991 1058 990 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_120_map.h5,42.875,10,559,677,54.340912:225.000000,1594,True,11,11,1594,0.999998,21.1875,0,0.0128324,1595 1595 1637 1636 1635 1593 1548 1594 1549 1550 -1
GCP,adapt_p70-52877936550931_a78-75_80_map.h5,41.804,10,256,1158,19.471220:78.750000,1181,True,23,19,1244,0.999994,41.5907,0,0.0132103,1307 1307 1308 1246 1183 1116 1182 1245 1244 1243 1306 1305 1242 1179 1180 1181 1115 1114 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_228_map.h5,40.501,10,184,1462,30.000000:202.500000,1328,False,58,18,1390,0.996897,40.276,0,0.0133109,1449 1448 1447 1446 1445 1388 1330 1269 1331 1389 1390 1332 1270 1271 1333 1391 1392 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_90_map.h5,41.867,10,417,1089,9.594069:337.500000,1097,True,13,13,1096,0.999999,27.0328,0,0.0132254,1162 1162 1161 1095 1096 1163 1097 1098 1030 1029 1028 1027 -1
GCP,adapt_p48-18968510422141_a191-25_169_map.h5,40.738,10,423,1401,41.810314:191.250000,1494,True,21,18,1441,0.999996,40.5271,0,0.0130815,1492 1492 1440 1384 1383 1439 1493 1542 1543 1544 1545 1494 1441 1495 1442 1385 1386 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_313_map.h5,42.851,10,341,768,41.810314:101.250000,1481,True,17,17,1481,0.999998,37.8571,0,0.0131195,1482 1482 1483 1429 1427 1428 1481 1426 1480 1479 1531 1532 1533 1534 1579 1578 -1
GCP,adapt_p48-18968510422141_a258-75_20_map.h5,42.884,10,728,704,41.810314:258.750000,1504,True,9,9,1504,0.999999,16.365,0,0.0128118,1452 1452 1451 1450 1503 1553 1504 1505 -1
GCP,adapt_p80-40593177313954_a90-0_272_map.h5,41.724,10,317,1054,9.594069:90.000000,1051,True,35,19,1116,0.999816,41.7209,0,0.0132925,1052 1052 1117 1183 1182 1181 1115 1049 1116 1050 1051 1118 1184 1185 1119 1053 1054 1120 -1
GCP,adapt_p60-00000000000001_a315-0_442_map.h5,41.814,10,462,1171,30.000000:315.000000,1346,True,22,19,1345,0.999997,41.7096,0,0.0129881,1347 1347 1285 1222 1223 1286 1346 1345 1284 1221 1283 1344 1402 1403 1459 1460 1404 1405 -1
GCP,adapt_p48-18968510422141_a78-75_227_map.h5,42.771,10,192,732,41.810314:78.750000,1478,True,25,19,1529,0.999994,42.2391,0,0.0132628,1423 1477 1529 1576 1530 1478 1424 1423 1422 1476 1528 1575 1619 1618 1574 1527 1475 1421 -1
GCP,adapt_p80-40593177313954_a315-0_34_map.h5,41.831,10,400,1125,9.594069:315.000000,1093,True,18,18,1159,0.999999,39.2496,0,0.0138853,1158 1158 1157 1091 1092 1025 1093 1026 1094 1095 1161 1160 1225 1224 1159 1223 1222 -1
GCP,adapt_p48-18968510422141_a146-25_484_map.h5,41.812,10,311,1197,41.810314:146.250000,1488,True,22,19,1488,0.999998,41.5072,0,0.0129524,1489 1489 1488 1539 1585 1586 1540 1490 1436 1378 1435 1434 1377 1376 1433 1486 1487 1538 -1
GCP,adapt_p80-40593177313954_a45-0_303_map.h5,37.606,10,82,1820,9.594069:45.000000,1042,False,362,17,1312,0.742697,37.4948,0,0.0266552,1309 1309 1311 1370 1427 1428 1429 1372 1313 1371 1312 1250 1249 1186 1119 1118 -1
GCP,adapt_p48-18968510422141_a11-25_81_map.h5,42.885,10,500,773,41.810314:11.250000,1468,False,11,11,1412,0.999999,22.3924,0,0.012797,1466 1466 1518 1410 1411 1354 1412 1355 1413 1467 -1
GCP,adapt_p60-00000000000001_a180-0_212_map.h5,42.426,10,122,779,30.000000:180.000000,1324,True,84,18,1261,0.995212,42.1334,0,0.0141207,1381 1381 1324 1325 1263 1200 1199 1262 1198 1197 1260 1323 1261 1322 1259 1433 1486 -1
GCP,adapt_p60-00000000000001_a157-5_272_map.h5,41.859,10,614,1047,30.000000:157.500000,1320,True,14,14,1379,0.999998,29.2841,0,0.0129215,1380 1380 1322 1260 1321 1259 1258 1320 1379 1437 1436 1378 1319 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_153_map.h5,41.805,10,365,1082,19.471220:281.250000,1217,True,22,18,1215,0.999995,39.1433,0,0.0130309,1217 1217 1152 1151 1150 1215 1216 1280 1279 1278 1277 1214 1149 1083 1148 1213 1276 -1
GCP,adapt_p35-659087696138755_a45-0_120_map.h5,41.851,10,367,1162,54.340912:45.000000,1572,True,16,16,1616,0.999999,33.695,0,0.012929,1655 1655 1656 1617 1618 1574 1527 1573 1526 1525 1572 1616 1654 1615 1571 -1
GCP,adapt_p35-659087696138755_a105-0_364_map.h5,41.875,10,494,1122,54.340912:105.000000,1579,True,11,11,1580,0.999999,22.1,0,0.0127941,1623 1623 1622 1534 1533 1532 1579 1580 1581 1624 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_277_map.h5,40.671,10,287,1463,30.000000:202.500000,1328,True,33,18,1385,0.999699,40.033,0,0.0136358,1384 1384 1325 1263 1264 1326 1441 1442 1443 1386 1444 1387 1328 1385 1327 1265 1266 -1
GCP,adapt_p70-52877936550931_a33-75_384_map.h5,41.425,10,67,787,19.471220:33.750000,1173,False,216,18,1106,0.815855,41.1258,0,0.0180235,980 1046 1112 1111 1110 1043 1109 1042 1108 1107 1041 1040 1106 1039 1105 1104 1038 -1
GCP,adapt_p60-00000000000001_a180-0_299_map.h5,40.753,10,363,1553,30.000000:180.000000,1324,True,27,18,1324,0.999927,39.8537,0,0.0129913,1323 1323 1261 1198 1133 1134 1199 1262 1383 1384 1326 1264 1200 1263 1325 1382 1324 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_504_map.h5,41.853,10,320,1092,41.810314:123.750000,1484,True,16,16,1485,0.999999,33.8411,0,0.0135866,1486 1486 1433 1432 1374 1431 1373 1430 1483 1534 1535 1484 1485 1536 1537 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_36_map.h5,41.847,10,313,1189,66.443535:247.500000,1708,True,16,16,1709,0.999998,33.7826,0,0.0129271,1710 1710 1711 1678 1677 1676 1639 1675 1674 1707 1708 1735 1709 1736 1737 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_178_map.h5,42.889,10,725,737,9.594069:247.500000,1080,True,11,11,1081,0.999999,21.904,0,0.0130698,1147 1147 1082 1081 1013 1146 1080 1012 1079 1145 -1
GCP,adapt_p48-18968510422141_a78-75_567_map.h5,41.833,10,457,1157,41.810314:78.750000,1478,True,16,16,1478,0.999999,34.6427,0,0.0129724,1479 1479 1426 1480 1531 1529 1530 1478 1425 1424 1423 1477 1528 1476 1422 -1
GCP,adapt_p48-18968510422141_a78-75_468_map.h5,41.812,10,238,1182,41.810314:78.750000,1478,True,21,18,1424,0.999996,39.6186,0,0.0131365,1425 1425 1367 1366 1424 1479 1531 1478 1530 1576 1529 1528 1476 1477 1423 1365 1422 -1
GCP,adapt_p48-18968510422141_a303-75_413_map.h5,42.583,10,171,757,41.810314:303.750000,1510,True,58,19,1457,0.995897,41.8613,0,0.0133223,1403 1403 1459 1402 1458 1510 1457 1401 1344 1343 1342 1400 1341 1399 1455 1456 1508 1509 -1
GCP,adapt_p80-40593177313954_a157-5_446_map.h5,41.845,10,383,1142,9.594069:157.500000,1063,True,18,18,1063,0.999999,39.6156,0,0.0132104,996 996 1062 1128 1061 994 995 1063 1129 1194 1195 1196 1130 1064 997 1065 1131 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_214_map.h5,41.863,10,459,1149,19.471220:101.250000,1185,True,12,12,1185,0.999998,24.122,0,0.0131221,1184 1184 1183 1247 1248 1185 1118 1119 1120 1186 1249 -1
GCP,adapt_p60-00000000000001_a270-0_3_map.h5,42.732,10,357,772,30.000000:270.000000,1339,True,26,19,1277,0.999962,41.4456,0,0.0138829,1215 1215 1214 1213 1276 1275 1337 1395 1396 1338 1277 1339 1397 1398 1340 1279 1278 1216 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_508_map.h5,41.201,10,37,799,30.000000:202.500000,1328,False,266,14,979,0.73971,41.07,0,0.0205318,1134 1134 1326 1327 1266 1265 1325 1113 1047 980 979 1046 978 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_17_map.h5,42.802,10,202,757,54.340912:255.000000,1598,True,23,19,1641,0.999998,41.3962,0,0.0132248,1642 1642 1601 1600 1599 1555 1554 1553 1598 1640 1641 1678 1677 1676 1639 1597 1638 1675 -1
GCP,adapt_p23-556464309101234_a67-5_560_map.h5,42.879,10,605,730,66.443535:67.500000,1693,True,10,10,1722,0.999999,19.3572,0,0.0135392,1692 1692 1721 1723 1722 1693 1658 1657 1656 -1
GCP,adapt_p11-715852394892384_a135-0_446_map.h5,41.868,10,443,1044,78.284149:135.000000,1770,True,13,13,1752,0.999999,26.5164,0,0.0131111,1770 1770 1785 1771 1751 1752 1753 1772 1754 1729 1728 1727 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_384_map.h5,41.71,10,306,1097,9.594069:337.500000,1097,False,33,18,1094,0.999737,40.2958,0,0.0133555,1026 1026 1092 1025 1093 1157 1158 1159 1094 1027 1028 1096 1162 1161 1095 1160 1225 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_26_map.h5,41.854,10,451,1159,30.000000:337.500000,1350,True,16,16,1351,0.999998,34.8311,0,0.0138433,1290 1290 1289 1226 1227 1291 1352 1410 1351 1409 1408 1350 1407 1349 1288 -1
GCP,adapt_p60-00000000000001_a22-5_423_map.h5,42.87,10,408,697,30.000000:22.500000,1298,True,14,14,1357,0.999998,29.2114,0,0.0130603,1297 1297 1296 1234 1235 1298 1357 1356 1414 1415 1416 1358 1299 -1
GCP,adapt_p80-40593177313954_a90-0_13_map.h5,41.606,10,127,1090,9.594069:90.000000,1051,False,52,18,1176,0.999521,40.0616,0,0.0139406,1112 1112 1045 1111 1177 1240 1178 1044 1043 1110 1176 1239 1238 1175 1109 1108 1174 -1
GCP,adapt_p48-18968510422141_a236-25_270_map.h5,42.888,10,562,757,41.810314:236.250000,1501,True,11,11,1500,0.999999,21.786,0,0.0131109,1550 1550 1549 1500 1551 1501 1502 1449 1448 1447 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_26_map.h5,42.853,10,496,764,19.471220:326.250000,1225,True,16,16,1225,0.999999,34.3655,0,0.0135889,1226 1226 1227 1289 1349 1348 1288 1225 1161 1160 1159 1224 1287 1286 1223 -1
GCP,adapt_p80-40593177313954_a67-5_80_map.h5,41.843,10,499,1088,9.594069:67.500000,1047,True,17,17,1046,0.999998,36.914,0,0.0129828,1111 1111 1178 1177 1110 1044 1045 1112 1046 978 979 980 1047 1113 1114 1048 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_493_map.h5,41.795,10,441,1112,30.000000:337.500000,1350,True,20,18,1290,0.999999,40.9982,0,0.0130735,1351 1351 1352 1292 1228 1229 1291 1290 1227 1226 1289 1350 1225 1288 1348 1349 1408 -1
GCP,adapt_p35-659087696138755_a105-0_171_map.h5,42.874,10,561,692,54.340912:105.000000,1579,True,11,11,1623,0.999999,22.125,0,0.0130012,1580 1580 1622 1579 1623 1581 1625 1624 1662 1661 -1
GCP,adapt_p11-715852394892384_a45-0_275_map.h5,42.82,10,200,762,78.284149:45.000000,1766,True,24,20,1767,0.999984,42.627,0,0.0129941,1746 1746 1745 1765 1781 1782 1792 1793 1784 1783 1766 1767 1768 1769 1749 1748 1747 1721 1720 -1
GCP,adapt_p11-715852394892384_a315-0_232_map.h5,42.559,10,118,751,78.284149:315.000000,1778,True,67,19,1740,0.988827,41.7336,0,0.0136935,1711 1711 1738 1712 1680 1681 1713 1739 1714 1740 1762 1761 1778 1779 1780 1763 1741 1764 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_571_map.h5,43.848,10,274,371,66.443535:247.500000,1708,True,19,19,1708,0.999999,41.7277,0,0.0135299,1736 1736 1735 1708 1734 1707 1673 1637 1674 1675 1638 1639 1676 1709 1737 1710 1677 1640 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_45_map.h5,41.575,10,203,1172,9.594069:225.000000,1076,True,56,18,1077,0.995182,39.2951,0,0.01403,1209 1209 1210 1211 1145 1079 1144 1078 1011 1010 1009 1077 1143 1142 1076 1008 1075 -1
GCP,adapt_p80-40593177313954_a157-5_163_map.h5,39.822,10,83,1085,9.594069:157.500000,1063,False,358,14,1420,0.787536,39.0186,0,0.0253695,1478 1421 1420 1362 1361 1419 1473 1474 1380 1321 1259 1260 1322 -1
GCP,adapt_p11-715852394892384_a45-0_358_map.h5,42.89,10,738,703,78.284149:45.000000,1766,True,7,7,1747,0.999999,10.9023,0,0.0130402,1746 1746 1766 1767 1747 1748 -1
GCP,adapt_p35-659087696138755_a165-0_289_map.h5,42.794,10,357,755,54.340912:165.000000,1587,True,22,19,1587,0.999997,41.9974,0,0.0131946,1629 1629 1628 1667 1668 1630 1587 1586 1585 1540 1541 1491 1492 1543 1542 1588 1589 1631 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_417_map.h5,42.882,10,590,741,19.471220:123.750000,1189,True,12,12,1251,0.999999,24.4039,0,0.0128906,1188 1188 1189 1252 1251 1253 1315 1314 1313 1250 1187 -1
GCP,adapt_p48-18968510422141_a213-75_339_map.h5,43.492,10,139,337,41.810314:213.750000,1497,True,76,19,1448,0.896063,43.3283,0,0.0139429,1550 1501 1502 1449 1392 1391 1448 1500 1447 1499 1446 1498 1548 1592 1547 1497 1444 1445 -1
GCP,adapt_p60-00000000000001_a292-5_196_map.h5,42.885,10,711,764,30.000000:292.500000,1343,True,9,9,1400,0.999999,16.3534,0,0.0129018,1343 1343 1281 1342 1341 1399 1400 1401 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_259_map.h5,40.859,10,492,1476,41.810314:326.250000,1514,True,11,11,1462,0.999998,22.4698,0,0.0131051,1463 1462 1406 1405 1461 1513 1514 1515 1463 1407 -1
GCP,adapt_p48-18968510422141_a213-75_483_map.h5,42.876,10,568,726,41.810314:213.750000,1497,True,11,11,1444,0.999999,21.4917,0,0.0127542,1387 1387 1388 1445 1444 1386 1443 1496 1497 1498 -1
GCP,adapt_p35-659087696138755_a165-0_264_map.h5,40.79,10,237,1516,54.340912:165.000000,1587,True,25,18,1587,0.999992,39.5665,0,0.0133806,1588 1588 1542 1543 1631 1630 1587 1541 1586 1540 1539 1584 1627 1585 1628 1629 1667 -1
GCP,adapt_p23-556464309101234_a157-5_534_map.h5,41.851,10,332,1094,66.443535:157.500000,1701,True,18,18,1701,0.999999,40.0399,0,0.0133525,1665 1665 1627 1667 1630 1629 1628 1666 1700 1664 1699 1728 1729 1701 1668 1702 1730 -1
GCP,adapt_p80-40593177313954_a90-0_86_map.h5,43.838,10,239,377,9.594069:90.000000,1051,True,22,19,1051,0.999998,42.1188,0,0.0134098,1117 1117 1116 1049 981 982 1050 983 1051 1118 1184 1119 1120 1054 1053 985 1052 984 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_199_map.h5,43.833,10,275,366,9.594069:225.000000,1076,True,21,19,1141,0.999998,42.207,0,0.0131098,1074 1074 1075 1076 1077 1143 1142 1207 1269 1268 1206 1141 1140 1205 1073 1139 1204 1267 -1
GCP,adapt_p60-00000000000001_a270-0_143_map.h5,41.848,10,446,1081,30.000000:270.000000,1339,True,14,14,1339,0.999998,28.9539,0,0.0130168,1338 1338 1396 1453 1397 1339 1277 1278 1279 1341 1340 1398 1454 -1
GCP,adapt_p80-40593177313954_a0-0_460_map.h5,43.714,10,165,361,9.594069:0.000000,1034,True,30,19,1034,0.999922,42.8316,0,0.013474,1032 1032 1031 1098 1165 1164 1099 1166 1100 1033 967 1034 1101 1102 1035 968 1036 969 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_529_map.h5,42.736,10,200,716,9.594069:202.500000,1072,True,33,19,1137,0.999879,42.3151,0,0.0132823,1072 1072 1071 1136 1070 1069 1134 1135 1200 1201 1265 1202 1137 1203 1138 1073 1139 1204 -1
GCP,adapt_p60-00000000000001_a90-0_550_map.h5,42.896,10,628,732,30.000000:90.000000,1309,True,9,9,1309,0.999999,16.4716,0,0.0127391,1368 1368 1369 1311 1310 1309 1308 1367 -1
GCP,adapt_p80-40593177313954_a0-0_340_map.h5,43.902,10,560,377,9.594069:0.000000,1034,True,11,11,1035,0.999999,21.4929,0,0.0137698,967 967 1033 1100 1034 1101 1035 968 1036 1102 -1
GCP,adapt_p60-00000000000001_a180-0_103_map.h5,41.874,10,475,1053,30.000000:180.000000,1324,True,11,11,1324,0.999999,21.2547,0,0.0130624,1325 1325 1263 1262 1261 1323 1382 1324 1383 1384 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_209_map.h5,40.03,10,128,1517,30.000000:247.500000,1335,True,139,17,1392,0.965821,39.322,0,0.0151417,1503 1392 1449 1393 1335 1273 1334 1333 1390 1332 1391 1448 1501 1500 1447 1446 -1
GCP,adapt_p23-556464309101234_a112-5_434_map.h5,41.852,10,403,1136,66.443535:112.500000,1697,True,16,16,1662,0.999998,34.09,0,0.0132329,1623 1623 1622 1624 1625 1663 1698 1726 1697 1662 1661 1660 1695 1696 1725 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_29_map.h5,42.823,10,218,740,54.340912:345.000000,1609,True,23,19,1608,0.999996,41.5371,0,0.0131772,1565 1565 1566 1519 1610 1567 1611 1686 1650 1609 1564 1608 1649 1685 1684 1648 1607 1563 -1
