method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a202-5_550_map.h5,34.854,10,657,1449,66.443535:202.500000,1704,True,13,13,1704,0.999999,26.115,0,0.0131426,1731 1731 1730 1702 1703 1704 1670 1671 1672 1705 1732 1733 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_30_map.h5,34.866,10,606,1518,19.471220:101.250000,1185,True,12,12,1185,0.999999,23.9344,0,0.0127838,1119 1119 1185 1120 1186 1249 1248 1247 1183 1184 1118 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_464_map.h5,33.881,10,828,1857,41.810314:326.250000,1514,True,10,10,1513,0.999999,19.2183,0,0.0133835,1562 1562 1561 1512 1513 1461 1563 1514 1462 -1
GCP,adapt_p70-52877936550931_a236-25_556_map.h5,34.796,10,434,1503,19.471220:236.250000,1209,True,23,16,1144,0.999996,34.6015,0,0.0132907,1209 1209 1208 1142 1076 1077 1143 1078 1010 1011 1079 1080 1145 1144 1210 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_325_map.h5,36.877,10,622,740,9.594069:247.500000,1080,True,10,10,1080,0.999999,18.6991,0,0.0134099,1079 1079 1145 1146 1080 1012 1013 1081 1147 -1
GCP,adapt_p11-715852394892384_a45-0_183_map.h5,34.853,10,461,1536,78.284149:45.000000,1766,True,14,14,1767,0.999998,27.8536,0,0.0128586,1746 1746 1766 1765 1781 1782 1783 1784 1768 1767 1747 1748 1749 -1
GCP,adapt_p23-556464309101234_a337-5_236_map.h5,34.856,10,487,1472,66.443535:337.500000,1716,True,14,14,1742,0.999998,28.9137,0,0.0130564,1717 1717 1685 1716 1684 1715 1741 1763 1742 1764 1744 1743 1687 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_543_map.h5,36.881,10,661,744,9.594069:112.500000,1055,True,11,11,1054,0.999998,22.9873,0,0.0129101,987 1055 1121 1120 1053 986 1054 987 988 1056 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_582_map.h5,37.804,10,223,392,41.810314:123.750000,1484,True,21,17,1431,0.999957,37.2459,0,0.0138025,1429 1429 1482 1534 1483 1484 1535 1536 1430 1372 1373 1374 1431 1432 1485 1486 -1
GCP,adapt_p35-659087696138755_a135-0_463_map.h5,35.829,10,211,1149,54.340912:135.000000,1583,True,19,16,1584,0.999996,34.5773,0,0.0128752,1585 1585 1539 1538 1487 1537 1583 1625 1582 1626 1664 1665 1584 1627 1628 -1
GCP,adapt_p80-40593177313954_a67-5_30_map.h5,34.774,10,474,1565,9.594069:67.500000,1047,True,19,16,1046,0.999997,34.6098,0,0.013632,1044 1044 1043 1110 1111 1045 977 978 1112 1046 979 980 1047 1113 1114 -1
GCP,adapt_p35-659087696138755_a75-0_580_map.h5,34.839,10,373,1453,54.340912:75.000000,1576,True,15,15,1620,0.999999,31.3269,0,0.0131941,1621 1621 1660 1659 1658 1619 1657 1618 1574 1575 1576 1620 1577 1578 -1
GCP,adapt_p48-18968510422141_a11-25_209_map.h5,34.873,10,724,1475,41.810314:11.250000,1468,True,10,10,1468,0.999998,19.4094,0,0.0135014,1469 1469 1414 1413 1467 1468 1522 1521 1520 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_169_map.h5,37.89,10,744,380,54.340912:345.000000,1609,True,8,8,1608,0.999999,15.0444,0,0.0131494,1609 1608 1607 1648 1649 1650 1609 -1
GCP,adapt_p23-556464309101234_a157-5_194_map.h5,36.826,10,288,687,66.443535:157.500000,1701,True,21,17,1729,0.999997,36.1132,0,0.0131408,1700 1700 1699 1665 1666 1667 1701 1729 1728 1752 1753 1754 1730 1702 1731 1755 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_512_map.h5,35.565,10,152,1081,30.000000:337.500000,1350,False,57,16,1467,0.994975,35.1183,0,0.0136213,1469 1469 1468 1413 1412 1467 1518 1466 1517 1566 1519 1567 1520 1414 1521 -1
GCP,adapt_p11-715852394892384_a135-0_460_map.h5,35.861,10,476,1164,78.284149:135.000000,1770,True,15,15,1770,0.999999,30.4228,0,0.0129431,1769 1769 1750 1749 1768 1784 1785 1786 1772 1771 1770 1751 1752 1753 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_274_map.h5,36.858,10,271,828,41.810314:123.750000,1484,True,16,16,1431,0.999999,34.1445,0,0.0135891,1374 1374 1315 1373 1430 1484 1431 1432 1375 1433 1486 1537 1485 1536 1535 -1
GCP,adapt_p48-18968510422141_a78-75_443_map.h5,37.861,10,292,370,41.810314:78.750000,1478,True,14,14,1478,0.999999,29.3609,0,0.0130038,1479 1479 1531 1480 1426 1367 1424 1425 1478 1530 1529 1477 1423 -1
GCP,adapt_p35-659087696138755_a135-0_114_map.h5,36.883,10,661,789,54.340912:135.000000,1583,True,11,11,1626,0.999999,21.1247,0,0.0133219,1583 1583 1584 1627 1665 1664 1626 1663 1625 1582 -1
GCP,adapt_p70-52877936550931_a146-25_200_map.h5,35.848,10,341,1131,19.471220:146.250000,1193,True,17,16,1128,0.999998,34.9853,0,0.0132494,1062 1062 1127 1061 1063 1129 1195 1128 1194 1257 1193 1256 1255 1192 1126 -1
GCP,adapt_p60-00000000000001_a45-0_82_map.h5,35.867,10,552,1135,30.000000:45.000000,1301,True,12,12,1302,0.999999,24.3385,0,0.0128131,1239 1239 1302 1240 1304 1363 1303 1362 1361 1301 1238 -1
GCP,adapt_p80-40593177313954_a22-5_267_map.h5,37.8,10,271,349,9.594069:22.500000,1038,True,21,17,1106,0.999992,36.6466,0,0.0129933,1040 1040 1041 1107 1173 1172 1171 1105 1106 1039 971 1038 1104 1170 1103 1037 -1
GCP,adapt_p60-00000000000001_a292-5_241_map.h5,34.675,10,94,1118,30.000000:292.500000,1343,False,201,16,1701,0.930369,33.7771,0,0.0179983,1627 1627 1665 1666 1700 1729 1730 1731 1703 1702 1668 1701 1667 1629 1630 -1
GCP,adapt_p60-00000000000001_a67-5_466_map.h5,35.883,10,759,1124,30.000000:67.500000,1305,True,9,9,1305,0.999999,16.0782,0,0.012987,1364 1364 1365 1306 1243 1242 1305 1304 -1
GCP,adapt_p80-40593177313954_a45-0_491_map.h5,34.805,10,363,1506,9.594069:45.000000,1042,True,21,16,1043,0.999928,34.662,0,0.0129272,1108 1108 1175 1109 1042 1041 975 1043 976 977 1045 1111 1044 1110 1176 -1
GCP,adapt_p23-556464309101234_a157-5_432_map.h5,36.904,10,859,748,66.443535:157.500000,1701,True,8,8,1701,0.999999,15.226,0,0.0129529,1700 1701 1730 1729 1700 1666 1667 -1
GCP,adapt_p70-52877936550931_a191-25_526_map.h5,37.583,10,94,392,19.471220:191.250000,1201,True,57,17,1202,0.996048,37.4576,0,0.0136203,1326 1264 1263 1200 1201 1135 1136 1070 1071 1137 1202 1265 1266 1203 1138 1072 -1
GCP,adapt_p70-52877936550931_a191-25_570_map.h5,34.814,10,460,1437,19.471220:191.250000,1201,True,20,16,1201,0.999996,34.0632,0,0.0129358,1137 1137 1203 1136 1070 1069 1135 1200 1263 1325 1326 1264 1201 1202 1265 -1
GCP,adapt_p60-00000000000001_a67-5_184_map.h5,34.855,10,460,1383,30.000000:67.500000,1305,True,15,15,1305,0.999999,31.4814,0,0.01286,1306 1306 1243 1305 1242 1241 1304 1363 1364 1422 1365 1423 1366 1307 -1
GCP,adapt_p35-659087696138755_a75-0_322_map.h5,35.886,10,750,1053,54.340912:75.000000,1576,True,9,9,1576,0.999998,16.2165,0,0.0129945,1620 1620 1577 1530 1529 1576 1575 1619 -1
GCP,adapt_p11-715852394892384_a135-0_84_map.h5,36.888,10,589,743,78.284149:135.000000,1770,True,7,7,1752,0.999999,10.9144,0,0.0137218,1771 1771 1770 1751 1752 1753 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_412_map.h5,36.717,10,299,710,9.594069:337.500000,1097,True,32,16,1097,0.999958,35.141,0,0.0130744,1163 1163 1099 1031 1098 1030 1029 1097 1028 1096 1162 1161 1095 1027 1094 -1
GCP,adapt_p70-52877936550931_a258-75_246_map.h5,36.854,10,369,739,19.471220:258.750000,1213,True,13,13,1213,0.999999,26.038,0,0.0127563,1275 1275 1274 1211 1212 1147 1148 1213 1276 1277 1214 1149 -1
GCP,adapt_p35-659087696138755_a195-0_327_map.h5,34.831,10,404,1469,54.340912:195.000000,1590,True,14,14,1633,0.999998,28.8834,0,0.0128525,1590 1590 1545 1546 1591 1592 1635 1672 1634 1671 1670 1633 1632 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_531_map.h5,36.817,10,369,809,30.000000:112.500000,1313,True,15,15,1312,0.999999,31.5796,0,0.0134687,1371 1371 1312 1372 1313 1251 1250 1249 1248 1247 1310 1311 1370 1369 -1
GCP,adapt_p11-715852394892384_a135-0_344_map.h5,33.879,10,673,1968,78.284149:135.000000,1770,True,11,11,1772,0.999999,22.0848,0,0.0131383,1771 1770 1785 1786 1787 1773 1754 1772 1771 1753 -1
GCP,adapt_p48-18968510422141_a146-25_364_map.h5,35.851,10,583,1119,41.810314:146.250000,1488,True,16,16,1435,0.999998,34.0675,0,0.0129043,1489 1489 1435 1488 1539 1487 1434 1433 1376 1377 1378 1379 1436 1437 1490 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_423_map.h5,36.896,10,643,700,30.000000:202.500000,1328,True,10,10,1327,0.999999,18.9168,0,0.0127779,1265 1265 1326 1327 1385 1386 1328 1266 1267 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_294_map.h5,35.852,10,526,1080,19.471220:101.250000,1185,True,14,14,1249,0.999998,28.8507,0,0.0129391,1186 1186 1187 1250 1313 1312 1311 1249 1248 1185 1184 1247 1310 -1
GCP,adapt_p23-556464309101234_a157-5_195_map.h5,37.731,10,174,393,66.443535:157.500000,1701,True,34,17,1665,0.999332,36.914,0,0.0129446,1626 1626 1663 1698 1664 1627 1665 1666 1628 1667 1701 1700 1699 1727 1728 1729 -1
GCP,adapt_p60-00000000000001_a90-0_597_map.h5,36.826,10,284,800,30.000000:90.000000,1309,True,19,17,1309,0.999998,36.7328,0,0.012954,1246 1246 1245 1307 1366 1367 1308 1309 1368 1425 1426 1427 1369 1311 1310 1247 -1
GCP,adapt_p48-18968510422141_a146-25_169_map.h5,37.884,10,542,360,41.810314:146.250000,1488,True,10,10,1488,0.999998,18.6696,0,0.0127422,1434 1434 1435 1436 1489 1488 1487 1538 1539 -1
GCP,adapt_p70-52877936550931_a11-25_312_map.h5,36.89,10,592,758,19.471220:11.250000,1169,True,11,11,1169,0.999999,21.9379,0,0.0127727,1102 1102 1169 1103 1170 1232 1231 1168 1101 1167 -1
GCP,adapt_p70-52877936550931_a236-25_386_map.h5,35.631,10,175,1090,19.471220:236.250000,1209,True,47,16,1271,0.997568,34.2538,0,0.0139586,1206 1206 1269 1331 1270 1207 1332 1333 1334 1273 1210 1209 1272 1271 1208 -1
GCP,adapt_p70-52877936550931_a303-75_352_map.h5,36.82,10,470,740,19.471220:303.750000,1221,True,13,13,1221,0.999999,28.4393,0,0.0127337,1284 1221 1156 1157 1222 1155 1220 1219 1282 1283 1284 1285 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_14_map.h5,37.874,10,397,411,30.000000:112.500000,1313,True,12,12,1313,0.999999,24.1676,0,0.013017,1372 1372 1373 1314 1252 1251 1250 1313 1249 1312 1371 -1
GCP,adapt_p80-40593177313954_a45-0_157_map.h5,37.567,10,125,352,9.594069:45.000000,1042,False,59,16,1103,0.985517,37.0477,0,0.013391,969 1103 1169 1170 1035 1101 1168 1102 1036 1037 1104 1038 1039 1105 1106 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_561_map.h5,36.896,10,694,706,30.000000:202.500000,1328,True,8,8,1327,0.999999,15.3131,0,0.0128019,1328 1327 1326 1265 1266 1328 1386 -1
GCP,adapt_p35-659087696138755_a135-0_66_map.h5,36.773,10,161,799,54.340912:135.000000,1583,True,26,17,1625,0.999982,36.315,0,0.0132473,1582 1582 1583 1584 1627 1665 1664 1626 1625 1581 1580 1623 1661 1662 1624 1663 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_474_map.h5,36.655,10,187,736,9.594069:225.000000,1076,True,43,16,1008,0.988993,34.7152,0,0.0133789,942 942 1077 1009 1076 1141 1140 1139 1073 1006 1074 1007 1075 1008 941 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_118_map.h5,37.864,10,297,388,19.471220:281.250000,1217,True,16,16,1153,0.999999,34.7139,0,0.0130016,1217 1217 1280 1281 1218 1154 1219 1155 1088 1153 1087 1152 1086 1151 1216 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_54_map.h5,36.881,10,600,739,54.340912:225.000000,1594,True,11,11,1594,0.999999,21.1759,0,0.0131223,1637 1637 1595 1594 1593 1635 1636 1673 1674 1638 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_203_map.h5,36.794,10,113,782,41.810314:348.750000,1517,True,29,16,1466,0.999852,34.4496,0,0.0133139,1411 1411 1465 1409 1352 1410 1466 1412 1467 1518 1566 1517 1516 1464 1408 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_305_map.h5,35.95,10,47,343,41.810314:281.250000,1507,True,342,15,1508,0.874285,35.3761,0,0.02484,1671 1671 1557 1507 1455 1508 1456 1400 1401 1457 1458 1510 1509 1558 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_306_map.h5,36.885,10,491,768,54.340912:255.000000,1598,True,10,10,1597,0.999999,20.0688,0,0.0126364,1598 1597 1596 1638 1639 1640 1598 1553 1552 -1
GCP,adapt_p70-52877936550931_a78-75_397_map.h5,35.74,10,68,1140,19.471220:78.750000,1181,True,31,16,1049,0.999475,35.154,0,0.013626,980 980 1047 1048 1114 1181 1182 1115 1049 981 915 982 1116 1050 983 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_80_map.h5,36.457,10,90,764,66.443535:247.500000,1708,True,74,17,1706,0.982113,36.3762,0,0.0133702,1703 1703 1704 1733 1705 1706 1672 1673 1674 1707 1708 1735 1734 1757 1756 1732 -1
GCP,adapt_p48-18968510422141_a303-75_185_map.h5,37.883,10,451,351,41.810314:303.750000,1510,True,12,12,1511,0.999999,24.1795,0,0.0130903,1459 1459 1511 1460 1512 1560 1559 1509 1510 1458 1457 -1
GCP,adapt_p48-18968510422141_a78-75_300_map.h5,37.896,10,577,314,41.810314:78.750000,1478,True,8,8,1424,0.999999,15.1774,0,0.0128801,1425 1424 1423 1477 1478 1425 1367 -1
GCP,adapt_p80-40593177313954_a45-0_267_map.h5,35.909,10,97,723,9.594069:45.000000,1042,True,146,15,1040,0.977437,35.8982,0,0.0151965,1110 1042 974 973 1041 1107 1106 1040 972 1039 971 1038 1105 1293 -1
GCP,adapt_p80-40593177313954_a157-5_331_map.h5,36.815,10,377,732,9.594069:157.500000,1063,True,19,16,1130,0.999996,35.3606,0,0.0129389,1131 1131 1132 1195 1196 1130 1065 997 1064 996 1063 1129 1062 1128 1194 -1
GCP,adapt_p80-40593177313954_a270-0_176_map.h5,36.874,10,530,775,9.594069:270.000000,1084,True,11,11,1083,0.999998,21.9951,0,0.0127701,1149 1149 1084 1085 1151 1150 1016 1083 1082 1148 -1
GCP,adapt_p60-00000000000001_a270-0_84_map.h5,37.631,10,159,341,30.000000:270.000000,1339,True,55,17,1452,0.987521,36.8573,0,0.0136524,1394 1394 1395 1337 1338 1339 1397 1453 1506 1505 1555 1554 1504 1451 1396 1452 -1
GCP,adapt_p23-556464309101234_a112-5_577_map.h5,37.903,10,745,345,66.443535:112.500000,1697,True,9,9,1696,0.999999,16.1503,0,0.0128557,1697 1697 1662 1661 1696 1695 1725 1726 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_142_map.h5,35.811,10,342,1114,30.000000:247.500000,1335,True,13,13,1393,0.999999,26.7154,0,0.0130599,1450 1450 1451 1395 1394 1336 1393 1335 1334 1333 1392 1449 -1
GCP,adapt_p23-556464309101234_a292-5_345_map.h5,36.808,10,128,748,66.443535:292.500000,1712,True,24,17,1712,0.99998,36.4024,0,0.0129291,1681 1681 1714 1740 1761 1760 1737 1710 1711 1738 1739 1713 1712 1679 1680 1644 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_323_map.h5,35.875,10,802,1088,66.443535:247.500000,1708,True,11,11,1708,0.999999,21.2162,0,0.0127928,1674 1674 1673 1707 1734 1735 1708 1675 1709 1736 -1
GCP,adapt_p23-556464309101234_a157-5_587_map.h5,33.865,10,823,1864,66.443535:157.500000,1701,True,9,9,1701,0.999998,16.0634,0,0.0130638,1666 1666 1667 1701 1700 1699 1664 1665 -1
GCP,adapt_p48-18968510422141_a33-75_41_map.h5,35.472,10,151,1080,41.810314:33.750000,1471,True,76,16,1569,0.917322,34.6772,0,0.0137587,1521 1521 1522 1569 1470 1416 1298 1299 1358 1417 1471 1523 1570 1614 1613 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_254_map.h5,37.858,10,402,344,41.810314:168.750000,1491,True,13,13,1438,0.999999,26.4512,0,0.0132195,1439 1439 1438 1381 1380 1437 1436 1490 1541 1491 1542 1492 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_179_map.h5,36.034,10,91,727,54.340912:345.000000,1609,False,145,16,1409,0.9797,35.5585,0,0.0150108,1297 1297 1294 1411 1353 1352 1410 1466 1409 1351 1290 1350 1408 1464 1465 -1
GCP,adapt_p70-52877936550931_a78-75_514_map.h5,34.874,10,660,1466,19.471220:78.750000,1181,True,12,12,1180,0.999999,23.6006,0,0.0128073,1179 1179 1113 1114 1180 1243 1244 1245 1182 1181 1115 -1
GCP,adapt_p11-715852394892384_a45-0_364_map.h5,36.882,10,544,735,78.284149:45.000000,1766,True,11,11,1766,0.999999,21.7079,0,0.0126916,1767 1767 1765 1745 1746 1747 1748 1766 1782 1783 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_435_map.h5,33.702,10,24,393,19.471220:101.250000,1185,False,660,11,1489,0.771162,33.5724,0,0.0566286,1174 840 841 1434 1435 1488 1489 1436 1490 1540 -1
GCP,adapt_p60-00000000000001_a157-5_437_map.h5,35.882,10,652,1038,30.000000:157.500000,1320,True,12,12,1378,0.999999,23.8462,0,0.0139051,1436 1436 1437 1380 1321 1379 1320 1319 1378 1435 1377 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_501_map.h5,37.89,10,516,386,30.000000:112.500000,1313,True,7,7,1313,0.999999,11.3399,0,0.0126919,1372 1372 1314 1313 1312 1371 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_309_map.h5,36.684,10,204,740,30.000000:202.500000,1328,True,39,17,1330,0.998669,36.6527,0,0.0132326,1328 1328 1386 1387 1329 1267 1268 1330 1269 1331 1388 1445 1446 1389 1390 1332 -1
GCP,adapt_p35-659087696138755_a105-0_299_map.h5,37.91,10,711,319,54.340912:105.000000,1579,True,6,6,1580,0.999999,8.62441,0,0.0129028,1579 1579 1580 1623 1622 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_214_map.h5,37.878,10,404,376,54.340912:255.000000,1598,True,12,12,1598,0.999999,23.7121,0,0.0132253,1639 1639 1597 1598 1553 1554 1599 1641 1640 1677 1676 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_268_map.h5,34.869,10,687,1518,9.594069:202.500000,1072,True,12,12,1071,0.999999,24.5192,0,0.0129885,1004 1004 1005 1073 1072 1003 1070 1136 1071 1137 1138 -1
GCP,adapt_p35-659087696138755_a285-0_167_map.h5,34.876,10,771,1409,54.340912:285.000000,1601,True,8,8,1601,0.999998,13.6799,0,0.0127871,1602 1602 1643 1642 1600 1601 1557 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_344_map.h5,36.838,10,387,743,19.471220:56.250000,1177,True,18,17,1177,0.999998,36.8213,0,0.0128837,1176 1176 1239 1238 1175 1110 1111 1177 1178 1112 1179 1242 1241 1240 1303 1304 -1
GCP,adapt_p80-40593177313954_a180-0_223_map.h5,34.861,10,551,1543,9.594069:180.000000,1067,True,11,11,1000,0.999999,21.8969,0,0.0131861,1067 1067 1066 999 1000 1068 1134 1001 1069 1002 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_554_map.h5,34.881,10,612,1508,54.340912:345.000000,1609,True,8,8,1609,0.999999,13.6776,0,0.01268,1650 1650 1611 1610 1609 1608 1649 -1
GCP,adapt_p60-00000000000001_a315-0_385_map.h5,35.674,10,161,778,30.000000:315.000000,1346,False,172,14,1286,0.809836,35.6061,0,0.0162085,1215 1215 1147 1223 1286 1224 1287 1347 1348 1406 1405 1461 1460 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_439_map.h5,34.818,10,644,1564,30.000000:112.500000,1313,True,11,11,1313,0.999999,22.7171,0,0.012647,1314 1313 1312 1371 1372 1373 1314 1252 1251 1250 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_358_map.h5,37.892,10,570,361,41.810314:348.750000,1517,True,7,7,1465,0.999999,11.2008,0,0.0135685,1517 1517 1516 1464 1465 1466 -1
GCP,adapt_p80-40593177313954_a0-0_362_map.h5,36.428,10,96,814,9.594069:0.000000,1034,False,64,16,1104,0.987879,35.9696,0,0.0138228,1235 1171 1172 1106 1040 1039 1105 971 1038 1104 1170 1169 1103 1037 1036 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_66_map.h5,36.883,10,461,770,54.340912:345.000000,1609,True,11,11,1609,0.999999,21.4711,0,0.0128809,1649 1649 1608 1648 1607 1564 1565 1566 1609 1650 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_555_map.h5,36.883,10,711,773,19.471220:348.750000,1229,True,10,10,1229,0.999998,18.9681,0,0.0127115,1291 1291 1290 1228 1164 1165 1230 1229 1292 -1
GCP,adapt_p48-18968510422141_a33-75_587_map.h5,35.772,10,245,1089,41.810314:33.750000,1471,True,29,16,1523,0.999849,33.8164,0,0.0131214,1417 1417 1472 1524 1571 1570 1523 1471 1416 1470 1415 1469 1521 1522 1569 -1
GCP,adapt_p35-659087696138755_a45-0_252_map.h5,37.9,10,799,386,54.340912:45.000000,1572,True,7,7,1572,0.999999,12.7438,0,0.0129693,1571 1572 1573 1616 1615 1571 -1
GCP,adapt_p60-00000000000001_a22-5_480_map.h5,32.375,10,71,1147,30.000000:22.500000,1298,False,524,13,1036,0.800779,32.2025,0,0.0409954,1093 1034 1035 968 1102 1036 969 1037 1103 1104 1170 1169 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_116_map.h5,36.878,10,603,731,19.471220:168.750000,1197,True,11,11,1197,0.999999,22.7882,0,0.0128654,1196 1131 1197 1132 1198 1261 1260 1322 1259 1196 -1
GCP,adapt_p80-40593177313954_a180-0_418_map.h5,32.838,10,699,2239,9.594069:180.000000,1067,True,14,14,1067,0.999998,29.0918,0,0.0131078,1000 1000 1001 1069 1068 1134 1067 1133 1132 1066 1065 998 999 -1
GCP,adapt_p60-00000000000001_a45-0_87_map.h5,35.511,10,131,1120,30.000000:45.000000,1301,True,68,16,1301,0.958712,35.0245,0,0.0134914,1236 1236 1237 1175 1240 1241 1178 1177 1176 1239 1302 1238 1301 1360 1300 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_387_map.h5,35.849,10,591,1093,19.471220:281.250000,1217,True,13,13,1217,0.999999,26.5275,0,0.012975,1151 1151 1150 1215 1216 1152 1153 1218 1217 1280 1279 1278 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_210_map.h5,35.878,10,711,1163,54.340912:225.000000,1594,True,10,10,1594,0.999999,19.1092,0,0.0131272,1595 1595 1636 1635 1593 1594 1550 1549 1548 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_580_map.h5,36.837,10,293,763,41.810314:123.750000,1484,False,20,16,1433,0.999998,34.6448,0,0.0137907,1487 1487 1486 1485 1432 1375 1376 1433 1488 1435 1378 1434 1377 1318 1317 -1
GCP,adapt_p80-40593177313954_a0-0_354_map.h5,37.876,10,480,393,9.594069:0.000000,1034,True,11,11,1034,0.999998,21.488,0,0.012811,1100 1100 1033 1034 1166 1101 1102 1036 1035 967 -1
GCP,adapt_p60-00000000000001_a22-5_477_map.h5,37.852,10,223,363,30.000000:22.500000,1298,True,18,17,1298,0.999998,37.5154,0,0.0128771,1358 1358 1416 1415 1356 1297 1355 1296 1233 1234 1235 1298 1357 1359 1299 1236 -1
GCP,adapt_p60-00000000000001_a67-5_413_map.h5,34.883,10,706,1448,30.000000:67.500000,1305,True,10,10,1305,0.999999,19.5249,0,0.0131071,1242 1242 1306 1243 1305 1241 1304 1364 1365 -1
GCP,adapt_p80-40593177313954_a315-0_387_map.h5,37.868,10,300,379,9.594069:315.000000,1093,True,16,16,1092,0.999998,34.1653,0,0.0133968,1157 1157 1091 1024 1092 1158 1222 1223 1224 1159 1160 1094 1026 1093 1025 -1
GCP,adapt_p60-00000000000001_a22-5_481_map.h5,35.892,10,605,1097,30.000000:22.500000,1298,True,10,10,1299,0.999999,19.3949,0,0.0127833,1235 1235 1234 1298 1236 1300 1299 1358 1357 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_353_map.h5,35.58,10,208,1111,41.810314:56.250000,1475,False,58,16,1524,0.989276,35.0773,0,0.0131464,1420 1419 1418 1417 1471 1523 1472 1524 1571 1572 1525 1473 1474 1526 1573 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_93_map.h5,33.849,10,685,1859,9.594069:337.500000,1097,True,13,13,1095,0.999997,26.9831,0,0.0128746,1028 1028 1097 1030 1029 1096 1162 1161 1095 1027 1094 1160 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_316_map.h5,33.865,10,691,1880,30.000000:337.500000,1350,True,10,10,1351,0.999998,18.7153,0,0.0134338,1291 1291 1352 1409 1351 1290 1289 1350 1408 -1
GCP,adapt_p70-52877936550931_a78-75_476_map.h5,35.873,10,531,1153,19.471220:78.750000,1181,True,11,11,1182,0.999999,21.218,0,0.012897,1116 1116 1182 1115 1181 1244 1245 1246 1183 1117 -1
GCP,adapt_p70-52877936550931_a146-25_475_map.h5,35.788,10,251,1114,19.471220:146.250000,1193,True,21,16,1192,0.999969,33.9799,0,0.0129587,1254 1254 1317 1318 1256 1257 1194 1128 1193 1127 1126 1192 1255 1191 1125 -1
GCP,adapt_p48-18968510422141_a236-25_287_map.h5,35.856,10,362,1179,41.810314:236.250000,1501,True,14,14,1501,0.999999,29.5777,0,0.0131082,1449 1449 1450 1502 1552 1501 1448 1551 1550 1500 1447 1499 1549 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_253_map.h5,27.435,10,63,3664,19.471220:281.250000,1217,False,200,11,1460,0.633657,27.054,0,0.0171247,1516 1462 1461 1459 1460 1512 1513 1294 1231 1168 -1
GCP,adapt_p48-18968510422141_a258-75_28_map.h5,35.869,10,492,1069,41.810314:258.750000,1504,True,11,11,1504,0.999999,21.3386,0,0.0132107,1451 1451 1450 1503 1504 1452 1453 1505 1554 1553 -1
GCP,adapt_p23-556464309101234_a67-5_361_map.h5,36.881,10,425,729,66.443535:67.500000,1693,True,10,10,1693,0.999998,19.175,0,0.0127964,1692 1692 1722 1656 1657 1658 1693 1694 1723 -1
GCP,adapt_p48-18968510422141_a258-75_354_map.h5,37.868,10,359,342,41.810314:258.750000,1504,True,13,13,1504,0.999999,26.9177,0,0.0131606,1554 1554 1555 1505 1452 1451 1450 1504 1503 1553 1552 1502 -1
GCP,adapt_p80-40593177313954_a135-0_56_map.h5,34.318,10,135,1585,9.594069:135.000000,1059,False,83,16,1256,0.966941,33.963,0,0.0138346,1064 1064 1063 1129 1062 1128 1194 1257 1319 1256 1193 1127 1192 1255 1318 -1
