method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p60-00000000000001_a180-0_566_map.h5,42.161,10,248,1030,30.000000:180.000000,1324,True,18,18,1382,0.999999,39.0306,0,0.0128533,1322 1322 1260 1261 1323 1324 1262 1325 1384 1383 1440 1382 1439 1438 1381 1380 1437 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_418_map.h5,41.57,10,251,1228,9.594069:247.500000,1080,False,34,19,1149,0.999838,41.3238,0,0.0138476,1147 1147 1081 1082 1083 1084 1085 1151 1216 1150 1215 1278 1277 1214 1149 1148 1213 1276 -1
GCP,adapt_p70-52877936550931_a78-75_92_map.h5,44.224,10,165,264,19.471220:78.750000,1181,True,19,19,1245,0.999998,41.5594,0,0.0130734,1307 1307 1366 1367 1308 1309 1368 1310 1247 1246 1183 1182 1245 1181 1244 1306 1243 1180 -1
GCP,adapt_p48-18968510422141_a11-25_526_map.h5,41.051,10,101,1188,41.810314:11.250000,1468,False,123,17,1750,0.997195,40.6428,0,0.0145511,1296 1296 1767 1748 1723 1724 1695 1696 1725 1750 1749 1768 1769 1770 1751 1726 -1
GCP,adapt_p48-18968510422141_a78-75_471_map.h5,42.938,10,303,746,41.810314:78.750000,1478,True,20,19,1424,0.999999,42.7904,0,0.0130165,1425 1425 1367 1366 1424 1426 1479 1531 1530 1478 1365 1423 1477 1529 1576 1528 1476 1422 -1
GCP,adapt_p60-00000000000001_a90-0_271_map.h5,40.384,10,627,1695,30.000000:90.000000,1309,True,12,12,1369,0.999999,24.2631,0,0.0128428,1310 1310 1247 1246 1309 1368 1311 1370 1369 1427 1426 -1
GCP,adapt_p35-659087696138755_a105-0_419_map.h5,43.366,10,482,564,54.340912:105.000000,1579,True,10,10,1579,0.999998,18.6931,0,0.0129924,1580 1580 1623 1661 1622 1579 1533 1532 1578 -1
GCP,adapt_p60-00000000000001_a0-0_125_map.h5,42.202,10,351,996,30.000000:0.000000,1294,True,14,14,1294,0.999999,29.4645,0,0.0131061,1231 1231 1293 1294 1232 1295 1296 1355 1413 1354 1412 1411 1353 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_244_map.h5,42.104,10,210,996,19.471220:348.750000,1229,False,41,19,1168,0.998081,41.9007,0,0.0131304,1294 1294 1295 1355 1296 1297 1233 1232 1169 1170 1103 1102 1168 1231 1293 1167 1166 1101 -1
GCP,adapt_p35-659087696138755_a105-0_192_map.h5,43.949,10,340,328,54.340912:105.000000,1579,True,13,13,1579,0.999998,26.7331,0,0.0132594,1532 1532 1481 1533 1534 1580 1623 1622 1579 1621 1578 1531 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_191_map.h5,42.291,10,813,935,30.000000:247.500000,1335,True,10,10,1335,0.999999,20.1077,0,0.0126137,1274 1335 1393 1394 1336 1275 1274 1273 1334 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_240_map.h5,42.543,10,468,885,19.471220:168.750000,1197,True,12,12,1197,0.999999,23.9718,0,0.0136045,1131 1131 1130 1195 1196 1259 1260 1197 1261 1198 1132 -1
GCP,adapt_p35-659087696138755_a45-0_369_map.h5,42.087,10,695,1070,54.340912:45.000000,1572,True,10,10,1572,0.999999,19.2697,0,0.0127249,1616 1616 1525 1526 1573 1617 1572 1571 1615 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_38_map.h5,40.008,10,146,1873,9.594069:112.500000,1055,False,51,18,1481,0.999347,39.609,0,0.0134665,1429 1429 1483 1534 1482 1533 1580 1579 1578 1531 1479 1480 1426 1427 1532 1481 1428 -1
GCP,adapt_p60-00000000000001_a0-0_106_map.h5,41.252,10,100,1019,30.000000:0.000000,1294,True,143,18,1353,0.973646,41.1884,0,0.0154294,1032 1100 1166 1101 1168 1231 1294 1167 1293 1230 1292 1352 1353 1411 1354 1295 1232 -1
GCP,adapt_p48-18968510422141_a78-75_21_map.h5,42.454,10,768,894,41.810314:78.750000,1478,True,8,8,1478,0.999999,13.8358,0,0.0127441,1424 1424 1425 1478 1529 1477 1423 -1
GCP,adapt_p48-18968510422141_a213-75_113_map.h5,39.784,10,352,1834,41.810314:213.750000,1497,True,24,18,1497,0.999853,39.6043,0,0.0139861,1549 1549 1499 1548 1593 1547 1546 1496 1443 1444 1497 1498 1445 1446 1500 1550 1594 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_348_map.h5,41.111,10,99,1282,19.471220:101.250000,1185,True,62,16,1312,0.995576,40.966,0,0.0132603,1545 1314 1251 1187 1250 1313 1372 1312 1249 1186 1185 1248 1311 1370 1371 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_133_map.h5,44.188,10,401,236,41.810314:56.250000,1475,True,15,15,1419,0.999999,31.2646,0,0.0133396,1474 1474 1419 1418 1472 1473 1525 1526 1527 1475 1421 1420 1362 1361 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_464_map.h5,41.474,10,529,1294,9.594069:247.500000,1080,True,12,12,1079,0.999998,24.6881,0,0.0128808,1145 1145 1146 1081 1013 1080 1144 1078 1011 1079 1012 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_495_map.h5,41.08,10,261,1367,19.471220:101.250000,1185,True,36,18,1185,0.999489,39.3772,0,0.0132241,1186 1186 1120 1053 1052 1119 1185 1249 1248 1311 1310 1309 1246 1247 1184 1118 1183 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_426_map.h5,43.412,10,527,528,9.594069:247.500000,1080,True,14,14,1080,0.999999,29.9935,0,0.0129396,1079 1079 1078 1144 1145 1012 1080 1146 1211 1147 1081 1013 1082 -1
GCP,adapt_p80-40593177313954_a292-5_30_map.h5,42.498,10,548,870,9.594069:292.500000,1088,True,13,13,1089,0.999998,27.058,0,0.0128373,1090 1090 1154 1088 1153 1087 1020 1021 1022 1089 1155 1156 -1
GCP,adapt_p35-659087696138755_a165-0_371_map.h5,43.634,10,707,454,54.340912:165.000000,1587,True,7,7,1586,0.999999,12.7025,0,0.0132078,1587 1586 1628 1629 1630 1587 -1
GCP,adapt_p11-715852394892384_a225-0_116_map.h5,43.55,10,491,494,78.284149:225.000000,1774,True,10,10,1774,0.999999,18.6704,0,0.0131374,1757 1757 1756 1773 1774 1758 1775 1788 1787 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_127_map.h5,40.304,10,117,1436,30.000000:202.500000,1328,True,117,17,1328,0.977575,39.5366,0,0.0151222,1200 1327 1265 1203 1266 1328 1386 1329 1267 1204 1139 1268 1330 1388 1387 1444 -1
GCP,adapt_p23-556464309101234_a202-5_433_map.h5,40.611,10,565,1545,66.443535:202.500000,1704,True,12,12,1670,0.999999,24.0386,0,0.013049,1632 1632 1633 1634 1671 1705 1704 1670 1669 1703 1631 -1
GCP,adapt_p23-556464309101234_a157-5_461_map.h5,39.732,10,169,1777,66.443535:157.500000,1701,True,77,18,1729,0.998093,39.3678,0,0.0137114,1785 1785 1771 1751 1752 1727 1699 1700 1728 1666 1667 1701 1729 1753 1754 1730 1702 -1
GCP,adapt_p23-556464309101234_a337-5_299_map.h5,43.638,10,763,496,66.443535:337.500000,1716,True,8,8,1716,0.999998,13.5194,0,0.0127411,1684 1684 1683 1715 1716 1717 1685 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_566_map.h5,43.489,10,233,478,19.471220:281.250000,1217,True,28,19,1217,0.999961,41.4324,0,0.0132201,1279 1279 1280 1281 1219 1154 1218 1153 1087 1086 1152 1217 1216 1151 1085 1150 1215 1278 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_296_map.h5,41.48,10,485,1285,30.000000:112.500000,1313,True,11,11,1372,0.999999,21.3577,0,0.0131642,1373 1373 1315 1314 1313 1372 1430 1429 1371 1312 -1
GCP,adapt_p60-00000000000001_a292-5_231_map.h5,41.544,10,127,992,30.000000:292.500000,1343,False,111,20,1792,0.961927,41.2673,0,0.0147172,1757 1775 1788 1787 1786 1785 1784 1783 1793 1794 1795 1796 1797 1792 1782 1781 1791 1790 1789 -1
GCP,adapt_p23-556464309101234_a67-5_300_map.h5,40.639,10,557,1574,66.443535:67.500000,1693,True,12,12,1693,0.999998,24.2275,0,0.0128386,1657 1657 1658 1693 1656 1691 1721 1692 1722 1723 1694 -1
GCP,adapt_p60-00000000000001_a45-0_62_map.h5,44.621,10,390,90,30.000000:45.000000,1301,True,13,13,1301,0.999998,26.2761,0,0.0127562,1239 1239 1302 1240 1303 1362 1361 1360 1301 1238 1237 1300 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_227_map.h5,42.193,10,236,898,19.471220:348.750000,1229,True,40,19,1290,0.99933,41.5522,0,0.0133198,1292 1292 1229 1291 1228 1163 1162 1227 1290 1351 1352 1410 1409 1408 1350 1289 1226 1288 -1
GCP,adapt_p60-00000000000001_a315-0_490_map.h5,43.408,10,838,518,30.000000:315.000000,1346,True,9,9,1346,0.999999,16.2837,0,0.0132638,1347 1347 1286 1285 1346 1403 1404 1405 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_549_map.h5,43.313,10,538,580,41.810314:56.250000,1475,True,10,10,1420,0.999999,18.4039,0,0.0129757,1419 1419 1361 1362 1420 1474 1475 1421 1363 -1
GCP,adapt_p35-659087696138755_a165-0_98_map.h5,40.005,10,257,1725,54.340912:165.000000,1587,True,44,18,1629,0.996408,39.7535,0,0.0140681,1541 1541 1629 1586 1585 1628 1666 1667 1668 1631 1589 1588 1630 1587 1542 1491 1543 -1
GCP,adapt_p80-40593177313954_a292-5_420_map.h5,41.909,10,692,1107,9.594069:292.500000,1088,True,8,8,1088,0.999999,13.7399,0,0.0145875,1154 1154 1153 1087 1088 1089 1155 -1
GCP,adapt_p80-40593177313954_a180-0_145_map.h5,42.676,10,683,823,9.594069:180.000000,1067,True,10,10,1067,0.999998,18.8568,0,0.0133169,1068 1068 1001 1000 1067 999 1066 1132 1133 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_253_map.h5,42.687,10,414,805,54.340912:255.000000,1598,True,14,14,1597,0.999999,29.3746,0,0.013424,1598 1598 1554 1553 1503 1552 1502 1551 1596 1597 1640 1639 1638 -1
GCP,adapt_p70-52877936550931_a303-75_168_map.h5,43.042,10,776,687,19.471220:303.750000,1221,True,8,8,1156,0.999999,13.6813,0,0.0130396,1221 1221 1220 1155 1156 1157 1222 -1
GCP,adapt_p60-00000000000001_a292-5_438_map.h5,42.362,10,173,911,30.000000:292.500000,1343,True,47,19,1459,0.996865,41.2892,0,0.013402,1510 1510 1511 1512 1461 1460 1404 1346 1345 1403 1459 1458 1402 1344 1282 1343 1401 1457 -1
GCP,adapt_p60-00000000000001_a157-5_349_map.h5,43.893,10,289,397,30.000000:157.500000,1320,True,14,14,1258,0.999999,28.8872,0,0.0128321,1319 1319 1378 1379 1320 1321 1259 1196 1195 1258 1257 1194 1256 -1
GCP,adapt_p35-659087696138755_a105-0_351_map.h5,42.985,10,369,683,54.340912:105.000000,1579,True,11,11,1623,0.999999,21.3378,0,0.013069,1579 1579 1580 1581 1624 1662 1623 1661 1622 1578 -1
GCP,adapt_p48-18968510422141_a303-75_171_map.h5,40.778,10,250,1538,41.810314:303.750000,1510,False,28,18,1461,0.999789,39.3074,0,0.0129702,1404 1404 1347 1405 1460 1459 1511 1560 1561 1512 1513 1461 1514 1462 1407 1406 1348 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_457_map.h5,44.322,10,419,206,19.471220:56.250000,1177,True,10,10,1176,0.999999,19.3491,0,0.0130225,1110 1110 1177 1111 1240 1239 1176 1175 1109 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_259_map.h5,42.852,10,656,740,30.000000:202.500000,1328,True,8,8,1328,0.999999,13.7452,0,0.0126636,1386 1386 1385 1327 1328 1329 1387 -1
GCP,adapt_p11-715852394892384_a315-0_216_map.h5,44.498,10,515,154,78.284149:315.000000,1778,True,8,8,1762,0.999999,13.4251,0,0.0131614,1778 1778 1779 1763 1762 1761 1777 -1
GCP,adapt_p60-00000000000001_a292-5_524_map.h5,44.131,10,203,203,30.000000:292.500000,1343,True,33,20,1343,0.999814,44.0623,0,0.0132706,1342 1342 1400 1401 1457 1458 1459 1460 1403 1345 1402 1344 1283 1220 1219 1218 1281 1282 1343 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_178_map.h5,40.706,10,678,1615,19.471220:326.250000,1225,True,12,12,1160,0.999999,23.9681,0,0.0128922,1224 1224 1287 1225 1161 1160 1094 1093 1159 1158 1223 -1
GCP,adapt_p70-52877936550931_a33-75_579_map.h5,41.008,10,505,1466,19.471220:33.750000,1173,True,16,16,1174,0.999999,34.3535,0,0.0129038,1173 1173 1172 1236 1300 1237 1174 1107 1108 1109 1175 1238 1301 1239 1176 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_309_map.h5,42.698,10,215,848,41.810314:281.250000,1507,True,22,19,1508,0.999998,42.1584,0,0.0132992,1455 1455 1454 1399 1400 1401 1457 1509 1559 1558 1508 1456 1507 1506 1556 1557 1601 1602 -1
GCP,adapt_p60-00000000000001_a270-0_495_map.h5,44.399,10,716,177,30.000000:270.000000,1339,True,10,10,1339,0.999999,19.1772,0,0.0127526,1397 1397 1338 1339 1398 1340 1279 1278 1277 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_331_map.h5,40.173,10,380,1629,54.340912:345.000000,1609,True,19,18,1609,0.999998,39.0806,0,0.013215,1649 1649 1648 1607 1564 1608 1609 1565 1517 1518 1467 1519 1566 1610 1650 1611 1567 -1
GCP,adapt_p60-00000000000001_a180-0_392_map.h5,43.246,10,733,588,30.000000:180.000000,1324,True,8,8,1324,0.999999,13.845,0,0.0134447,1382 1382 1383 1384 1325 1324 1323 -1
GCP,adapt_p70-52877936550931_a236-25_403_map.h5,41.042,10,515,1363,19.471220:236.250000,1209,True,17,17,1272,0.999999,36.6347,0,0.0133114,1210 1210 1144 1209 1143 1208 1207 1270 1271 1333 1334 1272 1273 1335 1274 1211 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_398_map.h5,41.307,10,774,1247,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.162,0,0.0126981,1327 1327 1385 1265 1266 1328 1386 1387 1329 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_496_map.h5,39.873,10,425,1819,66.443535:247.500000,1708,True,17,17,1709,0.999998,36.3789,0,0.0129841,1710 1710 1678 1677 1640 1676 1639 1638 1675 1674 1707 1708 1735 1709 1736 1737 -1
GCP,adapt_p60-00000000000001_a292-5_363_map.h5,41.616,10,265,1196,30.000000:292.500000,1343,True,22,19,1281,0.999998,41.3647,0,0.0129528,1341 1341 1280 1279 1217 1218 1281 1342 1399 1400 1401 1343 1282 1219 1220 1283 1344 1402 -1
GCP,adapt_p48-18968510422141_a191-25_515_map.h5,40.114,10,343,1797,41.810314:191.250000,1494,True,29,18,1440,0.999936,39.3317,0,0.0132641,1493 1493 1494 1442 1386 1385 1326 1384 1441 1440 1383 1325 1324 1382 1439 1492 1438 -1
GCP,adapt_p60-00000000000001_a315-0_230_map.h5,43.705,10,466,416,30.000000:315.000000,1346,True,13,13,1346,0.999999,26.1392,0,0.0128641,1284 1284 1283 1344 1402 1345 1403 1404 1346 1285 1286 1347 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_137_map.h5,42.644,10,275,855,41.810314:56.250000,1475,True,23,19,1476,0.999998,41.9365,0,0.0132467,1474 1474 1420 1475 1421 1422 1423 1477 1478 1529 1476 1528 1575 1574 1527 1526 1573 1525 -1
GCP,adapt_p48-18968510422141_a191-25_19_map.h5,40.753,10,647,1570,41.810314:191.250000,1494,True,11,11,1494,0.999999,21.6249,0,0.013061,1493 1493 1440 1441 1442 1495 1494 1543 1544 1545 -1
GCP,adapt_p35-659087696138755_a135-0_251_map.h5,40.803,10,360,1454,54.340912:135.000000,1583,True,25,18,1625,0.999984,38.9946,0,0.0138259,1582 1582 1583 1627 1665 1664 1626 1625 1663 1699 1698 1697 1662 1624 1581 1580 1623 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_11_map.h5,44.459,10,200,175,30.000000:337.500000,1350,True,16,16,1408,0.999999,34.3719,0,0.0129526,1407 1407 1463 1349 1289 1350 1408 1464 1465 1409 1351 1290 1291 1352 1410 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_523_map.h5,44.031,10,344,325,41.810314:281.250000,1507,True,14,14,1455,0.999999,29.0984,0,0.0129403,1508 1508 1507 1454 1453 1397 1398 1399 1455 1400 1456 1457 1509 -1
GCP,adapt_p60-00000000000001_a292-5_411_map.h5,43.563,10,523,483,30.000000:292.500000,1343,True,11,11,1342,0.999999,22.5753,0,0.013291,1343 1282 1281 1342 1280 1341 1399 1400 1401 1343 -1
GCP,adapt_p80-40593177313954_a0-0_262_map.h5,41.265,10,663,1408,9.594069:0.000000,1034,True,11,11,1099,0.999998,21.9378,0,0.0130895,1034 1034 1166 1100 1033 1032 1099 1165 1098 1031 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_271_map.h5,44.356,10,138,169,41.810314:56.250000,1475,True,21,20,1473,0.999994,43.5595,0,0.0132614,1419 1419 1420 1421 1475 1527 1574 1573 1526 1474 1473 1525 1572 1571 1524 1471 1472 1418 1417 -1
GCP,adapt_p80-40593177313954_a135-0_573_map.h5,41.486,10,670,1302,9.594069:135.000000,1059,True,13,13,1060,0.999998,26.3153,0,0.0132558,1061 1061 1127 1126 1060 993 992 1059 991 1058 1124 1125 -1
GCP,adapt_p23-556464309101234_a292-5_299_map.h5,40.375,10,590,1730,66.443535:292.500000,1712,True,15,15,1712,0.999998,31.5369,0,0.0136114,1713 1713 1681 1679 1680 1712 1711 1678 1677 1710 1737 1738 1739 1740 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_293_map.h5,41.498,10,368,1169,9.594069:247.500000,1080,True,24,18,1079,0.99998,40.0503,0,0.0130957,1143 1143 1144 1209 1142 1077 1010 1011 1078 1145 1079 1012 1080 1146 1147 1081 1013 -1
GCP,adapt_p23-556464309101234_a202-5_344_map.h5,44.133,10,204,264,66.443535:202.500000,1704,True,20,19,1672,0.999998,41.8925,0,0.0136345,1634 1634 1592 1633 1670 1704 1671 1635 1593 1636 1673 1672 1705 1706 1707 1734 1733 1732 -1
GCP,adapt_p35-659087696138755_a165-0_170_map.h5,39.798,10,138,1663,54.340912:165.000000,1587,False,73,18,1590,0.994615,39.6179,0,0.0146488,1671 1671 1634 1592 1632 1590 1545 1495 1546 1591 1633 1670 1703 1669 1631 1589 1544 -1
GCP,adapt_p48-18968510422141_a146-25_367_map.h5,43.609,10,369,503,41.810314:146.250000,1488,True,13,13,1434,0.999998,25.9584,0,0.0129684,1488 1488 1435 1378 1377 1434 1487 1538 1537 1486 1433 1376 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_454_map.h5,40.082,10,310,1713,9.594069:225.000000,1076,True,28,18,1076,0.999936,39.2711,0,0.0135739,1008 1008 941 942 943 1009 1077 1010 1078 1143 1142 1076 1075 1141 1140 1074 1007 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_594_map.h5,42.239,10,548,987,66.443535:247.500000,1708,True,11,11,1709,0.999999,21.0984,0,0.0129008,1676 1676 1675 1708 1735 1709 1736 1737 1710 1677 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_131_map.h5,41.181,10,651,1394,9.594069:225.000000,1076,True,12,12,1075,0.999999,25.3621,0,0.012747,1008 1076 1142 1077 1009 1008 1075 1141 1140 1074 1007 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_375_map.h5,43.475,10,350,474,54.340912:15.000000,1568,True,13,13,1569,0.999999,26.7691,0,0.0128672,1614 1614 1653 1570 1569 1613 1652 1612 1567 1568 1521 1522 -1
GCP,adapt_p23-556464309101234_a337-5_582_map.h5,43.82,10,184,339,66.443535:337.500000,1716,True,27,19,1764,0.99996,42.0018,0,0.0129869,1765 1765 1791 1781 1779 1763 1741 1715 1716 1742 1717 1687 1743 1780 1764 1744 1745 1718 -1
GCP,adapt_p35-659087696138755_a135-0_225_map.h5,41.494,10,495,1138,54.340912:135.000000,1583,True,13,13,1627,0.999998,26.4335,0,0.0129184,1664 1664 1699 1663 1625 1626 1583 1584 1627 1665 1628 1585 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_73_map.h5,44.404,10,666,182,41.810314:101.250000,1481,True,6,6,1427,0.999999,8.65976,0,0.0125979,1428 1428 1427 1481 1482 -1
GCP,adapt_p80-40593177313954_a135-0_321_map.h5,43.559,10,640,478,9.594069:135.000000,1059,True,10,10,1059,0.999999,18.8498,0,0.0130772,1058 1058 991 1059 992 1060 1126 1125 1124 -1
GCP,adapt_p48-18968510422141_a303-75_92_map.h5,40.621,10,183,1564,41.810314:303.750000,1510,True,45,18,1509,0.99936,39.3689,0,0.0131374,1455 1455 1456 1401 1457 1510 1458 1402 1403 1459 1511 1559 1558 1509 1508 1557 1507 -1
GCP,adapt_p70-52877936550931_a213-75_133_map.h5,42.778,10,271,759,19.471220:213.750000,1205,True,35,19,1269,0.999674,42.3185,0,0.0132305,1266 1266 1204 1205 1206 1207 1270 1332 1390 1269 1331 1389 1388 1330 1268 1267 1328 1329 -1
GCP,adapt_p60-00000000000001_a22-5_223_map.h5,42.137,10,204,1017,30.000000:22.500000,1298,True,31,18,1298,0.99983,39.8712,0,0.0130176,1299 1299 1234 1170 1171 1172 1236 1235 1298 1358 1357 1356 1297 1233 1296 1355 1295 -1
GCP,adapt_p70-52877936550931_a33-75_34_map.h5,44.159,10,500,288,19.471220:33.750000,1173,True,9,9,1173,0.999999,16.6809,0,0.0128364,1237 1237 1174 1236 1173 1172 1106 1107 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_559_map.h5,43.06,10,448,652,19.471220:326.250000,1225,True,13,13,1225,0.999999,26.8977,0,0.0128532,1288 1288 1287 1286 1223 1224 1225 1289 1226 1161 1160 1159 -1
GCP,adapt_p80-40593177313954_a180-0_241_map.h5,38.242,10,158,1758,9.594069:180.000000,1067,True,269,17,1002,0.845811,37.3854,0,0.020477,1006 1006 937 1004 1003 936 1002 935 934 1001 1000 1067 1133 1132 1066 1131 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_436_map.h5,38.646,10,247,1629,9.594069:337.500000,1097,True,227,15,1034,0.745029,38.2688,0,0.0180958,1232 1299 1300 1359 1358 1035 967 1034 1033 1099 1097 1096 1095 1094 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_449_map.h5,44.016,10,249,305,19.471220:348.750000,1229,True,20,19,1230,0.999998,43.221,0,0.0134094,1101 1167 1231 1168 1232 1169 1102 1101 1166 1165 1230 1293 1292 1229 1164 1163 1228 1291 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_83_map.h5,43.882,10,356,358,9.594069:225.000000,1076,True,20,19,1141,0.999998,42.6581,0,0.0131344,1140 1140 1139 1074 1075 1008 1009 1076 1141 1205 1206 1207 1142 1077 1143 1208 1270 1269 -1
GCP,adapt_p70-52877936550931_a33-75_92_map.h5,40.41,10,715,1727,19.471220:33.750000,1173,True,9,9,1173,0.999998,16.443,0,0.0134989,1174 1174 1107 1173 1172 1236 1237 1238 -1
GCP,adapt_p70-52877936550931_a303-75_585_map.h5,42.627,10,300,812,19.471220:303.750000,1221,True,17,17,1221,0.999999,36.6727,0,0.0129247,1158 1158 1159 1223 1222 1285 1284 1221 1283 1220 1155 1090 1156 1157 1091 1092 -1
GCP,adapt_p60-00000000000001_a270-0_441_map.h5,43.518,10,509,526,30.000000:270.000000,1339,True,9,9,1339,0.999998,16.367,0,0.0137663,1278 1278 1277 1276 1338 1339 1340 1279 -1
GCP,adapt_p35-659087696138755_a195-0_146_map.h5,41.415,10,429,1320,54.340912:195.000000,1590,True,15,15,1633,0.999998,31.4598,0,0.0129054,1634 1634 1635 1592 1591 1633 1671 1672 1705 1704 1670 1669 1632 1590 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_441_map.h5,39.601,10,150,1806,19.471220:326.250000,1225,True,93,16,1288,0.971504,39.0615,0,0.0136668,1277 1277 1347 1348 1287 1349 1288 1225 1226 1289 1227 1164 1165 1100 1166 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_430_map.h5,42.652,10,241,785,54.340912:345.000000,1609,True,27,19,1650,0.999988,41.8315,0,0.0130731,1567 1567 1686 1651 1612 1611 1610 1519 1566 1565 1609 1650 1649 1608 1607 1648 1684 1685 -1
GCP,adapt_p60-00000000000001_a270-0_280_map.h5,39.998,10,142,1623,30.000000:270.000000,1339,False,73,18,1603,0.993826,39.3343,0,0.014268,1680 1680 1644 1645 1604 1560 1561 1511 1510 1559 1603 1643 1602 1558 1509 1557 1601 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_566_map.h5,39.122,10,133,1839,54.340912:15.000000,1568,False,137,17,1295,0.961271,38.5985,0,0.0151613,1349 1349 1293 1294 1231 1168 1169 1232 1295 1354 1355 1296 1233 1170 1234 1297 -1
GCP,adapt_p60-00000000000001_a135-0_350_map.h5,40.988,10,274,1452,30.000000:135.000000,1316,True,35,18,1376,0.999445,39.7202,0,0.0131448,1378 1378 1319 1256 1376 1433 1434 1435 1377 1318 1317 1255 1254 1316 1375 1432 1374 -1
GCP,adapt_p60-00000000000001_a45-0_351_map.h5,40.717,10,87,615,30.000000:45.000000,1301,False,414,16,1232,0.673514,40.6042,0,0.0305647,1414 1296 1233 1169 1102 1168 1232 1295 1559 1558 1509 1457 1456 1508 1557 -1
GCP,adapt_p48-18968510422141_a236-25_200_map.h5,40.135,10,157,1656,41.810314:236.250000,1501,True,38,18,1501,0.999384,38.9137,0,0.0130473,1447 1447 1448 1391 1392 1449 1450 1503 1502 1552 1553 1597 1596 1551 1501 1500 1550 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_245_map.h5,40.823,10,205,1353,54.340912:15.000000,1568,True,55,17,1520,0.998207,40.0639,0,0.0135499,1512 1512 1460 1459 1519 1467 1468 1520 1567 1612 1613 1569 1522 1568 1521 1469 -1
GCP,adapt_p48-18968510422141_a11-25_154_map.h5,41.976,10,479,1020,41.810314:11.250000,1468,True,13,13,1414,0.999999,26.4445,0,0.0134618,1469 1469 1521 1468 1413 1355 1356 1414 1415 1357 1416 1470 -1
GCP,adapt_p60-00000000000001_a270-0_589_map.h5,42.918,10,574,729,30.000000:270.000000,1339,True,13,13,1340,0.999999,27.0117,0,0.0126918,1398 1398 1399 1341 1279 1278 1277 1338 1396 1340 1339 1397 -1
GCP,adapt_p60-00000000000001_a45-0_581_map.h5,40.115,10,671,1810,30.000000:45.000000,1301,True,9,9,1301,0.999999,16.4832,0,0.0127938,1238 1238 1239 1303 1302 1301 1300 1237 -1
GCP,adapt_p35-659087696138755_a315-0_109_map.h5,41.718,10,829,1236,54.340912:315.000000,1605,True,9,9,1605,0.999999,16.4573,0,0.0132712,1646 1646 1647 1606 1562 1605 1561 1604 -1
GCP,adapt_p11-715852394892384_a135-0_368_map.h5,42.232,10,656,1032,78.284149:135.000000,1770,True,9,9,1751,0.999998,16.3436,0,0.0129552,1770 1770 1771 1751 1752 1728 1727 1726 -1
GCP,adapt_p48-18968510422141_a303-75_519_map.h5,43.374,10,386,535,41.810314:303.750000,1510,True,18,18,1559,0.999999,39.1577,0,0.0129894,1509 1509 1508 1457 1458 1510 1459 1511 1512 1561 1605 1560 1604 1603 1559 1558 1602 -1
GCP,adapt_p35-659087696138755_a135-0_158_map.h5,42.336,10,374,1015,54.340912:135.000000,1583,True,15,15,1584,0.999999,31.0891,0,0.0128902,1626 1626 1625 1582 1583 1537 1538 1584 1539 1585 1628 1627 1665 1664 -1
