method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detected,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p80-40593177313954_a90-0_577_map.h5,31.839,10,354,1215,9.594069:90.000000,1051,True,16,14,1052,0.999991,30.0728,0,0.0129792,1053 1053 984 985 1052 1120 1119 1118 1117 1051 983 1050 1116 -1
GCP,adapt_p48-18968510422141_a236-25_468_map.h5,32.894,10,513,784,41.810314:236.250000,1501,True,9,9,1448,0.999999,17.7774,0,0.0128915,1447 1391 1448 1392 1449 1501 1500 1447 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_549_map.h5,32.87,10,293,673,30.000000:247.500000,1335,True,15,15,1274,0.999999,31.9516,0,0.0136221,1335 1335 1334 1273 1211 1274 1212 1275 1276 1337 1336 1393 1394 1395 -1
GCP,adapt_p70-52877936550931_a191-25_244_map.h5,33.903,10,674,369,19.471220:191.250000,1201,True,9,9,1201,0.999999,16.2849,0,0.0130951,1264 1264 1265 1202 1136 1201 1200 1135 -1
GCP,adapt_p60-00000000000001_a292-5_324_map.h5,32.794,10,350,752,30.000000:292.500000,1343,True,27,15,1399,0.999909,31.7177,0,0.0137316,1343 1343 1344 1401 1456 1400 1342 1341 1399 1340 1398 1454 1455 1507 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_314_map.h5,31.821,10,326,1119,41.810314:348.750000,1517,True,21,14,1466,0.999968,30.7581,0,0.0133679,1410 1410 1517 1516 1565 1518 1409 1465 1466 1412 1354 1411 1353 -1
GCP,adapt_p70-52877936550931_a11-25_457_map.h5,30.739,10,327,1522,19.471220:11.250000,1169,True,28,14,1232,0.999174,29.8026,0,0.0137889,1296 1296 1170 1234 1298 1297 1233 1232 1169 1102 1168 1231 1167 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_553_map.h5,31.88,10,513,1138,19.471220:168.750000,1197,True,10,10,1260,0.999999,18.4473,0,0.0134907,1196 1196 1259 1321 1322 1260 1197 1198 1261 -1
GCP,adapt_p35-659087696138755_a105-0_139_map.h5,32.877,10,482,734,54.340912:105.000000,1579,True,10,10,1579,0.999999,19.5877,0,0.0134856,1622 1622 1621 1533 1532 1578 1579 1580 1623 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_581_map.h5,30.667,10,221,1428,30.000000:202.500000,1328,True,42,14,1267,0.98977,29.1938,0,0.0137421,1203 1203 1204 1268 1269 1331 1330 1329 1267 1328 1266 1265 1327 -1
GCP,adapt_p35-659087696138755_a315-0_533_map.h5,33.898,10,556,361,54.340912:315.000000,1605,True,8,8,1605,0.999998,13.5678,0,0.0136458,1646 1646 1647 1606 1605 1604 1645 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_570_map.h5,33.774,10,190,394,41.810314:168.750000,1491,True,27,15,1541,0.999488,32.1631,0,0.0131919,1436 1436 1435 1437 1490 1489 1540 1541 1491 1438 1492 1543 1542 1587 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_63_map.h5,30.827,10,331,1582,54.340912:255.000000,1598,True,18,14,1639,0.999981,29.3218,0,0.0133659,1638 1638 1596 1552 1597 1639 1675 1676 1640 1598 1553 1599 1641 -1
GCP,adapt_p23-556464309101234_a292-5_432_map.h5,31.832,10,400,1123,66.443535:292.500000,1712,True,18,15,1712,0.999995,31.8281,0,0.0132613,1680 1680 1643 1679 1712 1711 1678 1710 1737 1738 1713 1740 1739 1761 -1
GCP,adapt_p70-52877936550931_a146-25_48_map.h5,33.837,10,323,347,19.471220:146.250000,1193,True,21,15,1193,0.999992,32.1782,0,0.0134619,1194 1194 1129 1195 1128 1127 1126 1191 1192 1255 1318 1256 1193 1257 -1
GCP,adapt_p11-715852394892384_a225-0_237_map.h5,31.859,10,491,1115,78.284149:225.000000,1774,True,17,15,1756,0.999998,30.9572,0,0.013238,1773 1773 1787 1788 1775 1774 1758 1757 1733 1732 1756 1755 1754 1772 -1
GCP,adapt_p48-18968510422141_a11-25_398_map.h5,32.891,10,563,761,41.810314:11.250000,1468,True,11,11,1413,0.999999,21.4315,0,0.0135293,1467 1467 1520 1521 1469 1414 1468 1413 1412 1518 -1
GCP,adapt_p70-52877936550931_a191-25_530_map.h5,32.886,10,538,742,19.471220:191.250000,1201,True,11,11,1201,0.999999,21.2331,0,0.0135943,1135 1135 1134 1200 1263 1264 1201 1136 1137 1202 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_280_map.h5,30.879,10,476,1454,41.810314:56.250000,1475,True,10,10,1420,0.999998,20.2701,0,0.0133187,1362 1420 1474 1526 1475 1421 1363 1362 1419 -1
GCP,adapt_p35-659087696138755_a195-0_374_map.h5,33.833,10,212,369,54.340912:195.000000,1590,True,20,16,1592,0.999992,33.6196,0,0.0128461,1633 1633 1634 1635 1593 1548 1547 1592 1591 1590 1545 1546 1496 1497 1498 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_337_map.h5,32.894,10,474,771,19.471220:168.750000,1197,True,10,10,1197,0.999999,19.715,0,0.013768,1198 1198 1261 1131 1196 1260 1197 1132 1133 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_349_map.h5,32.89,10,694,740,30.000000:247.500000,1335,True,8,8,1335,0.999999,13.6303,0,0.0133347,1336 1336 1337 1395 1394 1393 1335 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_374_map.h5,30.511,10,54,787,9.594069:225.000000,1076,False,370,10,994,0.70642,30.2358,0,0.0273543,1150 940 939 938 995 1062 994 1061 993 -1
GCP,adapt_p80-40593177313954_a0-0_320_map.h5,32.876,10,524,685,9.594069:0.000000,1034,True,13,13,1034,0.999999,26.5827,0,0.0137756,1101 1101 1102 1036 968 1035 967 1034 1166 1165 1100 1033 -1
GCP,adapt_p35-659087696138755_a45-0_514_map.h5,32.89,10,478,715,54.340912:45.000000,1572,True,11,11,1572,0.999998,21.3511,0,0.0132984,1571 1571 1615 1616 1617 1573 1572 1524 1525 1526 -1
GCP,adapt_p80-40593177313954_a157-5_583_map.h5,32.852,10,490,738,9.594069:157.500000,1063,True,14,14,1064,0.999999,30.897,0,0.013321,996 1064 1130 1129 1063 1131 1065 998 997 996 995 1062 1128 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_420_map.h5,33.876,10,298,410,54.340912:15.000000,1568,True,12,12,1570,0.999998,24.1071,0,0.0137589,1614 1614 1568 1612 1613 1569 1522 1523 1570 1571 1615 -1
GCP,adapt_p80-40593177313954_a45-0_405_map.h5,32.893,10,566,757,9.594069:45.000000,1042,True,9,9,1043,0.999999,17.84,0,0.0127802,1042 975 1043 976 1044 1110 1109 1042 -1
GCP,adapt_p70-52877936550931_a78-75_440_map.h5,31.714,10,316,1075,19.471220:78.750000,1181,True,25,15,1115,0.9999,31.6227,0,0.0133516,1050 1050 1049 1048 1114 1180 1181 1115 1244 1245 1182 1116 1117 1183 -1
GCP,adapt_p23-556464309101234_a292-5_406_map.h5,32.889,10,479,728,66.443535:292.500000,1712,True,11,11,1713,0.999999,21.078,0,0.0127936,1739 1739 1740 1714 1713 1681 1680 1679 1712 1738 -1
GCP,adapt_p48-18968510422141_a303-75_585_map.h5,32.567,10,136,709,41.810314:303.750000,1510,False,58,15,1346,0.99488,32.1694,0,0.0143175,1349 1349 1348 1287 1405 1404 1459 1403 1402 1345 1346 1347 1286 1285 -1
GCP,adapt_p48-18968510422141_a146-25_269_map.h5,30.838,10,459,1455,41.810314:146.250000,1488,True,16,14,1538,0.999993,28.9178,0,0.0130536,1537 1537 1486 1487 1434 1435 1488 1489 1539 1585 1584 1538 1583 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_53_map.h5,31.781,10,340,1207,41.810314:168.750000,1491,True,27,15,1491,0.999826,31.2588,0,0.0132804,1440 1440 1439 1438 1437 1490 1541 1542 1491 1492 1543 1493 1494 1441 -1
GCP,adapt_p60-00000000000001_a90-0_65_map.h5,32.552,10,152,734,30.000000:90.000000,1309,True,67,15,1368,0.973212,31.6721,0,0.0139155,1424 1424 1425 1367 1308 1246 1309 1368 1310 1369 1426 1479 1531 1578 -1
GCP,adapt_p48-18968510422141_a258-75_481_map.h5,32.878,10,480,743,41.810314:258.750000,1504,True,11,11,1504,0.999999,21.4465,0,0.0130829,1503 1503 1552 1553 1554 1505 1504 1452 1451 1450 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_63_map.h5,30.791,10,449,1490,54.340912:15.000000,1568,False,23,14,1654,0.999742,28.8367,0,0.0130469,1691 1691 1656 1655 1616 1615 1654 1690 1689 1653 1614 1570 1613 -1
GCP,adapt_p23-556464309101234_a157-5_452_map.h5,30.091,10,89,1112,66.443535:157.500000,1701,True,316,13,1701,0.837957,29.6022,0,0.0231016,1440 1630 1668 1703 1702 1667 1629 1628 1666 1700 1701 1730 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_144_map.h5,30.652,10,201,1516,9.594069:225.000000,1076,True,40,14,1143,0.993509,29.0843,0,0.0133269,1008 1008 1076 1009 1077 1078 1144 1143 1208 1207 1142 1075 1141 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_172_map.h5,31.805,10,305,1086,41.810314:56.250000,1475,True,21,15,1475,0.99999,31.339,0,0.013208,1474 1474 1420 1475 1421 1422 1423 1477 1476 1528 1574 1527 1526 1573 -1
GCP,adapt_p35-659087696138755_a45-0_481_map.h5,33.901,10,510,361,54.340912:45.000000,1572,True,8,8,1616,0.999999,13.559,0,0.0131883,1572 1572 1571 1615 1616 1617 1573 -1
GCP,adapt_p11-715852394892384_a45-0_541_map.h5,31.89,10,459,1143,78.284149:45.000000,1766,True,12,12,1746,0.999999,24.2207,0,0.0130446,1766 1766 1765 1745 1767 1748 1747 1746 1719 1720 1721 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_506_map.h5,31.862,10,559,1106,30.000000:247.500000,1335,True,12,12,1394,0.999999,23.8422,0,0.0136848,1335 1335 1274 1275 1336 1337 1395 1451 1394 1450 1393 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_449_map.h5,30.792,10,282,1419,41.810314:348.750000,1517,True,24,14,1466,0.999088,28.9988,0,0.013124,1464 1464 1408 1351 1409 1410 1466 1412 1518 1566 1517 1465 1516 -1
GCP,adapt_p48-18968510422141_a146-25_491_map.h5,32.874,10,389,788,41.810314:146.250000,1488,True,12,12,1487,0.999999,23.5896,0,0.0134105,1433 1433 1432 1485 1486 1537 1538 1487 1434 1435 1488 -1
GCP,adapt_p80-40593177313954_a0-0_538_map.h5,30.312,10,154,1525,9.594069:0.000000,1034,False,92,14,1106,0.987323,29.1251,0,0.0143784,1175 1175 1174 1108 1041 1040 1107 1173 1106 1105 1039 1038 1104 -1
GCP,adapt_p60-00000000000001_a45-0_510_map.h5,30.189,10,160,1496,30.000000:45.000000,1301,True,118,13,1237,0.965916,29.7789,0,0.0145537,1046 1175 1238 1301 1300 1359 1299 1237 1174 1173 1236 1235 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_351_map.h5,32.853,10,444,741,9.594069:112.500000,1055,True,16,15,1055,0.999997,31.558,0,0.0134824,1057 1057 1123 1188 1122 1056 989 988 1055 1121 1187 1120 1054 987 -1
GCP,adapt_p48-18968510422141_a33-75_550_map.h5,30.85,10,438,1538,41.810314:33.750000,1471,True,16,14,1417,0.999998,28.5403,0,0.0131134,1416 1416 1358 1359 1417 1471 1523 1524 1472 1418 1360 1419 1473 -1
GCP,adapt_p48-18968510422141_a11-25_18_map.h5,30.998,10,120,1084,41.810314:11.250000,1468,True,145,11,1468,0.904607,30.248,0,0.0152515,1322 1322 1438 1567 1568 1521 1469 1468 1520 1467 -1
GCP,adapt_p60-00000000000001_a270-0_474_map.h5,33.375,10,143,380,30.000000:270.000000,1339,True,90,15,1339,0.980152,33.3191,0,0.014244,1504 1395 1337 1276 1338 1277 1214 1215 1278 1339 1396 1397 1398 1340 -1
GCP,adapt_p80-40593177313954_a270-0_218_map.h5,31.739,10,76,392,9.594069:270.000000,1084,False,351,14,1796,0.842853,31.21,0,0.0257514,1459 1459 1789 1788 1787 1795 1796 1797 1792 1790 1791 1781 1780 -1
GCP,adapt_p80-40593177313954_a180-0_350_map.h5,32.882,10,551,796,9.594069:180.000000,1067,True,12,12,1068,0.999999,24.4629,0,0.0133245,1067 1067 1000 1068 1133 1134 1135 1070 1002 1069 1001 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_493_map.h5,31.748,10,330,1128,30.000000:202.500000,1328,True,29,15,1265,0.998907,31.5392,0,0.0133284,1264 1264 1326 1265 1327 1385 1386 1443 1444 1387 1328 1266 1203 1267 -1
GCP,adapt_p35-659087696138755_a105-0_22_map.h5,31.877,10,522,1133,54.340912:105.000000,1579,True,10,10,1623,0.999998,19.4622,0,0.0130492,1661 1661 1660 1580 1579 1622 1623 1624 1662 -1
GCP,adapt_p48-18968510422141_a33-75_531_map.h5,31.882,10,452,1065,41.810314:33.750000,1471,True,12,12,1471,0.999999,23.6942,0,0.0134973,1416 1416 1415 1469 1470 1522 1523 1471 1417 1472 1524 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_123_map.h5,31.42,10,95,1105,30.000000:337.500000,1350,False,77,13,1676,0.931032,31.3916,0,0.0138463,1410 1410 1352 1351 1710 1677 1640 1639 1676 1709 1708 1675 -1
GCP,adapt_p11-715852394892384_a225-0_22_map.h5,32.878,10,429,774,78.284149:225.000000,1774,True,13,13,1775,0.999999,26.2524,0,0.0128746,1757 1757 1756 1773 1774 1758 1759 1776 1775 1787 1788 1789 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_224_map.h5,32.874,10,390,736,41.810314:168.750000,1491,True,15,15,1541,0.999998,31.8063,0,0.0136467,1542 1542 1588 1543 1492 1491 1587 1541 1586 1540 1489 1490 1437 1438 -1
GCP,adapt_p11-715852394892384_a225-0_261_map.h5,31.872,10,593,1081,78.284149:225.000000,1774,True,12,12,1774,0.999999,23.7688,0,0.0127808,1757 1757 1756 1774 1758 1776 1775 1789 1788 1787 1773 -1
GCP,adapt_p23-556464309101234_a157-5_434_map.h5,33.82,10,215,377,66.443535:157.500000,1701,True,22,15,1699,0.999947,33.5249,0,0.013289,1701 1729 1753 1752 1727 1728 1665 1664 1663 1698 1726 1699 1700 1701 -1
GCP,adapt_p70-52877936550931_a236-25_115_map.h5,32.802,10,366,761,19.471220:236.250000,1209,True,21,15,1209,0.999968,32.4006,0,0.0134199,1208 1208 1270 1207 1271 1272 1273 1209 1143 1144 1079 1145 1210 1211 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_354_map.h5,30.724,10,188,1556,19.471220:101.250000,1185,True,32,14,1312,0.996592,29.0015,0,0.0139002,1311 1311 1371 1312 1249 1248 1185 1186 1187 1250 1251 1313 1372 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_11_map.h5,32.866,10,401,776,54.340912:345.000000,1609,True,12,12,1649,0.999998,24.1589,0,0.013216,1685 1685 1684 1648 1649 1686 1611 1610 1650 1609 1608 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_514_map.h5,33.797,10,206,376,30.000000:247.500000,1335,True,24,16,1211,0.999595,33.699,0,0.0132547,1213 1213 1148 1147 1212 1211 1146 1145 1210 1273 1274 1335 1336 1275 1276 -1
GCP,adapt_p70-52877936550931_a258-75_154_map.h5,32.851,10,416,748,19.471220:258.750000,1213,True,16,15,1212,0.999998,31.6671,0,0.0133703,1275 1275 1211 1146 1145 1210 1273 1274 1212 1147 1148 1213 1276 1214 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_289_map.h5,30.833,10,432,1513,9.594069:247.500000,1080,True,16,14,1080,0.999997,29.5242,0,0.0127585,1145 1145 1146 1079 1078 1011 1012 1013 1080 1081 1147 1082 1014 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_442_map.h5,32.855,10,343,799,41.810314:348.750000,1517,True,15,15,1466,0.999999,32.4892,0,0.0136022,1517 1517 1465 1466 1410 1411 1354 1412 1518 1516 1565 1566 1467 1413 -1
GCP,adapt_p35-659087696138755_a135-0_250_map.h5,33.483,10,109,388,54.340912:135.000000,1583,False,72,15,1581,0.990154,32.5892,0,0.0137672,1533 1534 1580 1623 1662 1663 1624 1581 1535 1536 1582 1625 1626 1664 -1
GCP,adapt_p11-715852394892384_a225-0_391_map.h5,30.822,10,477,1449,78.284149:225.000000,1774,True,18,15,1787,0.999994,30.4502,0,0.0134613,1773 1773 1775 1774 1788 1776 1789 1796 1795 1794 1793 1786 1787 1772 -1
GCP,adapt_p35-659087696138755_a315-0_288_map.h5,33.888,10,341,392,54.340912:315.000000,1605,True,11,11,1605,0.999999,21.2011,0,0.0132981,1604 1604 1645 1646 1605 1560 1561 1562 1606 1647 -1
GCP,adapt_p35-659087696138755_a285-0_591_map.h5,31.841,10,333,1094,54.340912:285.000000,1601,True,16,15,1643,0.999998,31.5457,0,0.0130234,1644 1644 1645 1603 1602 1643 1601 1600 1642 1678 1679 1712 1680 1681 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_41_map.h5,30.846,10,448,1473,54.340912:345.000000,1609,True,16,14,1609,0.999997,29.1481,0,0.0132278,1517 1517 1518 1519 1567 1610 1566 1516 1565 1609 1650 1649 1608 -1
GCP,adapt_p23-556464309101234_a292-5_518_map.h5,32.869,10,529,731,66.443535:292.500000,1712,True,14,14,1711,0.999999,28.9545,0,0.0133298,1678 1678 1677 1710 1711 1679 1642 1643 1680 1713 1712 1738 1737 -1
GCP,adapt_p11-715852394892384_a135-0_461_map.h5,31.801,10,213,1165,78.284149:135.000000,1770,True,26,15,1751,0.999906,31.0668,0,0.0130594,1750 1750 1769 1770 1785 1771 1753 1752 1751 1725 1726 1727 1728 1729 -1
GCP,adapt_p11-715852394892384_a135-0_569_map.h5,31.32,10,121,1097,78.284149:135.000000,1770,True,112,15,1751,0.922851,30.9047,0,0.0144298,1784 1784 1769 1770 1771 1753 1752 1751 1750 1726 1697 1698 1727 1728 -1
GCP,adapt_p70-52877936550931_a191-25_381_map.h5,32.849,10,407,825,19.471220:191.250000,1201,True,18,15,1136,0.999996,31.5395,0,0.0138617,1202 1202 1137 1070 1136 1201 1264 1263 1200 1135 1069 1134 1199 1262 -1
GCP,adapt_p80-40593177313954_a0-0_308_map.h5,32.889,10,399,748,9.594069:0.000000,1034,True,12,12,1034,0.999999,24.96,0,0.013454,1033 1033 967 1034 1032 1099 1165 1100 1166 1035 1101 -1
GCP,adapt_p70-52877936550931_a146-25_429_map.h5,32.875,10,625,801,19.471220:146.250000,1193,True,12,12,1193,0.999998,24.3228,0,0.0136934,1257 1257 1256 1258 1195 1194 1128 1127 1193 1192 1255 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_118_map.h5,32.231,10,81,754,54.340912:255.000000,1598,False,105,15,1638,0.968845,31.4076,0,0.0139175,1707 1707 1674 1637 1595 1638 1596 1597 1639 1640 1677 1709 1676 1675 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_262_map.h5,32.864,10,368,745,54.340912:345.000000,1609,True,16,15,1609,0.999998,31.2505,0,0.0133781,1610 1610 1611 1650 1609 1566 1565 1564 1608 1607 1648 1649 1685 1686 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_129_map.h5,32.862,10,531,685,9.594069:247.500000,1080,True,13,13,1078,0.999998,27.1423,0,0.0133932,1144 1144 1145 1146 1080 1079 1209 1143 1077 1010 1078 1011 -1
GCP,adapt_p35-659087696138755_a165-0_303_map.h5,30.587,10,174,1491,54.340912:165.000000,1587,True,58,14,1630,0.998489,30.4988,0,0.0135837,1632 1631 1669 1668 1702 1667 1629 1628 1586 1541 1587 1630 1588 -1
GCP,adapt_p35-659087696138755_a315-0_225_map.h5,31.883,10,710,1045,54.340912:315.000000,1605,True,8,8,1605,0.999999,13.5678,0,0.0132423,1646 1646 1647 1606 1605 1604 1645 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_120_map.h5,30.84,10,327,1407,9.594069:247.500000,1080,True,16,14,1081,0.999996,29.5275,0,0.0131599,1146 1146 1147 1080 1079 1012 1013 1014 1081 1082 1148 1083 1015 -1
GCP,adapt_p80-40593177313954_a180-0_478_map.h5,31.782,10,346,1176,9.594069:180.000000,1067,True,25,15,1067,0.999614,31.7434,0,0.0139618,1134 1134 1135 1069 1068 1133 1132 1066 1065 998 999 1067 1000 1001 -1
GCP,adapt_p70-52877936550931_a146-25_213_map.h5,30.652,10,181,1475,19.471220:146.250000,1193,True,43,14,1192,0.994066,28.9516,0,0.0136159,1254 1254 1191 1125 1126 1127 1192 1255 1256 1193 1257 1319 1318 -1
GCP,adapt_p11-715852394892384_a225-0_5_map.h5,31.84,10,291,1108,78.284149:225.000000,1774,True,19,15,1757,0.999975,31.2911,0,0.0129922,1756 1756 1757 1733 1734 1735 1759 1758 1774 1787 1788 1775 1776 1789 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_224_map.h5,33.847,10,393,374,9.594069:247.500000,1080,True,16,15,1012,0.999998,32.0183,0,0.0129295,1079 1079 1013 1081 1082 1147 1146 1080 1012 945 944 1011 1078 1010 -1
GCP,adapt_p60-00000000000001_a0-0_404_map.h5,32.836,10,410,703,30.000000:0.000000,1294,True,14,14,1354,0.999999,29.5537,0,0.0132769,1294 1294 1353 1411 1354 1231 1295 1296 1356 1414 1355 1413 1412 -1
GCP,adapt_p70-52877936550931_a236-25_281_map.h5,31.868,10,475,1078,19.471220:236.250000,1209,True,13,13,1271,0.999999,26.405,0,0.0133765,1209 1209 1272 1210 1273 1334 1333 1332 1270 1271 1208 1207 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_413_map.h5,32.88,10,398,700,19.471220:168.750000,1197,True,12,12,1197,0.999999,24.5724,0,0.0131343,1132 1132 1133 1131 1196 1260 1197 1198 1261 1262 1199 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_92_map.h5,32.885,10,424,771,66.443535:247.500000,1708,True,11,11,1675,0.999998,21.3615,0,0.0129878,1674 1674 1707 1708 1709 1676 1675 1637 1638 1639 -1
GCP,adapt_p60-00000000000001_a0-0_518_map.h5,32.888,10,407,735,30.000000:0.000000,1294,True,12,12,1411,0.999999,23.9179,0,0.0131579,1294 1294 1295 1354 1355 1413 1412 1466 1410 1411 1353 -1
GCP,adapt_p48-18968510422141_a11-25_405_map.h5,33.848,10,263,337,41.810314:11.250000,1468,True,22,15,1468,0.999995,33.4101,0,0.0134973,1520 1521 1568 1469 1415 1356 1414 1413 1355 1354 1412 1467 1468 1520 -1
GCP,adapt_p48-18968510422141_a33-75_585_map.h5,30.773,10,218,1482,41.810314:33.750000,1471,True,23,14,1522,0.999793,29.3719,0,0.0131337,1569 1569 1521 1469 1415 1470 1416 1471 1522 1570 1523 1524 1571 -1
GCP,adapt_p35-659087696138755_a105-0_217_map.h5,33.886,10,316,401,54.340912:105.000000,1579,True,11,11,1580,0.999999,21.8554,0,0.0128989,1533 1533 1532 1579 1534 1581 1624 1580 1623 1622 -1
GCP,adapt_p70-52877936550931_a33-75_556_map.h5,32.88,10,387,773,19.471220:33.750000,1173,True,10,10,1173,0.999999,19.5847,0,0.0129708,1107 1107 1172 1106 1173 1108 1174 1237 1236 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_2_map.h5,32.876,10,586,669,30.000000:112.500000,1313,True,12,12,1313,0.999999,23.827,0,0.0132764,1371 1371 1372 1430 1373 1314 1313 1250 1312 1311 1370 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_338_map.h5,33.784,10,248,385,54.340912:15.000000,1568,True,28,15,1568,0.99974,32.6176,0,0.0132844,1651 1651 1567 1610 1611 1650 1686 1612 1568 1521 1569 1570 1613 1652 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_131_map.h5,32.891,10,760,731,30.000000:202.500000,1328,True,10,10,1328,0.999999,19.3958,0,0.0132026,1327 1327 1385 1386 1328 1265 1266 1329 1387 -1
GCP,adapt_p23-556464309101234_a202-5_455_map.h5,30.693,10,173,1552,66.443535:202.500000,1704,False,46,14,1756,0.982941,30.4378,0,0.0132277,1758 1757 1734 1733 1774 1773 1772 1754 1731 1755 1756 1732 1705 -1
GCP,adapt_p60-00000000000001_a180-0_566_map.h5,31.838,10,248,1152,30.000000:180.000000,1324,True,18,15,1382,0.999986,31.8242,0,0.0139622,1322 1322 1261 1323 1262 1324 1325 1383 1440 1382 1439 1438 1381 1380 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_418_map.h5,31.753,10,247,1165,9.594069:247.500000,1080,True,32,15,1148,0.99954,31.5863,0,0.0130373,1214 1214 1215 1150 1084 1083 1082 1149 1148 1213 1212 1147 1081 1080 -1
GCP,adapt_p70-52877936550931_a78-75_92_map.h5,33.73,10,165,399,19.471220:78.750000,1181,True,32,16,1245,0.999666,33.6645,0,0.0130259,1310 1310 1247 1246 1309 1368 1308 1245 1182 1181 1244 1307 1366 1367 1425 -1
GCP,adapt_p48-18968510422141_a11-25_526_map.h5,31.004,10,99,1165,41.810314:11.250000,1468,False,137,12,1750,0.981815,30.2905,0,0.0149622,1295 1768 1769 1751 1726 1725 1750 1749 1724 1695 1696 -1
GCP,adapt_p48-18968510422141_a78-75_471_map.h5,31.833,10,303,1179,41.810314:78.750000,1478,True,21,15,1478,0.999993,31.3587,0,0.0132801,1423 1423 1477 1422 1476 1528 1529 1576 1530 1478 1424 1425 1479 1531 -1
GCP,adapt_p60-00000000000001_a90-0_271_map.h5,31.863,10,444,1160,30.000000:90.000000,1309,True,14,14,1369,0.999999,29.1113,0,0.0138292,1310 1310 1370 1311 1369 1427 1426 1368 1367 1308 1309 1246 1247 -1
GCP,adapt_p35-659087696138755_a105-0_419_map.h5,32.862,10,482,743,54.340912:105.000000,1579,True,13,13,1579,0.999998,26.3471,0,0.0134117,1622 1622 1661 1623 1662 1624 1581 1580 1579 1578 1532 1533 -1
GCP,adapt_p60-00000000000001_a0-0_125_map.h5,31.845,10,351,1119,30.000000:0.000000,1294,True,14,14,1294,0.999999,29.5326,0,0.0130882,1231 1231 1293 1294 1232 1296 1355 1295 1354 1413 1412 1411 1353 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_244_map.h5,32.77,10,184,781,19.471220:348.750000,1229,False,27,15,1102,0.999818,32.1077,0,0.0132661,1103 1103 1168 1231 1232 1169 1102 1036 1035 1101 1167 1230 1166 1034 -1
GCP,adapt_p35-659087696138755_a105-0_192_map.h5,32.854,10,340,766,54.340912:105.000000,1579,True,16,15,1622,0.999998,31.8782,0,0.0138193,1578 1578 1532 1533 1623 1580 1579 1622 1661 1660 1659 1620 1577 1621 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_191_map.h5,32.897,10,716,693,30.000000:247.500000,1335,True,9,9,1335,0.999999,16.2548,0,0.0130749,1393 1393 1394 1336 1335 1274 1273 1334 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_240_map.h5,32.883,10,445,749,19.471220:168.750000,1197,True,12,12,1197,0.999999,23.9796,0,0.0130433,1260 1260 1197 1261 1198 1132 1131 1130 1195 1196 1259 -1
GCP,adapt_p35-659087696138755_a45-0_369_map.h5,32.88,10,544,721,54.340912:45.000000,1572,True,11,11,1572,0.999998,22.0318,0,0.0131108,1616 1616 1525 1526 1573 1574 1617 1572 1571 1615 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_38_map.h5,31.574,10,114,1261,9.594069:112.500000,1055,False,52,13,990,0.995106,31.1725,0,0.0140642,1532 1481 1056 989 922 921 988 1057 990 923 924 991 -1
GCP,adapt_p60-00000000000001_a0-0_106_map.h5,32.38,10,85,751,30.000000:0.000000,1294,True,89,15,1294,0.966535,32.056,0,0.0138769,1297 1297 1296 1295 1354 1294 1231 1168 1167 1293 1292 1353 1411 1352 -1
